cal_date,open,high,low,close,volume,mkt_cap
2015-07-23,19.7,20.16,19.36,20.07,286093.2,4443376.0206
2015-07-24,20.2,20.35,19.63,19.72,224767.37,4365888.1478
2015-07-27,19.4,19.55,18.12,18.41,314775.27,4075862.1095
2015-07-28,18.04,18.97,18.04,18.91,244998.14,4186559.0707
2015-07-29,18.91,19.51,18.72,19.49,161762.66,4314967.5456
2015-07-30,19.46,19.75,18.79,18.85,154671.64,4173275.4354
2015-07-31,18.47,19.46,18.47,19.36,109452.82,4286186.3357
2015-08-03,19.2,20.46,19.1,20.45,313191.47,4527505.711
2015-08-04,20.5,21.6,20.5,21.39,518430.59,4735615.998
2015-08-05,21.13,21.85,20.8,20.92,310649.56,4631560.8545
2015-08-06,20.93,22.4,20.71,22.18,514114.35,4910517.1966
2015-08-07,22.19,22.2,21.51,22.03,285762.85,4877308.1083
2015-08-10,21.94,23.0,21.7,22.68,316589.22,5021214.1578
2015-08-11,22.49,22.6,22.0,22.1,240590.08,4892805.6828
2015-08-12,21.8,22.2,21.16,21.21,236456.55,4695765.092
2015-08-13,21.21,21.6,21.0,21.51,138760.79,4762183.2687
2015-08-14,21.65,21.65,21.06,21.17,164020.55,4686909.3351
2015-08-17,21.2,21.44,20.75,21.39,177423.59,4735615.998
2015-08-18,21.38,21.91,19.51,20.03,265565.43,4434520.2637
2015-08-19,19.8,20.56,19.3,20.37,185132.55,4509794.1973
2015-08-20,20.2,20.2,19.6,19.65,132745.21,4350390.5732
2015-08-21,19.51,19.9,18.85,18.88,165460.69,4179917.253
2015-08-24,18.0,18.6,16.99,17.11,402631.32,3788050.0106
2015-08-25,16.5,18.0,15.63,16.73,365140.27,3703920.3201
2015-08-26,17.2,18.05,15.15,17.78,288842.94,3936383.9385
2015-08-27,18.0,18.98,17.93,18.94,194497.41,4193200.8884
2015-08-28,19.02,19.7,18.6,19.2,181709.49,4250763.3082
2015-08-31,18.99,19.35,18.4,18.78,130661.54,4157777.8608
2015-09-01,18.5,18.76,17.6,17.94,129866.19,3971806.9661
2015-09-02,17.36,18.46,17.0,18.39,250900.44,4071434.2311
2015-09-07,18.39,18.73,17.45,17.53,188993.76,3881035.4579
2015-09-08,17.18,18.0,16.8,17.93,115270.24,3969593.0268
2015-09-09,17.9,19.02,17.83,18.65,221742.26,4128996.6509
2015-09-10,18.3,18.99,18.13,18.59,126144.69,4115713.0156
2015-09-11,18.5,18.79,18.2,18.39,103951.19,4071434.2311
2015-09-14,18.4,18.6,17.51,18.47,229315.84,4089145.7449
2015-09-15,18.17,18.17,17.6,17.92,103090.57,3967379.0876
2015-09-16,17.9,19.53,17.73,18.88,138432.7,4179917.253
2015-09-17,18.6,19.65,18.52,18.56,207097.08,4109071.1979
2015-09-18,18.8,18.99,18.2,18.51,72344.84,4098001.5018
2015-09-21,18.43,18.99,18.3,18.85,101178.16,4173275.4354
2015-09-22,18.86,19.18,18.57,18.87,101969.85,4177703.3138
2015-09-23,18.5,19.22,18.16,18.2,170976.37,4029369.3859
2015-09-24,18.51,18.58,18.2,18.38,56007.39,4069220.2919
2015-09-25,18.33,18.48,17.81,18.06,66669.92,3998374.2367
2015-09-28,18.09,18.78,18.07,18.73,98035.73,4146708.1647
2015-09-29,18.57,18.57,18.05,18.36,84779.41,4064792.4134
2015-09-30,19.0,19.69,18.6,18.8,160365.64,4162205.7392
2015-10-08,19.82,19.82,18.53,19.06,312902.07,4219768.159
2015-10-09,19.0,19.17,18.71,19.08,148019.31,4224196.0375
2015-10-12,19.2,20.1,19.15,19.8,248729.07,4383599.6615
2015-10-13,19.81,20.39,19.56,20.09,155400.52,4447803.899
2015-10-14,20.05,20.36,19.75,20.0,139522.44,4427878.446
2015-10-15,19.94,20.28,19.83,20.23,107719.52,4478799.0481
2015-10-16,20.72,20.8,20.08,20.32,204735.25,4498724.5011
2015-10-19,20.78,21.65,20.44,21.12,286323.91,4675839.639
2015-10-20,21.16,21.66,20.56,21.26,217654.78,4706834.7881
2015-10-21,21.28,21.53,19.33,19.69,231295.06,4359246.3301
2015-10-22,19.98,20.72,19.9,20.59,154978.3,4558500.8602
2015-10-23,21.05,21.4,20.61,21.02,160716.54,4653700.2467
2015-10-26,21.6,21.98,21.16,21.64,265647.43,4790964.4786
2015-10-27,21.69,22.23,21.58,22.19,383609.35,4912731.1358
2015-10-28,22.27,22.5,21.79,21.9,190535.61,4848526.8984
2015-10-29,22.1,22.14,21.68,21.92,96823.59,4852954.7768
2015-10-30,22.07,22.28,21.65,21.92,142844.86,4852954.7768
2015-11-02,21.9,22.05,21.0,21.1,126360.59,4671411.7605
2015-11-03,21.11,21.52,20.8,21.11,160720.89,4673625.6998
2015-11-04,21.38,21.98,21.38,21.97,175366.17,4864024.4729
2015-11-05,21.69,22.62,21.69,21.96,270098.53,4861810.5337
2015-11-06,21.96,22.62,21.96,22.47,171602.55,4974721.4341
2015-11-09,22.5,23.15,22.2,22.25,288788.99,4926014.7712
2015-11-10,22.24,22.62,22.02,22.17,138824.25,4908303.2574
2015-11-11,22.41,22.46,22.03,22.31,140008.52,4939298.4065
2015-11-12,22.4,22.42,21.8,22.15,147629.65,4903875.3789
2015-11-13,21.9,22.73,21.78,22.41,250588.82,4961437.7987
2015-11-16,21.9,22.17,21.67,21.99,188604.63,4868452.3514
2015-11-17,21.99,22.3,21.6,21.63,214435.92,4788750.5393
2015-11-18,21.6,21.78,21.26,21.28,112006.55,4711262.6665
2015-11-19,21.29,21.58,21.12,21.56,134540.14,4773252.9648
2015-11-20,21.56,21.69,21.2,21.35,86262.62,4726760.2411
2015-11-23,21.35,21.6,21.18,21.26,82935.8,4706834.7881
2015-11-24,21.34,21.38,20.8,21.18,102765.95,4689123.2743
2015-11-25,21.09,21.49,20.86,21.37,93578.87,4731188.1196
2015-11-26,21.39,21.58,21.25,21.39,78539.62,4735615.998
2015-11-27,21.39,21.39,20.5,20.59,116529.38,4558500.8602
2015-11-30,20.7,21.12,20.43,21.08,108983.17,4666983.8821
2015-12-01,21.07,21.25,21.0,21.17,67808.22,4686909.3351
2015-12-02,21.19,22.2,20.92,21.87,197590.58,4841885.0807
2015-12-03,21.9,21.91,21.46,21.71,134547.05,4806462.0531
2015-12-04,21.4,21.69,21.3,21.51,97707.99,4762183.2687
2015-12-07,21.52,21.66,21.36,21.51,86803.35,4762183.2687
2015-12-08,21.48,21.48,20.55,20.6,132792.36,4560714.7994
2015-12-09,20.62,20.95,20.57,20.77,92245.89,4598351.7662
2015-12-10,20.73,20.85,20.37,20.49,86524.86,4536361.4679
2015-12-11,20.47,20.66,20.31,20.62,60830.7,4565142.6778
2015-12-14,20.05,21.04,20.05,20.98,123754.29,4644844.4899
2015-12-15,21.1,21.37,20.88,21.33,187031.89,4722332.3627
2015-12-16,21.36,21.37,21.0,21.09,72557.23,4669197.8213
2015-12-17,21.12,21.45,21.08,21.3,99797.2,4715690.545
2015-12-18,21.4,21.83,21.28,21.8,195298.7,4826387.5061
2015-12-21,21.83,22.98,21.83,22.74,276245.71,5034497.7931
2015-12-22,23.28,23.48,22.45,22.76,155085.82,5038925.6715
2015-12-23,22.83,22.85,22.34,22.38,120030.2,4954795.9811
2015-12-24,22.28,22.66,22.04,22.48,83321.49,4976935.3733
2015-12-25,22.53,22.66,22.31,22.49,59576.05,4979149.3125
2015-12-28,22.55,22.85,22.1,22.12,101754.36,4897233.5613
2015-12-29,22.1,22.48,22.06,22.38,63995.21,4954795.9811
2015-12-30,22.38,22.84,22.31,22.57,101458.21,4996860.8263
2015-12-31,22.55,22.8,22.47,22.49,94034.09,4979149.3125
2016-01-04,22.49,22.75,21.18,21.3,130661.43,4715690.545
2016-01-05,21.38,21.88,20.77,21.23,192681.91,4700192.9704
2016-01-06,21.39,21.56,20.95,21.53,160878.86,4766611.1471
2016-01-07,21.1,21.19,19.81,19.93,34170.0,4412380.8714
2016-01-08,20.4,20.8,19.1,20.04,210111.75,4436734.2029
2016-01-11,20.0,20.0,18.71,18.74,217227.54,4148922.1039
2016-01-12,19.2,19.38,18.75,19.08,140407.12,4224196.0375
2016-01-13,19.47,19.53,18.89,18.94,82982.39,4193200.8884
2016-01-14,18.82,19.35,18.55,19.32,129688.05,4277330.5788
2016-01-15,19.29,19.47,18.6,18.86,89342.36,4175489.3746
2016-01-18,18.5,19.04,18.5,18.8,111858.0,4162205.7392
2016-01-19,18.76,19.36,18.61,19.25,132953.87,4261833.0043
2016-01-20,19.13,19.3,18.69,18.77,121813.98,4155563.9216
2016-01-21,18.67,18.88,18.02,18.17,154204.88,4022727.5682
2016-01-22,18.3,18.74,18.21,18.69,127126.51,4137852.4078
2016-01-25,18.71,18.85,18.61,18.82,117997.78,4166633.6177
2016-01-26,18.5,18.76,18.04,18.16,130035.1,4020513.629
2016-01-27,18.18,18.4,17.81,18.29,126819.53,4049294.8389
2016-01-28,18.2,18.79,18.12,18.3,89271.49,4051508.7781
2016-01-29,18.3,18.8,18.12,18.68,138484.91,4135638.4686
2016-02-01,18.53,18.65,17.51,17.89,174438.32,3960737.2699
2016-02-02,18.2,18.8,18.2,18.71,138728.58,4142280.2862
2016-02-03,18.58,19.02,18.41,18.91,98322.46,4186559.0707
2016-02-04,19.0,19.46,18.93,19.22,110312.17,4255191.1866
2016-02-05,19.28,19.46,19.11,19.25,55150.03,4261833.0043
2016-02-15,18.8,19.76,18.72,19.65,103538.35,4350390.5732
2016-02-16,19.78,20.09,19.69,20.0,84233.47,4427878.446
2016-02-17,19.9,20.27,19.48,19.83,97931.05,4390241.4792
2016-02-18,19.9,19.96,19.45,19.5,104088.59,4317181.4849
2016-02-19,19.55,19.58,19.18,19.38,86093.95,4290614.2142
2016-02-22,19.5,20.07,19.5,19.68,166637.57,4357032.3909
2016-02-23,19.85,19.85,19.07,19.33,141724.22,4279544.5181
2016-02-24,19.23,19.8,19.11,19.79,120856.47,4381385.7223
2016-02-25,19.79,20.06,18.74,18.86,204461.05,4175489.3746
2016-02-26,19.1,19.29,18.9,19.15,88019.51,4239693.612
2016-02-29,19.26,19.26,17.96,18.9,130087.83,4184345.1315
2016-03-01,18.8,18.98,18.31,18.72,76962.02,4144494.2255
2016-03-02,18.73,19.72,18.73,19.66,182540.65,4352604.5124
2016-03-03,19.61,19.7,19.35,19.64,103528.26,4348176.634
2016-03-04,19.5,19.99,19.38,19.82,204081.04,4388027.54
2016-03-07,19.91,19.95,19.58,19.78,74930.45,4379171.7831
2016-03-08,19.77,19.89,19.09,19.81,79241.37,4385813.6008
2016-03-09,19.5,19.9,19.24,19.86,66018.49,4396883.2969
2016-03-10,19.68,19.85,19.25,19.33,60404.96,4279544.5181
2016-03-11,19.33,19.35,19.12,19.28,47644.22,4268474.8219
2016-03-14,19.35,19.86,19.35,19.5,90581.12,4317181.4849
2016-03-15,19.45,19.67,19.28,19.57,56206.66,4332679.0594
2016-03-16,19.57,19.81,19.4,19.8,145170.84,4383599.6615
2016-03-17,19.8,20.05,19.71,19.98,112721.56,4423450.5676
2016-03-18,20.1,20.33,19.87,20.08,159307.73,4445589.9598
2016-03-21,20.15,20.45,19.97,20.17,150485.96,4465515.4128
2016-03-22,20.21,20.6,20.16,20.34,131770.25,4503152.3796
2016-03-23,20.0,20.15,19.68,19.94,180771.52,4414594.8107
2016-03-24,19.8,20.29,19.55,19.77,123764.41,4376957.8439
2016-03-25,19.59,19.78,19.51,19.74,75960.35,4370316.0262
2016-03-28,19.76,20.02,19.56,19.6,75863.83,4339320.8771
2016-03-29,19.5,19.69,19.29,19.37,106325.11,4288400.275
2016-03-30,19.46,19.65,19.0,19.45,282246.01,4306111.7887
2016-03-31,19.52,19.71,19.32,19.38,214214.93,4290614.2142
2016-04-01,19.4,19.46,19.11,19.4,157788.22,4295042.0926
2016-04-05,20.5,20.77,20.16,20.33,547829.62,4500938.4404
2016-04-06,20.49,20.79,20.37,20.73,449397.76,4589496.0093
2016-04-07,20.8,20.97,20.38,20.43,374593.87,4523077.8326
2016-04-08,20.31,20.58,20.0,20.2,309126.48,4472157.2305
2016-04-11,20.35,20.47,20.18,20.32,313324.09,4498724.5011
2016-04-12,20.29,20.44,19.95,20.0,295343.29,4427878.446
2016-04-13,20.07,20.45,20.05,20.14,385713.13,4458873.5951
2016-04-14,20.16,20.18,19.96,20.1,212435.21,4450017.8382
2016-04-15,20.1,20.14,20.0,20.09,177176.65,4447803.899
2016-04-18,20.05,20.08,19.82,19.98,176487.01,4423450.5676
2016-04-19,20.0,20.14,19.97,20.1,138141.74,4450017.8382
2016-04-20,20.12,20.12,19.05,19.76,253799.82,4374743.9046
2016-04-21,19.61,19.79,19.49,19.59,101001.23,4337106.9379
2016-04-22,19.53,19.89,19.48,19.88,123948.6,4401311.1753
2016-04-25,19.86,20.26,19.8,20.2,171057.52,4472157.2305
2016-04-26,20.2,20.2,20.01,20.15,112896.72,4461087.5343
2016-04-27,20.18,20.43,20.13,20.16,166681.06,4463301.4736
2016-04-28,20.13,20.33,20.06,20.27,155937.33,4487654.805
2016-04-29,20.28,20.62,20.16,20.51,236124.05,4540789.3464
2016-05-03,20.4,20.84,20.24,20.75,268865.92,4593923.8877
2016-05-04,20.76,20.77,20.51,20.64,113398.33,4569570.5563
2016-05-05,20.75,21.3,20.65,20.88,252206.46,4622705.0976
2016-05-06,21.0,21.09,20.67,20.88,236866.41,4622705.0976
2016-05-09,20.71,20.96,20.41,20.76,154766.4,4596137.8269
2016-05-10,20.52,20.75,20.2,20.38,115997.68,4512008.1365
2016-05-11,20.59,21.05,20.45,20.88,206890.26,4622705.0976
2016-05-12,20.61,21.47,20.56,21.46,227061.14,4751113.5726
2016-05-13,21.8,21.9,21.27,21.42,198644.02,4742257.8157
2016-05-16,21.34,21.7,21.15,21.62,137481.95,4786536.6001
2016-05-17,21.6,21.76,21.58,21.6,116348.61,4782108.7217
2016-05-18,21.5,21.66,21.23,21.65,120031.14,4793178.4178
2016-05-19,21.67,22.05,21.61,21.83,202222.66,4833029.3238
2016-05-20,21.68,21.83,21.42,21.81,260297.92,4828601.4454
2016-05-23,19.85,19.89,19.11,19.57,239747.95,4332679.0594
2016-05-24,19.69,19.73,19.3,19.31,119254.52,4275116.6396
2016-05-25,19.39,19.43,19.1,19.12,100496.4,4233051.7944
2016-05-26,19.17,19.17,18.7,19.11,92005.4,4230837.8552
2016-05-27,19.0,19.22,18.96,19.14,58851.99,4237479.6728
2016-05-30,19.11,19.34,19.04,19.19,63568.69,4248549.3689
2016-05-31,19.38,19.66,19.29,19.6,123816.77,4339320.8771
2016-06-01,19.8,19.83,19.47,19.49,83806.36,4314967.5456
2016-06-02,19.5,19.65,19.36,19.45,72595.6,4306111.7887
2016-06-03,19.44,19.7,19.4,19.59,108840.08,4337106.9379
2016-06-06,19.7,19.96,19.59,19.74,117896.59,4370316.0262
2016-06-07,19.83,19.85,19.5,19.76,86015.21,4374743.9046
2016-06-08,19.73,19.94,19.6,19.79,85196.02,4381385.7223
2016-06-13,19.7,19.95,19.47,19.49,111119.4,4314967.5456
2016-06-14,19.45,19.55,19.17,19.26,82718.26,4264046.9435
2016-06-15,19.14,19.82,19.01,19.67,108894.15,4354818.4516
2016-06-16,19.7,20.43,19.67,20.04,195346.69,4436734.2029
2016-06-17,20.04,20.32,19.92,20.18,74327.41,4467729.352
2016-06-20,20.17,20.25,19.92,20.18,63047.21,4467729.352
2016-06-21,20.24,20.49,20.05,20.09,89501.29,4447803.899
2016-06-22,20.02,20.13,19.9,20.0,70752.24,4427878.446
2016-06-23,19.96,19.96,19.72,19.94,55145.21,4414594.8107
2016-06-24,19.78,19.93,19.49,19.71,82556.2,4363674.2085
2016-06-27,19.5,19.89,19.5,19.79,98732.18,4381385.7223
2016-06-28,19.75,19.9,19.63,19.81,58032.03,4385813.6008
2016-06-29,19.91,20.06,19.76,19.83,75100.67,4390241.4792
2016-06-30,19.88,19.95,19.72,19.8,60377.99,4383599.6615
2016-07-01,19.8,20.04,19.8,19.93,49839.79,4412380.8714
2016-07-04,20.0,20.21,19.9,20.17,110777.24,4465515.4128
2016-07-05,20.3,20.75,20.29,20.53,211488.82,4545217.2248
2016-07-06,20.52,20.54,20.26,20.45,92065.26,4527505.711
2016-07-07,20.45,20.64,20.34,20.49,102365.09,4536361.4679
2016-07-08,20.47,20.58,20.39,20.4,50236.85,4516436.0149
2016-07-11,20.47,20.88,20.42,20.76,119395.11,4596137.8269
2016-07-12,20.74,21.22,20.54,21.14,182137.98,4680267.5174
2016-07-13,21.21,21.98,21.21,21.56,242492.18,4773252.9648
2016-07-14,21.5,21.72,21.35,21.52,52116.47,4764397.2079
2016-07-15,21.52,21.92,21.45,21.88,126129.69,4844099.0199
2016-07-18,21.88,22.12,21.88,21.98,110252.47,4866238.4122
2016-07-19,21.99,22.0,21.48,21.56,86836.19,4773252.9648
2016-07-20,21.57,21.67,21.38,21.6,74568.86,4782108.7217
2016-07-21,21.62,22.36,21.61,21.99,130484.07,4868452.3514
2016-07-22,22.03,22.2,21.49,21.55,74625.36,4771039.0256
2016-07-25,21.5,21.99,21.1,21.75,81319.05,4815317.81
2016-07-26,21.74,22.19,21.66,21.99,76748.3,4868452.3514
2016-07-27,21.93,22.61,21.62,22.16,165697.56,4906089.3182
2016-07-28,22.0,23.4,21.93,23.28,282001.87,5154050.5111
2016-07-29,23.19,23.98,22.95,22.97,256715.26,5085418.3952
2016-08-01,22.95,23.4,22.7,22.89,142733.44,5067706.8814
2016-08-02,22.81,22.9,22.41,22.83,82910.67,5054423.2461
2016-08-03,22.8,23.19,22.6,23.01,87452.98,5094274.1521
2016-08-04,23.07,23.16,22.6,22.69,109620.0,5023428.097
2016-08-05,22.25,22.25,21.3,21.41,389194.03,4740043.8764
2016-08-08,21.41,21.65,21.21,21.65,100880.91,4793178.4178
2016-08-09,21.52,21.99,21.5,21.91,110706.61,4850740.8376
2016-08-10,21.88,22.05,21.55,21.64,95115.72,4790964.4786
2016-08-11,21.53,21.79,21.5,21.62,53526.73,4786536.6001
2016-08-12,21.51,21.96,21.48,21.77,91791.04,4819745.6885
2016-08-15,21.78,22.68,21.77,22.46,171053.18,4972507.4949
2016-08-16,22.5,22.85,22.18,22.33,126448.6,4943726.285
2016-08-17,22.35,22.67,22.3,22.35,64728.48,4948154.1634
2016-08-18,22.37,22.57,22.06,22.17,55431.97,4908303.2574
