cal_date,open,high,low,close,volume,mkt_cap
2015-05-21,44.83,46.0,44.03,45.11,13079.49,351094.6486
2015-05-22,45.62,46.5,44.7,46.0,18764.25,358021.588
2015-05-25,45.3,46.97,44.81,45.88,20896.02,357087.6186
2015-05-26,45.65,50.47,45.6,50.47,34916.02,392811.9467
2015-05-27,51.88,55.48,49.96,52.12,31882.99,405654.0254
2015-05-28,52.09,53.77,47.01,48.02,27309.93,373743.4056
2015-05-29,47.8,51.0,45.45,49.83,30874.36,387830.7767
2015-06-01,49.75,54.81,49.7,54.81,21888.33,426590.5052
2015-06-02,56.0,57.77,54.07,57.5,19627.46,447526.985
2015-06-03,56.95,59.88,55.77,57.75,16993.88,449472.7545
2015-06-04,58.0,58.46,52.03,55.88,20373.92,434918.3986
2015-06-05,56.89,57.47,53.82,54.85,16506.97,426901.8283
2015-06-08,54.98,57.16,53.3,56.27,19624.42,437953.7991
2015-06-09,55.59,58.0,54.61,54.62,12116.17,425111.7204
2015-06-10,54.62,56.25,53.81,55.3,10565.99,430404.2134
2015-06-11,54.88,59.95,54.88,56.95,15546.05,443246.2921
2015-06-12,56.96,58.7,56.12,57.5,19452.88,447526.985
2015-06-15,58.1,58.2,53.8,54.35,15746.04,423010.2893
2015-06-16,52.06,57.49,50.66,50.68,16150.98,394446.393
2015-06-17,51.33,52.55,48.7,52.15,14919.7,405887.5177
2015-06-18,50.01,53.07,50.0,50.95,15379.74,396547.8241
2015-06-19,49.5,52.95,46.98,46.98,14173.81,365649.0044
2015-06-23,47.0,48.99,44.97,47.7,13053.94,371252.8206
2015-06-24,48.01,48.7,46.99,48.32,11839.88,376078.329
2015-06-25,48.7,48.7,45.0,46.15,11601.07,359189.0497
2015-06-26,45.0,45.0,41.54,41.54,15106.83,323309.0601
2015-06-29,41.65,42.36,37.39,37.39,25814.83,291009.2864
2015-06-30,36.21,40.49,33.65,38.9,19627.84,302761.7342
2015-07-01,38.8,40.67,35.01,35.01,21210.28,272485.5608
2015-07-02,33.96,37.0,31.7,35.51,32646.74,276377.0998
2015-07-03,34.19,38.99,33.03,35.85,32104.98,279023.3463
2015-07-06,39.0,39.0,32.27,33.88,37964.72,263690.6826
2015-07-07,31.5,31.5,30.49,30.49,5278.0,237306.0482
2015-07-08,27.44,29.0,27.44,27.66,112669.74,215279.9375
2015-07-09,25.6,30.43,25.6,30.43,21354.32,236839.0635
2015-07-10,33.47,33.47,32.67,33.47,6214.4,260499.6207
2015-07-13,36.82,36.82,35.45,36.82,24514.16,286572.932
2015-07-14,38.0,40.5,36.82,40.5,37397.24,315214.659
2015-07-15,38.11,41.5,37.8,38.0,57824.63,295756.964
2015-07-16,22.9,26.5,22.89,25.0,26786.27,291865.425
2015-07-17,25.15,27.5,25.1,27.49,41438.37,320935.2213
2015-07-20,29.13,30.24,28.54,30.24,66916.2,353040.4181
2015-07-21,29.28,30.92,28.6,30.31,41993.25,353857.6413
2015-07-22,30.8,30.8,28.8,30.34,35719.22,354207.8798
2015-07-23,29.96,30.91,29.23,30.62,34605.32,357476.7725
2015-07-24,30.68,33.0,29.4,30.89,56488.82,360628.9191
2015-07-27,29.91,31.48,27.8,27.8,32231.13,324554.3526
2015-07-28,25.08,28.0,25.02,25.3,33848.61,295367.8101
2015-07-29,26.47,27.2,24.07,26.89,27890.64,313930.4511
2015-07-30,26.04,27.5,25.3,25.4,29669.14,296535.2718
2015-07-31,24.44,25.35,23.3,24.02,19080.66,280424.3003
2015-08-03,24.25,24.7,21.71,22.15,16729.6,258592.7666
2015-08-04,22.15,24.37,22.15,24.37,21972.85,284510.4163
2015-08-05,24.98,26.2,24.37,25.4,30731.38,296535.2718
2015-08-06,24.63,27.17,24.37,27.17,37021.91,317199.3439
2015-08-07,27.41,29.89,26.51,29.89,62221.52,348954.3021
2015-08-10,30.14,32.19,29.3,32.13,61032.08,375105.4442
2015-08-11,31.5,33.46,30.6,31.97,60914.05,373237.5055
2015-08-12,31.16,32.0,30.7,31.52,35638.86,367983.9278
2015-08-13,31.7,34.67,31.7,34.67,83326.78,404758.9714
2015-08-14,35.38,35.4,32.81,33.09,71819.63,386313.0765
2015-08-17,32.8,32.8,30.78,31.97,40317.59,373237.5055
2015-08-18,32.09,33.25,28.77,28.77,37099.27,335878.7311
2015-08-19,27.97,31.47,26.17,30.51,41970.27,356192.5647
2015-08-20,30.2,30.37,28.02,28.5,25962.22,332726.5845
2015-08-21,27.7,29.68,26.38,27.72,29283.62,323620.3832
2015-08-24,26.16,27.16,24.95,24.95,17891.48,291281.6942
2015-08-25,22.46,23.53,22.46,22.46,19325.1,262211.8978
2015-08-26,22.52,23.45,20.21,20.21,31591.56,235944.0096
2015-08-27,20.21,21.43,19.48,21.3,30239.07,248669.3421
2015-08-28,21.62,23.18,21.6,23.03,33812.33,268866.4295
2015-08-31,22.95,22.95,21.0,21.03,22042.64,245517.1955
2015-09-01,20.91,20.91,18.93,18.93,21992.83,221000.4998
2015-09-02,17.56,19.98,17.31,17.7,20365.43,206640.7209
2015-09-07,18.18,18.79,17.97,18.16,17336.72,212011.0447
2015-09-08,18.3,19.81,17.7,19.78,15031.46,230923.9243
2015-09-09,19.8,20.93,19.6,20.73,26454.66,242014.8104
2015-09-10,20.5,20.88,19.9,20.24,17285.77,236294.2481
2015-09-11,19.86,21.0,19.61,20.24,14578.63,236294.2481
2015-09-14,20.8,21.9,18.81,19.2,41716.97,224152.6464
2015-09-15,18.52,18.85,17.33,17.36,21497.22,202671.3511
2015-09-16,17.46,19.1,17.46,19.1,19330.78,222985.1847
2015-09-17,19.0,20.27,18.7,18.8,27071.83,219482.7996
2015-09-18,19.0,19.57,18.87,19.41,17219.67,226604.316
2015-09-21,19.02,20.5,19.02,20.21,20939.35,235944.0096
2015-09-22,20.4,20.56,19.7,20.1,20874.79,234659.8017
2015-09-23,19.89,20.42,19.62,20.42,20714.7,238395.6791
2015-09-24,20.51,22.45,20.51,22.45,32066.47,262095.1517
2015-09-25,21.9,22.28,20.22,21.3,25331.96,248669.3421
2015-09-28,20.87,22.17,20.5,22.15,19571.24,258592.7666
2015-09-29,21.5,21.9,20.85,21.78,15368.78,254273.1583
2015-09-30,21.22,21.59,20.8,21.27,13883.53,248319.1036
2015-10-08,22.19,23.0,21.5,23.0,32576.27,268516.191
2015-10-09,22.9,23.38,22.37,23.3,25699.5,272018.5761
2015-10-12,23.4,24.33,22.91,23.17,90524.36,270500.8759
2015-10-13,22.92,23.33,22.83,23.16,32550.3,270384.1297
2015-10-14,22.98,23.96,22.84,23.24,39253.6,271318.0991
2015-10-15,22.78,23.6,22.56,23.47,38726.67,274003.261
2015-10-16,23.74,23.98,23.01,23.45,38978.57,273769.7687
2015-10-19,23.5,24.3,23.21,24.28,56300.41,283459.7008
2015-10-20,24.07,24.12,23.6,24.08,34979.94,281124.7774
2015-10-21,24.0,24.16,21.67,21.67,38875.22,252988.9504
2015-10-22,21.64,22.35,21.3,22.28,30395.36,260110.4668
2015-10-23,22.31,22.9,22.23,22.83,32983.92,266531.5061
2015-10-26,23.11,23.5,22.91,23.09,26494.92,269566.9065
2015-10-27,23.05,23.05,20.8,22.78,25502.95,265947.7753
2015-10-28,22.73,23.48,22.48,22.92,33413.79,267582.2216
2015-10-29,22.8,23.31,22.6,23.2,25716.11,270851.1144
2015-10-30,23.4,24.4,22.91,24.0,42798.65,280190.808
2015-11-02,23.6,25.57,23.32,25.25,60418.3,294784.0793
2015-11-03,25.41,25.44,24.6,25.07,36248.85,292682.6482
2015-11-04,25.14,26.76,24.95,26.6,42602.72,310544.8122
2015-11-05,26.58,27.88,25.85,26.64,59700.03,311011.7969
2015-11-06,26.66,27.38,26.5,26.87,33650.04,313696.9588
2015-11-09,26.2,26.87,26.03,26.59,27603.4,310428.066
2015-11-10,26.6,27.5,26.27,27.15,34531.82,316965.8516
2015-11-11,27.08,28.5,27.0,27.6,28069.55,322219.4292
2015-11-12,27.6,28.39,26.9,27.72,40601.48,323620.3832
2015-11-13,27.4,27.88,26.31,26.31,26763.89,307159.1733
2015-11-16,25.5,27.7,25.32,27.7,28265.37,323386.8909
2015-11-17,27.71,28.45,27.36,27.41,33210.17,320001.252
2015-11-18,27.23,28.02,26.7,27.5,29325.59,321051.9675
2015-11-19,27.16,28.01,26.81,28.01,21784.73,327006.0222
2015-11-20,27.98,29.99,27.91,29.1,34630.18,339731.3547
2015-11-23,29.08,29.61,28.51,29.15,30573.6,340315.0856
2015-11-24,29.29,29.86,28.65,29.79,21240.75,347786.8404
2015-11-25,29.8,31.8,29.66,31.78,32054.73,371019.3283
2015-11-26,31.77,31.81,30.7,30.88,30273.7,360512.173
2015-11-27,30.88,32.26,28.61,29.28,44717.15,341832.7858
2015-11-30,29.3,30.29,27.0,30.29,30999.25,353624.1489
2015-12-01,30.0,31.15,29.35,30.28,29008.61,353507.4028
2015-12-02,29.85,30.0,27.32,28.81,19478.09,336345.7158
2015-12-03,28.98,29.88,28.74,29.7,12901.68,346736.1249
2015-12-04,29.5,30.68,29.3,30.39,18869.92,354791.6106
2015-12-07,30.5,31.82,30.21,31.52,23549.71,367983.9278
2015-12-08,31.38,31.38,30.03,30.21,13930.93,352690.1796
2015-12-09,29.8,30.15,28.5,28.59,24063.82,333777.3
2015-12-10,28.6,29.2,27.4,28.01,30735.43,327006.0222
2015-12-11,27.91,28.21,27.41,28.21,13507.86,329340.9456
2015-12-14,28.0,29.57,27.61,29.45,16533.54,343817.4707
2015-12-15,29.45,29.8,29.03,29.53,13712.41,344751.44
2015-12-16,29.57,30.79,29.5,30.46,18723.5,355608.8338
2015-12-17,30.9,31.38,30.5,31.1,24419.54,363080.5887
2015-12-18,31.48,31.48,30.3,30.75,18161.92,358994.4728
2015-12-21,30.7,31.49,30.4,31.25,26631.4,364831.7813
2015-12-22,31.3,32.88,31.3,32.6,34897.46,380592.5142
2015-12-23,32.4,33.94,32.03,32.48,28477.46,379191.5602
2015-12-24,32.0,32.45,31.01,32.38,17674.7,378024.0985
2015-12-25,32.38,33.38,32.01,32.59,16220.19,380475.768
2015-12-28,32.71,32.93,31.0,31.17,23477.84,363897.8119
2015-12-29,30.88,31.77,30.53,31.77,16092.25,370902.5821
2015-12-30,31.8,33.17,31.32,33.0,21072.67,385262.361
2015-12-31,32.94,33.24,32.0,32.01,12237.3,373704.4902
2016-01-04,31.6,31.61,28.81,28.84,23050.58,336695.9543
2016-01-05,26.2,29.71,26.2,29.18,23661.74,340665.3241
2016-01-06,29.18,29.5,28.0,29.26,14979.86,341599.2934
2016-01-07,28.9,28.9,26.33,26.34,3963.76,307509.4118
2016-01-08,27.26,27.86,24.02,25.95,21106.69,302956.3112
2016-01-11,24.7,25.5,24.0,24.2,18411.69,282525.7314
2016-01-12,24.2,24.68,23.67,24.13,10691.59,281708.5082
2016-01-13,24.67,24.67,22.03,22.5,16097.07,262678.8825
2016-01-14,21.18,23.11,21.18,22.95,19199.14,267932.4602
2016-01-15,23.0,23.38,21.28,21.59,11294.29,252054.981
2016-01-18,21.01,22.79,21.01,22.29,10502.27,260227.2129
2016-01-19,22.1,24.52,22.0,24.52,22854.37,286261.6088
2016-01-20,24.3,25.5,23.68,24.18,15517.07,282292.2391
2016-01-21,23.82,25.09,23.4,23.57,11127.79,275170.7227
2016-01-22,23.51,24.11,22.77,23.65,9465.63,276104.6921
2016-01-25,23.8,24.63,23.77,24.2,10363.57,282525.7314
2016-01-26,23.91,23.91,21.78,21.8,15758.93,254506.6506
2016-01-27,22.4,22.4,19.67,20.75,12954.66,242248.3028
2016-01-28,20.6,20.88,19.1,19.1,9124.79,222985.1847
2016-01-29,18.93,20.85,18.93,20.81,10565.03,242948.7798
2016-02-01,20.5,20.99,20.22,20.5,9323.45,239329.6485
2016-02-02,20.77,22.09,20.61,22.0,10874.65,256841.574
2016-02-03,21.56,22.15,21.46,22.08,6835.55,257775.5434
2016-02-04,22.52,23.86,22.1,22.98,14609.43,268282.6987
2016-02-05,22.98,24.29,22.98,23.09,12865.7,269566.9065
2016-02-15,22.36,23.33,21.23,23.23,11638.18,271201.3529
2016-02-16,23.2,24.1,23.2,23.99,12609.45,280074.0618
2016-02-17,24.0,24.18,23.56,24.02,7774.09,280424.3003
2016-02-18,24.15,24.16,23.51,23.98,11855.19,279957.3157
2016-02-19,23.85,24.13,23.32,23.88,13879.79,278789.854
2016-02-22,24.19,24.58,23.71,24.5,13744.72,286028.1165
2016-02-23,24.52,24.56,23.78,23.97,10722.93,279840.5695
2016-02-24,23.94,24.13,23.35,24.05,8142.12,280774.5389
2016-02-25,23.85,24.0,21.65,21.66,14136.33,252872.2042
2016-02-26,22.5,22.5,21.1,21.63,14433.18,252521.9657
2016-02-29,21.36,21.37,19.51,20.55,11923.15,239913.3794
2016-03-01,20.54,21.5,20.01,21.27,9149.44,248319.1036
2016-03-02,21.27,22.45,21.11,22.25,10761.71,259760.2283
2016-03-03,22.2,22.85,22.01,22.01,11539.03,256958.3202
2016-03-04,21.93,22.2,20.7,22.16,10562.36,258709.5127
2016-03-07,21.89,24.38,21.83,22.94,15535.59,267815.714
2016-03-08,22.9,22.98,21.04,22.83,12858.57,266531.5061
2016-03-09,21.85,22.5,21.8,22.16,8708.53,258709.5127
2016-03-10,22.14,22.45,21.6,21.82,6980.15,254740.1429
2016-03-11,21.53,22.2,21.21,21.73,7029.34,253689.4274
2016-03-14,21.95,22.69,21.95,22.53,12921.86,263029.121
2016-03-15,22.45,22.93,22.36,22.55,10041.21,263262.6134
2016-03-16,23.88,24.35,23.15,23.37,24487.5,272835.7993
2016-03-17,23.35,24.15,22.97,23.98,16875.39,279957.3157
2016-03-18,24.02,24.8,23.81,24.51,17124.21,286144.8627
2016-03-21,25.0,25.16,24.64,24.88,17147.73,290464.471
2016-03-22,24.86,25.79,24.27,25.59,14403.85,298753.449
2016-03-23,25.66,25.98,25.3,25.8,11873.38,301205.1186
2016-03-24,25.32,25.99,25.31,25.39,11470.21,296418.5256
2016-03-25,25.37,25.9,25.08,25.8,13949.7,301205.1186
2016-03-28,26.0,26.8,25.5,26.09,12406.92,304590.7575
2016-03-29,26.1,26.48,25.81,26.0,15574.35,303540.042
2016-03-30,26.0,26.91,25.41,26.75,17058.98,312296.0048
2016-03-31,26.82,27.99,26.82,27.68,18655.04,323153.3986
2016-04-01,27.67,27.95,27.05,27.7,12580.11,323386.8909
2016-04-05,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-06,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-07,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-08,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-11,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-12,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-13,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-14,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-15,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-18,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-19,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-20,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-21,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-22,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-25,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-26,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-27,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-28,27.67,27.95,27.05,27.7,12580.11,0.0
2016-04-29,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-03,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-04,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-05,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-06,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-09,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-10,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-11,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-12,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-13,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-16,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-17,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-18,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-19,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-20,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-23,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-24,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-25,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-26,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-27,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-30,27.67,27.95,27.05,27.7,12580.11,0.0
2016-05-31,15.16,15.16,15.16,15.16,551.02,353974.3874
2016-06-01,16.68,16.68,16.68,16.68,1330.9,389465.2231
2016-06-02,18.35,18.35,18.35,18.35,1275.04,428458.4439
2016-06-03,20.19,20.19,20.19,20.19,1331.56,471421.0345
2016-06-06,22.21,22.21,22.21,22.21,1689.27,518586.4871
2016-06-07,24.43,24.43,24.43,24.43,4807.04,570421.7866
2016-06-08,24.43,24.43,24.43,24.43,4807.04,0.0
2016-06-13,24.43,24.43,24.43,24.43,4807.04,0.0
2016-06-14,26.87,26.87,26.87,26.87,2657.13,627393.9176
2016-06-15,29.56,29.56,29.56,29.56,2861.89,690203.357
2016-06-16,32.52,32.52,32.52,32.52,1910.34,759317.0897
2016-06-17,35.77,35.77,35.77,35.77,2715.3,835202.1002
2016-06-20,39.35,39.35,37.5,39.35,366490.52,918792.3579
2016-06-21,38.0,43.29,37.78,43.29,420131.28,1010788.3399
2016-06-22,42.0,43.27,39.1,39.9,276705.01,931634.4366
2016-06-23,40.38,40.8,37.9,38.91,209569.01,908518.6949
2016-06-24,38.17,39.3,36.65,37.05,192161.32,865089.1197
2016-06-27,36.86,38.39,36.11,37.75,164369.0,881433.5835
2016-06-28,37.0,41.53,36.8,41.53,267805.83,969693.688
2016-06-29,41.4,45.68,40.0,45.68,265388.29,1066593.0091
2016-06-30,46.07,50.25,45.68,48.08,257223.01,1122631.1707
2016-07-01,50.25,51.15,46.65,46.8,292537.53,1092744.1512
2016-07-04,45.0,46.75,44.31,45.51,211255.48,1062623.6393
2016-07-05,46.0,47.54,45.08,45.38,205142.36,1059588.2389
2016-07-06,44.71,47.49,43.61,47.06,190566.19,1098814.952
2016-07-07,46.81,50.48,46.36,47.88,221346.05,1117961.3239
2016-07-08,46.59,48.98,46.03,46.07,147452.8,1075699.2104
2016-07-11,46.4,47.47,44.72,44.77,119477.09,1045345.2062
2016-07-12,44.85,45.07,43.17,44.77,98052.71,1045345.2062
2016-07-13,44.57,45.99,44.1,45.58,85787.71,1064258.0857
2016-07-14,45.09,46.59,44.68,45.02,79880.32,1051182.5147
2016-07-15,45.8,45.9,43.91,44.65,99777.26,1042543.2981
2016-07-18,44.8,45.58,43.88,44.68,77628.78,1043243.7751
2016-07-19,44.5,44.85,43.16,44.16,68689.75,1031102.1734
2016-07-20,44.16,44.67,43.81,43.97,49387.58,1026665.819
2016-07-21,43.99,47.0,43.99,45.68,150203.12,1066593.0091
2016-07-22,45.3,45.4,43.3,43.38,109220.36,1012889.7709
2016-07-25,43.3,43.3,41.71,42.08,58590.88,982535.7667
2016-07-26,42.29,45.6,41.95,43.73,94505.2,1021062.0028
2016-07-27,43.74,43.95,40.01,41.15,89060.85,960820.9791
2016-07-28,41.16,41.85,40.69,41.28,46992.98,963856.3795
2016-07-29,41.29,43.3,41.1,42.36,75173.63,989073.5522
2016-08-01,41.5,43.0,40.4,42.22,52319.7,985804.6595
2016-08-02,41.91,42.98,41.77,41.9,46425.93,978332.9046
2016-08-03,41.9,42.3,40.49,41.14,64897.16,960587.4868
2016-08-04,39.6,40.5,38.8,39.69,86185.8,926731.0975
2016-08-05,39.4,40.14,39.02,39.53,47959.21,922995.22
2016-08-08,39.49,39.49,37.25,37.29,73404.08,870692.9359
2016-08-09,36.2,38.7,36.18,38.0,77647.95,887270.892
2016-08-10,38.0,38.35,37.61,37.8,52962.15,882601.0452
2016-08-11,38.0,38.12,36.61,36.98,49468.93,863454.6733
2016-08-12,37.1,37.63,36.7,37.27,40971.19,870225.9512
2016-08-15,37.3,38.94,36.2,37.92,83823.22,885402.9533
2016-08-16,37.81,41.71,37.81,41.71,159592.39,973896.5501
2016-08-17,42.0,42.47,40.5,40.8,125280.76,952648.7472
2016-08-18,40.81,40.96,39.66,40.25,70755.23,939806.6685
2016-08-19,40.0,40.25,39.2,39.69,57095.04,926731.0975
2016-08-22,39.72,40.72,39.38,39.65,55147.86,925797.1281
2016-08-23,39.3,40.44,39.29,39.7,45957.42,926964.5898
2016-08-24,39.72,41.5,39.31,40.8,73363.18,952648.7472
2016-08-25,40.25,41.83,39.77,40.52,86769.0,946110.9617
2016-08-26,40.5,42.25,40.2,41.6,105457.7,971328.1344
2016-08-29,41.46,41.46,40.2,40.3,58499.23,940974.1302
2016-08-30,40.01,40.44,38.5,38.85,58637.64,907117.7409
2016-08-31,38.8,39.25,38.46,38.85,40379.24,907117.7409
2016-09-01,38.55,40.36,38.51,39.72,48471.03,927431.5745
2016-09-02,39.75,40.49,38.75,38.9,31742.98,908285.2026
2016-09-05,38.8,39.27,38.3,38.56,22004.91,900346.463
2016-09-06,38.7,39.12,38.08,38.93,26121.24,908985.6796
2016-09-07,38.9,39.4,38.7,38.86,24175.39,907351.2332
