cal_date,open,high,low,close,volume,mkt_cap
2015-10-20,4.95,5.02,4.88,5.0,488136.5,1509866.336
2015-10-21,5.01,5.07,4.64,4.71,750937.15,1422294.0885
2015-10-22,4.71,4.84,4.65,4.82,398819.77,1455511.1479
2015-10-23,4.86,4.91,4.79,4.89,402083.74,1476649.2766
2015-10-26,4.96,4.98,4.85,4.89,437066.52,1476649.2766
2015-10-27,4.87,5.1,4.65,4.98,662747.11,1503826.8707
2015-10-28,4.98,5.1,4.94,4.96,769472.89,1497787.4053
2015-10-29,4.95,4.99,4.88,4.93,380657.74,1488728.2073
2015-10-30,4.93,4.93,4.83,4.87,320333.88,1470609.8113
2015-11-02,4.84,5.17,4.81,5.05,1111926.71,1524964.9994
2015-11-03,5.06,5.08,4.88,4.93,534263.36,1488728.2073
2015-11-04,4.94,5.34,4.94,5.3,1214768.39,1600458.3162
2015-11-05,5.29,5.51,5.22,5.34,1820943.1,1612537.2468
2015-11-06,5.26,5.37,5.24,5.34,978414.13,1612537.2468
2015-11-09,5.3,5.4,5.26,5.35,842777.97,1615556.9795
2015-11-10,5.33,5.34,5.21,5.27,636764.97,1591399.1181
2015-11-11,5.27,5.31,5.22,5.28,442646.35,1594418.8508
2015-11-12,5.28,5.3,5.17,5.23,483650.95,1579320.1875
2015-11-13,5.17,5.34,5.15,5.23,589788.88,1579320.1875
2015-11-16,5.14,5.26,5.12,5.25,411499.63,1585359.6528
2015-11-17,5.26,5.3,5.2,5.23,517508.56,1579320.1875
2015-11-18,5.22,5.24,5.14,5.15,343610.99,1555162.3261
2015-11-19,5.2,5.28,5.15,5.27,323089.0,1591399.1181
2015-11-20,5.27,5.27,5.2,5.25,383489.58,1585359.6528
2015-11-23,5.24,5.27,5.16,5.19,377488.18,1567241.2568
2015-11-24,5.16,5.19,5.1,5.17,274829.2,1561201.7914
2015-11-25,5.16,5.19,5.11,5.19,292387.88,1567241.2568
2015-11-26,5.2,5.27,5.18,5.22,434827.77,1576300.4548
2015-11-27,5.17,5.21,4.82,4.86,517048.39,1467590.0786
2015-11-30,4.85,4.94,4.68,4.88,342335.82,1473629.5439
2015-12-01,4.9,5.04,4.85,4.97,379856.36,1500807.138
2015-12-02,4.95,5.01,4.79,5.0,291457.16,1509866.336
2015-12-03,4.97,5.02,4.95,5.01,242933.53,1512886.0687
2015-12-04,4.99,5.23,4.94,5.1,614669.99,1540063.6627
2015-12-07,5.08,5.09,4.98,5.02,389277.22,1515905.8013
2015-12-08,5.0,5.0,4.89,4.9,291386.6,1479669.0093
2015-12-09,4.87,4.91,4.82,4.84,194110.22,1461550.6132
2015-12-10,4.84,4.89,4.81,4.82,153963.31,1455511.1479
2015-12-11,4.82,4.82,4.75,4.76,182279.8,1437392.7519
2015-12-14,4.74,4.89,4.72,4.87,193444.09,1470609.8113
2015-12-15,4.87,4.9,4.82,4.85,183418.7,1464570.3459
2015-12-16,4.87,5.06,4.86,4.96,564532.19,1497787.4053
2015-12-17,4.96,5.09,4.96,5.06,472310.92,1527984.732
2015-12-18,5.06,5.2,4.99,5.15,557887.56,1555162.3261
2015-12-21,5.2,5.49,5.12,5.27,1082415.26,1591399.1181
2015-12-22,5.25,5.25,5.13,5.19,473559.98,1567241.2568
2015-12-23,5.22,5.24,5.06,5.12,485666.47,1546103.1281
2015-12-24,5.15,5.15,5.05,5.1,257843.4,1540063.6627
2015-12-25,5.11,5.18,5.1,5.17,302749.78,1561201.7914
2015-12-28,5.15,5.26,5.05,5.05,525880.75,1524964.9994
2015-12-29,5.02,5.15,5.02,5.12,225924.59,1546103.1281
2015-12-30,5.13,5.26,5.09,5.18,420245.53,1564221.5241
2015-12-31,5.18,5.27,5.09,5.1,301457.7,1540063.6627
2016-01-04,5.1,5.1,4.61,4.62,374636.98,1395116.4945
2016-01-05,4.55,4.74,4.49,4.67,581184.9,1410215.1578
2016-01-06,4.68,4.79,4.63,4.78,559545.6,1443432.2172
2016-01-07,4.7,4.71,4.33,4.36,126130.5,1316603.445
2016-01-08,4.58,4.58,4.36,4.53,390196.33,1367938.9004
2016-01-11,4.47,4.56,4.25,4.26,350988.81,1286406.1183
2016-01-12,4.34,4.36,4.17,4.31,238858.15,1301504.7816
2016-01-13,4.32,4.37,4.22,4.23,228778.72,1277346.9203
2016-01-14,4.1,4.33,4.09,4.31,225629.03,1301504.7816
2016-01-15,4.3,4.32,4.13,4.16,215882.7,1256208.7916
2016-01-18,4.09,4.2,4.06,4.15,222292.81,1253189.0589
2016-01-19,4.1,4.32,4.09,4.3,288282.63,1298485.049
2016-01-20,4.26,4.29,4.18,4.21,250117.24,1271307.4549
2016-01-21,4.16,4.24,4.09,4.1,202849.7,1238090.3955
2016-01-22,4.14,4.17,4.06,4.16,159576.42,1256208.7916
2016-01-25,4.18,4.21,4.15,4.18,120711.97,1262248.2569
2016-01-26,4.12,4.15,3.86,3.9,281546.19,1177695.7421
2016-01-27,3.91,3.94,3.61,3.81,275624.67,1150518.148
2016-01-28,3.8,3.82,3.62,3.64,149083.34,1099182.6926
2016-01-29,3.63,3.76,3.62,3.74,170207.68,1129380.0193
2016-02-01,3.74,3.74,3.64,3.68,116626.87,1111261.6233
2016-02-02,3.66,3.78,3.66,3.77,132696.73,1138439.2173
2016-02-03,3.73,3.84,3.72,3.84,179055.64,1159577.346
2016-02-04,3.85,4.04,3.81,4.02,276411.27,1213932.5341
2016-02-05,3.96,3.99,3.85,3.88,222899.75,1171656.2767
2016-02-15,3.77,3.89,3.7,3.82,123139.82,1153537.8807
2016-02-16,3.85,3.96,3.85,3.95,193908.78,1192794.4054
2016-02-17,3.94,4.03,3.91,3.99,258474.1,1204873.3361
2016-02-18,4.03,4.03,3.95,3.96,208174.9,1195814.1381
2016-02-19,3.96,4.0,3.94,3.97,148056.56,1198833.8708
2016-02-22,4.01,4.06,3.98,4.05,248325.75,1222991.7322
2016-02-23,4.04,4.07,3.96,4.06,273534.4,1226011.4648
2016-02-24,4.02,4.1,3.98,4.06,252930.63,1226011.4648
2016-02-25,4.04,4.04,3.66,3.71,341376.83,1120320.8213
2016-02-26,3.75,3.83,3.69,3.79,227514.81,1144478.6827
2016-02-29,3.78,3.79,3.61,3.67,192935.78,1108241.8906
2016-03-01,3.7,3.76,3.66,3.74,171221.9,1129380.0193
2016-03-02,3.73,3.91,3.72,3.91,274814.65,1180715.4748
2016-03-03,3.91,3.96,3.88,3.91,246283.49,1180715.4748
2016-03-04,3.9,3.93,3.8,3.86,235704.3,1165616.8114
2016-03-07,3.88,3.96,3.88,3.94,207685.04,1189774.6728
2016-03-08,3.92,3.98,3.8,3.96,249253.74,1195814.1381
2016-03-09,3.9,3.9,3.84,3.87,158541.65,1168636.5441
2016-03-10,3.87,3.89,3.8,3.81,108858.43,1150518.148
2016-03-11,3.79,3.86,3.76,3.8,108793.87,1147498.4154
2016-03-14,3.84,3.93,3.81,3.9,215697.5,1177695.7421
2016-03-15,3.9,3.9,3.83,3.86,138198.26,1165616.8114
2016-03-16,3.88,3.91,3.83,3.84,148945.08,1159577.346
2016-03-17,3.87,3.93,3.85,3.92,250732.45,1183735.2074
2016-03-18,3.92,4.01,3.9,4.0,373967.65,1207893.0688
2016-03-21,4.02,4.06,3.99,4.06,376270.48,1226011.4648
2016-03-22,4.03,4.04,3.99,4.0,240287.02,1207893.0688
2016-03-23,4.0,4.03,3.96,4.02,207773.26,1213932.5341
2016-03-24,4.0,4.06,3.94,4.02,355127.12,1213932.5341
2016-03-25,4.0,4.06,3.94,4.02,355127.12,0.0
2016-03-28,4.0,4.06,3.94,4.02,355127.12,0.0
2016-03-29,4.0,4.06,3.94,4.02,355127.12,0.0
2016-03-30,4.0,4.06,3.94,4.02,355127.12,0.0
2016-03-31,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-01,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-05,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-06,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-07,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-08,4.0,4.06,3.94,4.02,355127.12,0.0
2016-04-11,4.23,4.25,4.11,4.12,525034.53,1244129.8609
2016-04-12,4.08,4.12,4.02,4.06,278438.99,1226011.4648
2016-04-13,4.06,4.17,4.06,4.12,300547.28,1244129.8609
2016-04-14,4.12,4.16,4.08,4.13,197385.39,1247149.5935
2016-04-15,4.16,4.18,4.12,4.13,230980.2,1247149.5935
2016-04-18,4.13,4.14,4.07,4.08,147946.58,1232050.9302
2016-04-19,4.1,4.12,4.06,4.1,133102.89,1238090.3955
2016-04-20,4.11,4.13,3.83,3.9,308659.52,1177695.7421
2016-04-21,3.92,4.07,3.9,3.92,217210.82,1183735.2074
2016-04-22,3.94,3.98,3.89,3.97,133407.99,1198833.8708
2016-04-25,3.93,3.97,3.89,3.96,121132.87,1195814.1381
2016-04-26,3.96,4.01,3.93,3.99,119823.55,1204873.3361
2016-04-27,3.99,4.0,3.94,3.96,117055.67,1195814.1381
2016-04-28,3.95,3.98,3.9,3.94,111832.74,1189774.6728
2016-04-29,3.92,3.98,3.91,3.94,77028.99,1189774.6728
2016-05-03,3.96,4.03,3.93,4.02,191794.4,1213932.5341
2016-05-04,4.0,4.07,3.99,4.03,175755.79,1216952.2668
2016-05-05,4.03,4.06,4.01,4.05,122840.31,1222991.7322
2016-05-06,4.05,4.06,3.9,3.91,212068.76,1180715.4748
2016-05-09,3.91,3.91,3.81,3.84,173584.0,1159577.346
2016-05-10,3.85,3.86,3.82,3.84,88826.79,1159577.346
2016-05-11,3.86,3.86,3.82,3.83,104373.72,1156557.6134
2016-05-12,3.8,3.83,3.76,3.79,107674.08,1144478.6827
2016-05-13,3.79,3.84,3.77,3.8,91969.65,1147498.4154
2016-05-16,3.8,3.82,3.77,3.81,97025.39,1150518.148
2016-05-17,3.81,3.82,3.77,3.79,106541.57,1144478.6827
2016-05-18,3.8,3.8,3.7,3.74,137288.83,1129380.0193
2016-05-19,3.75,3.79,3.72,3.74,87527.78,1129380.0193
2016-05-20,3.7,3.79,3.7,3.77,95688.7,1138439.2173
2016-05-23,3.76,3.8,3.75,3.77,111628.48,1138439.2173
2016-05-24,3.77,3.78,3.7,3.74,97809.3,1129380.0193
2016-05-25,3.74,3.77,3.71,3.73,86503.27,1126360.2867
2016-05-26,3.76,3.77,3.7,3.73,94052.32,1126360.2867
2016-05-27,3.74,3.75,3.72,3.73,82097.66,1126360.2867
2016-05-30,3.73,3.76,3.69,3.74,71625.41,1129380.0193
2016-05-31,3.74,3.87,3.74,3.86,222134.31,1165616.8114
2016-06-01,3.87,3.88,3.84,3.84,176623.47,1159577.346
2016-06-02,3.84,3.86,3.82,3.85,122832.18,1162597.0787
2016-06-03,3.84,3.86,3.81,3.85,140721.57,1162597.0787
2016-06-06,3.85,3.86,3.82,3.84,120043.49,1159577.346
2016-06-07,3.84,3.85,3.81,3.83,90283.57,1156557.6134
2016-06-08,3.85,3.87,3.83,3.85,201076.99,1162597.0787
2016-06-13,3.83,3.83,3.71,3.72,161785.45,1123340.554
2016-06-14,3.71,3.73,3.7,3.72,96956.64,1123340.554
2016-06-15,3.7,3.79,3.68,3.77,144681.1,1138439.2173
2016-06-16,3.77,3.77,3.73,3.74,108497.37,1129380.0193
2016-06-17,3.75,3.78,3.73,3.74,102371.6,1129380.0193
2016-06-20,3.74,3.76,3.71,3.75,88705.06,1132399.752
2016-06-21,3.76,3.78,3.72,3.73,109623.39,1126360.2867
2016-06-22,3.73,3.79,3.73,3.78,120086.59,1141458.95
2016-06-23,3.77,3.78,3.73,3.77,103438.5,1138439.2173
2016-06-24,3.81,4.05,3.76,3.85,461678.51,1162597.0787
2016-06-27,3.8,3.88,3.77,3.88,242325.66,1171656.2767
2016-06-28,3.84,3.9,3.82,3.89,213356.5,1174676.0094
2016-06-29,3.89,4.02,3.86,3.98,354266.75,1201853.6035
2016-06-30,3.99,3.99,3.91,3.94,220570.73,1189774.6728
2016-07-01,3.93,3.95,3.89,3.9,156638.19,1177695.7421
2016-07-04,3.9,3.97,3.89,3.97,206908.31,1198833.8708
2016-07-05,3.96,3.99,3.95,3.97,181501.22,1198833.8708
2016-07-06,4.01,4.03,3.97,3.99,212534.42,1204873.3361
2016-07-07,3.96,4.0,3.89,3.96,276774.58,1195814.1381
2016-07-08,3.94,3.95,3.9,3.91,146657.56,1180715.4748
2016-07-11,3.92,3.95,3.9,3.91,169771.19,1180715.4748
2016-07-12,3.9,3.95,3.89,3.95,203978.4,1192794.4054
2016-07-13,3.93,4.02,3.92,4.01,378694.23,1210912.8015
2016-07-14,3.99,4.0,3.96,3.98,170870.83,1201853.6035
2016-07-15,3.97,4.02,3.96,3.99,171122.21,1204873.3361
2016-07-18,3.97,3.99,3.94,3.96,151231.35,1195814.1381
2016-07-19,3.96,3.97,3.92,3.95,173403.51,1192794.4054
2016-07-20,3.95,3.96,3.93,3.94,124950.97,1189774.6728
2016-07-21,3.94,3.98,3.94,3.96,132615.1,1195814.1381
2016-07-22,3.95,3.96,3.92,3.93,155653.12,1186754.9401
2016-07-25,3.92,3.99,3.91,3.98,236019.84,1201853.6035
2016-07-26,3.98,3.98,3.95,3.98,168777.57,1201853.6035
2016-07-27,3.98,4.0,3.82,3.85,320043.62,1162597.0787
2016-07-28,3.86,3.88,3.82,3.87,169738.69,1168636.5441
2016-07-29,3.87,3.91,3.86,3.88,121996.27,1171656.2767
2016-08-01,3.87,3.87,3.83,3.85,132003.76,1162597.0787
2016-08-02,3.85,3.88,3.84,3.87,98841.32,1168636.5441
2016-08-03,3.86,3.97,3.86,3.94,195984.86,1189774.6728
2016-08-04,3.96,3.99,3.95,3.97,242769.32,1198833.8708
2016-08-05,3.96,3.96,3.92,3.93,150428.93,1186754.9401
2016-08-08,3.93,3.96,3.9,3.95,132134.78,1192794.4054
2016-08-09,3.96,4.02,3.93,4.0,319080.12,1207893.0688
2016-08-10,4.01,4.02,3.96,3.96,177475.15,1195814.1381
2016-08-11,3.96,4.02,3.93,3.96,192389.03,1195814.1381
2016-08-12,3.95,4.0,3.93,3.99,195570.08,1204873.3361
2016-08-15,3.99,4.07,3.98,4.06,444020.55,1226011.4648
2016-08-16,4.05,4.08,4.04,4.05,257424.25,1222991.7322
