cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,18.3,18.65,18.18,18.42,343700.8,10698585.6444
2016-08-19,18.4,18.5,18.16,18.23,220650.62,10588231.0694
2016-08-22,18.22,18.42,17.86,17.93,236959.15,10413987.0035
2016-08-23,17.95,18.11,17.84,18.06,200876.68,10489492.7654
2016-08-24,18.08,18.09,17.65,17.82,222344.83,10350097.5127
2016-08-25,17.68,18.07,17.64,17.97,239491.05,10437219.5456
2016-08-26,18.0,18.03,17.73,17.77,144661.33,10321056.835
2016-08-29,17.73,17.83,17.63,17.81,127738.22,10344289.3771
2016-08-30,17.82,17.98,17.68,17.86,214226.16,10373330.0548
2016-08-31,17.85,18.1,17.73,17.96,173277.93,10431411.4101
2016-09-01,17.89,18.06,17.6,17.63,169901.87,10239742.9376
2016-09-02,17.6,17.96,17.55,17.83,188242.62,10355905.6482
2016-09-05,17.85,18.03,17.71,17.79,148277.52,10332673.1061
2016-09-06,17.71,17.98,17.5,17.92,191262.51,10408178.868
2016-09-07,17.92,18.38,17.88,17.99,305031.7,10448835.8167
2016-09-08,18.0,18.01,17.77,17.88,143527.24,10384946.3259
2016-09-09,17.86,17.96,17.65,17.68,156819.03,10268783.6153
2016-09-12,17.39,17.39,16.9,17.34,349209.16,10071307.0073
2016-09-13,17.34,17.35,17.09,17.26,114112.02,10024841.9231
2016-09-14,17.12,17.25,17.03,17.19,94472.46,9984184.9744
2016-09-19,17.18,17.27,17.17,17.22,62632.8,10001609.3809
2016-09-20,17.22,17.25,17.1,17.15,64669.27,9960952.4322
2016-09-21,17.13,17.46,17.12,17.37,123706.55,10088731.4139
2016-09-22,17.48,17.59,17.4,17.44,130926.83,10129388.3626
2016-09-23,17.47,17.53,17.37,17.4,66399.55,10106155.8205
2016-09-26,17.26,17.36,16.81,16.82,163917.97,9769283.9598
2016-09-27,16.78,16.99,16.74,16.94,128818.61,9838981.5861
2016-09-28,16.94,17.04,16.87,16.89,72593.26,9809940.9085
2016-09-29,16.82,17.17,16.76,16.97,122490.73,9856405.9927
2016-09-30,16.9,17.22,16.88,17.19,94252.43,9984184.9744
2016-10-10,17.3,17.48,17.12,17.39,141464.77,11650295.3988
2016-10-11,17.4,17.44,17.2,17.29,133005.49,11583301.1757
2016-10-12,17.3,17.3,17.13,17.2,93964.64,11523006.3749
2016-10-13,17.19,17.33,17.13,17.26,85962.31,11563202.9088
2016-10-14,17.18,17.24,17.07,17.22,77237.52,11536405.2195
2016-10-17,17.24,17.35,16.96,17.02,101034.79,11402416.7733
2016-10-18,17.0,17.48,16.97,17.47,242726.97,11703890.7773
2016-10-19,17.48,17.49,17.28,17.35,102070.85,11623497.7096
2016-10-20,17.37,17.42,17.25,17.28,87899.16,11576601.7534
2016-10-21,17.28,17.54,17.26,17.37,164146.44,11636896.5542
2016-10-24,17.37,18.34,17.35,18.02,540115.12,12072359.0044
2016-10-25,17.98,18.09,17.73,17.9,167319.57,11991965.9367
2016-10-26,17.81,18.04,17.7,17.88,152183.07,11978567.0921
2016-10-27,17.77,18.03,17.77,17.9,134386.24,11991965.9367
2016-10-28,18.03,18.76,18.0,18.19,563052.07,12186249.1837
2016-10-31,17.8,18.31,17.45,17.95,290004.67,12025463.0482
2016-11-01,17.9,18.26,17.8,18.05,285294.34,12092457.2714
2016-11-02,17.92,18.36,17.88,17.98,246573.91,12045561.3152
2016-11-03,17.92,18.85,17.89,18.38,507134.83,12313538.2076
2016-11-04,18.4,18.7,18.1,18.19,344148.88,12186249.1837
2016-11-07,18.19,18.45,18.17,18.3,188293.48,12259942.8291
2016-11-08,18.52,18.67,18.24,18.4,223264.08,12326937.0522
2016-11-09,18.41,18.47,17.81,18.04,286588.42,12085757.849
2016-11-10,18.23,18.7,18.23,18.67,432513.28,12507821.4546
2016-11-11,18.69,19.4,18.54,19.34,705036.78,12956682.7495
2016-11-14,19.23,20.09,19.1,19.51,618170.61,13070572.9288
2016-11-15,19.5,19.69,19.14,19.27,267605.07,12909786.7933
2016-11-16,19.41,19.48,19.08,19.2,200055.17,12862890.8371
2016-11-17,19.16,19.42,18.89,19.27,206432.96,12909786.7933
2016-11-18,19.15,19.16,18.71,18.74,234910.98,12554717.4108
2016-11-21,18.67,19.11,18.64,18.92,231051.12,12675307.0124
2016-11-22,18.96,19.3,18.88,19.13,296489.58,12815994.8809
2016-11-23,19.25,19.25,18.81,18.91,250887.19,12668607.5901
2016-11-24,18.89,19.35,18.79,19.06,235029.86,12769098.9248
2016-11-25,19.08,19.47,18.72,19.44,264082.71,13023676.9726
2016-11-28,19.58,19.85,19.15,19.27,400416.59,12909786.7933
2016-11-29,19.2,19.5,18.91,19.25,371777.29,12896387.9487
2016-11-30,19.13,19.42,18.93,19.08,279635.57,12782497.7694
2016-12-01,18.91,19.25,18.91,19.21,264633.48,12869590.2594
2016-12-02,19.17,19.21,18.49,18.77,329729.01,12574815.6777
2016-12-05,18.43,18.65,17.95,18.1,326762.93,12125954.3829
2016-12-06,18.06,18.25,17.83,17.88,200333.54,11978567.0921
2016-12-07,17.86,17.94,17.73,17.93,158979.47,12012064.2036
2016-12-08,17.93,17.97,17.63,17.66,170926.29,11831179.8012
2016-12-09,17.66,17.83,17.6,17.66,235231.17,11831179.8012
2016-12-12,17.68,17.72,16.83,17.4,475758.06,11656994.8211
2016-12-13,17.16,17.27,17.05,17.13,170437.54,11476110.4187
2016-12-14,17.11,17.18,16.9,16.91,149466.27,11328723.1279
2016-12-15,16.95,17.09,16.68,16.8,174594.88,11255029.4825
2016-12-16,16.81,16.92,16.68,16.78,158816.04,11241630.6379
2016-12-19,16.79,16.8,16.5,16.54,163535.72,11080844.5024
2016-12-20,16.56,16.65,16.47,16.62,121552.03,11134439.8809
2016-12-21,16.66,16.93,16.66,16.79,228834.25,11248330.0602
2016-12-22,16.79,16.82,16.6,16.7,96251.41,11188035.2594
2016-12-23,16.7,16.73,16.48,16.54,105925.1,11080844.5024
2016-12-26,16.43,16.74,16.25,16.67,112586.89,11167936.9924
2016-12-27,16.65,16.69,16.52,16.6,82951.56,11121041.0363
2016-12-28,16.53,16.58,16.39,16.45,122808.34,11020549.7016
2016-12-29,16.45,16.47,16.23,16.27,185072.21,10899960.1
2016-12-30,16.28,16.37,16.15,16.33,200340.3,10940156.6339
2017-01-03,16.31,16.65,16.3,16.5,235940.67,11054046.8132
2017-01-04,16.51,16.66,16.47,16.65,148793.64,11154538.1478
2017-01-05,16.68,16.68,16.59,16.61,93893.37,11127740.4586
2017-01-06,16.63,16.65,16.48,16.49,91412.63,11047347.3908
2017-01-09,16.47,16.59,16.43,16.47,91630.66,11033948.5462
2017-01-10,16.47,16.54,16.4,16.49,64234.82,11047347.3908
2017-01-11,16.43,16.52,16.31,16.32,103259.32,10933457.2116
2017-01-12,16.3,16.42,16.25,16.29,86291.29,10913358.9446
2017-01-13,16.24,16.45,16.2,16.38,99547.68,10973653.7454
2017-01-16,16.24,16.7,16.07,16.64,395579.71,11147838.7255
2017-01-17,16.5,16.59,16.37,16.52,75735.5,11067445.6578
2017-01-18,16.53,16.72,16.44,16.55,87832.35,11087543.9247
2017-01-19,16.55,16.71,16.51,16.59,82386.16,11114341.6139
2017-01-20,16.63,16.84,16.61,16.74,116089.27,11214832.9486
2017-01-23,16.74,16.88,16.7,16.79,92756.23,11248330.0602
2017-01-24,16.75,16.76,16.66,16.69,64988.48,11181335.8371
2017-01-25,16.7,16.77,16.6,16.67,77250.57,11167936.9924
2017-01-26,16.7,16.85,16.69,16.76,71984.86,11228231.7932
2017-02-03,16.76,16.85,16.47,16.53,69536.76,11074145.0801
2017-02-06,16.5,16.58,16.43,16.53,62064.84,11074145.0801
2017-02-07,16.49,16.52,16.38,16.46,76934.41,11027249.1239
2017-02-08,16.45,16.82,16.42,16.81,152083.82,11261728.9048
2017-02-09,16.75,16.92,16.7,16.82,142377.92,11268428.3271
2017-02-10,16.8,16.98,16.75,16.88,158214.78,11308624.861
2017-02-13,16.87,17.09,16.81,16.98,172444.38,11375619.0841
2017-02-14,17.0,17.04,16.83,16.89,100493.07,11315324.2833
2017-02-15,17.07,17.08,16.75,16.82,146158.35,11268428.3271
2017-02-16,16.76,17.08,16.7,16.95,115130.31,11355520.8171
2017-02-17,17.03,17.44,16.94,16.96,262671.63,11362220.2395
2017-02-20,16.95,17.15,16.87,17.11,151666.31,11462711.5741
2017-02-21,17.13,17.32,17.09,17.15,165411.92,11489509.2634
2017-02-22,17.16,17.2,16.95,17.06,120974.45,11429214.4626
2017-02-23,17.1,17.11,16.83,16.89,164992.46,11315324.2833
2017-02-24,16.86,17.0,16.85,16.99,86923.32,11382318.5064
2017-02-27,17.0,17.0,16.73,16.77,111320.03,11234931.2155
2017-02-28,16.76,16.88,16.76,16.83,64498.12,11275127.7494
2017-03-01,16.84,16.93,16.76,16.78,113769.71,11241630.6379
2017-03-02,16.83,16.98,16.76,16.8,175738.09,11255029.4825
2017-03-03,16.72,16.8,16.61,16.78,116246.65,11241630.6379
2017-03-06,16.72,16.85,16.68,16.82,116469.83,11268428.3271
2017-03-07,16.78,16.84,16.71,16.77,65636.17,11234931.2155
2017-03-08,16.77,16.81,16.67,16.69,58812.04,11181335.8371
2017-03-09,16.69,16.73,16.51,16.69,116092.82,11181335.8371
2017-03-10,16.69,16.7,16.6,16.63,73032.64,11141139.3032
2017-03-13,16.62,16.73,16.51,16.7,94077.74,11188035.2594
2017-03-14,16.68,16.74,16.64,16.65,73968.74,11154538.1478
2017-03-15,16.64,16.72,16.61,16.68,82870.97,11174636.4147
2017-03-16,16.75,17.1,16.72,16.99,281895.29,11382318.5064
2017-03-17,17.03,17.05,16.71,16.76,137565.91,11228231.7932
2017-03-20,16.78,16.79,16.55,16.71,113274.83,11194734.6817
2017-03-21,16.73,16.75,16.56,16.59,120073.63,11114341.6139
2017-03-22,16.54,16.6,16.47,16.48,110425.36,11040647.9685
2017-03-23,16.48,16.6,16.38,16.42,125349.76,11000451.4347
2017-03-24,16.41,16.66,16.37,16.59,121489.52,11114341.6139
2017-03-27,16.59,16.71,16.5,16.58,72454.22,11107642.1916
2017-03-28,16.6,16.66,16.42,16.44,65477.06,11013850.2793
2017-03-29,16.43,16.56,16.37,16.38,83715.08,10973632.4809
2017-03-30,16.38,16.43,16.23,16.37,134378.06,10966933.0716
2017-03-31,16.37,16.39,16.24,16.27,68434.42,10899938.9783
2017-04-05,16.27,16.56,16.26,16.47,121926.31,11033927.1649
2017-04-06,16.5,16.52,16.4,16.48,88038.68,11040626.5742
2017-04-07,16.5,16.51,16.39,16.47,132788.37,11033927.1649
2017-04-10,16.47,16.54,16.42,16.48,117988.33,11040626.5742
2017-04-11,16.38,16.48,16.24,16.45,107012.08,11020528.3462
2017-04-12,16.47,16.67,16.33,16.57,155491.71,11100921.2582
2017-04-13,16.5,16.57,16.41,16.46,65096.09,11027227.7555
2017-04-14,16.43,16.51,16.27,16.4,84677.61,10987031.2996
2017-04-17,16.35,16.48,16.25,16.46,75753.0,11027227.7555
2017-04-18,16.46,16.46,16.04,16.05,125688.52,10752551.973
2017-04-19,16.05,16.05,15.66,15.98,161600.5,10705656.1077
2017-04-20,15.86,15.97,15.78,15.96,125243.7,10692257.2891
2017-04-21,16.0,16.16,15.87,16.13,95276.03,10806147.2477
2017-04-24,16.1,16.26,15.91,16.23,137735.18,10873141.341
2017-04-25,16.17,16.17,16.01,16.04,59744.84,10745852.5637
2017-04-26,16.06,16.24,16.03,16.08,66744.65,10772650.201
2017-04-27,16.1,16.1,15.79,15.94,100837.06,10678858.4704
2017-04-28,15.89,15.96,15.83,15.94,64855.18,10678858.4704
2017-05-02,15.89,15.97,15.78,15.85,62964.38,10618563.7865
2017-05-03,15.86,15.9,15.7,15.83,104466.09,10605164.9678
2017-05-04,15.83,15.87,15.69,15.8,82554.46,10585066.7398
2017-05-05,15.73,15.85,15.57,15.82,181905.15,10598465.5585
2017-05-08,15.79,15.93,15.71,15.92,124662.71,10665459.6518
2017-05-09,15.83,15.9,15.75,15.81,46471.42,10591766.1491
2017-05-10,15.83,15.83,15.72,15.81,67505.37,10591766.1491
2017-05-11,15.7,15.97,15.69,15.94,158019.67,10678858.4704
2017-05-12,15.95,16.19,15.9,15.97,86142.25,10698956.6984
2017-05-15,16.08,16.25,15.93,16.19,116414.45,10846343.7037
2017-05-16,16.18,16.22,15.99,16.2,96993.69,10853043.113
2017-05-17,16.2,16.29,16.1,16.11,76397.74,10792748.429
2017-05-18,16.03,16.15,15.98,16.1,81483.6,10786049.0197
2017-05-19,16.08,16.15,15.97,16.03,46813.37,10739153.1544
2017-05-22,16.0,16.16,15.77,16.13,114238.96,10806147.2477
2017-05-23,16.03,16.34,15.96,16.3,178677.44,10920037.2063
2017-05-24,16.18,16.39,16.15,16.38,96756.53,10973632.4809
2017-05-25,16.32,16.9,16.27,16.8,277205.03,11255007.6727
2017-05-26,16.7,16.88,16.63,16.8,155615.73,11255007.6727
2017-05-31,16.85,17.03,16.7,17.0,249381.2,11388995.8593
2017-06-01,16.94,17.17,16.8,17.15,359959.79,11489486.9992
2017-06-02,17.15,17.19,16.9,16.9,141341.62,11322001.766
2017-06-05,16.81,16.9,16.72,16.85,86757.46,11288504.7194
2017-06-06,16.82,16.97,16.79,16.86,70885.58,11295204.1287
2017-06-07,16.93,17.03,16.82,17.02,125092.07,11402394.678
2017-06-08,17.02,17.07,16.91,16.98,73658.38,11375597.0406
2017-06-09,17.0,17.1,16.65,16.9,205118.36,11322001.766
2017-06-12,16.72,16.89,16.6,16.72,141582.56,11201412.3981
2017-06-13,16.69,16.86,16.58,16.73,82000.13,11208111.8074
2017-06-14,16.74,16.9,16.63,16.81,84734.61,11261707.082
2017-06-15,16.73,16.92,16.71,16.85,76947.85,11288504.7194
2017-06-16,16.89,16.91,16.76,16.79,95864.4,11248308.2634
2017-06-19,16.72,17.08,16.72,17.05,125041.28,11422492.9059
2017-06-20,17.06,17.12,17.0,17.1,123971.58,11455989.9526
2017-06-21,17.3,17.38,16.93,17.01,138686.3,11395695.2686
2017-06-22,17.05,17.26,16.91,17.09,197045.26,11449290.5433
2017-06-23,16.96,17.2,16.76,17.16,143980.63,11496186.4086
2017-06-26,17.12,17.37,17.12,17.24,187489.98,11549781.6832
2017-06-27,17.25,17.3,17.11,17.19,84190.43,11516284.6366
2017-06-28,17.19,17.29,17.07,17.16,87498.21,11496186.4086
2017-06-29,17.11,17.18,17.02,17.05,71140.84,11422492.9059
2017-06-30,17.02,17.25,16.88,17.22,119478.23,11536382.8645
2017-07-03,17.22,17.25,16.99,17.15,99367.32,11489486.9992
2017-07-04,17.12,17.14,16.89,16.94,127526.73,11348799.4033
2017-07-05,16.93,17.02,16.9,17.0,89362.23,11388995.8593
2017-07-06,17.02,17.04,16.78,16.96,109819.68,11362198.222
2017-07-07,16.9,17.33,16.8,17.27,168662.15,11569879.9112
2017-07-10,17.26,17.59,17.18,17.28,250743.28,11576579.3205
2017-07-11,17.27,17.56,17.21,17.37,221792.57,11636874.0045
2017-07-12,17.37,17.48,17.09,17.17,189710.64,11502885.8179
2017-07-13,17.18,17.75,17.15,17.72,424163.73,11871353.331
2017-07-14,17.74,17.91,17.59,17.82,332401.66,11938347.4243
2017-07-17,18.0,18.09,17.31,17.38,397326.31,11643573.4138
2017-07-18,17.35,17.44,16.89,17.1,254188.92,11455989.9526
2017-07-19,16.98,18.25,16.93,18.22,537288.88,12206323.7974
2017-07-20,18.18,18.28,17.96,18.1,325267.0,12125930.8855
2017-07-21,17.91,17.97,17.68,17.8,170248.88,11924948.6056
2017-07-24,17.71,17.94,17.66,17.68,178430.0,11844555.6937
2017-07-25,17.63,17.81,17.53,17.57,113166.12,11770862.1911
2017-07-26,17.54,17.79,17.47,17.74,166932.45,11884752.1496
2017-07-27,17.74,17.91,17.35,17.86,208921.79,11965145.0616
2017-07-28,17.78,17.85,17.53,17.54,113743.26,11750763.9631
2017-07-31,17.5,18.15,17.45,17.91,282830.5,11998642.1082
2017-08-01,17.9,18.22,17.8,18.01,276376.3,12065636.2015
2017-08-02,18.0,18.26,17.81,18.2,380757.92,12192924.9788
2017-08-03,18.17,18.45,18.03,18.08,282725.75,12112532.0668
2017-08-04,18.0,18.58,17.94,18.24,291306.78,12219722.6161
2017-08-07,18.27,18.54,17.95,18.09,229247.23,12119231.4762
2017-08-08,18.11,18.38,17.86,18.24,214369.85,12219722.6161
2017-08-09,18.37,18.37,17.9,17.94,180950.67,12018740.3362
2017-08-10,17.86,18.24,17.85,18.11,206911.25,12132630.2948
2017-08-11,17.94,18.02,17.51,17.57,264650.05,11770862.1911
2017-08-14,17.55,17.92,17.46,17.79,244486.43,11918249.1963
2017-08-15,17.79,17.98,17.72,17.91,175516.26,11998642.1082
2017-08-16,17.81,17.92,17.73,17.79,92929.14,11918249.1963
2017-08-17,17.78,18.14,17.66,18.09,182770.56,12119231.4762
2017-08-18,18.01,18.15,17.81,17.83,146142.54,11945046.8336
2017-08-21,17.8,17.94,17.74,17.9,87550.12,11991942.6989
2017-08-22,17.91,18.06,17.75,17.84,100639.97,11951746.2429
2017-08-23,17.84,18.13,17.77,17.89,153025.22,11985243.2896
2017-08-24,17.9,17.92,17.58,17.61,109027.17,11797659.8284
2017-08-25,17.62,18.21,17.6,18.15,356755.99,12159427.9321
2017-08-28,18.45,19.52,18.4,19.5,788102.91,13063848.1916
2017-08-29,19.47,19.49,19.09,19.22,353817.81,12876264.7303
2017-08-30,19.18,19.95,19.18,19.39,446318.79,12990154.6889
2017-08-31,19.44,19.87,19.18,19.54,309537.5,13090645.8289
2017-09-01,19.55,20.08,19.55,19.69,453054.82,13191136.9688
2017-09-04,19.75,19.93,19.35,19.86,285484.77,13305026.9274
2017-09-05,19.86,19.99,19.5,19.6,293760.88,13130842.2848
2017-09-06,19.52,19.68,19.31,19.58,183079.73,13117443.4662
2017-09-07,19.6,20.2,19.6,19.76,390251.06,13238032.8341
2017-09-08,19.68,19.84,19.44,19.58,200315.56,13117443.4662
2017-09-11,19.48,20.07,19.3,19.69,261433.82,13191136.9688
2017-09-12,19.8,21.15,19.8,20.7,575729.63,13867777.311
2017-09-13,20.68,20.68,20.15,20.42,352451.15,13680193.8498
2017-09-14,20.32,21.0,20.22,20.38,375624.68,13653396.2125
2017-09-15,20.22,20.68,20.0,20.39,283801.58,13660095.6218
2017-09-18,20.39,20.81,20.3,20.44,302418.4,13693592.6685
2017-09-19,20.5,20.65,20.04,20.15,230929.37,13499309.7979
2017-09-20,20.2,20.33,19.92,20.16,200747.68,13506009.2073
2017-09-21,20.14,20.65,20.08,20.18,232567.19,13519408.0259
2017-09-22,20.05,20.39,19.9,20.37,231184.87,13646696.8032
2017-09-25,20.27,20.58,20.15,20.57,249113.03,13780684.9898
2017-09-26,20.5,20.86,20.39,20.59,172379.64,13794083.8084
2017-09-27,20.55,21.05,20.48,20.93,249757.82,14021863.7256
2017-09-28,20.7,20.94,20.56,20.74,159171.78,13894574.9483
2017-09-29,20.76,21.68,20.74,21.39,353392.58,14330036.5547
2017-10-09,21.81,22.35,21.05,21.07,443675.33,14115655.4562
2017-10-10,21.11,21.36,20.56,20.88,341706.59,13988366.679
2017-10-11,20.79,20.96,20.58,20.71,190057.29,13874476.7204
2017-10-12,20.77,20.82,20.35,20.54,194889.25,13760586.7618
2017-10-13,20.54,20.62,20.18,20.26,250303.82,13573003.3006
2017-10-16,20.26,20.42,20.11,20.22,204709.72,13546205.6632
2017-10-17,20.2,20.37,20.1,20.18,165156.38,13519408.0259
2017-10-18,20.23,20.55,20.18,20.5,247434.04,13733789.1245
2017-10-19,20.37,20.47,19.55,20.03,356382.23,13418916.886
2017-10-20,19.84,19.99,19.7,19.76,113679.13,13238032.8341
2017-10-23,19.78,19.82,19.35,19.44,151956.15,13023651.7356
2017-10-24,19.44,19.76,19.4,19.73,159664.15,13217934.6061
2017-10-25,19.72,19.84,19.52,19.71,96685.3,13204535.7875
2017-10-26,19.7,19.99,19.46,19.77,210016.01,13244732.2434
2017-10-27,19.7,19.93,19.67,19.91,145195.33,13338523.974
2017-10-30,19.89,19.89,18.45,18.94,437307.56,12688681.2691
2017-10-31,18.71,18.87,18.52,18.67,159266.19,12507797.2172
2017-11-01,18.7,18.94,18.29,18.37,235414.56,12306814.9374
2017-11-02,18.42,18.66,18.09,18.42,227480.3,12340311.984
2017-11-03,18.38,18.53,18.07,18.49,187997.16,12387207.8493
2017-11-06,18.38,18.5,18.14,18.28,182552.38,12246520.2534
2017-11-07,18.23,18.75,18.23,18.54,292599.36,12420704.896
2017-11-08,18.56,19.69,18.42,19.13,465235.91,12815970.0464
2017-11-09,18.92,19.48,18.9,19.47,291900.64,13043749.9636
2017-11-10,19.4,19.78,19.15,19.46,268270.99,13037050.5542
2017-11-13,19.5,19.89,19.32,19.35,283877.31,12963357.0516
2017-11-14,19.42,19.52,18.79,19.05,235431.96,12762374.7717
2017-11-15,18.9,19.25,18.75,18.96,175866.72,12702080.0878
2017-11-16,18.86,19.0,18.5,18.6,171104.61,12460901.3519
2017-11-17,18.59,19.3,18.43,19.27,383676.13,12909761.777
2017-11-20,19.05,19.05,18.56,18.85,252620.18,12628386.5852
2017-11-21,18.79,20.44,18.7,19.87,894484.79,13311726.3367
2017-11-22,19.84,20.29,19.75,20.01,501714.84,13405518.0673
2017-11-23,19.92,20.44,19.17,19.48,455030.7,13050449.3729
2017-11-24,19.31,19.57,19.0,19.54,295316.3,13090645.8289
2017-11-27,19.4,19.72,19.1,19.57,308731.99,13110744.0569
2017-11-28,19.38,19.55,19.0,19.27,203903.64,12909761.777
2017-11-29,19.28,19.28,18.75,19.13,264635.55,12815970.0464
2017-11-30,18.98,19.65,18.82,19.14,256859.29,12822669.4557
2017-12-01,19.05,19.19,18.8,18.94,195143.83,12688681.2691
2017-12-04,18.87,18.87,18.45,18.67,219086.37,12507797.2172
2017-12-05,18.67,19.24,18.53,19.17,355319.31,12842767.6837
2017-12-06,19.14,19.22,18.85,19.18,180573.86,12849467.093
2017-12-07,19.03,19.08,18.77,18.94,156609.0,12688681.2691
2017-12-08,18.83,18.98,18.61,18.69,156806.47,12521196.0359
2017-12-11,18.65,18.74,18.48,18.6,170968.51,12460901.3519
2017-12-12,18.66,18.66,18.11,18.14,173949.18,12152728.5228
2017-12-13,18.1,18.25,17.97,18.07,152092.04,12105832.6575
2017-12-14,18.15,18.15,17.69,17.86,169045.73,11965145.0616
2017-12-15,17.77,17.84,17.59,17.65,155688.33,11824457.4657
2017-12-18,17.68,17.78,17.45,17.57,137556.54,11770862.1911
2017-12-19,17.61,17.8,17.57,17.66,129619.33,11831156.875
2017-12-20,17.66,17.69,17.27,17.44,211318.38,11683769.8698
2017-12-21,17.4,17.71,17.23,17.51,247712.98,11730665.7351
2017-12-22,17.49,17.65,17.36,17.38,153727.49,11643573.4138
2017-12-25,17.35,17.47,16.97,16.99,191777.8,11382296.45
2017-12-26,17.01,17.24,16.91,17.14,144539.0,11482787.5899
2017-12-27,17.19,17.19,16.73,16.93,184194.51,11342099.994
2017-12-28,16.91,17.23,16.82,16.97,168305.69,11368897.6313
2017-12-29,17.03,17.2,16.96,17.16,141370.74,11496186.4086
2018-01-02,17.18,17.65,17.05,17.54,269909.23,11750763.9631
2018-01-03,17.5,17.96,17.43,17.82,269746.75,11938347.4243
2018-01-04,17.79,17.96,17.65,17.81,138698.98,11931648.0149
2018-01-05,17.8,17.99,17.67,17.82,157018.5,11938347.4243
2018-01-08,17.74,18.74,17.73,18.55,404503.91,12427404.3053
2018-01-09,18.55,18.64,18.16,18.22,219849.04,12206323.7974
2018-01-10,18.28,18.48,17.98,18.16,217179.24,12166127.3415
2018-01-11,18.01,18.23,17.86,18.11,123882.37,12132630.2948
2018-01-12,18.05,18.49,17.98,18.05,166898.61,12092433.8388
2018-01-15,18.05,18.15,17.7,17.73,183750.33,11878052.7403
2018-01-16,17.65,18.05,17.38,18.01,315944.11,12065636.2015
2018-01-17,18.09,19.16,18.08,18.52,644421.46,12407306.0773
2018-01-18,18.56,19.01,18.42,18.63,369069.06,12480999.5799
2018-01-19,18.71,19.5,18.61,19.16,492298.14,12836068.2744
2018-01-22,19.07,19.36,18.8,19.16,277122.19,12836068.2744
2018-01-23,19.1,19.48,19.08,19.39,324009.85,12990154.6889
2018-01-24,19.48,20.69,19.17,20.64,695181.35,13827580.8551
2018-01-25,20.35,20.62,20.15,20.19,272182.44,13526107.4353
2018-01-26,20.1,20.57,20.05,20.36,234445.99,13639997.3938
2018-01-29,20.33,20.68,19.65,19.88,296877.78,13318425.7461
2018-01-30,19.83,19.9,19.24,19.36,285164.69,12970056.4609
2018-01-31,19.27,19.47,18.91,19.19,244082.6,12856166.5024
2018-02-01,19.21,19.48,18.83,19.46,360712.68,13037050.5542
2018-02-02,19.2,19.43,18.92,19.31,200741.85,12936559.4143
2018-02-05,18.85,19.38,18.68,19.25,220253.68,12896362.9583
2018-02-06,18.7,19.18,18.44,18.8,425785.52,12594889.5385
2018-02-07,19.08,19.13,18.21,18.55,265844.61,12427404.3053
2018-02-08,18.37,18.59,17.73,18.09,234811.27,12119231.4762
2018-02-09,17.6,17.69,16.28,16.99,375906.14,11382296.45
2018-02-12,16.86,17.01,16.58,16.63,204765.03,11141117.7141
2018-02-13,16.8,17.2,16.72,16.76,202818.02,11228210.0354
2018-02-14,16.81,16.94,16.5,16.74,91251.53,11214811.2167
2018-02-22,16.91,17.07,16.83,17.02,167440.99,11402394.678
2018-02-23,17.06,17.22,16.88,17.08,121445.45,11442591.1339
2018-02-26,17.17,17.58,17.0,17.47,168963.06,11703868.0978
2018-02-27,17.48,17.48,17.18,17.42,159204.09,11670371.0511
2018-02-28,17.25,17.39,17.01,17.1,129791.55,11455989.9526
2018-03-01,16.99,17.29,16.85,17.19,83398.9,11516284.6366
2018-03-02,17.1,17.24,16.95,16.96,89582.54,11362198.222
2018-03-05,16.9,17.15,16.88,17.01,92877.52,11395695.2686
2018-03-06,17.1,17.43,16.93,17.42,168193.16,11670371.0511
2018-03-07,17.32,17.54,17.15,17.3,102527.25,11589978.1392
2018-03-08,17.24,17.35,17.18,17.28,66429.37,11576579.3205
2018-03-09,17.28,17.63,17.16,17.55,168870.19,11757463.3724
2018-03-12,17.61,17.86,17.51,17.8,188086.78,11924948.6056
2018-03-13,17.77,17.77,17.38,17.47,93240.7,11703868.0978
2018-03-14,17.45,17.48,17.3,17.3,70811.61,11589978.1392
2018-03-15,17.2,17.39,17.18,17.3,63579.33,11589978.1392
2018-03-16,17.33,17.43,17.0,17.03,85701.93,11409094.0873
2018-03-19,17.01,17.19,16.96,17.03,90663.6,11409094.0873
2018-03-20,16.91,17.15,16.88,17.11,67312.98,11462689.3619
2018-03-21,17.14,17.52,17.03,17.11,139076.16,11462689.3619
2018-03-22,17.06,17.3,17.0,17.11,82173.57,11462689.3619
2018-03-23,16.67,17.11,16.4,17.01,298964.26,11395695.2686
2018-03-26,16.68,16.89,16.54,16.84,100320.79,11281805.31
2018-03-27,17.0,17.06,16.75,16.93,137682.07,11342099.994
2018-03-28,16.8,17.05,16.71,16.93,102821.7,11342099.994
2018-03-29,16.97,17.38,16.85,17.32,186502.65,11603376.9578
2018-03-30,17.34,17.44,17.2,17.36,108245.39,11630174.5951
2018-04-02,17.36,17.87,17.26,17.52,178334.83,11737365.1444
2018-04-03,17.4,17.75,17.23,17.47,109841.8,11703868.0978
2018-04-04,17.48,17.69,17.12,17.13,106960.82,11476088.1806
2018-04-09,17.1,17.2,16.97,17.13,90021.72,11476088.1806
2018-04-10,17.18,17.5,17.17,17.49,103204.71,11717266.9164
2018-04-11,17.52,17.66,17.42,17.45,114229.7,11690469.2791
2018-04-12,17.44,17.59,17.26,17.3,67944.54,11589978.1392
