cal_date,open,high,low,close,volume,mkt_cap
2015-03-25,42.69,45.6,41.6,44.02,300267.78,3444576.9426
2015-03-26,44.0,44.7,39.89,42.1,227378.4,3294336.4217
2015-03-27,41.3,41.95,40.48,41.4,138543.79,3239561.2318
2015-03-30,41.33,43.05,40.86,41.78,150987.97,3269296.3349
2015-03-31,41.8,42.93,41.12,41.77,148306.62,3268513.8322
2015-04-01,41.77,42.84,41.51,42.57,141072.7,3331114.0492
2015-04-02,42.9,44.2,42.1,43.7,176076.98,3419536.8558
2015-04-03,43.2,44.58,42.81,44.09,167576.38,3450054.4616
2015-04-07,44.5,44.58,43.39,44.06,121332.86,3447706.9535
2015-04-08,44.1,44.2,40.21,42.03,267831.38,3288858.9027
2015-04-09,41.45,41.45,39.1,40.15,176614.9,3141748.3927
2015-04-10,39.71,41.29,39.61,40.88,134344.11,3198871.0907
2015-04-13,40.89,42.09,40.42,41.87,173450.71,3276338.8593
2015-04-14,41.8,43.48,41.7,42.65,183398.01,3337374.0709
2015-04-15,42.65,43.99,41.0,41.7,157913.48,3263036.3132
2015-04-16,41.2,41.98,39.81,40.78,149140.04,3191046.0636
2015-04-17,41.0,41.38,40.0,40.27,164463.84,3151138.4253
2015-04-20,40.27,40.27,38.5,38.85,152811.13,3040023.04
2015-04-21,40.27,40.27,38.5,38.85,152811.13,0.0
2015-04-22,40.27,40.27,38.5,38.85,152811.13,0.0
2015-04-23,41.0,42.19,39.98,42.19,120877.04,3301378.9461
2015-04-24,43.45,45.14,42.48,42.48,263800.22,3324071.5248
2015-04-27,42.5,43.81,41.77,41.93,198024.57,3281033.8756
2015-04-28,41.77,42.42,39.81,40.19,138048.62,3144878.4035
2015-04-29,40.38,43.65,40.36,43.16,207029.77,3377281.7093
2015-04-30,43.01,45.31,43.0,43.58,202600.07,3410146.8233
2015-05-04,43.62,47.94,43.59,47.94,215555.63,3751318.0061
2015-05-05,48.81,52.0,48.0,49.91,269425.1,3905471.0406
2015-05-06,49.9,52.5,48.4,49.15,270969.52,3846000.8344
2015-05-07,48.7,48.71,45.4,45.42,174570.88,3554127.3224
2015-05-08,46.0,49.96,46.0,49.96,217669.62,3909383.5541
2015-05-11,51.19,54.2,50.01,52.8,282952.25,4131614.3246
2015-05-12,52.8,54.37,50.52,52.55,231496.58,4112051.7568
2015-05-13,50.9,52.66,50.0,50.9,171685.31,3982938.8092
2015-05-14,50.91,54.7,50.3,52.4,212676.11,4100314.2161
2015-05-15,51.4,52.68,50.45,51.5,148789.4,4029888.972
2015-05-18,52.0,55.0,52.0,53.51,153001.95,4187172.0173
2015-05-19,53.84,56.57,51.51,56.19,186334.84,4396882.7443
2015-05-20,58.0,61.5,56.18,56.5,220692.83,4421140.3285
2015-05-21,57.2,60.93,57.0,59.24,195246.88,4635546.0718
2015-05-22,59.6,60.99,55.8,56.96,246608.54,4457135.4532
2015-05-25,55.0,57.48,54.6,56.4,167915.13,4413315.3013
2015-05-26,56.3,58.96,56.17,58.12,235146.12,4547905.768
2015-05-27,58.0,61.5,56.2,61.06,227227.65,4777961.5656
2015-05-28,60.31,65.0,57.0,58.75,250657.99,4597203.4389
2015-05-29,59.25,63.44,56.65,61.75,243640.18,4831954.2528
2015-06-01,63.1,67.93,63.0,67.93,194685.8,5315540.9294
2015-06-02,69.11,74.72,69.1,72.39,236563.96,5664537.1394
2015-06-03,73.15,76.75,70.01,73.2,218385.32,5727919.8592
2015-06-04,73.5,73.66,65.88,68.7,265909.99,5375793.6383
2015-06-05,69.08,72.55,65.55,69.4,244671.31,5430568.8282
2015-06-08,69.3,69.3,62.46,62.5,266328.09,4890641.9563
2015-06-09,61.88,64.8,60.6,61.88,177778.35,4842126.788
2015-06-10,62.0,65.5,61.2,63.98,173570.55,5006452.3578
2015-06-11,63.9,65.48,62.58,64.93,163385.68,5080790.1155
2015-06-12,64.99,65.88,63.16,63.75,122710.61,4988454.7954
2015-06-15,63.91,64.3,57.65,58.28,233852.44,4560425.8114
2015-06-16,56.5,59.2,54.21,56.41,185905.14,4414097.804
2015-06-17,55.88,59.95,55.88,59.56,158299.98,4660586.1586
2015-06-18,58.61,59.82,54.08,54.26,136602.72,4245859.7207
2015-06-19,53.5,57.82,53.01,54.81,168049.48,4288897.37
2015-06-23,55.0,58.78,55.0,58.76,174635.42,4597985.9416
2015-06-24,59.29,59.58,57.13,58.94,150256.45,4612070.9904
2015-06-25,59.88,60.68,54.41,54.91,170026.99,4296722.3971
2015-06-26,53.0,53.39,49.42,49.42,130362.41,3867128.4076
2015-06-29,50.2,50.6,44.48,44.48,166952.94,3480572.0674
2015-06-30,42.8,48.88,40.03,48.0,265792.04,3756013.0224
2015-07-01,47.68,50.89,44.66,45.36,211081.71,3549432.3062
2015-07-02,46.5,46.9,40.82,40.84,180021.7,3195741.0799
2015-07-03,40.0,44.64,36.76,41.0,242931.31,3208261.1233
2015-07-06,45.1,45.1,37.8,42.1,224075.82,3294336.4217
2015-07-07,38.53,41.25,37.89,37.96,250946.88,2970380.2985
2015-07-08,34.16,40.0,34.16,40.0,615149.6,3145412.696
2015-07-09,40.0,44.0,38.62,44.0,285416.19,3479929.9656
2015-07-10,47.0,48.4,45.36,48.4,155216.76,3827922.9622
2015-07-13,50.15,53.24,49.1,53.24,253799.73,4210715.2584
2015-07-14,51.1,57.75,50.5,52.18,290020.5,4126880.5819
2015-07-15,50.11,51.29,46.96,46.96,152838.6,3714034.3451
2015-07-16,44.1,50.18,43.21,49.17,154601.9,3888821.7366
2015-07-17,48.8,53.5,48.8,52.6,126554.78,4160098.0952
2015-07-20,52.5,54.28,50.8,51.54,158230.0,4076263.4188
2015-07-21,51.0,53.97,50.28,52.1,134579.94,4120553.4365
2015-07-22,52.0,52.95,50.28,51.63,117921.89,4083381.4574
2015-07-23,51.98,54.29,51.5,53.19,168190.75,4206760.7925
2015-07-24,53.78,55.38,51.41,51.8,157990.28,4096826.6413
2015-07-27,50.95,52.94,46.62,46.62,159268.49,3687143.9772
2015-07-28,45.5,47.36,41.96,43.65,166327.31,3452248.7045
2015-07-29,44.8,45.99,41.0,45.98,159935.27,3636526.8141
2015-07-30,45.79,46.23,42.6,43.19,129367.6,3415867.6185
2015-07-31,42.4,45.25,42.32,43.96,115995.45,3476766.3929
2015-08-03,42.68,43.56,39.57,40.01,116719.19,3164363.5892
2015-08-04,40.65,44.0,40.49,44.0,99763.2,3479929.9656
2015-08-05,44.06,45.36,43.35,43.35,102146.13,3428521.9093
2015-08-06,42.36,44.51,41.86,43.72,88337.55,3457784.9567
2015-08-07,44.5,46.19,44.5,45.95,110607.26,3634154.1345
2015-08-10,46.48,48.95,46.0,48.57,126647.25,3841368.1461
2015-08-11,48.18,48.5,47.02,47.55,119358.64,3777859.3114
2015-08-12,46.81,49.0,46.61,46.76,103813.27,3715093.6152
2015-08-13,46.04,47.35,45.0,47.35,103224.61,3761969.2617
2015-08-14,47.82,48.1,45.8,46.03,87226.53,3657094.9339
2015-08-17,45.78,46.6,45.0,45.3,82591.02,3599096.2525
2015-08-18,46.28,49.83,45.79,47.75,374582.19,3793749.3611
2015-08-19,46.29,51.99,42.98,51.29,313824.29,4075003.2404
2015-08-20,49.99,51.77,48.0,48.03,226411.66,3815995.4307
2015-08-21,46.4,47.79,43.23,43.23,171088.67,3434634.2383
2015-08-24,40.08,41.73,38.91,38.91,169209.56,3091409.1652
2015-08-25,35.12,37.5,35.02,35.02,172263.48,2782347.699
2015-08-26,35.61,37.2,32.5,33.0,182401.65,2621858.1972
2015-08-27,34.4,35.96,33.01,35.95,128939.92,2856236.43
2015-08-28,36.7,38.78,35.91,38.3,165984.29,3042944.5137
2015-08-31,37.7,37.7,35.88,37.29,119405.69,2962699.7628
2015-09-01,36.2,36.65,33.8,35.68,107292.18,2834784.8629
2015-09-02,33.99,37.0,33.11,36.28,143152.52,2882455.012
2015-09-07,36.8,38.38,35.5,35.52,101159.86,2822072.8232
2015-09-08,35.49,37.84,34.61,37.36,82458.28,2968261.2802
2015-09-09,38.0,40.35,37.69,39.51,141721.1,3139079.3143
2015-09-10,38.71,39.2,37.82,38.0,76362.19,3019109.4392
2015-09-11,38.0,39.55,37.88,38.56,75859.39,3063601.5783
2015-09-14,38.91,39.1,34.7,34.7,106812.56,2756923.6195
2015-09-15,33.9,34.88,31.41,31.64,77179.61,2513805.8594
2015-09-16,32.5,34.8,31.6,34.8,90010.41,2764868.6443
2015-09-17,34.66,36.72,33.72,34.4,111776.19,2733088.545
2015-09-18,34.85,35.25,34.2,34.92,56672.43,2774402.6741
2015-09-21,34.5,36.97,34.32,36.94,83017.13,2934892.1759
2015-09-22,37.25,37.6,36.0,36.8,82651.73,2923769.1411
2015-09-23,36.28,38.0,36.1,36.83,65552.65,2926152.6486
2015-09-24,37.24,38.46,36.93,37.59,82036.87,2986534.8374
2015-09-25,37.5,37.7,34.83,35.37,68906.96,2810155.2859
2015-09-28,35.4,37.27,34.85,37.01,55361.91,2940453.6933
2015-09-29,36.21,36.56,35.08,35.62,42208.82,2830017.848
2015-09-30,36.18,36.5,35.4,35.71,32670.16,2837168.3704
2015-10-08,37.15,38.86,37.15,37.95,99036.23,3015136.9268
2015-10-09,38.3,40.85,37.83,39.7,120228.85,3154174.8615
2015-10-12,40.23,42.28,39.91,41.75,139938.38,3317047.8707
2015-10-13,41.5,42.93,40.96,41.99,96950.05,3336115.9303
2015-10-14,41.55,42.12,40.51,40.51,73351.01,3218529.5627
2015-10-15,41.48,44.56,41.45,44.56,147058.02,3540303.0687
2015-10-16,44.9,45.1,43.88,44.96,104470.72,3572083.1681
2015-10-19,45.0,46.17,43.95,44.92,111441.36,3568905.1581
2015-10-20,45.45,47.4,45.3,45.91,93245.01,3647560.904
2015-10-21,45.11,45.79,41.56,41.86,126576.9,3325787.398
2015-10-22,42.4,44.2,41.22,43.9,124195.38,3487865.9048
2015-10-23,44.38,46.7,43.61,45.52,211283.52,3616575.3072
2015-10-26,46.68,47.8,45.1,46.55,194164.91,3698409.063
2015-10-27,46.6,48.3,45.88,48.2,187795.28,3829501.9729
2015-10-28,48.5,49.89,46.55,46.8,159714.59,3718271.6251
2015-10-29,47.2,47.48,45.33,46.03,116759.99,3657094.9339
2015-10-30,46.43,47.15,44.92,45.8,88476.82,3638821.3767
2015-11-02,44.8,46.49,44.0,44.5,98163.21,3535536.0538
2015-11-03,44.76,45.25,44.04,44.49,59597.54,3534741.5513
2015-11-04,45.18,48.8,45.16,48.55,136069.47,3857309.5598
2015-11-05,48.57,48.85,46.63,47.2,152915.57,3750051.7245
2015-11-06,47.51,49.56,47.51,49.42,140966.77,3926431.2759
2015-11-09,49.2,51.86,48.81,49.85,189849.88,3960594.8827
2015-11-10,49.0,50.15,48.7,49.35,125560.19,3920869.7585
2015-11-11,49.44,50.59,49.11,49.88,104040.73,3962978.3902
2015-11-12,50.06,50.42,47.31,48.42,179449.42,3846981.0275
2015-11-13,47.81,48.2,46.78,47.7,106899.7,3789776.8487
2015-11-16,47.0,52.47,46.72,52.0,217677.56,4131412.9168
2015-11-17,52.5,52.86,47.81,48.65,435756.99,3865254.5847
2015-11-18,48.2,48.85,47.1,47.1,125975.04,3742106.6996
2015-11-19,47.5,48.47,47.2,48.39,117306.47,3844597.5201
2015-11-20,48.49,48.67,47.48,47.9,118133.46,3805666.8984
2015-11-23,48.3,49.48,47.61,47.8,161629.52,3797721.8735
2015-11-24,48.43,48.91,47.75,48.5,104502.24,3853337.0474
2015-11-25,48.52,49.45,48.12,49.3,147195.96,3916897.2461
2015-11-26,49.65,49.8,47.5,47.65,178001.83,3785804.3363
2015-11-27,47.8,47.8,43.49,43.83,161771.33,3482304.3874
2015-11-30,44.37,44.69,41.68,43.83,125957.19,3482304.3874
2015-12-01,43.88,44.85,43.3,44.23,85528.85,3514084.4867
2015-12-02,44.23,44.43,41.88,43.95,108904.75,3491838.4172
2015-12-03,44.0,45.48,44.0,45.19,85312.38,3590356.7252
2015-12-04,45.2,45.88,44.48,44.86,79041.47,3564138.1432
2015-12-07,44.97,46.37,44.97,45.8,84310.35,3638821.3767
2015-12-08,45.5,45.8,44.0,44.51,77568.77,3536330.5563
2015-12-09,44.5,45.54,43.42,44.76,85203.51,3556193.1184
2015-12-10,44.21,45.4,44.18,44.82,67314.8,3560960.1333
2015-12-11,44.8,45.21,44.11,44.93,54176.93,3569699.6606
2015-12-14,44.48,45.98,44.26,45.98,70513.63,3653122.4214
2015-12-15,45.96,46.95,45.96,46.62,78387.51,3703970.5804
2015-12-16,46.7,46.85,46.05,46.16,54460.66,3667423.4661
2015-12-17,46.4,47.39,46.4,46.88,102803.04,3724627.645
2015-12-18,46.82,47.48,46.2,46.37,87116.23,3684108.0183
2015-12-21,46.35,46.62,45.61,45.95,110527.51,3650738.914
2015-12-22,45.98,46.39,45.68,46.13,72821.85,3665039.9587
2015-12-23,46.08,46.49,45.28,45.33,79683.03,3601479.76
2015-12-24,45.4,45.7,44.71,45.55,48636.89,3618958.8146
2015-12-25,45.67,46.38,45.65,46.06,60481.07,3659478.4413
2015-12-28,46.5,47.85,46.41,46.42,139740.32,3688080.5307
2015-12-29,46.3,47.2,45.78,47.13,71570.25,3744490.2071
2015-12-30,47.12,48.64,46.9,48.51,150979.72,3854131.5499
2015-12-31,48.52,48.56,47.2,47.2,79653.53,3750051.7245
2016-01-04,46.9,47.06,42.8,43.02,86202.1,3417949.6862
2016-01-05,41.62,43.63,40.05,41.88,107264.06,3327376.403
2016-01-06,42.28,42.75,41.1,42.37,62152.17,3366307.0247
2016-01-07,41.0,41.19,38.13,38.17,23506.0,3032615.9814
2016-01-08,39.62,39.98,35.4,38.62,88993.89,3068368.5932
2016-01-11,38.2,38.78,36.3,36.69,90948.12,2915029.6138
2016-01-12,36.75,37.89,36.0,37.18,50466.77,2953960.2355
2016-01-13,37.9,37.9,35.78,35.85,54185.8,2848291.4051
2016-01-14,34.37,37.87,34.12,37.6,89072.28,2987329.3398
2016-01-15,37.01,37.4,35.4,35.49,61855.39,2819689.3157
2016-01-18,34.79,37.92,34.61,37.3,95552.62,2963494.2653
2016-01-19,36.94,38.57,36.58,38.45,68776.12,3054862.051
2016-01-20,38.04,38.68,37.06,37.71,57327.55,2996068.8672
2016-01-21,37.0,38.59,36.38,36.38,62526.79,2890400.0368
2016-01-22,36.79,37.33,36.01,36.9,42812.4,2931714.166
2016-01-25,37.33,37.73,36.56,36.93,39232.23,2934097.6734
2016-01-26,36.08,36.59,33.24,33.4,74856.03,2653638.2966
2016-01-27,33.75,33.8,31.8,33.46,69994.29,2658405.3115
2016-01-28,34.3,35.75,33.37,33.88,95226.38,2694312.5224
2016-01-29,33.45,35.65,33.45,35.1,71953.2,2791333.2213
2016-02-01,35.12,36.1,35.09,35.73,62861.14,2841434.074
2016-02-02,35.88,37.47,35.42,36.89,78410.81,2933683.2631
2016-02-03,36.39,37.1,36.0,36.8,58701.24,2926525.9984
2016-02-04,37.14,38.0,37.0,37.3,63992.02,2966288.5799
2016-02-05,37.19,37.58,36.45,36.54,43453.54,2905849.456
2016-02-15,35.38,36.85,35.1,36.53,37623.54,2905054.2044
2016-02-16,36.7,38.0,36.7,37.9,67387.31,3014003.6777
2016-02-17,37.91,37.98,37.25,37.81,67589.39,3006846.413
2016-02-18,38.09,38.36,37.68,37.77,71433.91,3003665.4065
2016-02-19,37.8,38.35,37.73,38.04,59951.43,3025137.2005
2016-02-22,38.34,38.58,38.0,38.38,65734.16,3052175.7559
2016-02-23,38.49,38.59,37.3,37.67,57976.32,2995712.8902
2016-02-24,37.65,38.19,37.37,38.12,72772.63,3031499.2136
2016-02-25,38.1,38.12,34.31,34.4,97619.77,2735665.6072
2016-02-26,35.17,35.18,33.48,34.05,57431.24,2707831.8002
2016-02-29,34.0,34.02,31.8,32.01,76564.44,2545600.4676
2016-03-01,32.65,33.2,31.71,33.03,55614.4,2626716.1339
2016-03-02,32.98,34.95,32.77,34.81,79287.76,2768270.924
2016-03-03,34.78,35.45,34.33,34.35,74247.1,2731689.3491
2016-03-04,34.15,34.49,32.09,32.44,83003.55,2579796.2877
2016-03-07,33.1,33.98,33.01,33.24,55874.11,2643416.4181
2016-03-08,33.09,34.79,32.11,34.59,92073.98,2750775.3882
2016-03-09,33.81,34.95,32.8,34.05,70739.2,2707831.8002
2016-03-10,34.38,34.98,33.8,33.84,61088.89,2691131.5159
2016-03-11,33.46,33.73,33.0,33.44,36151.41,2659321.4507
2016-03-14,33.9,36.18,33.9,35.45,104910.38,2819167.0284
2016-03-15,35.38,36.36,35.25,35.6,70280.02,2831095.8028
2016-03-16,36.28,36.51,34.9,35.23,58334.29,2801671.4925
2016-03-17,35.6,37.29,35.37,37.18,117758.59,2956745.5603
2016-03-18,37.19,38.84,37.01,38.35,128335.03,3049790.0011
2016-03-21,38.98,39.58,38.2,38.68,117014.48,3076033.3048
2016-03-22,38.21,39.18,38.02,38.68,77854.78,3076033.3048
2016-03-23,38.51,38.72,37.81,38.51,81459.45,3062514.0271
2016-03-24,38.2,39.05,37.82,38.01,85616.82,3022751.4456
2016-03-25,37.9,38.49,37.67,38.18,60395.73,3036270.7233
2016-03-28,38.47,38.96,37.35,37.48,76025.36,2980603.1092
2016-03-29,37.6,37.75,36.61,36.75,54802.14,2922549.7403
2016-03-30,37.08,38.46,37.08,38.37,71002.27,3051380.5043
2016-03-31,38.5,39.13,38.1,38.23,71130.64,3040246.9815
2016-04-01,38.23,38.3,36.91,37.87,55172.26,3011617.9228
2016-04-05,38.08,39.06,37.87,38.88,90062.65,3091938.3374
2016-04-06,38.7,40.78,38.5,40.2,140084.24,3196911.5526
2016-04-07,40.45,40.45,38.81,38.94,98290.15,3096709.8472
2016-04-08,38.55,38.9,38.0,38.52,67604.39,3063309.2788
2016-04-11,38.84,39.36,38.4,39.33,132721.37,3127724.6608
2016-04-12,39.4,39.6,37.87,38.39,124150.1,3053343.31
2016-04-13,38.57,39.58,38.5,38.94,111808.65,3097087.4834
2016-04-14,39.38,39.53,38.95,39.35,63542.11,3129696.7764
2016-04-15,39.41,39.65,38.91,39.09,77459.09,3109017.7126
2016-04-18,39.1,39.11,38.07,38.36,75655.63,3050957.2641
2016-04-19,38.75,38.95,38.02,38.25,73263.28,3042208.4294
2016-04-20,38.55,38.57,35.6,36.39,114640.98,2894273.5882
2016-04-21,36.2,36.68,35.69,35.75,55792.23,2843371.2772
2016-04-22,35.75,36.49,35.51,36.36,50200.9,2891887.5423
2016-04-25,36.36,36.66,35.53,36.41,54683.35,2895864.2854
2016-04-26,36.27,36.99,36.02,36.95,38159.04,2938813.1103
2016-04-27,37.0,37.12,36.68,36.79,41797.1,2926087.5325
2016-04-28,36.93,37.11,36.02,37.03,39615.64,2945175.8991
2016-04-29,36.85,37.13,36.6,36.63,39082.85,2913361.9548
2016-05-03,36.63,37.77,36.33,37.7,52516.98,2998464.2559
2016-05-04,37.55,38.2,37.52,37.87,55564.49,3011985.1823
2016-05-05,37.89,38.83,37.75,38.64,64077.28,3073227.0252
2016-05-06,38.88,38.89,37.02,37.08,84416.42,2949152.6422
2016-05-09,37.08,37.13,36.0,36.19,44441.99,2878366.616
2016-05-10,36.15,36.52,35.81,36.14,34280.12,2874389.8729
2016-05-11,36.35,36.47,35.25,35.34,39108.65,2810761.9842
2016-05-12,35.4,36.25,35.21,36.0,40129.94,2863254.9924
2016-05-13,36.0,36.5,35.61,35.78,33063.44,2845757.323
2016-05-16,35.66,36.48,35.66,36.45,35322.08,2899045.6798
2016-05-17,36.77,37.17,36.06,36.56,48494.34,2907794.5145
2016-05-18,17.98,17.98,16.98,17.09,116709.79,2718335.7162
2016-05-19,17.13,17.74,17.1,17.57,103258.56,2794684.525
2016-05-20,17.37,17.75,17.27,17.69,70570.85,2813771.7273
2016-05-23,17.69,18.36,17.69,18.31,128185.14,2912388.9387
2016-05-24,18.14,18.23,17.81,18.03,83506.41,2867852.1336
2016-05-25,18.11,18.45,17.92,18.02,84889.32,2866261.5334
2016-05-26,18.0,18.29,17.53,18.24,87323.63,2901254.7374
2016-05-27,18.18,18.28,17.86,17.93,61311.09,2851946.1317
2016-05-30,17.85,17.98,17.48,17.61,64647.66,2801046.9258
2016-05-31,17.67,18.45,17.55,18.43,152680.26,2931476.141
2016-06-01,18.4,19.01,18.31,18.57,173832.3,2953744.5435
2016-06-02,18.56,18.97,18.44,18.7,128523.78,2974422.346
2016-06-03,18.62,19.63,18.55,19.32,276197.72,3073039.5574
2016-06-06,19.25,19.44,18.98,19.12,146303.16,3041227.5537
2016-06-07,19.13,19.44,18.97,19.35,135514.99,3077811.358
2016-06-08,19.31,19.31,18.92,19.06,114458.4,3031683.9526
2016-06-13,18.85,18.86,17.88,17.88,178242.59,2843993.1308
2016-06-14,17.81,17.99,17.56,17.75,87049.2,2823315.3284
2016-06-15,17.55,18.52,17.51,18.42,113845.29,2929885.5408
2016-06-16,18.45,19.69,18.42,19.03,297487.7,3026912.1521
2016-06-17,19.1,19.25,18.7,18.96,158941.04,3015777.9508
2016-06-20,18.95,19.05,18.5,18.84,89272.72,2996690.7485
2016-06-21,18.93,19.44,18.53,18.66,138144.23,2968059.9452
2016-06-22,18.7,19.38,18.6,19.28,147801.71,3066677.1567
2016-06-23,19.28,19.37,18.76,19.0,124972.03,3022140.3515
2016-06-24,18.82,19.2,18.39,18.86,159293.15,2999871.9489
2016-06-27,18.85,20.19,18.83,19.8,371453.72,3149388.3663
2016-06-28,19.58,19.8,19.26,19.57,244608.99,3112804.562
2016-06-29,19.78,19.87,19.28,19.52,184831.76,3104851.5611
2016-06-30,19.5,19.58,19.32,19.4,134750.96,3085764.3589
2016-07-01,19.45,19.59,19.08,19.18,136826.82,3050771.1548
2016-07-04,19.17,19.57,19.02,19.55,182114.71,3109623.3617
2016-07-05,19.44,19.6,19.3,19.42,115293.26,3088945.5593
2016-07-06,19.4,19.4,19.13,19.21,118003.56,3055542.9554
2016-07-07,19.15,19.33,18.8,19.16,151267.06,3073338.5516
2016-07-08,19.03,19.32,18.82,19.0,142820.55,3047673.929
2016-07-11,19.0,19.09,18.79,18.79,142815.22,3013989.1119
2016-07-12,18.78,19.12,18.6,19.1,147061.07,3063714.3181
2016-07-13,19.15,19.57,19.01,19.35,177782.56,3103815.2909
2016-07-14,19.4,19.43,19.14,19.27,110077.95,3090982.9796
2016-07-15,19.28,19.34,18.97,19.05,97446.09,3055694.1236
2016-07-18,18.89,19.3,18.81,19.03,111372.93,3052486.0457
2016-07-19,19.06,19.16,18.87,19.14,69218.41,3070130.4737
2016-07-20,19.25,19.25,19.01,19.03,70161.31,3052486.0457
2016-07-21,19.1,19.27,18.91,19.04,100484.94,3054090.0846
2016-07-22,18.98,19.07,18.81,18.95,77359.39,3039653.7345
2016-07-25,18.96,19.04,18.81,18.85,67943.03,3023613.3454
2016-07-26,18.89,19.17,18.85,19.09,94752.61,3062110.2792
2016-07-27,19.13,19.15,17.9,18.2,211598.26,2919350.8162
2016-07-28,18.16,18.38,18.0,18.25,122340.9,2927371.0108
2016-07-29,18.23,18.33,17.92,17.95,62775.04,2879249.8435
2016-08-01,18.02,18.02,17.57,17.75,71486.87,2847169.0653
2016-08-02,17.88,17.97,17.59,17.76,75418.23,2848773.1042
2016-08-03,17.71,17.8,17.6,17.66,61457.4,2832732.7151
2016-08-04,17.69,17.89,17.64,17.81,57102.68,2856793.2987
2016-08-05,17.82,17.91,17.47,17.55,67154.71,2815088.2871
2016-08-08,17.6,17.88,17.53,17.87,54038.2,2866417.5322
2016-08-09,17.99,18.69,17.9,18.63,187727.86,2988324.4893
2016-08-10,18.6,18.7,18.37,18.39,103673.88,2949827.5555
2016-08-11,18.4,18.56,18.18,18.19,59975.94,2917746.7773
2016-08-12,18.15,18.45,18.1,18.35,54537.49,2943411.3999
2016-08-15,18.46,19.4,18.46,19.16,282989.06,3073338.5516
2016-08-16,19.3,19.36,19.05,19.19,146804.71,3078150.6683
2016-08-17,19.19,19.41,19.14,19.23,112410.84,3084566.8239
2016-08-18,19.25,19.25,18.93,19.05,102588.16,3055694.1236
2016-08-19,19.05,19.3,19.05,19.08,87186.95,3060506.2403
