cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,26.05,26.44,25.81,26.44,36009.61,2588211.6
2016-09-06,26.4,26.78,25.98,26.49,37813.89,2593106.1
2016-09-07,26.35,26.59,26.35,26.51,28184.67,2595063.9
2016-09-08,26.6,26.87,26.45,26.76,35189.92,2619536.4
2016-09-09,26.71,26.87,26.39,26.44,21121.24,2588211.6
2016-09-12,26.18,26.18,25.69,25.71,30133.48,2516751.9
2016-09-13,25.9,26.08,25.82,26.0,13251.69,2545140.0
2016-09-14,25.88,26.07,25.7,26.07,10270.03,2551992.3
2016-09-19,26.04,26.75,26.0,26.66,34546.61,2609747.4
2016-09-20,26.66,26.66,25.8,26.06,39532.26,2551013.4
2016-09-21,26.06,26.17,25.78,26.05,15598.95,2550034.5
2016-09-22,26.12,26.51,25.99,26.16,25576.09,2560802.4
2016-09-23,26.16,26.49,26.05,26.43,20412.12,2587232.7
2016-09-26,26.42,26.68,25.92,25.97,33628.79,2542203.3
2016-09-27,25.9,26.29,25.78,26.12,19189.02,2556886.8
2016-09-28,26.3,26.3,25.6,25.73,23569.98,2518709.7
2016-09-29,25.8,26.04,25.71,25.84,16345.26,2529477.6
2016-09-30,25.89,25.93,25.46,25.54,41451.94,2500110.6
2016-10-10,25.67,26.51,25.66,26.48,45300.23,2592127.2
2016-10-11,26.36,26.41,26.2,26.34,21508.19,2578422.6
2016-10-12,26.33,26.48,26.19,26.37,26768.85,2581359.3
2016-10-13,26.41,26.55,26.3,26.5,37163.82,2594085.0
2016-10-14,26.4,26.45,26.11,26.33,22556.12,2577443.7
2016-10-17,26.42,26.6,26.0,26.11,39915.05,2555907.9
2016-10-18,26.04,26.77,26.02,26.51,56427.12,2595063.9
2016-10-19,26.63,26.95,26.5,26.72,59892.67,2615620.8
2016-10-20,26.64,26.78,26.23,26.3,46276.05,2574507.0
2016-10-21,26.3,26.4,25.9,26.15,36375.91,2559823.5
2016-10-24,26.07,26.74,26.03,26.74,45054.0,2617578.6
2016-10-25,26.7,26.9,26.4,26.9,32244.64,2633241.0
2016-10-26,26.78,27.0,26.41,26.66,42745.34,2609747.4
2016-10-27,26.68,26.69,26.21,26.3,49074.6,2574507.0
2016-10-28,26.35,26.56,26.16,26.33,31825.6,2577443.7
2016-10-31,26.25,26.98,26.12,26.88,63478.86,2631283.2
2016-11-01,26.88,26.95,26.63,26.89,40515.96,2632262.1
2016-11-02,26.84,27.63,26.71,27.15,77980.6,2657713.5
2016-11-03,27.15,27.6,26.95,27.48,87146.39,2690017.2
2016-11-04,27.5,27.66,27.06,27.08,45135.12,2650861.2
2016-11-07,27.08,27.38,26.91,27.22,28307.97,2664565.8
2016-11-08,27.24,27.34,26.97,27.25,35959.55,2667502.5
2016-11-09,27.2,27.2,26.43,26.74,39081.07,2617578.6
2016-11-10,26.91,27.29,26.85,26.95,32538.95,2638135.5
2016-11-11,26.95,27.2,26.6,27.12,38888.97,2654776.8
2016-11-14,27.02,27.29,26.51,26.8,49099.3,2623452.0
2016-11-15,26.8,27.11,26.66,27.1,37998.06,2652819.0
2016-11-16,27.11,27.28,27.0,27.0,33915.66,2643030.0
2016-11-17,27.01,27.01,26.65,26.84,38942.25,2627367.6
2016-11-18,26.84,26.88,26.38,26.5,39274.42,2594085.0
2016-11-21,26.49,26.66,26.18,26.3,51970.06,2574507.0
2016-11-22,26.3,26.62,26.23,26.57,46092.13,2600937.3
2016-11-23,26.56,26.63,26.05,26.1,64840.25,2554929.0
2016-11-24,26.11,26.26,25.92,26.07,48938.57,2551992.3
2016-11-25,26.03,26.33,26.02,26.29,33789.29,2573528.1
2016-11-28,26.39,26.47,26.17,26.26,34825.03,2570591.4
2016-11-29,26.3,26.69,26.17,26.52,77699.56,2596042.8
2016-11-30,26.53,26.57,26.2,26.3,37681.28,2574507.0
2016-12-01,26.28,27.03,26.28,27.0,95090.54,2643030.0
2016-12-02,26.99,27.12,26.78,26.8,71021.0,2623452.0
2016-12-05,26.78,27.39,26.56,26.69,78270.16,2612684.1
2016-12-06,26.72,26.82,26.34,26.62,41732.83,2605831.8
2016-12-07,26.72,26.79,26.49,26.77,34893.37,2620515.3
2016-12-08,26.86,26.9,26.42,26.44,44616.12,2588211.6
2016-12-09,26.57,26.57,26.2,26.21,39630.0,2565696.9
2016-12-12,26.28,26.37,24.84,25.09,52889.23,2456060.1
2016-12-13,24.98,25.22,24.41,24.87,35952.56,2434524.3
2016-12-14,24.87,24.96,24.39,24.52,41850.27,2400262.8
2016-12-15,24.48,24.83,24.48,24.6,24336.39,2408094.0
2016-12-16,24.68,24.78,24.56,24.71,28062.17,2418861.9
2016-12-19,24.73,24.92,24.63,24.72,18049.52,2419840.8
2016-12-20,24.5,24.69,24.0,24.1,36600.3,2359149.0
2016-12-21,24.15,24.85,24.15,24.71,43226.2,2418861.9
2016-12-22,24.61,24.9,24.36,24.7,27583.79,2417883.0
2016-12-23,24.57,24.9,24.56,24.67,23838.78,2414946.3
2016-12-26,24.57,25.1,24.3,25.1,23209.35,2457039.0
2016-12-27,25.01,25.18,24.85,24.95,18474.67,2442355.5
2016-12-28,24.95,25.13,24.43,24.72,25957.44,2419840.8
2016-12-29,24.56,24.8,24.5,24.7,17275.04,2417883.0
2016-12-30,24.74,24.8,24.55,24.73,19212.96,2420819.7
2017-01-03,24.8,25.1,24.58,24.97,46417.49,2444313.3
2017-01-04,24.91,25.06,24.83,24.99,22428.83,2446271.1
2017-01-05,24.9,25.15,24.77,24.98,26545.93,2445292.2
2017-01-06,25.0,25.09,24.88,24.91,14919.43,2438439.9
2017-01-09,24.91,25.06,24.7,25.04,27475.6,2451165.6
2017-01-10,25.0,25.01,24.7,24.73,23469.25,2420819.7
2017-01-11,24.75,24.94,24.5,24.51,13848.49,2399283.9
2017-01-12,24.59,24.63,24.15,24.15,29522.58,2364043.5
2017-01-13,24.2,24.34,24.1,24.25,19686.47,2373832.5
2017-01-16,24.23,24.24,23.69,23.99,21604.06,2348381.1
2017-01-17,24.0,24.1,23.73,24.02,12905.7,2351317.8
2017-01-18,24.0,24.32,23.87,24.21,13249.74,2369916.9
2017-01-19,24.21,24.42,24.11,24.38,14712.53,2386558.2
2017-01-20,24.31,24.66,24.31,24.65,17072.57,2412988.5
2017-01-23,24.59,24.93,24.58,24.73,24518.04,2420819.7
2017-01-24,24.78,24.89,24.65,24.81,14085.62,2428650.9
2017-01-25,24.8,24.9,24.71,24.85,12692.29,2432566.5
2017-01-26,24.83,25.18,24.83,25.15,23595.97,2461933.5
2017-02-03,25.15,25.55,24.95,25.42,24761.1,2488363.8
2017-02-06,25.34,25.72,25.27,25.53,20935.14,2499131.7
2017-02-07,25.62,25.84,25.39,25.55,25891.59,2501089.5
2017-02-08,25.43,25.55,25.19,25.54,23008.14,2500110.6
2017-02-09,25.52,25.65,25.3,25.38,22887.45,2484448.2
2017-02-10,25.44,25.52,25.21,25.31,16289.57,2477595.9
2017-02-13,25.37,25.7,25.3,25.63,18661.05,2508920.7
2017-02-14,25.68,25.68,25.46,25.55,16182.62,2501089.5
2017-02-15,25.56,25.6,25.05,25.17,20809.72,2463891.3
2017-02-16,25.12,25.72,25.12,25.66,23074.29,2511857.4
2017-02-17,25.65,25.98,25.65,25.97,35810.47,2542203.3
2017-02-20,26.09,26.31,25.9,26.25,31583.09,2569612.5
2017-02-21,26.04,26.58,26.04,26.26,29005.66,2570591.4
2017-02-22,26.26,26.38,26.09,26.21,14413.56,2565696.9
2017-02-23,26.16,27.0,26.0,26.1,41466.77,2554929.0
2017-02-24,26.3,26.45,26.01,26.13,29885.29,2557865.7
2017-02-27,26.02,26.4,25.85,25.86,17536.51,2531435.4
2017-02-28,25.89,26.0,25.73,25.97,16607.41,2542203.3
2017-03-01,25.96,26.02,25.5,25.99,25009.04,2544161.1
2017-03-02,25.99,26.1,25.68,25.68,20191.21,2513815.2
2017-03-03,25.68,25.81,25.5,25.77,20614.18,2522625.3
2017-03-06,25.77,26.17,25.7,26.11,31352.13,2555907.9
2017-03-07,26.0,26.12,25.66,25.89,38919.35,2534372.1
2017-03-08,25.8,25.93,25.67,25.8,25356.89,2525562.0
2017-03-09,25.37,25.45,25.12,25.22,58816.96,2468785.8
2017-03-10,25.16,25.36,25.16,25.2,19815.25,2466828.0
2017-03-13,25.21,26.09,25.2,25.97,55634.34,2542203.3
2017-03-14,26.01,26.09,25.67,25.7,28387.96,2515773.0
2017-03-15,25.64,26.25,25.63,26.18,55805.46,2562760.2
2017-03-16,26.17,26.34,26.07,26.2,43807.61,2564718.0
2017-03-17,26.21,26.3,26.07,26.21,46535.33,2565696.9
2017-03-20,26.29,26.62,26.23,26.45,60856.64,2589190.5
2017-03-21,26.5,27.19,26.47,27.09,129873.88,2651840.1
2017-03-22,26.91,27.96,26.85,27.4,112309.93,2682186.0
2017-03-23,27.5,27.75,27.12,27.31,67398.94,2673375.9
2017-03-24,27.47,27.6,27.1,27.43,39234.55,2685122.7
2017-03-27,27.43,27.72,26.86,26.95,56427.8,2638135.5
2017-03-28,26.92,27.15,26.82,27.11,27349.48,2653797.9
2017-03-29,27.15,27.38,26.86,26.93,29874.78,2636177.7
2017-03-30,26.95,27.02,26.5,26.95,37975.94,2638135.5
2017-03-31,26.95,27.27,26.45,27.0,62952.94,2643030.0
2017-04-05,26.99,27.5,26.61,27.34,54686.25,2676312.6
2017-04-06,27.35,27.88,26.94,27.73,76146.66,2714489.7
2017-04-07,27.72,27.92,27.4,27.46,43055.85,2688059.4
2017-04-10,27.3,27.45,26.81,27.14,48176.43,2656734.6
2017-04-11,27.14,27.17,26.53,26.73,43488.7,2616599.7
2017-04-12,26.71,27.1,26.53,26.87,41130.47,2630304.3
2017-04-13,26.82,27.0,26.69,26.91,12713.83,2634219.9
2017-04-14,26.9,26.95,26.38,26.46,17432.11,2590169.4
2017-04-17,26.35,26.63,26.21,26.51,12518.24,2595063.9
2017-04-18,26.45,27.41,26.4,27.1,40660.17,2652819.0
2017-04-19,26.98,27.6,26.91,27.55,56403.92,2696869.5
2017-04-20,27.58,28.48,27.28,27.98,68944.15,2738962.2
2017-04-21,27.85,28.16,27.58,27.69,44148.23,2710574.1
2017-04-24,27.66,27.66,26.5,26.76,49991.22,2619536.4
2017-04-25,26.78,27.3,26.65,27.18,30980.34,2660650.2
2017-04-26,27.24,27.68,27.0,27.32,44244.17,2674354.8
2017-04-27,27.39,27.66,26.71,27.6,38713.07,2701764.0
2017-04-28,27.84,28.55,27.7,27.88,85427.51,2729173.2
2017-05-02,27.99,28.38,27.67,28.25,62174.81,2765392.5
2017-05-03,28.11,28.38,27.77,28.16,49481.31,2756582.4
2017-05-04,27.91,28.1,27.81,27.97,25638.99,2737983.3
2017-05-05,27.83,28.45,27.73,28.42,61995.41,2782033.8
2017-05-08,28.45,28.77,27.69,27.89,58964.02,2730152.1
2017-05-09,27.45,28.08,27.4,28.07,44958.02,2747772.3
2017-05-10,28.0,28.9,27.83,28.6,80577.09,2799654.0
2017-05-11,28.58,29.15,28.16,28.31,70075.56,2771265.9
2017-05-12,28.35,28.9,27.95,28.51,65602.67,2790843.9
2017-05-15,28.53,29.88,28.53,29.71,107829.93,2908311.9
2017-05-16,29.67,30.14,29.37,30.06,87404.86,2942573.4
2017-05-17,30.0,30.37,29.52,29.76,59575.57,2913206.4
2017-05-18,29.57,30.06,29.53,29.89,48474.27,2925932.1
2017-05-19,29.85,29.95,29.45,29.91,38204.32,2927889.9
2017-05-22,29.91,30.39,29.65,30.39,52300.08,2974877.1
2017-05-23,30.3,30.76,29.72,30.02,60954.08,2938657.8
2017-05-24,30.04,30.16,29.25,29.75,47862.18,2912227.5
2017-05-25,29.63,30.17,29.63,29.78,44581.1,2915164.2
2017-05-26,29.88,29.88,29.21,29.45,43437.82,2882860.5
2017-05-31,29.55,29.8,29.33,29.66,30937.46,2903417.4
2017-06-01,29.46,30.45,29.46,30.4,72240.28,2975856.0
2017-06-02,30.26,30.49,29.9,29.99,54770.28,2935721.1
2017-06-05,29.83,30.05,29.22,29.38,51124.48,2876008.2
2017-06-06,29.31,29.85,28.9,29.82,56185.0,2919079.8
2017-06-07,29.65,30.44,29.52,30.22,74136.7,2958235.8
2017-06-08,30.13,30.97,29.98,30.72,82478.42,3007180.8
2017-06-09,30.77,31.0,30.52,30.92,62853.46,3026758.8
2017-06-12,30.89,31.76,30.73,30.86,78008.75,3020885.4
2017-06-13,30.79,31.3,30.59,31.2,55402.59,3054168.0
2017-06-14,31.2,31.25,30.48,30.75,48979.23,3010117.5
2017-06-15,30.59,30.96,30.12,30.57,51405.29,2992497.3
2017-06-16,30.45,30.53,30.01,30.19,42292.08,2955299.1
2017-06-19,30.15,30.52,30.15,30.4,32997.34,2975856.0
2017-06-20,30.4,30.64,29.98,30.17,38892.29,2953341.3
2017-06-21,30.22,31.05,30.06,31.05,54533.94,3039484.5
2017-06-22,31.02,31.14,30.5,30.79,62083.79,3014033.1
2017-06-23,30.66,31.2,30.36,31.18,69619.5,3052210.2
2017-06-26,31.15,31.88,31.06,31.35,75487.47,3068851.5
2017-06-27,31.2,31.82,31.16,31.78,54424.88,3110944.2
2017-06-28,31.52,31.75,30.82,31.05,50876.86,3039484.5
2017-06-29,30.91,31.31,30.89,31.18,32749.47,3052210.2
2017-06-30,31.08,31.8,31.02,31.75,44681.97,3108007.5
2017-07-03,31.8,31.8,31.26,31.28,47723.04,3061999.2
2017-07-04,31.2,31.2,30.06,30.19,77795.05,2955299.1
2017-07-05,30.11,30.41,30.06,30.35,63761.38,2970961.5
2017-07-06,30.27,30.32,29.62,29.89,73151.41,2925932.1
2017-07-07,29.8,29.83,29.47,29.74,40837.69,2911248.6
2017-07-10,29.72,29.72,29.16,29.38,56765.6,2876008.2
2017-07-11,29.37,30.08,29.21,29.8,49158.24,2917122.0
2017-07-12,29.75,29.94,29.25,29.3,34534.22,2868177.0
2017-07-13,29.3,29.48,29.03,29.32,34908.47,2870134.8
2017-07-14,29.06,29.7,29.06,29.6,37462.63,2897544.0
2017-07-17,29.55,29.55,28.42,28.79,54030.54,2818253.1
2017-07-18,28.68,28.9,28.02,28.27,44628.89,2767350.3
2017-07-19,28.21,28.96,28.13,28.86,41876.19,2825105.4
2017-07-20,28.8,28.94,28.56,28.74,36359.4,2813358.6
2017-07-21,28.8,29.1,28.46,28.8,49969.35,2819232.0
2017-07-24,28.95,29.3,28.72,29.17,49605.31,2855451.3
2017-07-25,29.1,29.27,28.37,28.38,50406.46,2778118.2
2017-07-26,28.37,28.55,28.13,28.5,38385.93,2789865.0
2017-07-27,28.5,28.53,27.68,28.12,41745.66,2752666.8
2017-07-28,28.05,28.71,27.92,28.39,45882.93,2779097.1
2017-07-31,28.31,29.1,28.2,28.6,88668.67,2799654.0
2017-08-01,28.6,28.7,28.4,28.59,25218.23,2798675.1
2017-08-02,28.57,28.7,28.08,28.16,36937.34,2756582.4
2017-08-03,28.13,28.38,28.13,28.34,26527.11,2774202.6
2017-08-04,28.24,28.51,27.75,28.04,42811.03,2744835.6
2017-08-07,27.98,28.15,27.83,28.01,47581.51,2741898.9
2017-08-08,28.09,28.09,27.69,27.82,38821.58,2723299.8
2017-08-09,27.85,28.8,27.75,28.66,85616.81,2805527.4
2017-08-10,28.63,28.85,28.17,28.63,57202.36,2802590.7
2017-08-11,28.43,28.95,28.35,28.83,52316.68,2822168.7
2017-08-14,28.9,29.1,28.36,28.41,71628.07,2781054.9
2017-08-15,28.41,28.54,27.97,28.28,47817.62,2768329.2
2017-08-16,28.26,28.33,27.83,27.99,54016.1,2739941.1
2017-08-17,28.01,28.34,27.89,28.29,30922.12,2769308.1
2017-08-18,28.29,28.76,28.23,28.6,49913.89,2799654.0
2017-08-21,28.74,29.88,28.74,29.52,105987.51,2889712.8
2017-08-22,29.52,29.74,29.32,29.42,49003.34,2879923.8
2017-08-23,29.42,29.57,29.03,29.5,36842.29,2887755.0
2017-08-24,29.4,29.47,29.05,29.05,23073.25,2843704.5
2017-08-25,29.06,29.4,29.04,29.06,38140.38,2844683.4
2017-08-28,29.39,29.39,28.85,29.0,88545.46,2838810.0
2017-08-29,29.06,29.07,28.75,28.99,32530.05,2837831.1
2017-08-30,29.01,29.05,28.81,29.02,24597.25,2840767.8
2017-08-31,29.09,29.18,28.31,28.42,69242.43,2782033.8
2017-09-01,28.37,28.5,28.1,28.23,49903.39,2763434.7
2017-09-04,28.23,28.48,28.12,28.42,29003.37,2782033.8
2017-09-05,28.43,28.57,28.19,28.3,26434.19,2770287.0
2017-09-06,28.21,28.56,28.2,28.48,30976.51,2787907.2
2017-09-07,28.48,28.54,27.88,28.0,61558.19,2740920.0
2017-09-08,27.92,28.27,27.91,28.13,32353.3,2753645.7
2017-09-11,28.13,28.18,27.78,27.83,38658.41,2724278.7
2017-09-12,27.87,27.92,27.15,27.26,105089.05,2668481.4
2017-09-13,27.36,27.63,27.28,27.62,42362.23,2703721.8
2017-09-14,27.95,27.97,27.62,27.79,41717.92,2720363.1
2017-09-15,27.8,27.99,27.47,27.81,33593.57,2722320.9
2017-09-18,27.82,28.2,27.82,28.08,49820.44,2748751.2
2017-09-19,28.1,28.3,27.85,27.88,42671.19,2729173.2
2017-09-20,27.87,28.25,27.8,28.05,45234.75,2745814.5
2017-09-21,28.0,28.07,27.83,27.86,25578.07,2727215.4
2017-09-22,27.84,27.94,27.6,27.73,19086.73,2714489.7
2017-09-25,27.65,28.34,27.58,28.27,59525.5,2767350.3
2017-09-26,28.21,28.31,27.79,27.93,38825.53,2734067.7
2017-09-27,27.93,28.03,27.63,27.78,39902.56,2719384.2
2017-09-28,27.7,27.88,27.64,27.77,18353.2,2718405.3
2017-09-29,27.77,28.25,27.77,27.93,44754.8,2734067.7
2017-10-09,28.21,28.4,27.99,28.17,83159.61,2757561.3
2017-10-10,28.23,29.0,28.17,28.71,80657.55,2810421.9
2017-10-11,28.7,29.32,28.53,29.0,94589.42,2838810.0
2017-10-12,29.05,29.06,28.73,28.83,56001.98,2822168.7
2017-10-13,28.85,29.0,28.65,28.73,63389.26,2812379.7
2017-10-16,28.74,28.99,28.48,28.53,64409.64,2792801.7
2017-10-17,28.57,28.7,28.23,28.53,40100.01,2792801.7
2017-10-18,28.53,29.36,28.42,29.3,108123.31,2868177.0
2017-10-19,29.4,29.77,29.15,29.52,111652.11,2889712.8
2017-10-20,29.45,29.47,28.98,29.25,61328.23,2863282.5
2017-10-23,29.12,30.32,29.12,30.01,117602.45,2937678.9
2017-10-24,29.92,30.3,29.72,30.15,73896.09,2951383.5
2017-10-25,30.12,30.2,29.79,30.15,77094.19,2951383.5
2017-10-26,30.02,30.5,29.46,29.53,111026.57,2890691.7
2017-10-27,29.7,30.35,29.52,30.35,99139.8,2970961.5
2017-10-30,29.53,29.7,28.35,29.12,201792.12,2850556.8
2017-10-31,28.91,28.92,28.06,28.2,116456.37,2760498.0
2017-11-01,28.06,28.35,27.73,27.96,86613.16,2737004.4
2017-11-02,27.91,28.11,27.81,28.0,44396.72,2740920.0
2017-11-03,28.04,28.08,27.33,27.48,85014.96,2690017.2
2017-11-06,27.5,28.4,27.5,28.27,83050.53,2767350.3
2017-11-07,28.27,28.52,27.94,28.07,65364.9,2747772.3
2017-11-08,28.08,28.26,27.81,27.85,51574.05,2726236.5
2017-11-09,27.86,28.05,27.53,27.72,62985.38,2713510.8
2017-11-10,27.68,28.35,27.64,28.26,95076.14,2766371.4
2017-11-13,28.26,28.42,27.99,28.15,75722.68,2755603.5
2017-11-14,28.13,28.24,27.71,27.77,53916.03,2718405.3
2017-11-15,27.71,27.92,27.54,27.84,53455.82,2725257.6
2017-11-16,27.8,28.28,27.56,28.16,65956.35,2756582.4
2017-11-17,28.16,28.16,27.6,27.68,68061.39,2709595.2
2017-11-20,27.6,27.6,26.6,27.34,77624.58,2676312.6
2017-11-21,27.2,27.57,26.76,27.11,67767.68,2653797.9
2017-11-22,27.15,27.2,26.8,27.1,49325.29,2652819.0
2017-11-23,27.03,27.03,26.11,26.13,62300.07,2557865.7
2017-11-24,26.13,26.24,25.8,25.95,35534.06,2540245.5
2017-11-27,25.79,26.09,25.68,25.75,36214.21,2520667.5
2017-11-28,25.75,26.09,25.75,26.03,21541.88,2548076.7
2017-11-29,26.04,26.05,25.6,25.78,22509.57,2523604.2
2017-11-30,25.84,26.05,25.67,26.05,26067.71,2550034.5
2017-12-01,26.01,26.17,25.87,25.9,26527.41,2535351.0
2017-12-04,25.83,25.84,25.35,25.43,36571.3,2489342.7
2017-12-05,25.43,25.49,24.86,25.05,43346.94,2452144.5
2017-12-06,25.04,25.26,24.94,25.25,26658.07,2471722.5
2017-12-07,25.25,25.32,24.79,24.89,22686.61,2436482.1
2017-12-08,24.89,25.18,24.82,25.15,27556.2,2461933.5
2017-12-11,25.15,25.76,25.06,25.75,45266.91,2520667.5
2017-12-12,25.7,25.8,25.48,25.59,24403.11,2505005.1
2017-12-13,25.59,25.92,25.51,25.84,28631.65,2529477.6
2017-12-14,25.8,25.86,25.63,25.82,20313.63,2527519.8
2017-12-15,25.83,25.83,25.44,25.71,16224.43,2516751.9
2017-12-18,25.71,25.8,25.41,25.76,15762.72,2521646.4
2017-12-19,25.8,25.98,25.72,25.92,21917.19,2537308.8
2017-12-20,25.89,25.89,25.43,25.62,23798.0,2507941.8
2017-12-21,25.55,25.8,25.19,25.8,38820.38,2525562.0
2017-12-22,25.75,25.89,25.67,25.84,22244.3,2529477.6
2017-12-25,25.7,25.84,25.6,25.83,21845.21,2528498.7
2017-12-26,25.74,26.12,25.73,26.08,37091.56,2552971.2
2017-12-27,26.06,26.42,25.99,26.28,49443.49,2572549.2
2017-12-28,26.3,26.68,26.1,26.64,52661.91,2607789.6
2017-12-29,26.65,27.2,26.44,27.2,67486.58,2662608.0
2018-01-02,27.0,27.17,26.75,26.86,32569.23,2629325.4
2018-01-03,26.94,27.06,26.64,26.88,40719.5,2631283.2
2018-01-04,26.82,26.88,26.71,26.74,24478.3,2617578.6
2018-01-05,26.74,27.01,26.6,26.78,24481.37,2621494.2
2018-01-08,26.78,26.78,26.4,26.6,29001.7,2603874.0
2018-01-09,26.57,26.69,26.43,26.55,38223.81,2598979.5
2018-01-10,26.63,26.74,26.27,26.48,30846.68,2592127.2
2018-01-11,26.5,26.65,26.37,26.54,32026.03,2598000.6
2018-01-12,26.45,26.57,26.05,26.14,41619.04,2558844.6
2018-01-15,26.0,26.57,25.91,26.34,57647.15,2578422.6
2018-01-16,26.21,27.04,25.97,26.98,79293.91,2641072.2
2018-01-17,26.84,27.3,26.6,26.99,55632.24,2642051.1
2018-01-18,26.94,27.19,26.68,26.85,49137.14,2628346.5
2018-01-19,26.85,26.97,26.61,26.68,33227.76,2611705.2
2018-01-22,26.69,27.43,26.58,27.37,66966.68,2679249.3
2018-01-23,27.3,27.32,26.98,27.11,41523.79,2653797.9
2018-01-24,27.09,27.25,26.88,27.04,38462.06,2646945.6
2018-01-25,27.09,27.22,26.85,26.97,32646.43,2640093.3
2018-01-26,26.91,27.1,26.84,26.97,25287.64,2640093.3
2018-01-29,26.97,27.08,26.3,26.33,37753.07,2577443.7
2018-01-30,26.33,26.78,26.3,26.56,28443.35,2599958.4
2018-01-31,26.5,26.66,26.33,26.63,17858.24,2606810.7
2018-02-01,26.6,26.96,25.97,26.2,40405.95,2564718.0
2018-02-02,26.21,26.3,25.8,25.95,25775.92,2540245.5
2018-02-05,25.7,25.92,25.41,25.68,28703.43,2513815.2
2018-02-06,25.33,25.54,24.9,24.9,36755.71,2437461.0
2018-02-07,25.21,25.47,24.79,25.09,28546.54,2456060.1
2018-02-08,25.08,25.39,25.08,25.22,14672.15,2468785.8
2018-02-09,24.8,24.88,24.3,24.45,27137.37,2393410.5
2018-02-12,24.34,24.81,24.34,24.78,20704.97,2425714.2
2018-02-13,24.82,25.2,24.79,24.83,16045.33,2430608.7
2018-02-14,24.98,25.18,24.86,25.1,10969.63,2457039.0
2018-02-22,25.2,25.58,25.2,25.46,12430.91,2492279.4
2018-02-23,25.52,25.52,25.13,25.15,18271.79,2461933.5
2018-02-26,25.28,25.48,25.01,25.39,31960.93,2485427.1
2018-02-27,25.46,25.6,25.3,25.52,24021.85,2498152.8
2018-02-28,25.4,25.57,25.27,25.33,15417.89,2479553.7
2018-03-01,25.26,25.56,25.23,25.45,20129.51,2491300.5
2018-03-02,25.28,25.41,25.2,25.28,13419.97,2474659.2
2018-03-05,25.25,25.49,25.24,25.44,16382.67,2490321.6
2018-03-06,25.56,26.68,25.54,26.46,72230.14,2590169.4
2018-03-07,26.35,26.48,26.0,26.05,27266.45,2550034.5
2018-03-08,26.1,26.73,26.1,26.59,42329.65,2602895.1
2018-03-09,26.6,26.73,26.36,26.53,35596.01,2597021.7
2018-03-12,26.57,26.88,26.31,26.42,55240.55,2586253.8
2018-03-13,26.4,26.49,26.1,26.12,33375.01,2556886.8
2018-03-14,26.28,26.6,26.14,26.28,27554.97,2572549.2
2018-03-15,26.09,26.18,25.37,25.58,55563.55,2504026.2
2018-03-16,25.6,25.82,25.36,25.42,46666.73,2488363.8
2018-03-19,25.43,26.0,25.43,25.88,47733.33,2533393.2
2018-03-20,25.8,27.5,25.63,27.2,141867.21,2662608.0
2018-03-21,27.18,27.28,26.8,26.85,79454.08,2628346.5
2018-03-22,26.9,27.1,26.38,26.61,50463.11,2604852.9
2018-03-23,25.9,26.38,25.24,25.66,66646.39,2511857.4
2018-03-26,25.26,26.98,25.26,26.8,70012.85,2623452.0
2018-03-27,26.98,27.33,26.69,27.1,65114.79,2652819.0
2018-03-28,26.81,27.48,26.74,27.1,73592.28,2652819.0
2018-03-29,26.99,27.2,26.7,27.1,41721.21,2652819.0
2018-03-30,27.13,27.65,27.13,27.55,49835.43,2696869.5
2018-04-02,27.57,27.73,27.13,27.24,49413.97,2666523.6
2018-04-03,26.96,27.22,26.83,27.02,35129.05,2644987.8
2018-04-04,27.21,27.7,26.98,27.0,44933.72,2643030.0
2018-04-09,26.89,27.48,26.7,27.32,38518.3,2674354.8
2018-04-10,27.36,27.4,26.51,26.76,64436.88,2619536.4
2018-04-11,26.83,26.91,26.54,26.71,54327.41,2614641.9
2018-04-12,26.69,27.08,26.56,26.7,49072.67,2613663.0
2018-04-13,26.83,26.98,26.25,26.25,49656.57,2569612.5
2018-04-16,26.18,26.38,25.71,25.93,50087.63,2538287.7
2018-04-17,25.98,26.21,25.68,25.73,31443.72,2518709.7
2018-04-18,25.85,25.92,25.23,25.52,40137.1,2498152.8
2018-04-19,25.57,26.04,25.38,26.0,44960.91,2545140.0
2018-04-20,25.9,25.9,25.01,25.19,56312.72,2465849.1
2018-04-23,25.28,25.4,25.05,25.2,26105.79,2466828.0
2018-04-24,25.35,25.74,25.22,25.61,28198.42,2506962.9
2018-04-25,25.6,26.01,25.45,25.9,32171.82,2535351.0
2018-04-26,25.89,25.89,25.25,25.29,27971.75,2475638.1
2018-04-27,25.48,26.02,25.34,25.8,32957.66,2525562.0
2018-05-02,25.99,26.9,25.99,26.68,75207.72,2611705.2
2018-05-03,26.59,26.85,26.25,26.73,50732.89,2616599.7
2018-05-04,26.56,27.07,26.51,26.84,50588.75,2627367.6
2018-05-07,26.95,27.41,26.88,27.31,67975.47,2673375.9
2018-05-08,27.2,28.2,27.15,27.92,105839.82,2733088.8
2018-05-09,27.9,28.08,27.5,27.92,64282.87,2733088.8
2018-05-10,28.03,28.3,27.96,28.26,69228.2,2766371.4
2018-05-11,28.36,28.66,27.88,27.9,74348.89,2731131.0
2018-05-14,27.92,28.65,27.6,28.6,77262.66,2799654.0
2018-05-15,28.62,28.62,28.01,28.48,81836.32,2787907.2
2018-05-16,28.41,29.48,28.2,29.01,103011.85,2839788.9
2018-05-17,28.99,29.18,28.24,28.55,69575.36,2794759.5
