cal_date,open,high,low,close,volume,mkt_cap
2015-02-17,13.94,14.29,13.84,14.24,18015.28,553493.6358
2015-02-25,14.18,14.83,14.17,14.63,25639.83,568652.5205
2015-02-26,14.64,14.8,14.49,14.65,15041.08,569429.8992
2015-02-27,14.65,14.7,14.41,14.65,14859.13,569429.8992
2015-03-02,14.5,14.65,14.46,14.58,25825.2,566709.0738
2015-03-03,14.58,14.78,14.37,14.65,30258.45,569429.8992
2015-03-04,14.54,14.78,14.54,14.7,19289.91,571373.346
2015-03-05,14.7,14.74,14.58,14.61,18696.8,567875.1418
2015-03-06,14.61,15.28,14.61,15.08,41168.49,586143.5413
2015-03-09,15.2,15.21,14.83,15.06,19647.51,585366.1626
2015-03-10,15.1,15.31,15.0,15.3,18036.18,594694.707
2015-03-11,15.44,15.96,15.27,15.48,29900.46,601691.1153
2015-03-12,15.48,15.64,15.01,15.08,21275.94,586143.5413
2015-03-13,15.08,15.4,15.01,15.3,12672.37,594694.707
2015-03-16,15.29,15.58,15.16,15.38,44364.55,597804.2218
2015-03-17,15.38,15.64,15.38,15.58,38056.83,605578.0089
2015-03-18,15.58,15.87,15.58,15.82,26692.62,614906.5533
2015-03-19,15.82,16.15,15.82,16.15,31558.41,627733.3019
2015-03-20,16.13,16.9,16.0,16.77,38539.6,651832.0416
2015-03-23,16.8,17.41,16.7,17.31,38050.32,672821.2666
2015-03-24,17.34,17.8,16.55,16.71,75114.64,649499.9055
2015-03-25,16.71,16.71,16.22,16.4,65233.59,637450.5356
2015-03-26,16.4,16.85,16.22,16.67,40829.96,647945.1481
2015-03-27,16.8,16.83,16.48,16.74,33223.51,650665.9736
2015-03-30,16.94,17.38,16.92,17.29,60045.28,672043.8879
2015-03-31,17.38,17.48,16.88,17.1,32746.45,664658.7902
2015-04-01,17.2,17.29,16.95,17.29,23601.93,672043.8879
2015-04-02,17.35,18.15,17.23,18.15,57543.4,705471.1721
2015-04-03,18.15,19.06,17.93,19.02,78784.94,739287.1456
2015-04-07,19.03,19.74,18.82,19.6,58911.75,761831.128
2015-04-08,19.56,19.88,19.08,19.51,49841.06,758332.9238
2015-04-09,19.48,19.5,18.55,19.22,48679.83,747060.9326
2015-04-10,19.48,19.5,18.55,19.22,48679.83,0.0
2015-04-13,20.6,21.14,19.58,21.13,224295.85,821300.5987
2015-04-14,21.08,21.85,20.5,20.91,116326.48,812749.4329
2015-04-15,20.91,20.91,18.82,18.82,146152.63,731513.3586
2015-04-16,18.15,18.78,17.61,18.19,84979.0,707025.9295
2015-04-17,18.2,18.4,18.01,18.1,60394.45,703527.7253
2015-04-20,18.05,18.05,16.8,16.9,134654.43,656885.0032
2015-04-21,16.78,17.88,16.63,17.71,79453.39,688368.8406
2015-04-22,17.72,18.3,17.28,18.04,81459.75,701195.5892
2015-04-23,18.04,18.26,17.71,17.88,73508.28,694976.5596
2015-04-24,17.7,17.78,17.18,17.61,52658.98,684481.9471
2015-04-27,17.7,18.19,17.39,17.68,87567.24,687202.7726
2015-04-28,17.68,17.69,16.49,16.6,83630.1,645224.3227
2015-04-29,16.64,17.18,16.35,16.93,54061.42,658051.0712
2015-04-30,16.95,17.58,16.81,17.21,50596.51,668934.3731
2015-05-04,17.2,18.11,17.04,17.7,68487.12,687980.1513
2015-05-05,17.64,17.96,16.95,17.34,56651.12,673987.3346
2015-05-06,17.36,17.52,17.05,17.34,45570.88,673987.3346
2015-05-07,17.2,17.32,16.81,16.9,30674.2,656885.0032
2015-05-08,17.24,18.59,17.04,18.59,117710.87,722573.5035
2015-05-11,18.61,19.9,18.6,19.38,106363.87,753279.9622
2015-05-12,19.09,19.6,19.01,19.2,66342.03,746283.5539
2015-05-13,19.2,19.68,18.85,19.0,60783.71,738509.7669
2015-05-14,19.05,19.2,18.7,18.72,46339.63,727626.4651
2015-05-15,18.73,18.87,17.95,18.28,48766.85,710524.1336
2015-05-18,18.28,19.61,17.86,19.3,69940.95,750170.4474
2015-05-19,19.07,19.8,19.07,19.55,84613.54,759887.6812
2015-05-20,19.5,20.29,19.25,19.55,95422.38,759887.6812
2015-05-21,19.54,19.94,19.21,19.89,89094.94,773103.1191
2015-05-22,19.98,20.8,19.8,20.35,95172.33,790982.8293
2015-05-25,20.05,21.33,19.8,20.9,96171.96,812360.7436
2015-05-26,20.91,21.5,20.65,21.3,107020.74,827908.3176
2015-05-27,21.38,22.0,20.2,21.98,128024.89,854339.1935
2015-05-28,21.56,23.5,20.5,20.6,128908.1,800700.0631
2015-05-29,20.6,21.3,19.3,20.8,98785.78,808473.8501
2015-06-01,20.8,22.48,20.79,22.08,104163.74,858226.087
2015-06-02,22.5,23.65,22.0,23.49,110192.08,913031.2855
2015-06-03,23.47,24.55,23.0,23.28,111168.33,904868.8091
2015-06-04,23.1,23.48,20.95,22.94,96772.14,891653.3712
2015-06-05,23.06,23.68,22.55,23.03,104332.7,895151.5754
2015-06-08,23.1,24.4,23.02,23.32,79304.86,906423.5665
2015-06-09,23.4,23.57,22.55,22.94,58656.43,891653.3712
2015-06-10,22.79,23.22,22.38,22.82,58093.41,886989.099
2015-06-11,22.71,23.5,22.61,23.3,67346.93,905646.1878
2015-06-12,23.3,24.37,23.09,23.95,92608.25,930910.9956
2015-06-15,23.9,24.67,22.79,22.94,95174.83,891653.3712
2015-06-16,22.6,22.6,21.8,22.15,64742.15,860946.9125
2015-06-17,22.43,22.43,20.63,22.23,55696.28,864056.4273
2015-06-18,22.99,22.99,21.72,21.8,41292.8,847342.7852
2015-06-19,21.35,21.35,19.71,19.81,42148.12,769993.6043
2015-06-23,19.24,20.19,18.0,19.81,41320.51,769993.6043
2015-06-24,19.81,20.51,19.49,19.87,43986.16,772325.7404
2015-06-25,20.0,21.86,19.85,21.68,159286.68,842678.513
2015-06-26,21.05,22.18,19.56,20.61,133926.67,801088.7524
2015-06-29,21.1,22.12,18.55,21.65,158842.82,841512.4449
2015-06-30,21.0,23.82,20.5,23.82,197798.4,925858.0341
2015-07-01,24.06,26.2,24.0,25.33,225217.31,984550.1261
2015-07-02,24.98,24.98,22.8,22.8,147798.03,886211.7203
2015-07-03,20.52,21.3,20.52,20.52,66163.0,797590.5483
2015-07-06,21.8,21.86,18.47,18.47,105619.7,717909.2313
2015-07-07,16.62,16.62,16.62,16.62,2665.0,646001.7014
2015-07-08,14.96,15.48,14.96,14.96,273633.08,581479.2691
2015-07-09,13.5,16.46,13.46,16.46,111452.06,639782.6717
2015-07-10,16.55,18.11,16.55,18.11,33277.31,703916.4147
2015-07-13,19.5,19.86,18.3,19.75,127087.35,767661.4682
2015-07-14,19.0,19.9,17.78,17.8,135069.67,691867.0448
2015-07-15,16.65,17.0,16.02,16.02,48570.67,622680.3403
2015-07-16,14.42,16.5,14.42,15.56,112552.47,604800.6302
2015-07-17,15.5,16.77,15.05,16.6,69939.79,645224.3227
2015-07-20,16.81,17.87,15.91,17.3,82797.71,672432.5772
2015-07-21,17.09,17.85,16.6,17.42,57372.67,677096.8494
2015-07-22,17.07,17.4,16.01,17.02,80809.43,661549.2754
2015-07-23,17.02,17.99,16.8,17.53,79430.9,681372.4323
2015-07-24,17.85,18.4,17.37,17.68,96394.55,687202.7726
2015-07-27,17.51,18.0,15.91,15.91,69965.87,618404.7574
2015-07-28,14.95,15.88,14.32,14.48,100868.53,562822.1802
2015-07-29,14.7,15.4,14.25,15.35,55669.28,596638.1538
2015-07-30,15.48,16.09,15.14,15.2,61122.24,590807.8135
2015-07-31,14.71,15.3,14.4,14.71,36691.62,571762.0353
2015-08-03,14.9,14.9,13.24,13.27,64842.0,515790.7688
2015-08-04,13.38,14.34,13.3,14.31,45061.01,556214.4613
2015-08-05,14.31,15.6,14.31,15.15,87778.78,588864.3668
2015-08-06,14.83,15.65,14.6,15.25,55091.88,592751.2603
2015-08-07,15.13,16.57,15.13,16.5,75216.01,641337.4292
2015-08-10,16.28,17.5,16.1,17.14,92300.41,666213.5476
2015-08-11,17.14,17.5,16.69,16.75,74410.25,651054.6629
2015-08-12,16.51,17.38,16.48,17.0,80716.25,660771.8967
2015-08-13,16.98,17.2,16.77,17.15,38557.27,666602.237
2015-08-14,17.25,17.89,17.0,17.05,63730.8,662715.3435
2015-08-17,17.5,17.68,17.06,17.6,56592.63,684093.2578
2015-08-18,17.9,18.0,15.84,15.86,76959.62,616461.3107
2015-08-19,15.36,17.45,15.33,17.45,85546.63,678262.9175
2015-08-20,17.75,18.69,17.39,17.93,91408.04,696920.0063
2015-08-21,17.2,17.69,16.15,16.7,59134.81,649111.2162
2015-08-24,16.25,16.25,15.03,15.03,32338.0,584200.0946
2015-08-25,13.53,14.88,13.53,13.53,104972.01,525896.6919
2015-08-26,13.94,14.3,12.51,12.52,73273.03,486639.0675
2015-08-27,12.52,13.1,11.4,12.97,49620.0,504130.0882
2015-08-28,13.09,14.27,12.87,14.1,50637.1,548051.9849
2015-08-31,14.09,14.53,13.73,14.0,32924.64,544165.0914
2015-09-01,14.0,14.3,12.61,12.62,37455.87,490525.961
2015-09-02,12.34,12.97,11.5,11.73,28335.36,455932.6087
2015-09-07,11.74,12.9,11.74,12.87,54504.82,500243.1947
2015-09-08,12.82,13.38,12.52,13.3,19172.8,516956.8368
2015-09-09,13.32,14.0,13.25,13.83,22546.62,537557.3724
2015-09-10,13.69,14.32,13.69,13.97,20689.18,542999.0233
2015-09-11,13.7,14.3,13.7,14.29,26643.66,555437.0826
2015-09-14,14.58,14.68,12.86,12.86,29577.01,499854.5054
2015-09-15,12.66,13.3,12.3,12.6,20529.21,489748.5823
2015-09-16,12.78,13.86,12.62,13.85,27994.85,538334.7511
2015-09-17,13.85,14.22,13.51,13.62,27693.45,529394.8961
2015-09-18,13.61,14.08,13.57,13.85,16645.0,538334.7511
2015-09-21,13.64,14.27,13.62,14.25,17868.33,553882.3252
2015-09-22,14.25,14.39,13.9,14.15,26728.51,549995.4317
2015-09-23,14.0,14.25,13.83,14.08,21017.4,547274.6062
2015-09-24,14.08,14.23,14.0,14.15,13115.01,549995.4317
2015-09-25,14.15,14.25,13.34,13.58,17658.49,527840.1387
2015-09-28,13.33,13.94,13.25,13.76,9547.6,534836.547
2015-09-29,13.63,13.68,13.13,13.38,7440.13,520066.3516
2015-09-30,13.11,13.82,13.11,13.59,5828.6,528228.828
2015-10-08,13.98,14.34,13.59,14.18,22323.3,551161.4997
2015-10-09,13.88,14.38,13.81,14.32,18487.54,556603.1506
2015-10-12,14.35,15.75,14.35,15.73,65125.6,611408.3491
2015-10-13,15.25,15.84,15.2,15.39,33866.01,598192.9112
2015-10-14,15.3,15.6,15.02,15.04,19426.71,584588.7839
2015-10-15,15.15,15.5,14.8,15.46,22579.57,600913.7366
2015-10-16,15.75,15.75,15.08,15.46,24437.02,600913.7366
2015-10-19,15.41,15.7,15.1,15.3,20553.42,594694.707
2015-10-20,15.18,15.69,15.06,15.66,33494.55,608687.5237
2015-10-21,16.1,17.0,15.7,15.79,85158.41,613740.4852
2015-10-22,15.9,16.49,15.65,16.49,46574.61,640948.7398
2015-10-23,16.3,16.49,16.0,16.35,45568.4,635507.0889
2015-10-26,16.7,16.98,16.07,16.42,64663.52,638227.9143
2015-10-27,16.2,16.2,15.5,16.0,37510.97,621902.9616
2015-10-28,16.1,16.18,15.58,15.69,30916.2,609853.5917
2015-10-29,15.78,15.95,15.58,15.84,20664.96,615683.932
2015-10-30,15.82,15.85,15.47,15.53,19920.22,603634.5621
2015-11-02,15.31,16.3,15.3,15.77,28471.04,612963.1065
2015-11-03,15.77,16.85,15.61,16.68,56021.62,648333.8375
2015-11-04,16.68,17.15,16.4,17.15,69604.3,666602.237
2015-11-05,17.15,17.35,16.41,16.6,63036.12,645224.3227
2015-11-06,16.62,16.76,16.41,16.67,36401.73,647945.1481
2015-11-09,16.45,16.9,16.45,16.69,44613.65,648722.5268
2015-11-10,16.7,17.5,16.54,16.98,41333.11,659994.518
2015-11-11,17.0,17.2,16.7,17.1,32077.93,664658.7902
2015-11-12,17.15,17.39,16.87,17.21,35775.13,668934.3731
2015-11-13,17.1,17.1,16.5,16.87,24868.0,655718.9351
2015-11-16,16.37,17.79,16.37,17.71,41864.62,688368.8406
2015-11-17,17.9,18.09,17.19,17.3,63711.64,672432.5772
2015-11-18,17.31,17.47,16.87,16.91,29876.92,657273.6925
2015-11-19,16.89,17.1,16.65,17.05,22498.83,662715.3435
2015-11-20,17.06,17.09,16.8,16.95,21804.02,658828.4499
2015-11-23,16.95,17.34,16.71,17.3,38249.92,672432.5772
2015-11-24,17.15,17.43,16.93,17.36,26661.43,674764.7133
2015-11-25,17.36,18.4,17.36,18.05,65591.23,701584.2786
2015-11-26,18.05,18.58,17.5,17.7,48833.46,687980.1513
2015-11-27,17.5,17.88,16.6,16.97,40065.16,659605.8286
2015-11-30,16.9,17.9,16.53,17.75,44424.42,689923.598
2015-12-01,17.97,19.2,17.86,18.99,97915.47,738121.0775
2015-12-02,18.7,19.18,18.13,18.68,47456.72,726071.7077
2015-12-03,18.65,19.88,18.65,19.75,60786.9,767661.4682
2015-12-04,19.6,19.99,19.39,19.74,47116.75,767272.7789
2015-12-07,19.61,19.8,18.7,19.2,44822.18,746283.5539
2015-12-08,19.08,19.56,18.65,19.09,34919.49,742007.9711
2015-12-09,19.0,19.7,18.91,19.41,28905.94,754446.0303
2015-12-10,19.27,20.49,19.2,20.26,42789.99,787484.6251
2015-12-11,20.08,20.75,19.99,20.05,31402.52,779322.1488
2015-12-14,19.96,20.66,19.96,20.35,28715.05,790982.8293
2015-12-15,20.35,20.8,20.3,20.6,31743.34,800700.0631
2015-12-16,20.86,20.86,19.97,20.0,38705.31,777378.702
2015-12-17,19.98,20.49,19.25,19.75,124193.97,767661.4682
2015-12-18,19.6,19.84,19.1,19.66,70732.66,764163.2641
2015-12-21,19.51,19.75,19.16,19.45,73596.85,756000.7877
2015-12-22,19.51,19.58,19.22,19.56,30229.84,760276.3706
2015-12-23,19.54,19.79,19.32,19.4,30553.66,754057.3409
2015-12-24,19.45,19.5,18.75,19.2,32635.58,746283.5539
2015-12-25,19.27,19.72,19.09,19.49,41171.57,757555.5451
2015-12-28,19.55,20.23,19.2,19.6,69959.55,761831.128
2015-12-29,19.59,20.23,19.48,20.1,51530.15,781265.5955
2015-12-30,20.3,20.3,19.78,19.85,38775.05,771548.3617
2015-12-31,19.8,20.04,19.5,19.64,27015.13,763385.8854
2016-01-04,19.64,19.64,17.68,17.68,30108.01,687202.7726
2016-01-05,17.0,17.87,16.61,17.36,56556.62,674764.7133
2016-01-06,17.64,17.76,17.12,17.66,18317.67,686425.3939
2016-01-07,17.6,17.6,15.89,15.9,15235.0,618016.0681
2016-01-08,16.3,16.49,14.9,15.81,40277.74,614517.8639
2016-01-11,15.5,16.1,14.74,15.1,31521.81,586920.92
2016-01-12,14.99,15.63,14.9,15.43,29439.89,599747.6686
2016-01-13,15.76,15.77,14.9,15.03,21529.14,584200.0946
2016-01-14,14.22,16.02,14.22,15.6,33217.25,606355.3876
2016-01-15,15.43,15.55,14.2,14.3,27187.49,555825.7719
2016-01-18,14.1,14.68,13.92,14.32,17668.74,556603.1506
2016-01-19,14.28,14.98,14.28,14.9,17068.68,579147.133
2016-01-20,14.9,15.39,14.76,15.15,30158.75,588864.3668
2016-01-21,15.15,15.47,15.0,15.34,31336.14,596249.4644
2016-01-22,15.4,15.59,15.22,15.45,16265.41,600525.0473
2016-01-25,15.46,15.96,15.4,15.6,18372.92,606355.3876
2016-01-26,15.6,15.6,14.65,14.72,28285.2,572150.7247
2016-01-27,15.46,15.46,13.62,14.15,22315.18,549995.4317
2016-01-28,13.96,14.25,13.06,13.3,18087.68,516956.8368
2016-01-29,13.05,14.21,13.05,13.87,16001.16,539112.1298
2016-02-01,14.0,14.26,13.62,13.93,15224.56,541444.2659
2016-02-02,13.95,14.97,13.95,14.87,19198.91,577981.0649
2016-02-03,14.85,15.5,14.7,15.37,24884.47,597415.5325
2016-02-04,15.22,16.03,15.05,15.53,18517.94,603634.5621
2016-02-05,15.65,15.8,15.3,15.33,14088.97,595860.7751
2016-02-15,15.03,15.55,14.5,15.3,12438.82,594694.707
2016-02-16,15.4,16.05,15.4,15.97,12877.71,620736.8935
2016-02-17,16.0,16.3,15.86,16.2,15346.46,629676.7486
2016-02-18,16.39,16.39,15.81,15.83,17018.26,615295.2426
2016-02-19,16.16,16.16,15.7,16.03,14271.2,623069.0297
2016-02-22,16.18,16.33,16.0,16.22,15643.23,630454.1273
2016-02-23,15.93,16.28,15.93,16.06,12658.49,624235.0977
2016-02-24,16.16,16.25,15.91,16.11,17682.98,626178.5445
2016-02-25,16.11,16.12,14.5,14.52,22207.34,564376.9377
2016-02-26,15.0,15.0,14.01,14.59,16720.42,567097.7631
2016-02-29,14.59,14.76,13.5,13.79,16328.99,536002.615
2016-03-01,13.87,14.44,13.51,14.12,16111.02,548829.3636
2016-03-02,14.37,14.78,13.93,14.55,17989.17,565543.0057
2016-03-03,14.57,14.94,14.54,14.63,16357.97,568652.5205
2016-03-04,14.77,14.9,14.22,14.46,12922.99,562044.8015
2016-03-07,14.64,15.0,14.5,14.88,13125.22,578369.7543
2016-03-08,14.79,16.28,14.79,16.0,27629.41,621902.9616
2016-03-09,15.52,15.8,15.1,15.53,19838.82,603634.5621
2016-03-10,15.54,15.61,15.26,15.37,22345.75,597415.5325
2016-03-11,15.01,15.55,15.0,15.4,11527.41,598581.6005
2016-03-14,15.6,16.15,15.55,16.01,20467.88,622291.651
2016-03-15,15.71,16.07,15.66,15.72,8925.42,611019.6598
2016-03-16,15.6,15.95,15.6,15.72,10413.0,611019.6598
2016-03-17,15.72,16.19,15.6,16.0,15487.98,621902.9616
2016-03-18,16.0,16.5,15.91,16.3,23584.23,633563.6421
2016-03-21,16.46,16.53,16.07,16.32,24364.01,634341.0208
2016-03-22,16.25,16.34,16.06,16.12,14542.33,626567.2338
2016-03-23,16.0,16.26,15.73,16.07,19186.99,624623.7871
2016-03-24,16.0,16.19,15.76,16.12,11361.05,626567.2338
2016-03-25,16.12,17.21,16.12,16.38,18050.59,636673.1569
2016-03-28,16.31,16.46,16.03,16.19,13933.0,629288.0593
2016-03-29,16.23,16.27,15.75,15.86,16600.0,616461.3107
2016-03-30,15.8,16.29,15.8,16.28,13130.0,632786.2634
2016-03-31,16.3,16.42,16.16,16.25,22975.27,631620.1954
2016-04-01,16.36,16.4,15.92,16.16,12646.22,628121.9912
2016-04-05,16.11,16.52,16.1,16.47,31872.2,640171.3611
2016-04-06,16.47,16.96,16.1,16.58,41728.0,644446.944
2016-04-07,16.48,16.59,16.2,16.2,31142.43,629676.7486
2016-04-08,16.19,16.22,15.9,16.02,18812.0,622680.3403
2016-04-11,16.06,16.37,16.06,16.2,25844.75,629676.7486
2016-04-12,16.22,16.35,15.94,16.26,18884.41,632008.8847
2016-04-13,16.26,16.46,16.22,16.28,26662.77,632786.2634
2016-04-14,16.33,16.6,16.33,16.46,22177.63,639782.6717
2016-04-15,16.46,16.55,16.38,16.55,19514.8,643280.8759
2016-04-18,16.52,18.21,16.41,18.21,70317.79,707803.3082
2016-04-19,18.58,18.95,18.07,18.67,92588.45,725683.0183
2016-04-20,18.7,19.01,17.12,17.76,82644.21,690312.2874
2016-04-21,17.9,18.16,17.59,17.76,46886.92,690312.2874
2016-04-22,17.21,18.07,17.21,17.99,32819.18,699252.1424
2016-04-25,18.0,18.18,17.56,18.01,24847.47,700029.5212
2016-04-26,18.25,18.3,17.85,18.25,28737.5,709358.0656
2016-04-27,18.25,18.35,18.0,18.14,21278.5,705082.4827
2016-04-28,18.19,18.19,17.4,17.98,20066.44,698863.4531
2016-04-29,17.9,18.08,17.5,18.0,13446.37,699640.8318
2016-05-03,17.9,18.5,17.68,18.39,25425.66,714799.7165
2016-05-04,18.22,18.45,18.11,18.34,17088.73,712856.2697
2016-05-05,18.31,18.45,18.19,18.41,18259.07,715577.0952
2016-05-06,18.4,18.66,17.81,17.96,45720.49,698086.0744
2016-05-09,17.48,17.68,16.5,17.03,37777.18,661937.9648
2016-05-10,17.04,17.23,16.6,16.86,15662.99,655330.2458
2016-05-11,17.0,17.07,16.32,16.45,22650.68,639393.9824
2016-05-12,16.35,16.35,15.18,15.9,43488.2,618016.0681
2016-05-13,15.9,15.93,15.1,15.35,27570.0,596638.1538
2016-05-16,15.3,15.66,14.8,15.66,16307.1,608687.5237
2016-05-17,15.78,15.78,15.3,15.6,19890.3,606355.3876
2016-05-18,15.59,15.59,14.8,15.1,23123.68,586920.92
2016-05-19,15.1,15.37,14.96,15.37,20157.71,597415.5325
2016-05-20,15.29,16.25,15.08,16.17,35188.52,628510.6806
2016-05-23,16.2,16.34,16.02,16.27,20052.61,632397.5741
2016-05-24,16.2,16.2,15.67,15.88,14474.5,617238.6894
2016-05-25,15.9,16.25,15.7,16.03,13483.54,623069.0297
2016-05-26,16.05,16.15,15.6,15.93,12893.69,619182.1361
2016-05-27,15.98,16.05,15.73,16.0,12740.0,621902.9616
2016-05-30,16.0,16.02,15.81,16.0,7532.12,621902.9616
2016-05-31,16.07,16.67,16.0,16.59,33806.5,644835.6333
2016-06-01,16.7,16.8,16.43,16.63,28677.46,646390.3907
2016-06-02,16.7,16.71,16.35,16.45,21171.83,639393.9824
2016-06-03,16.58,16.95,16.47,16.95,25952.65,658828.4499
2016-06-06,16.85,16.85,16.47,16.56,23398.93,643669.5653
2016-06-07,16.6,16.72,16.38,16.4,11903.17,637450.5356
2016-06-08,16.4,16.71,16.07,16.6,20756.99,645224.3227
2016-06-13,16.3,16.3,15.22,15.22,25484.71,591585.1922
2016-06-14,15.24,15.63,15.2,15.44,14218.64,600136.3579
2016-06-15,15.35,15.92,15.25,15.8,13991.06,614129.1746
2016-06-16,15.7,15.8,15.46,15.67,13823.06,609076.213
2016-06-17,15.68,16.25,15.45,16.1,25631.95,625789.8551
2016-06-20,15.7,16.57,15.7,16.21,42887.0,630065.438
2016-06-21,16.08,16.25,15.7,15.89,40593.63,617627.3787
2016-06-22,15.8,16.4,15.8,16.4,33791.87,637450.5356
2016-06-23,16.2,16.5,15.87,16.43,54351.08,638616.6037
2016-06-24,16.39,16.52,15.88,16.44,23027.0,639005.293
2016-06-27,16.4,16.75,16.03,16.6,33215.99,645224.3227
2016-06-28,16.68,16.7,16.25,16.42,19695.06,638227.9143
2016-06-29,16.4,16.61,16.4,16.51,17848.7,641726.1185
2016-06-30,16.55,16.59,16.41,16.46,12747.74,639782.6717
2016-07-01,16.45,16.6,16.43,16.51,12269.27,641726.1185
2016-07-04,16.4,16.92,16.28,16.91,63664.67,657273.6925
2016-07-05,16.76,17.02,16.68,16.8,38522.13,652998.1097
2016-07-06,16.68,16.88,16.68,16.78,29329.35,652220.731
2016-07-07,16.72,18.46,16.71,18.15,96966.6,705471.1721
2016-07-08,17.8,17.8,17.36,17.46,48599.52,678651.6068
2016-07-11,17.36,19.21,17.36,19.21,112811.99,746672.2433
2016-07-12,19.09,19.09,18.0,18.4,113840.18,715188.4058
2016-07-13,18.31,18.61,18.21,18.5,51887.93,719075.2994
2016-07-14,18.45,18.45,18.06,18.2,29094.99,707414.6188
2016-07-15,18.21,18.4,18.0,18.06,16528.38,701972.9679
2016-07-18,18.05,18.29,17.81,18.1,15575.4,703527.7253
2016-07-19,18.17,18.7,18.1,18.4,77027.17,715188.4058
2016-07-20,18.3,18.98,18.26,18.74,86012.16,728403.8438
2016-07-21,18.4,18.5,17.99,18.21,48229.15,707803.3082
2016-07-22,18.08,18.5,18.07,18.5,36998.52,719075.2994
2016-07-25,18.3,18.3,16.9,17.13,90340.2,665824.8583
2016-07-26,17.11,17.25,16.91,17.19,24601.27,668156.9944
2016-07-27,17.19,17.24,16.01,16.24,52111.83,631231.506
2016-07-28,16.05,16.25,15.65,15.83,41393.22,615295.2426
2016-07-29,15.99,16.26,15.78,15.94,29057.38,619570.8255
2016-08-01,16.03,16.03,15.49,15.73,30158.01,611408.3491
2016-08-02,15.66,16.14,15.61,16.07,23130.38,624623.7871
2016-08-03,15.99,16.35,15.91,15.92,12652.2,618793.4468
2016-08-04,16.04,16.1,15.78,15.95,15556.0,619959.5148
2016-08-05,15.99,15.99,15.75,15.77,11027.15,612963.1065
2016-08-08,15.77,16.07,15.69,15.98,11844.48,621125.5829
2016-08-09,15.98,16.1,15.9,16.05,29093.73,623846.4084
2016-08-10,16.05,16.12,15.73,15.8,26036.27,614129.1746
2016-08-11,15.86,15.86,15.65,15.67,14415.82,609076.213
2016-08-12,15.51,15.95,15.51,15.67,24343.21,609076.213
2016-08-15,15.61,15.93,15.55,15.82,37240.47,614906.5533
2016-08-16,15.95,16.15,15.79,15.97,27786.64,620736.8935
2016-08-17,16.01,16.16,15.97,16.06,33843.7,624235.0977
2016-08-18,16.04,16.14,15.94,16.08,27682.09,625012.4764
2016-08-19,16.17,16.46,15.99,16.29,36519.17,633174.9528
2016-08-22,16.11,16.39,16.08,16.17,21619.75,628510.6806
2016-08-23,16.21,16.47,16.13,16.37,27527.4,636284.4676
2016-08-24,16.46,16.46,16.18,16.3,19848.04,633563.6421
2016-08-25,16.27,16.38,16.0,16.11,18179.04,626178.5445
2016-08-26,16.14,17.14,16.11,16.72,50951.73,649888.5949
2016-08-29,16.55,16.92,16.51,16.84,29761.66,654552.8671
2016-08-30,16.84,16.93,16.63,16.84,21362.76,654552.8671
2016-08-31,16.89,16.97,16.7,16.8,15257.55,652998.1097
2016-09-01,16.75,16.9,16.44,16.74,24431.88,650665.9736
2016-09-02,16.73,16.73,16.5,16.65,20820.57,647167.7694
2016-09-05,16.7,17.2,16.66,17.1,42602.2,664658.7902
