cal_date,open,high,low,close,volume,mkt_cap
2015-04-02,30.57,32.38,30.57,32.11,91266.66,612634.3964
2015-04-03,31.78,33.55,31.48,33.53,81472.62,639726.9172
2015-04-07,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-08,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-09,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-10,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-13,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-14,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-15,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-16,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-17,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-20,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-21,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-22,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-23,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-24,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-27,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-28,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-29,31.78,33.55,31.48,33.53,81472.62,0.0
2015-04-30,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-04,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-05,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-06,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-07,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-08,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-11,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-12,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-13,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-14,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-15,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-18,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-19,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-20,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-21,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-22,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-25,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-26,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-27,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-28,31.78,33.55,31.48,33.53,81472.62,0.0
2015-05-29,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-01,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-02,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-03,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-04,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-05,31.78,33.55,31.48,33.53,81472.62,0.0
2015-06-08,36.77,36.77,36.77,36.77,397.6,756717.0398
2015-06-09,40.45,40.45,40.45,40.45,565.9,832450.483
2015-06-10,44.5,44.5,44.5,44.5,267.54,915798.43
2015-06-11,48.95,48.95,48.95,48.95,149.88,1007378.273
2015-06-12,48.95,48.95,48.95,48.95,149.88,0.0
2015-06-15,53.85,53.85,53.85,53.85,870.4,1108218.999
2015-06-16,59.24,59.24,59.24,59.24,1607.08,1219143.7976
2015-06-17,64.0,64.0,55.0,57.0,210103.73,1173045.18
2015-06-18,56.5,59.8,56.5,56.5,98864.68,1162755.31
2015-06-19,53.15,55.4,50.85,50.86,64529.58,1046685.5764
2015-06-23,50.86,54.56,49.0,54.1,64597.21,1113363.934
2015-06-24,54.4,56.23,52.83,54.31,56795.6,1110227.8302
2015-06-25,54.31,54.52,49.04,49.2,57115.03,1005767.064
2015-06-26,47.0,47.5,44.28,44.28,51401.88,905190.3576
2015-06-29,45.5,46.21,39.85,41.77,67381.38,853879.8834
2015-06-30,39.6,45.94,37.61,45.5,81468.16,930130.11
2015-07-01,45.3,48.98,42.77,43.95,68762.52,898444.359
2015-07-02,44.3,44.5,39.56,39.56,68883.97,808702.1352
2015-07-03,39.56,40.38,35.6,35.6,64008.39,727750.152
2015-07-06,39.15,39.16,32.12,32.4,80825.18,662334.408
2015-07-07,32.0,33.55,29.16,29.16,75095.28,596100.9672
2015-07-08,26.24,30.6,26.24,29.7,138142.3,607139.874
2015-07-09,29.5,32.67,28.71,32.67,54053.47,667853.8614
2015-07-10,33.67,35.94,33.01,35.94,44221.02,734700.5748
2015-07-13,38.19,39.53,36.5,39.53,70115.79,808088.8626
2015-07-14,40.0,42.18,38.52,39.06,124885.89,798480.9252
2015-07-15,37.6,38.8,35.15,35.15,71080.48,718551.063
2015-07-16,35.15,38.67,32.3,38.64,61633.25,789895.1088
2015-07-17,38.66,40.88,38.64,40.6,74444.55,829962.252
2015-07-20,42.0,42.13,38.6,39.93,83153.48,816265.8306
2015-07-21,39.4,40.14,38.2,39.55,77626.16,808497.711
2015-07-22,39.4,40.48,38.6,39.6,55301.05,809519.832
2015-07-23,39.4,41.19,38.61,40.42,72226.11,826282.6164
2015-07-24,40.77,42.7,39.72,40.11,91518.46,819945.4662
2015-07-27,38.01,39.38,36.1,36.1,67787.04,737971.362
2015-07-28,33.01,36.08,32.58,34.02,70933.27,695451.1284
2015-07-29,34.88,35.5,32.8,35.46,42047.83,724888.2132
2015-07-30,35.5,37.49,34.46,34.46,50619.87,704445.7932
2015-07-31,33.6,36.0,33.05,34.82,36341.36,711805.0644
2015-08-03,34.79,34.79,31.34,31.65,43729.63,647002.593
2015-08-04,32.01,33.95,31.65,33.93,37157.61,693611.3106
2015-08-05,33.99,35.49,33.5,34.14,42356.78,697904.2188
2015-08-06,33.0,36.0,32.7,34.55,35724.25,706285.611
2015-08-07,34.4,36.18,34.4,36.18,41002.29,739606.7556
2015-08-10,36.48,39.47,36.48,39.03,49084.27,797867.6526
2015-08-11,38.58,41.88,38.28,40.5,66419.11,827918.01
2015-08-12,39.99,40.5,38.8,38.82,40488.33,793574.7444
2015-08-13,38.82,39.62,36.5,38.95,44836.92,796232.259
2015-08-14,39.13,39.89,38.0,38.47,41611.26,786419.8974
2015-08-17,38.12,38.75,36.99,38.48,33774.81,786624.3216
2015-08-18,38.49,39.15,34.63,34.63,44800.42,707921.0046
2015-08-19,32.98,34.93,32.11,34.6,41713.63,707307.732
2015-08-20,34.17,35.25,33.33,33.8,29847.09,690953.796
2015-08-21,32.2,33.63,31.56,31.65,28717.22,647002.593
2015-08-24,30.0,30.92,28.49,28.49,62794.09,582404.5458
2015-08-25,27.0,27.59,25.64,25.64,54458.2,524143.6488
2015-08-26,26.58,27.5,25.2,25.74,46232.98,526187.8908
2015-08-27,26.47,27.31,25.7,27.31,32926.81,558282.4902
2015-08-28,27.61,29.04,27.45,29.0,48898.32,592830.18
2015-08-31,28.37,28.78,27.03,27.31,33706.6,558282.4902
2015-09-01,27.09,27.09,24.58,24.58,48098.76,502474.6836
2015-09-02,22.8,25.58,22.32,23.4,28093.09,478352.628
2015-09-07,24.1,24.98,23.51,23.9,30455.01,488573.838
2015-09-08,23.9,25.25,23.21,25.25,28572.74,516171.105
2015-09-09,25.4,26.45,25.0,26.27,38336.53,537022.3734
2015-09-10,25.7,27.08,25.2,25.71,30804.32,525574.6182
2015-09-11,25.5,26.0,25.21,25.57,18851.0,522712.6794
2015-09-14,25.69,25.85,23.01,23.01,27273.19,470380.0842
2015-09-15,21.7,22.66,20.75,20.95,27497.09,428268.699
2015-09-16,21.18,23.05,21.18,22.9,29060.0,468131.418
2015-09-17,22.81,23.7,22.41,22.76,40430.63,465269.4792
2015-09-18,22.7,23.09,21.99,22.83,22809.66,466700.4486
2015-09-21,22.54,23.9,22.46,23.87,33802.07,487960.5654
2015-09-22,24.09,24.82,23.48,24.5,33106.84,500839.29
2015-09-23,24.0,24.13,23.21,23.27,34388.13,475695.1134
2015-09-24,23.42,24.34,23.41,23.8,30142.83,486529.596
2015-09-25,23.51,23.85,22.45,23.6,30681.47,482441.112
2015-09-28,23.5,24.18,23.15,23.85,29638.87,487551.717
2015-09-29,23.31,23.7,22.96,23.0,17294.52,470175.66
2015-09-30,23.03,23.65,23.0,23.44,17146.04,479170.3248
2015-10-08,24.3,24.83,24.01,24.64,30680.58,503701.2288
2015-10-09,24.49,26.21,24.31,26.08,47744.82,533138.3136
2015-10-12,26.1,27.28,26.0,26.88,63839.98,549492.2496
2015-10-13,26.48,26.86,26.08,26.69,46438.78,545608.1898
2015-10-14,26.55,28.47,26.18,27.93,43904.05,570956.7906
2015-10-15,27.38,28.43,27.11,28.2,50592.21,576476.244
2015-10-16,28.61,28.88,27.17,27.93,39436.67,570956.7906
2015-10-19,27.93,28.02,26.68,26.97,39935.63,551332.0674
2015-10-20,27.03,28.77,26.9,28.35,67815.68,579542.607
2015-10-21,28.0,28.78,25.52,25.52,72672.15,521690.5584
2015-10-22,25.32,26.39,25.23,26.16,57469.61,534773.7072
2015-10-23,26.35,27.29,25.91,27.06,57196.02,553171.8852
2015-10-26,27.47,27.85,27.01,27.58,53566.97,563801.9436
2015-10-27,27.45,27.49,26.01,27.14,54320.12,554807.2788
2015-10-28,26.89,27.49,26.31,26.79,77818.78,547652.4318
2015-10-29,26.75,28.29,26.4,28.03,108106.77,573001.0326
2015-10-30,27.61,28.18,26.8,27.69,84866.68,566050.6098
2015-11-02,27.0,28.67,26.68,28.57,94302.46,584039.9394
2015-11-03,28.65,29.65,28.5,28.58,115765.42,584244.3636
2015-11-04,28.26,30.2,28.2,30.02,106625.65,613681.4484
2015-11-05,30.0,30.0,29.03,29.9,86524.87,611228.358
2015-11-06,30.05,31.55,29.87,31.35,105344.41,640869.867
2015-11-09,30.92,32.49,30.82,31.67,110645.69,647411.4414
2015-11-10,31.31,31.8,30.63,31.22,77003.78,638212.3524
2015-11-11,31.2,32.29,30.81,31.84,62877.97,650886.6528
2015-11-12,32.02,32.17,30.64,31.3,66543.62,639847.746
2015-11-13,31.2,31.3,29.22,29.84,71199.07,610001.8128
2015-11-16,29.48,30.6,29.35,30.5,37414.15,623493.81
2015-11-17,30.81,31.16,30.23,30.3,45222.14,619405.326
2015-11-18,30.3,31.03,30.05,30.06,31458.23,614499.1452
2015-11-19,30.3,30.8,29.88,30.79,32239.84,629422.1118
2015-11-20,30.65,31.64,30.61,31.54,53395.35,644753.9268
2015-11-23,32.7,34.69,32.7,34.69,66706.63,709147.5498
2015-11-24,36.5,36.51,34.82,35.5,142895.92,725705.91
2015-11-25,35.98,37.87,35.61,36.73,97758.66,750850.0866
2015-11-26,36.99,37.5,35.89,36.45,86406.16,745126.209
2015-11-27,35.8,37.98,35.56,36.7,123352.79,750236.814
2015-11-30,36.7,39.57,36.41,39.44,143726.25,806249.0448
2015-12-01,39.45,40.97,37.6,38.11,115028.73,779060.6262
2015-12-02,38.12,38.53,34.3,35.2,84607.72,719573.184
2015-12-03,35.23,37.45,35.23,37.22,66531.15,760866.8724
2015-12-04,37.6,37.97,36.2,36.54,56994.7,746966.0268
2015-12-07,36.54,36.76,35.55,36.02,46546.4,736335.9684
2015-12-08,36.16,36.7,35.04,35.45,46174.81,724683.789
2015-12-09,35.05,35.63,34.87,35.63,35067.19,728363.4246
2015-12-10,35.7,36.6,35.6,35.95,45151.73,734904.999
2015-12-11,35.5,35.5,34.6,34.6,37378.73,707307.732
2015-12-14,33.97,35.47,33.33,35.2,34039.96,719573.184
2015-12-15,35.1,36.88,35.0,36.49,46330.48,745943.9058
2015-12-16,37.5,40.14,36.6,39.0,112780.59,797254.38
2015-12-17,38.88,40.3,38.6,39.9,105200.31,815652.558
2015-12-18,39.7,39.7,38.3,38.65,65623.36,790099.533
2015-12-21,38.0,38.19,37.06,37.58,106810.29,768226.1436
2015-12-22,37.58,41.34,37.58,41.34,144260.34,845089.6428
2015-12-23,41.99,44.52,39.88,40.16,208305.72,820967.5872
2015-12-24,39.0,44.0,37.96,42.08,149151.54,860217.0336
2015-12-25,42.4,43.66,41.35,41.99,110380.53,858377.2158
2015-12-28,41.9,42.38,40.4,40.4,81447.61,825873.768
2015-12-29,40.43,40.95,39.0,40.43,57153.57,826487.0406
2015-12-30,40.8,42.28,40.65,40.9,70081.6,836094.978
2015-12-31,40.82,40.82,38.8,38.96,76899.73,796436.6832
2016-01-04,38.7,38.94,35.06,35.06,48586.41,716711.2452
2016-01-05,33.0,35.92,32.02,34.65,72844.23,708329.853
2016-01-06,34.85,37.15,34.34,36.73,80054.76,750850.0866
2016-01-07,35.88,35.97,33.1,33.12,22537.15,677052.9504
2016-01-08,34.0,36.43,32.2,36.43,107750.68,744717.3606
2016-01-11,35.0,39.98,34.75,37.83,158036.04,773336.7486
2016-01-12,38.1,39.08,36.38,37.89,98799.43,774563.2938
2016-01-13,37.29,39.02,36.5,36.59,81506.75,747988.1478
2016-01-14,34.0,36.0,32.93,35.74,97595.52,730612.0908
2016-01-15,35.2,35.49,32.17,32.48,75631.8,663969.8016
2016-01-18,30.46,32.98,30.01,31.94,57850.94,652930.8948
2016-01-19,31.48,35.13,31.45,35.13,79194.02,718142.2146
2016-01-20,35.0,36.95,34.82,35.33,101910.22,722230.6986
2016-01-21,34.06,37.08,33.65,34.29,100166.59,700970.5818
2016-01-22,35.0,35.98,34.39,35.4,66083.85,723661.668
2016-01-25,36.0,36.5,35.01,35.61,56583.17,727954.5762
2016-01-26,34.0,36.39,33.23,33.88,79270.06,692589.1896
2016-01-27,34.2,37.27,33.02,37.27,98529.68,761888.9934
2016-01-28,37.27,38.8,36.01,37.52,129989.61,766999.5984
2016-01-29,36.21,39.37,36.21,38.82,92613.66,793574.7444
2016-02-01,39.8,40.7,37.21,38.1,96763.46,778856.202
2016-02-02,39.89,40.0,38.12,39.7,66530.09,811564.074
2016-02-03,39.01,39.55,38.11,39.0,53199.74,797254.38
2016-02-04,39.15,40.0,38.63,39.14,53817.23,800116.3188
2016-02-05,38.88,41.45,38.7,40.25,80997.5,822807.405
2016-02-15,38.8,41.0,38.0,40.46,52121.08,827100.3132
2016-02-16,40.21,41.98,39.9,41.35,60000.25,845294.067
2016-02-17,39.9,39.9,38.66,39.3,118564.71,803387.106
2016-02-18,39.69,43.23,39.32,42.15,135502.3,861648.003
2016-02-19,41.11,46.36,41.03,46.36,135138.43,947710.5912
2016-02-22,47.0,47.28,45.11,46.14,99013.19,943213.2588
2016-02-23,46.33,48.3,45.64,47.5,112698.37,971014.95
2016-02-24,50.1,50.16,44.56,44.58,236305.3,911323.0836
2016-02-25,43.54,43.95,40.12,40.12,155863.39,820149.8904
2016-02-26,40.16,41.64,38.6,41.36,140045.66,845498.4912
2016-02-29,40.01,40.49,37.22,37.22,102053.57,760866.8724
2016-03-01,36.5,39.21,36.0,38.58,134252.61,788668.5636
2016-03-02,39.9,41.87,39.89,41.44,160168.61,847133.8848
2016-03-03,41.08,45.0,41.0,42.02,175115.32,858990.4884
2016-03-04,42.02,43.29,40.01,40.98,120967.42,837730.3716
2016-03-07,41.6,43.85,41.6,43.8,114325.69,895377.996
2016-03-08,45.49,45.5,43.52,43.82,167900.52,895786.8444
2016-03-09,41.96,41.97,39.88,40.32,118808.07,824238.3744
2016-03-10,40.83,44.2,40.35,42.99,132701.18,878819.6358
2016-03-11,42.1,44.15,42.0,42.68,117946.92,872482.4856
2016-03-14,43.3,46.95,43.09,46.0,175194.55,940351.32
2016-03-15,45.36,46.08,44.05,44.77,132961.02,915207.1434
2016-03-16,45.45,46.2,43.5,43.77,109031.88,894764.7234
2016-03-17,44.0,46.9,44.0,46.51,141139.26,950776.9542
2016-03-18,46.97,49.2,45.82,48.25,180928.82,986346.765
2016-03-21,48.76,49.98,47.37,49.5,162711.18,1011899.79
2016-03-22,48.7,53.1,48.01,51.61,191663.02,1055033.2962
2016-03-23,51.22,53.78,50.61,53.7,183047.76,1097757.954
2016-03-24,52.6,59.0,52.2,55.8,260789.93,1140687.036
2016-03-25,56.0,56.8,50.74,51.89,244644.89,1060757.1738
2016-03-28,52.71,54.89,51.4,53.55,194650.68,1094691.591
2016-03-29,53.55,53.89,49.88,51.7,168749.23,1056873.114
2016-03-30,52.81,56.87,52.4,56.87,218521.35,1162560.4254
2016-03-31,58.9,60.9,56.89,58.02,309863.53,1186069.2084
2016-04-01,57.0,61.5,56.2,61.5,246084.81,1257208.83
2016-04-05,59.8,62.95,59.5,61.6,190674.86,1259253.072
2016-04-06,60.55,65.6,60.55,64.16,197716.47,1311585.6672
2016-04-07,63.4,65.2,62.19,63.2,187463.49,1291960.944
2016-04-08,61.5,62.0,58.58,60.37,196383.96,1234108.8954
2016-04-11,61.35,62.35,59.3,61.15,159110.04,1250053.983
2016-04-12,60.45,60.5,55.04,55.04,216029.95,1125150.7968
2016-04-13,54.61,56.47,53.71,54.3,183270.28,1110023.406
2016-04-14,53.9,56.34,52.5,56.23,235788.79,1149477.2766
2016-04-15,55.5,56.19,54.14,55.27,163619.41,1129852.5534
2016-04-18,54.6,56.6,53.38,55.8,150179.69,1140687.036
2016-04-19,55.78,55.99,54.2,54.75,120172.76,1119222.495
2016-04-20,55.99,56.45,49.28,49.28,253308.62,1007402.4576
2016-04-21,48.4,50.26,48.28,48.4,128133.56,989413.128
2016-04-22,48.1,50.42,47.8,50.4,117492.16,1030297.968
2016-04-25,49.25,52.99,49.25,51.4,164204.97,1050740.388
2016-04-26,51.5,51.88,49.66,50.97,131765.07,1041950.1474
2016-04-27,14.5,14.78,13.63,13.74,529467.87,983075.9778
2016-04-28,13.7,15.11,13.31,14.34,732546.12,1026005.0598
2016-04-29,14.2,14.63,13.8,13.94,508936.28,997385.6718
2016-05-03,13.85,14.33,13.4,14.23,456089.8,1018134.7281
2016-05-04,14.07,14.67,14.01,14.23,526193.89,1018134.7281
2016-05-05,14.13,15.27,14.1,15.1,839324.24,1080381.897
2016-05-06,14.95,15.05,13.8,13.97,757138.71,999532.1259
2016-05-09,13.7,13.7,12.6,12.68,469515.67,907234.5996
2016-05-10,12.63,13.04,12.56,12.66,270370.45,905803.6302
2016-05-11,12.91,13.08,11.96,12.3,400901.59,880046.181
2016-05-12,11.81,12.28,11.59,12.06,315632.45,862874.5482
2016-05-13,12.3,12.78,12.18,12.36,421735.03,884339.0892
2016-05-16,12.26,12.55,12.03,12.55,305331.39,897933.2985
2016-05-17,12.55,13.4,12.45,12.98,567712.61,928699.1406
2016-05-18,12.91,13.25,12.11,12.59,451167.11,900795.2373
2016-05-19,12.4,12.89,12.4,12.6,324913.64,901510.722
2016-05-20,12.37,12.44,12.02,12.35,324198.83,883623.6045
2016-05-23,12.54,12.93,12.5,12.64,321752.75,904372.6608
2016-05-24,12.62,13.1,12.11,12.91,470693.38,923690.7477
2016-05-25,13.03,13.2,12.61,12.63,407525.79,903657.1761
2016-05-26,12.4,12.68,12.11,12.52,297599.03,895786.8444
2016-05-27,12.43,12.5,12.25,12.3,212060.42,880046.181
2016-05-30,12.1,12.36,12.02,12.14,156663.4,868598.4258
2016-05-31,12.2,12.68,12.19,12.66,380014.73,905803.6302
2016-06-01,12.67,13.4,12.55,13.23,580699.58,946586.2581
2016-06-02,13.56,14.1,13.5,13.59,743495.57,972343.7073
2016-06-03,13.59,13.6,13.31,13.46,423095.76,963042.4062
2016-06-06,13.63,13.68,13.25,13.39,258532.37,958034.0133
2016-06-07,13.37,13.44,13.01,13.17,266248.01,942293.3499
2016-06-08,13.12,13.68,12.88,13.47,458215.69,963757.8909
2016-06-13,13.15,13.97,13.06,13.2,590088.33,944439.804
2016-06-14,13.46,13.85,13.28,13.77,626089.78,985222.4319
2016-06-15,13.63,14.75,13.51,14.74,884277.8,1054624.4478
2016-06-16,14.6,14.86,14.22,14.39,691746.76,1029582.4833
2016-06-17,14.3,14.54,14.23,14.42,431991.18,1031728.9374
2016-06-20,14.4,14.41,13.7,13.94,403268.98,997385.6718
2016-06-21,14.1,14.2,13.35,13.51,372274.35,966619.8297
2016-06-22,13.45,13.76,13.35,13.72,272148.97,981645.0084
2016-06-23,13.7,13.9,13.3,13.58,299606.67,971628.2226
2016-06-24,13.54,13.89,12.7,13.45,393772.08,962326.9215
2016-06-27,13.41,13.81,13.31,13.79,290878.59,986653.4013
2016-06-28,13.79,13.84,13.5,13.74,303477.19,983075.9778
2016-06-29,13.87,14.29,13.71,14.19,528418.38,1015272.7893
2016-06-30,14.33,14.35,13.87,13.95,319092.72,998101.1565
2016-07-01,14.0,14.1,13.75,14.0,264153.31,1001678.58
2016-07-04,13.86,14.28,13.8,14.15,335176.94,1012410.8505
2016-07-05,14.12,14.25,13.9,13.99,303030.14,1000963.0953
2016-07-06,13.9,14.2,13.67,14.11,378922.22,1009548.9117
2016-07-07,14.02,15.18,14.0,15.12,1034740.0,1081812.8664
2016-07-08,14.85,15.1,14.66,14.66,548420.85,1048900.5702
2016-07-11,14.74,15.79,14.66,15.1,755842.83,1080381.897
2016-07-12,15.15,15.8,15.02,15.47,566195.37,1106854.8309
2016-07-13,15.33,16.0,15.22,15.55,494293.67,1112578.7085
2016-07-14,15.53,15.53,15.25,15.41,287831.12,1102561.9227
2016-07-15,15.4,15.84,15.33,15.5,240101.79,1109001.285
2016-07-18,15.65,16.25,15.63,15.97,410025.14,1142629.0659
2016-07-19,16.0,16.15,15.5,15.73,319320.66,1125457.4331
2016-07-20,15.67,15.73,15.43,15.48,232667.44,1107570.3156
2016-07-21,15.41,15.61,15.15,15.34,241044.25,1097553.5298
2016-07-22,15.28,15.56,15.18,15.25,201046.07,1091114.1675
2016-07-25,15.26,15.79,15.0,15.78,293897.7,1129034.8566
2016-07-26,15.71,15.75,15.45,15.68,251429.98,1121880.0096
2016-07-27,15.68,15.75,14.19,14.46,385453.61,1034590.8762
2016-07-28,14.4,14.66,13.91,14.16,221934.45,1013126.3352
2016-07-29,14.18,14.35,14.13,14.18,122862.27,1007504.8816
2016-08-01,14.15,14.71,13.78,14.6,222615.35,1037346.352
2016-08-02,14.5,15.15,14.41,15.12,268038.78,1074292.9344
2016-08-03,15.4,15.7,15.12,15.13,346207.06,1075003.4456
2016-08-04,14.87,15.29,14.8,15.15,200233.91,1076424.468
2016-08-05,15.12,15.12,14.7,14.7,178283.7,1044451.464
2016-08-08,14.62,14.96,14.52,14.81,102604.4,1052267.0872
2016-08-09,14.85,14.95,14.6,14.89,135492.95,1057951.1768
2016-08-10,14.89,15.4,14.89,15.04,233836.35,1068608.8448
2016-08-11,14.9,15.04,14.52,14.7,185493.75,1044451.464
2016-08-12,14.77,14.93,14.73,14.86,135086.59,1055819.6432
2016-08-15,14.82,15.11,14.59,15.0,224666.93,1065766.8
2016-08-16,15.0,15.35,14.95,15.06,215735.09,1070029.8672
2016-08-17,15.06,15.16,14.91,14.98,129604.44,1064345.7776
2016-08-18,15.05,15.8,14.95,15.26,321809.14,1084240.0912
2016-08-19,15.17,15.2,14.95,15.11,165450.63,1073582.4232
2016-08-22,15.06,15.1,14.8,14.96,148185.01,1062924.7552
2016-08-23,14.97,15.2,14.7,15.06,200040.78,1070029.8672
2016-08-24,15.07,15.08,14.86,14.89,128105.39,1057951.1768
2016-08-25,14.8,14.88,14.56,14.74,142215.64,1047293.5088
2016-08-26,14.76,14.95,14.69,14.77,142298.13,1049425.0424
2016-08-29,14.94,15.06,14.76,14.9,120441.24,1058661.688
2016-08-30,14.9,14.96,14.8,14.83,86460.98,1053688.1096
2016-08-31,14.86,14.95,14.7,14.8,98207.2,1051556.576
2016-09-01,14.75,15.35,14.71,14.94,246248.46,1061503.7328
2016-09-02,14.81,14.92,14.65,14.71,130688.18,1045161.9752
2016-09-05,14.7,14.93,14.62,14.77,119030.5,1049425.0424
2016-09-06,14.77,15.14,14.69,15.02,177659.07,1067187.8224
2016-09-07,15.03,15.25,14.9,14.92,168058.0,1060082.7104
2016-09-08,14.9,15.19,14.9,15.1,145431.4,1072871.912
