cal_date,open,high,low,close,volume,mkt_cap
2015-06-01,9.35,9.87,9.35,9.85,1481154.03,22413851.9553
2015-06-02,9.91,10.14,9.68,9.93,1530418.59,22595893.3925
2015-06-03,9.9,9.93,9.55,9.68,1293281.19,22027013.9012
2015-06-04,9.67,9.68,8.9,9.54,1295140.55,21708441.3861
2015-06-05,9.64,9.84,9.5,9.76,1865664.5,22617506.4584
2015-06-08,9.76,10.22,9.68,10.12,3435084.38,23451758.7458
2015-06-09,10.12,10.13,9.85,9.94,1945846.95,23034632.6021
2015-06-10,9.87,10.26,9.75,10.17,2975098.97,23567627.1191
2015-06-11,10.2,10.52,9.96,10.5,3719610.85,24332358.3825
2015-06-12,10.73,10.95,10.23,10.31,4432407.97,23892058.5642
2015-06-15,10.38,10.48,9.89,10.01,2585652.29,23196848.3247
2015-06-16,9.91,9.94,9.08,9.38,2555022.14,21736906.8217
2015-06-17,9.4,9.6,8.97,9.56,1905779.15,22154032.9654
2015-06-18,9.46,9.7,9.25,9.29,1450894.69,21528343.7499
2015-06-19,9.2,9.57,9.01,9.06,1806561.06,20995349.2329
2015-06-23,9.06,9.26,8.45,9.2,1382410.7,21319780.678
2015-06-24,9.3,9.52,9.21,9.47,1554406.23,21945469.8936
2015-06-25,9.44,9.65,9.12,9.22,1828879.09,21366128.0273
2015-06-26,8.97,9.04,8.3,8.3,1880191.14,19234149.9595
2015-06-29,8.55,8.58,7.47,7.48,2100128.51,17333908.6382
2015-06-30,7.45,7.95,6.73,7.91,2134793.36,18330376.6482
2015-07-01,7.77,7.94,7.12,7.22,1704003.62,16731393.0973
2015-07-02,7.23,7.42,6.5,6.51,2026637.28,15086062.1972
2015-07-03,6.5,6.56,5.86,5.91,2005124.02,13695641.7182
2015-07-06,6.5,6.5,6.2,6.5,3962463.8,15062888.5225
2015-07-07,6.56,7.15,6.31,7.15,3240863.8,16569177.3748
2015-07-08,6.87,7.6,6.44,7.59,5063816.77,17588819.0594
2015-07-09,7.56,8.35,7.21,8.35,2932990.94,19350018.3328
2015-07-10,8.35,9.17,8.0,8.95,3646990.17,20740438.8118
2015-07-13,8.8,9.14,8.51,8.86,3722101.12,20531875.7399
2015-07-14,8.61,8.75,7.98,8.07,2814508.4,18701155.4426
2015-07-15,8.11,8.42,7.64,8.17,2088002.6,18932892.1891
2015-07-16,8.17,8.46,8.17,8.23,1827817.67,19071934.237
2015-07-17,8.23,8.55,8.05,8.41,1844757.04,19489060.3807
2015-07-20,8.3,8.44,8.12,8.24,1466156.28,19095107.9116
2015-07-21,8.16,8.28,8.01,8.14,1167681.59,18863371.1651
2015-07-22,8.16,8.32,8.0,8.14,1073363.19,18863371.1651
2015-07-23,8.15,8.32,8.05,8.28,1547512.44,19187802.6102
2015-07-24,8.3,8.68,8.18,8.31,2394639.77,19257323.6342
2015-07-27,8.05,8.21,7.48,7.48,1601780.49,17333908.6382
2015-07-28,7.18,7.47,6.78,7.2,1581328.19,16685045.748
2015-07-29,7.45,7.48,7.13,7.46,883901.9,17287561.2889
2015-07-30,7.38,7.71,7.2,7.24,1161931.66,16777740.4466
2015-07-31,7.1,7.3,7.09,7.18,737550.67,16638698.3987
2015-08-03,7.1,7.4,7.03,7.4,931348.18,17148519.241
2015-08-04,7.39,7.58,7.25,7.56,826055.31,17519298.0354
2015-08-05,7.48,7.55,7.26,7.29,667374.49,16893608.8199
2015-08-06,7.14,7.46,7.13,7.28,452893.51,16870435.1452
2015-08-07,7.34,7.45,7.31,7.41,593459.5,17171692.9157
2015-08-10,7.46,7.99,7.41,7.92,1551405.31,18353550.3228
2015-08-11,7.8,7.94,7.75,7.79,992328.09,18052292.5524
2015-08-12,7.7,8.09,7.65,7.85,981864.21,18191334.6003
2015-08-13,7.77,8.19,7.76,8.08,1140288.98,18724329.1172
2015-08-14,8.17,8.26,8.01,8.03,1137111.26,18608460.744
2015-08-17,8.09,8.3,7.83,8.24,1241174.7,19095107.9116
2015-08-18,8.37,8.44,7.42,7.45,1486074.82,17264387.6143
2015-08-19,7.31,7.64,7.0,7.54,864918.89,17472950.6861
2015-08-20,7.4,7.5,7.2,7.26,508597.86,16824087.7959
2015-08-21,7.2,7.36,6.8,6.91,610348.89,16013009.1832
2015-08-24,6.71,7.3,6.22,6.45,1332953.54,14947020.1493
2015-08-25,6.45,7.1,6.28,6.98,2860775.81,16175224.9057
2015-08-26,6.79,7.6,6.6,7.08,2972330.71,16406961.6522
2015-08-27,7.16,7.41,6.41,7.0,2203410.67,16221572.255
2015-08-28,7.28,7.56,7.02,7.54,2342857.82,17472950.6861
2015-08-31,7.27,7.89,7.06,7.84,2287035.69,18168160.9256
2015-09-01,7.58,7.58,7.06,7.06,1283016.17,16360614.3029
2015-09-02,6.6,7.69,6.47,7.67,2608997.83,17774208.4566
2015-09-07,7.5,7.89,7.31,7.37,1470652.14,17078998.2171
2015-09-08,7.3,7.66,7.05,7.49,1060279.16,17357082.3129
2015-09-09,7.49,8.0,7.38,7.79,1930615.32,18052292.5524
2015-09-10,7.56,7.73,7.39,7.48,1091352.76,17333908.6382
2015-09-11,7.38,7.54,7.31,7.49,622844.23,17357082.3129
2015-09-14,7.5,7.57,6.89,7.53,1241605.47,17449777.0115
2015-09-15,7.3,7.4,7.01,7.23,698708.63,16754566.772
2015-09-16,7.2,7.88,7.11,7.63,913653.93,17681513.758
2015-09-17,7.54,7.67,7.26,7.27,801562.79,16847261.4706
2015-09-18,7.3,7.5,7.21,7.3,472611.31,16916782.4945
2015-09-21,7.27,7.42,7.23,7.39,382600.83,17125345.5664
2015-09-22,7.46,7.54,7.35,7.41,557359.85,17171692.9157
2015-09-23,7.3,7.36,7.13,7.17,496549.99,16615524.7241
2015-09-24,7.22,7.36,7.15,7.19,336808.14,16661872.0734
2015-09-25,7.18,7.26,7.0,7.13,393852.97,16522830.0255
2015-09-28,7.09,7.18,6.99,7.1,197293.08,16453309.0015
2015-09-29,7.02,7.23,6.96,7.08,311889.04,16406961.6522
2015-09-30,7.12,7.15,6.9,6.97,272678.73,16152051.2311
2015-10-08,7.15,7.18,7.07,7.14,344235.7,16546003.7001
2015-10-09,7.17,7.2,7.1,7.15,300862.83,16569177.3748
2015-10-12,7.15,7.45,7.13,7.36,713249.92,17055824.5424
2015-10-13,7.31,7.46,7.27,7.39,550615.13,17125345.5664
2015-10-14,7.36,7.37,7.18,7.18,436592.53,16638698.3987
2015-10-15,7.22,7.4,7.17,7.36,629559.12,17055824.5424
2015-10-16,7.4,7.75,7.3,7.61,1286307.0,17635166.4087
2015-10-19,7.61,7.73,7.37,7.46,909067.66,17287561.2889
2015-10-20,7.43,7.5,7.35,7.47,706546.34,17310734.9636
2015-10-21,7.47,7.64,7.17,7.43,1117783.01,17218040.265
2015-10-22,7.24,7.45,7.24,7.41,524087.5,17171692.9157
2015-10-23,7.41,7.42,7.25,7.4,637708.58,17148519.241
2015-10-26,7.47,7.49,7.36,7.43,615891.46,17218040.265
2015-10-27,7.42,7.42,7.18,7.3,520920.26,16916782.4945
2015-10-28,7.26,7.32,7.11,7.15,404352.51,16569177.3748
2015-10-29,7.2,7.24,7.12,7.16,357084.66,16592351.0494
2015-10-30,7.17,7.19,7.11,7.14,257611.89,16546003.7001
2015-11-02,7.11,7.2,7.06,7.09,256315.77,16430135.3269
2015-11-03,7.13,7.21,7.05,7.14,270810.26,16546003.7001
2015-11-04,7.15,7.32,7.11,7.31,598518.87,16939956.1692
2015-11-05,7.3,7.6,7.25,7.42,1214476.35,17194866.5903
2015-11-06,7.39,7.44,7.29,7.42,839968.31,17194866.5903
2015-11-09,7.37,7.86,7.35,7.83,1738586.17,18144987.251
2015-11-10,7.73,7.73,7.56,7.65,1048040.48,17727861.1073
2015-11-11,7.62,7.7,7.53,7.61,572080.22,17635166.4087
2015-11-12,7.62,7.63,7.42,7.46,553524.34,17287561.2889
2015-11-13,7.43,7.53,7.35,7.44,459612.66,17241213.9396
2015-11-16,7.36,7.42,7.32,7.42,341921.92,17194866.5903
2015-11-17,7.45,7.52,7.37,7.39,557762.98,17125345.5664
2015-11-18,7.37,7.41,7.3,7.33,350732.88,16986303.5185
2015-11-19,7.35,7.39,7.3,7.38,270744.69,17102171.8917
2015-11-20,7.4,7.42,7.35,7.38,304308.3,17102171.8917
2015-11-23,7.39,7.39,7.25,7.27,382780.4,16847261.4706
2015-11-24,7.27,7.32,7.18,7.25,295632.97,16800914.1213
2015-11-25,7.26,7.28,7.22,7.28,279104.51,16870435.1452
2015-11-26,7.29,7.31,7.19,7.2,310474.12,16685045.748
2015-11-27,7.18,7.24,6.71,6.79,548118.5,15734925.0874
2015-11-30,6.8,6.88,6.55,6.72,344024.16,15572709.3648
2015-12-01,6.78,6.84,6.72,6.77,252485.2,15688577.7381
2015-12-02,6.75,7.07,6.71,7.0,449311.85,16221572.255
2015-12-03,6.98,6.98,6.9,6.96,289050.21,16128877.5564
2015-12-04,6.97,6.98,6.82,6.86,239217.53,15897140.8099
2015-12-07,6.87,6.89,6.81,6.85,144647.36,15873967.1353
2015-12-08,6.85,6.85,6.66,6.68,219274.31,15480014.6662
2015-12-09,6.68,6.74,6.62,6.65,147658.62,15410493.6423
2015-12-10,6.66,6.79,6.65,6.72,258545.19,15572709.3648
2015-12-11,6.72,6.72,6.66,6.67,160113.55,15456840.9916
2015-12-14,6.67,6.84,6.61,6.81,245544.85,15781272.4367
2015-12-15,6.81,6.84,6.75,6.77,140545.55,15688577.7381
2015-12-16,6.75,6.82,6.72,6.74,113250.15,15619056.7141
2015-12-17,6.75,6.85,6.75,6.81,250668.39,15781272.4367
2015-12-18,6.82,6.95,6.82,6.83,226157.39,15827619.786
2015-12-21,6.82,6.88,6.77,6.87,438410.08,15920314.4846
2015-12-22,6.87,6.89,6.81,6.85,322118.84,15873967.1353
2015-12-23,6.85,6.86,6.75,6.76,327053.12,15665404.0634
2015-12-24,6.75,6.77,6.62,6.67,284096.49,15456840.9916
2015-12-25,6.68,6.71,6.63,6.69,171325.65,15503188.3409
2015-12-28,6.73,6.77,6.55,6.56,383471.4,15201930.5704
2015-12-29,6.56,6.61,6.4,6.55,517596.25,15178756.8958
2015-12-30,6.55,6.64,6.45,6.62,321930.99,15340972.6183
2015-12-31,6.55,6.63,6.47,6.48,279650.54,15016541.1732
2016-01-04,6.49,6.5,5.95,5.98,255809.0,13857857.4407
2016-01-05,5.86,6.13,5.8,6.03,375852.79,13973725.814
2016-01-06,6.04,6.18,6.0,6.13,279608.44,14205462.5605
2016-01-07,6.08,6.08,5.6,5.66,88009.0,13116299.8519
2016-01-08,5.8,5.93,5.63,5.83,329613.86,13510252.321
2016-01-11,5.79,5.85,5.53,5.55,305104.98,12861389.4308
2016-01-12,5.63,5.67,5.5,5.57,192946.91,12907736.7801
2016-01-13,5.65,5.65,5.39,5.4,182550.43,12513784.311
2016-01-14,5.28,5.48,5.23,5.44,281367.08,12606479.0096
2016-01-15,5.39,5.42,5.09,5.12,275575.72,11864921.4208
2016-01-18,5.03,5.2,5.0,5.13,191531.22,11888095.0955
2016-01-19,5.15,5.38,5.12,5.32,264924.28,12328394.9138
2016-01-20,5.27,5.38,5.13,5.35,323100.86,12397915.9378
2016-01-21,5.23,5.6,5.21,5.24,424092.04,12143005.5166
2016-01-22,5.3,5.34,5.16,5.29,239982.54,12258873.8899
2016-01-25,5.32,5.38,5.27,5.32,190559.35,12328394.9138
2016-01-26,5.26,5.27,4.79,4.86,300077.01,11262405.8799
2016-01-27,4.9,4.94,4.62,4.75,307446.51,11007495.4588
2016-01-28,4.71,4.77,4.5,4.53,210635.67,10497674.6165
2016-01-29,4.5,4.74,4.48,4.67,251724.6,10822106.0616
2016-02-01,4.71,4.71,4.58,4.63,162536.97,10729411.363
2016-02-02,4.65,4.74,4.64,4.72,150686.94,10937974.4348
2016-02-03,4.69,4.69,4.6,4.66,140588.82,10798932.3869
2016-02-04,4.68,4.74,4.67,4.73,170062.34,10961148.1095
2016-02-05,4.72,4.79,4.7,4.71,151592.73,10914800.7602
2016-02-15,4.58,4.66,4.53,4.64,120860.17,10752585.0376
2016-02-16,4.68,4.85,4.66,4.82,253722.64,11169711.1813
2016-02-17,4.81,5.04,4.78,4.92,358524.81,11401447.9278
2016-02-18,4.92,4.99,4.85,4.87,279966.02,11285579.5546
2016-02-19,4.87,4.9,4.81,4.84,182981.21,11216058.5306
2016-02-22,4.9,4.95,4.86,4.94,267891.63,11447795.2771
2016-02-23,4.94,4.96,4.87,4.92,192136.33,11401447.9278
2016-02-24,4.9,5.03,4.89,5.02,298736.91,11633184.6743
2016-02-25,5.01,5.02,4.54,4.57,372901.36,10590369.3151
2016-02-26,4.65,4.8,4.6,4.74,280046.16,10984321.7841
2016-02-29,4.7,4.75,4.48,4.64,300478.79,10752585.0376
2016-03-01,4.67,4.7,4.6,4.69,150496.41,10868453.4109
2016-03-02,4.71,4.91,4.67,4.9,417001.33,11355100.5785
2016-03-03,4.89,4.95,4.84,4.92,365271.12,11401447.9278
2016-03-04,4.89,5.31,4.87,5.22,969979.65,12096658.1673
2016-03-07,5.12,5.2,5.1,5.15,443983.31,11934442.4448
2016-03-08,5.14,5.19,4.92,5.18,406636.17,12003963.4687
2016-03-09,5.07,5.17,4.96,5.15,361456.22,11934442.4448
2016-03-10,5.09,5.19,5.03,5.04,216966.16,11679532.0236
2016-03-11,5.0,5.07,4.96,5.06,145707.4,11725879.3729
2016-03-14,5.1,5.2,5.07,5.08,367009.08,11772226.7222
2016-03-15,5.07,5.1,5.0,5.06,234463.81,11725879.3729
2016-03-16,5.05,5.15,5.03,5.13,516579.22,11888095.0955
2016-03-17,5.14,5.18,5.1,5.16,335708.36,11957616.1194
2016-03-18,5.15,5.2,5.11,5.14,839800.08,11911268.7701
2016-03-21,5.15,5.21,5.14,5.18,717563.28,12003963.4687
2016-03-22,5.16,5.18,5.11,5.14,337653.77,11911268.7701
2016-03-23,5.14,5.16,5.11,5.14,195642.62,11911268.7701
2016-03-24,5.12,5.13,5.04,5.05,273304.82,11702705.6983
2016-03-25,5.05,5.12,5.04,5.1,156820.09,11818574.0715
2016-03-28,5.1,5.18,5.1,5.12,272865.64,11864921.4208
2016-03-29,5.13,5.13,4.97,5.0,234058.14,11586837.325
2016-03-30,5.02,5.11,5.02,5.1,242846.41,11818574.0715
2016-03-31,5.13,5.58,5.1,5.55,1521420.08,12861389.4308
2016-04-01,5.4,5.54,5.3,5.43,997576.46,12583305.335
2016-04-05,5.37,5.43,5.28,5.4,699610.71,12513784.311
2016-04-06,5.35,5.38,5.29,5.32,426710.71,12328394.9138
2016-04-07,5.34,5.37,5.23,5.24,340591.25,12143005.5166
2016-04-08,5.2,5.28,5.16,5.21,260871.32,12073484.4927
2016-04-11,5.23,5.29,5.22,5.26,249517.76,12189352.8659
2016-04-12,5.29,5.29,5.2,5.23,192018.53,12119831.842
2016-04-13,5.26,5.38,5.25,5.3,488127.7,12282047.5645
2016-04-14,5.34,5.36,5.25,5.31,255210.53,12305221.2392
2016-04-15,5.31,5.33,5.25,5.26,199375.54,12189352.8659
2016-04-18,5.25,5.25,5.17,5.18,189459.02,12003963.4687
2016-04-19,5.21,5.23,5.16,5.2,135386.5,12050310.818
2016-04-20,5.2,5.22,4.9,5.11,456390.05,11841747.7462
2016-04-21,5.07,5.09,5.0,5.01,167022.99,11610010.9997
2016-04-22,5.01,5.05,4.95,5.02,122658.67,11633184.6743
2016-04-25,5.0,5.01,4.93,4.97,101584.36,11517316.3011
2016-04-26,4.98,5.0,4.95,4.98,85957.43,11540489.9757
2016-04-27,4.99,5.0,4.95,4.95,97100.17,11470968.9518
2016-04-28,4.98,4.99,4.9,4.92,129305.37,11401447.9278
2016-04-29,4.92,4.93,4.88,4.91,91715.05,11378274.2532
2016-05-03,4.92,5.04,4.89,5.03,194453.18,11656358.349
2016-05-04,5.01,5.05,4.99,5.03,160591.38,11656358.349
2016-05-05,5.03,5.07,5.01,5.06,167259.2,11725879.3729
2016-05-06,5.08,5.08,4.93,4.94,247568.93,11447795.2771
2016-05-09,4.93,4.94,4.77,4.81,193020.2,11146537.5067
2016-05-10,4.82,5.03,4.82,4.95,302511.84,11470968.9518
2016-05-11,4.96,5.0,4.88,4.99,207380.51,11563663.6504
2016-05-12,4.98,5.14,4.89,5.06,319288.64,11725879.3729
2016-05-13,5.02,5.11,4.98,4.99,159155.94,11563663.6504
2016-05-16,4.96,5.13,4.92,5.12,351344.31,11864921.4208
2016-05-17,5.1,5.12,5.04,5.11,182724.7,11841747.7462
2016-05-18,5.05,5.13,4.99,5.1,260462.49,11818574.0715
2016-05-19,5.08,5.18,5.07,5.12,272571.41,11864921.4208
2016-05-20,5.08,5.13,5.06,5.09,111610.51,11795400.3969
2016-05-23,5.09,5.18,5.09,5.15,168785.38,11934442.4448
2016-05-24,5.16,5.16,5.08,5.12,107209.95,11864921.4208
2016-05-25,5.15,5.16,5.08,5.08,94379.4,11772226.7222
2016-05-26,5.08,5.11,5.01,5.07,120484.57,11749053.0476
2016-05-27,5.07,5.09,5.04,5.07,79378.92,11749053.0476
2016-05-30,5.08,5.12,5.02,5.11,97075.18,11841747.7462
2016-05-31,5.11,5.26,5.08,5.24,359848.36,12143005.5166
2016-06-01,5.24,5.27,5.21,5.21,159563.19,12073484.4927
2016-06-02,5.23,5.23,5.16,5.2,132002.13,12050310.818
2016-06-03,5.22,5.22,5.16,5.21,108558.6,12073484.4927
2016-06-06,5.21,5.21,5.16,5.17,85962.24,11980789.7941
2016-06-07,5.16,5.2,5.16,5.17,111157.61,11980789.7941
2016-06-08,5.18,5.19,5.14,5.15,123139.8,11934442.4448
2016-06-13,5.12,5.12,5.01,5.02,164835.08,11633184.6743
2016-06-14,5.0,5.05,4.97,5.04,122588.95,11679532.0236
2016-06-15,4.91,5.11,4.91,5.11,199455.87,11841747.7462
2016-06-16,5.07,5.09,5.0,5.03,93557.17,11656358.349
2016-06-17,5.04,5.07,5.02,5.03,71441.17,11656358.349
2016-06-20,5.06,5.07,4.97,5.02,89138.81,11633184.6743
2016-06-21,5.02,5.06,5.01,5.02,87970.1,11633184.6743
2016-06-22,5.02,5.06,5.0,5.06,83066.76,11725879.3729
2016-06-23,5.04,5.06,5.01,5.02,64118.91,11633184.6743
2016-06-24,5.01,5.04,4.91,4.97,117128.43,11517316.3011
2016-06-27,4.96,5.03,4.94,5.02,70171.09,11633184.6743
2016-06-28,5.0,5.08,4.99,5.08,134355.9,11772226.7222
2016-06-29,5.09,5.12,5.06,5.11,138531.45,11841747.7462
2016-06-30,5.11,5.12,5.09,5.1,87760.61,11818574.0715
2016-07-01,5.1,5.12,5.08,5.1,89899.56,11818574.0715
2016-07-04,5.11,5.2,5.08,5.19,231412.95,12027137.1434
2016-07-05,5.2,5.23,5.17,5.19,121369.2,12027137.1434
2016-07-06,5.18,5.22,5.14,5.2,132096.94,12050310.818
2016-07-07,5.19,5.22,5.18,5.2,130630.59,12050310.818
2016-07-08,5.2,5.31,5.16,5.25,194421.44,12166179.1913
2016-07-11,5.23,5.29,5.21,5.24,204602.27,12143005.5166
2016-07-12,5.26,5.32,5.16,5.31,276688.28,12305221.2392
2016-07-13,5.32,5.46,5.3,5.4,373331.02,12513784.311
2016-07-14,5.4,5.44,5.3,5.36,237002.03,12421089.6124
2016-07-15,5.35,5.39,5.3,5.36,139280.4,12421089.6124
2016-07-18,5.34,5.38,5.24,5.35,143560.09,12397915.9378
2016-07-19,5.19,5.22,5.15,5.21,119552.94,12073484.4927
2016-07-20,5.2,5.26,5.19,5.22,109181.79,12096658.1673
2016-07-21,5.21,5.29,5.21,5.26,156153.31,12189352.8659
2016-07-22,5.26,5.28,5.21,5.23,126135.71,12119831.842
2016-07-25,5.24,5.27,5.23,5.26,89456.5,12189352.8659
2016-07-26,5.26,5.33,5.24,5.32,139075.14,12328394.9138
2016-07-27,5.34,5.7,5.32,5.61,1059813.71,13000431.4787
2016-07-28,5.53,5.65,5.35,5.49,485456.54,12722347.3829
2016-07-29,5.49,5.54,5.33,5.34,318001.09,12374742.2631
2016-08-01,5.36,5.44,5.33,5.34,238273.73,12374742.2631
2016-08-02,5.38,5.5,5.34,5.49,322034.83,12722347.3829
2016-08-03,5.5,5.58,5.43,5.45,311774.3,12629652.6843
2016-08-04,5.46,5.46,5.32,5.38,252474.52,12467436.9617
2016-08-05,5.35,5.47,5.3,5.38,207791.61,12467436.9617
2016-08-08,5.35,5.37,5.29,5.34,273363.85,12374742.2631
2016-08-09,5.35,5.36,5.3,5.33,286940.13,12351568.5885
2016-08-10,5.32,5.33,5.25,5.26,234001.51,12189352.8659
2016-08-11,5.26,5.29,5.2,5.2,195778.96,12050310.818
2016-08-12,5.22,5.26,5.19,5.26,183863.23,12189352.8659
2016-08-15,5.25,5.35,5.24,5.32,437172.1,12328394.9138
