cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,14.0,14.0,13.72,13.83,870244.33,4772922.7324
2016-08-18,14.0,14.1,13.73,13.78,686978.34,4755667.0464
2016-08-19,13.6,13.67,13.49,13.57,504237.56,4683193.1655
2016-08-22,13.33,13.44,13.24,13.41,471322.66,4627974.9704
2016-08-23,13.32,13.59,13.31,13.52,452776.71,4665937.4795
2016-08-24,13.55,13.56,13.38,13.42,314575.73,4631426.1076
2016-08-25,13.0,13.28,12.92,13.25,434415.97,4572756.7754
2016-08-26,13.21,13.39,13.16,13.27,313108.57,4579659.0498
2016-08-29,13.09,13.23,13.01,13.11,431656.45,4524440.8548
2016-08-30,13.21,13.36,13.1,13.15,461263.32,4538245.4035
2016-08-31,13.0,13.29,12.97,13.28,487787.47,4583110.187
2016-09-01,13.25,13.54,13.21,13.27,552112.93,4579659.0498
2016-09-02,13.34,13.48,13.02,13.12,583989.36,4527891.992
2016-09-05,13.32,13.43,13.11,13.24,475556.07,4569305.6382
2016-09-06,13.2,13.25,12.98,13.19,423906.8,4552049.9523
2016-09-07,13.52,13.65,13.36,13.42,866310.96,4631426.1076
2016-09-08,13.3,13.41,13.15,13.3,389984.15,4590012.4614
2016-09-09,13.13,13.2,13.0,13.07,455611.79,4510636.306
2016-09-12,12.83,12.83,12.25,12.31,749375.03,4248349.8797
2016-09-13,12.35,12.44,12.21,12.27,360337.04,4234545.3309
2016-09-14,12.1,12.6,11.92,12.47,603699.57,4303568.0747
2016-09-19,12.28,12.49,12.26,12.42,285643.79,4286312.3887
2016-09-20,12.41,12.5,12.34,12.4,276722.18,4279410.1144
2016-09-21,12.4,12.65,12.34,12.63,526086.7,4358786.2697
2016-09-22,12.84,12.86,12.66,12.71,646497.95,4386395.3672
2016-09-23,12.76,12.8,12.5,12.59,329710.09,4344981.721
2016-09-26,12.58,12.58,12.02,12.1,410233.19,4175875.9987
2016-09-27,12.07,12.29,12.07,12.24,269451.14,4224191.9193
2016-09-28,12.1,12.14,11.95,12.02,289016.81,4148266.9012
2016-09-29,12.0,12.07,11.93,12.01,275110.26,4144815.764
2016-09-30,12.0,12.14,12.0,12.13,295278.4,4186229.4103
2016-10-10,11.45,11.79,11.44,11.78,628817.86,4065439.6086
2016-10-11,11.68,12.05,11.64,12.0,612011.76,4141364.6268
2016-10-12,11.88,11.94,11.82,11.86,259332.47,4093048.7062
2016-10-13,11.85,12.05,11.82,11.89,346830.12,4103402.1177
2016-10-14,11.89,11.89,11.7,11.8,309181.0,4072341.883
2016-10-17,11.8,12.35,11.75,12.18,685020.84,4203485.0962
2016-10-18,12.03,12.29,12.0,12.25,541495.51,4227643.0565
2016-10-19,12.3,12.48,12.16,12.27,537134.52,4234545.3309
2016-10-20,12.4,12.45,12.23,12.29,345290.55,4241447.6053
2016-10-21,12.2,12.23,12.0,12.16,364850.88,4196582.8218
2016-10-24,12.1,12.2,11.92,12.19,514600.6,4206936.2334
2016-10-25,12.16,12.43,12.1,12.39,655832.43,4275958.9772
2016-10-26,12.46,12.6,12.28,12.39,594345.79,4275958.9772
2016-10-27,12.2,12.33,12.2,12.26,283471.74,4231094.1937
2016-10-28,12.3,12.43,12.15,12.17,323724.37,4200033.959
2016-10-31,12.35,12.57,12.2,12.46,665923.98,4300116.9375
2016-11-01,12.45,12.75,12.36,12.69,624592.0,4379493.0928
2016-11-02,12.91,13.88,12.81,13.71,1910678.56,4731509.0861
2016-11-03,13.79,13.94,13.45,13.7,1553982.61,4728057.9489
2016-11-04,13.56,13.84,13.45,13.59,873715.37,4690095.4399
2016-11-07,13.25,13.39,13.01,13.28,995413.17,4583110.187
2016-11-08,13.03,13.37,13.03,13.34,857482.02,4603817.0101
2016-11-09,13.14,14.67,13.1,14.67,3202156.45,5062818.2563
2016-11-10,13.72,14.14,13.64,13.92,1940535.45,4803982.9671
2016-11-11,13.66,13.77,13.31,13.71,1487420.12,4731509.0861
2016-11-14,13.0,13.38,12.92,13.29,1452846.6,4586561.3242
2016-11-15,13.37,13.63,13.31,13.38,1129497.02,4617621.5589
2016-11-16,13.35,13.47,13.13,13.32,864460.53,4596914.7357
2016-11-17,13.24,13.37,13.17,13.28,529391.29,4583110.187
2016-11-18,13.13,13.14,12.79,12.88,1016298.78,4445064.6994
2016-11-21,12.85,13.1,12.84,13.09,655636.05,4517538.5804
2016-11-22,13.13,13.16,13.02,13.13,683004.64,4531343.1292
2016-11-23,13.09,13.33,13.02,13.25,792253.57,4572756.7754
2016-11-24,12.83,13.08,12.81,12.97,864135.0,4476124.9341
2016-11-25,12.85,12.9,12.54,12.72,814953.73,4389846.5044
2016-11-28,12.9,13.13,12.82,13.04,1043480.67,4500282.8945
2016-11-29,13.0,13.15,12.83,13.0,844520.88,4486478.3457
2016-11-30,12.9,13.1,12.8,12.94,643356.14,4465771.5226
2016-12-01,12.8,13.19,12.72,13.18,978144.2,4548598.8151
2016-12-02,13.1,13.53,13.05,13.28,1745451.31,4583110.187
2016-12-05,13.26,13.26,12.63,12.7,1088416.77,4382944.23
2016-12-06,12.66,12.77,12.45,12.5,695508.31,4313921.4863
2016-12-07,12.47,12.5,12.29,12.47,582433.3,4303568.0747
2016-12-08,12.55,12.7,12.5,12.59,551813.42,4344981.721
2016-12-09,12.45,12.65,12.33,12.55,547756.62,4331177.1722
2016-12-12,12.36,12.65,12.07,12.21,645300.9,4213838.5078
2016-12-13,12.23,12.31,11.72,12.06,550979.34,4162071.4499
2016-12-14,12.0,12.5,11.98,12.46,893348.61,4300116.9375
2016-12-15,12.0,12.16,11.91,12.08,701136.6,4168973.7243
2016-12-16,11.92,11.98,11.75,11.95,564041.2,4124108.9409
2016-12-19,11.98,12.05,11.89,12.03,401577.05,4151718.0384
2016-12-20,12.0,12.01,11.83,11.9,314692.95,4106853.2549
2016-12-21,11.84,12.07,11.83,12.06,422158.39,4162071.4499
2016-12-22,12.0,12.01,11.91,11.96,265976.47,4127560.078
2016-12-23,11.98,12.03,11.89,11.9,255761.04,4106853.2549
2016-12-26,11.86,11.87,11.5,11.74,434912.6,4051635.0599
2016-12-27,11.7,11.87,11.65,11.84,357347.81,4086146.4318
2016-12-28,11.85,12.02,11.84,11.93,406149.54,4117206.6665
2016-12-29,12.05,12.17,12.03,12.09,506723.41,4172424.8615
2016-12-30,12.33,12.4,12.06,12.09,423944.74,4172424.8615
2017-01-03,12.04,12.14,12.02,12.12,267410.98,4182778.2731
2017-01-04,12.14,12.17,12.0,12.14,336683.75,4189680.5474
2017-01-05,12.25,12.39,12.15,12.29,623314.33,4241447.6053
2017-01-06,12.29,12.43,12.16,12.19,458894.77,4206936.2334
2017-01-09,12.11,12.14,11.99,12.06,374171.33,4162071.4499
2017-01-10,12.18,12.28,12.07,12.2,555640.63,4210387.3706
2017-01-11,12.2,12.2,12.09,12.15,322877.42,4193131.6846
2017-01-12,12.19,12.26,12.12,12.21,398595.4,4213838.5078
2017-01-13,12.15,12.15,11.85,11.86,384495.97,4093048.7062
2017-01-16,11.9,11.99,11.63,11.96,527965.28,4127560.078
2017-01-17,11.91,12.25,11.84,12.16,407186.03,4196582.8218
2017-01-18,12.21,12.58,12.11,12.46,820705.53,4300116.9375
2017-01-19,12.25,12.27,12.14,12.19,400558.48,4206936.2334
2017-01-20,12.14,12.4,12.14,12.29,349751.41,4241447.6053
2017-01-23,12.4,12.57,12.34,12.4,467413.71,4279410.1144
2017-01-24,12.45,12.48,12.26,12.29,368243.6,4241447.6053
2017-01-25,12.2,12.25,12.05,12.09,379405.66,4172424.8615
2017-01-26,12.01,12.19,12.0,12.16,305209.05,4196582.8218
2017-02-03,12.37,12.6,12.3,12.33,552574.03,4255252.154
2017-02-06,12.41,12.49,12.33,12.43,443531.51,4289763.5259
2017-02-07,12.55,12.85,12.47,12.83,1011291.91,4427809.0135
2017-02-08,12.7,12.87,12.66,12.77,591115.29,4407102.1904
2017-02-09,12.87,12.95,12.72,12.8,467658.37,4417455.6019
2017-02-10,12.56,12.62,12.5,12.59,509764.49,4344981.721
2017-02-13,12.6,12.68,12.53,12.66,429483.11,4369139.6813
2017-02-14,12.58,12.66,12.5,12.65,342267.6,4365688.5441
2017-02-15,12.57,12.57,12.38,12.4,397958.18,4279410.1144
2017-02-16,12.47,12.55,12.45,12.52,309638.74,4320823.7606
2017-02-17,12.58,12.61,12.43,12.46,298560.06,4300116.9375
2017-02-20,12.4,12.45,12.23,12.44,310401.49,4293214.6631
2017-02-21,12.38,12.56,12.31,12.55,339520.2,4331177.1722
2017-02-22,12.57,12.66,12.46,12.5,373934.88,4313921.4863
2017-02-23,12.49,12.62,12.41,12.58,494286.88,4341530.5838
2017-02-24,12.74,12.78,12.56,12.69,616028.89,4379493.0928
2017-02-27,12.71,12.85,12.64,12.65,562195.23,4365688.5441
2017-02-28,12.58,12.58,12.44,12.5,360206.49,4313921.4863
2017-03-01,12.36,12.44,12.32,12.43,376799.02,4289763.5259
2017-03-02,12.38,12.52,12.32,12.35,337853.71,4262154.4284
2017-03-03,12.2,12.2,12.01,12.06,490445.87,4162071.4499
2017-03-06,12.08,12.12,12.01,12.1,228578.18,4175875.9987
2017-03-07,12.05,12.12,12.01,12.1,245476.31,4175875.9987
2017-03-08,12.02,12.06,11.99,12.05,233768.87,4158620.3127
2017-03-09,12.0,12.0,11.83,11.89,271260.52,4103402.1177
2017-03-10,11.82,11.93,11.82,11.91,169425.76,4110304.3921
2017-03-13,11.93,12.13,11.91,12.11,413823.4,4179327.1359
2017-03-14,12.07,12.11,12.0,12.05,221085.33,4158620.3127
2017-03-15,12.05,12.11,12.0,12.11,263998.27,4179327.1359
2017-03-16,12.33,12.37,12.13,12.18,428217.48,4203485.0962
2017-03-17,12.19,12.24,12.05,12.07,263085.47,4165522.5871
2017-03-20,12.09,12.14,12.04,12.09,174749.27,4172424.8615
2017-03-21,12.06,12.09,11.88,11.94,313388.29,4120657.8037
2017-03-22,12.05,12.17,12.03,12.11,364908.18,4179327.1359
2017-03-23,12.09,12.26,11.97,12.17,456182.16,4200033.959
2017-03-24,12.06,12.07,11.95,12.01,334196.03,4144815.764
2017-03-27,12.08,12.29,12.02,12.26,696895.2,4231094.1937
2017-03-28,12.18,12.22,12.08,12.11,316598.5,4179327.1359
2017-03-29,12.12,12.15,11.98,12.04,264722.81,4155169.1756
2017-03-30,12.0,12.0,11.64,11.71,375998.75,4041281.6483
2017-03-31,11.68,11.76,11.62,11.72,208198.49,4044732.7855
2017-04-05,11.81,11.86,11.73,11.83,215919.08,4082695.2946
2017-04-06,11.85,11.92,11.78,11.87,249076.01,4096499.8433
2017-04-07,11.95,12.86,11.95,12.49,1570930.97,4310470.3491
2017-04-10,12.15,12.34,12.1,12.26,650569.75,4231094.1937
2017-04-11,12.14,12.99,12.12,12.76,1642499.57,4403651.0532
2017-04-12,13.05,13.17,12.67,12.9,1288716.95,4451966.9738
2017-04-13,13.08,13.15,12.75,12.8,690547.13,4417455.6019
2017-04-14,12.9,13.36,12.82,13.16,1423281.81,4541696.5407
2017-04-17,12.93,13.09,12.55,12.65,866083.85,4365688.5441
2017-04-18,12.55,12.72,12.4,12.67,490997.6,4372590.8185
2017-04-19,12.59,12.85,12.29,12.36,564538.33,4265605.5656
2017-04-20,12.21,12.24,11.91,11.98,571046.52,4134462.3524
2017-04-21,12.0,12.15,11.91,12.03,353459.35,4151718.0384
2017-04-24,11.9,11.9,11.13,11.28,710029.13,3892882.7492
2017-04-25,11.2,11.45,11.18,11.35,363534.81,3917040.7095
2017-04-26,11.2,11.36,11.16,11.35,306974.9,3917040.7095
2017-04-27,11.28,11.37,11.11,11.31,314708.69,3903236.1608
2017-04-28,11.27,11.49,11.21,11.45,280699.43,3951552.0814
2017-05-02,11.22,11.27,11.12,11.25,295699.91,3882529.3376
2017-05-03,11.22,11.29,11.15,11.21,216728.09,3868724.7889
2017-05-04,11.02,11.03,10.81,10.85,485178.15,3744483.8501
2017-05-05,10.72,10.88,10.64,10.86,308095.25,3747934.9873
2017-05-08,10.75,10.78,10.58,10.65,241707.17,3675461.1063
2017-05-09,10.6,10.6,10.34,10.53,236011.98,3634047.46
2017-05-10,10.44,10.54,10.1,10.13,252404.07,3496001.9725
2017-05-11,10.13,10.13,9.66,9.92,384266.42,3423528.0915
2017-05-12,9.92,10.17,9.92,10.13,260497.56,3496001.9725
2017-05-15,10.02,10.36,10.02,10.26,254213.48,3540866.7559
2017-05-16,10.25,10.32,10.08,10.31,249454.36,3558122.4419
2017-05-17,10.37,10.47,10.32,10.33,269484.73,3565024.7162
2017-05-18,10.68,10.77,10.4,10.44,468541.39,3602987.2253
2017-05-19,10.23,10.31,10.16,10.27,251838.59,3544317.8931
2017-05-22,10.26,10.26,10.01,10.07,193908.87,3475295.1493
2017-05-23,10.25,10.26,9.87,9.9,233584.68,3416625.8171
2017-05-24,9.75,9.75,9.49,9.73,261233.94,3357956.4849
2017-05-25,9.74,9.89,9.64,9.86,263914.24,3402821.2684
2017-05-26,9.83,10.03,9.77,10.0,241128.65,3451137.189
2017-05-31,9.94,10.03,9.94,9.98,167545.61,3444234.9146
2017-06-01,10.0,10.02,9.68,9.7,244854.41,3347603.0733
2017-06-02,9.6,9.74,9.56,9.74,219861.95,3361407.6221
2017-06-05,9.93,10.17,9.87,10.05,356904.65,3468392.8749
2017-06-06,10.03,10.15,9.97,10.14,238986.06,3499453.1096
2017-06-07,10.2,10.25,10.09,10.22,369150.18,3527062.2072
2017-06-08,10.13,10.16,10.08,10.15,212510.37,3502904.2468
2017-06-09,10.01,10.05,9.95,10.03,248930.99,3461490.6006
2017-06-12,9.91,10.04,9.88,9.96,233612.18,3437332.6402
2017-06-13,9.92,10.08,9.88,10.07,226139.25,3475295.1493
2017-06-14,10.08,10.19,10.03,10.14,295728.56,3499453.1096
2017-06-15,10.06,10.13,9.97,10.11,243959.81,3489099.6981
2017-06-16,10.03,10.07,9.96,10.03,221093.81,3461490.6006
2017-06-19,10.0,10.05,9.97,10.05,160767.75,3468392.8749
2017-06-20,10.01,10.13,10.0,10.11,258160.28,3489099.6981
2017-06-21,10.08,10.18,10.08,10.14,253655.14,3499453.1096
2017-06-22,10.21,10.26,10.12,10.13,392900.57,3496001.9725
2017-06-23,10.08,10.08,9.86,10.02,371924.54,3458039.4634
2017-06-26,9.96,10.05,9.95,10.03,333067.52,3461490.6006
2017-06-27,9.92,10.05,9.89,10.04,381489.08,3464941.7378
2017-06-28,9.99,10.1,9.98,10.07,405905.06,3475295.1493
2017-06-29,10.05,10.12,10.03,10.09,282282.36,3482197.4237
2017-06-30,10.05,10.06,10.0,10.03,177247.63,3461490.6006
2017-07-03,10.01,10.03,9.95,10.03,188277.16,3461490.6006
2017-07-04,9.96,10.04,9.94,10.02,180665.1,3458039.4634
2017-07-05,10.0,10.04,9.99,10.03,203914.08,3461490.6006
2017-07-06,10.05,10.22,10.03,10.17,453078.36,3509806.5212
2017-07-07,10.12,10.33,10.06,10.29,471487.01,3551220.1675
2017-07-10,10.19,10.3,10.17,10.19,376202.15,3516708.7956
2017-07-11,10.16,10.24,10.03,10.04,300421.6,3464941.7378
2017-07-12,10.11,10.22,10.06,10.17,334494.32,3509806.5212
2017-07-13,10.19,10.62,10.13,10.51,864031.42,3627145.1856
2017-07-14,10.39,10.46,10.31,10.36,374254.56,3575378.1278
2017-07-17,10.45,10.78,10.1,10.22,817533.74,3527062.2072
2017-07-18,10.23,10.48,10.21,10.47,521464.29,3613340.6369
2017-07-19,10.7,11.29,10.69,11.1,1360006.48,3830762.2798
2017-07-20,10.89,11.0,10.82,10.94,778936.36,3775544.0848
2017-07-21,10.94,11.04,10.73,10.93,583217.23,3772092.9476
2017-07-24,11.06,11.13,10.8,10.86,572713.85,3747934.9873
2017-07-25,10.81,10.82,10.55,10.68,516694.42,3685814.5179
2017-07-26,10.6,10.78,10.59,10.68,420470.52,3685814.5179
2017-07-27,10.79,10.91,10.7,10.82,498124.74,3734130.4385
2017-07-28,10.75,10.77,10.58,10.67,338909.37,3682363.3807
2017-07-31,10.77,10.98,10.77,10.94,587439.33,3775544.0848
2017-08-01,10.96,11.15,10.78,11.08,731692.74,3823860.0054
2017-08-02,10.97,11.2,10.88,10.9,702559.89,3761739.536
2017-08-03,10.83,11.09,10.8,10.95,389661.71,3778995.222
2017-08-04,10.9,11.75,10.9,11.5,1340163.16,3968807.7674
2017-08-07,11.22,11.35,11.09,11.34,784270.62,3913589.5723
2017-08-08,11.23,11.71,11.22,11.38,778171.71,3927394.1211
2017-08-09,11.47,11.55,11.27,11.52,588103.33,3975710.0417
2017-08-10,11.66,11.8,11.5,11.57,1116608.39,3992965.7277
2017-08-11,11.7,12.07,11.16,11.25,1555114.75,3882529.3376
2017-08-14,11.25,11.25,10.92,11.22,685978.66,3872175.9261
2017-08-15,11.05,11.07,10.88,10.97,651795.05,3785897.4963
2017-08-16,10.91,10.94,10.74,10.85,478114.49,3744483.8501
2017-08-17,11.03,11.07,10.94,11.03,521167.51,3806604.3195
2017-08-18,10.99,11.14,10.93,11.0,370591.63,3796250.9079
2017-08-21,11.48,11.5,11.12,11.2,702613.96,3865273.6517
2017-08-22,11.12,11.22,11.01,11.09,412284.84,3827311.1426
2017-08-23,11.0,11.01,10.83,10.95,342974.77,3778995.222
2017-08-24,10.92,10.97,10.79,10.8,319803.82,3727228.1641
2017-08-25,10.79,10.95,10.73,10.93,292489.56,3772092.9476
2017-08-28,10.96,11.26,10.95,11.2,587190.53,3865273.6517
2017-08-29,11.43,11.47,11.19,11.24,617261.23,3879078.2004
2017-08-30,11.18,11.26,11.1,11.17,414246.83,3854920.2401
2017-08-31,11.11,11.16,11.02,11.15,300700.96,3848017.9657
2017-09-01,11.25,11.4,11.17,11.35,596129.82,3917040.7095
2017-09-04,11.56,11.76,11.39,11.7,929001.97,4037830.5111
2017-09-05,11.6,11.6,11.43,11.47,501774.68,3958454.3558
2017-09-06,11.55,11.66,11.46,11.47,514191.9,3958454.3558
2017-09-07,11.37,11.38,11.26,11.29,373774.83,3896333.8864
2017-09-08,11.36,11.69,11.36,11.51,689969.89,3972258.9045
2017-09-11,11.32,11.33,11.2,11.32,448847.6,3906687.2979
2017-09-12,11.21,11.27,11.19,11.25,400642.7,3882529.3376
2017-09-13,11.23,11.27,11.12,11.19,281719.23,3861822.5145
2017-09-14,11.11,11.15,11.05,11.12,242648.83,3837664.5542
2017-09-15,11.2,11.22,11.1,11.14,227735.06,3844566.8285
2017-09-18,11.07,11.16,10.99,11.11,240457.65,3834213.417
2017-09-19,11.07,11.09,10.95,11.01,262678.26,3799702.0451
2017-09-20,11.01,11.18,10.97,11.17,304887.29,3854920.2401
2017-09-21,11.04,11.04,10.89,10.9,367245.64,3761739.536
2017-09-22,10.84,10.87,10.66,10.84,291999.9,3741032.7129
2017-09-25,10.76,10.82,10.62,10.67,204752.0,3682363.3807
2017-09-26,10.79,10.85,10.74,10.75,178871.76,3709972.4782
2017-09-27,10.65,10.74,10.64,10.69,162189.79,3689265.655
2017-09-28,10.63,10.66,10.54,10.57,204809.97,3647852.0088
2017-09-29,10.59,10.73,10.57,10.72,174654.49,3699619.0666
2017-10-09,10.72,10.84,10.7,10.78,213899.53,3720325.8897
2017-10-10,10.8,10.83,10.65,10.74,224977.55,3706521.341
2017-10-11,10.75,10.76,10.64,10.66,203787.83,3678912.2435
2017-10-12,10.69,10.76,10.64,10.73,198022.89,3703070.2038
2017-10-13,10.74,10.76,10.65,10.68,198523.83,3685814.5179
2017-10-16,10.71,10.71,10.52,10.68,248574.72,3685814.5179
2017-10-17,10.58,10.59,10.45,10.47,207142.75,3613340.6369
2017-10-18,10.45,10.53,10.4,10.45,136461.76,3606438.3625
2017-10-19,10.4,10.45,10.2,10.2,206509.11,3520159.9328
2017-10-20,10.24,10.3,10.19,10.29,107486.9,3551220.1675
2017-10-23,10.21,10.24,10.14,10.23,137503.69,3530513.3443
2017-10-24,10.24,10.32,10.21,10.32,167148.4,3561573.579
2017-10-25,10.24,10.55,10.23,10.34,148700.54,3568475.8534
2017-10-26,10.36,10.43,10.32,10.42,161292.32,3596084.9509
2017-10-27,10.3,10.34,10.2,10.23,186756.04,3530513.3443
2017-10-30,10.23,10.26,9.96,10.02,204052.79,3458039.4634
2017-10-31,10.0,10.12,10.0,10.08,102552.8,3478746.2865
2017-11-01,10.03,10.13,10.02,10.12,146675.17,3492550.8353
2017-11-02,10.11,10.19,10.03,10.05,185036.5,3468392.8749
2017-11-03,10.05,10.06,9.85,9.9,256779.22,3416625.8171
2017-11-06,9.85,9.9,9.75,9.88,178718.15,3409723.5427
2017-11-07,9.93,9.97,9.88,9.92,171523.88,3423528.0915
2017-11-08,9.91,9.96,9.83,9.96,175073.99,3437332.6402
2017-11-09,9.95,10.02,9.93,10.0,159254.52,3451137.189
2017-11-10,10.02,10.03,9.89,9.96,175910.71,3437332.6402
2017-11-13,9.88,9.89,9.8,9.86,200298.34,3402821.2684
2017-11-14,9.87,9.91,9.81,9.9,182294.66,3416625.8171
2017-11-15,9.91,10.1,9.9,10.07,378157.45,3475295.1493
2017-11-16,10.0,10.03,9.95,9.98,187448.63,3444234.9146
2017-11-17,9.93,10.09,9.75,9.83,284939.48,3392467.8568
2017-11-20,9.91,9.98,9.69,9.88,220038.04,3409723.5427
2017-11-21,9.75,9.82,9.62,9.82,194505.04,3389016.7196
2017-11-22,9.82,9.92,9.71,9.91,236365.7,3420076.9543
2017-11-23,9.9,9.98,9.8,9.82,255670.04,3389016.7196
2017-11-24,9.61,9.8,9.61,9.77,173605.43,3371761.0337
2017-11-27,9.71,9.82,9.69,9.77,118116.05,3371761.0337
2017-11-28,9.79,9.86,9.76,9.83,134476.75,3392467.8568
2017-11-29,9.79,9.94,9.77,9.93,244064.52,3426979.2287
2017-11-30,9.83,9.87,9.69,9.73,229637.09,3357956.4849
2017-12-01,9.68,9.7,9.59,9.7,181218.91,3347603.0733
2017-12-04,9.65,9.72,9.56,9.59,197931.45,3309640.5643
2017-12-05,9.6,9.62,9.36,9.42,250406.22,3250971.232
2017-12-06,9.29,9.3,9.16,9.28,292684.58,3202655.3114
2017-12-07,9.23,9.81,9.2,9.59,637656.74,3309640.5643
2017-12-08,9.43,9.65,9.41,9.6,324801.38,3313091.7014
2017-12-11,9.55,9.63,9.49,9.62,176631.9,3319993.9758
2017-12-12,9.57,9.64,9.55,9.58,128458.18,3306189.4271
2017-12-13,9.53,9.64,9.51,9.62,113070.24,3319993.9758
2017-12-14,9.7,9.87,9.68,9.69,304215.08,3344151.9361
2017-12-15,9.65,9.85,9.58,9.8,292183.85,3382114.4452
2017-12-18,9.75,9.85,9.69,9.78,221066.77,3375212.1708
2017-12-19,9.76,9.85,9.67,9.78,209254.54,3375212.1708
2017-12-20,9.8,9.81,9.6,9.61,172043.84,3316542.8386
2017-12-21,9.62,9.69,9.5,9.62,153331.59,3319993.9758
2017-12-22,9.65,9.69,9.55,9.58,144841.49,3306189.4271
2017-12-25,9.6,9.74,9.57,9.72,245109.1,3354505.3477
2017-12-26,9.74,9.75,9.6,9.7,151223.6,3347603.0733
2017-12-27,9.74,9.83,9.69,9.73,214424.11,3357956.4849
2017-12-28,9.74,10.02,9.69,9.92,552003.75,3423528.0915
2017-12-29,9.92,9.93,9.84,9.89,323643.74,3413174.6799
2018-01-02,9.96,10.04,9.87,10.0,303672.43,3451137.189
2018-01-03,10.16,10.19,9.98,10.01,473217.81,3454588.3262
2018-01-04,9.91,9.98,9.84,9.97,275620.67,3440783.7774
2018-01-05,10.06,10.12,9.95,10.02,422878.64,3458039.4634
2018-01-08,10.02,10.13,9.93,10.09,489338.39,3482197.4237
2018-01-09,10.04,10.07,9.84,9.86,425286.84,3402821.2684
2018-01-10,9.83,9.91,9.64,9.7,360880.49,3347603.0733
2018-01-11,9.73,9.88,9.73,9.82,237230.53,3389016.7196
2018-01-12,9.83,10.07,9.8,10.01,476223.31,3454588.3262
2018-01-15,10.14,10.2,9.94,9.99,442694.6,3447686.0518
2018-01-16,9.96,10.06,9.88,10.06,382192.09,3471844.0121
2018-01-17,10.01,10.29,9.97,10.11,552765.83,3489099.6981
2018-01-18,9.97,10.0,9.89,9.94,328139.2,3430430.3659
2018-01-19,9.9,10.0,9.84,9.99,302960.78,3447686.0518
2018-01-22,9.99,10.0,9.86,9.92,250240.25,3423528.0915
2018-01-23,9.91,10.05,9.88,10.01,413026.6,3454588.3262
2018-01-24,10.05,10.05,9.9,10.01,336962.32,3454588.3262
2018-01-25,10.16,10.38,10.1,10.27,951039.59,3544317.8931
2018-01-26,10.13,10.16,10.04,10.08,466124.39,3478746.2865
2018-01-29,10.03,10.1,9.9,9.92,382695.83,3423528.0915
2018-01-30,9.85,9.91,9.77,9.78,285327.8,3375212.1708
2018-01-31,9.77,9.81,9.6,9.79,310735.95,3378663.308
2018-02-01,9.74,9.74,9.19,9.28,502257.99,3202655.3114
2018-02-02,9.27,9.44,9.11,9.36,349273.05,3230264.4089
2018-02-05,9.15,9.25,9.06,9.18,256910.62,3168143.9395
2018-02-06,9.2,9.69,9.19,9.39,722422.42,3240617.8205
2018-02-07,9.19,9.48,9.16,9.37,363689.38,3233715.5461
2018-02-08,9.21,9.25,8.95,9.08,445331.4,3133632.5676
2018-02-09,9.17,9.27,8.26,8.61,452059.14,2971429.1197
2018-02-12,8.55,8.71,8.42,8.66,178946.2,2988684.8057
2018-02-13,8.67,8.76,8.64,8.7,177521.72,3002489.3544
2018-02-14,8.74,8.77,8.65,8.72,168783.19,3009391.6288
2018-02-22,8.68,8.76,8.56,8.74,264181.39,3016293.9032
2018-02-23,8.71,8.72,8.63,8.71,166353.38,3005940.4916
2018-02-26,8.72,8.84,8.69,8.84,247498.88,3050805.2751
2018-02-27,8.82,8.82,8.69,8.73,203664.37,3012842.766
2018-02-28,8.58,8.7,8.52,8.67,168712.1,2992135.9429
2018-03-01,8.6,8.69,8.58,8.67,153370.72,2992135.9429
2018-03-02,8.66,8.86,8.62,8.8,317401.54,3037000.7263
2018-03-05,8.8,8.84,8.73,8.8,170037.07,3037000.7263
2018-03-06,8.78,8.82,8.7,8.82,215206.23,3043903.0007
2018-03-07,8.89,8.94,8.8,8.81,257030.9,3040451.8635
2018-03-08,8.76,8.88,8.72,8.84,168221.41,3050805.2751
2018-03-09,8.77,8.81,8.71,8.8,193485.89,3037000.7263
2018-03-12,8.79,8.87,8.76,8.85,238594.21,3054256.4123
2018-03-13,8.85,8.91,8.82,8.87,218909.9,3061158.6866
2018-03-14,8.91,8.93,8.85,8.87,209438.13,3061158.6866
2018-03-15,8.86,8.86,8.69,8.75,200584.48,3019745.0404
2018-03-16,8.67,8.79,8.65,8.73,151691.91,3012842.766
2018-03-19,8.73,8.76,8.67,8.69,114536.31,2999038.2172
2018-03-20,8.73,8.79,8.73,8.78,156134.84,3030098.4519
2018-03-21,8.71,9.2,8.7,9.05,445415.86,3123279.156
2018-03-22,9.05,9.05,8.85,8.86,365561.32,3057707.5495
2018-03-23,9.09,9.55,8.98,9.34,1386143.39,3223362.1345
2018-03-26,9.44,9.85,9.21,9.29,1103475.32,3206106.4486
2018-03-27,9.1,9.64,8.9,9.52,941969.3,3285482.6039
2018-03-28,9.3,9.66,9.25,9.44,855096.05,3257873.5064
2018-03-29,9.25,9.34,9.21,9.25,473482.29,3192301.8998
2018-03-30,9.2,9.32,9.17,9.28,293375.17,3202655.3114
2018-04-02,9.31,9.69,9.31,9.67,780806.79,3337249.6618
2018-04-03,9.8,9.9,9.48,9.67,826147.63,3337249.6618
2018-04-04,9.52,9.89,9.5,9.77,730809.51,3371761.0337
2018-04-09,9.7,9.89,9.62,9.65,534893.73,3330347.3874
2018-04-10,9.68,9.7,9.42,9.47,435981.85,3268226.918
