cal_date,open,high,low,close,volume,mkt_cap
2015-05-21,14.45,15.87,14.18,15.84,2926159.58,8622051.2548
2015-05-22,16.03,16.03,15.0,15.49,2791830.76,8431538.7586
2015-05-25,15.22,15.8,14.9,15.5,2077574.79,8436981.9728
2015-05-26,15.69,16.58,15.25,16.47,2826829.91,8964973.7479
2015-05-27,16.48,16.92,15.9,16.59,2185146.57,9030292.318
2015-05-28,16.57,17.06,14.93,14.93,3013854.01,8126718.7648
2015-05-29,14.55,15.09,13.48,14.38,1908025.23,7827341.9851
2015-06-01,14.4,15.7,14.19,15.45,1963997.49,8409765.9019
2015-06-02,15.48,17.0,14.98,17.0,3715686.41,9253464.0992
2015-06-03,17.49,18.18,16.81,17.22,3753237.24,9373214.8111
2015-06-04,17.22,17.3,15.5,16.72,2225830.93,9101054.1023
2015-06-05,16.86,17.12,16.08,16.69,2305679.97,9084724.4597
2015-06-08,17.03,17.4,16.69,17.01,2422000.49,9258907.3134
2015-06-09,17.26,17.85,16.83,17.44,2380305.11,9492965.5229
2015-06-10,17.13,18.59,16.78,18.2,3118858.31,9906649.8003
2015-06-11,18.99,19.5,18.2,18.33,4446555.0,9977411.5846
2015-06-12,18.0,19.06,17.4,18.95,3513380.7,10314890.8635
2015-06-15,19.0,19.2,18.01,18.43,2651139.79,10031843.7264
2015-06-16,18.43,18.86,17.81,18.08,2680622.71,9841331.2302
2015-06-17,17.75,18.4,16.39,18.39,2766319.07,10010070.8697
2015-06-18,18.14,18.75,17.79,17.81,2352747.45,9694364.4475
2015-06-19,17.7,18.2,17.11,17.13,2610532.48,9324225.8835
2015-06-23,17.28,18.15,16.5,18.1,2918888.67,9852217.6586
2015-06-24,18.1,18.45,17.59,17.96,2869908.22,9776012.6601
2015-06-25,18.11,18.24,17.3,18.06,3092516.03,9830444.8019
2015-06-26,17.5,17.86,16.25,16.43,3184694.32,8943200.8912
2015-06-29,16.87,16.99,14.79,14.92,2215046.84,8121275.5506
2015-06-30,15.0,15.54,13.43,15.28,3069223.65,8317231.2609
2015-07-01,15.2,16.38,14.51,15.32,3251131.08,8339004.1176
2015-07-02,15.35,15.55,13.79,13.79,2472475.18,7506192.3487
2015-07-03,13.75,13.75,12.41,12.41,1663274.12,6755028.7924
2015-07-06,13.49,13.49,11.17,11.17,2196452.28,6080070.2346
2015-07-07,10.15,10.6,10.05,10.05,2152762.95,5470430.2469
2015-07-08,10.15,10.6,10.05,10.05,2152762.95,0.0
2015-07-09,10.15,10.6,10.05,10.05,2152762.95,0.0
2015-07-10,10.15,10.6,10.05,10.05,2152762.95,0.0
2015-07-13,11.06,11.06,11.06,11.06,266913.99,6020194.8787
2015-07-14,12.17,12.17,12.17,12.17,93179.2,6624391.6522
2015-07-15,12.81,12.81,10.95,10.95,2763091.27,5960319.5227
2015-07-16,10.9,11.48,9.86,11.36,2952076.29,6183491.3039
2015-07-17,11.36,12.2,11.06,11.94,2970754.98,6499197.7261
2015-07-20,11.98,12.5,11.7,12.09,2413644.03,6580845.9388
2015-07-21,11.8,12.7,11.63,12.69,2823801.8,6907438.7893
2015-07-22,12.59,13.21,12.41,12.99,3062713.17,7070735.2146
2015-07-23,12.85,13.28,12.78,13.03,2701220.92,7092508.0713
2015-07-24,13.04,13.08,12.12,12.31,2459977.14,6700596.6507
2015-07-27,12.13,12.6,11.08,11.08,1635428.08,6031081.307
2015-07-28,10.7,11.22,9.97,10.44,1945515.93,5682715.5997
2015-07-29,10.66,11.3,10.26,11.15,1282665.86,6069183.8062
2015-07-30,11.17,12.0,10.88,11.52,2090172.35,6270582.7308
2015-07-31,11.28,11.85,11.01,11.49,1877288.16,6254253.0882
2015-08-03,11.18,11.42,10.53,11.33,1286028.71,6167161.6614
2015-08-04,11.23,11.92,11.23,11.79,1115321.46,6417549.5135
2015-08-05,11.7,11.72,11.11,11.22,977028.24,6107286.3055
2015-08-06,10.97,11.17,10.76,11.09,807687.45,6036524.5212
2015-08-07,11.3,11.45,11.13,11.24,1040034.95,6118172.7338
2015-08-10,11.26,11.95,11.24,11.85,1550083.83,6450208.7986
2015-08-11,12.19,13.04,12.1,13.04,1856829.75,7097951.2855
2015-08-12,13.0,13.46,12.3,12.38,2668084.12,6738699.1499
2015-08-13,12.0,12.55,11.93,12.53,1475600.78,6820347.3625
2015-08-14,12.63,12.88,12.23,12.35,1397540.68,6722369.5074
2015-08-17,12.35,12.55,12.02,12.41,1185868.12,6755028.7924
2015-08-18,12.42,12.5,11.17,11.17,1419801.27,6080070.2346
2015-08-19,10.6,11.78,10.11,11.74,1375437.0,6390333.4426
2015-08-20,12.4,12.74,11.75,11.93,1967283.88,6493754.512
2015-08-21,11.37,11.67,10.78,10.9,1038198.51,5933103.4518
2015-08-24,10.2,10.49,9.81,9.81,823521.09,5339793.1067
2015-08-25,8.83,9.15,8.83,8.83,939043.38,4806358.1174
2015-08-26,8.84,9.15,8.0,8.01,1266044.18,4360014.555
2015-08-27,8.24,8.41,7.35,8.15,1241473.18,4436219.5534
2015-08-28,8.36,8.95,8.04,8.93,1401388.47,4860790.2592
2015-08-31,8.86,8.86,8.3,8.76,1079134.43,4768255.6182
2015-09-01,8.45,8.54,7.9,8.43,1175583.18,4588629.5504
2015-09-02,7.95,8.57,7.6,7.62,726143.15,4147729.2021
2015-09-07,7.86,8.09,7.62,7.72,644245.0,4202161.3439
2015-09-08,7.6,8.06,7.44,8.01,575437.6,4360014.555
2015-09-09,8.1,8.45,8.01,8.4,928269.43,4572299.9078
2015-09-10,8.21,8.31,8.02,8.08,602151.22,4398117.0542
2015-09-11,8.02,8.45,8.02,8.27,712143.0,4501538.1236
2015-09-14,8.3,8.37,7.44,7.98,918988.45,4343684.9124
2015-09-15,7.75,7.92,7.18,7.18,539541.9,3908227.7784
2015-09-16,7.25,7.9,7.09,7.79,720752.05,4240263.8431
2015-09-17,7.68,7.95,7.39,7.41,709180.95,4033421.7044
2015-09-18,7.47,7.71,7.36,7.48,373640.6,4071524.2036
2015-09-21,7.41,7.74,7.3,7.67,530109.04,4174945.273
2015-09-22,7.7,8.44,7.64,8.44,1227727.98,4594072.7645
2015-09-23,8.18,8.29,7.98,8.11,1120786.57,4414446.6967
2015-09-24,8.07,8.24,8.03,8.14,642469.68,4430776.3393
2015-09-25,8.1,8.17,7.66,7.73,655624.95,4207604.558
2015-09-28,7.74,7.86,7.47,7.8,363859.84,4245707.0573
2015-09-29,7.61,7.74,7.46,7.51,365785.43,4087853.8462
2015-09-30,7.52,7.66,7.52,7.54,251227.64,4104183.4887
2015-10-08,7.8,7.98,7.69,7.86,517383.84,4278366.3423
2015-10-09,7.87,8.25,7.81,8.09,705085.24,4403560.2684
2015-10-12,8.23,8.88,8.23,8.76,1157797.65,4768255.6182
2015-10-13,8.61,8.84,8.57,8.77,860279.43,4773698.8324
2015-10-14,8.74,9.2,8.52,9.07,1368350.61,4936995.2576
2015-10-15,9.05,9.48,8.98,9.38,1365697.42,5105734.8971
2015-10-16,9.39,9.47,9.11,9.3,1132158.16,5062189.1837
2015-10-19,9.32,9.41,9.0,9.13,923186.83,4969654.5427
2015-10-20,9.11,10.04,9.1,10.04,1940211.41,5464987.0327
2015-10-21,10.35,10.59,9.5,9.71,3149473.72,5285360.9649
2015-10-22,10.09,10.68,10.05,10.68,2923626.48,5813352.74
2015-10-23,10.82,10.9,10.38,10.76,2398814.16,5856898.4534
2015-10-26,10.88,10.89,10.31,10.5,1510494.39,5715374.8848
2015-10-27,10.33,10.68,9.79,10.48,1250623.81,5704488.4564
2015-10-28,10.37,10.66,10.06,10.13,1011458.99,5513975.9603
2015-10-29,10.25,10.59,10.08,10.29,1033132.68,5601067.3871
2015-10-30,10.29,10.49,10.03,10.38,948292.28,5650056.3147
2015-11-02,10.1,11.1,10.0,10.59,1563850.44,5764363.8124
2015-11-03,10.72,10.84,10.1,10.29,982811.26,5601067.3871
2015-11-04,10.3,10.99,10.22,10.84,1562110.89,5900444.1668
2015-11-05,10.75,11.07,10.56,10.78,2085759.79,5867784.8817
2015-11-06,10.84,10.97,10.75,10.93,1508088.59,5949433.0944
2015-11-09,10.75,10.94,10.5,10.86,1415838.57,5911330.5951
2015-11-10,10.85,11.18,10.55,10.75,1463011.16,5851455.2392
2015-11-11,10.75,10.81,10.35,10.53,1319510.01,5731704.5273
2015-11-12,10.52,10.52,10.06,10.13,1355556.67,5513975.9603
2015-11-13,10.06,10.28,9.92,10.13,806734.29,5513975.9603
2015-11-16,10.0,10.13,9.88,10.11,784034.79,5503089.5319
2015-11-17,10.2,10.28,9.98,10.01,811414.33,5448657.3902
2015-11-18,10.08,10.24,10.0,10.09,659894.26,5492203.1036
2015-11-19,10.18,10.19,9.9,10.14,669001.26,5519419.1745
2015-11-20,10.14,10.14,10.01,10.06,593488.37,5475873.4611
2015-11-23,10.25,11.06,10.14,10.92,2376993.0,5943989.8802
2015-11-24,10.75,10.86,10.46,10.59,1267165.19,5764363.8124
2015-11-25,10.6,10.76,10.3,10.53,1094196.97,5731704.5273
2015-11-26,10.53,10.7,10.37,10.39,940005.44,5655499.5289
2015-11-27,10.28,10.38,9.35,9.35,1173213.38,5089405.2546
2015-11-30,9.35,9.53,8.51,9.13,853967.76,4969654.5427
2015-12-01,9.16,9.25,8.86,9.12,635108.74,4964211.3285
2015-12-02,9.12,9.44,8.92,9.39,650255.39,5111178.1113
2015-12-03,9.45,9.9,9.32,9.81,1036473.31,5339793.1067
2015-12-04,9.95,10.28,9.6,9.67,1200312.88,5263588.1082
2015-12-07,9.6,9.68,9.38,9.59,544153.02,5220042.3948
2015-12-08,9.48,9.48,9.14,9.17,498120.67,4991427.3994
2015-12-09,9.1,9.37,9.04,9.19,397675.76,5002313.8277
2015-12-10,9.16,9.28,9.08,9.11,370463.99,4958768.1143
2015-12-11,9.1,9.14,9.01,9.06,283177.25,4931552.0435
2015-12-14,9.0,9.24,8.91,9.23,351346.09,5024086.6844
2015-12-15,9.23,9.38,9.18,9.22,344358.68,5018643.4703
2015-12-16,9.25,9.3,9.15,9.16,327914.05,4985984.1852
2015-12-17,9.22,9.49,9.2,9.48,625885.62,5160167.0388
2015-12-18,9.5,9.5,9.28,9.31,488267.5,5067632.3979
2015-12-21,9.29,9.5,9.24,9.41,493922.68,5122064.5396
2015-12-22,9.41,9.64,9.4,9.56,706016.45,5203712.7523
2015-12-23,9.6,10.0,9.5,9.71,1002009.79,5285360.9649
2015-12-24,9.7,9.78,9.42,9.55,540160.81,5198269.5381
2015-12-25,9.6,10.2,9.6,10.04,1155353.39,5464987.0327
2015-12-28,10.04,10.08,9.55,9.57,909482.64,5209155.9664
2015-12-29,9.5,9.64,9.28,9.6,501576.58,5225485.609
2015-12-30,9.58,9.64,9.33,9.39,593149.59,5111178.1113
2015-12-31,9.41,9.47,9.17,9.19,422675.59,5002313.8277
2016-01-04,9.18,9.21,8.28,8.29,488164.43,4512424.5519
2016-01-05,7.9,8.44,7.71,8.17,625447.07,4447105.9818
2016-01-06,8.22,8.48,8.18,8.44,468981.73,4594072.7645
2016-01-07,8.35,8.36,7.61,7.62,128229.08,4147729.2021
2016-01-08,7.91,8.03,7.16,7.77,528378.18,4229377.4148
2016-01-11,7.6,7.74,7.0,7.13,524069.79,3881011.7075
2016-01-12,7.16,7.27,7.02,7.2,307140.03,3919114.2067
2016-01-13,7.24,7.3,6.9,6.96,303366.17,3788477.0665
2016-01-14,6.8,7.21,6.7,7.14,375484.93,3886454.9217
2016-01-15,7.15,7.15,6.71,6.78,355995.95,3690499.2113
2016-01-18,6.57,6.96,6.51,6.84,266661.82,3723158.4964
2016-01-19,6.85,7.1,6.81,7.09,306279.83,3859238.8508
2016-01-20,7.08,7.46,7.01,7.17,461374.44,3902784.5642
2016-01-21,7.09,7.27,6.9,6.92,317263.02,3766704.2098
2016-01-22,7.0,7.07,6.83,7.01,191905.76,3815693.1374
2016-01-25,7.09,7.14,7.01,7.08,173160.57,3853795.6366
2016-01-26,7.0,7.04,6.37,6.39,345021.8,3478213.8585
2016-01-27,6.39,6.49,5.8,6.19,382805.81,3369349.5749
2016-01-28,6.15,6.17,5.66,5.67,309515.53,3086302.4378
2016-01-29,5.69,5.97,5.68,5.93,294931.88,3227826.0064
2016-02-01,5.96,6.08,5.85,5.97,258264.58,3249598.8631
2016-02-02,5.94,6.18,5.94,6.11,240009.32,3325803.8615
2016-02-03,6.03,6.19,6.02,6.16,233916.22,3353019.9324
2016-02-04,6.22,6.34,6.19,6.28,246750.27,3418338.5025
2016-02-05,6.35,6.36,6.23,6.24,154316.18,3396565.6458
2016-02-15,6.1,6.29,6.01,6.27,181143.04,3412895.2884
2016-02-16,6.31,6.66,6.31,6.63,341295.21,3608850.9987
2016-02-17,6.67,7.29,6.61,7.29,1061423.91,3968103.1343
2016-02-18,7.44,7.69,7.17,7.39,1051245.96,4022535.2761
2016-02-19,7.35,7.41,7.11,7.23,663493.23,3935443.8492
2016-02-22,7.31,7.44,7.2,7.31,559813.24,3978989.5627
2016-02-23,7.26,7.26,7.03,7.13,344429.3,3881011.7075
2016-02-24,7.08,7.45,7.05,7.43,449792.87,4044308.1328
2016-02-25,7.35,7.58,6.86,6.95,614999.82,3783033.8523
2016-02-26,6.96,7.12,6.77,7.04,306832.27,3832022.7799
2016-02-29,7.04,7.04,6.35,6.47,349536.47,3521759.5719
2016-03-01,6.54,7.12,6.42,7.12,614023.24,3875568.4933
2016-03-02,7.12,7.64,7.05,7.58,971812.07,4125956.3454
2016-03-03,7.45,7.64,7.25,7.32,1640123.92,3984432.7768
2016-03-04,7.17,7.27,6.9,7.02,704569.13,3821136.3516
2016-03-07,7.07,7.23,7.07,7.11,357435.05,3870125.2791
2016-03-08,7.06,7.22,6.76,7.18,489717.75,3908227.7784
2016-03-09,7.2,7.29,7.01,7.07,404181.04,3848352.4224
2016-03-10,7.07,7.16,6.95,6.97,386053.13,3793920.2807
2016-03-11,6.9,6.99,6.75,6.88,267745.93,3744931.3531
2016-03-14,7.0,7.21,6.98,7.09,457385.91,3859238.8508
2016-03-15,7.02,7.17,6.98,6.99,432979.34,3804806.709
2016-03-16,7.02,7.07,6.85,6.86,281698.94,3734044.9247
2016-03-17,6.89,7.17,6.87,7.08,453797.43,3853795.6366
2016-03-18,7.11,7.62,7.08,7.58,1233698.42,4125956.3454
2016-03-21,7.6,7.66,7.51,7.61,1001446.29,4142285.9879
2016-03-22,7.54,7.71,7.46,7.57,828530.96,4120513.1312
2016-03-23,7.51,7.85,7.49,7.7,849053.71,4191274.9155
2016-03-24,7.62,7.64,7.39,7.4,542240.83,4027978.4902
2016-03-25,7.42,7.53,7.36,7.47,249741.89,4066080.9895
2016-03-28,7.48,7.59,7.35,7.38,275553.6,4017092.0619
2016-03-29,7.42,7.49,7.28,7.39,443348.56,4022535.2761
2016-03-30,7.41,7.61,7.41,7.59,575009.59,4131399.5596
2016-03-31,7.63,7.74,7.55,7.65,736628.72,4164058.8446
2016-04-01,7.6,7.72,7.52,7.7,730240.31,4191274.9155
2016-04-05,7.76,7.95,7.71,7.91,795468.93,4305582.4132
2016-04-06,7.9,7.92,7.74,7.84,506446.65,4267479.914
2016-04-07,7.85,7.86,7.55,7.57,524239.71,4120513.1312
2016-04-08,7.54,7.69,7.44,7.57,422678.39,4120513.1312
2016-04-11,7.62,7.85,7.59,7.78,672921.14,4234820.6289
2016-04-12,7.69,7.99,7.62,7.71,469667.54,4196718.1297
2016-04-13,7.77,7.85,7.7,7.83,737335.35,4262036.6998
2016-04-14,7.85,8.05,7.82,7.98,782284.28,4343684.9124
2016-04-15,8.01,8.25,7.85,7.89,1212972.55,4294695.9849
2016-04-18,7.76,7.76,7.6,7.64,442188.76,4158615.6305
2016-04-19,7.66,7.79,7.59,7.65,232158.91,4164058.8446
2016-04-20,7.67,7.69,7.0,7.19,548803.99,3913670.9925
2016-04-21,7.18,7.5,7.13,7.3,693420.98,3973546.3485
2016-04-22,7.2,7.44,7.18,7.38,382405.81,4017092.0619
2016-04-25,7.36,7.49,7.28,7.37,422997.12,4011648.8477
2016-04-26,7.37,7.41,7.2,7.31,392434.03,3978989.5627
2016-04-27,7.31,7.32,7.15,7.18,286937.85,3908227.7784
2016-04-28,7.19,7.23,7.04,7.08,310199.65,3853795.6366
2016-04-29,7.06,7.15,7.03,7.06,198756.47,3842909.2083
2016-05-03,7.07,7.23,7.05,7.23,249642.41,3935443.8492
2016-05-04,7.21,7.24,7.14,7.18,209229.11,3908227.7784
2016-05-05,7.19,7.23,7.16,7.22,172002.64,3930000.6351
2016-05-06,7.22,7.32,7.01,7.01,306239.87,3815693.1374
2016-05-09,7.06,7.06,6.65,6.72,262125.4,3657839.9263
2016-05-10,6.7,6.78,6.67,6.73,174166.01,3663283.1404
2016-05-11,6.79,6.83,6.63,6.65,147005.29,3619737.427
2016-05-12,6.6,6.62,6.38,6.59,189239.26,3587078.142
2016-05-13,6.58,6.65,6.48,6.52,118158.38,3548975.6428
2016-05-16,6.56,6.61,6.48,6.61,127032.05,3597964.5703
2016-05-17,6.61,6.67,6.53,6.61,134069.03,3597964.5703
2016-05-18,6.59,6.59,6.28,6.35,214128.88,3456441.0018
2016-05-19,6.35,6.44,6.32,6.34,132028.67,3450997.7876
2016-05-20,6.29,6.37,6.22,6.36,127193.38,3461884.2159
2016-05-23,6.37,6.44,6.37,6.4,118678.79,3483657.0726
2016-05-24,6.4,6.4,6.29,6.3,108828.44,3429224.9309
2016-05-25,6.36,6.39,6.3,6.31,97873.97,3434668.1451
2016-05-26,6.3,6.34,6.09,6.22,238630.45,3385679.2175
2016-05-27,6.19,6.23,6.15,6.19,128814.12,3369349.5749
2016-05-30,6.19,6.24,6.09,6.22,129921.93,3385679.2175
2016-05-31,6.24,6.5,6.22,6.49,295172.19,3532646.0002
2016-06-01,6.5,6.53,6.44,6.46,237374.61,3516316.3577
2016-06-02,6.49,6.49,6.4,6.46,171359.82,3516316.3577
2016-06-03,6.5,6.76,6.47,6.6,441112.84,3592521.3562
2016-06-06,6.6,6.61,6.51,6.53,220130.98,3554418.8569
2016-06-07,6.52,6.55,6.44,6.49,164969.31,3532646.0002
2016-06-08,6.49,6.49,6.38,6.42,161622.16,3494543.501
2016-06-13,6.38,6.39,6.13,6.14,289054.21,3342133.5041
2016-06-14,6.13,6.28,6.09,6.19,162592.55,3369349.5749
2016-06-15,6.11,6.33,6.09,6.29,204506.41,3423781.7167
2016-06-16,6.29,6.3,6.2,6.21,157154.63,3380236.0033
2016-06-17,6.21,6.3,6.21,6.24,136566.55,3396565.6458
2016-06-20,6.22,6.23,6.15,6.17,109627.8,3358463.1466
2016-06-21,6.21,6.25,6.13,6.15,134560.55,3347576.7182
2016-06-22,6.13,6.19,6.13,6.19,130264.29,3369349.5749
2016-06-23,6.19,6.2,6.09,6.13,180295.19,3336690.2899
2016-06-24,6.11,6.18,5.88,6.04,225515.89,3287701.3623
2016-06-27,6.0,6.12,5.96,6.12,159032.8,3331247.0757
2016-06-28,6.1,6.15,6.07,6.15,187159.95,3347576.7182
2016-06-29,6.17,6.22,6.15,6.21,246353.76,3380236.0033
2016-06-30,6.25,6.25,6.16,6.18,156817.56,3363906.3608
2016-07-01,6.19,6.21,6.14,6.15,123637.94,3347576.7182
2016-07-04,6.06,6.33,6.06,6.3,347958.3,3429224.9309
2016-07-05,6.3,6.48,6.26,6.39,401779.98,3478213.8585
2016-07-06,6.35,6.46,6.34,6.39,232016.08,3478213.8585
2016-07-07,6.35,6.41,6.28,6.37,214690.74,3467327.4301
2016-07-08,6.37,6.44,6.32,6.39,214212.74,3478213.8585
2016-07-11,6.38,6.46,6.37,6.39,274902.29,3478213.8585
2016-07-12,6.39,6.52,6.3,6.5,358601.53,3538089.2144
2016-07-13,6.57,6.63,6.5,6.53,332861.41,3554418.8569
2016-07-14,6.54,6.55,6.44,6.5,202325.7,3538089.2144
2016-07-15,6.51,6.59,6.47,6.55,278589.86,3565305.2853
2016-07-18,6.55,6.55,6.41,6.44,219287.57,3505429.9293
2016-07-19,6.44,6.46,6.38,6.45,158097.42,3510873.1435
2016-07-20,6.49,6.73,6.4,6.64,522883.44,3614294.2129
2016-07-21,6.65,6.98,6.62,6.85,862525.35,3728601.7106
2016-07-22,6.75,6.82,6.7,6.71,369751.97,3652396.7121
2016-07-25,6.71,6.75,6.63,6.74,258971.76,3668726.3546
2016-07-26,6.74,6.85,6.71,6.85,310889.39,3728601.7106
2016-07-27,6.85,6.89,6.41,6.65,430170.19,3619737.427
2016-07-28,6.59,6.65,6.5,6.62,234505.14,3603407.7845
2016-07-29,6.63,6.66,6.51,6.51,158271.46,3543532.4286
2016-08-01,6.47,6.47,6.33,6.36,179622.57,3461884.2159
2016-08-02,6.35,6.43,6.35,6.43,97111.69,3499986.7152
2016-08-03,6.43,6.43,6.37,6.4,115753.67,3483657.0726
2016-08-04,6.42,6.48,6.37,6.48,128194.56,3527202.786
2016-08-05,6.47,6.56,6.42,6.5,157788.31,3538089.2144
2016-08-08,6.48,6.57,6.4,6.56,164748.69,3570748.4995
2016-08-09,6.52,6.8,6.51,6.74,404248.05,3668726.3546
2016-08-10,6.72,6.85,6.71,6.79,337754.6,3695942.4255
2016-08-11,6.75,6.85,6.74,6.81,432891.41,3706828.8539
2016-08-12,6.81,6.84,6.7,6.82,235426.02,3712272.068
2016-08-15,6.81,6.98,6.79,6.94,466492.04,3777590.6381
