cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,9.28,9.32,9.21,9.22,370144.76,10932902.7359
2016-08-12,9.23,10.1,9.18,9.93,2031839.43,11774807.3935
2016-08-15,9.91,10.62,9.85,10.47,3008351.67,12415129.2457
2016-08-16,10.51,10.81,10.0,10.07,3234277.89,11940816.7625
2016-08-17,10.0,10.1,9.78,9.89,1413593.37,11727376.1451
2016-08-18,9.84,10.66,9.82,10.14,2774729.78,12023821.4471
2016-08-19,10.03,10.1,9.89,9.95,1020898.38,11798523.0176
2016-08-22,9.95,10.22,9.88,9.92,822781.18,11762949.5814
2016-08-23,9.88,9.88,9.66,9.75,902530.94,11561366.7761
2016-08-24,9.8,9.83,9.63,9.67,587848.76,11466504.2794
2016-08-25,9.62,9.62,9.39,9.47,828984.92,11229348.0379
2016-08-26,9.48,9.54,9.44,9.45,359206.66,11205632.4137
2016-08-29,9.46,9.62,9.46,9.53,492228.48,11300494.9103
2016-08-30,9.55,9.66,9.53,9.56,466139.11,11336068.3466
2016-08-31,9.56,9.91,9.52,9.8,898048.54,11620655.8364
2016-09-01,9.74,9.74,9.38,9.4,977943.39,11146343.3533
2016-09-02,9.41,9.53,9.39,9.5,525427.74,11264921.4741
2016-09-05,9.5,9.5,9.35,9.39,427493.04,11134485.5412
2016-09-06,9.39,9.44,9.28,9.42,462818.05,11170058.9775
2016-09-07,9.46,9.63,9.43,9.48,581747.66,11241205.8499
2016-09-08,9.45,9.57,9.41,9.45,399690.15,11205632.4137
2016-09-09,9.46,9.47,9.28,9.33,397497.08,11063338.6688
2016-09-12,9.2,9.46,9.13,9.44,780356.94,11193774.6016
2016-09-13,9.38,9.57,9.33,9.56,644854.35,11336068.3466
2016-09-14,9.5,9.81,9.48,9.74,1245278.01,11549508.964
2016-09-19,9.75,9.76,9.59,9.66,551685.36,11454646.4673
2016-09-20,9.66,9.74,9.61,9.64,310638.28,11430930.8432
2016-09-21,9.66,9.79,9.62,9.77,537048.91,11585082.4002
2016-09-22,9.79,10.13,9.79,9.99,1123134.85,11845954.2659
2016-09-23,9.99,9.99,9.71,9.73,565637.24,11537651.1519
2016-09-26,9.74,9.75,9.43,9.46,673017.12,11217490.2258
2016-09-27,9.46,9.71,9.43,9.66,618220.66,11454646.4673
2016-09-28,9.65,9.7,9.52,9.53,360371.63,11300494.9103
2016-09-29,9.53,9.69,9.49,9.56,283926.03,11336068.3466
2016-09-30,9.55,9.68,9.54,9.6,269426.52,11383499.5949
2016-10-10,9.38,9.38,9.06,9.26,1019919.62,10980333.9842
2016-10-11,9.19,9.38,9.18,9.25,536555.57,10968476.1722
2016-10-12,9.25,9.29,9.15,9.2,479480.03,10909187.1118
2016-10-13,9.19,9.22,9.12,9.18,395932.1,10885471.4876
2016-10-14,9.18,9.21,9.14,9.2,318844.77,10909187.1118
2016-10-17,9.18,9.2,9.09,9.1,436751.23,10790608.991
2016-10-18,9.08,9.16,9.05,9.16,519010.78,10861755.8634
2016-10-19,9.16,9.24,9.12,9.15,343303.64,10849898.0514
2016-10-20,9.14,9.2,9.12,9.17,292408.18,10873613.6755
2016-10-21,9.18,9.19,9.11,9.15,316328.03,10849898.0514
2016-10-24,9.15,9.24,9.12,9.23,501152.99,10944760.548
2016-10-25,9.22,9.26,9.2,9.22,346454.46,10932902.7359
2016-10-26,9.22,9.23,9.15,9.18,257918.5,10885471.4876
2016-10-27,9.16,9.18,9.12,9.14,296390.75,10838040.2393
2016-10-28,9.13,9.2,9.13,9.17,262343.25,10873613.6755
2016-10-31,9.15,9.18,9.02,9.15,398956.63,10849898.0514
2016-11-01,9.15,9.2,9.12,9.18,308491.64,10885471.4876
2016-11-02,9.16,9.19,9.09,9.11,298972.2,10802466.8031
2016-11-03,9.1,9.17,9.08,9.12,335442.25,10814324.6151
2016-11-04,9.13,9.17,9.06,9.08,303318.89,10766893.3668
2016-11-07,9.11,9.11,9.05,9.08,217157.9,10766893.3668
2016-11-08,9.1,9.12,9.06,9.08,286147.25,10766893.3668
2016-11-09,9.09,9.18,9.0,9.1,646646.03,10790608.991
2016-11-10,9.16,9.24,9.11,9.18,514109.38,10885471.4876
2016-11-11,9.17,9.27,9.15,9.25,640357.47,10968476.1722
2016-11-14,9.22,9.28,9.2,9.26,493577.24,10980333.9842
2016-11-15,9.26,9.45,9.24,9.34,667286.08,11075196.4809
2016-11-16,9.34,9.35,9.26,9.3,353775.9,11027765.2325
2016-11-17,9.29,9.31,9.24,9.28,332194.3,11004049.6084
2016-11-18,9.31,9.55,9.31,9.37,820417.65,11110769.9171
2016-11-21,9.38,9.56,9.37,9.49,656999.74,11253063.662
2016-11-22,9.5,9.6,9.44,9.55,485794.47,11324210.5345
2016-11-23,9.58,10.08,9.58,9.83,1769872.74,11656229.2727
2016-11-24,9.8,10.05,9.7,9.89,1056568.91,11727376.1451
2016-11-25,9.9,10.32,9.89,10.06,1134726.36,11928958.9505
2016-11-28,10.1,10.27,9.9,10.0,981633.69,11857812.078
2016-11-29,10.1,10.27,9.9,10.0,981633.69,0.0
2016-11-30,10.16,10.27,9.72,9.88,1251930.84,11715518.3331
2016-12-01,9.9,10.87,9.82,10.66,4701789.43,12640427.6751
2016-12-02,10.72,11.1,10.56,10.61,3690137.9,12581138.6148
2016-12-05,10.15,10.2,9.77,10.02,2379978.39,11881527.7022
2016-12-06,9.96,10.03,9.74,9.78,1103332.47,11596940.2123
2016-12-07,9.76,9.96,9.69,9.89,852166.11,11727376.1451
2016-12-08,9.88,9.92,9.78,9.84,554539.02,11668087.0848
2016-12-09,9.84,10.04,9.8,9.94,891996.27,11786665.2055
2016-12-12,9.88,9.89,9.53,9.66,1156014.26,11454646.4673
2016-12-13,9.62,9.65,9.45,9.5,556570.39,11264921.4741
2016-12-14,9.57,9.7,9.52,9.53,598212.6,11300494.9103
2016-12-15,9.5,9.56,9.29,9.36,645390.04,11098912.105
2016-12-16,9.35,9.44,9.29,9.36,347686.93,11098912.105
2016-12-19,9.36,9.4,9.27,9.32,373332.23,11051480.8567
2016-12-20,9.31,9.31,9.08,9.19,613478.19,10897329.2997
2016-12-21,9.19,9.28,9.16,9.24,348646.76,10956618.3601
2016-12-22,9.21,9.23,9.13,9.19,356371.44,10897329.2997
2016-12-23,9.17,9.19,9.1,9.13,275583.15,10826182.4272
2016-12-26,9.1,9.18,9.04,9.18,238974.31,10885471.4876
2016-12-27,9.18,9.35,9.15,9.23,375270.6,10944760.548
2016-12-28,9.22,9.23,9.07,9.11,337927.13,10802466.8031
2016-12-29,9.1,9.12,9.07,9.09,369388.03,10778751.1789
2016-12-30,9.1,9.18,9.05,9.13,585876.86,10826182.4272
2017-01-03,9.12,9.21,9.08,9.19,349280.55,10897329.2997
2017-01-04,9.17,9.24,9.12,9.21,384206.78,10921044.9238
2017-01-05,9.22,9.28,9.18,9.19,353439.82,10897329.2997
2017-01-06,9.19,9.24,9.13,9.16,299801.26,10861755.8634
2017-01-09,9.15,9.21,9.14,9.18,198153.92,10885471.4876
2017-01-10,9.17,9.21,9.15,9.2,296687.08,10909187.1118
2017-01-11,9.2,9.2,9.13,9.13,232849.15,10826182.4272
2017-01-12,9.1,9.14,9.04,9.05,320319.56,10731319.9306
2017-01-13,9.1,9.2,9.05,9.1,413039.16,10790608.991
2017-01-16,9.08,9.29,8.93,9.21,1206062.57,10921044.9238
2017-01-17,9.18,9.19,9.09,9.14,257881.42,10838040.2393
2017-01-18,9.15,9.23,9.12,9.17,230222.37,10873613.6755
2017-01-19,9.16,9.27,9.13,9.19,258369.7,10897329.2997
2017-01-20,9.18,9.29,9.16,9.27,344610.15,10992191.7963
2017-01-23,9.29,9.32,9.24,9.28,326855.53,11004049.6084
2017-01-24,9.28,9.29,9.17,9.21,446897.01,10921044.9238
2017-01-25,9.15,9.23,9.14,9.21,212856.07,10921044.9238
2017-01-26,9.22,9.25,9.19,9.22,227639.22,10932902.7359
2017-02-03,9.23,9.26,9.15,9.18,187001.47,10885471.4876
2017-02-06,9.18,9.18,9.11,9.16,269645.59,10861755.8634
2017-02-07,9.16,9.19,9.15,9.16,215418.39,10862332.0119
2017-02-08,9.17,9.3,9.12,9.29,446983.37,11016491.7457
2017-02-09,9.3,9.65,9.29,9.49,880056.15,11253660.5669
2017-02-10,9.49,9.56,9.4,9.47,377343.07,11229943.6848
2017-02-13,9.47,9.55,9.4,9.51,334923.58,11277377.449
2017-02-14,9.5,9.54,9.46,9.52,214413.91,11289235.8901
2017-02-15,9.52,9.53,9.36,9.37,453662.98,11111359.2742
2017-02-16,9.37,9.47,9.34,9.45,299468.82,11206226.8026
2017-02-17,9.45,9.51,9.3,9.31,439588.51,11040208.6278
2017-02-20,9.32,9.6,9.31,9.58,670614.14,11360386.5364
2017-02-21,9.57,9.76,9.57,9.71,981326.43,11514546.2702
2017-02-22,9.67,9.73,9.63,9.69,453953.83,11490829.3881
2017-02-23,9.71,9.75,9.56,9.63,377404.35,11419678.7417
2017-02-24,9.59,9.63,9.46,9.58,377449.05,11360386.5364
2017-02-27,9.54,9.54,9.41,9.44,305669.22,11194368.3616
2017-02-28,9.44,9.51,9.43,9.47,195496.05,11229943.6848
2017-03-01,9.53,9.58,9.48,9.53,340511.34,11301094.3311
2017-03-02,9.54,9.57,9.42,9.43,243111.51,11182509.9205
2017-03-03,9.41,9.47,9.28,9.43,376967.31,11182509.9205
2017-03-06,9.41,9.51,9.39,9.47,287513.64,11229943.6848
2017-03-07,9.49,9.51,9.4,9.47,239667.57,11229943.6848
2017-03-08,9.49,9.66,9.46,9.58,569290.55,11360386.5364
2017-03-09,9.55,9.67,9.51,9.66,607752.54,11455254.0649
2017-03-10,9.63,9.78,9.61,9.63,432165.27,11419678.7417
2017-03-13,9.62,10.23,9.54,10.09,1911090.99,11965167.0305
2017-03-14,10.07,10.25,9.97,10.11,1103578.85,11988883.9127
2017-03-15,10.09,10.18,9.99,10.09,565665.53,11965167.0305
2017-03-16,10.11,10.21,9.94,10.0,879035.83,11858441.061
2017-03-17,10.04,10.08,9.71,9.74,1166221.9,11550121.5934
2017-03-20,9.68,9.73,9.51,9.62,805498.23,11407820.3007
2017-03-21,9.63,9.78,9.57,9.74,635650.52,11550121.5934
2017-03-22,9.63,9.73,9.52,9.56,510636.14,11336669.6543
2017-03-23,9.57,9.77,9.55,9.65,516861.19,11443395.6239
2017-03-24,9.68,9.72,9.54,9.68,506663.11,11478970.947
2017-03-27,9.67,9.74,9.6,9.66,343928.89,11455254.0649
2017-03-28,9.7,9.7,9.55,9.57,340193.63,11348528.0954
2017-03-29,9.57,9.61,9.47,9.49,451613.52,11253660.5669
2017-03-30,9.48,9.52,9.34,9.49,441096.63,11253660.5669
2017-03-31,9.45,9.58,9.39,9.53,320988.76,11301094.3311
2017-04-05,9.67,9.74,9.59,9.64,446628.16,11431537.1828
2017-04-06,9.64,9.7,9.58,9.68,401157.43,11478970.947
2017-04-07,9.7,9.74,9.59,9.68,420521.03,11478970.947
2017-04-10,9.68,9.9,9.61,9.8,662238.44,11621272.2398
2017-04-11,9.78,9.95,9.57,9.88,871504.32,11716139.7683
2017-04-12,10.0,10.17,9.88,9.99,1080449.99,11846582.6199
2017-04-13,9.94,9.95,9.74,9.91,583174.55,11751715.0915
2017-04-14,9.84,9.9,9.75,9.89,455691.47,11727998.2093
2017-04-17,9.83,9.88,9.72,9.85,376518.91,11680564.4451
2017-04-18,9.81,9.82,9.59,9.6,578515.49,11384103.4186
2017-04-19,9.57,9.67,9.52,9.63,321680.09,11419678.7417
2017-04-20,9.6,9.67,9.54,9.66,305608.32,11455254.0649
2017-04-21,9.66,9.77,9.63,9.72,362313.76,11526404.7113
2017-04-24,9.72,9.8,9.55,9.79,687009.77,11609413.7987
2017-04-25,9.76,9.82,9.71,9.75,336840.73,11561980.0345
2017-04-26,9.76,9.81,9.67,9.69,256157.36,11490829.3881
2017-04-27,9.66,9.67,9.32,9.55,541403.87,11324811.2133
2017-04-28,9.5,9.52,9.35,9.42,655006.27,11170651.4795
2017-05-02,9.39,9.4,9.31,9.36,230645.95,11099500.8331
2017-05-03,9.36,9.39,9.28,9.36,250315.47,11099500.8331
2017-05-04,9.33,9.37,9.31,9.35,214960.37,11087642.392
2017-05-05,9.35,9.38,9.18,9.36,769762.24,11099500.8331
2017-05-08,9.29,9.47,9.11,9.33,1115123.96,11063925.5099
2017-05-09,9.29,9.33,9.25,9.32,274613.08,11052067.0689
2017-05-10,9.29,9.35,9.14,9.17,284746.67,10874190.4529
2017-05-11,9.15,9.25,9.08,9.18,329023.15,10886048.894
2017-05-12,9.15,9.24,9.11,9.19,321908.48,10897907.3351
2017-05-15,9.18,9.29,9.15,9.26,352436.86,10980916.4225
2017-05-16,9.23,9.31,9.15,9.28,457589.83,11004633.3046
2017-05-17,9.25,9.29,9.19,9.21,256793.42,10921624.2172
2017-05-18,9.16,9.28,9.14,9.22,221851.58,10933482.6582
2017-05-19,9.23,9.34,9.2,9.32,300853.73,11052067.0689
2017-05-22,9.32,9.4,9.23,9.31,335067.82,11040208.6278
2017-05-23,9.32,9.41,9.25,9.34,339599.47,11075783.951
2017-05-24,9.32,9.41,9.26,9.38,288132.59,11123217.7152
2017-05-25,9.41,9.75,9.41,9.71,1108044.76,11514546.2702
2017-05-26,9.7,9.79,9.54,9.57,547920.75,11348528.0954
2017-05-31,9.9,9.99,9.67,9.69,744223.01,11490829.3881
2017-06-01,9.69,9.95,9.68,9.76,572144.97,11573838.4755
2017-06-02,9.72,9.89,9.66,9.73,446414.58,11538263.1524
2017-06-05,9.73,9.76,9.59,9.69,361167.72,11490829.3881
2017-06-06,9.68,9.9,9.65,9.83,498507.15,11656847.563
2017-06-07,9.8,9.92,9.75,9.86,852995.3,11692422.8861
2017-06-08,9.87,10.07,9.82,10.05,992372.46,11917733.2663
2017-06-09,9.77,9.86,9.61,9.68,788531.73,11478970.947
2017-06-12,9.68,9.93,9.62,9.68,910565.75,11478970.947
2017-06-13,9.62,9.75,9.59,9.68,439680.38,11478970.947
2017-06-14,9.63,9.66,9.4,9.43,750870.61,11182509.9205
2017-06-15,9.43,9.45,9.31,9.42,424590.88,11170651.4795
2017-06-16,9.4,9.43,9.35,9.39,313895.1,11135076.1563
2017-06-19,9.38,9.49,9.36,9.45,316059.77,11206226.8026
2017-06-20,9.44,9.52,9.34,9.38,328290.97,11123217.7152
2017-06-21,9.43,9.63,9.34,9.6,730752.63,11384103.4186
2017-06-22,9.56,9.86,9.5,9.61,1225474.54,11395961.8596
2017-06-23,9.58,10.05,9.55,9.99,1590219.7,11846582.6199
2017-06-26,10.04,10.45,9.98,10.24,2603555.78,12143043.6465
2017-06-27,10.24,10.24,10.06,10.17,788260.73,12060034.559
2017-06-28,10.14,10.21,10.01,10.02,658580.46,11882157.9431
2017-06-29,10.06,10.15,9.94,10.07,600015.19,11941450.1484
2017-06-30,10.03,10.04,9.94,9.97,480465.06,11822865.7378
2017-07-03,10.01,10.22,9.97,10.18,710710.22,12071893.0001
2017-07-04,10.18,10.19,9.85,9.89,693208.75,11727998.2093
2017-07-05,9.9,10.07,9.78,10.05,595139.21,11917733.2663
2017-07-06,10.0,10.02,9.84,9.85,526685.92,11680564.4451
2017-07-07,9.85,10.25,9.83,10.23,1080042.16,12131185.2054
2017-07-10,10.19,10.72,10.15,10.35,1382666.34,12273486.4981
2017-07-11,10.32,10.63,10.3,10.39,961475.94,12320920.2624
2017-07-12,10.37,10.6,10.28,10.37,921462.63,12297203.3803
2017-07-13,10.3,10.52,10.27,10.48,651657.47,12427646.2319
2017-07-14,10.51,10.89,10.4,10.88,1156259.8,12901983.8744
2017-07-17,10.92,11.04,10.61,10.66,1266611.77,12641098.171
2017-07-18,10.61,10.95,10.6,10.89,999154.0,12913842.3154
2017-07-19,10.76,10.93,10.65,10.83,1068231.17,12842691.6691
2017-07-20,10.77,11.27,10.77,11.18,1292276.38,13257737.1062
2017-07-21,11.15,11.22,10.83,10.97,1041903.36,13008709.8439
2017-07-24,10.91,10.99,10.68,10.74,865021.4,12735965.6995
2017-07-25,10.68,10.72,10.47,10.55,721395.59,12510655.3194
2017-07-26,10.58,10.64,10.3,10.37,893197.49,12297203.3803
2017-07-27,10.36,10.54,10.29,10.48,748563.32,12427646.2319
2017-07-28,10.45,10.69,10.42,10.62,621721.24,12593664.4068
2017-07-31,10.62,10.69,10.39,10.51,644610.88,12463221.5551
2017-08-01,10.52,10.65,10.48,10.58,475039.7,12546230.6425
2017-08-02,10.57,10.64,10.18,10.2,872776.32,12095609.8822
2017-08-03,10.2,10.27,10.03,10.13,686682.27,12012600.7948
2017-08-04,10.12,10.24,10.05,10.09,696984.07,11965167.0305
2017-08-07,10.1,10.13,9.98,10.08,499105.15,11953308.5895
2017-08-08,10.09,10.14,9.98,10.07,596876.24,11941450.1484
2017-08-09,10.09,10.22,10.06,10.19,582766.07,12083751.4412
2017-08-10,10.17,10.21,10.0,10.19,509886.93,12083751.4412
2017-08-11,10.1,10.17,9.8,9.84,684842.19,11668706.004
2017-08-14,9.86,9.93,9.8,9.89,584037.69,11727998.2093
2017-08-15,9.88,9.98,9.83,9.89,359242.27,11727998.2093
2017-08-16,9.9,9.94,9.81,9.89,275778.91,11727998.2093
2017-08-17,9.88,10.0,9.85,9.98,369381.2,11834724.1789
2017-08-18,9.94,10.14,9.91,10.11,546118.65,11988883.9127
2017-08-21,10.06,10.17,10.05,10.12,360743.55,12000742.3537
2017-08-22,10.34,10.53,10.21,10.26,906425.06,12166760.5286
2017-08-23,10.23,10.33,10.15,10.18,439310.87,12071893.0001
2017-08-24,10.17,10.2,10.05,10.11,315906.12,11988883.9127
2017-08-25,10.08,10.28,10.08,10.26,424567.22,12166760.5286
2017-08-28,10.29,10.48,10.22,10.38,743555.07,12309061.8213
2017-08-29,10.39,10.43,10.26,10.28,321919.59,12190477.4107
2017-08-30,10.35,10.48,10.33,10.41,627520.49,12344637.1445
2017-08-31,10.38,10.46,10.27,10.31,371150.66,12226052.7339
2017-09-01,10.3,10.34,10.1,10.21,678829.61,12107468.3233
2017-09-04,10.19,10.32,10.15,10.28,352273.4,12190477.4107
2017-09-05,10.24,10.55,10.24,10.52,790207.61,12475079.9962
2017-09-06,10.46,10.56,10.4,10.49,461818.14,12439504.673
2017-09-07,10.56,11.12,10.55,10.9,1889732.76,12925700.7565
2017-09-08,10.9,11.21,10.74,11.06,1198734.32,13115435.8135
2017-09-11,11.15,11.23,10.78,10.9,1026657.07,12925700.7565
2017-09-12,10.88,10.96,10.63,10.71,794992.89,12700390.3763
2017-09-13,10.71,10.87,10.67,10.73,691984.44,12724107.2585
2017-09-14,10.73,11.33,10.72,11.32,1990892.71,13423755.2811
2017-09-15,11.3,12.0,11.25,11.65,2336594.99,13815083.8361
2017-09-18,11.71,12.05,11.38,11.45,1821343.15,13577915.0148
2017-09-19,11.51,12.01,11.46,11.59,1824444.8,13743933.1897
2017-09-20,11.58,11.63,11.26,11.29,1233089.91,13388179.9579
2017-09-21,11.33,11.49,11.25,11.33,904678.42,13435613.7221
2017-09-22,11.32,11.53,11.21,11.31,660406.24,13411896.84
2017-09-25,11.01,11.03,10.53,10.57,1586831.85,12534372.2015
2017-09-26,10.59,10.79,10.54,10.65,538439.45,12629239.73
2017-09-27,10.71,10.78,10.58,10.77,477418.02,12771541.0227
2017-09-28,10.77,10.79,10.41,10.44,835400.18,12380212.4677
2017-09-29,10.48,10.53,10.33,10.4,501572.16,12332778.7034
2017-10-09,10.7,10.82,10.52,10.54,1109989.38,12498796.8783
2017-10-10,10.59,10.63,10.4,10.46,779299.68,12403929.3498
2017-10-11,10.49,10.59,10.37,10.44,747032.72,12380212.4677
2017-10-12,10.45,10.45,10.23,10.32,784082.13,12237911.175
2017-10-13,10.32,10.38,10.24,10.27,656982.22,12178618.9696
2017-10-16,10.31,10.34,10.17,10.18,575364.34,12071893.0001
2017-10-17,10.17,10.25,10.14,10.22,400655.59,12119326.7643
2017-10-18,10.22,10.27,10.18,10.25,412372.05,12154902.0875
2017-10-19,10.26,10.36,10.2,10.26,572950.03,12166760.5286
2017-10-20,10.27,10.37,10.22,10.37,413278.32,12297203.3803
2017-10-23,10.37,10.54,10.31,10.49,677982.78,12439504.673
2017-10-24,10.65,10.89,10.53,10.8,1273236.83,12807116.3459
2017-10-25,10.83,11.15,10.8,10.86,976386.54,12878266.9922
2017-10-26,10.81,10.95,10.56,10.64,1173307.32,12617381.2889
2017-10-27,10.7,10.92,10.51,10.64,1294170.31,12617381.2889
2017-10-30,10.62,10.78,10.53,10.77,1268822.5,12771541.0227
2017-10-31,10.79,10.92,10.67,10.89,970244.65,12913842.3154
2017-11-01,10.91,11.21,10.71,10.77,1738450.87,12771541.0227
2017-11-02,10.7,10.89,10.65,10.83,835856.68,12842691.6691
2017-11-03,10.8,10.83,10.43,10.66,998392.21,12641098.171
2017-11-06,10.58,10.64,10.28,10.38,822979.45,12309061.8213
2017-11-07,10.41,10.53,10.33,10.44,832642.74,12380212.4677
2017-11-08,10.38,10.6,10.38,10.48,716415.14,12427646.2319
2017-11-09,10.48,10.66,10.45,10.63,508740.64,12605522.8478
2017-11-10,10.67,10.7,10.38,10.44,836336.08,12380212.4677
2017-11-13,10.43,10.53,10.28,10.32,844226.57,12237911.175
2017-11-14,10.3,10.52,10.19,10.46,841820.89,12403929.3498
2017-11-15,10.39,10.73,10.35,10.71,1008703.73,12700390.3763
2017-11-16,10.72,11.44,10.69,11.43,2553547.86,13554198.1327
2017-11-17,11.43,11.75,11.33,11.73,2582598.95,13909951.3646
2017-11-20,11.63,11.75,11.35,11.74,1262328.53,13921809.8056
2017-11-21,11.69,12.41,11.67,12.02,2431309.42,14253846.1553
2017-11-22,12.2,12.38,11.95,12.05,2145445.31,14289421.4785
2017-11-23,12.04,12.37,11.65,11.86,1550918.31,14064111.0983
2017-11-24,11.8,12.09,11.7,11.94,1003703.15,14158978.6268
2017-11-27,11.94,12.33,11.66,11.96,1306555.69,14182695.509
2017-11-28,11.95,11.95,11.42,11.68,926541.19,13850659.1592
2017-11-29,11.8,12.85,11.68,12.85,2477452.91,15238096.7634
2017-11-30,13.0,13.09,12.27,12.6,2357140.59,14941635.7369
2017-12-01,12.6,13.25,12.5,12.75,2001432.36,15119512.3528
2017-12-04,12.7,12.85,12.33,12.82,1238807.45,15202521.4402
2017-12-05,12.7,13.17,12.54,12.8,2285226.5,15178804.5581
2017-12-06,12.68,13.05,12.51,12.7,1230003.95,15060220.1475
2017-12-07,12.73,13.35,12.72,12.84,1566829.44,15226238.3223
2017-12-08,12.7,12.75,12.29,12.74,1448303.97,15107653.9117
2017-12-11,12.65,12.92,12.44,12.91,1061582.37,15309247.4098
2017-12-12,12.83,13.04,12.53,12.56,954301.82,14894201.9726
2017-12-13,12.59,12.64,12.35,12.59,771350.45,14929777.2958
2017-12-14,12.56,12.98,12.46,12.67,1011920.21,15024644.8243
2017-12-15,12.51,12.65,12.06,12.15,1164531.25,14408005.8891
2017-12-18,12.16,12.36,11.88,12.13,842467.89,14384289.007
2017-12-19,12.18,12.4,12.06,12.38,697373.27,14680750.0335
2017-12-20,12.24,12.31,11.89,12.09,1064991.42,14336855.2427
2017-12-21,12.13,13.24,12.12,13.03,1967975.13,15451548.7025
2017-12-22,13.0,13.16,12.94,13.08,990558.95,15510840.9078
2017-12-25,13.33,13.94,13.33,13.55,1868339.32,16068187.6377
2017-12-26,13.63,13.87,13.45,13.85,1152057.32,16423940.8695
2017-12-27,13.7,13.95,13.46,13.65,1073453.56,16186772.0483
2017-12-28,13.6,13.83,13.32,13.71,925361.21,16257922.6946
2017-12-29,13.67,14.32,13.61,14.15,1266858.08,16779694.1013
2018-01-02,14.3,15.08,14.3,14.62,1838890.92,17337040.8312
2018-01-03,14.72,15.15,14.34,14.44,1907440.86,17123588.8921
2018-01-04,14.57,14.84,14.39,14.51,1467574.2,17206597.9795
2018-01-05,14.55,15.95,14.45,15.29,2617996.17,18131556.3823
2018-01-08,15.72,16.3,15.46,15.62,2782186.13,18522884.9373
2018-01-09,15.45,15.96,15.44,15.7,1462556.68,18617752.4658
2018-01-10,15.7,16.26,15.6,15.86,1432952.09,18807487.5227
2018-01-11,15.74,15.95,15.34,15.78,1181745.77,18712619.9943
2018-01-12,15.68,16.34,15.57,15.7,1394105.3,18617752.4658
2018-01-15,16.18,16.87,16.0,16.6,2574305.5,19685012.1613
2018-01-16,16.45,17.99,16.34,17.68,3224719.91,20965723.7958
2018-01-17,17.4,18.21,17.04,17.93,2751892.61,21262184.8224
2018-01-18,17.9,18.09,17.32,17.57,1882338.64,20835280.9442
2018-01-19,17.7,18.0,17.1,17.29,1959306.93,20503244.5945
2018-01-22,17.27,17.72,17.16,17.53,1462843.61,20787847.1799
2018-01-23,17.65,18.35,17.65,17.75,2586248.32,21048732.8833
2018-01-24,17.78,18.4,17.7,17.84,1929381.21,21155458.8528
2018-01-25,17.77,17.81,16.7,17.1,2459242.0,20277934.2143
2018-01-26,17.1,17.56,16.91,17.19,1624390.87,20384660.1839
2018-01-29,17.33,17.48,16.68,16.98,1711330.85,20135632.9216
2018-01-30,16.96,17.13,16.36,16.52,1621626.69,19590144.6328
2018-01-31,16.61,17.29,16.49,17.23,1999987.05,20432093.9481
2018-02-01,17.35,17.85,17.18,17.58,2247726.35,20847139.3852
2018-02-02,17.3,18.48,17.0,18.42,2124072.55,21843248.4344
2018-02-05,18.2,18.74,17.95,18.69,1899819.99,22163426.343
2018-02-06,18.2,18.27,17.4,18.03,2300497.37,21380769.233
2018-02-07,18.35,18.46,16.23,16.34,3102236.96,19376692.6937
2018-02-08,16.03,16.32,15.2,15.67,2344830.74,18582177.1426
2018-02-09,15.06,15.37,14.1,14.19,3260390.97,16827127.8656
2018-02-12,14.2,14.56,13.89,14.5,1995139.61,17194739.5385
2018-02-13,14.76,15.65,14.66,15.11,1877978.65,17918104.4432
2018-02-14,15.1,15.35,14.74,15.2,809861.38,18024830.4127
2018-02-22,15.5,15.79,15.27,15.43,1048358.38,18297574.5571
2018-02-23,15.48,15.91,15.32,15.64,1062567.46,18546601.8194
2018-02-26,15.67,15.79,14.4,15.09,2023755.14,17894387.561
2018-02-27,14.98,15.0,14.32,14.51,1868183.58,17206597.9795
2018-02-28,14.26,14.85,14.05,14.63,1449395.71,17348899.2722
2018-03-01,14.42,15.06,14.38,14.7,1355075.85,17431908.3597
2018-03-02,14.48,14.99,14.3,14.8,1166831.31,17550492.7703
2018-03-05,14.92,15.38,14.77,14.86,1215889.02,17621643.4166
2018-03-06,15.0,15.59,14.6,15.55,1742183.23,18439875.8499
2018-03-07,15.47,15.86,15.26,15.41,1131347.9,18273857.675
2018-03-08,15.42,15.65,15.27,15.54,758501.93,18428017.4088
2018-03-09,15.61,15.7,14.99,15.25,1103530.89,18084122.618
2018-03-12,15.1,15.1,14.37,14.57,2009627.44,17277748.6259
2018-03-13,14.48,14.72,14.43,14.53,973978.9,17230314.8616
2018-03-14,14.43,14.7,14.3,14.57,849778.76,17277748.6259
2018-03-15,14.57,14.68,14.41,14.59,760647.66,17301465.508
2018-03-16,14.53,14.86,14.51,14.61,955962.64,17325182.3901
2018-03-19,14.56,14.56,14.0,14.07,1191869.05,16684826.5728
2018-03-20,13.86,14.03,13.71,13.93,906166.92,16518808.398
2018-03-21,13.99,14.34,13.88,14.01,995003.63,16613675.9265
2018-03-22,13.95,14.06,13.53,13.62,1097283.71,16151196.7251
2018-03-23,13.1,13.33,12.72,13.31,2109759.53,15783585.0522
2018-03-26,13.15,13.29,12.8,13.04,1071208.7,15463407.1435
2018-03-27,13.35,13.46,12.94,13.1,1101884.37,15534557.7899
2018-03-28,12.92,13.45,12.86,13.08,1091350.43,15510840.9078
2018-03-29,13.15,14.08,12.48,13.76,2806956.94,16317214.8999
