cal_date,open,high,low,close,volume,mkt_cap
2016-09-27,38.11,40.44,38.05,40.31,59532.28,749161.35
2016-09-28,40.29,40.68,39.48,39.76,40754.58,738939.6
2016-09-29,39.77,40.0,39.01,39.57,28277.01,735408.45
2016-09-30,39.59,40.43,38.9,40.13,30666.75,745816.05
2016-10-10,40.8,41.73,40.21,41.24,40427.1,766445.4
2016-10-11,41.35,41.35,40.35,40.6,31292.34,754551.0
2016-10-12,40.2,40.95,39.76,39.8,27702.08,739683.0
2016-10-13,39.8,40.0,39.09,39.66,22236.7,737081.1
2016-10-14,39.59,39.9,39.17,39.64,14669.4,736709.4
2016-10-17,39.7,39.85,38.5,38.64,21227.09,718124.4
2016-10-18,38.71,39.46,38.45,39.3,24547.19,730390.5
2016-10-19,39.2,39.45,38.66,38.85,16047.37,722027.25
2016-10-20,38.95,40.28,38.73,40.07,28367.32,744700.95
2016-10-21,39.99,40.0,38.07,39.33,28065.12,730948.05
2016-10-24,39.15,39.15,37.85,38.28,51215.92,711433.8
2016-10-25,38.27,38.44,37.55,38.17,27885.06,709389.45
2016-10-26,37.9,38.6,37.55,37.92,18028.5,704743.2
2016-10-27,37.92,38.09,37.75,38.0,12086.65,706230.0
2016-10-28,37.8,38.19,37.37,37.37,17113.63,694521.45
2016-10-31,37.2,37.49,36.64,37.38,16690.64,694707.3
2016-11-01,37.37,38.09,37.32,38.0,20516.52,706230.0
2016-11-02,38.1,38.1,37.2,37.42,13812.45,695450.7
2016-11-03,37.15,37.9,37.15,37.47,20614.5,696379.95
2016-11-04,37.47,37.71,37.18,37.28,13440.71,692848.8
2016-11-07,37.29,37.48,36.98,37.27,11720.62,692662.95
2016-11-08,37.41,37.85,37.38,37.85,14568.0,703442.25
2016-11-09,37.85,37.94,36.88,37.3,18744.68,693220.5
2016-11-10,37.62,38.38,37.55,38.24,23570.99,710690.4
2016-11-11,38.24,39.32,38.1,38.71,31547.86,719425.35
2016-11-14,38.5,39.2,38.01,38.28,26689.36,711433.8
2016-11-15,38.28,38.42,37.77,38.21,16825.97,710132.85
2016-11-16,38.42,38.87,38.13,38.25,24415.78,710876.25
2016-11-17,38.26,38.65,38.04,38.56,25292.85,716637.6
2016-11-18,38.56,38.65,37.78,37.86,20083.2,703628.1
2016-11-21,37.86,38.27,37.79,37.97,14015.93,705672.45
2016-11-22,37.97,39.18,37.96,39.09,33981.71,726487.65
2016-11-23,39.24,39.24,38.38,38.51,23972.2,715708.35
2016-11-24,38.35,38.54,37.68,37.79,21064.29,702327.15
2016-11-25,37.7,37.7,36.2,37.44,22946.01,695822.4
2016-11-28,37.31,37.43,36.8,36.94,17089.49,686529.9
2016-11-29,36.94,37.25,36.53,36.55,16278.11,679281.75
2016-11-30,36.6,37.17,36.33,36.85,12954.81,684857.25
2016-12-01,36.74,37.16,36.74,36.88,15573.9,685414.8
2016-12-02,36.87,37.09,35.61,35.72,21609.81,663856.2
2016-12-05,35.4,35.6,35.01,35.46,12291.11,659024.1
2016-12-06,35.6,35.9,35.3,35.51,8042.22,659953.35
2016-12-07,35.32,35.88,35.3,35.75,5692.48,664413.75
2016-12-08,35.8,36.05,35.55,35.67,6709.25,662926.95
2016-12-09,35.6,35.89,34.9,35.3,11241.92,656050.5
2016-12-12,35.1,35.18,31.81,31.9,21865.97,592861.5
2016-12-13,32.05,32.34,31.21,31.6,13650.44,587286.0
2016-12-14,31.59,31.59,30.65,30.68,11903.7,570187.8
2016-12-15,30.73,31.68,30.59,31.37,13664.4,583011.45
2016-12-16,31.15,31.77,31.05,31.56,10179.34,586542.6
2016-12-19,31.72,31.75,31.41,31.6,8435.21,587286.0
2016-12-20,31.5,31.75,31.5,31.6,6818.13,587286.0
2016-12-21,31.62,32.27,31.62,32.2,9729.25,598437.0
2016-12-22,32.0,32.27,31.56,31.69,7635.51,588958.65
2016-12-23,31.8,31.85,31.05,31.25,9021.05,580781.25
2016-12-26,31.36,32.3,31.01,32.28,18088.18,599923.8
2016-12-27,32.2,32.65,31.9,31.97,12243.1,594162.45
2016-12-28,31.85,32.23,31.8,32.08,9242.39,596206.8
2016-12-29,31.86,32.44,31.85,32.09,8507.83,596392.65
2016-12-30,31.98,32.51,31.91,32.37,8515.28,601596.45
2017-01-03,32.5,33.49,32.41,33.15,12480.51,616092.75
2017-01-04,33.09,33.34,32.92,33.2,9922.65,617022.0
2017-01-05,33.0,33.27,32.43,32.55,11800.82,604941.75
2017-01-06,32.55,33.09,32.55,33.09,14340.45,614977.65
2017-01-09,33.34,33.34,32.61,32.68,9690.32,607357.8
2017-01-10,32.68,32.86,32.51,32.83,6012.76,610145.55
2017-01-11,32.67,33.48,31.05,32.24,9611.98,599180.4
2017-01-12,32.24,32.65,31.17,31.19,8183.89,579666.15
2017-01-13,30.87,31.62,30.3,30.43,11741.16,565541.55
2017-01-16,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-17,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-18,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-19,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-20,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-23,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-24,30.87,31.62,30.3,30.43,11741.16,0.0
2017-01-25,29.02,31.28,29.02,30.31,18695.34,563311.35
2017-01-26,30.0,30.4,29.52,29.94,19453.94,556434.9
2017-02-03,29.99,30.2,29.31,29.4,8361.22,546399.0
2017-02-06,29.7,30.62,29.58,30.59,18550.78,568515.15
2017-02-07,30.44,30.44,29.81,30.29,15346.64,562939.65
2017-02-08,30.19,30.57,29.85,30.5,12208.08,566842.5
2017-02-09,30.31,31.0,30.31,30.94,14473.97,575019.9
2017-02-10,30.97,31.19,30.63,30.73,10132.66,571117.05
2017-02-13,30.66,30.95,30.52,30.74,9705.7,571302.9
2017-02-14,30.6,30.91,30.41,30.76,9973.3,571674.6
2017-02-15,30.65,30.85,30.25,30.26,7332.17,562382.1
2017-02-16,30.24,30.5,30.04,30.23,9253.29,561824.55
2017-02-17,30.22,30.49,29.7,29.75,8714.36,552903.75
2017-02-20,29.91,30.2,29.55,30.17,8209.14,560709.45
2017-02-21,30.18,30.85,30.0,30.67,11863.65,570001.95
2017-02-22,30.7,30.81,30.33,30.7,9250.7,570559.5
2017-02-23,30.68,31.0,30.48,30.92,14466.35,574648.2
2017-02-24,30.86,31.38,30.6,31.22,15522.95,580223.7
2017-02-27,31.22,31.33,30.66,30.78,12165.5,572046.3
2017-02-28,30.67,30.94,30.31,30.77,14040.32,571860.45
2017-03-01,30.77,31.85,30.71,31.45,22725.91,584498.25
2017-03-02,31.48,31.7,30.9,30.93,14629.27,574834.05
2017-03-03,30.9,31.49,30.68,31.32,12924.87,582082.2
2017-03-06,31.32,32.2,31.08,32.18,19664.17,598065.3
2017-03-07,32.18,32.35,31.85,32.21,10843.92,598622.85
2017-03-08,32.25,32.5,31.76,31.81,10897.76,591188.85
2017-03-09,31.8,31.91,31.5,31.63,9556.17,587843.55
2017-03-10,31.69,32.12,31.57,31.87,9215.3,592303.95
2017-03-13,31.83,32.13,31.5,32.0,14325.57,594720.0
2017-03-14,32.03,32.05,31.65,31.87,12091.33,592303.95
2017-03-15,31.8,31.8,31.48,31.63,7748.61,587843.55
2017-03-16,31.66,32.47,31.66,32.44,16030.98,602897.4
2017-03-17,32.3,32.55,31.51,31.73,14716.28,589702.05
2017-03-20,31.3,31.8,31.29,31.76,13389.56,590259.6
2017-03-21,31.77,32.08,31.38,31.93,11737.09,593419.05
2017-03-22,31.7,31.75,31.21,31.4,12475.52,583569.0
2017-03-23,31.4,31.69,31.15,31.4,10771.91,583569.0
2017-03-24,31.4,31.5,30.02,30.6,20151.87,568701.0
2017-03-27,30.48,30.79,30.18,30.66,12909.37,569816.1
2017-03-28,30.62,30.78,30.31,30.58,7163.47,568329.3
2017-03-29,30.5,30.68,29.82,29.83,10357.69,554390.55
2017-03-30,29.79,30.03,29.07,29.07,12730.39,540265.95
2017-03-31,29.15,29.64,29.08,29.37,8612.41,545841.45
2017-04-05,29.42,29.74,29.02,29.7,11505.53,551974.5
2017-04-06,29.69,32.67,29.4,32.67,44202.81,607171.95
2017-04-07,32.51,32.62,31.38,32.21,47810.79,598622.85
2017-04-10,32.31,32.31,30.7,30.87,34876.78,573718.95
2017-04-11,30.95,31.19,30.04,30.52,23667.89,567214.2
2017-04-12,30.15,30.4,29.46,29.47,23036.84,547699.95
2017-04-13,29.58,30.18,29.51,29.83,16840.87,554390.55
2017-04-14,29.6,29.96,28.91,29.16,17701.2,541938.6
2017-04-17,28.9,29.0,27.88,28.05,14295.19,521309.25
2017-04-18,28.3,28.3,27.65,27.69,9500.15,514618.65
2017-04-19,27.7,27.96,27.09,27.86,9598.68,517778.1
2017-04-20,27.89,27.97,27.13,27.21,11182.94,505697.85
2017-04-21,27.21,27.53,27.09,27.13,6787.42,504211.05
2017-04-24,27.3,27.3,25.0,26.1,8586.0,485068.5
2017-04-25,26.12,26.6,26.11,26.27,6613.02,488227.95
2017-04-26,26.33,26.68,26.02,26.56,7015.69,493617.6
2017-04-27,26.46,27.35,25.8,27.26,14702.35,506627.1
2017-04-28,26.82,27.26,26.79,27.12,8259.9,504025.2
2017-05-02,27.3,27.3,26.75,26.86,7091.26,499193.1
2017-05-03,26.86,27.1,26.61,27.07,5509.08,503095.95
2017-05-04,27.06,27.17,26.7,26.72,6432.0,496591.2
2017-05-05,26.72,26.85,26.48,26.48,4965.9,492130.8
2017-05-08,26.35,26.64,26.12,26.18,4614.1,486555.3
2017-05-09,25.91,26.49,25.91,26.37,5503.05,490086.45
2017-05-10,26.42,26.5,25.75,25.78,6850.1,479121.3
2017-05-11,25.51,25.7,24.85,25.43,9286.62,472616.55
2017-05-12,25.25,25.5,25.06,25.38,5633.12,471687.3
2017-05-15,25.6,25.93,25.39,25.41,5557.47,472244.85
2017-05-16,25.23,26.46,25.2,26.45,8476.09,491573.25
2017-05-17,26.5,26.8,26.29,26.47,8009.92,491944.95
2017-05-18,26.26,26.63,26.26,26.3,6263.5,488785.5
2017-05-19,26.3,26.79,26.27,26.45,4807.47,491573.25
2017-05-22,26.63,26.63,25.41,25.41,7847.91,472244.85
2017-05-23,25.41,25.5,24.4,24.41,8956.5,453659.85
2017-05-24,24.29,25.18,24.01,24.94,6420.24,463509.9
2017-05-25,24.94,25.3,24.4,25.09,5884.43,466297.65
2017-05-26,25.26,25.35,24.93,25.16,3649.88,467598.6
2017-05-31,25.38,26.07,25.11,25.23,6426.48,468899.55
2017-06-01,25.13,25.45,23.74,23.76,12566.27,441579.6
2017-06-02,23.76,24.38,23.08,24.16,11740.83,449013.6
2017-06-05,24.16,24.48,24.02,24.24,8164.71,450500.4
2017-06-06,24.22,24.46,24.03,24.33,6894.74,452173.05
2017-06-07,24.25,25.1,24.21,25.03,12080.53,465182.55
2017-06-08,25.05,25.48,24.8,25.3,14486.83,470200.5
2017-06-09,25.27,25.27,24.82,25.08,7441.04,466111.8
2017-06-12,24.83,25.15,24.58,24.69,10089.63,458863.65
2017-06-13,24.69,25.33,24.61,25.24,10421.73,469085.4
2017-06-14,25.29,25.92,25.02,25.61,15728.03,475961.85
2017-06-15,25.61,26.6,25.55,26.32,19864.26,489157.2
2017-06-16,26.57,26.57,25.92,26.02,11636.28,483581.7
2017-06-19,26.03,26.22,25.83,26.11,7049.17,485254.35
2017-06-20,26.3,26.3,25.72,25.8,11852.12,479493.0
2017-06-21,25.8,25.99,25.38,25.76,9042.48,478749.6
2017-06-22,25.79,25.98,25.41,25.42,9164.32,472430.7
2017-06-23,25.7,25.7,25.05,25.35,7495.39,471129.75
2017-06-26,25.48,26.12,25.22,26.1,13062.51,485068.5
2017-06-27,25.92,26.18,25.7,25.82,7656.0,479864.7
2017-06-28,25.82,25.87,25.42,25.43,5320.24,472616.55
2017-06-29,25.4,25.85,25.32,25.62,4987.08,476147.7
2017-06-30,25.66,25.76,25.43,25.59,5010.25,475590.15
2017-07-03,25.59,26.06,25.55,25.9,9657.54,481351.5
2017-07-04,25.81,25.99,25.73,25.91,6083.3,481537.35
2017-07-05,25.9,26.22,25.82,26.2,11981.46,486927.0
2017-07-06,26.15,26.4,25.9,25.98,9328.5,482838.3
2017-07-07,25.83,26.59,25.83,26.57,13673.56,493803.45
2017-07-10,26.61,26.65,25.45,25.49,14670.71,473731.65
2017-07-11,25.44,25.63,24.85,24.85,12041.07,461837.25
2017-07-12,24.69,24.85,24.15,24.51,14417.5,455518.35
2017-07-13,24.52,24.59,24.3,24.43,5775.83,454031.55
2017-07-14,24.4,24.43,24.1,24.17,5226.48,449199.45
2017-07-17,24.17,24.17,22.15,22.55,13407.03,419091.75
2017-07-18,22.52,22.83,22.2,22.63,9264.93,420578.55
2017-07-19,22.5,22.77,22.33,22.65,7155.83,420950.25
2017-07-20,22.63,22.96,22.46,22.66,8394.5,421136.1
2017-07-21,22.68,22.68,21.83,22.03,15886.08,409427.55
2017-07-24,22.02,22.02,21.08,21.73,15894.59,403852.05
2017-07-25,21.77,22.12,21.6,22.06,8580.64,409985.1
2017-07-26,22.06,22.4,21.84,22.32,11563.99,414817.2
2017-07-27,22.37,23.4,21.94,22.94,19245.9,426339.9
2017-07-28,22.81,23.65,22.81,23.57,21775.4,438048.45
2017-07-31,23.3,23.47,23.07,23.35,11406.87,433959.75
2017-08-01,23.35,23.35,23.05,23.32,9545.88,433402.2
2017-08-02,23.32,23.32,22.5,22.56,11973.0,419277.6
2017-08-03,22.31,23.09,22.29,22.63,8100.72,420578.55
2017-08-04,22.62,22.86,22.52,22.58,6552.11,419649.3
2017-08-07,22.56,23.07,22.52,22.94,6596.16,426339.9
2017-08-08,22.81,23.23,22.6,23.21,10715.45,431357.85
2017-08-09,23.21,23.24,22.88,23.0,6808.96,427455.0
2017-08-10,23.01,23.15,22.46,22.67,7224.0,421321.95
2017-08-11,22.6,23.36,22.56,22.95,11105.25,426525.75
2017-08-14,22.95,24.16,22.83,24.03,16034.63,446597.55
2017-08-15,24.11,24.11,23.73,23.92,9147.97,444553.2
2017-08-16,23.98,24.76,23.82,24.3,18520.21,451615.5
2017-08-17,24.4,24.98,24.17,24.59,14851.06,457005.15
2017-08-18,24.42,24.5,24.09,24.29,8765.41,451429.65
2017-08-21,24.45,24.99,24.35,24.72,9766.47,459421.2
2017-08-22,24.61,24.7,23.93,24.03,12286.87,446597.55
2017-08-23,24.19,24.37,24.0,24.19,5520.87,449571.15
2017-08-24,24.16,24.3,23.73,23.73,5855.0,441022.05
2017-08-25,24.0,25.1,23.96,24.96,19834.39,463881.6
2017-08-28,24.96,25.3,24.8,25.09,18694.7,466297.65
2017-08-29,24.9,25.15,24.75,24.97,10542.54,464067.45
2017-08-30,25.04,25.07,24.78,24.88,7317.83,462394.8
2017-08-31,24.82,25.0,24.73,24.96,7598.32,463881.6
2017-09-01,24.9,25.2,24.73,25.04,9421.7,465368.4
2017-09-04,25.34,25.34,24.81,24.81,13562.25,461093.85
2017-09-05,24.81,25.09,24.7,25.02,10336.82,464996.7
2017-09-06,24.99,25.77,24.77,25.69,20907.27,477448.65
2017-09-07,25.53,26.15,25.32,25.66,23625.82,476891.1
2017-09-08,25.66,25.74,25.05,25.29,13675.61,470014.65
2017-09-11,25.29,25.36,25.01,25.32,11931.19,470572.2
2017-09-12,25.22,25.64,25.0,25.08,11488.0,466111.8
2017-09-13,24.93,25.1,24.75,24.99,9118.0,464439.15
2017-09-14,24.99,25.58,24.8,25.46,14507.75,473174.1
2017-09-15,25.3,25.68,25.28,25.54,17093.27,474660.9
2017-09-18,25.33,25.94,25.32,25.9,14319.04,481351.5
2017-09-19,25.9,27.88,25.7,27.21,51058.51,505697.85
2017-09-20,27.21,28.25,26.9,27.89,48385.37,518335.65
2017-09-21,27.6,27.86,27.15,27.28,28626.36,506998.8
2017-09-22,27.2,28.98,26.76,28.58,49476.65,531159.3
2017-09-25,28.55,29.34,27.13,27.5,44840.78,511087.5
2017-09-26,27.13,27.45,26.38,27.08,29440.39,503281.8
2017-09-27,26.97,29.79,26.81,29.1,74150.76,540823.5
2017-09-28,28.95,29.4,28.51,28.67,52346.38,532831.95
2017-09-29,28.56,30.49,28.5,29.72,57251.62,552346.2
2017-10-09,30.25,31.3,29.41,29.52,62236.42,548629.2
2017-10-10,29.5,29.6,28.58,29.1,46590.51,540823.5
2017-10-11,28.92,28.98,27.7,27.7,40994.33,514804.5
2017-10-12,27.7,28.56,27.7,28.04,27895.42,521123.4
2017-10-13,27.5,27.59,26.83,27.36,37377.97,508485.6
2017-10-16,27.23,27.99,26.88,27.0,28093.91,501795.0
2017-10-17,26.95,27.63,26.91,27.26,14241.81,506627.1
2017-10-18,27.3,27.87,26.85,27.0,19815.54,501795.0
2017-10-19,27.0,27.01,26.16,26.49,20252.0,492316.65
2017-10-20,26.3,26.61,26.0,26.56,10811.76,493617.6
2017-10-23,26.7,26.74,26.28,26.47,10936.17,491944.95
2017-10-24,26.4,26.79,26.1,26.59,12581.63,494175.15
2017-10-25,26.5,27.27,26.43,27.26,13657.07,506627.1
2017-10-26,27.36,27.64,27.1,27.13,14217.82,504211.05
2017-10-27,27.04,27.19,26.35,26.4,12314.12,490644.0
2017-10-30,26.4,26.59,25.02,25.06,16320.67,465740.1
2017-10-31,25.05,25.65,25.01,25.4,8458.82,472059.0
2017-11-01,25.37,25.94,25.14,25.67,11111.0,477076.95
2017-11-02,25.62,26.09,25.26,25.68,9658.5,477262.8
2017-11-03,25.59,26.11,25.52,26.08,11759.47,484696.8
2017-11-06,26.3,26.51,26.08,26.45,10658.0,491573.25
2017-11-07,26.45,26.49,25.7,25.9,15125.38,481351.5
2017-11-08,25.81,26.19,25.66,25.73,13686.35,478192.05
2017-11-09,25.6,25.96,25.56,25.9,8638.95,481351.5
2017-11-10,25.9,27.97,25.87,27.84,44925.21,517406.4
2017-11-13,28.0,28.0,27.34,27.67,30730.14,514246.95
2017-11-14,27.56,28.02,27.06,27.1,28917.5,503653.5
2017-11-15,27.12,28.5,27.12,28.36,45234.13,527070.6
2017-11-16,28.01,28.05,27.4,27.66,26190.5,514061.1
2017-11-17,27.37,27.79,24.9,25.4,34919.26,472059.0
2017-11-20,25.4,25.4,23.5,25.39,21191.0,471873.15
2017-11-21,25.17,26.82,25.01,25.85,23122.57,480422.25
2017-11-22,25.59,26.65,25.12,26.17,17141.07,486369.45
2017-11-23,25.98,26.39,25.28,25.6,14732.21,475776.0
2017-11-24,25.6,26.88,25.6,26.27,28245.13,488227.95
2017-11-27,25.95,26.15,23.66,23.86,26042.5,443438.1
2017-11-28,23.67,24.49,23.53,24.49,10238.71,455146.65
2017-11-29,24.6,24.78,23.65,24.4,9933.0,453474.0
2017-11-30,24.0,24.48,23.8,23.96,7632.5,445296.6
2017-12-01,24.02,24.49,23.98,24.36,11000.93,452730.6
2017-12-04,24.36,24.57,23.73,23.95,8982.99,445110.75
2017-12-05,23.75,23.95,22.5,22.7,12759.2,421879.5
2017-12-06,22.69,23.2,22.5,23.16,9215.24,430428.6
2017-12-07,23.16,23.5,22.65,22.7,15238.47,421879.5
2017-12-08,22.55,24.16,22.53,23.55,16220.98,437676.75
2017-12-11,23.45,23.83,23.31,23.8,10996.16,442323.0
2017-12-12,23.83,23.83,23.18,23.32,10664.54,433402.2
2017-12-13,23.35,23.8,23.02,23.8,16954.37,442323.0
2017-12-14,23.85,23.85,23.3,23.69,12826.37,440278.65
2017-12-15,23.54,23.69,22.87,23.09,13431.31,429127.65
2017-12-18,23.0,23.2,22.24,22.4,10019.78,416304.0
2017-12-19,22.58,22.83,22.35,22.81,7010.17,423923.85
2017-12-20,22.79,22.79,22.23,22.34,8503.0,415188.9
2017-12-21,22.27,23.23,22.03,22.93,16215.95,426154.05
2017-12-22,22.8,23.09,22.38,22.5,9902.67,418162.5
2017-12-25,22.45,22.51,22.05,22.18,7592.28,412215.3
2017-12-26,22.35,22.81,22.15,22.56,7024.54,419277.6
2017-12-27,22.56,22.56,21.91,22.0,7314.81,408870.0
2017-12-28,22.01,22.55,21.8,22.12,8322.76,411100.2
2017-12-29,22.12,22.38,22.09,22.35,6403.5,415374.75
2018-01-02,22.36,22.77,22.25,22.63,8138.46,420578.55
2018-01-03,22.64,23.33,22.54,23.17,15039.37,430614.45
2018-01-04,23.06,23.26,22.89,23.05,9225.05,428384.25
2018-01-05,23.05,23.52,23.03,23.13,9568.93,429871.05
2018-01-08,23.01,23.1,22.62,22.89,6315.54,425410.65
2018-01-09,22.8,23.1,22.76,23.0,5710.66,427455.0
2018-01-10,23.0,23.0,22.3,22.68,8126.57,421507.8
2018-01-11,22.51,23.14,22.45,22.93,9987.58,426154.05
2018-01-12,22.95,23.0,22.7,22.71,5372.5,422065.35
2018-01-15,22.52,22.74,21.72,21.77,9657.5,404595.45
2018-01-16,21.77,22.09,21.45,21.69,7375.71,403108.65
2018-01-17,21.75,22.15,21.44,21.93,8495.73,407569.05
2018-01-18,21.83,21.99,21.5,21.53,8005.48,400135.05
2018-01-19,21.55,21.77,21.34,21.35,7378.23,396789.75
2018-01-22,21.35,21.52,20.59,21.49,11096.72,399391.65
2018-01-23,21.19,21.19,20.62,20.69,15820.73,384523.65
2018-01-24,20.68,20.85,19.98,20.73,17775.02,385267.05
2018-01-25,20.7,21.33,20.51,20.81,18683.15,386753.85
2018-01-26,20.61,20.92,20.38,20.4,12497.0,379134.0
2018-01-29,20.44,20.44,19.6,19.64,15994.67,365009.4
2018-01-30,19.7,19.78,19.3,19.41,9523.0,360734.85
2018-01-31,19.37,19.41,17.8,18.08,16678.97,336016.8
2018-02-01,18.15,18.23,17.09,17.12,14761.13,318175.2
2018-02-02,17.1,17.43,16.7,17.17,11866.0,319104.45
2018-02-05,16.8,17.28,16.7,16.91,7012.43,314272.35
2018-02-06,16.32,16.71,15.72,15.78,14023.5,293271.3
2018-02-07,16.26,16.26,15.12,15.86,13244.86,294758.1
2018-02-08,15.8,16.4,15.6,16.24,12559.83,301820.4
2018-02-09,15.8,16.13,15.51,15.85,10737.57,294572.25
2018-02-12,16.05,16.51,16.0,16.32,10035.5,303307.2
2018-02-13,16.39,16.39,15.9,15.99,13178.43,297174.15
2018-02-14,15.84,16.05,15.84,15.85,7524.5,294572.25
2018-02-22,16.02,16.29,15.85,16.17,10911.82,300519.45
2018-02-23,16.28,16.5,16.09,16.39,12313.54,304608.15
2018-02-26,16.5,18.03,16.5,18.03,29524.6,335087.55
2018-02-27,18.2,19.03,18.1,18.36,51811.96,341220.6
2018-02-28,18.02,18.27,17.6,18.25,27996.52,339176.25
2018-03-01,17.99,18.7,17.86,18.59,29721.58,345495.15
2018-03-02,18.38,19.16,18.25,18.5,32503.37,343822.5
2018-03-05,18.41,19.3,18.25,19.03,33595.87,353672.55
2018-03-06,19.32,19.56,18.56,18.72,45227.63,347911.2
2018-03-07,18.67,18.67,18.28,18.32,26170.21,340477.2
2018-03-08,18.24,19.19,18.24,19.18,37770.22,356460.3
2018-03-09,19.31,19.93,19.02,19.85,49061.86,368912.25
2018-03-12,19.94,20.32,19.66,19.89,47849.84,369655.65
2018-03-13,19.97,19.97,19.47,19.52,30211.37,362779.2
2018-03-14,19.4,19.55,19.04,19.12,25991.4,355345.2
2018-03-15,18.85,19.0,18.31,18.86,23868.52,350513.1
2018-03-16,18.9,19.12,18.64,18.66,15825.22,346796.1
2018-03-19,18.6,19.28,18.52,18.88,16989.86,350884.8
2018-03-20,18.08,18.38,17.77,18.28,40157.13,339733.8
2018-03-21,18.39,18.85,18.21,18.23,25513.58,338804.55
2018-03-22,18.22,18.63,18.17,18.6,16608.22,345681.0
2018-03-23,17.9,18.22,16.88,17.05,27664.08,316874.25
2018-03-26,16.82,17.5,16.23,17.45,17590.8,324308.25
2018-03-27,17.58,18.31,17.58,18.27,25809.29,339547.95
2018-03-28,17.93,18.97,17.93,18.79,30632.2,349212.15
2018-03-29,18.82,19.23,18.42,18.68,18179.33,347167.8
2018-03-30,18.68,19.5,18.6,19.49,31994.63,362221.65
2018-04-02,19.8,19.98,19.1,19.41,35683.63,360734.85
2018-04-03,19.1,19.28,18.6,19.14,19813.77,355716.9
2018-04-04,19.09,19.39,18.41,18.6,21256.53,345681.0
2018-04-09,18.61,19.41,18.18,19.41,28845.45,360734.85
2018-04-10,19.41,19.8,19.1,19.58,32628.83,363894.3
2018-04-11,19.6,20.35,19.42,20.2,39406.96,375417.0
2018-04-12,20.05,20.25,19.66,19.74,26350.79,366867.9
2018-04-13,19.86,20.17,19.62,20.02,25627.48,372071.7
2018-04-16,20.0,20.62,19.82,20.17,27531.37,374859.45
2018-04-17,20.8,21.98,20.18,21.44,88702.64,398462.4
2018-04-18,22.0,22.3,20.54,21.92,97367.42,407383.2
2018-04-19,21.01,21.59,20.98,21.0,53382.13,390285.0
2018-04-20,20.73,21.63,20.42,21.06,42376.06,391400.1
2018-04-23,20.65,20.94,19.68,20.17,34437.02,374859.45
2018-04-24,19.8,20.18,19.62,20.1,23729.0,373558.5
2018-04-25,20.09,21.21,19.95,21.0,46360.54,390285.0
2018-04-26,20.8,21.03,20.06,20.12,32166.48,373930.2
2018-04-27,20.35,20.45,19.69,19.7,23318.97,366124.5
2018-05-02,19.69,19.79,18.64,18.81,26187.54,349583.85
2018-05-03,18.7,19.31,18.65,19.25,18185.87,357761.25
2018-05-04,19.1,19.4,18.73,18.93,16491.81,351814.05
2018-05-07,18.83,19.46,18.83,19.45,15886.0,361478.25
2018-05-08,19.46,19.65,19.3,19.55,16148.64,363336.75
2018-05-09,19.55,20.41,19.45,20.4,30390.1,379134.0
2018-05-10,20.23,20.35,20.05,20.33,23308.84,377833.05
2018-05-11,20.21,20.41,19.56,19.59,21137.25,364080.15
2018-05-14,20.3,20.38,19.62,19.62,23797.6,364637.7
2018-05-15,19.38,19.68,19.09,19.63,18791.64,364823.55
2018-05-16,19.48,19.5,19.08,19.08,12039.5,354601.8
2018-05-17,19.09,19.35,19.09,19.29,10027.64,358504.65
2018-05-18,19.22,19.57,19.08,19.41,12376.57,360734.85
2018-05-21,19.44,21.3,19.44,20.6,56170.66,382851.0
2018-05-22,20.4,22.66,20.31,22.38,129756.52,415932.3
2018-05-23,21.73,21.89,21.03,21.12,91113.95,392515.2
2018-05-24,21.36,21.95,21.2,21.2,61271.05,394002.0
2018-05-25,20.87,20.96,20.5,20.7,35910.89,384709.5
2018-05-28,20.84,21.16,20.5,20.55,32668.38,381921.75
2018-05-29,20.5,21.09,20.15,20.69,27466.69,384523.65
2018-05-30,20.15,20.15,19.0,19.22,41618.08,357203.7
2018-05-31,19.4,19.65,19.1,19.55,21758.0,363336.75
2018-06-01,19.5,19.59,18.6,18.76,24565.03,348654.6
2018-06-04,18.81,19.13,18.6,18.78,12157.03,349026.3
2018-06-05,18.9,19.59,18.84,19.44,26459.5,361292.4
2018-06-06,19.5,19.6,18.95,19.28,24315.19,358318.8
2018-06-07,19.3,19.42,18.56,18.56,18979.22,344937.6
2018-06-08,18.6,19.99,18.6,19.37,35985.91,359991.45
2018-06-11,19.22,19.22,18.64,18.78,18997.29,349026.3
2018-06-12,18.75,18.98,18.05,18.56,18926.64,344937.6
2018-06-13,18.23,18.9,18.2,18.2,14832.59,338247.0
2018-06-14,18.01,18.42,18.01,18.32,11015.94,340477.2
2018-06-15,18.3,18.56,17.5,17.76,15312.64,330069.6
2018-06-19,17.38,17.4,15.98,16.25,25185.99,302006.25
2018-06-20,16.04,16.71,16.01,16.53,12613.0,307210.05
2018-06-21,16.52,16.74,16.08,16.25,9832.0,302006.25
2018-06-22,16.25,16.88,16.12,16.84,10316.78,312971.4
2018-06-25,17.02,17.28,16.7,16.73,9066.0,310927.05
