cal_date,open,high,low,close,volume,mkt_cap
2015-08-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-09-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-10-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-11-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-12-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-01-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-02-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-03-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-04-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-05-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-06-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-07-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-08-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-22,48.96,62.65,39.51,56.0,2540374.94,0.0
