cal_date,open,high,low,close,volume,mkt_cap
2015-05-19,25.12,26.1,25.05,26.03,352772.19,12420453.976
2015-05-20,26.05,26.6,25.82,25.93,441776.91,12372738.056
2015-05-21,25.75,26.37,25.75,26.35,349500.58,12573144.92
2015-05-22,26.9,27.56,26.53,27.48,545737.62,13112334.816
2015-05-25,27.5,28.49,27.3,28.18,556973.46,13446346.256
2015-05-26,28.18,28.4,27.6,28.27,500615.12,13489290.584
2015-05-27,28.37,28.95,28.23,28.52,541898.6,13608580.384
2015-05-28,28.41,28.42,25.67,25.67,565946.65,12248676.664
2015-05-29,25.59,25.97,24.15,25.16,383165.83,12005325.472
2015-06-01,25.25,26.41,25.01,26.38,364494.75,12587459.696
2015-06-02,26.78,28.18,26.47,27.48,408433.76,13112334.816
2015-06-03,27.47,27.98,26.51,27.1,384925.15,12931014.32
2015-06-04,27.1,28.0,25.51,27.98,494215.73,13350914.416
2015-06-05,28.8,29.59,28.05,29.43,821451.9,14042795.256
2015-06-08,29.48,31.54,28.7,30.86,835478.89,14725132.912
2015-06-09,30.6,31.25,29.9,30.45,568564.25,14529497.64
2015-06-10,30.01,30.67,29.74,30.07,419927.69,14348177.144
2015-06-11,30.1,30.23,29.1,29.55,391063.39,14100054.36
2015-06-12,29.6,31.87,29.15,31.17,645834.1,14873052.264
2015-06-15,30.85,31.39,29.51,29.87,445449.23,14252745.304
2015-06-16,29.08,29.08,27.5,27.77,387585.7,13250710.984
2015-06-17,27.54,28.47,26.9,28.24,330620.3,13474975.808
2015-06-18,28.02,29.33,27.38,27.5,392718.91,13121878.0
2015-06-19,26.79,27.88,25.7,25.78,395744.09,12301164.176
2015-06-23,26.03,28.36,24.15,28.05,431985.56,13384315.56
2015-06-24,28.0,30.2,27.7,29.69,754554.7,14166856.648
2015-06-25,29.1,29.78,26.9,27.76,529631.04,13245939.392
2015-06-26,26.5,28.49,25.02,25.71,674522.85,12267763.032
2015-06-29,26.61,27.88,23.78,27.1,766758.45,12931014.32
2015-06-30,27.0,28.07,24.39,27.94,808907.23,13331828.048
2015-07-01,27.0,29.2,26.3,26.93,868280.9,12849897.256
2015-07-02,26.06,26.87,24.24,24.24,629410.75,11566339.008
2015-07-03,22.5,23.17,21.82,21.82,447260.57,10411613.744
2015-07-06,23.4,23.5,19.64,19.64,756550.71,9371406.688
2015-07-07,18.95,18.95,17.68,18.46,962230.2,8808358.832
2015-07-08,16.61,16.9,16.61,16.61,498447.65,7925614.312
2015-07-09,16.61,18.27,15.03,18.27,560591.33,8717698.584
2015-07-10,18.5,20.1,18.31,20.1,498731.08,9590899.92
2015-07-13,19.8,21.49,19.6,21.09,744511.72,10063287.528
2015-07-14,20.26,20.98,19.18,19.47,585248.48,9290289.624
2015-07-15,18.81,19.36,17.52,17.52,434529.19,8359829.184
2015-07-16,17.52,18.45,16.66,18.09,308562.6,8631809.928
2015-07-17,18.09,19.51,18.09,19.02,324366.21,9075567.984
2015-07-20,18.87,19.67,18.71,19.13,353925.6,9128055.496
2015-07-21,18.85,19.66,18.6,19.31,288017.53,9213944.152
2015-07-22,19.36,20.81,19.0,20.34,479906.5,9705418.128
2015-07-23,20.08,20.69,19.8,20.42,398251.82,9743590.864
2015-07-24,20.98,22.46,20.96,22.46,798559.94,10716995.632
2015-07-27,22.43,22.46,20.21,20.21,1007663.57,9643387.432
2015-07-28,18.3,19.95,18.19,18.96,636800.08,9046938.432
2015-07-29,19.01,20.44,18.78,20.38,376880.96,9724504.496
2015-07-30,19.95,21.29,19.2,19.47,438806.92,9290289.624
2015-07-31,19.08,20.08,18.55,19.89,359174.73,9490696.488
2015-08-03,19.39,20.36,19.33,20.34,287740.82,9705418.128
2015-08-04,20.19,21.07,19.91,20.99,308515.92,10015571.608
2015-08-05,20.95,21.18,19.91,20.25,256541.83,9662473.8
2015-08-06,19.7,20.15,19.23,19.68,165353.92,9390493.056
2015-08-07,19.95,20.33,19.7,20.09,194278.74,9586128.328
2015-08-10,20.87,21.94,20.51,21.57,455009.3,10292323.944
2015-08-11,21.48,23.73,21.01,23.4,809782.8,11165525.28
2015-08-12,22.5,23.35,22.3,22.33,585861.48,10654964.936
2015-08-13,21.85,22.79,21.6,22.62,318593.13,10793341.104
2015-08-14,22.62,23.69,22.41,22.79,453790.52,10874458.168
2015-08-17,22.29,22.64,21.76,22.49,301176.18,10731310.408
2015-08-18,22.75,22.82,20.24,20.24,486517.99,9657702.208
2015-08-19,19.02,20.36,18.3,19.98,396295.02,9533640.816
2015-08-20,19.6,20.8,19.3,19.58,294968.26,9342777.136
2015-08-21,19.21,19.97,18.22,18.47,237315.07,8813130.424
2015-08-24,17.4,17.9,16.62,16.62,238503.43,7930385.904
2015-08-25,15.0,15.62,14.96,14.96,404583.38,7138301.632
2015-08-26,15.0,15.65,13.99,14.96,316422.66,7138301.632
2015-08-27,15.05,15.66,14.51,15.6,330734.6,7443683.52
2015-08-28,16.23,16.67,15.88,16.62,355134.2,7930385.904
2015-08-31,16.3,16.79,15.69,16.76,318913.85,7997188.192
2015-09-01,16.69,16.88,15.54,16.84,356330.04,8035360.928
2015-09-02,15.98,17.67,15.7,17.5,474321.43,8350286.0
2015-09-07,17.28,18.0,16.28,16.32,183565.1,7787238.144
2015-09-08,16.21,16.88,15.91,16.8,100405.46,8016274.56
2015-09-09,16.86,17.98,16.8,17.42,164379.06,8312113.264
2015-09-10,16.99,17.32,16.9,16.97,97689.37,8097391.624
2015-09-11,17.12,17.2,16.6,16.77,79360.08,8001959.784
2015-09-14,16.88,17.28,15.26,16.3,162862.65,7777694.96
2015-09-15,16.09,16.6,15.43,15.67,117657.0,7477084.664
2015-09-16,15.79,17.15,15.4,16.81,148991.61,8021046.152
2015-09-17,16.55,17.63,16.5,16.83,221633.65,8030589.336
2015-09-18,16.96,17.2,16.5,17.01,146276.59,8116477.992
2015-09-21,16.9,17.33,16.61,17.23,131830.07,8221453.016
2015-09-22,17.3,17.78,17.19,17.21,178163.18,8211909.832
2015-09-23,16.97,17.01,16.51,16.54,135832.82,7892213.168
2015-09-24,16.6,16.96,16.6,16.84,71259.47,8035360.928
2015-09-25,16.84,17.13,16.07,16.27,103006.11,7763380.184
2015-09-28,16.28,16.42,15.9,16.25,46218.54,7753837.0
2015-09-29,16.01,16.12,15.49,15.58,82105.47,7434140.336
2015-09-30,15.7,15.83,15.62,15.74,42457.11,7510485.808
2015-10-08,17.31,17.31,17.02,17.07,231294.61,8145107.544
2015-10-09,17.06,17.07,16.66,16.87,130374.12,8049675.704
2015-10-12,16.94,17.72,16.87,17.44,209665.01,8321656.448
2015-10-13,17.15,17.39,17.08,17.29,121753.16,8250082.568
2015-10-14,17.29,17.39,17.06,17.09,131639.81,8154650.728
2015-10-15,17.14,17.71,17.13,17.59,165623.16,8393230.328
2015-10-16,17.79,18.55,17.52,18.03,283192.67,8603180.376
2015-10-19,17.89,17.9,17.58,17.68,165784.17,8436174.656
2015-10-20,17.74,17.92,17.53,17.86,123635.72,8522063.312
2015-10-21,17.76,18.14,16.21,16.6,220751.54,7920842.72
2015-10-22,16.45,16.89,16.3,16.86,136768.08,8044904.112
2015-10-23,16.99,17.15,16.61,17.08,127644.59,8149879.136
2015-10-26,17.2,17.47,17.03,17.18,119329.67,8197595.056
2015-10-27,17.17,17.62,16.9,17.56,174327.43,8378915.552
2015-10-28,17.48,17.67,16.96,16.99,129997.19,8106934.808
2015-10-29,17.25,17.27,16.8,17.0,78536.24,8111706.4
2015-10-30,16.98,17.1,16.7,16.92,81742.82,8073533.664
2015-11-02,16.82,16.89,16.42,16.46,73830.58,7854040.432
2015-11-03,16.47,16.64,16.39,16.44,44364.06,7844497.248
2015-11-04,16.5,17.2,16.5,17.2,137390.0,8207138.24
2015-11-05,17.25,18.0,17.11,17.6,308872.67,8398001.92
2015-11-06,17.45,18.34,17.33,18.03,292985.76,8603180.376
2015-11-09,17.82,18.52,17.79,18.08,241408.7,8627038.336
2015-11-10,17.9,18.4,17.81,18.22,226911.5,8693840.624
2015-11-11,18.22,18.34,18.03,18.14,147538.78,8655667.888
2015-11-12,18.21,18.24,17.76,17.85,149261.78,8517291.72
2015-11-13,17.71,18.0,17.55,17.59,107072.85,8393230.328
2015-11-16,17.3,17.67,17.21,17.65,118160.85,8421859.88
2015-11-17,17.66,17.95,17.5,17.56,129171.51,8378915.552
2015-11-18,17.55,17.75,17.45,17.52,106241.83,8359829.184
2015-11-19,17.53,17.75,17.52,17.73,84170.19,8460032.616
2015-11-20,17.76,17.86,17.62,17.77,106782.54,8479118.984
2015-11-23,17.77,17.79,17.46,17.5,97047.42,8350286.0
2015-11-24,17.46,17.53,17.15,17.32,79495.5,8264397.344
2015-11-25,17.4,17.78,17.4,17.53,113301.65,8364600.776
2015-11-26,17.63,17.76,17.48,17.5,107217.2,8350286.0
2015-11-27,17.41,17.5,15.79,15.98,164552.2,7625004.016
2015-11-30,16.03,16.5,15.06,15.68,126401.03,7481856.256
2015-12-01,15.71,15.86,15.51,15.8,69341.91,7539115.36
2015-12-02,15.8,16.32,15.64,16.28,100284.28,7768151.776
2015-12-03,16.3,16.6,16.11,16.45,87115.84,7849268.84
2015-12-04,16.33,16.37,16.05,16.15,76333.16,7706121.08
2015-12-07,16.23,16.23,16.0,16.12,62399.86,7691806.304
2015-12-08,16.02,16.03,15.58,15.63,74317.56,7457998.296
2015-12-09,15.6,15.77,15.51,15.73,37365.05,7505714.216
2015-12-10,15.72,16.04,15.66,15.75,74609.17,7515257.4
2015-12-11,15.71,15.81,15.56,15.67,47239.56,7477084.664
2015-12-14,15.5,16.04,15.48,16.03,66980.21,7648861.976
2015-12-15,16.06,16.09,15.87,15.91,58803.36,7591602.872
2015-12-16,16.08,16.4,15.97,16.06,122980.71,7663176.752
2015-12-17,16.12,16.23,15.9,16.17,148439.5,7715664.264
2015-12-18,16.1,16.18,15.99,16.1,83606.63,7682263.12
2015-12-21,16.05,16.28,16.01,16.27,118959.31,7763380.184
2015-12-22,16.27,16.38,16.2,16.33,90991.61,7792009.736
2015-12-23,16.32,16.51,16.11,16.28,134584.07,7768151.776
2015-12-24,16.38,16.43,16.06,16.16,76373.83,7710892.672
2015-12-25,16.13,16.23,16.0,16.16,66592.15,7710892.672
2015-12-28,16.17,16.25,15.59,15.66,89743.19,7472313.072
2015-12-29,15.67,15.73,15.45,15.69,74195.46,7486627.848
2015-12-30,15.77,15.77,15.55,15.65,50486.46,7467541.48
2015-12-31,15.61,15.66,15.51,15.52,42940.97,7405510.784
2016-01-04,15.55,15.65,14.0,14.22,70901.17,6785203.824
2016-01-05,13.79,14.27,12.8,14.12,109042.06,6737487.904
2016-01-06,14.1,14.72,14.0,14.58,86297.24,6956981.136
2016-01-07,14.32,14.32,13.13,13.23,24951.5,6312816.216
2016-01-08,13.5,13.98,13.0,13.81,99570.54,6589568.552
2016-01-11,13.6,14.17,13.22,13.37,116525.79,6379618.504
2016-01-12,13.36,13.61,13.25,13.6,62124.77,6489365.12
2016-01-13,13.59,13.75,13.25,13.27,57118.25,6331902.584
2016-01-14,12.9,13.46,12.58,13.45,71851.58,6417791.24
2016-01-15,13.42,13.44,12.62,12.8,81216.27,6107637.76
2016-01-18,12.58,12.92,12.44,12.69,49749.54,6055150.248
2016-01-19,12.62,13.13,12.62,13.09,51038.37,6246013.928
2016-01-20,13.06,13.36,12.85,13.17,84623.71,6284186.664
2016-01-21,13.01,13.24,12.67,12.69,68518.3,6055150.248
2016-01-22,12.86,12.96,12.45,12.75,64284.38,6083779.8
2016-01-25,13.1,13.43,13.05,13.37,123253.2,6379618.504
2016-01-26,13.0,13.07,12.13,12.2,95404.68,5821342.24
2016-01-27,12.3,12.48,11.75,12.11,80982.17,5778397.912
2016-01-28,12.05,12.2,11.76,11.79,61637.73,5625706.968
2016-01-29,11.79,12.22,11.79,12.19,53238.17,5816570.648
2016-02-01,12.18,12.19,11.75,11.89,41846.5,5673422.888
2016-02-02,11.88,12.2,11.83,12.16,44813.07,5802255.872
2016-02-03,12.01,12.08,11.85,12.04,33421.49,5744996.768
2016-02-04,12.09,12.35,12.09,12.26,53189.34,5849971.792
2016-02-05,12.23,13.4,12.14,12.7,98181.76,6059921.84
2016-02-15,12.22,12.77,12.2,12.76,67345.1,6088551.392
2016-02-16,12.89,13.21,12.86,13.1,90467.3,6250785.52
2016-02-17,12.95,13.16,12.88,13.09,78143.11,6246013.928
2016-02-18,13.48,13.59,13.18,13.21,105855.34,6303273.032
2016-02-19,13.2,13.23,12.9,13.03,62976.37,6217384.376
2016-02-22,13.06,13.42,13.06,13.32,75357.82,6355760.544
2016-02-23,13.41,13.55,13.06,13.18,84280.03,6288958.256
2016-02-24,13.03,13.35,12.94,13.32,84693.5,6355760.544
2016-02-25,13.35,13.35,12.15,12.28,99244.03,5859514.976
2016-02-26,12.37,12.65,12.22,12.51,61356.92,5969261.592
2016-02-29,12.55,12.55,11.76,12.15,68728.35,5797484.28
2016-03-01,12.26,12.4,12.03,12.37,40235.26,5902459.304
2016-03-02,12.42,13.04,12.37,12.99,100364.39,6198298.008
2016-03-03,12.95,13.36,12.89,13.16,95045.92,6279415.072
2016-03-04,13.17,13.42,13.02,13.32,147300.17,6355760.544
2016-03-07,13.15,13.6,13.15,13.3,101526.14,6346217.36
2016-03-08,13.45,13.72,13.18,13.61,140334.69,6494136.712
2016-03-09,13.13,13.17,12.8,13.1,105976.07,6250785.52
2016-03-10,13.03,13.17,12.5,12.55,107209.29,5988347.96
2016-03-11,12.54,12.66,12.3,12.64,44191.45,6031292.288
2016-03-14,12.74,13.05,12.68,12.89,69621.36,6150582.088
2016-03-15,12.82,12.86,12.58,12.68,52683.36,6050378.656
2016-03-16,12.64,12.87,12.62,12.8,60757.41,6107637.76
2016-03-17,12.9,13.11,12.88,13.07,56085.04,6236470.744
2016-03-18,13.2,13.35,13.12,13.23,120154.13,6312816.216
2016-03-21,13.34,13.47,13.24,13.33,144716.37,6360532.136
2016-03-22,13.31,13.48,13.25,13.35,108956.82,6370075.32
2016-03-23,13.28,13.39,13.23,13.3,71613.37,6346217.36
2016-03-24,13.23,13.24,12.85,12.87,104959.57,6141038.904
2016-03-25,12.82,12.95,12.75,12.92,49456.74,6164896.864
2016-03-28,12.92,13.03,12.82,12.84,55003.75,6126724.128
2016-03-29,12.86,12.88,12.57,12.58,51119.51,6002662.736
2016-03-30,12.67,13.11,12.65,12.99,72982.07,6198298.008
2016-03-31,12.93,13.07,12.92,12.98,59899.75,6193526.416
2016-04-01,12.97,13.07,12.74,13.06,75560.3,6231699.152
2016-04-05,12.98,13.35,12.91,13.3,130467.42,6346217.36
2016-04-06,13.2,13.41,13.17,13.28,106224.12,6336674.176
2016-04-07,13.3,13.34,13.01,13.03,82869.27,6217384.376
2016-04-08,12.99,12.99,12.78,12.87,62652.03,6141038.904
2016-04-11,12.97,13.23,12.97,13.17,90378.77,6284186.664
2016-04-12,13.13,13.28,13.01,13.24,79436.45,6317587.808
2016-04-13,13.4,13.7,13.4,13.5,192693.04,6441649.2
2016-04-14,13.55,13.59,13.38,13.48,82961.2,6432106.016
2016-04-15,13.48,13.49,13.32,13.38,72305.72,6384390.096
2016-04-18,13.2,13.2,13.0,13.06,70690.11,6231699.152
2016-04-19,13.14,13.19,13.0,13.12,51260.65,6260328.704
2016-04-20,13.14,13.18,12.4,12.7,124292.34,6059921.84
2016-04-21,12.7,12.83,12.6,12.67,57269.32,6045607.064
2016-04-22,12.57,12.7,12.52,12.67,43819.74,6045607.064
2016-04-25,12.68,12.69,12.4,12.57,43589.17,5997891.144
2016-04-26,12.53,12.8,12.53,12.78,40351.81,6098094.576
2016-04-27,12.83,13.0,12.7,12.8,53834.5,6107637.76
2016-04-28,12.88,13.36,12.74,13.27,174795.26,6331902.584
2016-04-29,13.08,13.19,12.97,13.11,76784.42,6255557.112
2016-05-03,13.09,13.31,12.9,13.24,84128.52,6317587.808
2016-05-04,13.15,13.23,12.96,13.14,58862.61,6269871.888
2016-05-05,13.03,13.15,13.03,13.09,39324.87,6246013.928
2016-05-06,13.1,13.19,12.63,12.65,78642.97,6036063.88
2016-05-09,12.57,12.6,12.28,12.31,55548.96,5873829.752
2016-05-10,12.27,12.49,12.23,12.37,30636.54,5902459.304
2016-05-11,12.41,12.47,12.28,12.4,23507.65,5916774.08
2016-05-12,12.2,12.4,12.14,12.39,28882.45,5912002.488
2016-05-13,12.38,12.43,12.22,12.35,20527.4,5892916.12
2016-05-16,12.25,12.46,12.1,12.37,25161.43,5902459.304
2016-05-17,12.45,12.56,12.4,12.49,37267.67,5959718.408
2016-05-18,12.45,12.47,12.1,12.28,43025.34,5859514.976
2016-05-19,12.3,12.38,12.18,12.2,22587.42,5821342.24
2016-05-20,12.12,12.3,12.12,12.28,18056.19,5859514.976
2016-05-23,12.3,12.41,12.26,12.32,26438.54,5878601.344
2016-05-24,12.31,12.35,12.1,12.33,22665.38,5883372.936
2016-05-25,12.35,12.37,12.2,12.25,18172.93,5845200.2
2016-05-26,12.3,12.34,12.07,12.3,25650.48,5869058.16
2016-05-27,12.27,12.3,12.2,12.21,18169.84,5826113.832
2016-05-30,12.14,12.26,12.11,12.2,14410.88,5821342.24
2016-05-31,12.2,12.58,12.2,12.57,60375.24,5997891.144
2016-06-01,12.53,12.66,12.47,12.51,47793.14,5969261.592
2016-06-02,12.48,12.64,12.44,12.55,29138.79,5988347.96
2016-06-03,12.51,12.6,12.45,12.56,33190.79,5993119.552
2016-06-06,12.57,12.63,12.42,12.46,26178.72,5945403.632
2016-06-07,12.48,12.6,12.43,12.53,46741.12,5978804.776
2016-06-08,12.57,12.76,12.5,12.7,72195.52,6059921.84
2016-06-13,12.4,12.5,12.18,12.23,43425.55,5835657.016
2016-06-14,12.23,12.36,12.17,12.35,24687.51,5892916.12
2016-06-15,12.27,12.53,12.27,12.48,43648.89,5954946.816
2016-06-16,12.41,12.44,12.19,12.21,35060.49,5826113.832
2016-06-17,12.25,12.36,12.21,12.27,38035.21,5854743.384
2016-06-20,12.3,12.33,12.16,12.2,26003.25,5821342.24
2016-06-21,12.3,12.42,12.15,12.16,41386.05,5802255.872
2016-06-22,12.15,12.28,12.15,12.26,22808.21,5849971.792
2016-06-23,12.3,12.3,12.16,12.22,24842.15,5830885.424
2016-06-24,12.23,12.25,11.81,11.92,49147.34,5687737.664
2016-06-27,11.9,12.06,11.9,12.05,28387.56,5749768.36
2016-06-28,12.04,12.13,11.95,12.1,30358.77,5773626.32
2016-06-29,12.14,12.25,12.09,12.16,37720.09,5802255.872
2016-06-30,12.18,12.22,12.11,12.15,30734.23,5797484.28
2016-07-01,12.14,12.21,12.08,12.16,32115.89,5802255.872
2016-07-04,12.16,12.64,12.13,12.44,71285.52,5935860.448
2016-07-05,12.41,12.64,12.41,12.51,61952.01,5969261.592
2016-07-06,12.46,12.46,12.31,12.39,46934.47,5912002.488
2016-07-07,12.4,12.43,12.29,12.34,53070.53,5888144.528
2016-07-08,12.35,12.35,12.18,12.27,65555.88,5854743.384
2016-07-11,12.26,12.45,12.25,12.28,63634.66,5859514.976
2016-07-12,12.29,13.12,12.28,12.91,217697.95,6160125.272
2016-07-13,12.86,12.96,12.69,12.75,121694.72,6083779.8
2016-07-14,12.72,12.84,12.65,12.78,52995.76,6098094.576
2016-07-15,12.78,12.93,12.76,12.76,80634.82,6088551.392
2016-07-18,12.72,12.79,12.53,12.6,65607.7,6012205.92
2016-07-19,12.61,12.67,12.52,12.66,38136.84,6040835.472
2016-07-20,12.6,12.66,12.56,12.58,28234.11,6002662.736
2016-07-21,12.6,12.75,12.59,12.67,48309.53,6045607.064
2016-07-22,12.65,12.65,12.48,12.51,37895.01,5969261.592
2016-07-25,12.48,12.48,12.35,12.39,55876.2,5912002.488
2016-07-26,12.38,12.5,12.36,12.48,36347.79,5954946.816
2016-07-27,12.48,12.54,12.1,12.17,80976.88,5807027.464
2016-07-28,12.18,12.19,12.01,12.13,46710.73,5787941.096
2016-07-29,12.13,12.4,12.05,12.14,51080.66,5792712.688
2016-08-01,12.16,12.22,11.96,12.05,39129.98,5749768.36
2016-08-02,12.06,12.1,12.02,12.09,21037.12,5768854.728
2016-08-03,12.07,12.1,12.04,12.08,26297.48,5764083.136
2016-08-04,12.1,12.16,12.07,12.15,22889.54,5797484.28
2016-08-05,12.15,12.15,12.03,12.07,30019.96,5759311.544
2016-08-08,12.1,12.21,12.05,12.2,31833.74,5821342.24
2016-08-09,12.21,12.24,12.14,12.23,32357.36,5835657.016
2016-08-10,12.17,12.26,12.15,12.17,31184.12,5807027.464
2016-08-11,12.17,12.27,12.11,12.13,34762.73,5787941.096
2016-08-12,12.18,12.56,12.14,12.33,44194.7,5883372.936
2016-08-15,12.35,12.58,12.31,12.54,79146.58,5983576.368
2016-08-16,12.57,12.67,12.47,12.53,57954.41,5978804.776
2016-08-17,12.53,12.6,12.44,12.49,44761.23,5959718.408
2016-08-18,12.51,12.57,12.46,12.5,35796.78,5964490.0
2016-08-19,12.65,12.65,12.33,12.6,72205.55,6012205.92
2016-08-22,12.59,12.61,12.36,12.37,43889.62,5902459.304
2016-08-23,12.41,12.46,12.35,12.44,30429.79,5935860.448
2016-08-24,12.45,12.47,12.31,12.37,29135.49,5902459.304
2016-08-25,12.29,12.36,12.15,12.27,35180.29,5854743.384
2016-08-26,12.26,12.33,12.25,12.27,17529.49,5854743.384
2016-08-29,12.27,12.31,12.23,12.28,15175.15,5859514.976
2016-08-30,12.29,12.35,12.23,12.28,25049.28,5859514.976
2016-08-31,12.28,12.31,12.25,12.3,21312.28,5869058.16
2016-09-01,12.32,12.32,12.16,12.17,35521.26,5807027.464
2016-09-02,12.11,12.19,12.1,12.15,24495.1,5797484.28
