cal_date,open,high,low,close,volume,mkt_cap
2015-03-09,46.95,50.92,46.55,50.34,54028.01,1833038.3536
2015-03-10,50.29,51.54,48.89,50.64,22902.3,1843962.3009
2015-03-11,50.7,51.0,48.03,48.09,42536.79,1751108.749
2015-03-12,47.92,48.5,46.8,47.04,17190.72,1712874.9335
2015-03-13,47.03,48.55,47.03,48.21,16162.15,1755478.3279
2015-03-16,48.95,49.91,48.28,49.25,18902.02,1793348.0118
2015-03-17,49.5,49.98,48.32,48.82,19847.76,1777690.354
2015-03-18,48.51,49.8,48.14,49.78,24193.12,1812646.9853
2015-03-19,49.78,52.0,49.5,50.99,32887.93,1856706.906
2015-03-20,50.9,54.2,50.68,51.72,51281.7,1883288.5111
2015-03-23,51.59,56.89,50.7,56.89,62010.53,2071544.5359
2015-03-24,59.35,62.58,55.0,61.27,73693.53,2231034.1662
2015-03-25,61.32,66.66,59.0,63.55,46444.59,2314056.1655
2015-03-26,64.0,65.95,58.01,58.74,49750.47,2138908.8774
2015-03-27,58.8,59.8,56.88,57.96,26116.83,2110506.6145
2015-03-30,58.3,58.38,55.5,56.99,31754.73,2075185.8516
2015-03-31,56.9,59.66,56.61,58.98,29217.28,2147648.0352
2015-04-01,58.9,60.12,58.05,60.05,30653.35,2186610.1139
2015-04-02,61.83,65.88,60.95,64.19,37522.25,2337360.5863
2015-04-03,63.0,66.0,62.51,64.19,23262.51,2337360.5863
2015-04-07,64.6,64.6,61.81,63.24,33269.47,2302768.0866
2015-04-08,63.0,63.0,57.4,58.78,54380.16,2140365.4037
2015-04-09,58.49,58.5,55.12,58.0,38336.17,2111963.1408
2015-04-10,57.4,58.94,56.65,58.64,27562.95,2135267.5617
2015-04-13,58.29,59.17,57.0,58.52,25522.48,2130897.9828
2015-04-14,58.0,58.52,55.08,56.44,36936.44,2055158.6149
2015-04-15,55.99,56.08,54.29,54.46,21467.72,1983060.5629
2015-04-16,53.5,55.74,51.81,55.28,19016.53,2012919.3521
2015-04-17,55.08,55.66,53.1,53.93,28569.79,1963761.5894
2015-04-20,53.43,55.66,52.02,53.91,22291.9,1963033.3262
2015-04-21,53.87,56.8,53.61,56.74,24294.44,2066082.5622
2015-04-22,57.1,58.95,57.1,57.87,29516.77,2107229.4303
2015-04-23,57.87,57.87,55.82,56.0,29218.3,2039136.8256
2015-04-24,54.28,57.3,53.85,56.99,30365.58,2075185.8516
2015-04-27,57.99,59.5,57.31,58.31,44179.03,2123251.2197
2015-04-28,58.9,58.9,55.02,55.16,24918.21,2008549.7732
2015-04-29,55.02,57.48,53.9,56.66,19863.56,2063169.5096
2015-04-30,56.02,60.0,56.02,59.68,42264.39,2173137.2456
2015-05-04,60.0,60.55,58.1,58.18,26691.29,2118517.5092
2015-05-05,58.0,58.8,54.75,55.0,23034.56,2002723.668
2015-05-06,54.7,56.77,54.61,54.76,16817.7,1993984.5102
2015-05-07,54.0,55.7,53.5,55.41,18157.47,2017653.0626
2015-05-08,56.49,59.5,55.6,59.46,36487.53,2165126.3509
2015-05-11,59.49,65.11,58.0,63.62,56135.2,2316605.0865
2015-05-12,63.62,63.62,60.33,62.21,40630.37,2265262.5343
2015-05-13,61.27,65.5,60.11,63.64,42760.76,2317333.3497
2015-05-14,63.0,64.55,61.66,61.72,26133.55,2247420.0871
2015-05-15,61.47,64.0,59.5,63.78,33995.58,2322431.1917
2015-05-18,63.19,67.5,63.11,66.04,37226.81,2404724.9279
2015-05-19,67.0,72.32,64.66,70.4,48166.64,2563486.295
2015-05-20,73.06,77.44,70.0,70.45,69842.73,2565306.9529
2015-05-21,70.2,76.44,70.2,75.19,59175.03,2737905.3199
2015-05-22,74.9,77.77,72.01,74.42,35289.92,2709867.1886
2015-05-25,73.38,75.16,70.51,73.4,30628.99,2672725.7678
2015-05-26,73.46,77.13,73.46,76.11,29951.15,2771405.4249
2015-05-27,77.05,80.2,73.9,78.64,32363.09,2863530.7137
2015-05-28,78.0,83.12,73.0,73.18,42623.44,2664714.8732
2015-05-29,72.08,77.19,70.2,76.89,34925.53,2799807.6879
2015-06-01,77.88,83.86,77.88,83.34,39552.56,3034672.5544
2015-06-02,83.55,90.74,83.55,85.52,43869.92,3114053.238
2015-06-03,87.48,87.5,82.31,83.95,16900.83,3056884.5805
2015-06-04,84.78,85.0,76.0,83.8,22881.06,3051422.6069
2015-06-05,84.5,90.7,84.5,87.9,38460.67,3200716.553
2015-06-08,87.58,88.0,79.11,84.23,40450.16,3067080.2646
2015-06-09,83.0,83.01,79.56,81.8,22118.69,2978596.2917
2015-06-10,80.82,84.05,79.89,82.69,16649.55,3011004.0019
2015-06-11,82.6,82.92,79.0,81.65,24422.16,2973134.318
2015-06-12,81.59,83.0,80.0,82.54,23997.42,3005542.0283
2015-06-15,82.01,82.5,76.0,77.46,21227.87,2820563.1877
2015-06-16,75.06,79.39,74.53,78.27,19531.29,2850057.8454
2015-06-17,78.43,79.38,75.5,78.54,13335.57,2859889.3979
2015-06-18,78.84,84.0,77.5,83.57,24329.48,3043047.5806
2015-06-19,81.88,82.74,75.79,79.47,18573.19,2893753.6345
2015-06-23,76.09,81.49,72.01,81.31,21441.12,2960753.8445
2015-06-24,82.35,83.7,79.0,81.98,19914.98,2985150.66
2015-06-25,81.63,83.86,76.1,80.38,25279.89,2926889.6079
2015-06-26,77.0,77.79,72.34,72.34,14938.94,2634127.8208
2015-06-29,73.02,73.8,65.11,65.11,21642.0,2370860.6913
2015-06-30,61.58,71.54,58.6,71.21,29426.58,2592980.9527
2015-07-01,70.0,72.6,65.01,69.67,26305.14,2536904.69
2015-07-02,68.0,68.0,62.7,62.7,10861.52,2283104.9815
2015-07-03,56.43,66.39,56.43,63.41,42499.92,2308958.3234
2015-07-06,69.51,69.51,57.07,59.37,20169.84,2161849.1667
2015-07-07,57.0,59.4,53.43,55.3,20673.0,2013647.6153
2015-07-08,57.0,59.4,53.43,55.3,20673.0,0.0
2015-07-09,57.0,59.4,53.43,55.3,20673.0,0.0
2015-07-10,57.0,59.4,53.43,55.3,20673.0,0.0
2015-07-13,60.83,60.83,58.57,60.83,21709.15,2215012.3768
2015-07-14,62.52,66.91,62.52,66.91,27253.65,2436404.375
2015-07-15,64.4,66.09,60.22,60.22,17141.5,2192800.3507
2015-07-16,54.22,62.0,54.22,61.09,15787.78,2224479.7978
2015-07-17,60.49,66.35,59.11,64.78,17680.58,2358844.3493
2015-07-20,64.0,66.25,62.01,64.72,11986.64,2356659.5599
2015-07-21,63.05,69.76,62.52,68.02,19826.49,2476822.98
2015-07-22,67.01,68.7,64.9,66.15,14600.46,2408730.3752
2015-07-23,66.0,69.1,64.4,68.22,14019.83,2484105.6115
2015-07-24,67.01,69.98,64.6,67.51,13490.55,2458252.2696
2015-07-27,65.0,67.6,60.76,62.66,15711.79,2281648.4552
2015-07-28,56.8,64.93,56.8,60.95,15263.02,2219381.9557
2015-07-29,61.0,63.2,57.5,63.12,9481.42,2298398.5077
2015-07-30,62.01,64.0,57.0,59.16,11221.64,2154202.4036
2015-07-31,57.98,58.0,54.32,57.55,20191.97,2095577.2199
2015-08-03,55.56,56.96,53.05,54.86,10049.65,1997625.8259
2015-08-04,53.4,58.47,53.4,58.19,12738.46,2118881.6407
2015-08-05,57.55,58.59,56.77,57.4,9579.04,2090115.2462
2015-08-06,55.5,57.58,55.5,56.38,6158.7,2052973.8255
2015-08-07,56.68,59.2,56.68,58.78,14383.71,2140365.4037
2015-08-10,59.06,63.0,59.06,62.42,11932.35,2272909.2974
2015-08-11,62.8,63.08,61.05,62.15,10040.05,2263077.7448
2015-08-12,61.88,64.89,60.94,63.98,9595.02,2329713.8232
2015-08-13,63.98,65.24,63.08,64.02,8956.64,2331170.3496
2015-08-14,65.5,67.6,64.0,66.78,13210.29,2431670.6645
2015-08-17,66.11,66.65,63.98,64.88,9829.08,2362485.6651
2015-08-18,65.28,65.8,58.58,59.41,11544.0,2163305.693
2015-08-19,58.22,62.5,57.02,62.49,7410.37,2275458.2184
2015-08-20,61.44,63.37,60.02,60.37,4396.42,2198262.3243
2015-08-21,58.8,59.99,55.02,59.5,6408.97,2166582.8772
2015-08-24,56.1,58.88,53.55,53.55,9249.84,1949924.5895
2015-08-25,49.0,53.0,48.2,51.45,7093.0,1873456.9585
2015-08-26,52.4,52.46,47.08,51.77,11807.31,1885109.169
2015-08-27,50.0,54.03,48.2,51.18,24899.87,1863625.406
2015-08-28,50.88,53.8,49.63,53.43,13226.98,1945555.0106
2015-08-31,53.24,53.24,49.6,50.1,5476.52,1824299.1958
2015-09-01,49.81,49.81,45.09,47.2,6030.46,1718701.0387
2015-09-02,43.77,46.94,42.48,43.51,9625.01,1584336.4872
2015-09-07,42.68,46.3,42.68,45.73,12955.92,1665173.697
2015-09-08,44.95,47.9,43.01,47.45,5504.65,1727804.3281
2015-09-09,47.5,50.5,46.66,49.34,12154.63,1796625.196
2015-09-10,48.04,49.36,47.16,47.99,3583.42,1747467.4332
2015-09-11,47.99,49.49,46.2,48.15,5018.62,1753293.5384
2015-09-14,48.25,49.34,44.1,46.53,6884.17,1694304.2231
2015-09-15,44.47,45.9,41.88,41.88,6220.0,1524983.0403
2015-09-16,41.96,46.07,40.21,45.42,16293.62,1653885.6182
2015-09-17,44.0,47.25,43.2,43.31,14783.37,1577053.8557
2015-09-18,43.24,44.35,41.08,42.69,9299.94,1554477.6979
2015-09-21,42.01,45.58,42.01,45.47,11838.81,1655706.2761
2015-09-22,46.76,48.43,45.42,47.68,22237.32,1736179.3544
2015-09-23,46.42,47.86,46.08,46.88,6058.41,1707048.8283
2015-09-24,46.28,47.82,45.92,47.79,9588.92,1740184.8017
2015-09-25,47.82,48.12,45.44,46.89,6857.08,1707412.9599
2015-09-28,47.0,49.79,45.5,49.53,7889.53,1803543.6959
2015-09-29,48.0,50.5,47.8,49.6,7561.7,1806092.617
2015-09-30,48.5,50.59,48.5,49.45,4882.66,1800630.6433
2015-10-08,50.15,52.8,50.15,52.13,4466.28,1898217.9057
2015-10-09,52.5,52.5,51.02,52.38,3058.45,1907321.1951
2015-10-12,54.0,57.34,53.0,53.14,10675.26,1934995.1949
2015-10-13,53.18,54.79,53.02,53.64,7992.18,1953201.7737
2015-10-14,53.18,54.14,52.18,53.01,8406.51,1930261.4844
2015-10-15,52.5,54.25,52.18,54.09,15524.3,1969587.6946
2015-10-16,54.17,54.9,53.08,54.55,9573.0,1986337.7471
2015-10-19,55.0,60.01,54.01,60.01,18998.27,2185153.5876
2015-10-20,60.05,64.5,58.0,62.68,16603.58,2282376.7184
2015-10-21,64.88,65.2,59.01,61.09,26280.13,2224479.7978
2015-10-22,60.56,63.95,59.1,62.85,15940.26,2288566.9552
2015-10-23,63.55,63.55,60.02,62.08,12679.07,2431205.4299
2015-10-26,62.01,62.95,60.1,60.93,10224.06,2386168.6025
2015-10-27,60.0,61.58,57.18,60.46,7803.12,2367762.247
2015-10-28,59.8,65.0,59.8,61.79,12182.19,2419848.3169
2015-10-29,62.56,62.95,58.93,60.59,5475.8,2372853.3666
2015-10-30,60.0,62.88,58.88,60.75,6682.16,2379119.36
2015-11-02,60.45,64.78,59.56,62.71,14557.62,2455877.7788
2015-11-03,62.6,64.74,61.88,62.98,16135.2,2466451.6426
2015-11-04,62.1,68.02,61.91,67.94,26481.29,2660697.4373
2015-11-05,67.79,69.58,65.3,66.04,17661.39,2586288.7659
2015-11-06,66.05,69.05,65.31,67.71,9334.75,2651690.0718
2015-11-09,67.0,71.0,67.0,68.68,20038.5,2689677.6566
2015-11-10,70.0,71.65,67.02,68.66,20255.13,2688894.4075
2015-11-11,67.98,71.6,67.0,70.72,15949.49,2769569.0722
2015-11-12,70.14,70.99,66.9,68.67,12703.81,2689286.0321
2015-11-13,67.0,67.9,65.05,65.96,9283.01,2583155.7693
2015-11-16,64.21,67.59,63.63,67.51,12313.57,2643857.5801
2015-11-17,67.51,69.16,65.66,67.41,13419.36,2639941.3342
2015-11-18,67.83,67.84,65.56,65.71,5045.83,2573365.1546
2015-11-19,66.06,71.38,65.71,69.16,4985.82,2708475.6368
2015-11-20,69.0,70.69,68.01,69.29,7662.5,2713566.7564
2015-11-23,69.01,69.46,67.0,67.46,4458.68,2641899.4572
2015-11-24,66.7,68.8,65.7,68.39,4462.62,2678320.5437
2015-11-25,74.49,74.49,69.52,70.19,9475.51,2748812.9691
2015-11-26,71.3,71.3,68.12,68.27,6119.2,2673621.0486
2015-11-27,68.0,68.0,63.0,63.91,7531.65,2502872.7291
2015-11-30,63.91,65.0,60.01,62.65,7766.93,2453528.0313
2015-12-01,63.39,64.5,59.5,62.2,12129.78,2435904.9249
2015-12-02,61.5,61.98,57.0,61.02,14855.48,2389693.2238
2015-12-03,60.4,64.99,60.2,64.36,10978.04,2520495.8355
2015-12-04,64.0,66.0,62.29,63.45,8988.04,2484857.9982
2015-12-07,62.81,64.99,62.8,64.64,4173.55,2531461.3239
2015-12-08,64.3,64.96,62.1,64.48,6962.38,2525195.3305
2015-12-09,64.01,65.5,63.42,64.59,3674.97,2529503.201
2015-12-10,64.7,66.68,64.0,65.1,7962.55,2549476.0549
2015-12-11,64.31,65.5,62.81,63.43,3828.99,2484074.749
2015-12-14,62.81,63.98,61.0,62.82,5021.63,2460185.6493
2015-12-15,62.21,63.8,62.21,62.94,5120.18,2464885.1443
2015-12-16,62.7,63.28,61.72,62.64,5863.4,2453136.4067
2015-12-17,62.66,65.98,62.42,65.98,11502.51,2583939.0184
2015-12-18,66.0,66.0,59.38,64.99,9324.61,2545168.1844
2015-12-21,63.89,64.87,63.59,64.0,7168.53,2506397.3504
2015-12-22,63.88,65.57,63.82,64.77,10862.9,2536552.4435
2015-12-23,65.0,65.2,62.3,62.45,8849.14,2445695.5396
2015-12-24,62.22,62.66,60.07,61.54,6705.16,2410057.7022
2015-12-25,61.55,62.79,61.07,62.06,3871.24,2430422.1807
2015-12-28,61.8,62.99,59.8,60.08,5001.81,2352880.5127
2015-12-29,60.28,61.7,57.66,58.79,14414.23,2302360.9411
2015-12-30,58.89,59.42,57.25,58.04,24253.93,2272989.0971
2015-12-31,58.08,58.88,57.16,57.82,16733.42,2264373.3563
2016-01-04,57.5,57.95,52.1,52.22,9583.5,2045063.5881
2016-01-05,49.38,52.39,48.19,50.02,11194.71,1958906.1792
2016-01-06,50.52,51.95,49.7,51.71,11556.98,2025090.7342
2016-01-07,50.72,50.72,46.54,46.54,2031.0,1822620.8232
2016-01-08,47.92,48.1,44.01,47.11,8458.65,1844943.4246
2016-01-11,45.7,47.2,42.88,43.28,10619.25,1694951.2082
2016-01-12,43.45,45.9,41.8,43.87,15341.24,1718057.0588
2016-01-13,44.31,44.31,41.87,41.93,11252.5,1642081.8891
2016-01-14,40.5,44.5,39.88,44.33,17148.6,1736071.7897
2016-01-15,43.79,43.79,39.95,40.49,16383.44,1585687.9487
2016-01-18,39.0,42.95,38.9,41.5,23932.27,1625242.0319
2016-01-19,41.62,43.78,40.63,43.64,19370.1,1709049.6933
2016-01-20,43.4,43.9,42.5,42.99,14952.11,1683594.0952
2016-01-21,42.26,44.48,41.51,42.18,15308.28,1651872.5037
2016-01-22,42.7,43.16,41.52,43.13,9729.51,1689076.8394
2016-01-25,43.16,44.0,42.0,42.52,12845.99,1665187.7397
2016-01-26,41.63,42.4,38.27,40.01,14347.29,1566889.9686
2016-01-27,39.5,42.96,37.05,40.88,20049.04,1600961.3076
2016-01-28,39.5,40.0,38.38,38.9,6157.23,1523419.6395
2016-01-29,38.29,41.19,37.78,40.73,17878.2,1595086.9388
2016-02-01,40.27,40.59,38.5,39.19,12951.04,1534776.7525
2016-02-02,39.09,41.62,39.09,41.15,18251.73,1611535.1714
2016-02-03,40.36,41.25,39.7,41.19,12395.39,1613101.6697
2016-02-04,41.2,43.5,41.19,43.07,17514.17,1686727.0919
2016-02-05,42.5,43.28,42.18,42.7,7109.38,1672236.9822
2016-02-15,41.7,42.88,40.14,42.53,5472.65,1665579.3643
2016-02-16,42.69,44.48,42.69,44.27,14022.34,1733722.0422
2016-02-17,44.37,44.75,43.51,44.66,12468.48,1748995.4011
2016-02-18,45.1,45.88,43.5,43.73,14907.68,1712574.3146
2016-02-19,43.8,45.6,42.86,44.83,12924.83,1755653.019
2016-02-22,45.8,46.13,44.31,45.34,11193.26,1775625.8729
2016-02-23,45.6,45.88,43.48,44.01,10049.69,1723539.803
2016-02-24,43.84,44.2,42.4,43.38,11193.93,1698867.4541
2016-02-25,43.3,43.37,39.04,39.04,15699.94,1528902.3837
2016-02-26,39.04,39.5,37.07,37.73,19636.09,1477599.563
2016-02-29,37.5,37.5,34.0,34.73,13785.88,1360112.1872
2016-03-01,34.6,35.08,32.26,34.74,29979.82,1360503.8118
2016-03-02,34.0,37.0,33.83,36.56,24003.34,1431779.4864
2016-03-03,36.2,38.0,36.0,36.51,32181.03,1429821.3635
2016-03-04,36.3,36.5,33.16,34.02,21775.03,1332306.8416
2016-03-07,34.22,35.68,34.22,34.67,16590.61,1357762.4397
2016-03-08,34.6,35.48,32.7,35.19,17009.54,1378126.9181
2016-03-09,34.8,35.18,34.05,34.39,9281.28,1346796.9513
2016-03-10,34.73,34.97,33.29,33.82,9623.51,1324474.3499
2016-03-11,33.01,34.0,32.9,33.8,7929.51,1323691.1007
2016-03-14,34.06,36.38,34.06,36.3,23615.9,1421597.2472
2016-03-15,36.05,36.26,35.38,35.68,13944.83,1397316.5228
2016-03-16,35.97,36.2,34.5,34.8,14110.59,1362853.5593
2016-03-17,35.06,37.2,34.61,36.88,23480.46,1444311.4732
2016-03-18,37.0,39.97,36.86,39.0,31673.32,1527335.8854
2016-03-21,39.61,41.42,39.23,41.39,36485.99,1620934.1615
2016-03-22,40.0,41.68,39.9,40.9,22072.91,1601744.5567
2016-03-23,40.5,43.86,40.46,43.81,36585.4,1715707.3113
2016-03-24,44.9,46.0,43.66,44.47,90402.85,1741554.5339
2016-03-25,43.37,43.98,41.81,42.32,35747.4,1657355.248
2016-03-28,42.2,43.08,40.7,40.95,25824.93,1603702.6797
2016-03-29,41.2,41.36,39.0,39.75,32715.23,1556707.7294
2016-03-30,40.06,42.25,40.01,42.07,39753.97,1647564.6333
2016-03-31,42.9,42.9,41.88,42.0,38113.83,1644823.2612
2016-04-01,41.87,41.87,40.28,41.0,26831.4,1605660.8026
2016-04-05,40.75,42.67,40.5,42.61,38765.61,1668712.3609
2016-04-06,42.01,43.6,41.95,43.33,38129.79,1696909.3311
2016-04-07,43.52,43.75,42.35,42.36,35883.07,1658921.7463
2016-04-08,41.98,42.3,40.85,41.47,23510.07,1624067.1581
2016-04-11,41.9,42.7,41.6,42.47,22984.34,1663229.6167
2016-04-12,42.45,42.45,41.14,41.61,23495.59,1629549.9023
2016-04-13,42.0,43.15,41.58,42.23,29066.33,1653830.6267
2016-04-14,42.75,42.75,41.75,42.54,23725.84,1665970.9888
2016-04-15,42.58,43.64,42.41,42.64,31793.76,1669887.2347
2016-04-18,42.03,42.2,41.41,41.93,16806.81,1642081.8891
2016-04-19,42.0,42.33,41.1,41.21,22770.71,1613884.9189
2016-04-20,41.48,41.56,37.09,37.84,37264.43,1481907.4334
2016-04-21,37.89,38.09,37.07,37.11,19438.46,1453318.8386
2016-04-22,36.79,37.78,36.63,37.58,11950.58,1471725.1942
2016-04-25,37.4,39.1,37.03,39.0,20632.28,1527335.8854
2016-04-26,38.59,39.45,38.43,38.99,13420.8,1526944.2608
2016-04-27,38.99,39.29,38.33,38.53,10108.87,1508929.5299
2016-04-28,38.9,38.95,37.29,38.36,11708.28,1502271.9119
2016-04-29,38.36,39.28,38.3,38.92,13184.54,1524202.8887
2016-05-03,39.1,41.01,39.1,40.9,21104.71,1601744.5567
2016-05-04,41.48,42.51,41.11,42.31,28061.17,1656963.6234
2016-05-05,42.2,44.36,41.55,44.03,50460.87,1724323.0522
2016-05-06,44.35,44.35,40.62,40.81,54237.34,1598219.9355
2016-05-09,20.5,22.31,20.3,21.24,93435.41,1663621.2413
2016-05-10,19.5,19.74,19.12,19.12,107505.68,1497572.4169
2016-05-11,18.8,18.96,17.8,17.85,73490.1,1398099.772
2016-05-12,17.36,17.6,16.61,17.35,56124.59,1358937.3134
2016-05-13,17.18,17.95,17.18,17.46,47959.42,1367553.0543
2016-05-16,17.0,17.85,16.89,17.73,34985.01,1388700.782
2016-05-17,17.7,18.38,17.28,17.86,45179.72,1398883.0212
2016-05-18,17.53,17.73,16.53,16.98,42881.03,1329957.0941
2016-05-19,16.94,17.96,16.94,17.16,46940.8,1344055.5792
2016-05-20,16.89,17.45,16.61,17.41,26610.16,1363636.8085
2016-05-23,17.51,17.9,17.51,17.6,33382.83,1378518.5427
2016-05-24,17.63,17.86,17.4,17.64,33493.24,1381651.5394
2016-05-25,17.85,18.57,17.64,17.7,64618.4,1386351.0344
2016-05-26,17.55,17.87,16.88,17.85,43197.17,1398099.772
2016-05-27,17.78,17.85,17.08,17.56,29504.56,1375385.546
2016-05-30,17.4,17.85,17.35,17.51,26310.41,1371469.3002
2016-05-31,17.53,19.24,17.53,18.91,80750.46,1481124.1843
2016-06-01,19.02,19.75,18.94,19.03,80560.81,1490523.1743
2016-06-02,19.14,19.43,18.85,19.42,47749.9,1521069.892
2016-06-03,19.66,19.69,19.09,19.23,45411.39,1506188.1578
2016-06-06,19.23,19.44,18.88,19.01,34043.31,1488956.676
2016-06-07,19.01,19.08,18.7,18.92,28769.48,1481907.4334
2016-06-08,18.95,19.09,18.8,18.95,28834.74,1484257.1809
2016-06-13,18.36,18.65,17.16,17.23,38420.29,1349538.3234
2016-06-14,17.23,17.46,17.01,17.2,31271.87,1347188.5758
2016-06-15,17.05,17.96,16.9,17.81,32962.42,1394966.7753
2016-06-16,17.79,17.79,17.35,17.4,30041.48,1362853.5593
2016-06-17,17.48,17.85,17.41,17.59,26600.54,1377735.2935
2016-06-20,18.42,18.45,17.77,17.98,32300.43,1408282.0113
2016-06-21,18.08,18.6,17.58,17.78,37088.39,1392617.0278
2016-06-22,17.8,18.25,17.45,18.21,33639.09,1426296.7422
2016-06-23,18.07,18.65,18.01,18.4,38779.6,1441178.4765
2016-06-24,18.4,18.6,17.46,17.91,46578.6,1402799.2671
2016-06-27,18.62,19.7,18.62,19.7,81271.26,1543000.8688
2016-06-28,20.29,21.67,20.2,21.67,184692.75,1697300.9557
2016-06-29,21.8,21.92,21.0,21.37,175187.94,1673803.4806
2016-06-30,21.05,22.95,20.83,22.31,190444.36,1747428.9027
2016-07-01,22.4,24.54,22.05,23.87,190336.69,1869615.7736
2016-07-04,23.74,24.46,23.32,24.33,158449.03,1905645.2355
2016-07-05,24.01,24.02,23.39,23.6,127798.25,1848468.0459
2016-07-06,23.59,24.09,23.21,23.46,83665.03,1837502.5575
2016-07-07,23.22,23.6,22.75,23.16,95414.12,1814005.0824
2016-07-08,23.1,23.35,22.88,23.14,67064.03,1812438.584
2016-07-11,23.27,23.34,22.31,22.44,99208.29,1757611.142
2016-07-12,22.55,23.6,21.91,23.58,136096.2,1846901.5476
2016-07-13,23.46,23.9,23.02,23.19,89396.58,1816354.8299
2016-07-14,23.14,23.35,22.77,23.14,52887.95,1812438.584
2016-07-15,23.3,23.49,22.37,22.48,52877.74,1760744.1387
2016-07-18,22.33,22.8,22.12,22.52,33560.02,1763877.1353
2016-07-19,22.52,23.94,22.25,23.88,89684.11,1870399.0227
2016-07-20,23.65,25.8,23.56,24.77,187018.6,1940108.199
2016-07-21,24.51,25.25,24.31,24.53,111653.55,1921310.2189
2016-07-22,24.4,26.17,24.23,25.95,153779.21,2032531.6013
2016-07-25,26.22,26.88,25.39,25.79,136044.16,2019999.6146
2016-07-26,25.46,25.79,24.81,25.41,85593.78,1990236.1461
2016-07-27,25.47,25.6,22.87,22.87,120489.5,1791290.8564
2016-07-28,22.88,23.12,21.25,22.51,96896.65,1763093.8862
2016-07-29,22.87,22.97,21.7,21.8,68323.66,1707483.195
2016-08-01,21.89,22.0,21.01,21.95,54329.68,1719231.9325
2016-08-02,21.97,22.17,21.72,22.1,47339.85,1730980.6701
2016-08-03,22.01,22.1,21.61,22.01,44849.41,1723931.4276
2016-08-04,21.95,22.95,21.65,22.76,74420.51,1782675.1155
2016-08-05,22.78,22.78,22.1,22.13,47407.21,1733330.4176
2016-08-08,22.02,22.25,21.5,22.2,33218.59,1738813.1618
2016-08-09,22.24,22.64,22.12,22.57,39203.41,1767793.3812
2016-08-10,22.6,22.79,22.26,22.29,39467.6,1745862.4044
2016-08-11,22.28,22.45,21.68,21.71,35044.87,1700433.9524
2016-08-12,21.53,22.1,21.53,22.01,29775.41,1723931.4276
2016-08-15,22.02,23.36,21.73,23.0,74158.8,1801473.0956
2016-08-16,23.29,23.29,22.8,22.89,50670.29,1792857.3547
2016-08-17,22.8,23.09,22.58,22.93,37007.56,1795990.3514
2016-08-18,22.93,24.65,22.81,23.92,98476.32,1873532.0194
2016-08-19,23.8,25.25,23.61,25.2,140445.12,1973787.9134
