cal_date,open,high,low,close,volume,mkt_cap
2015-02-17,12.97,13.11,12.92,12.96,343238.83,3847737.4194
2015-02-25,12.92,12.95,12.6,12.65,288854.23,3755700.4904
2015-02-26,12.67,13.15,12.61,13.14,520820.15,3901178.2169
2015-02-27,13.15,13.21,13.0,13.04,489011.28,3871488.885
2015-03-02,13.1,13.13,12.93,13.08,431526.79,3883364.6178
2015-03-03,13.0,13.01,12.68,12.69,475577.87,3767576.2232
2015-03-04,12.74,12.78,12.5,12.61,371364.11,3743824.7576
2015-03-05,12.6,12.6,12.36,12.42,373661.09,3687415.0269
2015-03-06,12.42,12.6,12.4,12.47,289155.94,3702259.6929
2015-03-09,12.66,13.72,12.48,13.72,1592248.67,4073376.3422
2015-03-10,13.65,14.33,13.42,13.73,1913153.42,4076345.2754
2015-03-11,13.67,14.18,13.6,13.79,1013338.28,4094158.8745
2015-03-12,14.18,15.17,14.03,14.68,2933585.61,4358393.9288
2015-03-13,14.69,15.42,14.31,14.51,2152675.27,4307922.0645
2015-03-16,14.69,14.83,14.35,14.69,1171452.58,4361362.862
2015-03-17,14.7,14.91,14.58,14.81,1163185.97,4396990.0603
2015-03-18,14.77,15.11,14.7,14.93,1009037.01,4432617.2586
2015-03-19,14.86,14.86,14.54,14.61,887514.13,4337611.3964
2015-03-20,14.61,15.17,14.45,14.87,1184918.14,4414803.6595
2015-03-23,14.84,15.09,14.79,14.98,994828.56,4447461.9246
2015-03-24,14.99,15.06,14.68,14.77,1087833.0,4385114.3275
2015-03-25,14.68,14.69,14.29,14.36,994087.73,4263388.0666
2015-03-26,14.33,15.11,14.23,14.7,1249657.26,4364331.7952
2015-03-27,14.59,14.78,14.43,14.56,680477.74,4322766.7305
2015-03-30,14.61,15.16,14.61,14.98,1201406.64,4447461.9246
2015-03-31,15.25,15.46,14.76,14.85,1214091.03,4408865.7931
2015-04-01,14.8,15.08,14.74,14.93,724748.5,4432617.2586
2015-04-02,14.94,15.05,14.68,14.89,755236.05,4420741.5259
2015-04-03,14.79,15.02,14.73,15.0,886839.98,4453399.791
2015-04-07,15.25,15.75,15.07,15.6,1585209.9,4631535.7826
2015-04-08,15.66,16.05,15.23,16.03,1465753.75,4759199.91
2015-04-09,16.0,16.58,15.74,15.77,1454072.31,4682007.6469
2015-04-10,15.6,16.29,15.56,16.17,1156194.7,4800764.9747
2015-04-13,16.52,16.67,16.16,16.33,1187732.95,4848267.9058
2015-04-14,16.32,16.34,15.9,16.09,834782.73,4777013.5091
2015-04-15,16.1,16.81,15.95,16.55,1540859.86,4913584.4361
2015-04-16,16.4,16.79,16.2,16.78,1047598.55,4981869.8995
2015-04-17,16.95,17.13,16.55,16.85,1190407.31,5002652.4319
2015-04-20,17.05,17.13,15.95,16.01,1389128.76,4753262.0436
2015-04-21,16.0,16.28,15.78,16.24,803588.93,4821547.5071
2015-04-22,16.29,16.87,16.18,16.8,967968.26,4987807.7659
2015-04-23,16.82,17.08,16.66,16.87,1176378.64,5008590.2983
2015-04-24,16.58,16.72,16.11,16.33,867986.39,4848267.9058
2015-04-27,16.51,16.88,16.36,16.87,1148229.34,5008590.2983
2015-04-28,17.21,18.56,17.0,18.35,3475876.56,5447992.411
2015-04-29,17.8,18.06,17.51,17.96,1786870.37,5332204.0164
2015-04-30,18.0,18.17,17.53,17.55,1098989.35,5210477.7555
2015-05-04,17.5,17.56,17.11,17.5,766401.45,5195633.0895
2015-05-05,17.38,17.68,16.4,16.56,1038720.51,4916553.3693
2015-05-06,16.64,17.3,16.41,16.62,1034017.02,4934366.9684
2015-05-07,16.51,16.86,16.42,16.62,575397.1,4934366.9684
2015-05-08,16.89,16.96,16.05,16.62,681265.92,4934366.9684
2015-05-11,16.5,17.34,16.38,17.29,940295.38,5133285.4924
2015-05-12,17.3,17.63,17.08,17.53,1060068.97,5204539.8891
2015-05-13,17.97,18.16,17.16,17.43,1029474.16,5174850.5571
2015-05-14,17.56,17.82,17.13,17.27,768653.5,5127347.626
2015-05-15,17.24,17.46,16.57,16.72,631777.13,4964056.3004
2015-05-18,16.5,16.72,16.24,16.3,589116.8,4839361.1062
2015-05-19,16.37,17.43,16.3,17.18,933708.2,5100627.2273
2015-05-20,17.24,17.63,16.91,17.21,957579.22,5109534.0269
2015-05-21,17.13,17.35,17.0,17.33,553133.42,5145161.2252
2015-05-22,17.6,18.16,17.35,18.03,1090951.88,5352986.5488
2015-05-25,18.38,18.98,18.3,18.65,1100015.27,5537060.4068
2015-05-26,18.7,18.78,18.17,18.69,925910.99,5548936.1396
2015-05-27,18.7,18.83,18.32,18.4,769313.02,5462837.077
2015-05-28,18.23,19.89,18.2,18.34,1664369.27,5445023.4778
2015-05-29,18.77,19.45,17.91,18.98,1515652.23,5635035.2022
2015-06-01,19.0,20.4,18.4,20.12,1558984.03,5973493.5863
2015-06-02,20.0,20.45,19.6,20.23,1096199.26,6006151.8515
2015-06-03,20.01,22.25,19.85,21.58,1679819.09,6406957.8327
2015-06-04,21.21,23.73,21.21,22.16,1271491.15,6579155.9579
2015-06-05,21.21,23.73,21.21,22.16,1271491.15,0.0
2015-06-08,21.21,23.73,21.21,22.16,1271491.15,0.0
2015-06-09,21.21,23.73,21.21,22.16,1271491.15,0.0
2015-06-10,21.21,23.73,21.21,22.16,1271491.15,0.0
2015-06-11,21.21,23.73,21.21,22.16,1271491.15,0.0
2015-06-12,22.4,23.5,21.07,21.28,1672926.25,6317889.8368
2015-06-15,21.26,21.3,20.12,20.42,1153542.88,6062561.5821
2015-06-16,20.27,20.8,19.93,20.24,919374.4,6009120.7847
2015-06-17,20.57,20.77,19.69,20.25,886997.79,6012089.7179
2015-06-18,19.9,20.5,19.56,19.85,807648.29,5893332.3901
2015-06-19,19.6,20.3,18.7,18.9,689875.5,5611283.7367
2015-06-23,18.86,19.53,18.04,19.48,637280.46,5783481.8619
2015-06-24,20.0,20.32,19.48,20.29,1005021.11,6829523.7623
2015-06-25,21.0,21.68,20.03,20.32,1575257.8,6839621.6288
2015-06-26,19.62,21.33,18.6,20.13,1666956.47,6775668.4738
2015-06-29,20.9,22.1,19.66,21.68,2408206.25,7297391.5804
2015-06-30,21.7,23.72,21.05,22.8,2367111.22,7674378.5993
2015-07-01,22.03,22.5,20.52,20.52,1881878.33,6906940.7394
2015-07-02,20.07,20.51,18.47,18.69,1763021.67,6290970.8781
2015-07-03,18.05,18.6,16.82,16.82,1395701.45,5661537.1947
2015-07-06,18.5,18.5,16.82,17.72,1520825.58,5964473.1921
2015-07-07,17.21,18.04,15.99,17.49,1739531.92,5887056.215
2015-07-08,15.8,16.74,15.74,15.74,1338189.37,5298013.9979
2015-07-09,15.74,17.31,14.33,17.3,1903079.96,5823103.06
2015-07-10,16.9,18.97,16.75,18.48,1810615.46,6220285.812
2015-07-13,18.0,18.94,17.7,18.49,1565972.71,6223651.7676
2015-07-14,18.16,18.34,17.5,18.09,1305818.41,6089013.5465
2015-07-15,18.0,18.34,17.37,17.7,1128738.53,5957741.281
2015-07-16,17.75,18.16,17.51,17.88,670409.58,6018328.4805
2015-07-17,17.9,18.5,17.79,18.36,1006115.46,6179894.3457
2015-07-20,18.26,18.26,17.74,17.86,713294.1,6011596.5694
2015-07-21,17.8,18.2,17.6,17.92,518509.46,6031792.3026
2015-07-22,17.98,18.15,17.65,17.87,507039.36,6014962.525
2015-07-23,17.89,18.26,17.72,18.22,789657.23,6132770.9684
2015-07-24,18.24,18.99,18.13,18.43,1096547.63,6203456.0344
2015-07-27,18.3,18.72,16.59,16.59,1015079.11,5584120.2176
2015-07-28,16.0,17.13,15.7,16.94,992204.84,5701928.661
2015-07-29,17.0,17.4,16.68,17.33,836289.91,5833200.9266
2015-07-30,17.2,17.2,16.46,16.64,639854.6,5600949.9953
2015-07-31,16.4,17.28,16.3,16.97,606198.45,5712026.5276
2015-08-03,16.78,17.65,16.71,17.63,694460.91,5934179.5923
2015-08-04,17.61,17.87,17.28,17.82,482206.24,5998132.7473
2015-08-05,17.73,17.77,17.4,17.45,297759.04,5873592.3929
2015-08-06,17.32,17.76,17.12,17.38,280462.98,5850030.7042
2015-08-07,17.38,17.73,17.35,17.61,271564.93,5927447.6813
2015-08-10,17.51,18.21,17.38,18.13,515024.98,6102477.3686
2015-08-11,18.0,18.15,17.59,17.78,458120.33,5984668.9252
2015-08-12,17.56,17.66,17.25,17.4,385917.77,5856762.6152
2015-08-13,17.36,17.62,17.08,17.49,307466.41,5887056.215
2015-08-14,17.45,17.61,17.33,17.44,305708.5,5870226.4373
2015-08-17,17.28,17.37,16.9,17.13,355435.9,5765881.816
2015-08-18,17.1,17.48,15.88,16.12,500595.72,5425920.3079
2015-08-19,15.92,16.38,15.52,16.18,461485.1,5446116.0411
2015-08-20,16.12,16.15,15.55,15.66,290126.54,5271086.3537
2015-08-21,15.58,15.78,14.87,14.98,449231.04,5042201.3779
2015-08-24,14.53,14.58,13.48,13.48,723382.08,4537308.049
2015-08-25,12.7,13.67,12.13,12.21,902483.9,4109831.6972
2015-08-26,12.7,13.39,12.31,12.93,859189.16,4352180.4951
2015-08-27,13.0,14.22,13.0,14.22,798703.27,4786388.758
2015-08-28,14.59,14.79,14.26,14.76,746086.99,4968150.3564
2015-08-31,14.86,15.7,14.6,15.67,852607.64,5274452.3092
2015-09-01,15.26,16.05,15.0,15.92,1082153.13,5358601.1974
2015-09-02,15.39,15.78,15.12,15.36,1024679.03,5170107.6879
2015-09-07,15.25,15.48,14.73,14.78,454818.57,4974882.2674
2015-09-08,14.7,15.26,14.6,15.1,396907.32,5082592.8443
2015-09-09,15.03,15.35,14.85,15.22,462482.27,5122984.3106
2015-09-10,15.0,15.28,14.91,15.13,224662.1,5092690.7108
2015-09-11,15.07,15.25,15.05,15.09,160930.35,5079226.8887
2015-09-14,15.2,15.24,14.37,15.2,485361.1,5116252.3995
2015-09-15,14.95,15.06,14.68,14.86,210056.46,5001809.9116
2015-09-16,14.9,15.72,14.71,15.37,237564.4,5173473.6435
2015-09-17,15.21,15.48,15.12,15.22,285402.48,5122984.3106
2015-09-18,15.22,15.29,15.05,15.1,106960.44,5082592.8443
2015-09-21,15.07,15.39,15.03,15.32,177153.37,5156643.8658
2015-09-22,15.37,15.85,15.23,15.65,294145.48,5267720.3982
2015-09-23,15.0,15.0,14.5,14.52,178916.23,4887367.4238
2015-09-24,14.49,14.69,14.47,14.54,110834.03,4894099.3348
2015-09-25,14.57,14.65,14.37,14.42,132966.86,4853707.8685
2015-09-28,14.41,14.66,14.37,14.62,121577.76,4921026.979
2015-09-29,14.49,14.57,14.18,14.27,120729.64,4803218.5356
2015-09-30,14.37,14.65,14.28,14.51,120235.1,4884001.4682
2015-10-08,14.93,15.0,14.64,14.76,200548.39,4968150.3564
2015-10-09,14.8,15.22,14.75,15.15,210697.95,5099422.6219
2015-10-12,15.22,15.71,15.16,15.58,405652.16,5244158.7095
2015-10-13,15.45,15.79,15.19,15.64,336268.6,5264354.4427
2015-10-14,15.3,15.47,15.21,15.22,174386.02,5122984.3106
2015-10-15,15.25,15.5,15.2,15.48,262153.33,5210499.1542
2015-10-16,15.48,15.81,15.46,15.69,368297.63,5281184.2203
2015-10-19,15.73,15.99,15.52,15.69,447836.83,5281184.2203
2015-10-20,15.68,15.86,15.5,15.75,234280.13,5301379.9535
2015-10-21,15.67,16.93,15.56,16.18,899826.4,5446116.0411
2015-10-22,16.0,16.85,15.83,16.65,488894.5,5604315.9508
2015-10-23,16.45,17.27,16.45,17.01,440835.41,5725490.3497
2015-10-26,17.25,17.65,17.01,17.11,441284.04,5759149.905
2015-10-27,17.0,17.0,16.51,16.89,305673.7,5685098.8834
2015-10-28,16.84,16.9,16.4,16.49,224206.46,5550460.6624
2015-10-29,16.51,16.88,16.51,16.76,271373.96,5641341.4616
2015-10-30,16.82,17.06,16.65,16.92,234918.67,5695196.75
2015-11-02,16.8,17.2,16.62,16.64,187319.97,5600949.9953
2015-11-03,16.56,16.71,16.18,16.22,215578.35,5459579.8632
2015-11-04,16.28,17.4,16.25,17.38,508533.21,5850030.7042
2015-11-05,17.22,19.12,17.11,18.44,888052.01,6206821.9899
2015-11-06,18.02,18.88,17.87,18.48,746218.5,6220285.812
2015-11-09,18.62,20.3,18.62,18.87,1232833.52,6351558.0776
2015-11-10,18.56,18.99,18.08,18.5,672881.98,6227017.7231
2015-11-11,18.35,18.35,17.97,18.13,523399.72,6102477.3686
2015-11-12,18.3,18.47,17.95,18.11,380279.59,6095745.4576
2015-11-13,17.97,18.3,17.65,17.7,428340.05,5957741.281
2015-11-16,17.51,17.8,17.3,17.76,325386.16,5977937.0142
2015-11-17,17.94,18.79,17.94,18.12,599754.61,6099111.4131
2015-11-18,18.13,19.1,17.81,18.51,636712.13,6230383.6786
2015-11-19,18.35,18.6,18.13,18.43,323931.24,6203456.0344
2015-11-20,18.45,18.74,18.23,18.29,319561.8,6156332.6571
2015-11-23,18.25,18.35,17.9,17.94,301999.87,6038524.2136
2015-11-24,17.92,17.98,17.69,17.84,239377.39,6004864.6584
2015-11-25,17.87,18.15,17.76,18.0,263553.15,6058719.9468
2015-11-26,18.23,18.48,17.88,17.94,510175.38,6038524.2136
2015-11-27,17.79,17.85,16.5,16.74,449681.5,5634609.5505
2015-11-30,16.98,17.04,16.4,16.95,359505.52,5705294.6166
2015-12-01,16.98,17.09,16.5,16.9,306767.41,5688464.8389
2015-12-02,16.86,18.59,16.74,18.46,840295.65,6213553.901
2015-12-03,18.4,19.27,18.03,18.55,885300.6,6243847.5007
2015-12-04,18.2,18.45,17.74,17.8,405741.73,5991400.8363
2015-12-07,17.89,17.97,17.58,17.73,218079.94,5967839.1476
2015-12-08,17.69,17.99,17.34,17.65,274878.77,5940911.5034
2015-12-09,17.68,17.95,17.55,17.78,258141.71,5984668.9252
2015-12-10,17.74,18.21,17.6,17.61,236573.68,5927447.6813
2015-12-11,17.5,17.51,17.07,17.18,240791.6,5782711.5937
2015-12-14,17.02,17.98,17.0,17.78,271815.28,5984668.9252
2015-12-15,17.7,17.75,17.23,17.32,243683.95,5829834.971
2015-12-16,17.41,17.57,17.31,17.37,192279.44,5846664.7487
2015-12-17,17.52,17.87,17.44,17.6,303016.41,5924081.7258
2015-12-18,17.53,18.54,17.45,17.9,530734.16,6025060.3915
2015-12-21,17.84,18.87,17.71,18.43,670622.31,6203456.0344
2015-12-22,18.41,18.91,18.37,18.57,425955.84,6250579.4118
2015-12-23,18.69,19.15,18.38,18.65,520495.89,6277507.056
2015-12-24,18.68,19.19,18.55,18.98,427053.99,6388583.5883
2015-12-25,18.99,19.24,18.72,18.97,333806.46,6385217.6328
2015-12-28,18.96,18.96,17.96,18.02,513818.53,6065451.8579
2015-12-29,17.99,18.16,17.68,18.15,232890.25,6109209.2797
2015-12-30,18.12,18.14,17.72,17.89,242607.3,6021694.436
2015-12-31,17.92,18.04,17.66,17.7,176065.64,5957741.281
2016-01-04,17.7,17.72,16.41,16.5,251687.05,5553826.6179
2016-01-05,16.0,16.87,15.5,16.59,331499.76,5584120.2176
2016-01-06,16.61,16.82,16.54,16.77,221333.04,5644707.4171
2016-01-07,16.54,16.55,15.52,15.65,66111.0,5267720.3982
2016-01-08,16.1,16.55,15.53,16.18,358688.3,5446116.0411
2016-01-11,15.85,16.16,15.1,15.41,303891.64,5186937.4656
2016-01-12,15.55,15.75,15.4,15.5,169899.81,5217231.0653
2016-01-13,15.62,15.69,15.15,15.23,203535.2,5126350.2661
2016-01-14,14.95,15.58,14.8,15.46,221835.35,5203767.2432
2016-01-15,15.6,16.13,15.45,15.69,385003.92,5281184.2203
2016-01-18,15.38,15.95,15.38,15.77,196190.09,5308111.8645
2016-01-19,15.7,16.14,15.64,16.12,245667.39,5425920.3079
2016-01-20,16.05,16.07,15.56,15.72,232229.81,5291282.0869
2016-01-21,15.45,16.1,15.35,15.37,286300.6,5173473.6435
2016-01-22,15.6,15.68,15.07,15.36,181911.86,5170107.6879
2016-01-25,15.41,15.45,15.0,15.31,265898.17,5153277.9103
2016-01-26,15.13,15.25,14.45,14.46,235455.54,4867171.6906
2016-01-27,14.54,14.72,14.09,14.6,226573.17,4914295.068
2016-01-28,14.54,14.63,14.09,14.17,140421.37,4769558.9803
2016-01-29,14.11,14.83,14.11,14.62,187672.5,4921026.979
2016-02-01,14.59,14.67,14.21,14.37,121006.03,4836878.0909
2016-02-02,14.4,14.68,14.33,14.59,133626.9,4910929.1124
2016-02-03,14.47,14.51,14.29,14.49,115695.24,4877269.5572
2016-02-04,14.51,14.73,14.5,14.71,157313.99,4951320.5787
2016-02-05,14.71,14.77,14.52,14.57,120605.63,4904197.2014
2016-02-15,14.19,14.51,14.17,14.43,93938.85,4857073.824
2016-02-16,14.54,14.93,14.5,14.86,160895.02,5001809.9116
2016-02-17,14.91,15.36,14.89,15.26,241460.63,5136448.1327
2016-02-18,15.25,15.43,15.12,15.23,184632.36,5126350.2661
2016-02-19,15.15,15.29,14.93,15.04,124206.95,5062397.1111
2016-02-22,15.16,15.76,15.06,15.55,285660.34,5234060.8429
2016-02-23,15.51,15.52,15.19,15.4,134921.46,5183571.51
2016-02-24,15.36,15.52,15.21,15.45,139809.86,5200401.2877
2016-02-25,15.4,15.4,14.34,14.51,263022.25,4884001.4682
2016-02-26,14.63,14.78,14.49,14.68,147990.96,4941222.7122
2016-02-29,14.55,14.68,14.0,14.59,307093.12,4910929.1124
2016-03-01,14.55,14.85,14.36,14.8,197181.24,4981614.1785
2016-03-02,14.77,15.34,14.73,15.29,230946.82,5146545.9993
2016-03-03,15.22,15.69,15.21,15.63,334425.71,5260988.4871
2016-03-04,15.61,16.14,15.5,15.92,527799.61,5358601.1974
2016-03-07,15.88,16.23,15.58,16.06,316445.45,5405724.5748
2016-03-08,15.91,15.95,15.46,15.92,192209.8,5358601.1974
2016-03-09,15.59,15.75,15.33,15.68,248636.48,5277818.2648
2016-03-10,15.52,15.8,15.4,15.44,143141.69,5197035.3321
2016-03-11,15.32,15.64,15.29,15.58,158856.47,5244158.7095
2016-03-14,15.82,16.05,15.56,15.59,234938.2,5247524.665
2016-03-15,15.54,15.9,15.36,15.82,217942.17,5324941.6421
2016-03-16,15.72,16.09,15.61,15.84,347986.71,5331673.5532
2016-03-17,15.8,15.94,15.58,15.64,312604.15,5264354.4427
2016-03-18,15.7,15.97,15.62,15.93,362411.55,5361967.1529
2016-03-21,16.05,16.47,15.92,16.31,440092.3,5489873.4629
2016-03-22,16.25,16.53,16.12,16.19,273875.32,5449481.9966
2016-03-23,16.11,16.24,16.01,16.13,165567.31,5429286.2634
2016-03-24,16.04,16.04,15.83,15.84,127231.42,5331673.5532
2016-03-25,15.82,15.96,15.8,15.82,142813.08,5324941.6421
2016-03-28,15.88,15.99,15.68,15.72,133354.78,5291282.0869
2016-03-29,15.75,15.98,15.65,15.73,156989.25,5294648.0424
2016-03-30,15.84,16.23,15.8,16.15,203042.96,5436018.1745
2016-03-31,16.11,16.24,16.0,16.1,141695.62,5419188.3969
2016-04-01,16.18,16.22,15.8,16.16,221881.23,5439384.13
2016-04-05,16.07,16.4,15.88,16.26,264373.87,5473043.6853
2016-04-06,16.2,16.31,16.0,16.11,141855.84,5422554.3524
2016-04-07,16.14,16.15,15.86,15.88,146219.3,5345137.3753
2016-04-08,15.83,16.09,15.78,15.93,135293.27,5361967.1529
2016-04-11,15.94,16.19,15.93,16.04,131734.27,5398992.6637
2016-04-12,16.05,16.07,15.88,15.98,82801.15,5378796.9305
2016-04-13,16.02,16.32,16.02,16.11,216226.57,5422554.3524
2016-04-14,16.18,16.29,16.08,16.19,99236.56,5449481.9966
2016-04-15,16.19,16.43,16.14,16.39,202055.94,5516801.1071
2016-04-18,16.3,16.3,16.07,16.08,148076.36,5412456.4858
2016-04-19,16.15,16.22,16.03,16.12,85689.51,5425920.3079
2016-04-20,16.13,16.17,15.6,15.99,223272.71,5382162.8861
2016-04-21,15.87,16.16,15.82,15.94,114363.23,5365333.1084
2016-04-22,15.86,16.13,15.83,16.05,77918.68,5402358.6192
2016-04-25,15.97,15.99,15.8,15.87,136643.97,5341771.4198
2016-04-26,15.88,16.11,15.84,16.09,119430.71,5415822.4413
2016-04-27,16.11,16.37,16.05,16.27,180607.77,5476409.6408
2016-04-28,16.58,17.2,16.56,16.92,526140.47,5695196.75
2016-04-29,16.81,17.1,16.69,16.81,282983.01,5658171.2392
2016-05-03,16.87,17.59,16.82,17.17,377406.6,5779345.6381
2016-05-04,17.17,17.33,16.98,17.19,210246.55,5786077.5492
2016-05-05,17.13,17.26,17.01,17.18,183131.55,5782711.5937
2016-05-06,17.15,17.26,16.85,16.86,206762.96,5675001.0168
2016-05-09,16.91,17.1,16.76,16.9,213680.74,5688464.8389
2016-05-10,16.88,16.95,16.56,16.65,227543.07,5604315.9508
2016-05-11,16.69,17.35,16.65,17.13,309232.0,5765881.816
2016-05-12,17.0,17.32,16.97,17.13,202476.53,5765881.816
2016-05-13,17.1,17.19,16.98,17.01,134477.02,5725490.3497
2016-05-16,17.01,17.16,16.98,17.05,128356.09,5738954.1718
2016-05-17,17.05,17.12,17.03,17.09,104892.22,5752417.9939
2016-05-18,17.07,17.08,16.77,16.95,220616.24,5705294.6166
2016-05-19,16.9,17.07,16.88,17.04,122045.72,5735588.2163
2016-05-20,16.94,17.12,16.93,17.07,81763.57,5745686.0829
2016-05-23,17.1,17.2,17.04,17.09,118835.61,5752417.9939
2016-05-24,17.12,17.12,16.92,17.03,91447.44,5732222.2608
2016-05-25,17.07,17.23,17.05,17.2,152031.95,5789443.5047
2016-05-26,17.16,17.2,17.04,17.18,97241.73,5782711.5937
2016-05-27,17.18,17.18,17.09,17.1,61640.13,5755783.9495
2016-05-30,17.13,17.2,17.01,17.16,103768.55,5775979.6826
2016-05-31,17.17,17.96,17.17,17.89,331453.83,6021694.436
2016-06-01,18.01,18.18,17.73,17.77,297498.48,5981302.9697
2016-06-02,17.8,17.97,17.78,17.91,134576.95,6028426.3471
2016-06-03,17.99,18.0,17.84,17.94,148591.83,6038524.2136
2016-06-06,18.12,18.12,17.87,17.88,213637.61,6018328.4805
2016-06-07,9.74,9.85,9.68,9.74,222695.34,5901193.2274
2016-06-08,9.66,9.71,9.51,9.56,343863.66,5792136.2684
2016-06-13,9.46,9.56,9.22,9.27,266002.48,5616433.3899
2016-06-14,9.27,9.4,9.22,9.32,194014.67,5646726.9897
2016-06-15,9.2,9.46,9.17,9.34,311336.32,5658844.4296
2016-06-16,9.3,9.35,9.19,9.22,253192.2,5586139.7902
2016-06-17,9.21,9.34,9.21,9.27,161482.58,5616433.3899
2016-06-20,9.27,9.33,9.2,9.24,179968.08,5598257.2301
2016-06-21,9.27,9.38,9.25,9.36,215015.84,5670961.8695
2016-06-22,9.35,9.43,9.29,9.4,154542.86,5695196.7492
2016-06-23,9.39,9.42,9.28,9.36,142256.32,5670961.8695
2016-06-24,9.34,9.48,9.21,9.28,260870.86,5622492.1099
2016-06-27,9.22,9.37,9.22,9.33,202387.68,5652785.7096
2016-06-28,9.28,9.3,9.2,9.26,234691.83,5610374.67
2016-06-29,9.28,9.38,9.23,9.37,270461.66,5677020.5894
2016-06-30,9.35,9.41,9.32,9.39,208809.15,5689138.0293
2016-07-01,9.38,9.48,9.36,9.43,186340.28,5713372.9091
2016-07-04,9.43,9.8,9.38,9.63,413066.03,5834547.308
2016-07-05,9.62,9.73,9.56,9.7,263880.68,5876958.3476
2016-07-06,9.68,9.72,9.61,9.69,148311.6,5870899.6277
2016-07-07,9.69,9.69,9.51,9.6,234753.16,5816371.1482
2016-07-08,9.57,9.6,9.51,9.56,137799.27,5792136.2684
2016-07-11,9.56,9.63,9.54,9.57,200631.12,5798194.9883
2016-07-12,9.56,9.78,9.53,9.78,361220.21,5925428.1072
2016-07-13,9.85,10.25,9.84,10.06,656594.85,6095072.2657
2016-07-14,10.03,10.22,10.01,10.05,350835.34,6089013.5457
2016-07-15,10.04,10.17,10.03,10.11,204360.74,6125365.8654
2016-07-18,10.14,10.45,10.09,10.36,523079.78,6276833.8641
2016-07-19,10.38,10.43,10.1,10.2,286482.63,6179894.3449
2016-07-20,10.23,10.23,10.07,10.1,171735.95,6119307.1455
2016-07-21,10.13,10.49,10.12,10.39,469799.13,6295010.0239
2016-07-22,10.41,10.43,10.3,10.35,215551.84,6270775.1441
2016-07-25,10.34,10.43,10.26,10.32,220580.65,6252598.9843
2016-07-26,10.28,10.59,10.28,10.54,296107.81,6385890.8231
2016-07-27,10.53,10.72,10.1,10.38,621747.47,6288951.3039
2016-07-28,10.29,10.33,10.08,10.19,357066.64,6173835.625
2016-07-29,10.16,10.38,10.16,10.33,310075.08,6258657.7042
2016-08-01,10.29,10.39,10.14,10.3,318666.63,6240481.5444
2016-08-02,10.29,10.3,10.12,10.2,223283.26,6179894.3449
2016-08-03,10.19,10.21,10.01,10.1,254393.31,6119307.1455
2016-08-04,10.1,10.17,10.02,10.06,246623.46,6095072.2657
2016-08-05,10.1,10.35,10.06,10.28,436726.11,6228364.1045
2016-08-08,10.22,10.27,10.13,10.25,243799.25,6210187.9447
2016-08-09,10.24,10.33,10.19,10.31,224408.51,6246540.2643
2016-08-10,10.3,10.38,10.25,10.32,287462.16,6252598.9843
2016-08-11,10.32,11.0,10.3,10.58,733811.04,6410125.7029
2016-08-12,10.56,11.09,10.53,11.07,822037.72,6707002.9802
2016-08-15,11.13,11.48,11.04,11.24,1192783.13,6810001.2193
2016-08-16,11.24,11.25,10.71,10.9,772619.01,6604004.7411
2016-08-17,10.87,10.94,10.72,10.77,471670.58,6525241.3818
