cal_date,open,high,low,close,volume,mkt_cap
2015-04-29,6.13,6.38,6.06,6.25,3810286.27,7626702.3638
2015-04-30,6.3,6.36,6.21,6.22,3075151.38,7590094.1924
2015-05-04,6.2,6.29,6.13,6.24,2909084.27,7614499.64
2015-05-05,6.2,6.22,5.75,5.85,5198825.21,7138593.4125
2015-05-06,5.85,5.95,5.55,5.59,3847561.39,6821322.5941
2015-05-07,5.58,5.77,5.52,5.63,3276564.84,6870133.4893
2015-05-08,5.81,6.13,5.8,6.0,5328998.66,7321634.2692
2015-05-11,6.1,6.1,5.95,6.09,5498317.21,7431458.7832
2015-05-12,6.1,6.17,6.01,6.06,4277893.74,7394850.6119
2015-05-13,6.08,6.14,5.91,5.97,4499749.54,7285026.0979
2015-05-14,6.15,6.57,6.11,6.57,10947774.76,8017189.5248
2015-05-15,6.69,6.7,6.22,6.29,11264768.33,7675513.2589
2015-05-18,6.18,6.35,6.05,6.13,5742323.14,7480269.6784
2015-05-19,6.1,6.27,6.09,6.2,4269910.74,7565688.7448
2015-05-20,6.24,6.3,6.14,6.19,5774901.11,7553486.0211
2015-05-21,6.18,6.3,6.15,6.26,4841673.47,7638905.0875
2015-05-22,6.32,6.45,6.24,6.4,7030233.2,7809743.2205
2015-05-25,6.38,6.67,6.34,6.58,7554573.76,8029392.2486
2015-05-26,6.62,7.2,6.51,7.03,11127112.66,8578514.8187
2015-05-27,6.99,6.99,6.72,6.82,7681048.83,8322257.6193
2015-05-28,6.82,7.31,6.5,6.52,9432153.28,7956175.9059
2015-05-29,6.53,6.69,6.2,6.4,6018819.7,7809743.2205
2015-06-01,6.41,6.69,6.34,6.68,5598834.8,8151419.4864
2015-06-02,6.68,6.78,6.56,6.73,5868848.83,8212433.1053
2015-06-03,6.73,7.03,6.62,7.0,7922054.77,8541906.6474
2015-06-04,7.02,7.27,6.44,7.1,8484615.13,8663933.8852
2015-06-05,7.2,7.3,6.88,7.04,7769901.3,8590717.5425
2015-06-08,7.04,7.08,6.8,6.96,6490405.11,8493095.7523
2015-06-09,6.96,7.2,6.89,7.16,7839248.18,8737150.2279
2015-06-10,7.12,7.65,7.02,7.38,10526990.17,9005610.1511
2015-06-11,7.28,7.46,7.22,7.29,5905603.46,8895785.6371
2015-06-12,7.29,7.43,7.24,7.33,5558519.93,8944596.5322
2015-06-15,7.38,7.68,7.31,7.48,8324436.25,9127637.3889
2015-06-16,7.35,7.42,6.98,7.04,7016032.34,8590717.5425
2015-06-17,7.0,7.1,6.67,7.06,5515913.54,8615122.9901
2015-06-18,7.05,7.4,6.98,7.07,5951508.16,8627325.7139
2015-06-19,6.89,7.23,6.52,6.6,5229402.1,8053797.6961
2015-06-23,6.7,6.75,5.95,6.6,5505228.38,8053797.6961
2015-06-24,6.67,6.87,6.6,6.85,5626477.37,8358865.7907
2015-06-25,6.88,6.9,6.3,6.45,5494646.23,7870756.8394
2015-06-26,6.2,6.34,5.81,5.81,5822529.5,7089782.5173
2015-06-29,5.98,6.01,5.23,5.23,7332694.31,6382024.538
2015-06-30,5.18,5.7,4.71,5.65,7881357.09,6894538.9368
2015-07-01,5.59,5.74,5.11,5.24,5802714.63,6394227.2618
2015-07-02,5.75,5.75,5.27,5.48,9321967.62,6699052.9956
2015-07-03,5.29,5.75,4.97,5.28,7147486.94,6454562.0103
2015-07-06,5.8,5.81,5.09,5.5,7355788.27,6723502.0941
2015-07-07,5.33,5.43,4.95,4.99,8077254.9,6100050.0817
2015-07-08,4.49,4.69,4.49,4.49,5923960.19,5488822.6186
2015-07-09,4.49,4.94,4.11,4.94,7508831.09,6038927.3354
2015-07-10,5.1,5.43,5.0,5.43,7358581.56,6637930.2493
2015-07-13,5.56,5.9,5.38,5.9,10295130.6,7212484.0646
2015-07-14,5.7,5.9,5.42,5.52,7854917.59,6747951.1926
2015-07-15,5.39,5.48,4.97,4.97,5613089.41,6075600.9832
2015-07-16,4.97,5.25,4.71,5.1,3937915.23,6234520.1236
2015-07-17,5.2,5.49,5.14,5.41,3883923.05,6613481.1507
2015-07-20,5.43,5.62,5.31,5.42,4102370.28,6625705.7
2015-07-21,5.36,5.56,5.3,5.43,3101333.97,6637930.2493
2015-07-22,5.42,5.5,5.29,5.4,3285566.01,6601256.6015
2015-07-23,5.39,5.62,5.34,5.59,5341708.23,6833523.0375
2015-07-24,5.66,5.69,5.37,5.45,5207341.42,6662379.3478
2015-07-27,5.33,5.36,4.91,4.91,4592347.83,6002253.6876
2015-07-28,4.69,4.98,4.43,4.79,5255426.45,5855559.0965
2015-07-29,4.84,5.05,4.75,5.04,3004329.08,6161172.828
2015-07-30,5.0,5.05,4.73,4.75,2862467.75,5806660.8995
2015-07-31,4.69,4.86,4.66,4.83,2282995.97,5904457.2935
2015-08-03,4.75,4.99,4.72,4.97,2975206.54,6075600.9832
2015-08-04,4.97,5.15,4.91,5.13,2806907.46,6271193.7714
2015-08-05,5.08,5.12,4.93,4.96,2326129.65,6063376.434
2015-08-06,5.14,5.28,5.07,5.1,3938270.02,6234520.1236
2015-08-07,5.07,5.25,5.06,5.22,3758470.87,6381214.7148
2015-08-10,5.28,5.45,5.18,5.4,4956725.99,6601256.6015
2015-08-11,5.36,5.39,5.3,5.32,4109486.98,6503460.2074
2015-08-12,5.33,5.55,5.3,5.33,4198552.86,6515684.7566
2015-08-13,5.3,5.71,5.28,5.62,6945941.76,6870196.6852
2015-08-14,5.59,5.62,5.47,5.5,5113185.51,6723502.0941
2015-08-17,5.56,5.84,5.53,5.75,6422139.33,7029115.8257
2015-08-18,5.73,5.73,5.18,5.18,5817819.02,6332316.5177
2015-08-19,4.99,5.35,4.85,5.29,3889090.5,6466786.5596
2015-08-20,5.21,5.31,5.04,5.08,2518052.51,6210071.0251
2015-08-21,4.95,5.04,4.73,4.78,2849092.1,5843334.5472
2015-08-24,4.59,4.59,4.3,4.3,3475737.0,5256556.1827
2015-08-25,3.9,4.08,3.87,3.87,4286998.76,4730900.5644
2015-08-26,3.96,4.07,3.68,3.79,3816231.12,4633104.1703
2015-08-27,3.89,3.99,3.77,3.99,2801873.72,4877595.1555
2015-08-28,4.07,4.27,3.98,4.24,3808109.74,5183208.8871
2015-08-31,4.15,4.16,4.0,4.09,2915660.18,4999840.6482
2015-09-01,4.04,4.26,3.84,4.19,3857744.39,5122086.1408
2015-09-02,4.0,4.26,3.95,4.22,3805655.53,5158759.7886
2015-09-07,4.22,4.38,4.12,4.15,2583776.91,5073187.9437
2015-09-08,4.1,4.26,4.0,4.23,1695442.85,5170984.3378
2015-09-09,4.25,4.36,4.21,4.35,2914771.89,5317678.929
2015-09-10,4.28,4.31,4.2,4.22,1518942.55,5158759.7886
2015-09-11,4.21,4.25,4.1,4.16,1411318.63,5085412.493
2015-09-14,4.18,4.22,3.92,3.98,2315546.79,4865370.6063
2015-09-15,3.9,3.96,3.7,3.73,1552371.07,4559756.8747
2015-09-16,3.74,4.09,3.74,4.03,1836511.75,4926493.3526
2015-09-17,4.0,4.08,3.91,3.91,1869122.81,4779798.7614
2015-09-18,3.96,3.99,3.86,3.91,1062557.91,4779798.7614
2015-09-21,3.88,3.98,3.85,3.97,1086477.7,4853146.057
2015-09-22,3.98,4.03,3.94,3.99,1455735.82,4877595.1555
2015-09-23,3.95,3.96,3.88,3.89,1178925.15,4755349.6629
2015-09-24,3.92,3.96,3.9,3.93,858018.47,4804247.86
2015-09-25,3.91,3.92,3.8,3.82,1017977.76,4669777.8181
2015-09-28,3.84,3.85,3.78,3.83,608239.99,4682002.3673
2015-09-29,3.78,3.81,3.74,3.75,700121.85,4584205.9733
2015-09-30,3.78,3.79,3.75,3.77,570167.86,4608655.0718
2015-10-08,3.95,3.98,3.88,3.92,1510338.38,4792023.3107
2015-10-09,3.92,3.96,3.88,3.92,1471265.09,4792023.3107
2015-10-12,3.95,4.16,3.92,4.12,3157355.58,5036514.2959
2015-10-13,4.08,4.1,4.05,4.08,1701253.79,4987616.0989
2015-10-14,4.07,4.12,4.03,4.03,1557492.09,4926493.3526
2015-10-15,4.02,4.22,4.01,4.16,2474393.63,5085412.493
2015-10-16,4.18,4.2,4.08,4.16,2586639.01,5085412.493
2015-10-19,4.16,4.24,4.12,4.17,2337066.56,5097637.0423
2015-10-20,4.15,4.22,4.14,4.21,2065452.96,5146535.2393
2015-10-21,4.21,4.32,3.99,4.05,3870751.63,4950942.4511
2015-10-22,4.05,4.08,3.98,4.07,2757684.88,4975391.5496
2015-10-23,4.09,4.2,4.05,4.17,3118321.78,5097637.0423
2015-10-26,4.2,4.21,4.09,4.14,2488172.43,5060963.3945
2015-10-27,4.12,4.14,4.0,4.09,1962114.21,4999840.6482
2015-10-28,4.07,4.11,4.01,4.02,1423341.28,4914268.8033
2015-10-29,4.04,4.07,4.01,4.04,1175614.18,4938717.9018
2015-10-30,4.03,4.04,3.98,3.99,1163877.27,4877595.1555
2015-11-02,3.95,3.99,3.89,3.9,1325117.36,4767574.2122
2015-11-03,3.9,3.94,3.88,3.89,823563.33,4755349.6629
2015-11-04,3.9,4.05,3.9,4.05,1933744.03,4950942.4511
2015-11-05,4.05,4.29,4.03,4.17,4649923.47,5097637.0423
2015-11-06,4.16,4.25,4.13,4.23,3256647.61,5170984.3378
2015-11-09,4.21,4.32,4.19,4.27,3614078.87,5219882.5349
2015-11-10,4.24,4.28,4.19,4.25,2465958.35,5195433.4364
2015-11-11,4.24,4.29,4.2,4.26,2343614.35,5207657.9856
2015-11-12,4.28,4.29,4.16,4.18,2263783.06,5109861.5915
2015-11-13,4.14,4.16,4.07,4.07,2011405.67,4975391.5496
2015-11-16,4.01,4.09,3.99,4.09,1078118.87,4999840.6482
2015-11-17,4.11,4.18,4.08,4.12,2072269.39,5036514.2959
2015-11-18,4.1,4.13,4.06,4.07,1233237.13,4975391.5496
2015-11-19,4.08,4.15,4.07,4.14,1550095.44,5060963.3945
2015-11-20,4.14,4.19,4.12,4.16,2104172.89,5085412.493
2015-11-23,4.16,4.18,4.09,4.11,1531811.39,5024289.7467
2015-11-24,4.1,4.1,4.04,4.09,1129136.28,4999840.6482
2015-11-25,4.08,4.12,4.05,4.12,1254514.65,5036514.2959
2015-11-26,4.12,4.16,4.08,4.1,1287958.38,5012065.1974
2015-11-27,4.07,4.09,3.81,3.87,2013075.8,4730900.5644
2015-11-30,3.88,3.92,3.76,3.87,1273513.09,4730900.5644
2015-12-01,3.88,3.92,3.83,3.89,1105328.5,4755349.6629
2015-12-02,3.9,4.05,3.87,4.01,1632538.79,4902044.2541
2015-12-03,4.04,4.04,3.98,4.01,1209781.96,4902044.2541
2015-12-04,3.98,4.0,3.92,3.94,1197141.78,4816472.4092
2015-12-07,3.94,4.04,3.92,4.04,1756451.83,4938717.9018
2015-12-08,4.0,4.13,4.0,4.06,2399788.16,4963167.0004
2015-12-09,4.04,4.05,3.97,4.0,1259989.06,4889819.7048
2015-12-10,4.0,4.04,3.98,3.98,1147386.62,4865370.6063
2015-12-11,4.01,4.08,3.97,4.06,1698473.17,4963167.0004
2015-12-14,4.15,4.18,4.03,4.1,2348783.05,5012065.1974
2015-12-15,4.06,4.12,4.04,4.08,1488703.05,4987616.0989
2015-12-16,4.09,4.1,4.03,4.04,1146284.06,4938717.9018
2015-12-17,4.05,4.13,4.05,4.13,2315016.13,5048738.8452
2015-12-18,4.11,4.17,4.09,4.15,2261434.87,5073187.9437
2015-12-21,4.12,4.57,4.11,4.57,4251434.23,5586619.0127
2015-12-22,4.72,4.83,4.6,4.63,7729388.94,5659966.3083
2015-12-23,4.6,4.76,4.48,4.5,4339153.84,5501047.1679
2015-12-24,4.48,4.52,4.33,4.38,2818872.84,5354352.5768
2015-12-25,4.4,4.43,4.36,4.42,1882310.89,5403250.7738
2015-12-28,4.43,4.48,4.23,4.25,2462226.61,5195433.4364
2015-12-29,4.27,4.44,4.23,4.38,2117466.22,5354352.5768
2015-12-30,4.36,4.39,4.28,4.33,1318189.65,5293229.8304
2015-12-31,4.34,4.34,4.25,4.26,1212738.33,5207657.9856
2016-01-04,4.25,4.29,3.86,3.88,1850254.28,4743125.1137
2016-01-05,3.75,4.02,3.7,3.97,2602644.42,4853146.057
2016-01-06,4.0,4.08,3.97,4.07,1614168.27,4975391.5496
2016-01-07,4.02,4.03,3.73,3.76,517054.27,4596430.5225
2016-01-08,3.9,3.95,3.73,3.92,2403484.67,4792023.3107
2016-01-11,3.87,3.91,3.71,3.75,1980072.46,4584205.9733
2016-01-12,3.77,3.85,3.75,3.81,1347137.77,4657553.2688
2016-01-13,3.8,3.86,3.75,3.75,1158729.06,4584205.9733
2016-01-14,3.67,3.81,3.63,3.8,1627207.75,4645328.7196
2016-01-15,3.78,3.78,3.58,3.6,1529874.79,4400837.7343
2016-01-18,3.5,3.67,3.45,3.59,1133516.93,4389010.1601
2016-01-19,3.58,3.73,3.54,3.7,1388645.16,4523492.3655
2016-01-20,3.68,3.71,3.51,3.6,1474680.2,4401235.8151
2016-01-21,3.52,3.62,3.52,3.52,992954.68,4303430.5748
2016-01-22,3.55,3.58,3.5,3.57,842282.92,4364558.85
2016-01-25,3.58,3.65,3.57,3.64,826123.25,4450138.4353
2016-01-26,3.61,3.61,3.42,3.44,1223829.38,4205625.3344
2016-01-27,3.47,3.53,3.33,3.52,1348198.33,4303430.5748
2016-01-28,3.5,3.6,3.47,3.52,1204094.9,4303430.5748
2016-01-29,3.5,3.65,3.49,3.62,952305.83,4425687.1252
2016-02-01,3.6,3.67,3.58,3.66,841173.29,4474589.7454
2016-02-02,3.65,3.74,3.64,3.72,931588.84,4547943.6756
2016-02-03,3.68,3.72,3.63,3.7,751967.73,4519062.2445
2016-02-04,3.7,3.74,3.7,3.72,721486.73,4543489.608
2016-02-05,3.73,3.75,3.71,3.73,598323.79,4555703.2898
2016-02-15,3.61,3.73,3.61,3.69,486348.16,4506848.5628
2016-02-16,3.73,3.95,3.73,3.85,1244560.47,4702267.4707
2016-02-17,3.82,4.03,3.8,4.03,1912007.48,4922113.742
2016-02-18,4.0,4.04,3.94,3.94,1264154.18,4812190.6063
2016-02-19,3.94,4.01,3.92,3.98,997950.89,4861045.3333
2016-02-22,4.05,4.12,3.97,4.12,2003266.93,5032036.8777
2016-02-23,4.1,4.1,3.95,3.99,1655610.97,4873259.0151
2016-02-24,4.0,4.0,3.9,3.97,1020476.83,4848831.6516
2016-02-25,3.95,3.96,3.63,3.68,1782170.51,4494634.8811
2016-02-26,3.9,4.05,3.82,3.94,2754204.27,4812190.6063
2016-02-29,3.8,3.86,3.61,3.73,1718604.37,4555703.2898
2016-03-01,3.73,3.84,3.68,3.8,1061910.99,4641199.062
2016-03-02,3.78,4.02,3.77,3.99,1710242.91,4873259.0151
2016-03-03,3.96,4.03,3.93,3.94,1321084.96,4812190.6063
2016-03-04,3.91,3.99,3.86,3.94,1764989.06,4812190.6063
2016-03-07,3.96,4.0,3.93,3.95,807520.4,4824404.2881
2016-03-08,3.94,3.97,3.81,3.94,938392.91,4812190.6063
2016-03-09,3.89,3.89,3.82,3.84,660504.95,4690053.7889
2016-03-10,3.85,3.89,3.8,3.81,506640.1,4653412.7437
2016-03-11,3.8,3.84,3.76,3.81,397410.73,4653412.7437
2016-03-14,3.84,3.93,3.82,3.9,834628.73,4763335.8794
2016-03-15,3.88,3.9,3.84,3.85,547555.55,4702267.4707
2016-03-16,3.86,3.89,3.81,3.83,524400.16,4677840.1072
2016-03-17,3.84,3.91,3.83,3.89,752620.75,4751122.1976
2016-03-18,3.89,3.99,3.87,3.95,1824734.98,4824404.2881
2016-03-21,3.97,4.03,3.93,3.99,2324660.13,4873259.0151
2016-03-22,3.97,3.97,3.93,3.95,885424.42,4824404.2881
2016-03-23,3.93,3.95,3.9,3.93,866404.62,4799976.9246
2016-03-24,3.91,3.91,3.84,3.85,1175394.56,4702267.4707
2016-03-25,3.81,3.89,3.81,3.86,732980.24,4714481.1524
2016-03-28,3.86,3.89,3.81,3.83,732365.88,4677840.1072
2016-03-29,3.82,3.83,3.73,3.76,757331.46,4592344.335
2016-03-30,3.79,3.85,3.78,3.84,739876.26,4690053.7889
2016-03-31,3.86,3.87,3.81,3.83,673555.74,4677840.1072
2016-04-01,3.82,3.83,3.76,3.8,625576.12,4641199.062
2016-04-05,3.8,3.92,3.79,3.89,1043807.91,4751122.1976
2016-04-06,3.87,3.88,3.83,3.86,614604.9,4714481.1524
2016-04-07,3.87,3.87,3.81,3.82,590342.35,4665626.4254
2016-04-08,3.81,3.81,3.76,3.78,531058.43,4616771.6985
2016-04-11,3.77,3.83,3.77,3.8,813881.14,4641199.062
2016-04-12,3.8,3.8,3.75,3.76,682377.97,4592344.335
2016-04-13,3.78,3.87,3.77,3.82,1375855.4,4665626.4254
2016-04-14,3.83,3.85,3.78,3.82,938110.1,4665626.4254
2016-04-15,3.82,3.83,3.79,3.81,445963.65,4653412.7437
2016-04-18,3.8,3.8,3.75,3.76,597495.56,4592344.335
2016-04-19,3.77,3.78,3.74,3.77,363479.54,4604558.0167
2016-04-20,3.77,3.78,3.58,3.66,1171729.4,4470207.5176
2016-04-21,3.63,3.65,3.59,3.62,599220.63,4421352.7906
2016-04-22,3.6,3.61,3.55,3.6,583555.77,4396925.4271
2016-04-25,3.6,3.6,3.55,3.58,350281.86,4372498.0636
2016-04-26,3.59,3.61,3.58,3.61,427750.66,4409139.1089
2016-04-27,3.54,3.54,3.5,3.51,456789.3,4287002.2914
2016-04-28,3.51,3.52,3.42,3.46,511211.58,4225933.8827
2016-04-29,3.45,3.47,3.41,3.44,318775.75,4201506.5192
2016-05-03,3.45,3.61,3.43,3.58,924101.37,4372498.0636
2016-05-04,3.56,3.58,3.54,3.57,657656.09,4360284.3819
2016-05-05,3.57,3.58,3.53,3.55,321889.1,4335857.0184
2016-05-06,3.55,3.58,3.45,3.46,653581.42,4225933.8827
2016-05-09,3.45,3.45,3.35,3.36,671369.0,4103797.0653
2016-05-10,3.36,3.39,3.34,3.34,528655.64,4079369.7018
2016-05-11,3.36,3.42,3.34,3.38,712230.42,4128224.4288
2016-05-12,3.35,3.38,3.32,3.37,519859.21,4116010.7471
2016-05-13,3.36,3.39,3.34,3.36,346032.9,4103797.0653
2016-05-16,3.36,3.38,3.33,3.38,327035.05,4128224.4288
2016-05-17,3.38,3.39,3.34,3.36,294143.62,4103797.0653
2016-05-18,3.35,3.35,3.24,3.3,658310.28,4030514.9749
2016-05-19,3.3,3.35,3.28,3.3,297825.26,4030514.9749
2016-05-20,3.3,3.31,3.27,3.31,331509.86,4042728.6566
2016-05-23,3.31,3.33,3.3,3.31,248091.82,4042728.6566
2016-05-24,3.31,3.38,3.29,3.36,684316.62,4103797.0653
2016-05-25,3.35,3.37,3.3,3.31,475858.69,4042728.6566
2016-05-26,3.31,3.32,3.25,3.3,399845.81,4030514.9749
2016-05-27,3.29,3.43,3.27,3.39,1112242.11,4140438.1105
2016-05-30,3.35,3.35,3.31,3.32,651005.81,4054942.3383
2016-05-31,3.32,3.41,3.31,3.4,1127465.42,4152651.7923
2016-06-01,3.4,3.44,3.38,3.41,843922.71,4164865.474
2016-06-02,3.4,3.42,3.38,3.41,607169.55,4164865.474
2016-06-03,3.41,3.41,3.38,3.39,500392.28,4140438.1105
2016-06-06,3.4,3.44,3.38,3.41,598767.73,4164865.474
2016-06-07,3.41,3.41,3.36,3.37,465039.2,4116010.7471
2016-06-08,3.39,3.39,3.33,3.34,454166.77,4079369.7018
2016-06-13,3.32,3.36,3.26,3.27,612538.07,3993873.9296
2016-06-14,3.26,3.28,3.25,3.27,338979.1,3993873.9296
2016-06-15,3.25,3.33,3.24,3.31,485374.43,4042728.6566
2016-06-16,3.3,3.31,3.25,3.27,509217.02,3993873.9296
2016-06-17,3.27,3.32,3.26,3.28,620788.17,4006087.6114
2016-06-20,3.28,3.4,3.25,3.36,1042370.72,4103797.0653
2016-06-21,3.35,3.35,3.29,3.3,726180.19,4030514.9749
2016-06-22,3.3,3.34,3.29,3.33,410528.96,4067156.0201
2016-06-23,3.31,3.32,3.28,3.29,400755.98,4018301.2931
2016-06-24,3.29,3.31,3.22,3.25,633889.2,3969446.5662
2016-06-27,3.24,3.29,3.23,3.27,513622.43,3993873.9296
2016-06-28,3.27,3.29,3.25,3.28,461960.24,4006087.6114
2016-06-29,3.29,3.33,3.28,3.3,592693.21,4030514.9749
2016-06-30,3.31,3.31,3.28,3.29,382419.62,4018301.2931
2016-07-01,3.3,3.31,3.28,3.28,384664.4,4006087.6114
2016-07-04,3.28,3.34,3.27,3.33,947649.32,4067156.0201
2016-07-05,3.32,3.36,3.32,3.35,699303.82,4091583.3836
2016-07-06,3.34,3.38,3.32,3.36,882882.48,4103797.0653
2016-07-07,3.36,3.38,3.34,3.36,642677.19,4103797.0653
2016-07-08,3.36,3.37,3.34,3.35,556551.42,4091583.3836
2016-07-11,3.36,3.65,3.36,3.48,2567424.23,4250361.2462
2016-07-12,3.47,3.6,3.45,3.58,1754070.7,4372498.0636
2016-07-13,3.59,3.62,3.54,3.55,965731.3,4335857.0184
2016-07-14,3.55,3.56,3.47,3.5,1030225.11,4274788.6097
2016-07-15,3.49,3.51,3.47,3.49,784066.89,4262574.928
2016-07-18,3.48,3.49,3.45,3.47,519980.3,4238147.5645
2016-07-19,3.48,3.49,3.41,3.46,501512.39,4225933.8827
2016-07-20,3.46,3.55,3.45,3.52,908376.31,4299215.9732
2016-07-21,3.6,3.66,3.55,3.56,1236581.61,4348070.7002
2016-07-22,3.55,3.61,3.52,3.52,583735.57,4299215.9732
2016-07-25,3.53,3.63,3.53,3.56,841741.09,4348070.7002
2016-07-26,3.56,3.62,3.54,3.6,689637.44,4396925.4271
2016-07-27,3.59,3.65,3.45,3.53,1154329.0,4311429.6549
2016-07-28,3.51,3.54,3.44,3.48,1070006.84,4250361.2462
2016-07-29,3.47,3.53,3.45,3.5,512392.06,4274788.6097
2016-08-01,3.49,3.49,3.41,3.43,560288.25,4189292.8375
2016-08-02,3.43,3.44,3.41,3.43,395115.43,4189292.8375
2016-08-03,3.43,3.47,3.4,3.42,746332.24,4177079.1558
2016-08-04,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-05,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-08,3.43,3.47,3.4,3.42,746332.24,0.0
