cal_date,open,high,low,close,volume,mkt_cap
2015-09-11,12.4,12.57,12.1,12.44,296276.11,7002558.3939
2015-09-14,12.5,12.56,11.2,11.2,454987.09,6304554.181
2015-09-15,11.01,11.04,10.08,10.08,436691.41,5674098.7629
2015-09-16,10.1,11.09,9.99,10.99,476406.1,6186343.7901
2015-09-17,10.92,11.5,10.61,10.67,530604.78,6006213.6706
2015-09-18,10.85,10.97,10.56,10.86,287413.41,6113165.929
2015-09-21,10.6,11.49,10.56,11.36,434341.77,6394619.2407
2015-09-22,11.33,11.65,11.11,11.3,448717.4,6360844.8433
2015-09-23,10.92,11.56,10.89,11.33,489159.25,6377732.042
2015-09-24,11.33,11.65,11.28,11.49,441804.61,6467797.1017
2015-09-25,11.4,11.49,10.51,10.61,463527.62,5972439.2732
2015-09-28,10.68,10.86,10.48,10.84,201390.56,6101907.7966
2015-09-29,10.57,10.68,10.31,10.39,244722.75,5848599.8161
2015-09-30,10.5,10.65,10.42,10.44,169207.87,5876745.1473
2015-10-08,10.97,11.05,10.73,10.77,349802.68,6062504.3329
2015-10-09,10.83,11.43,10.72,11.22,504773.17,6315812.3134
2015-10-12,11.26,12.28,11.21,12.0,678594.59,6754879.4796
2015-10-13,11.78,11.97,11.65,11.89,493223.46,6692959.751
2015-10-14,11.81,12.45,11.75,11.98,587426.86,6743621.3471
2015-10-15,11.86,12.31,11.85,12.25,465037.59,6895606.1354
2015-10-16,12.28,12.38,11.96,12.23,487769.14,6884348.003
2015-10-19,12.25,12.89,12.09,12.51,666443.81,7041961.8575
2015-10-20,12.42,12.65,12.32,12.53,502473.8,7053219.9899
2015-10-21,12.57,12.63,11.28,11.29,614040.94,6355215.7771
2015-10-22,11.39,11.95,11.31,11.79,433658.69,6636669.0887
2015-10-23,11.8,12.19,11.72,12.14,377327.14,6833686.4069
2015-10-26,12.31,12.76,12.2,12.43,529561.84,6996929.3276
2015-10-27,12.25,13.67,12.2,13.67,1083776.23,7694933.5405
2015-10-28,13.62,13.62,12.83,12.96,735032.12,7295269.838
2015-10-29,13.1,13.55,13.03,13.18,470491.94,7419109.2951
2015-10-30,13.16,13.95,13.0,13.53,631316.9,7616126.6132
2015-11-02,13.0,13.43,12.71,12.84,563619.21,7227721.0432
2015-11-03,13.03,13.39,12.91,13.05,377950.02,7345931.4341
2015-11-04,13.05,14.3,13.05,13.77,860354.7,7751224.2028
2015-11-05,13.73,14.2,13.61,13.89,851819.1,7818772.9976
2015-11-06,13.89,14.33,13.75,14.31,729331.42,8055193.7794
2015-11-09,14.38,14.66,14.0,14.2,983028.92,7993274.0509
2015-11-10,14.07,15.08,13.98,14.35,1216428.75,8077710.0444
2015-11-11,14.52,14.57,14.14,14.25,748754.38,8021419.382
2015-11-12,14.32,14.85,14.16,14.32,1185018.32,8060822.8457
2015-11-13,4.85,5.19,4.77,4.97,1960926.18,8392937.7534
2015-11-16,4.58,4.67,4.47,4.65,3290207.93,7852547.395
2015-11-17,4.68,4.71,4.54,4.55,2480046.16,7683675.408
2015-11-18,4.55,4.85,4.43,4.61,2500810.59,7784998.6002
2015-11-19,4.61,4.73,4.5,4.67,1944665.88,7886321.7924
2015-11-20,4.68,5.14,4.63,5.14,2943320.1,8680020.1313
2015-11-23,5.49,5.65,5.39,5.65,5903886.62,9541267.2649
2015-11-24,5.61,5.61,5.19,5.43,4933302.23,9169748.8936
2015-11-25,5.43,5.85,5.4,5.58,4590390.6,9423056.874
2015-11-26,5.49,5.79,5.35,5.54,3569292.43,9355508.0792
2015-11-27,5.41,5.58,5.05,5.17,2931818.94,8730681.7274
2015-11-30,5.13,5.28,4.7,5.09,2293480.83,8595584.1378
2015-12-01,5.09,5.09,4.95,5.02,1467857.62,8477373.7469
2015-12-02,5.01,5.01,4.8,4.99,1118129.91,8426712.1508
2015-12-03,4.98,5.14,4.94,5.08,1315442.98,8578696.9391
2015-12-04,5.07,5.12,4.98,5.02,1282511.76,8477373.7469
2015-12-07,5.01,5.05,4.95,4.99,991107.78,8426712.1508
2015-12-08,4.94,4.95,4.78,4.8,1300663.19,8105855.3755
2015-12-09,4.75,4.78,4.66,4.67,964952.33,7886321.7924
2015-12-10,4.67,4.85,4.65,4.7,841020.23,7936983.3885
2015-12-11,4.71,4.85,4.55,4.75,1217823.59,8021419.382
2015-12-14,4.66,4.91,4.62,4.86,1304217.15,8207178.5677
2015-12-15,4.84,4.84,4.75,4.78,980706.7,8072080.9781
2015-12-16,4.76,4.84,4.75,4.76,788206.7,8038306.5807
2015-12-17,4.77,4.85,4.76,4.81,1134092.63,8122742.5742
2015-12-18,4.8,4.8,4.67,4.72,1057677.25,7970757.7859
2015-12-21,4.7,4.74,4.65,4.72,730182.55,7970757.7859
2015-12-22,4.72,4.76,4.68,4.72,750477.77,7970757.7859
2015-12-23,4.71,4.71,4.62,4.63,872847.48,7818772.9976
2015-12-24,4.62,4.66,4.57,4.61,588835.35,7784998.6002
2015-12-25,4.61,4.69,4.58,4.65,611250.21,7852547.395
2015-12-28,4.64,4.65,4.54,4.55,747345.83,7683675.408
2015-12-29,4.54,4.55,4.47,4.52,581231.97,7633013.8119
2015-12-30,4.54,4.54,4.46,4.48,463441.23,7565465.0172
2015-12-31,4.48,4.51,4.45,4.46,439077.42,7531690.6198
2016-01-04,4.47,4.47,4.01,4.02,673675.34,6788653.877
2016-01-05,3.91,4.05,3.63,3.94,860155.89,6653556.2874
2016-01-06,3.95,4.33,3.95,4.33,1510880.38,7312157.0367
2016-01-07,4.18,4.27,3.9,3.9,431171.95,6586007.4926
2016-01-08,4.0,4.2,3.82,4.09,1430969.03,6906864.2679
2016-01-11,4.0,4.05,3.82,3.84,977357.02,6484684.3004
2016-01-12,4.0,4.22,3.86,4.1,1884820.25,6923751.4666
2016-01-13,3.99,4.04,3.88,3.94,1349441.98,6653556.2874
2016-01-14,3.8,4.08,3.75,4.02,883751.85,6788653.877
2016-01-15,3.99,3.99,3.78,3.83,808135.48,6467797.1017
2016-01-18,3.78,3.87,3.72,3.82,486071.01,6450909.903
2016-01-19,3.82,3.9,3.76,3.9,714121.21,6586007.4926
2016-01-20,3.87,3.93,3.81,3.84,559170.72,6484684.3004
2016-01-21,3.78,3.84,3.68,3.69,518235.99,6231376.3199
2016-01-22,3.7,3.78,3.66,3.73,419699.99,6298925.1147
2016-01-25,3.71,3.79,3.71,3.74,397033.52,6315812.3134
2016-01-26,3.71,3.71,3.37,3.4,658862.1,5741647.5577
2016-01-27,3.39,3.45,3.1,3.28,612315.9,5539001.1733
2016-01-28,3.22,3.26,3.04,3.06,451929.09,5167482.8019
2016-01-29,3.06,3.3,3.04,3.2,548002.19,5403903.5837
2016-02-01,3.15,3.17,3.06,3.1,408396.22,5235031.5967
2016-02-02,3.1,3.19,3.1,3.17,395588.67,5353241.9876
2016-02-03,3.14,3.24,3.11,3.2,401480.18,5403903.5837
2016-02-04,3.21,3.44,3.21,3.36,849985.77,5674098.7629
2016-02-05,3.36,3.37,3.26,3.27,551830.64,5522113.9746
2016-02-15,3.19,3.47,3.13,3.4,783060.48,5741647.5577
2016-02-16,3.39,3.49,3.34,3.45,861026.51,5826083.5512
2016-02-17,3.43,3.44,3.38,3.43,595944.65,5792309.1538
2016-02-18,3.47,3.77,3.42,3.59,1659705.72,6062504.3329
2016-02-19,3.49,3.56,3.48,3.51,938323.04,5927406.7433
2016-02-22,3.55,3.69,3.54,3.62,831881.8,6113165.929
2016-02-23,3.59,3.68,3.58,3.62,652283.45,6113165.929
2016-02-24,3.63,3.64,3.53,3.58,542287.85,6045617.1342
2016-02-25,3.59,3.61,3.23,3.26,809048.86,5505226.7759
2016-02-26,3.26,3.35,3.24,3.32,496774.91,5606549.9681
2016-02-29,3.29,3.34,3.08,3.22,539480.85,5437677.9811
2016-03-01,3.21,3.4,3.2,3.33,614184.67,5623437.1668
2016-03-02,3.3,3.56,3.2,3.53,1162690.81,5961181.1407
2016-03-03,3.52,3.73,3.48,3.56,1349887.02,6011842.7368
2016-03-04,3.54,3.67,3.38,3.5,1026869.78,5910519.5447
2016-03-07,3.59,3.75,3.53,3.7,1316829.99,6248263.5186
2016-03-08,3.72,3.72,3.55,3.62,1047057.48,6113165.929
2016-03-09,3.45,3.5,3.4,3.43,726565.45,5792309.1538
2016-03-10,3.45,3.5,3.36,3.38,376617.53,5707873.1603
2016-03-11,3.38,3.42,3.33,3.38,279757.12,5707873.1603
2016-03-14,3.42,3.48,3.39,3.45,581884.98,5826083.5512
2016-03-15,3.42,3.43,3.35,3.38,438585.32,5707873.1603
2016-03-16,3.38,3.4,3.32,3.34,327838.71,5640324.3655
2016-03-17,3.37,3.41,3.34,3.4,485656.31,5741647.5577
2016-03-18,3.4,3.54,3.4,3.51,952072.19,5927406.7433
2016-03-21,3.51,3.57,3.48,3.56,1018093.02,6011842.7368
2016-03-22,3.54,3.55,3.48,3.5,687700.36,5910519.5447
2016-03-23,3.49,3.74,3.46,3.59,1180233.58,6062504.3329
2016-03-24,3.5,3.53,3.46,3.47,869934.44,5859857.9486
2016-03-25,3.45,3.5,3.41,3.46,450262.76,5842970.7499
2016-03-28,3.46,3.54,3.43,3.48,589873.22,5876745.1473
2016-03-29,3.49,3.53,3.44,3.45,566349.72,5826083.5512
2016-03-30,3.47,3.54,3.46,3.51,654226.88,5927406.7433
2016-03-31,3.52,3.66,3.49,3.58,1340704.76,6045617.1342
2016-04-01,3.54,3.59,3.5,3.54,738606.13,5978068.3394
2016-04-05,3.54,3.61,3.5,3.6,1010726.01,6079391.5316
2016-04-06,3.59,3.66,3.56,3.59,862033.69,6062504.3329
2016-04-07,3.61,3.62,3.5,3.51,714459.13,5927406.7433
2016-04-08,3.49,3.49,3.42,3.45,541102.45,5826083.5512
2016-04-11,3.47,3.54,3.47,3.51,505956.12,5927406.7433
2016-04-12,3.51,3.52,3.44,3.47,391402.33,5859857.9486
2016-04-13,3.52,3.68,3.52,3.6,2101174.68,6079391.5316
2016-04-14,3.61,3.61,3.53,3.57,1014146.49,6028729.9355
2016-04-15,3.57,3.59,3.52,3.54,546762.41,5978068.3394
2016-04-18,3.52,3.52,3.47,3.49,488800.16,5893632.346
2016-04-19,3.51,3.55,3.49,3.49,401944.26,5893632.346
2016-04-20,3.52,3.53,3.22,3.35,859404.76,5657211.5642
2016-04-21,3.36,3.48,3.32,3.39,739438.26,5724760.359
2016-04-22,3.33,3.37,3.3,3.35,375062.29,5657211.5642
2016-04-25,3.34,3.36,3.3,3.35,245536.98,5657211.5642
2016-04-26,3.34,3.36,3.3,3.35,259276.06,5657211.5642
2016-04-27,3.35,3.47,3.32,3.37,517870.85,5690985.9616
2016-04-28,3.35,3.47,3.32,3.37,517870.85,0.0
2016-04-29,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-03,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-04,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-05,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-06,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-09,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-10,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-11,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-12,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-13,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-16,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-17,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-18,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-19,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-20,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-23,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-24,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-25,3.35,3.47,3.32,3.37,517870.85,0.0
2016-05-26,3.71,3.71,3.71,3.71,199910.6,6265150.7173
2016-05-27,4.08,4.08,3.83,3.84,3531922.43,6484684.3004
2016-05-30,3.7,3.84,3.66,3.69,1486083.77,6231376.3199
2016-05-31,3.72,3.87,3.69,3.86,1723611.25,6518458.6978
2016-06-01,3.85,4.25,3.8,4.25,2345413.66,7177059.4471
2016-06-02,4.38,4.68,4.3,4.53,4411746.44,7649901.0106
2016-06-03,4.5,4.55,4.33,4.45,2351737.94,7514803.4211
2016-06-06,4.47,4.54,4.38,4.46,1591920.1,7531690.6198
2016-06-07,4.46,4.65,4.4,4.49,2169514.5,7582352.2159
2016-06-08,4.44,4.46,4.32,4.38,1607255.77,7396593.0302
2016-06-13,4.32,4.47,4.23,4.24,1686530.58,7160172.2484
2016-06-14,4.22,4.35,4.1,4.2,1329579.16,7092623.4536
2016-06-15,4.13,4.6,4.1,4.44,2021675.21,7497916.2224
2016-06-16,4.43,4.67,4.4,4.64,3006787.58,7835660.1963
2016-06-17,4.68,4.74,4.46,4.5,1965221.14,7599239.4146
2016-06-20,4.5,4.54,4.36,4.43,1034183.68,7481029.0237
2016-06-21,4.42,4.48,4.24,4.3,1316499.2,7261495.4406
2016-06-22,4.26,4.43,4.26,4.36,676503.57,7362818.6328
2016-06-23,4.32,4.38,4.2,4.25,1006052.18,7177059.4471
2016-06-24,4.25,4.27,4.03,4.14,1256097.44,6991300.2614
2016-06-27,4.08,4.23,4.07,4.21,892107.85,7109510.6523
2016-06-28,4.19,4.21,4.1,4.2,890189.31,7092623.4536
2016-06-29,4.22,4.3,4.16,4.24,1110444.97,7160172.2484
2016-06-30,4.26,4.26,4.1,4.15,845728.69,7008187.4601
2016-07-01,4.15,4.2,4.12,4.15,480194.53,7008187.4601
2016-07-04,4.12,4.36,4.12,4.28,1520263.25,7227721.0432
2016-07-05,4.26,4.34,4.24,4.3,989446.14,7261495.4406
2016-07-06,4.27,4.49,4.25,4.48,2031440.86,7565465.0172
2016-07-07,4.54,4.9,4.54,4.75,3706817.19,8021419.382
2016-07-08,4.68,4.69,4.51,4.52,1661980.69,7633013.8119
2016-07-11,4.49,4.73,4.46,4.55,1944879.3,7683675.408
2016-07-12,4.47,4.68,4.45,4.57,1254649.01,7717449.8054
2016-07-13,4.58,4.66,4.52,4.58,957680.88,7734337.0041
2016-07-14,4.56,4.56,4.41,4.45,916546.65,7514803.4211
2016-07-15,4.43,4.45,4.37,4.4,674571.77,7430367.4276
2016-07-18,4.4,4.43,4.38,4.39,410268.56,7413480.2289
2016-07-19,4.39,4.42,4.29,4.35,696978.0,7345931.4341
2016-07-20,4.34,4.38,4.32,4.35,411280.85,7345931.4341
2016-07-21,4.35,4.36,4.24,4.33,770862.28,7312157.0367
2016-07-22,4.31,4.31,4.23,4.24,639790.95,7160172.2484
2016-07-25,4.2,4.25,4.17,4.21,470881.62,7109510.6523
2016-07-26,4.21,4.28,4.21,4.27,371794.84,7210833.8445
2016-07-27,4.27,4.28,4.01,4.08,859537.18,6889977.0692
2016-07-28,4.08,4.12,4.01,4.1,421421.06,6923751.4666
2016-07-29,4.1,4.16,4.03,4.05,342437.0,6839315.4731
2016-08-01,4.06,4.07,3.95,3.99,375737.34,6737992.2809
2016-08-02,4.0,4.02,3.95,4.0,282423.36,6754879.4796
2016-08-03,4.0,4.03,3.96,3.99,258669.74,6737992.2809
2016-08-04,4.0,4.09,3.96,4.06,405834.5,6856202.6718
2016-08-05,4.05,4.06,4.01,4.02,246113.9,6788653.877
2016-08-08,4.02,4.06,3.99,4.05,280121.11,6839315.4731
2016-08-09,4.05,4.07,4.05,4.07,321285.71,6873089.8705
2016-08-10,4.07,4.2,4.06,4.18,727394.4,7058849.0562
2016-08-11,4.19,4.2,4.07,4.09,508833.21,6906864.2679
2016-08-12,4.09,4.11,4.03,4.1,388994.57,6923751.4666
2016-08-15,4.09,4.17,4.06,4.15,627680.03,7008187.4601
2016-08-16,4.14,4.18,4.13,4.16,552626.89,7025074.6588
2016-08-17,4.15,4.16,4.08,4.11,406261.46,6940638.6653
