cal_date,open,high,low,close,volume,mkt_cap
2015-05-29,8.8,9.12,8.15,8.93,6700627.14,6881416.9667
2015-06-01,8.8,9.12,8.15,8.93,6700627.14,0.0
2015-06-02,9.82,9.82,9.82,9.82,295433.4,7567246.8771
2015-06-03,10.8,10.8,9.87,10.38,8285642.13,7998780.3039
2015-06-04,10.09,10.23,9.39,10.13,4562836.19,7806131.4527
2015-06-05,10.2,10.34,9.9,10.11,4527813.71,7790719.5446
2015-06-08,10.19,10.35,10.1,10.22,4160434.89,7875485.0391
2015-06-09,10.27,10.31,9.92,10.01,3228036.09,7713660.0041
2015-06-10,9.97,10.12,9.73,9.96,2445954.08,7675130.2338
2015-06-11,9.96,10.17,9.89,10.09,2790796.41,7775307.6365
2015-06-12,10.11,10.78,9.9,10.32,4903297.68,7952544.5796
2015-06-15,10.2,10.25,9.96,9.98,2998405.83,7690542.1419
2015-06-16,9.91,9.96,9.3,9.43,2518017.94,7266714.6692
2015-06-17,9.36,9.56,9.0,9.5,2354731.86,7320656.3475
2015-06-18,9.43,9.59,9.1,9.14,1787493.91,7043242.0017
2015-06-19,9.01,9.12,8.3,8.33,2048980.5,6419059.7237
2015-06-23,8.36,8.6,7.85,8.59,2197959.23,6619414.529
2015-06-24,8.68,8.87,8.59,8.84,2197916.51,6812063.3802
2015-06-25,8.87,9.24,8.51,8.72,2526359.63,6719591.9316
2015-06-26,8.5,8.72,7.85,7.96,2689279.06,6133939.4238
2015-06-29,8.25,8.35,7.17,7.58,2831721.19,5841113.1699
2015-06-30,7.6,8.15,7.16,8.11,2784956.92,6249528.7346
2015-07-01,8.08,8.21,7.47,7.59,2199501.32,5848819.124
2015-07-02,7.68,7.79,6.97,7.07,2208133.31,5448109.5134
2015-07-03,6.98,7.14,6.36,6.36,2508041.46,4900986.7758
2015-07-06,6.95,6.95,6.01,6.44,2517470.73,4962634.4082
2015-07-07,6.22,6.44,5.8,5.99,3073331.61,4615866.476
2015-07-08,5.41,5.59,5.39,5.39,3384475.28,4153509.233
2015-07-09,5.39,5.93,5.0,5.93,3217081.08,4569630.7517
2015-07-10,6.05,6.52,5.99,6.52,3093601.31,5024282.0406
2015-07-13,6.68,7.17,6.5,7.17,4330760.39,5525169.0539
2015-07-14,6.91,7.3,6.61,6.71,3535558.56,5170695.1676
2015-07-15,6.51,6.6,6.04,6.04,2375732.43,4654396.2462
2015-07-16,6.04,6.35,5.77,6.16,1858685.97,4746867.6948
2015-07-17,6.18,6.58,6.16,6.49,1857842.64,5001164.1785
2015-07-20,6.48,6.65,6.36,6.49,1943455.32,5001164.1785
2015-07-21,6.39,6.62,6.33,6.54,1537239.76,5039693.9487
2015-07-22,6.54,6.61,6.36,6.54,1560136.95,5039693.9487
2015-07-23,6.52,6.77,6.46,6.73,2212097.09,5186107.0757
2015-07-24,6.7,6.91,6.5,6.55,2404433.88,5047399.9028
2015-07-27,6.34,6.44,5.9,5.9,2163593.59,4546512.8895
2015-07-28,5.75,5.93,5.38,5.85,1915266.91,4507983.1193
2015-07-29,5.9,6.13,5.8,6.11,1305769.97,4708337.9246
2015-07-30,6.07,6.22,5.85,5.87,1306709.09,4523395.0274
2015-07-31,5.75,6.03,5.75,5.99,1008253.22,4615866.476
2015-08-03,5.9,6.39,5.88,6.39,1843018.33,4924104.638
2015-08-04,6.35,6.59,6.35,6.54,1610255.22,5039693.9487
2015-08-05,6.5,7.1,6.44,6.61,2330646.36,5093635.6271
2015-08-06,6.45,6.6,6.38,6.41,942203.44,4939516.5461
2015-08-07,6.45,6.55,6.41,6.47,838003.05,4985752.2704
2015-08-10,6.53,6.85,6.5,6.77,1665874.62,5216930.8919
2015-08-11,7.26,7.45,7.08,7.45,6132197.83,5740935.7673
2015-08-12,7.39,7.46,7.15,7.2,4313957.35,5548286.916
2015-08-13,7.11,7.6,7.03,7.51,3721952.83,5787171.4916
2015-08-14,7.51,7.58,7.3,7.36,2907872.61,5671582.1808
2015-08-17,7.39,7.64,7.32,7.46,2554808.82,5748641.7213
2015-08-18,7.49,7.55,6.71,6.71,2928492.54,5170695.1676
2015-08-19,6.49,6.99,6.21,6.91,2063104.7,5324814.2486
2015-08-20,6.79,6.89,6.58,6.62,1344338.84,5101341.5811
2015-08-21,6.5,6.61,6.18,6.25,1230776.88,4816221.2813
2015-08-24,6.05,6.08,5.63,5.63,1350883.19,4338452.1302
2015-08-25,5.09,5.36,5.07,5.07,1243136.15,3906918.7034
2015-08-26,5.2,5.35,4.9,5.0,1628661.73,3852977.025
2015-08-27,5.03,5.25,5.0,5.25,1180800.33,4045625.8763
2015-08-28,5.35,5.67,5.29,5.64,1529248.95,4346158.0842
2015-08-31,5.5,5.75,5.3,5.75,1500651.96,4430923.5788
2015-09-01,5.6,5.85,5.31,5.75,1670890.93,4430923.5788
2015-09-02,5.5,5.76,5.35,5.35,843382.22,4122685.4168
2015-09-07,5.45,5.64,5.35,5.39,703535.14,4153509.233
2015-09-08,5.36,5.59,5.27,5.57,632084.25,4292216.4059
2015-09-09,5.61,5.78,5.57,5.69,1053885.06,4384687.8545
2015-09-10,5.6,5.64,5.5,5.51,623108.99,4245980.6816
2015-09-11,5.51,5.58,5.44,5.52,474322.73,4253686.6356
2015-09-14,5.66,5.73,5.1,5.22,1080026.52,4022508.0141
2015-09-15,5.08,5.19,4.82,4.88,1040456.6,3760505.5764
2015-09-16,4.91,5.36,4.87,5.28,961379.21,4068743.7384
2015-09-17,5.26,5.48,5.12,5.13,1101728.12,3953154.4277
2015-09-18,5.15,5.23,5.11,5.18,550444.49,3991684.1979
2015-09-21,5.13,5.32,5.1,5.29,677448.87,4076449.6925
2015-09-22,5.29,5.37,5.25,5.3,732976.49,4084155.6465
2015-09-23,5.21,5.27,5.13,5.15,608468.51,3968566.3358
2015-09-24,5.16,5.25,5.15,5.19,393166.31,3999390.152
2015-09-25,5.17,5.22,5.01,5.04,577521.66,3883800.8412
2015-09-28,5.05,5.08,5.01,5.07,360464.42,3906918.7034
2015-09-29,5.01,5.02,4.91,4.95,417389.08,3814447.2548
2015-09-30,4.98,5.03,4.96,4.99,278707.13,3845271.071
2015-10-08,5.15,5.21,5.1,5.14,561175.92,3960860.3817
2015-10-09,5.14,5.29,5.13,5.22,688553.64,4022508.0141
2015-10-12,5.22,5.49,5.2,5.42,1213904.06,4176627.0951
2015-10-13,5.37,5.42,5.34,5.39,691815.41,4153509.233
2015-10-14,5.32,5.38,5.25,5.27,866809.35,4061037.7844
2015-10-15,5.25,5.39,5.23,5.39,901818.75,4153509.233
2015-10-16,5.4,5.49,5.37,5.44,1281896.6,4192039.0032
2015-10-19,5.46,5.48,5.33,5.38,997617.69,4145803.2789
2015-10-20,5.38,5.48,5.36,5.48,1007023.74,4222862.8194
2015-10-21,5.48,5.58,5.13,5.24,1511332.33,4037919.9222
2015-10-22,5.2,5.31,5.16,5.3,995977.0,4084155.6465
2015-10-23,5.31,5.35,5.24,5.33,955828.65,4107273.5087
2015-10-26,5.41,5.55,5.34,5.42,1370721.7,4176627.0951
2015-10-27,5.37,5.4,5.21,5.35,881202.86,4122685.4168
2015-10-28,5.31,5.39,5.25,5.28,748060.42,4068743.7384
2015-10-29,5.3,5.34,5.24,5.27,602525.75,4061037.7844
2015-10-30,5.27,5.28,5.19,5.23,545278.66,4030213.9682
2015-11-02,5.17,5.38,5.13,5.19,692096.74,3999390.152
2015-11-03,5.21,5.25,5.17,5.2,453371.76,4007096.106
2015-11-04,5.2,5.4,5.2,5.38,978752.95,4145803.2789
2015-11-05,5.39,5.64,5.38,5.49,2177845.45,4230568.7735
2015-11-06,5.48,5.57,5.45,5.53,1365666.96,4261392.5897
2015-11-09,5.64,5.72,5.54,5.61,1682889.18,4323040.2221
2015-11-10,5.6,5.66,5.53,5.61,1134592.5,4323040.2221
2015-11-11,5.62,5.69,5.57,5.68,1097280.47,4376981.9004
2015-11-12,5.7,5.72,5.55,5.59,976806.06,4284249.9278
2015-11-13,5.53,5.56,5.45,5.45,813179.43,4176952.0763
2015-11-16,5.39,5.49,5.35,5.49,552075.48,4207608.6053
2015-11-17,5.52,5.63,5.5,5.52,970487.42,4230601.002
2015-11-18,5.52,5.63,5.46,5.53,904559.13,4238265.1343
2015-11-19,5.54,5.6,5.51,5.59,703631.43,4284249.9278
2015-11-20,5.58,5.72,5.56,5.65,1254982.68,4330234.7213
2015-11-23,5.63,5.66,5.55,5.56,913467.08,4261257.531
2015-11-24,5.53,5.56,5.45,5.52,579852.09,4230601.002
2015-11-25,5.5,5.54,5.48,5.52,641602.06,4230601.002
2015-11-26,5.54,5.56,5.46,5.46,749077.59,4184616.2085
2015-11-27,5.44,5.46,5.03,5.09,1085304.27,3901043.3153
2015-11-30,5.11,5.16,4.94,5.1,774841.38,3908707.4475
2015-12-01,5.1,5.19,5.04,5.18,550367.11,3970020.5055
2015-12-02,5.16,5.7,5.13,5.7,3461361.92,4368555.3825
2015-12-03,5.83,5.87,5.57,5.73,2565070.89,4391547.7793
2015-12-04,5.67,5.69,5.57,5.63,1236741.47,4314906.4568
2015-12-07,5.6,5.75,5.59,5.62,1122001.92,4307242.3245
2015-12-08,5.59,5.6,5.31,5.35,1091036.52,4100310.7538
2015-12-09,5.36,5.46,5.32,5.38,503866.84,4123303.1505
2015-12-10,5.36,5.4,5.26,5.29,602277.89,4054325.9603
2015-12-11,5.26,5.35,5.24,5.28,426714.78,4046661.828
2015-12-14,5.25,5.42,5.2,5.42,627305.19,4153959.6795
2015-12-15,5.43,5.49,5.36,5.38,583787.29,4123303.1505
2015-12-16,5.39,5.41,5.32,5.33,544366.87,4084982.4893
2015-12-17,5.35,5.49,5.35,5.45,771260.87,4176952.0763
2015-12-18,5.43,5.46,5.37,5.41,676244.33,4146295.5473
2015-12-21,5.39,5.52,5.36,5.52,900036.82,4230601.002
2015-12-22,5.52,5.58,5.47,5.5,570980.58,4215272.7375
2015-12-23,5.51,5.68,5.48,5.55,1286901.59,4253593.3988
2015-12-24,5.57,5.65,5.48,5.58,1003090.36,4276585.7955
2015-12-25,5.58,5.66,5.55,5.61,767300.04,4299578.1923
2015-12-28,5.63,5.64,5.4,5.4,876117.63,4138631.415
2015-12-29,5.37,5.42,5.34,5.4,617023.78,4138631.415
2015-12-30,5.41,5.48,5.36,5.41,423374.89,4146295.5473
2015-12-31,5.39,5.41,5.35,5.35,357407.02,4100310.7538
2016-01-04,5.35,5.37,4.95,4.96,604672.43,3801409.596
2016-01-05,4.89,5.08,4.84,5.06,876024.95,3878050.9185
2016-01-06,5.05,5.26,5.03,5.21,724044.75,3993012.9023
2016-01-07,5.16,5.16,4.8,4.84,228042.7,3709440.009
2016-01-08,5.0,5.14,4.83,5.04,896717.37,3862722.654
2016-01-11,4.99,5.14,4.9,4.92,737036.25,3770753.067
2016-01-12,4.95,4.99,4.82,4.93,521574.71,3778417.1993
2016-01-13,4.94,5.0,4.83,4.85,429509.41,3717104.1413
2016-01-14,4.73,4.92,4.68,4.89,514590.83,3747760.6703
2016-01-15,4.88,4.88,4.6,4.61,588313.17,3533164.9673
2016-01-18,4.58,4.66,4.53,4.61,375630.29,3533164.9673
2016-01-19,4.61,4.78,4.59,4.75,441345.8,3640462.8188
2016-01-20,4.72,4.76,4.64,4.67,390489.94,3579149.7608
2016-01-21,4.65,4.72,4.56,4.57,338668.55,3502508.4383
2016-01-22,4.6,4.64,4.51,4.58,303675.3,3510172.5705
2016-01-25,4.6,4.64,4.57,4.62,246941.32,3540829.0995
2016-01-26,4.59,4.6,4.22,4.24,444943.55,3249592.074
2016-01-27,4.29,4.29,4.29,4.29,2770.0,3287912.7353
2016-01-28,4.4,4.67,4.26,4.3,890259.81,3295576.8675
2016-01-29,4.22,4.39,4.04,4.34,665822.07,3326233.3965
2016-02-01,4.3,4.32,4.14,4.18,390964.67,3203607.2805
2016-02-02,4.2,4.29,4.19,4.26,337477.73,3264920.3385
2016-02-03,4.21,4.25,4.16,4.24,254504.75,3249592.074
2016-02-04,4.23,4.35,4.23,4.28,375307.09,3280248.603
2016-02-05,4.29,4.37,4.27,4.3,304333.26,3295576.8675
2016-02-15,4.19,4.24,4.14,4.21,368548.87,3226599.6773
2016-02-16,4.23,4.39,4.22,4.36,477660.42,3341561.661
2016-02-17,4.39,4.43,4.35,4.41,480368.3,3379882.3223
2016-02-18,4.5,4.78,4.5,4.54,893462.79,3479516.0415
2016-02-19,4.5,4.52,4.45,4.49,395050.52,3441195.3803
2016-02-22,4.53,4.64,4.51,4.58,472261.67,3510172.5705
2016-02-23,4.57,4.61,4.46,4.5,411690.79,3448859.5125
2016-02-24,4.49,4.55,4.46,4.53,352192.75,3471851.9093
2016-02-25,4.53,4.54,4.12,4.2,618653.49,3218935.545
2016-02-26,4.24,4.26,4.15,4.22,390211.9,3234263.8095
2016-02-29,4.21,4.21,4.02,4.09,464048.16,3134630.0903
2016-03-01,4.13,4.19,4.08,4.16,374985.06,3188279.016
2016-03-02,4.16,4.42,4.15,4.39,857361.46,3364554.0578
2016-03-03,4.37,4.51,4.37,4.4,665919.26,3372218.19
2016-03-04,4.39,4.69,4.36,4.48,1271251.42,3433531.248
2016-03-07,4.52,4.63,4.48,4.52,625925.27,3464187.777
2016-03-08,4.52,4.55,4.36,4.48,579339.85,3433531.248
2016-03-09,4.41,4.42,4.37,4.39,259134.19,3364554.0578
2016-03-10,4.42,4.44,4.36,4.37,254639.93,3349225.7933
2016-03-11,4.35,4.38,4.3,4.37,266101.78,3349225.7933
2016-03-14,4.44,4.55,4.43,4.48,452200.53,3433531.248
2016-03-15,4.49,4.54,4.45,4.49,346465.85,3441195.3803
2016-03-16,4.53,4.53,4.39,4.43,295221.86,3395210.5868
2016-03-17,4.43,4.55,4.42,4.51,385215.46,3456523.6448
2016-03-18,4.52,4.6,4.5,4.57,736151.5,3502508.4383
2016-03-21,4.62,4.74,4.57,4.68,920394.18,3586813.893
2016-03-22,4.64,4.68,4.58,4.59,608972.37,3517836.7028
2016-03-23,4.58,4.66,4.57,4.61,439135.69,3533164.9673
2016-03-24,4.58,4.59,4.47,4.48,475271.0,3433531.248
2016-03-25,4.48,4.52,4.48,4.52,224187.22,3464187.777
2016-03-28,4.54,4.56,4.46,4.5,330865.53,3448859.5125
2016-03-29,4.5,4.51,4.41,4.43,245236.09,3395210.5868
2016-03-30,4.46,4.6,4.46,4.6,573264.09,3525500.835
2016-03-31,4.6,4.63,4.57,4.59,428355.82,3517836.7028
2016-04-01,4.57,4.62,4.52,4.62,367214.36,3540829.0995
2016-04-05,4.61,4.68,4.53,4.67,758686.17,3579149.7608
2016-04-06,4.65,4.67,4.61,4.64,463976.02,3556157.364
2016-04-07,4.66,4.67,4.56,4.56,369207.27,3494844.306
2016-04-08,4.55,4.56,4.48,4.53,328490.36,3471851.9093
2016-04-11,4.56,4.74,4.56,4.68,824523.45,3586813.893
2016-04-12,4.68,4.72,4.62,4.65,380509.28,3563821.4963
2016-04-13,4.67,4.92,4.67,4.77,1184534.94,3655791.0833
2016-04-14,4.78,4.81,4.73,4.8,426196.21,3678783.48
2016-04-15,4.77,4.8,4.69,4.72,716643.05,3617470.422
2016-04-18,4.67,4.68,4.55,4.58,708050.32,3510172.5705
2016-04-19,4.6,4.61,4.54,4.59,377297.25,3517836.7028
2016-04-20,4.6,4.61,4.33,4.43,801319.03,3395210.5868
2016-04-21,4.4,4.47,4.37,4.4,388428.5,3372218.19
2016-04-22,4.39,4.42,4.37,4.41,260276.01,3379882.3223
2016-04-25,4.4,4.41,4.34,4.38,191328.36,3356889.9255
2016-04-26,4.38,4.42,4.36,4.4,200041.5,3372218.19
2016-04-27,4.4,4.42,4.36,4.37,214381.92,3349225.7933
2016-04-28,4.37,4.39,4.27,4.33,341715.42,3318569.2643
2016-04-29,4.32,4.34,4.26,4.28,456220.91,3280248.603
2016-05-03,4.28,4.37,4.26,4.36,360353.14,3341561.661
2016-05-04,4.34,4.38,4.32,4.36,268885.42,3341561.661
2016-05-05,4.35,4.37,4.32,4.35,253738.69,3333897.5288
2016-05-06,4.35,4.36,4.25,4.26,334684.49,3264920.3385
2016-05-09,4.25,4.25,4.1,4.12,449576.63,3157622.487
2016-05-10,4.12,4.15,4.07,4.12,302302.96,3157622.487
2016-05-11,4.13,4.16,4.1,4.12,239828.22,3157622.487
2016-05-12,4.07,4.12,4.04,4.11,283543.91,3149958.3548
2016-05-13,4.1,4.18,4.08,4.12,240383.34,3157622.487
2016-05-16,4.11,4.14,4.06,4.13,215260.12,3165286.6193
2016-05-17,4.14,4.15,4.08,4.11,210736.36,3149958.3548
2016-05-18,4.1,4.1,4.03,4.06,352425.52,3111637.6935
2016-05-19,4.06,4.09,4.04,4.05,219219.1,3103973.5613
2016-05-20,4.04,4.07,4.01,4.06,184538.48,3111637.6935
2016-05-23,4.07,4.09,4.06,4.08,176618.94,3126965.958
2016-05-24,4.08,4.09,4.05,4.06,186596.7,3111637.6935
2016-05-25,4.06,4.12,4.06,4.07,212998.93,3119301.8258
2016-05-26,4.07,4.09,4.03,4.09,200677.57,3134630.0903
2016-05-27,4.08,4.09,4.04,4.06,278719.5,3111637.6935
2016-05-30,4.04,4.06,4.02,4.03,289550.28,3088645.2968
2016-05-31,4.04,4.16,4.02,4.16,554782.73,3188279.016
2016-06-01,4.15,4.16,4.13,4.14,320675.55,3172950.7515
2016-06-02,4.13,4.15,4.12,4.13,230096.64,3165286.6193
2016-06-03,4.14,4.15,4.11,4.14,259886.85,3172950.7515
2016-06-06,4.14,4.15,4.11,4.13,229135.91,3165286.6193
2016-06-07,4.13,4.14,4.11,4.12,168108.05,3157622.487
2016-06-08,4.12,4.12,4.07,4.09,222286.27,3134630.0903
2016-06-13,4.07,4.07,4.01,4.01,324780.98,3073317.0323
2016-06-14,4.13,4.2,4.12,4.17,822973.6,3195943.1483
2016-06-15,4.1,4.2,4.08,4.19,659334.13,3211271.4128
2016-06-16,4.17,4.18,4.12,4.13,395594.24,3165286.6193
2016-06-17,4.13,4.16,4.12,4.13,299196.07,3165286.6193
2016-06-20,4.14,4.14,4.07,4.09,246342.92,3134630.0903
2016-06-21,4.11,4.12,4.07,4.07,267302.23,3119301.8258
2016-06-22,4.08,4.1,4.07,4.1,176248.35,3142294.2225
2016-06-23,4.09,4.1,4.07,4.08,192337.37,3126965.958
2016-06-24,4.09,4.1,4.02,4.05,309337.87,3103973.5613
2016-06-27,4.04,4.09,4.03,4.09,219120.58,3134630.0903
2016-06-28,4.08,4.1,4.06,4.1,249315.04,3142294.2225
2016-06-29,4.1,4.18,4.1,4.14,386742.54,3172950.7515
2016-06-30,4.14,4.14,4.11,4.13,246188.36,3165286.6193
2016-07-01,4.12,4.15,4.11,4.12,213107.78,3157622.487
2016-07-04,4.11,4.18,4.11,4.17,477111.86,3195943.1483
2016-07-05,4.17,4.32,4.16,4.23,858698.4,3241927.9418
2016-07-06,4.21,4.22,4.17,4.2,391273.24,3218935.545
2016-07-07,4.19,4.21,4.18,4.21,285900.07,3226599.6773
2016-07-08,4.22,4.22,4.18,4.2,215413.71,3218935.545
2016-07-11,4.2,4.24,4.19,4.2,350657.07,3218935.545
2016-07-12,4.2,4.27,4.19,4.26,527153.11,3264920.3385
2016-07-13,4.25,4.31,4.25,4.29,646363.15,3287912.7353
2016-07-14,4.29,4.3,4.25,4.28,279114.2,3280248.603
2016-07-15,4.26,4.29,4.25,4.26,365172.73,3264920.3385
2016-07-18,4.25,4.25,4.2,4.21,319186.43,3226599.6773
2016-07-19,4.21,4.24,4.2,4.21,222082.35,3226599.6773
2016-07-20,4.23,4.25,4.22,4.22,242449.32,3234263.8095
2016-07-21,4.23,4.26,4.22,4.23,229994.97,3241927.9418
2016-07-22,4.22,4.24,4.2,4.21,199150.28,3226599.6773
2016-07-25,4.21,4.24,4.19,4.24,211910.82,3249592.074
2016-07-26,4.23,4.26,4.22,4.26,259653.77,3264920.3385
2016-07-27,4.25,4.29,4.15,4.17,566831.81,3195943.1483
2016-07-28,4.16,4.2,4.15,4.19,284356.4,3211271.4128
2016-07-29,4.18,4.19,4.16,4.18,193006.62,3203607.2805
2016-08-01,4.18,4.18,4.13,4.16,278196.12,3188279.016
2016-08-02,4.15,4.17,4.14,4.17,143684.46,3195943.1483
2016-08-03,4.16,4.17,4.15,4.16,174689.88,3188279.016
2016-08-04,4.17,4.18,4.15,4.17,145341.5,3195943.1483
2016-08-05,4.16,4.18,4.15,4.17,148098.91,3195943.1483
2016-08-08,4.17,4.2,4.15,4.2,182954.34,3218935.545
2016-08-09,4.19,4.23,4.19,4.22,221888.46,3234263.8095
2016-08-10,4.21,4.25,4.21,4.22,319487.79,3234263.8095
2016-08-11,4.22,4.26,4.19,4.2,334124.7,3218935.545
2016-08-12,4.21,4.24,4.19,4.24,296785.3,3249592.074
2016-08-15,4.24,4.35,4.23,4.34,911077.22,3326233.3965
