cal_date,open,high,low,close,volume,mkt_cap
2015-05-15,35.2,35.22,34.19,34.21,53299.71,1716657.8
2015-05-18,33.91,37.63,33.81,37.63,97109.89,1888273.4
2015-05-19,37.63,38.83,36.02,38.12,77786.84,1912861.6
2015-05-20,37.58,40.24,37.35,37.62,68078.05,1887771.6
2015-05-21,37.75,39.4,37.06,38.23,56379.24,1918381.4
2015-05-22,38.61,38.97,37.21,38.74,65543.12,1943973.2
2015-05-25,38.98,42.61,38.98,42.61,93521.3,2138169.8
2015-05-26,43.0,46.08,41.95,45.52,102905.87,2284193.6
2015-05-27,45.0,49.95,44.01,48.27,103193.09,2422188.6
2015-05-28,48.01,52.97,45.02,45.23,126503.31,2269641.4
2015-05-29,45.1,49.5,42.2,48.62,113882.51,2439751.6
2015-06-01,48.01,50.99,48.01,49.46,82801.6,2481902.8
2015-06-02,49.01,50.11,46.71,48.04,75425.63,2410647.2
2015-06-03,47.0,47.75,45.86,46.13,53423.8,2314803.4
2015-06-04,45.78,47.99,42.52,45.54,54059.81,2285197.2
2015-06-05,46.09,47.19,44.6,46.17,49487.71,2316810.6
2015-06-08,46.17,46.17,43.2,44.09,51785.31,2212436.2
2015-06-09,44.09,45.44,43.91,44.68,31837.36,2242042.4
2015-06-10,44.65,47.94,43.44,46.8,53687.65,2348424.0
2015-06-11,47.0,48.0,46.79,47.3,52208.72,2373514.0
2015-06-12,47.55,51.28,47.55,48.63,67485.1,2440253.4
2015-06-15,48.43,48.56,46.0,46.1,50954.36,2313298.0
2015-06-16,45.64,45.64,42.5,43.15,45884.59,2165267.0
2015-06-17,43.0,44.08,40.98,43.83,38128.7,2199389.4
2015-06-18,43.98,45.25,41.45,41.54,35629.45,2084477.2
2015-06-19,40.2,41.19,38.0,38.21,33810.56,1917377.8
2015-06-23,38.25,40.6,37.29,40.47,38519.36,2030784.6
2015-06-24,40.58,42.49,40.1,42.0,44641.1,2107560.0
2015-06-25,42.2,42.2,38.81,39.39,39134.49,1976590.2
2015-06-26,38.53,38.53,35.45,35.45,43229.8,1778881.0
2015-06-29,36.25,36.97,32.0,34.09,50907.97,1710636.2
2015-06-30,33.71,37.29,32.12,37.09,50832.64,1861176.2
2015-07-01,37.01,38.27,35.02,35.14,47665.0,1763325.2
2015-07-02,35.66,38.65,35.45,38.22,133418.9,1917879.6
2015-07-03,36.79,40.15,34.4,38.04,89616.04,1908847.2
2015-07-06,41.84,41.84,36.03,39.94,74395.3,2004189.2
2015-07-07,39.0,39.91,35.95,35.96,61840.4,1804472.8
2015-07-08,39.0,39.91,35.95,35.96,61840.4,0.0
2015-07-09,39.0,39.91,35.95,35.96,61840.4,0.0
2015-07-10,39.0,39.91,35.95,35.96,61840.4,0.0
2015-07-13,39.56,39.56,38.88,39.56,46531.34,1985120.8
2015-07-14,40.52,41.97,38.8,39.19,80121.58,1966554.2
2015-07-15,37.86,37.86,35.27,35.27,39773.0,1769848.6
2015-07-16,35.27,35.9,31.76,33.99,48793.61,1705618.2
2015-07-17,34.03,36.21,34.03,35.78,35458.49,1795440.4
2015-07-20,36.2,36.2,34.2,35.65,44020.13,1788917.0
2015-07-21,35.01,36.5,34.53,35.65,49586.82,1788917.0
2015-07-22,35.39,36.75,35.11,36.27,39181.7,1820028.6
2015-07-23,36.22,38.27,36.0,37.36,81435.23,1874724.8
2015-07-24,37.36,37.75,35.5,35.68,69493.4,1790422.4
2015-07-27,34.99,35.6,32.11,32.11,57764.16,1611279.8
2015-07-28,31.0,32.0,29.1,31.13,57764.27,1562103.4
2015-07-29,31.4,32.66,30.8,32.54,40487.84,1632857.2
2015-07-30,32.29,32.83,30.82,31.14,41242.91,1562605.2
2015-07-31,30.51,31.6,30.51,31.45,27176.47,1578161.0
2015-08-03,31.0,32.27,30.4,32.22,35421.04,1616799.6
2015-08-04,32.3,33.6,31.99,33.5,44422.94,1681030.0
2015-08-05,33.49,33.6,32.3,32.49,32030.92,1630348.2
2015-08-06,31.5,32.5,31.46,31.92,16199.61,1601745.6
2015-08-07,32.18,32.74,32.12,32.66,25741.65,1638878.8
2015-08-10,33.0,34.26,32.69,34.02,39045.02,1707123.6
2015-08-11,33.95,34.2,33.49,33.66,37231.34,1689058.8
2015-08-12,33.4,33.9,33.08,33.09,31768.41,1660456.2
2015-08-13,33.03,33.69,32.81,33.66,24753.19,1689058.8
2015-08-14,33.76,34.54,33.5,33.78,31100.95,1695080.4
2015-08-17,33.77,33.77,33.0,33.53,23591.03,1682535.4
2015-08-18,33.55,33.71,30.18,30.18,42357.75,1514432.4
2015-08-19,29.7,31.3,29.0,30.89,33573.32,1550060.2
2015-08-20,30.71,31.16,30.14,30.18,18937.46,1514432.4
2015-08-21,29.9,30.1,28.26,28.59,22062.92,1434646.2
2015-08-24,27.6,27.94,25.73,25.73,34887.95,1291131.4
2015-08-25,24.38,26.37,23.76,24.03,41380.53,1205825.4
2015-08-26,24.68,26.0,23.99,24.9,35786.16,1249482.0
2015-08-27,25.46,26.19,24.63,26.0,30630.15,1304680.0
2015-08-28,26.29,27.8,26.02,27.71,40985.75,1390487.8
2015-08-31,27.22,27.22,26.05,26.09,23927.27,1309196.2
2015-09-01,25.88,26.08,24.39,24.54,20929.71,1231417.2
2015-09-02,24.28,26.8,23.8,26.76,52295.26,1342816.8
2015-09-07,27.0,27.99,26.75,26.97,35310.41,1353354.6
2015-09-08,26.92,29.05,26.0,28.21,29908.26,1415577.8
2015-09-09,28.21,29.19,27.54,28.79,44988.93,1444682.2
2015-09-10,28.0,28.27,27.42,27.52,22006.33,1380953.6
2015-09-11,27.33,27.89,27.01,27.3,15017.55,1369914.0
2015-09-14,27.4,27.77,24.6,25.23,23041.96,1266041.4
2015-09-15,24.88,25.8,24.7,24.99,20243.68,1253998.2
2015-09-16,24.9,27.49,24.8,27.13,24791.05,1361383.4
2015-09-17,26.75,27.15,26.0,26.01,28554.97,1305181.8
2015-09-18,26.01,26.2,25.67,26.11,15003.38,1310199.8
2015-09-21,25.5,26.96,25.26,26.91,19556.04,1350343.8
2015-09-22,26.8,27.35,26.5,27.02,23424.1,1355863.6
2015-09-23,26.61,26.92,26.25,26.32,15914.3,1320737.6
2015-09-24,26.6,27.0,26.02,26.71,12472.83,1340307.8
2015-09-25,26.75,27.19,25.78,26.17,15906.87,1313210.6
2015-09-28,26.17,26.25,25.26,26.19,10166.65,1314214.2
2015-09-29,25.8,26.89,25.5,26.11,12454.53,1310199.8
2015-09-30,26.14,26.4,25.69,25.9,11247.02,1299662.0
2015-10-08,26.58,27.1,26.41,26.75,22915.93,1342315.0
2015-10-09,26.75,27.18,26.61,27.09,17727.01,1359376.2
2015-10-12,27.3,28.5,27.01,28.35,40151.78,1422603.0
2015-10-13,28.0,28.2,27.8,28.19,21703.44,1414574.2
2015-10-14,28.01,28.19,27.43,27.47,26075.63,1378444.6
2015-10-15,27.46,28.21,27.3,28.2,25741.89,1415076.0
2015-10-16,28.39,28.46,27.86,28.35,29302.97,1422603.0
2015-10-19,28.65,30.07,28.56,29.27,54784.65,1468768.6
2015-10-20,29.11,29.28,28.51,29.27,22315.59,1468768.6
2015-10-21,29.27,29.39,26.8,27.11,43405.37,1360379.8
2015-10-22,26.95,27.8,26.95,27.76,21488.21,1392996.8
2015-10-23,27.8,28.96,27.73,28.86,32508.54,1448194.8
2015-10-26,29.0,29.6,28.43,29.06,33405.57,1458230.8
2015-10-27,28.8,29.4,27.65,28.79,29069.96,1444682.2
2015-10-28,29.2,30.47,29.17,29.35,56341.12,1472783.0
2015-10-29,29.4,29.7,29.02,29.4,31540.89,1475292.0
2015-10-30,29.16,29.49,28.8,29.18,19371.73,1464252.4
2015-11-02,28.8,30.44,28.61,29.78,43278.78,1494360.4
2015-11-03,29.85,30.91,29.5,30.22,40008.51,1516439.6
2015-11-04,30.3,32.99,30.1,32.89,85932.02,1650420.2
2015-11-05,32.4,33.19,31.98,32.84,42971.24,1647911.2
2015-11-06,32.6,33.37,32.4,33.27,35884.49,1669488.6
2015-11-09,32.8,33.6,32.09,33.08,45089.13,1659954.4
2015-11-10,32.57,33.08,32.24,32.6,27271.67,1635868.0
2015-11-11,32.55,34.18,32.4,34.07,51123.51,1709632.6
2015-11-12,33.81,35.7,33.8,35.06,61436.24,1759310.8
2015-11-13,34.2,34.8,32.83,34.5,37178.55,1731210.0
2015-11-16,33.6,35.33,33.33,35.3,32273.98,1771354.0
2015-11-17,35.66,38.1,35.63,37.16,71239.72,1864688.8
2015-11-18,36.88,37.21,36.11,36.22,33486.43,1817519.6
2015-11-19,35.9,37.59,35.9,36.55,37491.06,1834079.0
2015-11-20,36.47,36.56,35.51,36.33,21272.15,1823039.4
2015-11-23,36.27,38.0,36.26,36.79,41506.34,1846122.2
2015-11-24,36.51,37.36,36.02,37.27,20534.59,1870208.6
2015-11-25,37.25,38.5,36.84,38.19,31539.11,1916374.2
2015-11-26,37.95,38.22,37.12,37.75,22504.5,1894295.0
2015-11-27,37.46,37.46,34.16,34.36,26839.35,1724184.8
2015-11-30,34.1,36.27,33.61,35.92,62205.81,1802465.6
2015-12-01,35.25,36.88,35.03,36.07,34156.76,1809992.6
2015-12-02,35.5,35.95,34.47,35.24,18104.32,1768343.2
2015-12-03,35.04,36.4,34.6,36.22,25085.35,1817519.6
2015-12-04,35.88,36.0,34.51,35.04,23288.14,1758307.2
2015-12-07,34.61,35.15,34.13,34.9,28781.87,1751282.0
2015-12-08,34.59,34.59,32.45,33.12,54406.62,1661961.6
2015-12-09,32.77,32.99,32.16,32.73,25399.96,1642391.4
2015-12-10,32.43,32.99,31.5,31.84,38700.95,1597731.2
2015-12-11,31.77,32.38,31.52,32.36,18876.35,1623824.8
2015-12-14,32.07,33.45,32.07,33.22,30263.27,1666979.6
2015-12-15,33.23,33.4,32.8,33.11,18139.69,1661459.8
2015-12-16,33.13,33.47,32.9,33.27,21454.87,1669488.6
2015-12-17,33.43,33.99,33.37,33.8,22134.55,1696084.0
2015-12-18,33.78,34.08,33.11,33.57,25775.6,1684542.6
2015-12-21,33.28,36.4,33.08,36.28,73844.61,1820530.4
2015-12-22,35.85,36.28,35.25,36.04,46647.75,1808487.2
2015-12-23,35.78,35.95,34.9,34.97,25086.45,1754794.6
2015-12-24,35.0,35.39,34.42,35.25,15735.35,1768845.0
2015-12-25,35.3,35.48,34.97,35.08,13911.59,1760314.4
2015-12-28,35.1,35.6,33.34,33.45,21589.64,1678521.0
2015-12-29,33.46,34.46,33.19,34.22,15314.98,1717159.6
2015-12-30,34.19,34.56,34.0,34.26,14256.82,1719166.8
2015-12-31,34.39,34.5,33.5,33.53,10559.77,1682535.4
2016-01-04,33.51,33.6,30.18,30.18,16687.31,1514432.4
2016-01-05,28.86,31.0,28.67,30.16,29284.08,1513428.8
2016-01-06,30.38,30.98,29.9,30.76,14653.97,1543536.8
2016-01-07,30.4,30.4,27.7,27.9,4066.0,1400022.0
2016-01-08,29.0,29.45,26.8,28.3,28806.61,1420094.0
2016-01-11,27.89,27.97,25.98,26.01,25047.33,1305181.8
2016-01-12,26.44,26.99,25.89,26.72,15172.87,1340809.6
2016-01-13,26.9,27.2,26.0,26.1,16305.05,1309698.0
2016-01-14,25.6,27.88,25.28,27.64,23507.32,1386975.2
2016-01-15,27.13,27.88,26.7,27.24,18523.62,1366903.2
2016-01-18,26.51,27.8,26.48,27.36,18239.63,1372924.8
2016-01-19,27.21,28.28,27.15,28.19,16570.4,1414574.2
2016-01-20,27.9,28.24,27.5,27.71,14417.57,1390487.8
2016-01-21,27.36,28.14,27.15,27.26,15373.93,1367906.8
2016-01-22,27.2,27.69,26.66,27.62,12757.11,1385971.6
2016-01-25,27.8,28.82,27.8,28.42,19487.11,1426115.6
2016-01-26,28.15,28.42,25.88,26.28,13754.08,1318730.4
2016-01-27,26.35,26.7,24.31,25.86,14760.35,1297654.8
2016-01-28,25.51,25.87,24.24,24.3,9326.73,1219374.0
2016-01-29,24.4,25.69,24.4,25.43,10108.99,1276077.4
2016-02-01,25.72,25.75,25.0,25.3,9706.5,1269554.0
2016-02-02,25.37,26.39,25.21,26.37,13446.84,1323246.6
2016-02-03,26.07,26.69,25.77,26.49,9324.56,1329268.2
2016-02-04,26.5,29.14,26.22,27.72,15893.66,1390989.6
2016-02-05,27.5,27.54,26.82,26.96,11235.58,1352852.8
2016-02-15,26.09,26.47,25.51,26.37,9284.37,1323246.6
2016-02-16,26.46,27.44,26.46,27.29,15570.1,1369412.2
2016-02-17,27.25,27.44,26.86,27.44,11465.64,1376939.2
2016-02-18,27.53,27.67,27.12,27.23,10139.04,1366401.4
2016-02-19,27.24,27.49,27.0,27.36,12378.09,1372924.8
2016-02-22,27.47,27.91,27.38,27.87,11214.64,1398516.6
2016-02-23,27.7,28.6,27.7,28.13,16080.68,1411563.4
2016-02-24,28.09,28.16,27.51,28.08,13755.35,1409054.4
2016-02-25,28.15,28.15,25.7,25.75,14225.78,1292135.0
2016-02-26,25.96,26.17,25.0,25.82,11160.17,1295647.6
2016-02-29,25.68,26.88,24.8,26.76,22273.65,1342816.8
2016-03-01,26.55,28.0,25.72,27.97,24014.29,1403534.6
2016-03-02,27.88,29.36,27.56,28.95,30166.43,1452711.0
2016-03-03,28.7,29.75,28.52,28.62,25196.12,1436151.6
2016-03-04,28.22,29.33,27.0,29.24,29194.95,1467263.2
2016-03-07,29.0,29.66,28.61,28.91,22478.09,1450703.8
2016-03-08,28.95,28.96,27.5,28.31,15680.71,1420595.8
2016-03-09,28.0,28.0,27.21,27.31,9985.14,1370415.8
2016-03-10,27.4,28.31,27.2,27.39,13874.86,1374430.2
2016-03-11,27.25,27.25,26.41,26.53,16608.8,1331275.4
2016-03-14,26.82,27.65,26.72,27.38,22310.71,1373928.4
2016-03-15,27.25,27.37,26.81,26.9,10269.39,1349842.0
2016-03-16,26.9,27.26,26.6,27.1,9463.99,1359878.0
2016-03-17,27.13,27.76,26.91,27.68,14451.51,1388982.4
2016-03-18,27.73,28.48,27.62,28.33,18002.31,1421599.4
2016-03-21,28.4,28.72,28.22,28.58,22022.75,1434144.4
2016-03-22,28.58,29.1,28.35,28.7,23465.51,1440166.0
2016-03-23,28.7,28.8,28.01,28.45,15654.32,1427621.0
2016-03-24,28.11,29.46,28.1,29.32,30153.12,1471277.6
2016-03-25,29.15,29.51,28.83,29.17,16382.1,1463750.6
2016-03-28,29.45,30.95,29.15,30.39,44014.37,1524970.2
2016-03-29,33.43,33.43,31.11,31.33,69846.26,1572139.4
2016-03-30,31.68,33.04,31.12,32.85,49936.83,1648413.0
2016-03-31,32.52,34.77,32.43,33.42,55234.92,1677015.6
2016-04-01,33.0,34.58,33.0,34.06,41830.9,1709130.8
2016-04-05,34.07,34.6,33.58,34.22,34346.94,1717159.6
2016-04-06,33.95,35.01,33.74,34.85,32615.29,1748773.0
2016-04-07,34.85,35.08,33.84,33.87,35324.73,1699596.6
2016-04-08,33.7,33.73,32.6,33.12,30474.32,1661961.6
2016-04-11,33.47,34.14,33.34,33.84,21710.68,1698091.2
2016-04-12,33.67,33.86,32.57,32.89,22616.08,1650420.2
2016-04-13,32.97,34.09,32.97,33.54,28712.12,1683037.2
2016-04-14,33.96,34.0,33.04,33.69,16000.47,1690564.2
2016-04-15,33.7,33.8,33.06,33.37,17117.0,1674506.6
2016-04-18,33.01,33.29,32.71,32.88,14632.19,1649918.4
2016-04-19,32.92,33.2,32.83,33.13,13023.5,1662463.4
2016-04-20,33.18,33.2,30.98,31.48,26599.0,1579666.4
2016-04-21,31.47,32.07,31.3,31.64,14300.98,1587695.2
2016-04-22,31.48,32.2,31.18,32.19,13322.72,1615294.2
2016-04-25,32.27,32.28,31.6,32.17,10220.11,1614290.6
2016-04-26,32.21,34.18,32.21,34.09,43264.27,1710636.2
2016-04-27,34.0,34.6,33.8,34.09,27843.58,1710636.2
2016-04-28,33.9,34.05,32.9,33.79,25391.5,1695582.2
2016-04-29,34.5,36.82,34.15,35.81,60731.45,1796945.8
2016-05-03,35.79,38.53,35.5,38.12,75225.38,1912861.6
2016-05-04,38.0,38.7,37.51,37.9,66479.51,1901822.0
2016-05-05,37.56,41.58,37.56,41.05,114158.8,2059889.0
2016-05-06,16.95,17.17,15.08,15.27,141255.95,1915621.5
2016-05-09,14.19,14.54,13.74,13.74,206100.52,1723683.0
2016-05-10,13.35,13.99,13.04,13.64,158221.6,1711138.0
2016-05-11,13.75,14.32,13.51,13.72,202521.6,1721174.0
2016-05-12,13.0,13.34,12.65,13.15,136383.59,1649667.5
2016-05-13,13.15,13.9,13.0,13.16,125379.87,1650922.0
2016-05-16,13.01,13.65,13.0,13.62,105536.31,1708629.0
2016-05-17,13.58,13.58,13.1,13.25,89858.95,1662212.5
2016-05-18,13.17,13.17,12.32,12.62,98249.8,1583179.0
2016-05-19,12.62,12.8,12.59,12.65,69401.22,1586942.5
2016-05-20,12.5,12.79,12.35,12.76,55640.11,1600742.0
2016-05-23,12.73,12.94,12.7,12.84,57772.79,1610778.0
2016-05-24,12.8,12.88,12.45,12.52,49126.32,1570634.0
2016-05-25,12.62,12.76,12.13,12.33,62800.34,1546798.5
2016-05-26,12.27,12.39,11.6,12.1,75596.73,1517945.0
2016-05-27,11.96,12.25,11.95,12.16,46665.25,1525472.0
2016-05-30,12.05,12.2,11.81,11.93,39530.48,1496618.5
2016-05-31,11.9,12.46,11.88,12.43,96093.16,1559343.5
2016-06-01,12.42,12.48,12.3,12.42,87561.88,1558089.0
2016-06-02,12.43,12.77,12.32,12.76,108803.9,1600742.0
2016-06-03,12.77,13.79,12.53,13.57,206505.93,1702356.5
2016-06-06,13.56,13.77,13.31,13.71,155320.63,1719919.5
2016-06-07,13.63,13.85,13.46,13.65,107178.39,1712392.5
2016-06-08,13.53,13.83,13.47,13.51,100118.43,1694829.5
2016-06-13,13.32,13.45,12.29,12.31,115585.01,1544289.5
2016-06-14,12.3,12.56,12.05,12.54,70429.0,1573143.0
2016-06-15,12.29,13.0,12.2,12.84,103048.93,1610778.0
2016-06-16,12.77,13.45,12.5,13.12,156767.91,1645904.0
2016-06-17,13.16,13.58,12.91,13.13,127440.0,1647158.5
2016-06-20,13.15,13.26,12.89,13.21,70895.5,1657194.5
2016-06-21,13.26,13.35,12.85,12.94,75728.94,1623323.0
2016-06-22,12.83,13.15,12.82,13.14,55878.21,1648413.0
2016-06-23,13.12,13.13,12.83,12.93,51827.1,1622068.5
2016-06-24,12.84,13.08,12.3,12.7,72254.56,1593215.0
2016-06-27,12.45,12.84,12.44,12.82,88789.19,1608269.0
2016-06-28,12.66,12.8,12.58,12.76,73416.2,1600742.0
2016-06-29,12.8,12.86,12.73,12.84,50815.37,1610778.0
2016-06-30,12.84,13.58,12.81,13.42,169815.03,1683539.0
2016-07-01,13.3,13.49,13.22,13.26,97884.54,1663467.0
2016-07-04,13.24,13.66,13.18,13.59,140125.01,1704865.5
2016-07-05,13.5,14.11,13.48,14.1,187563.38,1768845.0
2016-07-06,13.98,15.51,13.88,15.3,331790.27,1919385.0
2016-07-07,15.0,15.27,14.69,14.72,211225.53,1846624.0
2016-07-08,14.65,14.95,14.4,14.73,132918.64,1847878.5
2016-07-11,14.6,15.83,14.6,15.43,251584.79,1935693.5
2016-07-12,15.28,16.08,15.2,15.44,234100.8,1936948.0
2016-07-13,15.47,15.58,14.85,15.16,140884.59,1901822.0
2016-07-14,15.01,15.35,15.0,15.1,90954.26,1894295.0
2016-07-15,15.05,15.35,15.0,15.28,97116.61,1916876.0
2016-07-18,15.3,15.32,14.85,14.9,83427.81,1869205.0
2016-07-19,14.85,14.97,14.47,14.64,92913.6,1836588.0
2016-07-20,14.63,14.9,14.63,14.68,53962.88,1841606.0
2016-07-21,14.61,15.18,14.61,15.0,103778.31,1881750.0
2016-07-22,14.95,14.99,14.5,14.56,78647.49,1826552.0
2016-07-25,14.57,14.83,14.5,14.65,46493.15,1837842.5
2016-07-26,14.7,14.78,14.51,14.77,106597.54,1852896.5
2016-07-27,14.71,14.72,13.43,13.51,193542.45,1694829.5
2016-07-28,13.51,13.8,13.39,13.69,94807.48,1717410.5
2016-07-29,13.7,13.87,13.55,13.58,63852.92,1703611.0
2016-08-01,13.45,13.56,13.06,13.25,54686.1,1662212.5
2016-08-02,13.24,13.43,13.16,13.39,37004.08,1679775.5
2016-08-03,13.39,13.46,13.21,13.33,39014.85,1672248.5
2016-08-04,13.33,13.42,13.27,13.32,35932.69,1670994.0
2016-08-05,13.32,13.44,13.27,13.33,40312.95,1672248.5
2016-08-08,13.35,13.49,13.08,13.48,57333.19,1691066.0
2016-08-09,13.49,13.84,13.41,13.78,77297.55,1728701.0
2016-08-10,13.76,13.76,13.61,13.64,47578.02,1711138.0
2016-08-11,13.63,13.83,13.4,13.44,49335.49,1686048.0
2016-08-12,13.4,13.56,13.35,13.55,38645.62,1699847.5
2016-08-15,13.55,14.07,13.52,13.94,76890.97,1748773.0
2016-08-16,13.95,14.05,13.8,13.97,73548.39,1752536.5
2016-08-17,13.98,14.15,13.92,14.09,67068.82,1767590.5
2016-08-18,14.01,14.08,13.87,13.98,54246.67,1753791.0
2016-08-19,13.96,13.96,13.85,13.92,36167.04,1746264.0
2016-08-22,14.01,14.07,13.83,13.9,44728.68,1743755.0
2016-08-23,13.92,13.95,13.7,13.79,47816.33,1729955.5
2016-08-24,13.8,13.85,13.69,13.8,34917.61,1731210.0
2016-08-25,13.74,13.78,13.48,13.59,37265.81,1704865.5
2016-08-26,13.68,13.89,13.65,13.85,49807.11,1737482.5
2016-08-29,13.88,13.99,13.78,13.84,35095.62,1736228.0
2016-08-30,13.87,14.15,13.87,14.12,62371.42,1771354.0
2016-08-31,14.19,14.68,14.17,14.54,157464.56,1824043.0
2016-09-01,14.5,14.53,13.94,14.01,128196.82,1757554.5
2016-09-02,14.02,14.11,13.81,13.9,54278.83,1743755.0
