cal_date,open,high,low,close,volume,mkt_cap
2015-05-08,50.13,51.98,49.35,51.28,415582.09,7066987.0425
2015-05-11,51.7,52.95,50.5,52.64,454898.46,7254411.0359
2015-05-12,52.68,56.0,51.8,55.24,565328.51,7612721.6114
2015-05-13,54.65,56.18,52.71,53.26,473586.17,7339854.3269
2015-05-14,52.69,52.9,51.15,51.88,338584.71,7149674.0984
2015-05-15,51.9,53.57,51.85,52.35,341349.27,7214445.6255
2015-05-18,52.35,54.6,51.9,51.92,415486.63,7155186.5688
2015-05-19,53.0,54.6,52.0,54.2,550414.99,7469397.3812
2015-05-20,54.2,58.5,54.2,55.98,738093.54,7714702.3136
2015-05-21,55.48,58.79,55.0,57.76,524886.88,7960007.246
2015-05-22,58.5,59.9,56.5,59.38,744583.47,8183262.2969
2015-05-25,58.88,65.32,58.33,65.32,898437.96,9001864.1501
2015-05-26,67.0,71.39,65.9,69.29,961593.94,9548976.8365
2015-05-27,68.78,70.2,66.4,66.58,939018.49,9175506.9675
2015-05-28,65.8,68.0,59.92,59.92,891842.25,8257680.6472
2015-05-29,59.49,61.79,55.01,59.6,651160.24,8213580.8841
2015-06-01,59.67,62.26,58.27,61.6,517908.25,8489204.4037
2015-06-02,62.0,64.5,61.11,62.97,500497.63,8678006.5146
2015-06-03,63.2,63.5,59.55,60.29,471854.37,8308670.9983
2015-06-04,60.29,61.8,55.0,61.4,476836.73,8461642.0517
2015-06-05,61.92,64.2,61.04,63.46,624762.5,8745534.2769
2015-06-08,63.22,65.6,62.71,64.72,651221.0,8919177.0943
2015-06-09,66.15,68.32,64.9,65.59,710018.3,9039073.3253
2015-06-10,63.98,64.35,62.06,62.97,502434.49,8678006.5146
2015-06-11,62.99,63.49,61.31,62.36,370407.34,8593941.3411
2015-06-12,62.36,68.6,61.5,68.6,487244.34,9453886.7223
2015-06-15,66.48,67.99,64.0,64.91,840384.82,8945361.3286
2015-06-16,64.0,64.0,59.85,60.18,463354.03,8293511.7048
2015-06-17,61.0,62.37,57.35,61.77,429662.69,8512632.4028
2015-06-18,62.0,63.69,59.88,60.65,344813.93,8358283.2319
2015-06-19,59.0,60.75,55.8,56.26,368069.58,7753289.6063
2015-06-23,56.55,60.99,53.3,60.71,520860.71,8366551.9375
2015-06-24,62.0,63.5,60.58,62.32,545364.69,8588428.8707
2015-06-25,62.0,66.7,59.1,60.2,647974.59,8296267.94
2015-06-26,57.02,58.9,54.18,54.18,549310.75,7466641.146
2015-06-29,54.7,56.18,48.76,48.76,658598.33,6719701.4078
2015-06-30,48.1,51.98,43.88,51.5,687990.95,7097305.6297
2015-07-01,50.5,52.2,46.35,46.35,526625.53,6387575.0667
2015-07-02,46.35,46.35,41.72,41.72,553284.86,5749506.6189
2015-07-03,40.0,41.98,37.55,37.55,574425.22,5174831.5805
2015-07-06,41.3,41.3,34.68,37.97,666117.1,5232712.5196
2015-07-07,36.58,37.48,34.17,34.17,635838.04,4709027.8324
2015-07-08,30.75,31.98,30.75,30.75,678747.29,4237711.6139
2015-07-09,30.75,33.83,28.5,33.83,497882.25,4662171.834
2015-07-10,35.66,37.21,34.5,37.21,381410.39,5127975.5822
2015-07-13,39.25,40.93,38.4,40.93,559768.7,5640635.3286
2015-07-14,40.5,43.98,39.5,40.11,758353.43,5527629.6856
2015-07-15,38.5,39.7,36.1,36.61,541807.3,5045288.5263
2015-07-16,36.61,39.85,34.0,38.59,455930.82,5318155.8107
2015-07-17,38.59,42.4,38.59,42.39,504686.73,5841840.4979
2015-07-20,42.62,45.1,41.51,42.78,625464.36,5895587.0842
2015-07-21,41.5,43.05,40.88,41.93,368912.38,5778447.0884
2015-07-22,42.2,44.66,42.08,43.47,514967.87,5990677.1985
2015-07-23,44.29,45.09,43.0,44.71,508727.79,6161563.7807
2015-07-24,44.79,47.0,43.67,44.43,624403.15,6122976.4879
2015-07-27,43.0,45.39,39.99,39.99,490649.41,5511092.2744
2015-07-28,37.0,40.99,35.99,37.57,502540.33,5177587.8157
2015-07-29,38.65,41.33,36.81,41.33,451006.63,5695760.0325
2015-07-30,41.5,44.38,40.89,41.84,605771.5,5766044.03
2015-07-31,41.0,42.17,38.0,39.35,371664.47,5422892.7481
2015-08-03,38.0,38.95,35.56,35.9,333171.51,4947442.1768
2015-08-04,36.05,39.49,36.05,39.49,361180.59,5442186.3945
2015-08-05,40.0,41.29,38.81,39.72,445821.88,5473883.0993
2015-08-06,38.1,40.85,38.08,39.2,277460.33,5402220.9842
2015-08-07,39.7,40.71,39.7,40.66,321522.36,5603426.1535
2015-08-10,44.73,44.73,44.73,44.73,100672.89,6164320.0159
2015-08-11,49.2,49.2,49.2,49.2,93279.66,6780338.5822
2015-08-12,50.22,54.12,49.92,52.43,1209603.28,7225470.5663
2015-08-13,51.5,54.98,51.11,54.42,923452.44,7499715.9683
2015-08-14,54.68,56.77,52.2,54.98,1012075.05,7576890.5538
2015-08-17,53.51,57.71,53.1,55.39,770809.51,7633393.3753
2015-08-18,54.0,55.0,49.85,49.85,623173.16,6869916.226
2015-08-19,46.95,51.99,45.01,50.61,624213.73,6974653.1635
2015-08-20,49.0,49.85,45.86,45.99,566013.59,6337962.8332
2015-08-21,45.0,47.65,43.01,44.64,471470.94,6151916.9575
2015-08-24,42.2,43.0,40.18,40.18,348660.43,5537276.5088
2015-08-25,36.16,37.78,36.16,36.16,351585.12,4983273.2344
2015-08-26,36.5,37.21,32.54,32.54,539718.91,4484394.6639
2015-08-27,33.11,35.79,33.0,35.79,593717.05,4932282.8832
2015-08-28,36.88,39.37,36.33,39.37,535377.06,5425648.9833
2015-08-31,40.09,40.09,37.4,37.88,522806.43,5220309.4612
2015-09-01,38.18,38.18,34.25,35.55,401807.4,4899208.0609
2015-09-02,32.61,36.5,32.52,35.41,387836.41,4879914.4145
2015-09-07,35.46,37.8,34.01,34.26,319879.28,4721430.8907
2015-09-08,33.94,35.61,31.7,34.96,241592.84,4817899.1226
2015-09-09,35.1,36.87,35.03,36.04,336492.47,4966735.8232
2015-09-10,35.77,37.6,35.06,36.72,332117.41,5060447.8199
2015-09-11,36.3,37.19,35.47,36.37,227080.93,5012213.7039
2015-09-14,38.0,38.7,33.28,36.42,443615.89,5019104.2919
2015-09-15,34.5,35.5,32.78,32.78,211154.62,4517469.4862
2015-09-16,32.78,36.05,31.6,35.48,305948.9,4889561.2377
2015-09-17,35.5,36.06,34.0,34.07,331952.13,4695246.6564
2015-09-18,34.16,34.63,33.5,34.1,174444.91,4699381.0092
2015-09-21,33.88,36.0,33.55,35.95,262746.3,4954332.7648
2015-09-22,35.94,36.59,35.5,36.0,272736.89,4961223.3528
2015-09-23,35.34,36.89,35.02,36.08,241466.41,4972248.2936
2015-09-24,36.0,36.78,35.89,36.6,210052.19,5043910.4087
2015-09-25,36.55,38.43,36.15,36.35,328501.31,5009457.4687
2015-09-28,36.4,36.86,34.5,35.95,154216.8,4954332.7648
2015-09-29,34.88,35.43,34.1,34.38,145905.06,4737968.3019
2015-09-30,34.65,35.95,34.37,35.36,174835.61,4873023.8265
2015-10-08,36.68,37.3,36.31,37.1,231558.48,5112816.2886
2015-10-09,36.8,38.28,36.61,37.25,212897.02,5133488.0526
2015-10-12,37.27,40.41,37.23,38.21,641083.08,5265787.342
2015-10-13,37.44,39.83,37.29,38.8,404841.29,5347096.2802
2015-10-14,38.75,39.3,37.52,37.56,278352.06,5176209.6981
2015-10-15,37.31,39.25,37.21,38.9,298355.25,5360877.4562
2015-10-16,39.0,40.99,38.6,40.67,530859.19,5604804.2711
2015-10-19,40.8,40.8,38.66,39.95,404756.96,5505579.804
2015-10-20,40.1,40.8,39.5,40.55,368894.57,5588266.8599
2015-10-21,40.47,40.68,36.51,36.82,434636.07,5074228.9958
2015-10-22,37.03,38.53,36.51,38.23,273187.72,5268543.5772
2015-10-23,38.52,38.78,37.71,38.66,279876.14,5327802.6339
2015-10-26,39.28,39.48,38.24,38.89,332789.38,5359499.3386
2015-10-27,39.35,42.7,39.05,42.14,736779.02,5807387.558
2015-10-28,42.0,42.0,39.21,39.45,498970.71,5436673.9241
2015-10-29,39.6,40.03,38.8,39.06,310041.46,5382927.3378
2015-10-30,38.95,39.15,38.01,38.54,205908.4,5311265.2227
2015-11-02,37.8,38.5,37.41,37.63,193990.8,5185856.5213
2015-11-03,37.51,38.22,37.35,37.86,154455.04,5217553.226
2015-11-04,38.1,39.77,38.1,39.66,291226.85,5465614.3937
2015-11-05,39.65,41.55,39.25,39.84,623635.72,5490420.5104
2015-11-06,39.79,41.19,39.53,40.81,419252.44,5624097.9174
2015-11-09,40.23,42.57,40.0,41.46,564956.83,5713675.5613
2015-11-10,40.96,41.9,40.6,41.04,376739.06,5655794.6222
2015-11-11,41.1,41.61,40.6,41.08,283334.1,5661307.0926
2015-11-12,41.1,41.2,40.23,40.45,330082.0,5574485.6839
2015-11-13,39.9,40.2,38.92,39.08,294336.1,5385683.573
2015-11-16,38.17,39.48,38.1,39.45,174554.98,5436673.9241
2015-11-17,39.99,40.39,39.13,39.21,311389.57,5403599.1018
2015-11-18,39.4,39.45,38.16,38.34,192637.61,5283702.8707
2015-11-19,38.28,39.04,38.25,38.99,165432.75,5373280.5146
2015-11-20,39.07,39.65,38.87,39.24,206239.95,5407733.4546
2015-11-23,39.21,39.4,38.37,38.61,193299.49,5320912.0459
2015-11-24,38.61,38.82,37.82,38.49,151127.79,5304374.6347
2015-11-25,39.02,39.38,38.6,38.95,204569.4,5367768.0442
2015-11-26,38.93,40.27,38.51,39.52,300266.31,5446320.7473
2015-11-27,39.8,40.2,36.4,37.02,341128.5,5101791.3478
2015-11-30,36.6,37.35,34.04,35.72,279437.78,4922636.0601
2015-12-01,35.81,36.38,35.26,36.0,154343.11,4961223.3528
2015-12-02,36.0,36.39,35.2,36.34,179060.8,5008079.3511
2015-12-03,36.46,36.86,36.31,36.79,149100.54,5070094.643
2015-12-04,36.58,36.7,35.9,36.11,134423.31,4976382.6464
2015-12-07,36.1,36.32,35.62,35.97,102520.71,4957089.0
2015-12-08,35.75,35.9,34.59,34.6,152771.5,4768286.8891
2015-12-09,34.59,35.2,34.42,34.87,114721.77,4805496.0642
2015-12-10,34.87,35.15,34.02,34.15,124061.82,4706271.5972
2015-12-11,34.18,34.87,34.01,34.57,151577.0,4764152.5363
2015-12-14,34.25,35.95,34.15,35.8,162694.92,4933661.0008
2015-12-15,35.8,36.19,35.4,35.72,130792.41,4922636.0601
2015-12-16,35.74,35.91,35.42,35.53,96142.74,4896451.8257
2015-12-17,35.66,36.11,35.66,35.99,146010.44,4959845.2352
2015-12-18,35.98,36.13,35.38,35.56,135253.11,4900586.1785
2015-12-21,35.73,36.99,35.6,36.46,198974.3,5024616.7623
2015-12-22,36.46,36.55,35.83,36.37,139102.82,5012213.7039
2015-12-23,36.37,36.6,35.88,35.95,134824.38,4954332.7648
2015-12-24,36.0,36.06,34.65,35.16,117078.75,4845461.4746
2015-12-25,35.15,36.6,34.95,36.07,153484.14,4970870.176
2015-12-28,36.3,36.3,34.95,34.97,128008.55,4819277.2402
2015-12-29,34.89,35.07,34.65,35.05,80026.97,4830302.181
2015-12-30,35.22,35.57,34.8,35.31,88765.46,4866133.2385
2015-12-31,35.05,35.4,34.81,34.83,82289.71,4799983.5938
2016-01-04,36.45,36.6,32.0,32.21,230603.46,4438916.7832
2016-01-05,31.0,34.34,30.6,34.17,284359.88,4709027.8324
2016-01-06,34.3,34.45,33.45,34.33,183068.58,4731077.7139
2016-01-07,33.7,33.78,31.35,31.47,43132.68,4336936.0809
2016-01-08,32.46,32.85,30.0,31.6,203660.3,4354851.6097
2016-01-11,30.95,31.43,28.69,28.81,197014.18,3970356.7998
2016-01-12,28.8,29.96,28.04,29.18,166084.16,4021347.151
2016-01-13,29.18,29.47,27.81,27.88,127502.72,3842191.8632
2016-01-14,27.0,28.83,26.58,28.77,143538.02,3964844.3294
2016-01-15,28.6,29.19,26.73,27.27,157500.55,3758126.6897
2016-01-18,26.5,27.85,26.03,27.3,142387.74,3762261.0425
2016-01-19,27.2,28.5,26.89,28.17,151371.49,3882157.2736
2016-01-20,28.0,28.35,27.48,27.63,129151.58,3807738.9233
2016-01-21,27.2,28.88,26.9,27.03,184471.76,3725051.8674
2016-01-22,27.16,27.65,26.5,27.29,108955.36,3760882.9249
2016-01-25,27.5,28.17,27.23,27.48,89132.88,3787067.1593
2016-01-26,27.07,27.65,24.73,24.73,179635.4,3408084.8199
2016-01-27,25.02,25.19,22.51,23.96,184585.69,3301969.7648
2016-01-28,23.5,23.75,21.56,21.57,191691.49,2972599.6589
2016-01-29,21.6,22.74,21.38,22.45,168278.88,3093874.0075
2016-02-01,22.2,22.65,20.22,21.37,166323.45,2945037.3069
2016-02-02,21.48,22.48,21.4,22.08,148364.37,3042883.6564
2016-02-03,21.65,22.18,21.44,22.1,115510.8,3045639.8916
2016-02-04,22.3,23.02,22.05,22.57,153937.69,3110411.4187
2016-02-05,22.5,23.64,22.43,22.9,217802.37,3155889.2994
2016-02-15,22.1,23.0,21.91,22.74,141529.52,3133839.4179
2016-02-16,23.05,24.45,22.88,24.19,247673.7,3333666.4696
2016-02-17,24.0,25.09,23.86,24.4,305184.34,3362606.9391
2016-02-18,24.51,24.63,23.94,24.01,198035.53,3308860.3528
2016-02-19,24.16,24.75,24.0,24.2,167178.06,3335044.5872
2016-02-22,24.55,24.94,24.28,24.59,186659.67,3388791.1735
2016-02-23,24.68,24.8,23.72,24.22,147687.9,3337800.8224
2016-02-24,24.0,25.18,23.95,24.94,231905.87,3437025.2894
2016-02-25,25.0,25.0,22.45,22.45,253210.79,3093874.0075
2016-02-26,22.51,22.98,21.9,22.43,132984.62,3091117.7723
2016-02-29,22.45,22.45,20.55,20.98,152531.04,2891290.7206
2016-03-01,21.03,21.77,20.91,21.55,137784.26,2969843.4237
2016-03-02,21.55,23.04,21.4,22.97,195146.44,3165536.1226
2016-03-03,22.99,24.0,22.99,23.3,231399.4,3211014.0033
2016-03-04,23.3,24.88,23.17,23.91,331683.86,3295079.1768
2016-03-07,24.09,24.99,23.91,24.54,234352.08,3381900.5855
2016-03-08,24.1,24.3,23.06,24.08,194793.14,3318507.176
2016-03-09,23.3,23.93,23.15,23.32,137285.41,3213770.2385
2016-03-10,23.33,23.68,22.68,22.74,103135.13,3133839.4179
2016-03-11,22.52,22.98,22.21,22.58,91934.18,3111789.5363
2016-03-14,23.0,23.88,22.86,23.48,134755.63,3235820.1201
2016-03-15,23.48,24.0,23.17,23.9,164336.66,3293701.0592
2016-03-16,23.7,24.06,23.05,23.21,133792.18,3198610.945
2016-03-17,23.35,24.28,23.34,24.16,212349.79,3329532.1168
2016-03-18,24.08,24.98,24.04,24.89,297519.06,3430134.7014
2016-03-21,25.11,25.57,24.91,25.48,313813.44,3511443.6397
2016-03-22,25.13,26.83,25.02,26.17,482819.15,3606533.754
2016-03-23,25.8,25.9,25.17,25.62,258277.77,3530737.2861
2016-03-24,25.47,26.2,24.95,24.98,264395.04,3442537.7598
2016-03-25,24.82,25.23,24.62,25.0,136091.82,3445293.995
2016-03-28,25.16,25.62,24.5,24.69,160079.19,3402572.3495
2016-03-29,24.74,24.83,23.82,24.02,135462.98,3310238.4704
2016-03-30,24.22,24.94,24.2,24.87,136254.37,3427378.4662
2016-03-31,25.02,25.67,24.7,25.12,216170.37,3461831.4062
2016-04-01,24.96,25.18,24.41,24.93,128226.53,3435647.1718
2016-04-05,25.25,25.92,25.1,25.82,229285.49,3558299.638
2016-04-06,25.58,25.96,25.23,25.63,167063.82,3532115.4037
2016-04-07,25.75,25.87,24.93,24.98,152463.04,3442537.7598
2016-04-08,24.7,24.85,24.25,24.49,128724.93,3375009.9975
2016-04-11,24.7,25.17,24.67,24.91,107989.11,3432890.9366
2016-04-12,24.91,24.98,24.45,24.66,89154.69,3398437.9967
2016-04-13,24.82,25.48,24.8,25.31,196223.92,3488015.6405
2016-04-14,25.83,26.12,25.23,25.5,166033.14,3514199.8749
2016-04-15,25.5,26.02,25.33,25.58,175011.4,3525224.8157
2016-04-18,25.3,25.3,24.59,24.69,146410.49,3402572.3495
2016-04-19,24.81,24.98,24.58,24.75,79218.53,3410841.0551
2016-04-20,24.88,24.95,22.66,23.38,196396.26,3222038.9441
2016-04-21,23.38,23.47,22.91,23.03,115860.41,3173804.8282
2016-04-22,22.93,23.6,22.82,23.39,103734.83,3223417.0617
2016-04-25,23.35,23.35,22.74,22.96,78124.35,3164158.005
2016-04-26,22.99,23.28,22.89,23.19,59406.66,3195854.7098
2016-04-27,23.21,23.28,22.88,22.95,63111.6,3162779.8874
2016-04-28,23.04,23.06,22.4,22.71,76631.43,3129705.0651
2016-04-29,22.65,22.92,22.52,22.71,59312.49,3129705.0651
2016-05-03,22.8,23.37,22.7,23.34,94870.5,3216526.4737
2016-05-04,23.33,23.8,23.16,23.44,111832.87,3230307.6497
2016-05-05,23.32,23.7,23.24,23.59,98787.95,3250979.4137
2016-05-06,23.52,23.65,22.51,22.53,129729.19,3104898.9483
2016-05-09,22.3,22.38,21.5,21.6,102230.33,2976734.0117
2016-05-10,21.61,22.38,21.6,22.02,87782.73,3034614.9508
2016-05-11,22.26,22.3,21.53,21.84,71675.29,3009808.834
2016-05-12,21.7,21.99,21.32,21.94,71046.68,3023590.01
2016-05-13,21.93,22.24,21.7,21.88,60940.88,3015321.3044
2016-05-16,21.89,22.45,21.87,22.34,87063.97,3078714.7139
2016-05-17,22.44,22.44,22.1,22.22,67209.76,3062177.3028
2016-05-18,22.2,22.2,21.34,21.58,86494.93,2973977.7765
2016-05-19,21.6,21.88,21.54,21.63,58354.78,2980868.3645
2016-05-20,21.36,22.18,21.3,21.92,74041.31,3020833.7748
2016-05-23,22.0,22.48,21.99,22.25,81568.35,3066311.6556
2016-05-24,22.12,22.18,21.79,21.88,52351.06,3015321.3044
2016-05-25,22.11,22.2,21.76,21.76,53873.85,2998783.8932
2016-05-26,21.77,21.95,21.28,21.77,71420.72,3000162.0108
2016-05-27,21.7,22.15,21.63,21.9,68488.47,3018077.5396
2016-05-30,21.93,21.93,21.5,21.72,50539.22,2993271.4229
2016-05-31,21.7,22.66,21.69,22.64,162457.19,3120058.2419
2016-06-01,22.7,22.95,22.56,22.66,126627.52,3122814.4771
2016-06-02,22.59,22.69,22.35,22.66,104886.51,3122814.4771
2016-06-03,22.72,22.88,22.58,22.68,112077.36,3125570.7123
2016-06-06,22.72,22.84,22.34,22.49,88135.08,3099386.4779
2016-06-07,22.45,22.54,22.2,22.29,102496.51,3071824.1259
2016-06-08,22.32,22.73,22.02,22.69,162062.25,3126948.8299
2016-06-13,22.36,22.82,21.61,21.66,190660.12,2985002.7173
2016-06-14,21.43,21.67,21.3,21.55,110613.56,2969843.4237
2016-06-15,21.34,22.11,21.28,21.99,123410.25,3030480.598
2016-06-16,21.84,21.94,21.6,21.73,104029.18,2994649.5405
2016-06-17,21.8,22.06,21.67,21.73,112033.16,2994649.5405
2016-06-20,21.76,21.84,21.44,21.5,111565.75,2962952.8357
2016-06-21,21.62,21.82,21.3,21.39,144780.41,2947793.5421
2016-06-22,21.35,21.63,21.3,21.62,87696.42,2979490.2469
2016-06-23,21.62,21.8,21.35,21.64,124298.98,2982246.4821
2016-06-24,21.62,21.75,20.71,21.23,145025.77,2925743.6606
2016-06-27,21.08,21.73,21.07,21.71,135293.18,2991893.3053
2016-06-28,21.68,22.57,21.56,22.22,201754.77,3062177.3028
2016-06-29,22.36,22.85,22.21,22.33,233732.66,3077336.5963
2016-06-30,22.41,22.43,22.08,22.26,123451.97,3067689.7731
2016-07-01,22.33,22.73,22.25,22.58,206206.53,3111789.5363
2016-07-04,22.57,24.1,22.32,24.04,439232.13,3312994.7056
2016-07-05,24.0,26.05,23.92,25.03,654326.29,3449428.3478
2016-07-06,24.7,25.26,24.48,24.96,327582.86,3439781.5246
2016-07-07,24.96,24.96,24.31,24.71,240809.94,3405328.5847
2016-07-08,24.68,24.97,24.47,24.5,262082.35,3376388.1151
2016-07-11,24.84,25.63,24.81,25.07,425817.16,3454940.8182
2016-07-12,25.07,25.33,24.6,25.19,275130.46,3471478.2294
2016-07-13,25.82,26.26,25.21,25.39,383051.97,3499040.5813
2016-07-14,25.33,25.65,24.8,25.22,236078.58,3475612.5822
2016-07-15,25.36,25.5,24.63,24.69,201317.24,3402572.3495
2016-07-18,24.63,24.63,24.21,24.37,152633.19,3358472.5863
2016-07-19,24.38,24.69,24.33,24.59,120623.39,3388791.1735
2016-07-20,24.59,24.59,24.28,24.31,95321.49,3350203.8807
2016-07-21,24.36,24.66,24.29,24.36,122636.62,3357094.4687
2016-07-22,24.5,24.74,24.27,24.31,150650.96,3350203.8807
2016-07-25,24.17,24.48,24.14,24.2,93321.71,3335044.5872
2016-07-26,24.24,24.58,24.2,24.55,110088.64,3383278.7031
2016-07-27,24.62,24.97,23.06,23.5,256570.06,3238576.3553
2016-07-28,23.54,23.9,23.25,23.69,142130.5,3264760.5897
2016-07-29,23.6,23.74,23.15,23.36,89511.44,3219282.7089
2016-08-01,23.28,23.36,22.86,22.93,90759.29,3160023.6522
2016-08-02,22.9,23.18,22.89,23.17,68073.14,3193098.4746
2016-08-03,23.15,23.46,23.03,23.28,76845.96,3208257.7681
2016-08-04,23.08,23.33,23.02,23.3,75168.04,3211014.0033
2016-08-05,23.28,23.29,23.05,23.11,64530.47,3184829.769
2016-08-08,23.1,23.98,22.95,23.9,162656.06,3293701.0592
2016-08-09,23.76,23.89,23.62,23.82,106824.95,3282676.1184
2016-08-10,23.77,24.23,23.75,23.99,125117.04,3306104.1176
2016-08-11,23.83,23.9,23.36,23.38,107537.18,3222038.9441
2016-08-12,23.39,23.7,23.35,23.66,69026.65,3260626.2369
2016-08-15,23.66,24.61,23.66,24.39,199415.15,3361228.8215
2016-08-16,24.4,24.54,24.18,24.39,149940.39,3361228.8215
2016-08-17,24.39,24.75,24.24,24.38,156660.14,3359850.7039
2016-08-18,24.31,24.69,24.19,24.4,119095.26,3362606.9391
