cal_date,open,high,low,close,volume,mkt_cap
2015-04-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-05-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-01,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-06-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-01,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-07-31,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-08-31,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-01,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-09-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-10-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-11-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-01,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-12-31,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-04,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-05,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-06,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-07,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-08,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-11,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-12,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-13,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-14,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-15,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-18,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-19,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-20,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-21,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-22,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-25,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-26,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-27,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-28,6.97,8.37,6.97,8.37,673.0,0.0
2016-01-29,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-01,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-02,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-03,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-04,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-05,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-15,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-16,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-17,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-18,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-19,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-22,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-23,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-24,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-25,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-26,6.97,8.37,6.97,8.37,673.0,0.0
2016-02-29,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-01,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-02,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-03,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-04,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-07,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-08,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-09,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-10,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-11,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-14,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-15,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-16,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-17,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-18,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-21,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-22,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-23,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-24,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-25,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-28,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-29,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-30,6.97,8.37,6.97,8.37,673.0,0.0
2016-03-31,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-01,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-05,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-06,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-07,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-08,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-11,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-12,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-13,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-14,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-15,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-18,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-19,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-20,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-21,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-22,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-25,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-26,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-27,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-28,6.97,8.37,6.97,8.37,673.0,0.0
2016-04-29,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-03,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-04,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-05,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-06,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-09,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-10,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-11,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-12,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-13,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-16,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-17,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-18,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-19,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-20,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-23,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-24,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-25,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-26,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-27,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-30,6.97,8.37,6.97,8.37,673.0,0.0
2016-05-31,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-01,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-02,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-03,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-06,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-07,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-08,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-13,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-14,6.97,8.37,6.97,8.37,673.0,0.0
2016-06-15,6.97,8.37,6.97,8.37,673.0,747022.5
2016-06-16,9.21,9.21,9.21,9.21,203.05,821992.5
2016-06-17,10.13,10.13,10.13,10.13,254.66,904102.5
2016-06-20,11.14,11.14,11.14,11.14,319.94,994245.0
2016-06-21,12.25,12.25,12.25,12.25,467.62,1093312.5
2016-06-22,13.48,13.48,13.48,13.48,441.0,1203090.0
2016-06-23,14.83,14.83,14.83,14.83,730.09,1323577.5
2016-06-24,16.31,16.31,16.31,16.31,3191.23,1455667.5
2016-06-27,17.94,17.94,17.94,17.94,2632.18,1601145.0
2016-06-28,19.73,19.73,19.73,19.73,2644.48,1760902.5
2016-06-29,21.7,21.7,21.7,21.7,2300.94,1936725.0
2016-06-30,23.87,23.87,23.87,23.87,7108.58,2130397.5
2016-07-01,26.26,26.26,26.26,26.26,10562.6,2343705.0
2016-07-04,28.89,28.89,28.89,28.89,5966.8,2578432.5
2016-07-05,31.78,31.78,31.78,31.78,4450.08,2836365.0
2016-07-06,34.96,34.96,34.96,34.96,5545.24,3120180.0
2016-07-07,38.46,38.46,38.46,38.46,10360.64,3432555.0
2016-07-08,42.31,42.31,42.31,42.31,15578.63,3776167.5
2016-07-11,46.54,46.54,42.3,42.49,821950.25,3792232.5
2016-07-12,39.85,40.9,38.24,39.72,540833.64,3545010.0
2016-07-13,38.8,42.5,38.52,40.54,410217.85,3618195.0
2016-07-14,39.9,40.87,39.44,39.85,215434.17,3556612.5
2016-07-15,39.73,41.49,39.73,40.05,221477.48,3574462.5
2016-07-18,39.65,39.79,38.35,38.62,196451.49,3446835.0
2016-07-19,38.64,38.79,37.01,37.4,191701.37,3337950.0
2016-07-20,37.45,38.4,37.16,37.45,125686.26,3342412.5
2016-07-21,37.12,37.69,37.01,37.08,123604.06,3309390.0
2016-07-22,37.11,37.23,34.88,35.06,183548.49,3129105.0
2016-07-25,34.8,34.8,33.18,34.25,163945.26,3056812.5
2016-07-26,34.0,35.5,33.77,34.96,138482.63,3120180.0
2016-07-27,34.7,34.88,31.82,32.07,178025.12,2862247.5
2016-07-28,32.01,32.4,30.58,31.53,121350.2,2814052.5
2016-07-29,31.55,33.36,30.8,32.31,181110.48,2883667.5
2016-08-01,31.7,31.75,29.5,30.26,112275.49,2700705.0
2016-08-02,30.51,31.2,30.42,30.67,79396.52,2737297.5
2016-08-03,30.5,31.95,30.38,31.79,149134.38,2837257.5
2016-08-04,31.5,31.98,31.33,31.65,104203.55,2824762.5
2016-08-05,31.78,31.78,30.61,30.71,95078.86,2740867.5
2016-08-08,30.38,31.38,29.56,31.33,110948.63,2796202.5
2016-08-09,31.16,31.88,31.02,31.54,100470.97,2814945.0
2016-08-10,31.59,34.06,31.38,33.08,233572.75,2952390.0
2016-08-11,32.55,32.96,32.12,32.19,127826.52,2872957.5
2016-08-12,32.03,33.32,31.86,32.9,142302.25,2936325.0
2016-08-15,33.18,33.89,32.61,33.6,159579.41,2998800.0
2016-08-16,33.7,34.2,33.42,33.61,130228.81,2999692.5
2016-08-17,33.56,33.88,32.82,33.44,131044.43,2984520.0
2016-08-18,33.37,33.87,33.04,33.19,99768.45,2962207.5
2016-08-19,33.21,33.7,32.8,33.03,85305.01,2947927.5
2016-08-22,32.81,33.0,31.3,31.4,107041.18,2802450.0
2016-08-23,31.1,31.75,31.1,31.5,59654.89,2811375.0
2016-08-24,31.65,32.73,31.41,32.17,92453.17,2871172.5
2016-08-25,31.99,31.99,31.02,31.53,75037.74,2814052.5
2016-08-26,31.72,31.78,31.26,31.29,53692.27,2792632.5
2016-08-29,31.29,31.58,31.03,31.23,37634.91,2787277.5
2016-08-30,31.24,31.59,31.18,31.29,37134.89,2792632.5
2016-08-31,31.33,31.76,31.0,31.57,63277.1,2817622.5
2016-09-01,31.31,31.59,30.91,31.0,50516.45,2766750.0
2016-09-02,30.98,31.16,30.58,30.74,40501.91,2743545.0
2016-09-05,30.73,31.08,30.59,30.73,34200.71,2742652.5
2016-09-06,30.75,31.07,30.21,31.01,55363.22,2767642.5
2016-09-07,31.16,31.17,30.6,30.69,43215.37,2739082.5
2016-09-08,30.69,30.8,30.41,30.53,35149.77,2724802.5
2016-09-09,30.53,30.94,30.4,30.42,40681.47,2714985.0
2016-09-12,29.77,29.9,28.7,28.72,76811.34,2563260.0
2016-09-13,28.73,29.05,28.51,28.57,40586.66,2549872.5
2016-09-14,28.47,28.47,27.7,27.86,49506.45,2486505.0
2016-09-19,27.86,28.36,27.86,28.15,35450.7,2512387.5
2016-09-20,28.34,28.34,28.06,28.19,28412.47,2515957.5
2016-09-21,28.2,28.2,27.89,27.98,30114.1,2497215.0
2016-09-22,28.23,28.25,27.82,27.83,33900.14,2483827.5
2016-09-23,27.82,27.96,27.02,27.07,67746.01,2415997.5
2016-09-26,27.09,27.15,26.01,26.03,69600.68,2323177.5
2016-09-27,26.0,26.63,25.85,26.52,48818.39,2366910.0
2016-09-28,27.87,28.57,26.91,26.98,89331.56,2407965.0
2016-09-29,26.8,26.97,26.42,26.47,49313.75,2362447.5
2016-09-30,26.43,26.64,26.43,26.51,26782.1,2366017.5
2016-10-10,27.1,27.7,27.1,27.6,67098.98,2463300.0
2016-10-11,27.55,27.59,27.28,27.52,46283.27,2456160.0
2016-10-12,27.5,28.07,27.3,27.68,59145.02,2470440.0
2016-10-13,27.6,27.82,27.41,27.58,36668.57,2461515.0
2016-10-14,27.55,27.65,27.37,27.4,30512.5,2445450.0
2016-10-17,28.6,29.59,28.12,28.3,122902.75,2525775.0
2016-10-18,28.04,28.49,27.91,28.48,64748.77,2541840.0
2016-10-19,28.32,28.46,28.11,28.2,48224.7,2516850.0
2016-10-20,28.11,28.26,27.91,27.98,40000.77,2497215.0
2016-10-21,27.95,28.0,27.3,27.6,46543.26,2463300.0
2016-10-24,27.62,28.19,27.47,27.98,50259.72,2497215.0
2016-10-25,27.99,28.52,27.83,28.46,71584.94,2540055.0
2016-10-26,28.54,28.54,27.72,27.8,57111.81,2481150.0
