cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,45.66,46.25,45.43,46.02,28317.46,4492646.2267
2016-08-29,46.05,46.14,45.65,46.04,25676.77,4494598.7023
2016-08-30,46.05,46.43,46.0,46.32,28253.37,4521933.3599
2016-08-31,46.28,46.75,46.0,46.68,39706.44,4557077.9197
2016-09-01,46.6,46.88,46.06,46.22,20294.69,4512170.9822
2016-09-02,46.33,46.38,45.89,46.3,21623.89,4519980.8844
2016-09-05,46.2,46.46,45.83,45.93,22108.13,4483860.0868
2016-09-06,45.93,46.82,45.85,46.7,34172.79,4559030.3952
2016-09-07,46.67,47.07,46.35,46.91,34640.61,4579531.3885
2016-09-08,46.93,47.15,46.72,46.86,25617.36,4574650.1996
2016-09-09,46.87,47.02,46.61,46.81,30189.33,4569769.0107
2016-09-12,46.37,46.86,46.01,46.77,58001.51,4565864.0596
2016-09-13,46.7,48.1,46.52,47.96,75272.82,4682036.3545
2016-09-14,47.35,47.78,47.21,47.69,39248.68,4655677.9347
2016-09-19,47.73,48.32,47.41,48.19,32639.12,4704489.8233
2016-09-20,48.26,48.26,47.52,47.86,21796.71,4672273.9768
2016-09-21,47.6,48.28,47.44,47.76,21525.56,4662511.5991
2016-09-22,47.8,48.24,47.6,47.72,29458.73,4658606.648
2016-09-23,47.63,47.95,47.33,47.52,29413.73,4639081.8925
2016-09-26,47.35,47.78,46.0,46.01,35149.98,4491669.989
2016-09-27,46.01,46.24,45.51,46.03,29569.22,4493622.4645
2016-09-28,46.25,46.25,44.94,45.33,30544.12,4425285.8205
2016-09-29,45.4,45.87,45.15,45.31,22304.29,4423333.3449
2016-09-30,45.22,45.47,44.91,45.08,27684.81,4400879.8762
2016-10-10,45.42,45.45,44.5,45.16,29438.97,4408689.7784
2016-10-11,45.2,45.45,45.09,45.21,21825.07,4413570.9672
2016-10-12,45.2,45.45,44.9,45.15,26534.56,4407713.5406
2016-10-13,45.24,45.27,44.84,44.97,22902.87,4390141.2607
2016-10-14,44.97,45.09,44.68,44.87,37082.28,4380378.883
2016-10-17,44.91,45.08,44.51,44.64,21535.02,4357925.4142
2016-10-18,44.6,45.02,44.33,44.97,39585.1,4390141.2607
2016-10-19,45.01,45.49,44.86,45.22,37510.12,4414547.205
2016-10-20,45.3,45.4,44.96,45.15,23254.23,4407713.5406
2016-10-21,45.2,45.22,44.72,44.95,29863.55,4388188.7851
2016-10-24,44.9,45.88,44.86,45.44,36956.1,4436024.436
2016-10-25,45.5,45.68,45.19,45.3,18357.04,4422357.1072
2016-10-26,45.43,45.43,45.11,45.21,11908.8,4413570.9672
2016-10-27,45.3,45.3,44.77,45.17,17977.66,4409666.0161
2016-10-28,45.1,45.25,44.8,44.82,13407.22,4375497.6941
2016-10-31,44.82,45.14,44.5,45.05,21945.43,4397951.1629
2016-11-01,45.03,45.23,44.83,45.16,15577.45,4408689.7784
2016-11-02,45.15,45.15,44.55,44.67,21462.25,4360854.1275
2016-11-03,44.67,44.99,44.6,44.87,30424.38,4380378.883
2016-11-04,44.69,44.85,44.47,44.53,30195.15,4347186.7987
2016-11-07,44.62,44.7,43.77,43.92,28317.22,4287636.2946
2016-11-08,44.18,44.18,43.76,43.81,33020.9,4276897.6791
2016-11-09,43.88,43.9,43.29,43.38,26138.4,4234919.4549
2016-11-10,43.68,43.9,43.48,43.87,29165.7,4282755.1058
2016-11-11,43.88,44.2,43.61,43.8,64404.84,4275921.4414
2016-11-14,43.8,44.25,43.2,43.93,40310.9,4288612.5324
2016-11-15,44.0,44.4,43.9,44.1,27264.14,4305208.5745
2016-11-16,44.1,44.3,43.96,44.06,21488.11,4301303.6234
2016-11-17,43.86,44.19,43.81,44.13,13691.11,4308137.2878
2016-11-18,44.2,44.2,43.85,43.89,16311.2,4284707.5813
2016-11-21,43.89,44.16,43.89,44.04,15301.81,4299351.1479
2016-11-22,44.06,45.09,43.97,45.02,57843.08,4395022.4495
2016-11-23,44.96,45.0,44.46,44.49,40597.89,4343281.8476
2016-11-24,44.4,44.91,44.38,44.69,28208.1,4362806.6031
2016-11-25,44.7,44.96,44.3,44.78,32195.01,4371592.743
2016-11-28,44.8,44.98,44.44,44.69,22042.11,4362806.6031
2016-11-29,44.6,45.19,44.54,44.98,55759.9,4391117.4985
2016-11-30,44.99,45.04,44.48,44.51,25195.13,4345234.3232
2016-12-01,44.56,44.95,44.45,44.85,33110.08,4378426.4074
2016-12-02,44.85,44.97,43.77,44.12,45914.02,4307161.0501
2016-12-05,43.81,44.41,43.8,44.13,27951.79,4308137.2878
2016-12-06,43.69,44.19,43.61,43.69,28617.88,4265182.8259
2016-12-07,43.69,43.88,43.4,43.62,31742.15,4258349.1615
2016-12-08,43.71,43.72,43.29,43.51,26587.14,4247610.546
2016-12-09,43.6,43.69,43.26,43.39,26582.64,4235895.6927
2016-12-12,43.39,43.49,41.5,42.91,82242.34,4189036.2797
2016-12-13,42.7,42.8,41.86,42.25,28223.51,4124604.5867
2016-12-14,42.15,42.16,41.86,41.9,22401.96,4090436.2647
2016-12-15,41.7,42.44,41.6,41.91,29526.85,4091412.5025
2016-12-16,41.65,42.51,41.65,42.31,20637.52,4130462.0133
2016-12-19,42.31,42.39,41.91,42.21,18697.66,4120699.6356
2016-12-20,42.21,42.39,41.92,42.36,17010.71,4135343.2022
2016-12-21,42.21,42.68,42.21,42.65,19543.17,4163654.0976
2016-12-22,42.9,42.97,42.6,42.85,20673.53,4183178.853
2016-12-23,42.75,42.8,42.12,42.51,16355.47,4149986.7688
2016-12-26,42.26,42.85,41.82,42.75,13185.19,4173416.4753
2016-12-27,42.88,42.93,42.5,42.58,14671.83,4156820.4332
2016-12-28,42.58,42.69,41.99,42.59,23236.17,4157796.6709
2016-12-29,42.41,42.58,42.26,42.4,11229.35,4139248.1533
2016-12-30,42.4,43.88,42.18,43.4,47427.57,4236871.9305
2017-01-03,43.0,43.57,43.0,43.41,13344.82,4237848.1683
2017-01-04,43.41,43.68,43.23,43.47,18506.47,4243705.5949
2017-01-05,43.66,43.85,43.48,43.78,18251.6,4273968.9658
2017-01-06,43.8,43.84,43.52,43.61,15319.65,4257372.9237
2017-01-09,43.61,43.8,43.32,43.6,24105.56,4256396.6859
2017-01-10,43.6,43.78,43.41,43.49,15192.41,4245658.0704
2017-01-11,43.44,43.55,43.01,43.06,10331.35,4203679.8462
2017-01-12,43.03,43.4,42.9,43.2,10802.15,4217347.175
2017-01-13,43.43,44.25,42.98,43.91,23021.56,4286660.0569
2017-01-16,43.8,44.74,43.4,44.44,97795.4,4338400.6588
2017-01-17,44.24,44.48,44.02,44.34,15574.0,4328638.281
2017-01-18,44.18,44.8,44.12,44.65,30189.49,4358901.652
2017-01-19,44.6,44.78,44.3,44.61,13659.01,4354996.7009
2017-01-20,44.51,44.75,44.3,44.47,18058.57,4341329.3721
2017-01-23,44.42,44.68,44.09,44.24,10404.29,4318875.9033
2017-01-24,44.53,45.19,44.5,45.05,47402.43,4397951.1629
2017-01-25,44.85,45.58,44.85,45.49,62973.83,4440905.6248
2017-01-26,45.91,46.07,45.22,45.75,45760.85,4466287.8069
2017-02-03,45.85,45.98,45.21,45.36,27638.81,4428214.5338
2017-02-06,45.32,45.46,44.98,45.17,27897.48,4409666.0161
2017-02-07,45.08,45.63,44.72,44.85,27963.4,4378426.4074
2017-02-08,44.9,45.3,44.61,45.08,21344.65,4400879.8762
2017-02-09,45.23,45.32,44.77,45.18,20307.15,4410642.2539
2017-02-10,45.22,45.22,44.78,44.86,22418.96,4379402.6452
2017-02-13,44.92,45.43,44.41,45.36,43435.58,4428214.5338
2017-02-14,45.44,45.44,44.86,45.04,25427.68,4396974.9251
2017-02-15,44.91,45.03,44.76,44.87,11500.18,4380378.883
2017-02-16,44.95,45.08,44.49,44.99,19833.03,4392093.7362
2017-02-17,44.99,45.07,44.82,45.04,7980.07,4396974.9251
2017-02-20,45.16,45.85,45.1,45.83,35234.18,4474097.7091
2017-02-21,45.9,46.69,45.9,46.28,58039.41,4518028.4088
2017-02-22,47.36,47.36,46.21,46.31,44446.84,4520957.1221
2017-02-23,46.35,47.26,46.31,46.83,71005.9,4571721.4863
2017-02-24,46.62,47.09,46.5,46.87,35712.72,4575626.4374
2017-02-27,48.0,50.27,47.51,49.37,146612.25,4819685.8804
2017-02-28,49.36,49.58,48.8,49.12,51517.64,4795279.9361
2017-03-01,48.85,50.58,48.82,48.87,74335.92,4770873.9918
2017-03-02,48.9,49.94,48.8,49.39,41590.14,4821638.3559
2017-03-03,49.12,50.4,48.83,50.17,50635.47,4897784.9021
2017-03-06,50.36,51.4,49.55,49.59,65295.55,4841163.1113
2017-03-07,49.9,50.72,49.63,50.61,45716.57,4940739.3641
2017-03-08,50.6,52.0,50.4,51.13,50110.86,4991503.7282
2017-03-09,50.91,51.95,50.6,51.46,23232.72,5023719.5747
2017-03-10,51.6,51.75,50.93,51.45,30544.24,5022743.3369
2017-03-13,51.3,51.5,49.81,49.9,50684.54,4871426.4823
2017-03-14,49.91,50.17,49.38,49.96,50353.37,4877283.9089
2017-03-15,50.0,50.04,49.09,49.49,50861.54,4831400.7336
2017-03-16,49.41,50.25,49.31,49.55,41254.7,4837258.1603
2017-03-17,49.55,50.08,49.46,49.73,26270.06,4854830.4402
2017-03-20,49.5,51.35,49.5,51.13,46132.83,4991503.7282
2017-03-21,51.3,51.39,50.76,51.01,33137.92,4979788.875
2017-03-22,50.85,56.11,50.85,56.11,74776.75,5477670.1387
2017-03-23,58.7,60.15,58.0,58.31,178219.73,5692442.4485
2017-03-24,59.17,59.4,57.15,57.5,104649.99,5613367.189
2017-03-27,57.2,58.3,56.41,57.27,51817.02,5590913.7202
2017-03-28,56.98,57.57,56.73,57.14,34100.56,5578222.6292
2017-03-29,56.88,57.18,56.06,56.27,48457.65,5493289.943
2017-03-30,55.98,56.9,55.7,56.32,42643.98,5498171.1319
2017-03-31,56.6,57.25,56.37,56.69,69190.36,5534291.9295
2017-04-05,56.6,58.6,56.6,57.55,46732.31,5618248.3779
2017-04-06,58.0,58.55,56.4,56.63,65349.74,5528434.5028
2017-04-07,56.63,57.87,56.0,57.59,33160.62,5622153.3289
2017-04-10,57.81,59.5,57.21,58.52,53946.29,5712943.4417
2017-04-11,58.24,58.62,55.66,57.17,55708.84,5581151.3425
2017-04-12,56.99,57.35,51.45,51.45,189355.49,5022743.3369
2017-04-13,50.49,52.47,50.48,51.51,108555.57,5028600.7636
2017-04-14,51.45,51.45,49.8,50.64,64241.95,4943668.0774
2017-04-17,52.6,53.46,51.5,52.2,62484.67,5095961.1698
2017-04-18,52.72,53.51,51.2,53.09,53355.06,5182846.3315
2017-04-19,53.1,53.65,52.42,53.15,42987.51,5188703.7582
2017-04-20,53.2,54.37,52.6,53.39,64333.71,5212133.4647
2017-04-21,53.15,53.68,52.82,53.23,22865.1,5196513.6604
2017-04-24,53.23,53.55,52.04,53.25,26170.83,5198466.1359
2017-04-25,53.1,53.66,52.67,53.45,25380.68,5217990.8913
2017-04-26,53.6,55.05,53.6,54.06,56315.36,5277541.3954
2017-04-27,54.06,54.85,53.02,54.41,37447.79,5311709.7175
2017-04-28,54.41,54.46,52.21,53.15,54138.06,5188703.7582
2017-05-02,54.53,54.93,52.8,53.28,46936.67,5201394.8492
2017-05-03,53.25,53.76,51.68,51.71,34510.18,5048125.519
2017-05-04,51.66,52.5,51.41,51.79,30211.44,5055935.4212
2017-05-05,51.79,52.35,51.52,52.01,17168.41,5077412.6522
2017-05-08,52.02,53.06,52.02,52.34,40309.15,5109628.4986
2017-05-09,52.0,52.2,50.53,51.22,38156.8,5000289.8682
2017-05-10,51.28,52.11,51.0,51.56,43226.06,5033481.9524
2017-05-11,51.4,52.13,51.22,52.01,24582.27,5077412.6522
2017-05-12,52.54,53.22,52.02,52.86,27168.66,5160392.8628
2017-05-15,53.4,54.7,53.28,53.76,44357.26,5248254.2623
2017-05-16,53.8,54.88,53.51,54.6,46731.69,5330258.2351
2017-05-17,54.6,54.69,53.68,53.85,28620.4,5257040.4022
2017-05-18,53.35,54.23,53.02,54.11,18559.76,5282422.5843
2017-05-19,53.9,54.27,53.5,54.2,15546.77,5291208.7242
2017-05-22,54.21,54.71,53.76,54.43,21107.39,5313662.193
2017-05-23,54.37,54.86,53.9,54.14,33736.17,5285351.2976
2017-05-24,54.38,54.75,53.5,54.33,21654.72,5303899.8153
2017-05-25,54.4,55.88,54.36,55.52,63112.23,5420072.1101
2017-05-26,55.62,55.99,55.33,55.48,36651.38,5416167.1591
2017-05-31,55.7,56.32,54.08,54.24,47536.08,5295113.6753
2017-06-01,54.24,56.4,54.24,56.29,62344.55,5495242.4186
2017-06-02,56.31,57.28,55.75,57.15,44298.22,5579198.867
2017-06-05,57.02,57.72,56.65,57.26,23964.99,5589937.4825
2017-06-06,57.28,57.86,56.89,57.37,19509.55,5600676.098
2017-06-07,57.4,59.05,57.11,58.67,49716.9,5727587.0083
2017-06-08,58.58,60.09,58.25,59.04,51854.0,5763707.8059
2017-06-09,59.58,60.09,58.32,59.38,36432.95,5796899.8901
2017-06-12,59.38,59.47,57.98,58.73,38084.92,5733444.435
2017-06-13,58.75,60.08,57.8,59.36,47998.45,5794947.4146
2017-06-14,59.4,59.6,58.01,58.24,27552.37,5685608.7841
2017-06-15,58.0,58.68,56.51,57.27,58524.68,5590913.7202
2017-06-16,28.28,28.58,28.0,28.08,44013.79,5482551.3276
2017-06-19,27.68,28.44,27.27,28.36,101539.48,5537220.6428
2017-06-20,28.4,28.52,27.69,27.73,72740.6,5414214.6835
2017-06-21,27.96,28.61,27.67,28.59,80923.66,5582127.5803
2017-06-22,28.56,29.12,28.21,28.29,94140.0,5523553.314
2017-06-23,28.29,28.31,27.66,28.19,68227.87,5504028.5585
2017-06-26,28.02,28.95,28.01,28.7,88593.97,5603604.8113
2017-06-27,28.76,29.49,28.57,29.35,136483.33,5730515.7216
2017-06-28,29.1,29.45,29.08,29.22,80568.28,5705133.5396
2017-06-29,29.15,30.45,29.13,29.74,267397.08,5806662.2679
2017-06-30,29.75,30.61,29.5,30.14,99474.83,5884761.2896
2017-07-03,30.66,30.84,29.5,29.78,154458.57,5814472.17
2017-07-04,29.98,30.06,29.13,29.18,85641.92,5697323.6374
2017-07-05,29.22,29.6,28.81,29.51,72035.85,5761755.3303
2017-07-06,29.51,29.77,29.0,29.02,66885.2,5666084.0287
2017-07-07,28.84,29.01,28.21,28.24,117807.59,5513790.9363
2017-07-10,28.26,29.25,27.77,29.12,129158.99,5685608.7841
2017-07-11,29.11,29.28,28.71,28.94,80484.28,5650464.2243
2017-07-12,28.9,29.53,28.65,29.49,118290.68,5757850.3793
2017-07-13,29.41,29.48,28.88,29.29,73467.31,5718800.8684
2017-07-14,29.38,29.64,29.06,29.46,48555.6,5751992.9526
2017-07-17,29.46,29.5,28.0,28.44,74085.22,5552840.4471
2017-07-18,28.59,29.07,28.36,29.02,67483.87,5666084.0287
2017-07-19,29.02,29.37,29.0,29.25,67627.84,5710990.9662
2017-07-20,29.3,29.43,28.84,29.15,49095.08,5691466.2108
2017-07-21,29.12,29.18,28.66,28.99,48920.92,5660226.6021
2017-07-24,28.81,28.89,28.6,28.85,58129.01,5632891.9444
2017-07-25,28.82,29.1,28.61,28.64,47434.59,5591889.958
2017-07-26,28.65,28.92,28.5,28.81,64888.73,5625082.0423
2017-07-27,28.85,29.44,28.64,29.42,89066.17,5744183.0504
2017-07-28,29.36,29.5,29.01,29.25,44777.87,5710990.9662
2017-07-31,29.45,29.52,28.8,28.89,82785.83,5640701.8466
2017-08-01,28.7,29.44,28.7,29.18,106314.24,5697323.6374
2017-08-02,29.19,29.55,29.15,29.25,135495.7,5710990.9662
2017-08-03,29.39,29.4,28.71,28.77,110350.6,5617272.1401
2017-08-04,28.85,28.95,28.28,28.34,86418.55,5533315.6917
2017-08-07,28.52,28.77,27.82,28.21,100944.5,5507933.5096
2017-08-08,28.24,28.44,28.0,28.21,52436.61,5507933.5096
2017-08-09,28.19,28.56,28.02,28.5,67591.06,5564555.3004
2017-08-10,28.38,28.72,28.1,28.19,64321.06,5504028.5585
2017-08-11,28.16,28.37,27.77,27.85,59756.34,5437644.39
2017-08-14,27.84,28.38,27.81,28.0,67315.3,5466931.5232
2017-08-15,28.18,28.18,27.89,27.97,52820.57,5461074.0966
2017-08-16,27.95,28.56,27.95,28.41,60186.37,5546983.0205
2017-08-17,28.41,28.89,28.41,28.82,49456.43,5627034.5178
2017-08-18,28.7,29.46,28.62,29.4,106633.14,5740278.0994
2017-08-21,29.3,30.2,29.29,29.76,129638.29,5810567.2189
2017-08-22,29.76,30.06,29.3,29.59,79633.97,5777375.1347
2017-08-23,29.59,30.25,29.4,29.48,80800.88,5755897.9037
2017-08-24,29.58,29.88,28.91,29.28,92136.07,5716848.3928
2017-08-25,29.47,29.48,29.07,29.27,56335.23,5714895.9173
2017-08-28,29.11,29.64,29.1,29.49,101346.65,5757850.3793
2017-08-29,29.49,29.77,28.93,29.01,84336.66,5664131.5531
2017-08-30,29.01,29.81,29.01,29.72,126637.7,5802757.3168
2017-08-31,29.6,30.3,29.4,29.97,114307.94,5851569.2054
2017-09-01,29.85,30.2,29.82,29.98,62638.23,5853521.6809
2017-09-04,29.89,32.88,29.89,32.59,189916.07,6363117.7979
2017-09-05,32.55,32.55,31.66,32.27,105540.29,6300638.5805
2017-09-06,32.14,32.32,31.8,32.15,73294.2,6277208.874
2017-09-07,32.0,32.59,31.24,31.26,89660.7,6103438.5505
2017-09-08,31.44,32.42,31.44,32.19,123994.68,6285018.7761
2017-09-11,32.18,33.14,31.97,32.19,152516.63,6285018.7761
2017-09-12,32.35,32.43,31.68,32.05,88963.7,6257684.1185
2017-09-13,32.1,32.65,31.76,32.61,114902.91,6367022.749
2017-09-14,32.62,34.1,32.62,34.0,186101.14,6638416.8496
2017-09-15,33.9,34.48,33.31,34.34,137910.4,6704801.0181
2017-09-18,34.45,35.2,33.93,34.0,187593.5,6638416.8496
2017-09-19,34.15,34.31,33.0,33.2,162059.12,6482218.8061
2017-09-20,33.4,34.14,33.15,34.11,119988.51,6659894.0806
2017-09-21,34.33,34.5,33.67,33.75,72971.01,6589604.961
2017-09-22,33.8,34.12,33.03,33.27,71567.14,6495886.1349
2017-09-25,33.4,33.54,33.01,33.23,62638.0,6488076.2327
2017-09-26,33.12,34.57,33.12,34.55,151046.12,6745803.0045
2017-09-27,34.82,35.37,34.0,34.17,129189.86,6671608.9338
2017-09-28,34.11,34.78,34.0,34.08,84793.65,6654036.654
2017-09-29,34.29,34.78,34.17,34.49,68654.29,6734088.1513
2017-10-09,34.95,34.95,33.55,34.75,135781.07,6784852.5154
2017-10-10,34.72,35.83,34.53,35.3,116412.35,6892238.6703
2017-10-11,35.3,37.0,34.91,36.55,161093.04,7136298.1133
2017-10-12,36.69,37.09,36.0,36.32,95217.6,7091391.1758
2017-10-13,36.38,37.07,36.18,36.46,81631.44,7118725.8334
2017-10-16,36.3,36.56,35.81,36.07,77062.42,7042579.2872
2017-10-17,36.16,36.25,35.82,36.16,69471.3,7060151.5671
2017-10-18,36.21,36.82,36.21,36.45,47527.62,7116773.3579
2017-10-19,36.62,37.55,36.5,37.24,74527.95,7271018.9259
2017-10-20,37.25,37.68,36.65,36.81,50200.84,7187062.4775
2017-10-23,36.88,37.27,36.57,36.85,51608.91,7194872.3796
2017-10-24,36.9,37.36,36.8,37.11,52478.38,7245636.7438
2017-10-25,37.24,37.88,37.0,37.84,69626.81,7388167.4585
2017-10-26,37.93,38.55,37.6,38.54,103330.92,7524840.7466
2017-10-27,38.9,40.5,38.9,39.54,143635.02,7720088.301
2017-10-30,39.58,40.15,39.28,40.0,99187.86,7809902.176
2017-10-31,39.88,41.47,39.86,41.37,98118.88,8077391.3255
2017-11-01,41.5,41.86,40.19,40.42,101912.66,7891906.1488
2017-11-02,40.63,41.3,39.58,40.31,96655.69,7870428.9179
2017-11-03,40.5,40.57,39.77,39.98,104188.48,7805997.2249
2017-11-06,40.19,42.11,40.02,42.01,131906.78,8202349.7603
2017-11-07,42.01,42.8,40.8,41.4,153206.37,8083248.7522
2017-11-08,41.42,42.27,41.22,42.24,115734.28,8247256.6979
2017-11-09,42.14,43.05,42.02,42.69,103471.33,8335118.0973
2017-11-10,42.81,44.15,42.81,43.84,112951.62,8559652.7849
2017-11-13,43.5,46.25,43.5,46.2,160404.83,9020437.0133
2017-11-14,46.15,46.2,43.58,43.69,194602.95,8530365.6517
2017-11-15,43.5,43.5,41.25,42.21,237612.33,8241399.2712
2017-11-16,42.29,43.18,42.29,43.1,124411.36,8415169.5946
2017-11-17,43.32,43.68,41.38,42.41,155351.96,8280448.7821
2017-11-20,42.5,42.63,41.2,42.47,130652.83,8292163.6354
2017-11-21,42.66,45.59,42.66,45.48,180457.82,8879858.7741
2017-11-22,45.51,45.96,42.66,42.96,200942.6,8387834.937
2017-11-23,42.6,42.61,41.26,41.7,166865.39,8141823.0185
2017-11-24,41.7,42.5,40.6,41.05,117097.48,8014912.1081
2017-11-27,41.09,41.11,38.3,38.57,189609.61,7530698.1732
2017-11-28,38.88,39.93,38.68,39.08,110012.33,7630274.426
2017-11-29,39.7,41.12,39.18,40.63,148413.91,7932908.1353
2017-11-30,41.01,42.32,40.79,41.69,180873.44,8139870.5429
2017-12-01,41.98,41.98,40.71,41.61,73046.54,8124250.7386
2017-12-04,41.45,41.45,40.62,40.94,115557.13,7993434.8771
2017-12-05,40.58,41.55,40.18,40.9,65574.5,7985624.975
2017-12-06,40.85,41.23,40.4,41.19,60687.95,8042246.7657
2017-12-07,41.18,41.98,39.96,39.99,79631.24,7807949.7005
2017-12-08,39.73,42.66,39.73,42.63,124492.03,8323403.2441
2017-12-11,42.6,44.57,41.91,44.31,174920.42,8651419.1355
2017-12-12,44.18,44.85,43.8,44.49,111721.67,8686563.6953
2017-12-13,44.48,44.77,43.62,44.34,65611.05,8657276.5621
2017-12-14,44.33,44.47,43.05,43.14,76200.06,8422979.4968
2017-12-15,43.36,43.4,41.98,42.17,77131.47,8233589.369
2017-12-18,42.16,43.12,41.87,42.26,67235.07,8251161.6489
2017-12-19,42.24,43.55,42.2,43.52,74944.73,8497173.5675
2017-12-20,43.23,44.28,42.78,43.61,82707.75,8514745.8474
2017-12-21,43.55,44.48,43.22,44.04,68289.18,8598702.2958
2017-12-22,43.99,44.27,43.35,43.6,53884.97,8512793.3718
2017-12-25,43.57,44.39,43.38,43.53,50160.57,8499126.043
2017-12-26,43.8,44.1,42.35,42.62,65986.41,8321450.7685
2017-12-27,42.75,43.5,41.19,41.23,115297.62,8050056.6679
2017-12-28,41.4,43.22,41.4,42.86,98137.5,8368310.1816
2017-12-29,43.28,43.86,42.75,43.39,62382.22,8471791.3854
2018-01-02,43.75,44.0,42.82,43.05,67986.08,8405407.2169
2018-01-03,43.53,45.73,42.62,45.68,182387.87,8918908.285
2018-01-04,45.35,46.1,44.85,45.47,145042.21,8877906.2986
2018-01-05,45.49,45.6,44.56,45.17,71144.93,8819332.0322
2018-01-08,45.48,46.5,45.0,46.47,128763.91,9073153.853
2018-01-09,46.5,47.22,46.2,46.64,102334.53,9106345.9372
2018-01-10,46.8,46.9,45.8,46.38,64666.52,9055581.5731
2018-01-11,46.4,46.5,45.13,45.89,80053.41,8959910.2714
2018-01-12,45.79,46.2,45.51,45.93,50041.45,8967720.1736
2018-01-15,46.58,48.39,46.22,47.74,142230.89,9321118.2471
2018-01-16,47.72,50.9,47.51,49.36,183255.78,9637419.2852
2018-01-17,49.1,49.69,47.99,48.22,88790.78,9414837.0732
2018-01-18,48.11,49.2,47.85,48.3,123234.83,9430456.8775
2018-01-19,48.3,48.63,47.81,48.16,65640.59,9403122.2199
2018-01-22,48.36,50.67,48.17,49.13,126949.86,9592512.3477
2018-01-23,49.48,49.6,48.8,48.97,69787.56,9561272.739
2018-01-24,49.95,50.5,48.88,49.45,105368.55,9654991.5651
2018-01-25,49.46,49.59,48.45,48.77,75459.93,9522223.2281
2018-01-26,48.5,49.41,47.82,48.98,76569.43,9563225.2145
2018-01-29,49.8,50.38,48.7,48.71,104091.5,9510508.3748
2018-01-30,48.52,49.9,48.18,49.0,74329.88,9567130.1656
2018-01-31,49.0,51.96,48.88,51.28,152796.97,10012294.5896
2018-02-01,51.24,51.37,49.78,50.72,127587.48,9902955.9592
2018-02-02,50.42,53.91,50.42,53.83,157276.23,10510175.8534
2018-02-05,52.38,53.6,51.58,51.9,148344.08,10133348.0734
2018-02-06,50.99,51.9,48.1,48.13,177172.95,9397264.7933
2018-02-07,49.88,50.33,44.81,47.08,188332.91,9192254.8612
2018-02-08,47.06,49.28,46.7,48.33,110566.62,9436314.3042
2018-02-09,45.8,48.25,45.26,46.78,155007.54,9133680.5948
2018-02-12,47.5,48.86,47.1,48.45,81020.84,9459744.0107
2018-02-13,49.7,50.66,48.7,50.14,105131.89,9789712.3776
2018-02-14,50.2,52.03,49.6,51.8,92511.91,10113823.3179
2018-02-22,52.8,55.79,52.5,53.47,163985.65,10439886.7338
2018-02-23,53.94,54.44,52.8,54.08,87044.82,10558987.742
2018-02-26,54.15,54.16,52.7,53.14,114800.97,10375455.0408
2018-02-27,54.55,55.44,52.0,52.8,178728.72,10309070.8723
2018-02-28,51.55,53.88,51.52,52.36,109979.85,10223161.9484
2018-03-01,52.28,54.84,52.05,53.99,161502.88,10541415.4621
2018-03-02,53.5,53.96,52.8,53.3,100022.42,10406694.6495
2018-03-05,53.5,53.98,52.95,53.54,70251.43,10453554.0626
2018-03-06,53.8,55.27,53.6,55.13,131865.63,10763997.6741
2018-03-07,55.17,56.15,54.7,55.44,92999.5,10824524.4159
2018-03-08,55.69,57.4,55.61,57.25,94762.0,11177922.4894
2018-03-09,57.45,57.65,56.35,57.27,85671.16,11181827.4405
2018-03-12,57.19,58.0,56.31,56.37,98212.54,11006104.6415
2018-03-13,56.8,56.84,56.1,56.41,41148.27,11013914.5437
2018-03-14,56.46,57.65,56.03,57.21,55781.1,11170112.5872
2018-03-15,57.2,58.06,56.36,56.86,64596.6,11101775.9432
2018-03-16,56.64,57.19,55.44,55.51,73360.52,10838191.7447
2018-03-19,55.51,56.49,55.0,56.38,68172.73,11008057.1171
2018-03-20,56.05,56.28,55.11,55.61,59625.43,10857716.5002
2018-03-21,55.71,58.5,55.69,57.25,123516.1,11177922.4894
2018-03-22,57.29,58.05,56.7,57.05,81401.98,11138872.9785
2018-03-23,55.5,57.85,55.0,57.05,140405.71,11138872.9785
2018-03-26,56.4,56.88,53.8,54.69,148695.28,10678088.7501
2018-03-27,55.31,55.9,54.81,55.53,122028.34,10842096.6958
2018-03-28,55.51,57.75,55.5,56.75,143267.11,11080298.7122
2018-03-29,57.06,57.38,52.01,53.71,185250.63,10486746.1468
2018-03-30,53.3,54.71,52.58,52.91,121447.6,10330548.1033
2018-04-02,53.11,54.93,53.11,54.84,109654.12,10707375.8833
2018-04-03,55.0,55.0,53.13,54.16,92219.4,10574607.5463
2018-04-04,54.88,54.96,52.13,52.98,95974.36,10344215.4321
2018-04-09,53.36,54.64,52.93,53.16,115037.93,10379359.9919
2018-04-10,53.5,53.99,52.2,53.78,92387.41,10500413.4756
2018-04-11,53.78,54.15,52.85,53.21,79237.1,10389122.3696
2018-04-12,53.21,54.96,52.9,54.64,117667.13,10668326.3724
2018-04-13,54.8,56.48,54.34,56.12,105659.49,10957292.7529
2018-04-16,59.98,59.98,55.0,56.35,212225.58,11002199.6904
2018-04-17,55.82,55.95,50.72,51.17,242268.97,9990817.3586
2018-04-18,51.89,51.99,48.72,51.24,182332.48,10004484.6875
2018-04-19,51.39,53.78,51.24,53.67,120876.08,10478936.2446
2018-04-20,53.6,54.51,52.74,53.56,90550.23,10457459.0137
