cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,16.18,16.21,15.94,15.96,80863.68,5031747.4785
2016-08-25,16.03,16.06,15.45,15.65,193449.13,4934013.035
2016-08-26,15.7,15.83,15.52,15.67,133363.56,4940318.4829
2016-08-29,15.71,15.83,15.56,15.81,84436.28,4984456.6187
2016-08-30,15.83,15.85,15.71,15.77,80032.73,4971845.7228
2016-08-31,15.76,15.93,15.71,15.79,86438.49,4978151.1707
2016-09-01,15.8,15.89,15.77,15.8,65822.78,4981303.8947
2016-09-02,15.8,15.84,15.55,15.78,142029.62,4974998.4468
2016-09-05,15.77,15.83,15.69,15.75,74337.81,4965540.2748
2016-09-06,15.72,15.91,15.58,15.87,62349.08,5003372.9626
2016-09-07,15.89,15.95,15.79,15.81,64910.41,4984456.6187
2016-09-08,15.84,15.99,15.77,15.92,73333.4,5019136.5825
2016-09-09,15.85,16.3,15.84,15.89,110577.2,5009678.4106
2016-09-12,15.7,15.7,15.08,15.56,204891.09,4905638.5191
2016-09-13,15.49,15.56,15.41,15.55,56739.09,4902485.7951
2016-09-14,15.47,15.52,15.37,15.45,56685.88,4870958.5553
2016-09-19,15.45,15.59,15.44,15.54,43646.74,4899333.0711
2016-09-20,15.54,15.73,15.42,15.68,53286.69,4943471.2069
2016-09-21,15.63,15.81,15.58,15.65,46855.32,4934013.035
2016-09-22,15.71,15.9,15.6,15.63,99174.71,4927707.587
2016-09-23,15.7,15.75,15.62,15.64,38055.41,4930860.311
2016-09-26,15.68,15.76,15.53,15.61,59432.78,4921402.139
2016-09-27,15.5,15.7,15.5,15.68,42264.1,4943471.2069
2016-09-28,15.77,15.77,15.59,15.64,35156.93,4930860.311
2016-09-29,15.68,15.84,15.64,15.75,48220.41,4965540.2748
2016-09-30,15.71,15.82,15.69,15.75,40187.17,4965540.2748
2016-10-10,15.82,16.15,15.82,16.12,75577.5,5082191.0622
2016-10-11,16.18,16.18,15.94,16.01,73856.29,5047511.0984
2016-10-12,15.99,16.12,15.91,16.1,61550.34,5075885.6142
2016-10-13,16.09,16.09,15.92,16.0,41116.98,5044358.3744
2016-10-14,16.0,16.03,15.85,15.95,44170.61,5028594.7545
2016-10-17,15.98,16.04,15.73,15.81,42498.36,4984456.6187
2016-10-18,15.81,16.1,15.79,16.06,73687.22,5063274.7183
2016-10-19,16.0,16.13,15.99,16.08,58283.65,5069580.1663
2016-10-20,16.08,16.34,16.02,16.28,102194.8,5132634.646
2016-10-21,16.27,16.36,16.07,16.18,61974.59,5101107.4061
2016-10-24,16.21,16.39,16.14,16.34,122851.37,5151550.9899
2016-10-25,16.33,16.37,16.14,16.16,76735.55,5094801.9581
2016-10-26,16.16,16.2,15.99,16.05,80621.34,5060121.9943
2016-10-27,16.05,16.31,16.01,16.22,106449.38,5113718.302
2016-10-28,16.3,16.31,16.12,16.24,89685.21,5120023.75
2016-10-31,16.23,16.52,16.15,16.5,113993.9,5201994.5736
2016-11-01,16.5,16.68,16.42,16.53,91203.29,5211452.7456
2016-11-02,16.52,16.56,16.28,16.35,66309.47,5154703.7138
2016-11-03,16.3,16.48,16.29,16.47,119093.86,5192536.4016
2016-11-04,16.44,16.48,16.14,16.3,119057.12,5138940.0939
2016-11-07,16.3,16.3,16.08,16.17,86622.74,5097954.6821
2016-11-08,16.21,16.31,16.17,16.27,78341.68,5129481.922
2016-11-09,16.24,16.25,15.86,15.98,127418.7,5038052.9264
2016-11-10,16.16,16.19,16.08,16.16,59172.14,5094801.9581
2016-11-11,16.18,16.31,16.1,16.25,105069.88,5123176.474
2016-11-14,16.25,16.44,16.17,16.23,96677.88,5116871.026
2016-11-15,16.21,16.29,16.14,16.19,59719.0,5104260.1301
2016-11-16,16.2,16.24,16.09,16.19,58230.57,5104260.1301
2016-11-17,16.18,16.23,16.11,16.18,53801.05,5101107.4061
2016-11-18,16.19,16.21,16.11,16.14,65352.41,5088496.5102
2016-11-21,16.17,16.32,16.08,16.12,86551.62,5082191.0622
2016-11-22,16.13,16.34,16.11,16.28,108316.81,5132634.646
2016-11-23,16.34,16.46,16.26,16.36,81439.17,5157856.4378
2016-11-24,16.29,17.15,16.27,16.86,279082.36,5315492.637
2016-11-25,16.84,17.15,16.74,17.01,182489.55,5362783.4968
2016-11-28,17.17,17.38,16.78,16.79,272165.27,5293423.5691
2016-11-29,16.88,17.69,16.75,17.13,333326.41,5400616.1846
2016-11-30,17.1,17.17,16.76,16.87,145395.09,5318645.361
2016-12-01,16.96,17.45,16.86,17.26,213904.58,5441601.5964
2016-12-02,17.28,17.29,16.85,16.97,157760.03,5350172.6008
2016-12-05,16.73,16.82,16.57,16.75,152022.67,5280812.6732
2016-12-06,16.7,17.1,16.66,16.75,110051.0,5280812.6732
2016-12-07,16.8,16.9,16.71,16.87,56888.94,5318645.361
2016-12-08,16.9,17.42,16.83,17.22,196640.81,5428990.7004
2016-12-09,17.29,17.39,17.14,17.24,145565.63,5435296.1484
2016-12-12,17.24,17.32,16.6,16.9,202069.4,5328103.533
2016-12-13,16.8,17.06,16.74,16.98,79201.76,5353325.3248
2016-12-14,16.94,16.98,16.53,16.59,85398.39,5230369.0895
2016-12-15,16.6,16.66,15.84,15.98,220548.24,5038052.9264
2016-12-16,16.0,16.13,15.81,15.98,110256.02,5038052.9264
2016-12-19,15.93,16.17,15.88,15.91,103618.68,5015983.8585
2016-12-20,15.95,15.97,15.59,15.72,94708.58,4956082.1028
2016-12-21,15.71,15.88,15.68,15.77,104577.5,4971845.7228
2016-12-22,15.79,16.01,15.74,16.01,86609.96,5047511.0984
2016-12-23,15.9,15.97,15.68,15.87,71429.04,5003372.9626
2016-12-26,15.78,16.02,15.66,16.01,60594.69,5047511.0984
2016-12-27,15.98,16.05,15.87,15.89,48016.15,5009678.4106
2016-12-28,15.89,15.95,15.76,15.84,34264.36,4993914.7907
2016-12-29,15.85,15.9,15.76,15.83,38013.28,4990762.0667
2016-12-30,15.83,15.99,15.78,15.95,64593.47,5028594.7545
2017-01-03,15.95,16.24,15.91,16.09,116876.12,5072732.8903
2017-01-04,16.08,16.3,16.06,16.23,86885.41,5116871.026
2017-01-05,16.27,16.27,16.12,16.16,48029.92,5094801.9581
2017-01-06,16.2,16.2,15.93,16.02,76293.65,5050663.8224
2017-01-09,15.99,16.24,15.95,16.22,63609.42,5113718.302
2017-01-10,16.18,16.21,16.01,16.1,70065.82,5075885.6142
2017-01-11,16.09,16.09,15.76,15.8,100523.3,4981303.8947
2017-01-12,15.8,15.9,15.68,15.71,54173.29,4952929.3789
2017-01-13,15.74,15.9,15.63,15.75,78655.03,4965540.2748
2017-01-16,15.73,15.8,15.53,15.76,277947.03,4968692.9988
2017-01-17,15.7,15.7,15.43,15.62,160175.18,4924554.863
2017-01-18,15.57,15.86,15.5,15.82,173561.16,4987609.3427
2017-01-19,15.79,16.08,15.74,15.83,183566.88,4990762.0667
2017-01-20,15.85,16.26,15.85,16.22,215139.73,5113718.302
2017-01-23,16.22,16.28,16.1,16.21,152419.91,5110565.5781
2017-01-24,16.21,16.52,16.13,16.37,164615.04,5161009.1618
2017-01-25,16.35,16.52,16.29,16.48,106614.3,5195689.1256
2017-01-26,16.51,16.65,16.45,16.6,102286.72,5233521.8134
2017-02-03,16.6,16.66,16.3,16.33,97252.8,5148398.2659
2017-02-06,16.36,16.63,16.34,16.46,116604.58,5189383.6777
2017-02-07,16.48,16.61,16.39,16.55,130115.6,5217758.1935
2017-02-08,16.55,16.75,16.45,16.64,120454.42,5246132.7094
2017-02-09,16.63,16.7,16.49,16.59,132067.42,5230369.0895
2017-02-10,16.6,16.6,16.37,16.5,160845.53,5201994.5736
2017-02-13,16.49,16.6,16.43,16.58,169575.57,5227216.3655
2017-02-14,16.54,16.77,16.45,16.6,126161.88,5233521.8134
2017-02-15,16.65,16.7,16.48,16.51,122003.68,5205147.2976
2017-02-16,16.5,16.55,16.29,16.39,137447.02,5167314.6098
2017-02-17,16.4,16.51,16.33,16.44,122207.91,5183078.2297
2017-02-20,16.46,16.84,16.43,16.78,271689.19,5290270.8452
2017-02-21,16.84,17.08,16.75,16.86,194361.38,5315492.637
2017-02-22,16.81,17.18,16.75,17.11,184380.77,5394310.7366
2017-02-23,17.08,17.08,16.81,16.89,154748.94,5324950.809
2017-02-24,16.85,17.02,16.78,16.8,130431.61,5296576.2931
2017-02-27,16.79,16.9,16.55,16.58,143318.08,5227216.3655
2017-02-28,16.65,16.86,16.63,16.84,120269.7,5309187.1891
2017-03-01,16.82,17.13,16.75,16.97,196995.94,5350172.6008
2017-03-02,16.97,17.01,16.69,16.71,167045.58,5268201.7773
2017-03-03,16.7,16.78,16.65,16.73,87260.87,5274507.2252
2017-03-06,16.72,16.77,16.65,16.71,108239.03,5268201.7773
2017-03-07,16.7,16.73,16.56,16.64,101303.77,5246132.7094
2017-03-08,16.6,16.64,16.39,16.49,161706.87,5198841.8496
2017-03-09,16.44,16.44,16.29,16.33,120320.43,5148398.2659
2017-03-10,16.33,16.43,16.29,16.36,93382.25,5157856.4378
2017-03-13,16.35,16.67,16.29,16.58,166705.53,5227216.3655
2017-03-14,16.6,16.73,16.52,16.68,123374.19,5258743.6053
2017-03-15,16.56,16.89,16.51,16.82,135376.78,5302881.7411
2017-03-16,16.82,17.01,16.72,16.81,141833.78,5299729.0171
2017-03-17,16.81,16.87,16.34,16.47,185913.21,5192536.4016
2017-03-20,16.5,16.57,16.25,16.37,189357.4,5161009.1618
2017-03-21,16.41,16.64,16.37,16.62,162182.22,5239827.2614
2017-03-22,16.54,16.58,16.43,16.48,148879.89,5195689.1256
2017-03-23,16.48,16.81,16.47,16.79,257048.4,5293423.5691
2017-03-24,16.74,17.55,16.72,17.44,646701.22,5498350.6281
2017-03-27,17.49,17.86,17.25,17.36,423860.76,5473128.8362
2017-03-28,17.39,17.53,17.15,17.4,244805.1,5485739.7322
2017-03-29,17.47,17.58,17.23,17.37,226258.82,5476281.5602
2017-03-30,17.75,17.78,17.12,17.34,393755.32,5466823.3883
2017-03-31,17.46,18.26,17.4,18.21,516565.54,5741110.3749
2017-04-05,18.31,18.53,18.01,18.14,445947.9,5719041.307
2017-04-06,18.13,18.35,18.05,18.3,226788.97,5769484.8907
2017-04-07,18.33,18.83,18.18,18.69,298103.05,5892441.1261
2017-04-10,18.68,18.91,18.38,18.64,318935.63,5876677.5062
2017-04-11,18.68,18.71,18.13,18.43,211153.67,5810470.3025
2017-04-12,18.39,18.51,18.21,18.44,113023.09,5813623.0265
2017-04-13,18.42,18.5,18.29,18.36,80065.09,5788401.2346
2017-04-14,18.48,18.48,17.98,18.12,173698.03,5712735.859
2017-04-17,18.01,18.29,17.95,18.22,102401.67,5744263.0988
2017-04-18,18.3,18.74,18.25,18.52,179721.23,5838844.8184
2017-04-19,18.59,18.65,18.3,18.54,164812.44,5845150.2663
2017-04-20,18.58,19.45,18.51,19.21,331929.46,6056382.7733
2017-04-21,19.15,19.62,19.13,19.25,257665.01,6068993.6692
2017-04-24,19.3,19.43,18.86,19.39,215949.0,6113131.805
2017-04-25,19.37,19.48,19.13,19.29,140604.47,6081604.5651
2017-04-26,19.29,20.08,19.22,19.57,331923.81,6169880.8367
2017-04-27,19.55,19.68,19.31,19.44,173698.44,6128895.4249
2017-04-28,19.45,19.47,18.66,18.78,281707.98,5920815.642
2017-05-02,18.68,18.84,18.47,18.58,147083.76,5857761.1623
2017-05-03,18.62,18.9,18.57,18.74,153805.28,5908204.746
2017-05-04,18.71,18.98,18.58,18.84,122726.79,5939731.9859
2017-05-05,18.74,18.9,18.5,18.87,159006.85,5949190.1578
2017-05-08,18.72,18.98,18.36,18.96,268684.35,5977564.6737
2017-05-09,18.79,18.8,18.4,18.52,150457.24,5838844.8184
2017-05-10,18.55,18.65,18.13,18.31,164105.37,5772637.6147
2017-05-11,18.12,18.54,18.1,18.52,130621.65,5838844.8184
2017-05-12,18.52,18.87,18.39,18.82,111215.4,5933426.5379
2017-05-15,18.74,19.15,18.74,19.12,121189.72,6028008.2574
2017-05-16,19.06,19.49,18.92,19.43,125751.81,6125742.7009
2017-05-17,19.43,19.77,19.19,19.21,145112.35,6056382.7733
2017-05-18,19.26,19.58,19.06,19.52,108566.22,6154117.2168
2017-05-19,19.33,19.57,19.33,19.48,71515.11,6141506.3208
2017-05-22,19.45,19.7,19.06,19.66,153744.77,6198255.3525
2017-05-23,19.51,19.91,19.4,19.9,189320.79,6273920.7282
2017-05-24,19.8,19.96,19.62,19.9,165849.34,6273920.7282
2017-05-25,19.8,19.98,19.72,19.73,94649.08,6220324.4204
2017-05-26,19.73,20.06,19.63,19.81,115763.54,6245546.2123
2017-05-31,19.88,20.1,19.34,19.99,191250.78,6302295.244
2017-06-01,19.83,20.27,19.83,20.23,211186.7,6377960.6196
2017-06-02,20.29,20.38,20.18,20.29,90428.79,6396876.9635
2017-06-05,20.36,20.44,19.7,19.76,151480.03,6229782.5924
2017-06-06,19.76,20.11,19.72,20.1,94823.66,6336975.2078
2017-06-07,20.18,20.65,20.11,20.56,234081.23,6482000.5111
2017-06-08,20.47,22.56,20.45,22.18,407343.9,6992741.7965
2017-06-09,22.15,23.1,22.07,22.94,379252.76,7232348.8193
2017-06-12,22.94,24.2,22.81,23.05,380702.57,7267028.7831
2017-06-13,23.2,23.67,22.85,23.39,226060.77,7374221.3986
2017-06-14,23.29,23.44,22.41,22.67,262847.68,7147225.2717
2017-06-15,22.73,22.79,22.12,22.68,224629.69,7150377.9957
2017-06-16,22.59,22.74,22.2,22.64,145820.13,7137767.0998
2017-06-19,22.7,23.48,22.4,22.99,236885.85,7248112.4392
2017-06-20,23.08,23.12,22.38,22.51,195349.44,7096781.688
2017-06-21,22.7,23.39,22.2,23.34,204669.47,7358457.7787
2017-06-22,23.28,23.88,23.03,23.53,300743.82,7418359.5344
2017-06-23,23.41,24.73,23.29,24.54,334728.02,7736784.6567
2017-06-26,24.53,24.82,24.03,24.36,302009.48,7680035.625
2017-06-27,24.13,24.33,23.85,24.29,185081.18,7657966.5571
2017-06-28,24.12,24.25,23.78,23.82,183204.99,7509788.5299
2017-06-29,23.79,24.11,23.65,23.98,137546.42,7560232.1136
2017-06-30,23.9,24.26,23.73,24.24,119996.71,7642202.9372
2017-07-03,24.26,24.26,23.3,23.6,213465.96,7440428.6022
2017-07-04,23.73,23.8,22.91,23.69,240156.96,7468803.1181
2017-07-05,23.57,24.21,23.45,24.0,161940.53,7566537.5616
2017-07-06,24.11,24.67,24.05,24.57,222862.77,7746242.8287
2017-07-07,24.59,24.86,24.31,24.56,229158.32,7743090.1047
2017-07-10,23.56,23.56,22.6,22.7,209786.57,7156683.4437
2017-07-11,22.71,23.27,22.65,22.91,132722.35,7222890.6473
2017-07-12,22.98,23.22,22.09,22.48,156260.9,7087323.516
2017-07-13,22.48,22.5,21.62,21.7,303775.89,6841411.0453
2017-07-14,21.7,22.17,21.41,22.09,171944.63,6964367.2807
2017-07-17,22.08,22.3,21.45,22.27,177868.83,7021116.3124
2017-07-18,22.1,22.22,21.46,21.74,158702.15,6854021.9412
2017-07-19,21.74,22.14,21.54,21.81,192342.03,6876091.0091
2017-07-20,21.85,22.36,21.82,22.28,183866.49,7024269.0364
2017-07-21,22.11,22.5,21.98,22.25,166098.72,7014810.8644
2017-07-24,22.24,22.78,22.05,22.5,188522.66,7093628.964
2017-07-25,22.57,22.65,22.27,22.51,95216.53,7096781.688
2017-07-26,22.43,22.51,20.67,21.35,408400.26,6731065.7058
2017-07-27,21.11,21.54,20.9,21.35,155671.58,6731065.7058
2017-07-28,21.22,21.88,21.15,21.63,89584.72,6819341.9774
2017-07-31,21.61,21.76,21.07,21.35,153384.0,6731065.7058
2017-08-01,21.36,21.5,21.15,21.46,146172.21,6765745.6697
2017-08-02,21.48,21.65,21.31,21.32,100871.66,6721607.5339
2017-08-03,21.32,21.34,20.36,20.47,287389.92,6453625.9952
2017-08-04,20.48,20.65,20.36,20.47,119649.3,6453625.9952
2017-08-07,20.48,20.87,20.21,20.66,94331.21,6513527.7509
2017-08-08,20.7,20.73,20.29,20.59,133999.6,6491458.6831
2017-08-09,20.5,21.07,20.37,20.72,144574.01,6532444.0948
2017-08-10,20.73,20.95,20.46,20.83,135971.38,6567124.0587
2017-08-11,20.59,20.92,20.51,20.84,141465.05,6570276.7827
2017-08-14,20.72,20.92,20.63,20.69,97649.62,6522985.9229
2017-08-15,20.73,20.85,20.47,20.55,70530.23,6478847.7871
2017-08-16,20.48,20.59,20.06,20.28,131790.75,6393724.2396
2017-08-17,20.16,20.48,20.16,20.31,69204.4,6403182.4115
2017-08-18,20.28,20.57,20.21,20.41,98602.33,6434709.6513
2017-08-21,20.44,21.25,20.42,21.08,179179.73,6645942.1583
2017-08-22,21.17,21.47,20.98,21.23,86120.03,6693233.018
2017-08-23,21.25,21.52,21.06,21.16,77740.94,6671163.9501
2017-08-24,21.25,21.25,21.05,21.17,50876.71,6674316.6741
2017-08-25,21.31,21.54,21.22,21.46,148336.77,6765745.6697
2017-08-28,21.46,21.96,21.28,21.82,172687.06,6879243.7331
2017-08-29,21.7,21.77,21.29,21.44,82504.52,6759440.2217
2017-08-30,21.51,21.55,20.99,21.09,121934.94,6649094.8823
2017-08-31,21.15,21.15,20.66,20.99,96269.84,6617567.6424
2017-09-01,20.95,21.05,20.62,20.65,113248.69,6510375.027
2017-09-04,20.61,20.95,20.52,20.91,90038.1,6592345.8505
2017-09-05,20.94,20.98,20.67,20.74,87519.92,6538749.5428
2017-09-06,20.74,20.74,20.51,20.58,61200.7,6488305.9591
2017-09-07,20.58,20.72,20.49,20.66,66581.37,6513527.7509
2017-09-08,20.72,20.9,20.67,20.84,73961.38,6570276.7827
2017-09-11,20.84,21.2,20.71,21.02,170966.25,6627025.8144
2017-09-12,21.16,21.17,20.7,20.76,173941.26,6545054.9908
2017-09-13,20.78,20.78,20.4,20.43,129113.28,6441015.0993
2017-09-14,20.5,20.52,20.2,20.33,92511.49,6409487.8595
2017-09-15,20.38,20.47,20.13,20.31,84584.64,6403182.4115
2017-09-18,20.33,20.77,20.26,20.69,128516.77,6522985.9229
2017-09-19,20.62,20.82,20.6,20.69,82997.5,6522985.9229
2017-09-20,20.7,20.97,20.6,20.78,107807.67,6551360.4388
2017-09-21,20.79,21.03,20.69,20.89,110064.48,6586040.4026
2017-09-22,20.89,21.64,20.73,21.57,247493.47,6800425.6335
2017-09-25,21.57,22.12,21.52,21.84,230541.62,6885549.1811
2017-09-26,21.86,22.26,21.67,21.82,163309.96,6879243.7331
2017-09-27,21.83,22.17,21.71,22.08,113356.83,6961214.5567
2017-09-28,22.04,22.26,21.77,22.19,104370.05,6995894.5205
2017-09-29,22.46,22.77,22.25,22.55,261093.42,7109392.5839
2017-10-09,22.93,23.09,22.6,22.75,226545.38,7172447.0636
2017-10-10,22.76,22.91,21.34,22.27,731395.61,7021116.3124
2017-10-11,22.0,22.79,21.91,22.36,315449.88,7049490.8282
2017-10-12,22.32,22.89,22.3,22.78,155501.52,7181905.2356
2017-10-13,22.88,23.05,22.57,22.62,148403.12,7131461.6518
2017-10-16,22.58,22.88,22.32,22.36,134129.81,7049490.8282
2017-10-17,22.34,22.58,22.03,22.09,107066.81,6964367.2807
2017-10-18,22.2,22.98,22.05,22.91,187703.17,7222890.6473
2017-10-19,23.29,24.55,23.29,24.24,362135.25,7642202.9372
2017-10-20,24.19,24.78,23.95,24.51,242045.01,7727326.4848
2017-10-23,24.4,25.1,24.17,24.78,233999.15,7812450.0324
2017-10-24,24.86,26.0,24.78,26.0,274292.16,8197082.3584
2017-10-25,25.8,26.57,25.62,26.27,208380.14,8282205.906
2017-10-26,26.26,26.64,25.23,25.54,288517.6,8052057.0551
2017-10-27,25.66,25.85,25.03,25.44,220058.51,8020529.8153
2017-10-30,25.44,25.69,24.92,25.56,208884.15,8058362.5031
2017-10-31,25.48,25.58,25.02,25.43,168171.56,8017377.0913
2017-11-01,25.4,25.48,24.35,24.7,310258.42,7787228.2405
2017-11-02,24.75,24.87,24.1,24.5,232170.15,7724173.7608
2017-11-03,24.5,24.73,24.15,24.63,176967.77,7765159.1726
2017-11-06,24.65,24.73,23.77,24.52,251830.86,7730479.2088
2017-11-07,24.52,26.7,24.47,25.33,428624.93,7985849.8515
2017-11-08,25.7,26.11,25.12,25.34,283776.78,7989002.5755
2017-11-09,25.38,25.68,25.12,25.53,145357.4,8048904.3312
2017-11-10,25.3,27.65,25.3,27.28,427606.86,8600631.0284
2017-11-13,27.51,28.63,27.05,27.94,313428.17,8808710.8113
2017-11-14,27.88,28.75,26.8,26.91,260879.05,8483980.2409
2017-11-15,27.17,27.65,26.59,26.91,247950.46,8483980.2409
2017-11-16,26.91,27.48,26.51,27.3,165067.65,8606936.4763
2017-11-17,27.2,28.16,26.89,28.09,273114.81,8856001.6711
2017-11-20,27.89,28.93,26.82,28.79,217955.81,9076692.3499
2017-11-21,28.59,29.76,28.51,29.07,236254.71,9164968.6215
2017-11-22,28.9,29.44,28.12,28.25,162860.49,8906445.2548
2017-11-23,28.45,28.65,26.97,27.4,218057.06,8638463.7162
2017-11-24,27.23,27.65,27.1,27.49,139124.78,8666838.232
2017-11-27,27.38,27.62,26.67,27.54,183165.15,8682601.8519
2017-11-28,27.17,27.9,26.75,27.27,160722.14,8597478.3044
2017-11-29,27.2,27.6,25.73,25.75,328117.59,8118264.2588
2017-11-30,25.69,26.14,25.29,25.55,161508.61,8055209.7791
2017-12-01,25.68,25.84,25.32,25.62,103903.24,8077278.847
2017-12-04,25.62,25.94,25.0,25.71,169297.77,8105653.3629
2017-12-05,25.73,26.52,25.69,26.47,254309.56,8345260.3856
2017-12-06,26.4,26.47,25.69,26.06,144583.8,8215998.7023
2017-12-07,25.9,26.11,25.34,25.55,114843.17,8055209.7791
2017-12-08,25.5,25.6,25.13,25.18,181438.64,7938558.9917
2017-12-11,25.33,26.57,25.23,26.52,239877.7,8361024.0056
2017-12-12,26.5,26.5,25.74,25.76,132265.26,8121416.9828
2017-12-13,25.61,26.1,25.52,25.96,140138.62,8184471.4625
2017-12-14,26.09,26.18,25.35,25.76,103585.23,8121416.9828
2017-12-15,25.8,25.89,25.16,25.61,87147.15,8074126.123
2017-12-18,25.68,26.05,25.31,25.83,99676.53,8143486.0507
2017-12-19,25.83,26.95,25.75,26.8,161763.1,8449300.2771
2017-12-20,26.79,27.42,26.66,26.95,152067.07,8496591.1369
2017-12-21,26.77,27.5,26.59,27.35,168061.94,8622700.0962
2017-12-22,27.34,27.56,27.07,27.32,118122.61,8613241.9243
2017-12-25,27.35,28.6,27.35,28.56,299676.86,9004179.6983
2017-12-26,28.65,29.38,28.3,28.61,249113.77,9019943.3182
2017-12-27,28.38,28.73,28.08,28.43,118421.47,8963194.2865
2017-12-28,28.27,29.33,27.95,29.18,211866.33,9199648.5853
2017-12-29,29.2,29.77,29.05,29.69,175523.19,9360437.5085
2018-01-02,29.69,29.7,27.6,28.33,346317.35,8931667.0467
2018-01-03,28.15,28.66,27.72,27.94,212543.42,8808710.8113
2018-01-04,28.16,28.34,27.66,27.9,153600.86,8796099.9154
2018-01-05,28.06,28.1,27.36,27.4,133821.76,8638463.7162
2018-01-08,27.83,29.2,27.83,28.58,286732.55,9010485.1463
2018-01-09,28.86,28.98,27.85,27.95,168216.11,8811863.5353
2018-01-10,28.06,28.4,27.85,28.15,136046.51,8874918.015
2018-01-11,28.15,28.22,27.32,27.62,146976.3,8707823.6438
2018-01-12,27.53,28.02,27.31,27.82,113585.65,8770878.1235
2018-01-15,27.82,27.86,27.21,27.37,134604.42,8629005.5442
2018-01-16,27.35,28.08,26.82,26.95,276677.85,8496591.1369
2018-01-17,27.05,27.36,26.29,26.42,234846.79,8329496.7657
2018-01-18,26.56,26.89,25.63,26.06,340912.05,8215998.7023
2018-01-19,26.34,26.62,25.78,25.97,229769.05,8187624.1864
2018-01-22,26.18,26.95,26.18,26.6,282343.88,8386245.7974
2018-01-23,26.71,27.71,26.71,26.94,266652.61,8493438.4129
2018-01-24,26.98,27.69,26.95,27.65,209106.08,8717281.8158
2018-01-25,27.74,28.09,27.02,27.64,166835.15,8714129.0918
2018-01-26,27.6,27.93,27.35,27.74,106151.95,8745656.3316
2018-01-29,27.98,27.98,26.65,27.03,183604.26,8521812.9288
2018-01-30,26.97,27.27,26.21,26.38,133434.13,8316885.8698
2018-01-31,26.38,26.54,26.0,26.48,163614.76,8348413.1096
2018-02-01,26.65,26.9,26.3,26.86,259372.08,8468216.621
2018-02-02,26.8,26.98,26.1,26.76,126372.36,8436689.3812
2018-02-05,26.26,26.59,25.68,26.39,195937.56,8320038.5938
2018-02-06,25.98,26.43,25.27,26.39,291012.05,8320038.5938
2018-02-07,26.39,26.9,25.81,26.34,188941.56,8304274.9739
2018-02-08,26.1,26.29,25.45,26.25,197632.72,8275900.458
2018-02-09,25.67,25.67,24.15,25.2,226081.28,7944864.4397
2018-02-12,25.0,25.51,24.68,25.32,114160.25,7982697.1275
2018-02-13,25.5,25.93,25.25,25.81,119409.61,8137180.6027
2018-02-14,25.82,26.22,25.66,26.16,76524.26,8247525.9421
2018-02-22,26.78,27.05,26.33,26.83,117030.99,8458758.4491
2018-02-23,26.84,26.96,26.33,26.48,93904.05,8348413.1096
2018-02-26,26.7,27.35,26.53,27.22,125439.91,8581714.6844
2018-02-27,27.35,27.45,26.92,27.3,99693.77,8606936.4763
2018-02-28,27.02,27.05,26.2,26.27,135892.18,8282205.906
2018-03-01,26.14,26.65,26.01,26.48,71432.17,8348413.1096
2018-03-02,26.15,26.9,26.02,26.8,119353.64,8449300.2771
2018-03-05,26.8,26.9,26.26,26.85,118615.62,8465063.897
2018-03-06,26.81,26.98,26.3,26.43,117237.01,8332649.4897
2018-03-07,26.34,26.9,26.24,26.7,122778.2,8417773.0373
2018-03-08,26.63,27.85,26.55,27.74,196725.85,8745656.3316
2018-03-09,27.8,28.26,27.5,28.05,132442.76,8843390.7751
2018-03-12,28.28,28.48,27.87,28.0,169933.58,8827627.1552
2018-03-13,28.25,28.27,27.2,27.36,163524.92,8625852.8202
2018-03-14,27.22,28.09,27.22,27.8,190145.65,8764572.6755
2018-03-15,28.12,28.19,27.25,27.47,135678.42,8660532.784
2018-03-16,27.38,27.77,26.85,26.99,110248.33,8509202.0328
2018-03-19,27.0,27.2,26.8,27.08,63156.53,8537576.5487
2018-03-20,26.96,27.08,26.05,26.88,112178.35,8474522.069
2018-03-21,26.82,26.98,26.4,26.76,121698.48,8436689.3812
2018-03-22,26.62,26.66,26.02,26.39,119683.55,8320038.5938
2018-03-23,25.5,26.4,25.15,26.39,190011.46,8320038.5938
2018-03-26,26.1,26.1,24.57,25.79,235770.51,8130875.1547
2018-03-27,25.9,26.0,24.62,24.79,288318.97,7815602.7563
2018-03-28,24.45,24.45,22.9,23.24,291277.77,7326930.5388
2018-03-29,23.56,23.94,22.82,23.67,191210.64,7462497.6701
2018-03-30,23.75,24.37,23.72,24.23,150153.34,7639050.2132
2018-04-02,24.2,24.5,23.86,23.97,118160.42,7557079.3896
2018-04-03,23.59,24.21,23.43,23.85,103544.94,7519246.7018
2018-04-04,23.94,24.36,23.58,23.87,153216.68,7525552.1498
2018-04-09,24.0,24.04,23.3,23.48,99786.55,7402595.9144
2018-04-10,23.54,23.68,23.21,23.62,122591.08,7446734.0502
2018-04-11,23.75,23.77,22.89,22.91,208602.72,7222890.6473
2018-04-12,22.93,23.24,22.86,23.15,96524.77,7298556.023
2018-04-13,23.34,23.34,23.1,23.19,67543.33,7311166.9189
2018-04-16,23.28,23.28,22.7,22.92,81008.15,7226043.3713
2018-04-17,23.0,23.18,22.4,22.53,111008.99,7103087.136
2018-04-18,22.62,22.69,20.91,22.03,282966.07,6945450.9368
