cal_date,open,high,low,close,volume,mkt_cap
2015-02-16,10.56,10.58,10.44,10.54,175785.61,1005120.75
2015-02-17,10.56,10.98,10.55,10.8,257546.55,1029915.0
2015-02-25,10.8,10.88,10.72,10.8,173391.39,1029915.0
2015-02-26,10.85,10.97,10.74,10.95,246947.71,1044219.375
2015-02-27,10.93,10.98,10.85,10.87,174963.61,1036590.375
2015-03-02,10.96,11.08,10.82,11.04,267846.42,1052802.0
2015-03-03,10.97,10.98,10.71,10.73,263125.71,1023239.625
2015-03-04,10.75,10.95,10.72,10.91,181987.36,1040404.875
2015-03-05,10.91,11.11,10.9,11.11,331984.9,1059477.375
2015-03-06,11.11,11.15,10.86,10.93,243452.47,1042312.125
2015-03-09,10.81,11.03,10.74,11.02,199643.69,1050894.75
2015-03-10,11.03,11.28,10.95,11.07,292155.64,1055662.875
2015-03-11,11.07,11.16,10.96,11.0,175921.74,1048987.5
2015-03-12,11.0,11.15,10.84,10.95,201719.14,1044219.375
2015-03-13,10.98,11.19,10.97,11.18,250500.36,1066152.75
2015-03-16,11.29,11.56,11.2,11.48,366679.63,1094761.5
2015-03-17,11.54,11.68,11.41,11.61,373563.06,1107158.625
2015-03-18,11.62,11.8,11.52,11.73,364347.57,1118602.125
2015-03-19,11.72,12.0,11.61,11.75,369234.42,1120509.375
2015-03-20,11.7,11.89,11.66,11.77,258644.74,1122416.625
2015-03-23,11.81,12.39,11.8,12.3,477021.44,1172958.75
2015-03-24,12.3,12.39,11.65,12.04,491513.15,1148164.5
2015-03-25,12.03,12.18,11.78,12.12,339323.06,1155793.5
2015-03-26,12.05,12.47,11.92,12.4,422001.27,1182495.0
2015-03-27,12.45,13.18,12.45,12.79,547318.58,1219686.375
2015-03-30,12.84,13.05,12.69,13.01,434051.83,1240666.125
2015-03-31,13.02,13.38,12.93,13.07,449702.24,1246387.875
2015-04-01,13.1,14.3,13.1,14.02,631154.73,1336982.25
2015-04-02,13.5,14.05,13.41,13.9,723538.04,1325538.75
2015-04-03,13.77,13.9,13.56,13.75,437886.59,1311234.375
2015-04-07,13.77,14.05,13.74,13.9,501221.33,1325538.75
2015-04-08,13.98,14.58,13.96,14.31,705225.68,1364637.375
2015-04-09,14.28,14.28,12.91,13.59,568807.88,1295976.375
2015-04-10,13.53,13.93,13.33,13.77,338099.1,1313141.625
2015-04-13,13.82,14.19,13.6,14.02,482163.7,1336982.25
2015-04-14,14.05,14.45,13.9,14.14,481665.03,1348425.75
2015-04-15,14.18,14.25,13.34,13.5,406129.63,1287393.75
2015-04-16,13.36,13.83,13.12,13.64,304432.28,1300744.5
2015-04-17,13.7,13.82,13.42,13.58,531112.79,1295022.75
2015-04-20,13.56,13.68,13.01,13.04,448847.0,1243527.0
2015-04-21,13.09,13.46,13.09,13.45,271555.95,1282625.625
2015-04-22,13.54,14.05,13.53,13.95,487364.81,1330306.875
2015-04-23,13.96,14.16,13.7,13.96,533221.36,1331260.5
2015-04-24,13.8,14.12,13.5,13.91,504699.11,1326492.375
2015-04-27,14.01,14.86,14.01,14.79,972198.4,1410411.375
2015-04-28,14.89,15.06,14.18,14.31,681027.31,1364637.375
2015-04-29,14.4,14.56,14.18,14.43,382716.62,1376080.875
2015-04-30,14.7,14.92,14.3,14.34,452480.37,1367498.25
2015-05-04,14.43,14.6,14.19,14.38,382532.49,1371312.75
2015-05-05,14.51,15.07,14.24,14.4,639072.05,1373220.0
2015-05-06,14.41,14.57,13.62,13.87,435463.98,1322677.875
2015-05-07,13.78,13.83,13.15,13.17,309435.49,1255924.125
2015-05-08,13.38,13.54,13.18,13.53,246483.76,1290254.625
2015-05-11,13.65,14.07,13.55,14.01,330562.83,1336028.625
2015-05-12,14.03,14.17,13.73,14.13,340571.08,1347472.125
2015-05-13,14.13,14.5,13.94,14.4,432046.8,1373220.0
2015-05-14,14.35,14.45,13.96,14.1,347331.39,1344611.25
2015-05-15,14.01,14.01,13.51,13.61,316857.02,1297883.625
2015-05-18,13.5,13.81,13.4,13.72,212472.73,1308373.5
2015-05-19,13.72,14.47,13.65,14.46,471719.85,1378941.75
2015-05-20,14.46,14.88,14.28,14.32,519985.11,1365591.0
2015-05-21,14.34,15.0,14.31,14.99,591191.45,1429483.875
2015-05-22,15.23,15.78,15.11,15.6,692086.02,1487655.0
2015-05-25,15.62,16.16,15.62,15.83,707547.63,1509588.375
2015-05-26,15.87,16.34,15.7,16.19,631029.27,1543918.875
2015-05-27,16.27,17.01,16.19,16.97,610157.48,1618301.625
2015-05-28,16.8,17.11,15.27,15.27,856167.99,1456185.375
2015-05-29,15.27,15.57,14.41,14.87,740572.64,1418040.375
2015-06-01,14.97,15.74,14.89,15.66,572333.08,1493376.75
2015-06-02,15.8,16.48,15.69,16.43,548676.28,1566805.875
2015-06-03,16.61,17.03,15.93,16.38,624980.85,1562037.75
2015-06-04,16.4,16.75,15.25,16.52,571294.69,1575388.5
2015-06-05,16.77,18.17,16.76,18.17,1041082.55,1732736.625
2015-06-08,18.49,19.64,18.17,18.75,1019641.72,1788046.875
2015-06-09,18.83,18.87,17.88,18.59,502996.39,1772788.875
2015-06-10,18.57,19.72,18.3,19.25,580081.57,1835728.125
2015-06-11,19.25,19.8,19.0,19.56,502498.65,1865290.5
2015-06-12,19.53,21.34,19.43,20.6,581649.42,1964467.5
2015-06-15,21.11,21.47,20.01,20.19,623607.4,1925368.875
2015-06-16,19.86,19.86,18.58,19.01,614080.57,1812841.125
2015-06-17,19.2,20.91,18.8,20.91,661585.49,1994029.875
2015-06-18,21.05,22.32,20.3,20.69,742933.09,1973050.125
2015-06-19,19.8,20.5,18.62,19.09,504724.52,1820470.125
2015-06-23,19.1,19.55,17.07,18.88,457152.34,1800444.0
2015-06-24,19.2,20.77,19.0,20.77,751699.51,1980679.125
2015-06-25,20.8,21.78,19.4,19.91,897204.46,1898667.375
2015-06-26,18.65,19.4,17.92,17.92,624878.39,1708896.0
2015-06-29,18.6,18.65,16.13,16.87,875618.14,1608765.375
2015-06-30,17.03,18.56,16.2,18.56,782906.6,1769928.0
2015-07-01,18.5,19.85,17.56,17.65,843056.29,1683148.125
2015-07-02,17.92,18.28,15.89,15.94,822091.52,1520078.25
2015-07-03,15.1,16.44,14.35,14.35,706799.43,1368451.875
2015-07-06,15.79,15.79,13.0,15.12,1042785.44,1441881.0
2015-07-07,14.45,15.05,13.61,13.61,669772.01,1297883.625
2015-07-08,12.25,13.03,12.25,12.25,1329223.23,1168190.625
2015-07-09,12.28,13.48,12.13,13.48,496752.56,1285486.5
2015-07-10,14.39,14.83,14.0,14.83,316999.92,1414225.875
2015-07-13,15.7,16.31,15.4,16.31,683858.88,1555362.375
2015-07-14,16.11,17.3,15.61,16.11,794497.04,1536289.875
2015-07-15,15.74,15.93,14.5,14.5,505039.92,1382756.25
2015-07-16,14.5,15.55,13.78,15.01,417536.43,1431391.125
2015-07-17,15.18,16.3,15.12,16.06,378479.28,1531521.75
2015-07-20,16.22,16.78,15.74,16.2,455530.59,1544872.5
2015-07-21,16.0,16.5,15.61,16.23,344422.51,1547733.375
2015-07-22,16.33,16.6,15.62,16.47,460681.37,1570620.375
2015-07-23,16.45,17.16,16.25,16.92,440238.23,1613533.5
2015-07-24,16.95,17.68,16.06,16.38,548835.0,1562037.75
2015-07-27,15.98,16.58,14.74,14.74,386840.56,1405643.25
2015-07-28,14.1,15.13,13.3,14.81,515387.54,1412318.625
2015-07-29,15.16,15.61,14.4,15.59,302081.51,1486701.375
2015-07-30,15.49,15.87,14.5,14.64,294414.9,1396107.0
2015-07-31,14.34,14.88,14.34,14.61,240604.92,1393246.125
2015-08-03,14.31,14.55,13.85,14.52,261396.38,1384663.5
2015-08-04,14.64,15.48,14.53,15.4,225030.95,1468582.5
2015-08-05,15.27,15.47,14.68,14.82,191965.0,1413272.25
2015-08-06,14.48,15.15,14.36,14.84,147593.49,1415179.5
2015-08-07,14.86,15.31,14.86,15.2,177710.03,1449510.0
2015-08-10,15.38,16.2,15.31,16.05,309591.7,1530568.125
2015-08-11,15.96,16.41,15.88,16.06,319071.64,1531521.75
2015-08-12,15.76,16.21,15.42,15.49,269429.11,1477165.125
2015-08-13,15.37,16.0,15.22,15.99,207893.4,1524846.375
2015-08-14,16.18,16.56,15.94,16.15,322429.75,1540104.375
2015-08-17,16.15,17.33,16.0,17.29,435100.43,1648817.625
2015-08-18,17.13,17.24,15.56,15.56,429189.13,1483840.5
2015-08-19,15.01,16.32,14.61,16.14,299542.47,1539150.75
2015-08-20,15.8,16.14,15.16,15.18,226365.19,1447602.75
2015-08-21,14.85,15.1,14.1,14.2,227131.13,1354147.5
2015-08-24,13.6,13.6,12.78,12.78,394584.24,1218732.75
2015-08-25,11.57,12.29,11.5,11.5,377325.19,1096668.75
2015-08-26,11.8,12.6,11.26,11.73,295407.33,1118602.125
2015-08-27,11.96,12.66,11.78,12.55,186116.88,1196799.375
2015-08-28,12.87,13.44,12.69,13.42,298671.14,1279764.75
2015-08-31,13.4,13.4,12.71,12.74,200691.09,1214918.25
2015-09-01,12.72,12.85,11.9,11.95,181344.73,1139581.875
2015-09-02,11.42,12.35,11.33,12.21,247581.36,1164376.125
2015-09-07,12.4,12.95,12.18,12.41,141345.09,1183448.625
2015-09-08,12.4,13.08,12.15,13.05,123114.22,1244480.625
2015-09-09,13.06,13.5,12.9,13.31,235394.85,1269274.875
2015-09-10,13.05,13.17,12.88,12.89,124669.91,1229222.625
2015-09-11,12.94,13.07,12.6,12.87,95634.24,1227315.375
2015-09-14,13.06,13.09,11.7,11.78,157066.05,1123370.25
2015-09-15,11.6,12.15,11.24,11.3,138504.79,1077596.25
2015-09-16,11.46,12.43,11.4,12.29,139565.75,1172005.125
2015-09-17,12.06,12.53,11.86,11.91,154943.1,1135767.375
2015-09-18,12.1,12.17,11.88,12.1,80938.5,1153886.25
2015-09-21,11.98,12.45,11.92,12.44,99609.83,1186309.5
2015-09-22,12.47,12.8,12.36,12.57,141280.37,1198706.625
2015-09-23,12.33,12.46,12.05,12.09,106018.67,1152932.625
2015-09-24,12.13,12.29,12.07,12.19,89355.87,1162468.875
2015-09-25,12.12,12.2,11.67,11.73,90874.88,1118602.125
2015-09-28,11.73,11.88,11.55,11.81,56667.51,1126231.125
2015-09-29,11.62,11.66,11.4,11.53,70629.21,1099529.625
2015-09-30,11.61,11.8,11.54,11.69,65014.65,1114787.625
2015-10-08,12.1,12.35,12.0,12.22,122710.5,1165329.75
2015-10-09,12.28,12.54,12.14,12.46,108993.83,1188216.75
2015-10-12,12.56,13.1,12.49,12.93,258449.95,1233037.125
2015-10-13,12.76,13.02,12.71,12.97,154015.74,1236851.625
2015-10-14,12.94,13.0,12.69,12.74,117019.21,1214918.25
2015-10-15,12.67,13.65,12.67,13.53,266950.46,1290254.625
2015-10-16,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-19,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-20,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-21,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-22,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-23,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-26,12.67,13.65,12.67,13.53,266950.46,0.0
2015-10-27,13.8,14.1,13.22,13.61,338419.22,1297883.625
2015-10-28,13.49,13.64,12.96,13.09,179569.75,1248295.125
2015-10-29,13.2,13.48,13.08,13.47,117467.23,1284532.875
2015-10-30,13.56,14.3,13.56,13.77,277526.18,1313141.625
2015-11-02,13.55,14.08,13.32,13.44,178686.29,1281672.0
2015-11-03,13.46,13.59,13.28,13.39,95448.21,1276903.875
2015-11-04,13.46,14.05,13.46,13.99,203768.57,1334121.375
2015-11-05,13.98,14.46,13.91,14.23,288197.73,1357008.375
2015-11-06,14.3,14.62,14.2,14.53,238869.69,1385617.125
2015-11-09,14.4,14.61,14.33,14.46,284997.23,1378941.75
2015-11-10,14.35,14.58,14.28,14.39,191238.32,1372266.375
2015-11-11,14.45,14.66,14.38,14.53,186254.07,1385617.125
2015-11-12,14.53,14.53,14.16,14.3,175000.36,1363683.75
2015-11-13,14.1,14.19,13.83,13.85,152854.6,1320770.625
2015-11-16,13.62,14.04,13.47,14.02,144222.98,1336982.25
2015-11-17,14.09,14.48,14.0,14.06,185866.04,1340796.75
2015-11-18,14.06,14.16,13.88,13.94,90486.09,1329353.25
2015-11-19,14.03,14.25,14.01,14.22,116590.62,1356054.75
2015-11-20,14.25,14.39,14.14,14.31,133833.36,1364637.375
2015-11-23,14.37,14.37,13.89,13.97,167514.08,1332214.125
2015-11-24,13.91,14.0,13.69,13.99,122067.12,1334121.375
2015-11-25,13.9,14.14,13.84,14.1,129047.26,1344611.25
2015-11-26,14.2,14.35,14.07,14.23,175631.55,1357008.375
2015-11-27,14.13,14.34,13.39,13.48,198968.81,1285486.5
2015-11-30,13.49,13.66,13.08,13.49,123227.58,1286440.125
2015-12-01,13.5,13.97,13.41,13.91,116318.69,1326492.375
2015-12-02,13.8,14.41,13.7,14.33,217149.99,1366544.625
2015-12-03,14.23,14.52,14.15,14.42,190414.92,1375127.25
2015-12-04,14.33,14.35,14.05,14.16,159157.78,1350333.0
2015-12-07,14.27,14.65,14.13,14.51,211737.01,1383709.875
2015-12-08,14.48,14.48,13.9,13.92,171012.64,1327446.0
2015-12-09,13.81,14.03,13.76,13.81,87639.36,1316956.125
2015-12-10,13.82,13.94,13.7,13.72,82575.12,1308373.5
2015-12-11,13.72,13.75,13.5,13.66,77635.16,1302651.75
2015-12-14,13.48,14.15,13.42,14.13,108404.45,1347472.125
2015-12-15,14.0,14.24,13.98,14.07,85954.75,1341750.375
2015-12-16,14.12,14.3,14.05,14.09,79808.8,1343657.625
2015-12-17,14.18,14.54,14.17,14.43,185655.42,1376080.875
2015-12-18,14.4,14.64,14.31,14.46,156582.47,1378941.75
2015-12-21,14.47,14.99,14.4,14.98,247287.66,1428530.25
2015-12-22,15.04,15.09,14.73,14.97,160627.82,1427576.625
2015-12-23,14.97,15.04,14.63,14.65,167183.64,1397060.625
2015-12-24,14.58,15.17,14.48,15.15,173664.14,1444741.875
2015-12-25,15.09,15.28,15.05,15.17,158757.61,1446649.125
2015-12-28,15.24,15.27,14.42,14.43,185519.25,1376080.875
2015-12-29,14.45,14.9,14.31,14.8,130140.41,1411365.0
2015-12-30,14.86,14.99,14.73,14.91,92447.45,1421854.875
2015-12-31,14.9,14.94,14.41,14.43,124675.5,1383642.195
2016-01-04,14.4,14.47,12.99,12.99,171001.47,1245565.635
2016-01-05,12.8,13.25,12.57,13.06,140182.38,1252277.69
2016-01-06,13.1,13.52,13.06,13.49,125110.57,1293508.885
2016-01-07,13.28,13.28,12.16,12.19,35872.22,1168856.435
2016-01-08,12.31,12.82,12.16,12.54,167466.7,1202416.71
2016-01-11,12.27,12.54,11.88,11.94,146909.71,1144884.81
2016-01-12,12.01,12.29,11.92,12.13,95848.75,1163103.245
2016-01-13,12.25,12.35,11.67,11.69,115584.58,1120913.185
2016-01-14,11.4,12.08,11.3,11.99,109276.33,1149679.135
2016-01-15,11.91,11.95,11.32,11.4,106273.35,1093106.1
2016-01-18,11.09,11.7,11.08,11.45,73026.92,1097900.425
2016-01-19,11.42,11.84,11.38,11.81,98351.01,1132419.565
2016-01-20,11.72,11.85,11.5,11.56,96595.35,1108447.94
2016-01-21,11.48,11.7,11.23,11.28,94035.5,1081599.72
2016-01-22,11.4,11.54,11.22,11.43,65136.38,1095982.695
2016-01-25,11.58,11.65,11.38,11.5,64273.86,1102694.75
2016-01-26,11.35,11.36,10.35,10.36,115903.05,993384.14
2016-01-27,10.46,10.5,9.95,10.31,103290.01,988589.815
2016-01-28,10.18,10.32,9.82,9.85,64114.97,944482.025
2016-01-29,9.88,10.31,9.83,10.22,84916.97,979960.03
2016-02-01,10.26,10.45,10.16,10.3,82209.21,987630.95
2016-02-02,10.36,10.58,10.3,10.51,74764.96,1007767.115
2016-02-03,10.4,10.54,10.12,10.49,64190.49,1005849.385
2016-02-04,10.49,10.68,10.49,10.63,70511.54,1019273.495
2016-02-05,10.65,10.69,10.49,10.5,49294.8,1006808.25
2016-02-15,10.16,10.49,10.15,10.38,40375.58,995301.87
2016-02-16,10.48,10.95,10.4,10.9,91917.78,1045162.85
2016-02-17,10.85,11.0,10.75,10.93,77636.62,1048039.445
2016-02-18,11.01,11.06,10.81,10.96,85278.45,1050916.04
2016-02-19,10.85,11.02,10.82,10.94,53841.99,1048998.31
2016-02-22,11.09,11.64,11.03,11.48,149261.86,1100777.02
2016-02-23,11.69,11.94,11.56,11.7,216537.8,1121872.05
2016-02-24,11.53,11.85,11.53,11.8,115325.11,1131460.7
2016-02-25,11.73,11.8,10.62,10.67,146517.49,1023108.955
2016-02-26,10.85,11.08,10.67,10.98,99487.3,1052833.77
2016-02-29,10.88,10.94,10.09,10.39,94608.9,996260.735
2016-03-01,10.44,11.0,10.36,10.94,109043.07,1048998.31
2016-03-02,10.98,11.8,10.93,11.72,162965.17,1123789.78
2016-03-03,11.7,12.33,11.63,11.89,217282.93,1140090.485
2016-03-04,11.89,12.2,11.38,12.08,184608.36,1158308.92
2016-03-07,12.4,12.57,12.09,12.3,242780.4,1179403.95
2016-03-08,12.15,12.23,11.63,12.18,140236.04,1167897.57
2016-03-09,11.76,11.92,11.47,11.68,113536.88,1119954.32
2016-03-10,11.72,11.87,11.49,11.51,79202.25,1103653.615
2016-03-11,11.43,11.76,11.18,11.67,105122.3,1118995.455
2016-03-14,11.74,12.23,11.74,12.04,149854.29,1154473.46
2016-03-15,12.0,12.12,11.74,11.87,91771.52,1138172.755
2016-03-16,11.87,12.09,11.68,11.76,76461.15,1127625.24
2016-03-17,11.9,12.2,11.76,12.16,127961.89,1165979.84
2016-03-18,12.19,12.43,12.09,12.3,219329.42,1179403.95
2016-03-21,12.35,12.45,12.2,12.36,236838.88,1185157.14
2016-03-22,12.28,12.38,12.21,12.29,120387.3,1178445.085
2016-03-23,12.27,12.33,12.11,12.29,104248.32,1178445.085
2016-03-24,12.2,12.2,12.02,12.04,103388.5,1154473.46
2016-03-25,12.04,12.33,12.0,12.29,102770.95,1178445.085
2016-03-28,12.35,12.47,12.08,12.09,131698.15,1159267.785
2016-03-29,11.8,12.07,11.64,11.71,117882.07,1122830.915
2016-03-30,11.75,12.11,11.75,12.1,113756.12,1160226.65
2016-03-31,12.13,12.22,12.06,12.09,99661.08,1159267.785
2016-04-01,12.06,12.13,11.83,12.02,77055.95,1152555.73
2016-04-05,12.04,12.29,11.97,12.28,113334.02,1177486.22
2016-04-06,12.19,12.32,12.15,12.28,102312.51,1177486.22
2016-04-07,12.27,12.33,12.07,12.08,79427.24,1158308.92
2016-04-08,11.99,12.07,11.78,11.89,76609.69,1140090.485
2016-04-11,12.0,12.23,11.98,12.12,107352.25,1162144.38
2016-04-12,12.11,12.17,11.87,11.99,86486.29,1149679.135
2016-04-13,12.12,12.61,12.11,12.37,313688.84,1186116.005
2016-04-14,12.45,12.59,12.33,12.52,131239.28,1200498.98
2016-04-15,12.5,12.59,12.35,12.43,88317.52,1191869.195
2016-04-18,12.39,12.39,12.19,12.23,83844.33,1172691.895
2016-04-19,12.32,12.47,12.23,12.4,95858.54,1188992.6
2016-04-20,12.45,12.46,11.6,11.86,148237.32,1137213.89
2016-04-21,11.65,12.33,11.65,12.16,145241.43,1165979.84
2016-04-22,12.04,12.22,12.04,12.21,70862.86,1170774.165
2016-04-25,12.18,12.18,11.8,11.96,54308.48,1146802.54
2016-04-26,11.98,12.17,11.91,12.16,44438.99,1165979.84
2016-04-27,12.15,12.21,11.96,12.01,53051.02,1151596.865
2016-04-28,12.02,12.07,11.69,11.91,68936.52,1142008.215
2016-04-29,11.87,11.98,11.83,11.89,47515.54,1140090.485
2016-05-03,11.95,12.33,11.88,12.28,102257.77,1177486.22
2016-05-04,12.26,12.34,12.2,12.26,71116.41,1175568.49
2016-05-05,12.26,12.38,12.14,12.35,73328.74,1184198.275
2016-05-06,12.34,12.43,11.92,11.94,93866.8,1144884.81
2016-05-09,11.89,11.92,11.57,11.63,67170.68,1115159.995
2016-05-10,11.68,11.69,11.47,11.51,46959.34,1103653.615
2016-05-11,11.63,11.65,11.44,11.49,56501.91,1101735.885
2016-05-12,11.42,11.5,11.26,11.49,39800.92,1101735.885
2016-05-13,11.51,11.63,11.28,11.35,47171.43,1088311.775
2016-05-16,11.33,11.42,11.2,11.41,37956.93,1094064.965
2016-05-17,11.41,11.54,11.36,11.41,32430.5,1094064.965
2016-05-18,11.36,11.4,10.95,11.06,51683.52,1060504.69
2016-05-19,11.07,11.2,11.01,11.04,27026.87,1058586.96
2016-05-20,11.01,11.17,10.96,11.17,25341.45,1071052.205
2016-05-23,11.2,11.37,11.18,11.28,35181.99,1081599.72
2016-05-24,11.28,11.3,11.04,11.12,35970.55,1066257.88
2016-05-25,11.23,11.27,11.07,11.1,21107.99,1064340.15
2016-05-26,11.07,11.17,10.87,11.09,36998.39,1063381.285
2016-05-27,11.1,11.25,11.04,11.17,37442.31,1071052.205
2016-05-30,11.13,11.31,11.05,11.15,34881.39,1069134.475
2016-05-31,11.18,11.64,11.16,11.58,89302.41,1110365.67
2016-06-01,11.58,11.64,11.51,11.53,40470.68,1105571.345
2016-06-02,11.53,11.58,11.49,11.55,37596.31,1107489.075
2016-06-03,11.57,11.68,11.49,11.64,60796.05,1116118.86
2016-06-06,11.64,11.66,11.49,11.56,39277.54,1108447.94
2016-06-07,11.53,11.58,11.44,11.49,46257.85,1101735.885
2016-06-08,11.5,11.53,11.42,11.48,26796.83,1100777.02
2016-06-13,11.41,11.42,11.05,11.06,44866.06,1060504.69
2016-06-14,11.08,11.17,11.02,11.12,18214.61,1066257.88
2016-06-15,11.11,11.57,11.01,11.46,73030.27,1098859.29
2016-06-16,11.5,11.53,11.25,11.3,43493.02,1083517.45
2016-06-17,11.33,11.48,11.24,11.3,54007.84,1083517.45
2016-06-20,11.38,11.83,11.38,11.8,122968.19,1131460.7
2016-06-21,11.8,11.82,11.53,11.61,78970.5,1113242.265
2016-06-22,11.61,11.63,11.45,11.61,97079.23,1113242.265
2016-06-23,8.85,9.0,8.82,8.9,58028.17,1109406.805
2016-06-24,8.84,8.89,8.58,8.72,83162.1,1086969.364
2016-06-27,8.68,8.8,8.63,8.79,58654.73,1095695.0355
2016-06-28,8.73,8.78,8.65,8.74,104900.34,1089462.413
2016-06-29,8.77,8.84,8.73,8.76,97978.73,1091955.462
2016-06-30,8.76,8.9,8.74,8.81,112426.76,1098188.0845
2016-07-01,8.83,8.9,8.78,8.79,62749.19,1095695.0355
2016-07-04,8.8,8.98,8.76,8.96,116841.49,1116885.952
2016-07-05,8.96,8.98,8.88,8.97,67494.42,1118132.4765
2016-07-06,8.93,9.02,8.92,8.99,93799.53,1120625.5255
2016-07-07,8.97,8.98,8.9,8.93,76675.82,1113146.3785
2016-07-08,8.92,8.96,8.89,8.93,68900.2,1113146.3785
2016-07-11,8.93,9.05,8.93,9.01,100899.19,1123118.5745
2016-07-12,9.0,9.75,8.97,9.62,328852.19,1199156.569
2016-07-13,9.64,9.86,9.52,9.68,263926.36,1206635.716
2016-07-14,9.63,9.72,9.54,9.71,109758.01,1210375.2895
2016-07-15,9.72,9.93,9.67,9.9,191606.78,1234059.255
2016-07-18,9.88,9.9,9.61,9.72,123987.93,1211621.814
2016-07-19,9.69,10.03,9.65,9.88,149790.5,1231566.206
2016-07-20,9.89,9.9,9.76,9.88,52967.15,1231566.206
2016-07-21,9.89,9.95,9.8,9.81,69837.54,1222840.5345
2016-07-22,9.78,9.85,9.52,9.56,95547.86,1191677.422
2016-07-25,9.54,9.65,9.52,9.56,35987.01,1191677.422
2016-07-26,9.57,9.68,9.55,9.67,44306.01,1205389.1915
2016-07-27,9.68,9.87,9.2,9.32,161940.19,1161760.834
2016-07-28,9.31,9.66,9.3,9.58,97915.44,1194170.471
2016-07-29,9.54,9.64,9.44,9.59,49153.07,1195416.9955
2016-08-01,9.52,9.53,9.29,9.41,68140.73,1172979.5545
2016-08-02,9.39,9.45,9.35,9.43,38370.51,1175472.6035
2016-08-03,9.38,9.67,9.36,9.65,89872.23,1202896.1425
2016-08-04,9.6,9.66,9.46,9.58,83399.17,1194170.471
2016-08-05,9.62,9.93,9.6,9.75,172620.95,1215361.3875
2016-08-08,9.75,9.92,9.65,9.84,209135.2,1226580.108
2016-08-09,9.79,10.22,9.7,10.17,236845.38,1267715.4165
2016-08-10,10.15,10.15,9.98,10.05,112521.87,1252757.1225
2016-08-11,10.0,10.13,9.91,9.96,110094.25,1241538.402
2016-08-12,9.93,10.1,9.93,10.05,70006.1,1252757.1225
2016-08-15,10.07,10.43,9.94,10.35,189292.3,1290152.8575
2016-08-16,10.35,10.44,10.28,10.32,108010.06,1286413.284
2016-08-17,10.32,10.52,10.29,10.4,102103.22,1296385.48
2016-08-18,10.36,10.39,10.16,10.2,101440.76,1271454.99
2016-08-19,10.19,10.27,10.11,10.16,87683.42,1266468.892
2016-08-22,10.22,10.34,10.09,10.11,100187.08,1260236.2695
2016-08-23,10.09,10.19,10.02,10.15,68546.36,1265222.3675
2016-08-24,10.17,10.19,10.04,10.08,49907.54,1256496.696
2016-08-25,10.08,10.1,9.94,10.1,57576.06,1258989.745
2016-08-26,10.05,10.18,10.01,10.12,49566.92,1261482.794
2016-08-29,10.45,10.45,10.17,10.28,113282.53,1281427.186
2016-08-30,10.28,10.42,10.2,10.34,68365.42,1288906.333
2016-08-31,10.34,10.35,10.23,10.32,41836.85,1286413.284
2016-09-01,10.32,10.38,10.28,10.3,52334.01,1283920.235
2016-09-02,10.31,10.38,10.18,10.25,63608.14,1277687.6125
