cal_date,open,high,low,close,volume,mkt_cap
2016-08-30,5.36,5.42,5.35,5.38,143903.1,900697.9525
2016-08-31,5.38,5.38,5.28,5.32,223660.41,890652.9939
2016-09-01,5.32,5.36,5.29,5.3,139356.78,887304.6744
2016-09-02,5.29,5.33,5.19,5.27,206771.35,882282.1951
2016-09-05,5.28,5.38,5.26,5.33,203312.11,892327.1537
2016-09-06,5.34,5.55,5.29,5.54,621758.07,927484.5087
2016-09-07,5.59,5.65,5.47,5.48,443633.42,917439.5501
2016-09-08,5.45,5.52,5.42,5.48,236138.35,917439.5501
2016-09-09,5.47,5.53,5.42,5.43,199486.74,909068.7513
2016-09-12,5.34,5.38,5.2,5.24,296716.31,877259.7158
2016-09-13,5.28,5.3,5.2,5.24,172794.1,877259.7158
2016-09-14,5.19,5.22,5.16,5.19,142937.01,868888.917
2016-09-19,5.19,5.26,5.19,5.26,129173.25,880608.0353
2016-09-20,5.25,5.27,5.21,5.22,109434.62,873911.3963
2016-09-21,5.22,5.29,5.2,5.26,117400.56,880608.0353
2016-09-22,5.29,5.42,5.27,5.36,257215.38,897349.633
2016-09-23,5.42,5.42,5.3,5.31,140458.36,888978.8342
2016-09-26,5.31,5.31,5.18,5.18,118639.03,867214.7572
2016-09-27,5.19,5.24,5.16,5.23,98136.19,875585.556
2016-09-28,5.25,5.28,5.2,5.22,80430.9,873911.3963
2016-09-29,5.23,5.27,5.2,5.21,93111.16,872237.2365
2016-09-30,5.21,5.24,5.2,5.23,66485.13,875585.556
2016-10-10,5.24,5.32,5.22,5.32,243353.46,890652.9939
2016-10-11,5.3,5.37,5.28,5.33,218230.99,892327.1537
2016-10-12,5.31,5.32,5.26,5.3,130318.25,887304.6744
2016-10-13,5.3,5.31,5.24,5.24,187181.06,877259.7158
2016-10-14,5.24,5.27,5.16,5.19,231379.23,868888.917
2016-10-17,5.19,5.23,5.1,5.12,229470.93,857169.7987
2016-10-18,5.11,5.21,5.1,5.2,159834.45,870563.0768
2016-10-19,5.2,5.24,5.18,5.21,151791.27,872237.2365
2016-10-20,5.24,5.35,5.22,5.29,390594.37,885630.5146
2016-10-21,5.26,5.29,5.19,5.25,203051.16,878933.8756
2016-10-24,5.23,5.28,5.2,5.27,180827.86,882282.1951
2016-10-25,5.28,5.3,5.24,5.26,191597.28,880608.0353
2016-10-26,5.27,5.27,5.2,5.22,157597.47,873911.3963
2016-10-27,5.22,5.25,5.2,5.25,144817.59,878933.8756
2016-10-28,5.24,5.26,5.19,5.19,146636.0,868888.917
2016-10-31,5.19,5.2,5.15,5.18,95168.22,867214.7572
2016-11-01,5.19,5.21,5.17,5.21,152769.18,872237.2365
2016-11-02,5.19,5.19,5.13,5.13,164238.78,858843.9584
2016-11-03,5.13,5.19,5.11,5.16,163378.04,863866.4377
2016-11-04,5.16,5.18,5.13,5.15,109449.95,862192.2779
2016-11-07,5.16,5.19,5.15,5.17,104436.56,865540.5975
2016-11-08,5.18,5.28,5.15,5.23,236683.93,875585.556
2016-11-09,5.22,5.22,5.12,5.17,184195.15,865540.5975
2016-11-10,5.19,5.25,5.19,5.19,205237.51,868888.917
2016-11-11,5.2,5.24,5.18,5.23,256364.13,875585.556
2016-11-14,5.23,5.3,5.22,5.29,320901.6,885630.5146
2016-11-15,5.29,5.29,5.24,5.28,176474.86,883956.3549
2016-11-16,5.28,5.35,5.26,5.27,222103.64,882282.1951
2016-11-17,5.28,5.29,5.23,5.26,160910.71,880608.0353
2016-11-18,5.26,5.27,5.21,5.22,168608.44,873911.3963
2016-11-21,5.21,5.25,5.19,5.24,207044.68,877259.7158
2016-11-22,5.23,5.26,5.21,5.26,185274.68,880608.0353
2016-11-23,5.25,5.29,5.23,5.25,166672.69,878933.8756
2016-11-24,5.24,5.26,5.19,5.21,162454.96,872237.2365
2016-11-25,5.2,5.22,5.13,5.22,169590.06,873911.3963
2016-11-28,5.26,5.29,5.24,5.27,301011.36,882282.1951
2016-11-29,5.25,5.26,5.19,5.2,224033.92,870563.0768
2016-11-30,5.18,5.22,5.16,5.18,150659.08,867214.7572
2016-12-01,5.18,5.2,5.16,5.2,144017.46,870563.0768
2016-12-02,5.2,5.2,5.07,5.08,264783.71,850473.1596
2016-12-05,5.06,5.13,5.05,5.06,153308.97,847124.8401
2016-12-06,5.06,5.09,5.06,5.07,73833.29,848798.9998
2016-12-07,5.08,5.11,5.06,5.1,104605.03,853821.4791
2016-12-08,5.1,5.12,5.07,5.08,72903.98,850473.1596
2016-12-09,5.07,5.09,5.06,5.07,76898.18,848798.9998
2016-12-12,5.07,5.08,4.78,4.78,236708.75,800248.3667
2016-12-13,4.77,4.77,4.67,4.74,135419.38,793551.7277
2016-12-14,4.76,4.76,4.66,4.69,99786.55,785180.9288
2016-12-15,4.66,4.99,4.62,4.81,270567.7,805270.846
2016-12-16,4.84,4.84,4.77,4.8,116676.27,803596.6862
2016-12-19,4.79,4.8,4.75,4.77,80271.41,798574.207
2016-12-20,4.78,4.84,4.76,4.81,116752.04,805270.846
2016-12-21,4.85,4.98,4.85,4.9,185335.12,820338.2839
2016-12-22,4.9,4.9,4.84,4.86,82786.04,813641.6448
2016-12-23,4.86,4.92,4.82,4.83,86065.99,808619.1655
2016-12-26,4.81,4.84,4.73,4.83,95708.3,808619.1655
2016-12-27,4.82,4.84,4.79,4.82,66226.58,806945.0058
2016-12-28,4.81,4.82,4.75,4.76,69368.46,796900.0472
2016-12-29,4.76,4.81,4.74,4.77,61230.17,798574.207
2016-12-30,4.78,4.8,4.76,4.78,54419.3,800248.3667
2017-01-03,4.78,4.86,4.77,4.84,96433.0,810293.3253
2017-01-04,4.85,4.88,4.84,4.88,100170.87,816989.9643
2017-01-05,4.87,4.9,4.85,4.89,91801.16,818664.1241
2017-01-06,4.87,4.91,4.85,4.86,76668.89,813641.6448
2017-01-09,4.86,4.89,4.83,4.87,106446.14,815315.8046
2017-01-10,4.87,4.92,4.85,4.89,101526.02,818664.1241
2017-01-11,4.88,4.89,4.81,4.82,89105.32,806945.0058
2017-01-12,4.83,4.86,4.81,4.81,81481.19,805270.846
2017-01-13,4.8,4.92,4.77,4.91,367718.65,822012.4436
2017-01-16,4.85,4.88,4.49,4.64,305044.96,776810.13
2017-01-17,4.58,4.67,4.56,4.64,100500.87,776810.13
2017-01-18,4.62,4.64,4.59,4.6,105977.15,770113.491
2017-01-19,4.6,4.6,4.55,4.57,71520.75,765091.0117
2017-01-20,4.56,4.67,4.54,4.66,93647.22,780158.4496
2017-01-23,4.64,4.76,4.62,4.73,176093.59,791877.5679
2017-01-24,4.78,4.84,4.72,4.73,200436.35,791877.5679
2017-01-25,4.7,4.77,4.7,4.74,71457.05,793551.7277
2017-01-26,4.75,4.78,4.74,4.77,63795.98,798574.207
2017-02-03,4.78,4.8,4.74,4.76,55605.55,796900.0472
2017-02-06,4.75,4.8,4.75,4.79,116151.02,801922.5265
2017-02-07,4.82,4.95,4.8,4.84,258711.59,810293.3253
2017-02-08,4.82,4.88,4.82,4.86,142689.95,813641.6448
2017-02-09,4.86,4.87,4.83,4.86,169200.27,813641.6448
2017-02-10,4.86,4.87,4.83,4.85,119302.65,811967.4851
2017-02-13,4.85,4.88,4.84,4.86,98871.29,813641.6448
2017-02-14,4.85,4.87,4.83,4.85,83237.02,811967.4851
2017-02-15,4.84,4.87,4.82,4.84,115197.69,810293.3253
2017-02-16,4.82,4.89,4.81,4.87,119210.5,815315.8046
2017-02-17,4.86,4.88,4.81,4.81,105745.04,805270.846
2017-02-20,4.82,4.9,4.82,4.9,167658.82,820338.2839
2017-02-21,4.9,4.93,4.88,4.9,122237.12,820338.2839
2017-02-22,4.89,4.95,4.89,4.93,144588.62,825360.7632
2017-02-23,4.93,4.93,4.87,4.91,107590.81,822012.4436
2017-02-24,4.91,4.91,4.86,4.9,71722.5,820338.2839
2017-02-27,4.89,4.93,4.87,4.88,100779.25,816989.9643
2017-02-28,4.9,4.92,4.88,4.92,105914.02,823686.6034
2017-03-01,4.91,4.93,4.88,4.89,117211.26,818664.1241
2017-03-02,4.89,4.91,4.85,4.86,94237.66,813641.6448
2017-03-03,4.86,4.86,4.81,4.83,100092.56,808619.1655
2017-03-06,4.84,4.92,4.83,4.91,159947.37,822012.4436
2017-03-07,4.92,4.99,4.9,4.97,228150.02,832057.4022
2017-03-08,4.97,5.02,4.91,4.93,137972.98,825360.7632
2017-03-09,4.91,4.94,4.86,4.88,118695.71,816989.9643
2017-03-10,4.86,4.89,4.78,4.83,166052.25,808619.1655
2017-03-13,4.81,4.88,4.78,4.87,146172.22,815315.8046
2017-03-14,4.86,4.9,4.83,4.85,99881.8,811967.4851
2017-03-15,4.84,4.86,4.81,4.83,76713.62,808619.1655
2017-03-16,4.84,4.88,4.83,4.87,117005.94,815315.8046
2017-03-17,4.86,4.89,4.84,4.85,146068.68,811967.4851
2017-03-20,4.86,4.88,4.84,4.86,84058.4,813641.6448
2017-03-21,4.86,4.87,4.84,4.86,86607.66,813641.6448
2017-03-22,4.84,4.84,4.76,4.77,116548.81,798574.207
2017-03-23,4.77,4.8,4.72,4.76,96647.95,796900.0472
2017-03-24,4.75,4.81,4.73,4.79,98571.33,801922.5265
2017-03-27,4.8,4.86,4.8,4.85,112291.65,811967.4851
2017-03-28,4.85,4.87,4.81,4.83,93486.71,808619.1655
2017-03-29,4.9,5.07,4.9,4.91,407752.84,822012.4436
2017-03-30,4.86,4.91,4.75,4.91,285040.02,822012.4436
2017-03-31,4.9,5.04,4.87,5.0,362267.73,837079.8815
2017-04-05,4.99,5.29,4.94,5.25,858818.6,878933.8756
2017-04-06,5.2,5.32,5.18,5.25,429272.45,878933.8756
2017-04-07,5.22,5.25,5.17,5.24,270697.6,877259.7158
2017-04-10,5.22,5.22,5.13,5.14,269415.62,860518.1182
2017-04-11,5.13,5.23,5.11,5.23,267410.5,875585.556
2017-04-12,5.23,5.23,5.16,5.2,149189.06,870563.0768
2017-04-13,5.19,5.2,5.12,5.14,170579.94,860518.1182
2017-04-14,5.15,5.19,5.01,5.03,201588.54,842102.3608
2017-04-17,5.02,5.11,5.0,5.04,197097.57,843776.5206
2017-04-18,5.07,5.11,5.01,5.01,130887.58,838754.0413
2017-04-19,4.98,5.0,4.82,4.89,208519.55,818664.1241
2017-04-20,4.89,4.91,4.76,4.82,193506.5,806945.0058
2017-04-21,4.82,4.86,4.76,4.8,179532.63,803596.6862
2017-04-24,4.83,4.85,4.73,4.78,154760.23,800248.3667
2017-04-25,4.74,4.83,4.72,4.72,161294.77,790203.4081
2017-04-26,4.75,4.76,4.6,4.62,280463.18,773461.8105
2017-04-27,4.63,4.67,4.57,4.67,198029.72,781832.6093
2017-04-28,4.65,4.73,4.62,4.71,192240.86,788529.2484
2017-05-02,4.73,4.74,4.65,4.66,155161.35,780158.4496
2017-05-03,4.66,4.71,4.62,4.64,163155.56,776810.13
2017-05-04,4.63,4.71,4.6,4.66,132044.77,780158.4496
2017-05-05,4.61,4.64,4.56,4.57,172757.53,765091.0117
2017-05-08,4.59,4.6,4.53,4.54,109267.45,760068.5324
2017-05-09,4.57,4.57,4.51,4.55,147098.61,761742.6922
2017-05-10,4.55,4.57,4.37,4.41,257119.32,738304.4555
2017-05-11,4.39,4.4,4.23,4.32,215192.61,723237.0176
2017-05-12,4.31,4.42,4.28,4.38,154751.79,733281.9762
2017-05-15,4.37,4.44,4.36,4.38,89525.99,733281.9762
2017-05-16,4.38,4.47,4.32,4.46,143307.6,746675.2543
2017-05-17,4.45,4.51,4.42,4.46,153049.82,746675.2543
2017-05-18,4.42,4.49,4.39,4.43,97195.17,741652.775
2017-05-19,4.44,4.5,4.43,4.49,107441.24,751697.7336
2017-05-22,4.45,4.46,4.3,4.35,150827.06,728259.4969
2017-05-23,4.32,4.38,4.26,4.27,119482.74,714866.2188
2017-05-24,4.24,4.31,4.21,4.29,97693.18,718214.5383
2017-05-25,4.3,4.35,4.26,4.35,92343.19,728259.4969
2017-05-26,4.34,4.36,4.3,4.31,104549.75,721562.8579
2017-05-31,4.35,4.36,4.3,4.3,77776.69,719888.6981
2017-06-01,4.3,4.32,4.22,4.23,95266.15,708169.5797
2017-06-02,4.2,4.34,4.15,4.29,142938.43,718214.5383
2017-06-05,4.29,4.32,4.26,4.29,85460.7,718214.5383
2017-06-06,4.27,4.35,4.27,4.33,104571.74,724911.1774
2017-06-07,4.31,4.43,4.31,4.42,157094.9,739978.6152
2017-06-08,4.42,4.42,4.37,4.39,84108.62,734956.136
2017-06-09,4.38,4.42,4.35,4.41,81632.83,738304.4555
2017-06-12,4.37,4.5,4.37,4.44,155496.41,743326.9348
2017-06-13,4.43,4.51,4.42,4.5,131103.2,753371.8934
2017-06-14,4.48,4.51,4.43,4.45,78487.32,745001.0945
2017-06-15,4.45,4.53,4.43,4.51,103414.19,755046.0531
2017-06-16,4.51,4.51,4.45,4.45,76589.08,745001.0945
2017-06-19,4.46,4.51,4.45,4.5,65786.28,753371.8934
2017-06-20,4.5,4.58,4.5,4.53,155459.59,758394.3726
2017-06-21,4.56,4.6,4.49,4.59,203741.75,768439.3312
2017-06-22,4.58,4.68,4.56,4.56,225901.24,763416.8519
2017-06-23,4.59,4.59,4.46,4.56,132849.7,763416.8519
2017-06-26,4.56,4.61,4.53,4.61,104602.28,771787.6507
2017-06-27,4.59,4.66,4.58,4.59,85473.41,768439.3312
2017-06-28,4.58,4.58,4.53,4.53,65834.21,758394.3726
2017-06-29,4.53,4.57,4.52,4.53,83395.63,758394.3726
2017-06-30,4.53,4.55,4.5,4.55,64266.92,761742.6922
2017-07-03,4.55,4.59,4.52,4.58,90317.81,766765.1715
2017-07-04,4.58,4.58,4.5,4.55,85322.05,761742.6922
2017-07-05,4.53,4.58,4.52,4.58,82408.74,766765.1715
2017-07-06,4.57,4.6,4.54,4.57,88110.16,765091.0117
2017-07-07,4.56,4.58,4.53,4.57,62609.62,765091.0117
2017-07-10,4.55,4.64,4.54,4.61,129431.64,771787.6507
2017-07-11,4.6,4.61,4.54,4.54,97338.07,760068.5324
2017-07-12,4.54,4.55,4.41,4.47,115330.14,748349.4141
2017-07-13,4.46,4.5,4.44,4.48,79316.6,750023.5738
2017-07-14,4.48,4.5,4.44,4.49,67204.0,751697.7336
2017-07-17,4.49,4.49,4.28,4.29,144446.63,718214.5383
2017-07-18,4.28,4.33,4.23,4.32,127765.74,723237.0176
2017-07-19,4.3,4.37,4.28,4.36,109244.02,729933.6567
2017-07-20,4.36,4.38,4.33,4.37,99502.73,731607.8164
2017-07-21,4.37,4.39,4.35,4.36,76542.6,729933.6567
2017-07-24,4.36,4.42,4.33,4.4,101436.74,736630.2957
2017-07-25,4.39,4.43,4.37,4.4,90581.1,736630.2957
2017-07-26,4.4,4.41,4.34,4.36,73162.41,729933.6567
2017-07-27,4.36,4.57,4.35,4.49,227307.39,751697.7336
2017-07-28,4.48,4.49,4.42,4.44,127877.46,743326.9348
2017-07-31,4.44,4.49,4.43,4.47,114948.69,748349.4141
2017-08-01,4.47,4.55,4.47,4.52,160571.18,756720.2129
2017-08-02,4.52,4.52,4.44,4.46,104302.1,746675.2543
2017-08-03,4.46,4.54,4.42,4.5,111842.46,753371.8934
2017-08-04,4.5,4.52,4.46,4.46,86536.9,746675.2543
2017-08-07,4.47,4.51,4.43,4.5,103227.12,753371.8934
2017-08-08,4.5,4.51,4.46,4.49,104117.76,751697.7336
2017-08-09,4.48,4.49,4.45,4.48,79369.97,750023.5738
2017-08-10,4.47,4.49,4.4,4.41,115217.38,738304.4555
2017-08-11,4.39,4.43,4.36,4.37,84302.37,731607.8164
2017-08-14,4.36,4.44,4.36,4.44,143180.35,743326.9348
2017-08-15,4.45,4.46,4.4,4.43,74479.16,741652.775
2017-08-16,4.43,4.51,4.41,4.49,167616.49,751697.7336
2017-08-17,4.49,4.53,4.46,4.51,169337.21,755046.0531
2017-08-18,4.5,4.55,4.49,4.53,117400.6,758394.3726
2017-08-21,4.52,4.58,4.51,4.57,143343.14,765091.0117
2017-08-22,4.62,4.62,4.52,4.59,219063.73,768439.3312
2017-08-23,4.58,4.59,4.52,4.52,125027.8,756720.2129
2017-08-24,4.51,4.54,4.5,4.52,106256.48,756720.2129
2017-08-25,4.52,4.57,4.52,4.57,103357.45,765091.0117
2017-08-28,4.57,4.64,4.55,4.61,144892.92,771787.6507
2017-08-29,4.61,4.68,4.58,4.59,152923.81,768439.3312
2017-08-30,4.58,4.63,4.58,4.58,106750.37,766765.1715
2017-08-31,4.59,4.62,4.56,4.62,102480.36,773461.8105
2017-09-01,4.61,4.65,4.58,4.63,143304.27,775135.9703
2017-09-04,4.62,4.66,4.61,4.66,126622.59,780158.4496
2017-09-05,4.66,4.73,4.65,4.72,162330.4,790203.4081
2017-09-06,4.7,4.74,4.68,4.73,109669.05,791877.5679
2017-09-07,4.72,4.75,4.7,4.72,129029.47,790203.4081
2017-09-08,4.7,4.77,4.7,4.76,126061.28,796900.0472
2017-09-11,4.76,4.8,4.72,4.79,165710.1,801922.5265
2017-09-12,4.79,4.8,4.73,4.76,140842.42,796900.0472
2017-09-13,4.75,4.76,4.72,4.75,116194.81,795225.8874
2017-09-14,4.75,4.75,4.67,4.72,183597.27,790203.4081
2017-09-15,4.72,4.74,4.68,4.73,128882.75,791877.5679
2017-09-18,4.71,4.77,4.71,4.72,126099.06,790203.4081
2017-09-19,4.73,4.82,4.72,4.81,188304.05,805270.846
2017-09-20,4.8,4.94,4.78,4.88,266587.83,816989.9643
2017-09-21,4.86,4.93,4.8,4.81,183083.19,805270.846
2017-09-22,4.79,4.8,4.72,4.75,145885.16,795225.8874
2017-09-25,4.74,4.77,4.59,4.63,142280.47,775135.9703
2017-09-26,4.6,4.73,4.6,4.72,136629.79,790203.4081
2017-09-27,4.7,4.93,4.68,4.9,301655.32,820338.2839
2017-09-28,4.91,4.92,4.84,4.9,144342.79,820338.2839
2017-09-29,4.9,4.95,4.87,4.94,158792.13,827034.9229
2017-10-09,4.98,5.14,4.96,5.03,357299.52,842102.3608
2017-10-10,5.03,5.34,5.02,5.22,659802.66,873911.3963
2017-10-11,5.22,5.32,5.1,5.21,470606.28,872237.2365
2017-10-12,5.2,5.32,5.14,5.25,305025.88,878933.8756
2017-10-13,5.23,5.31,5.15,5.19,338972.44,868888.917
2017-10-16,5.2,5.29,5.06,5.12,445004.24,857169.7987
2017-10-17,5.12,5.15,4.98,5.1,307927.17,853821.4791
2017-10-18,5.12,5.14,5.01,5.02,156157.48,840428.201
2017-10-19,5.01,5.01,4.88,4.95,215104.0,828709.0827
2017-10-20,4.98,5.0,4.92,4.93,175404.97,825360.7632
2017-10-23,4.96,5.08,4.93,5.01,201123.76,838754.0413
2017-10-24,4.99,5.04,4.95,4.98,140979.56,833731.562
2017-10-25,4.99,5.24,4.97,5.19,398039.16,868888.917
2017-10-26,5.19,5.25,5.14,5.24,234530.26,877259.7158
2017-10-27,5.36,5.59,5.3,5.32,745882.97,890652.9939
2017-10-30,5.33,5.53,5.27,5.43,737822.33,909068.7513
2017-10-31,5.39,5.58,5.35,5.53,534232.73,925810.3489
2017-11-01,5.51,5.6,5.4,5.41,420469.9,905720.4318
2017-11-02,5.39,5.42,5.26,5.34,316259.38,894001.3134
2017-11-03,5.32,5.49,5.3,5.4,357374.66,904046.272
2017-11-06,5.42,5.64,5.37,5.64,572518.75,944226.1063
2017-11-07,5.65,5.72,5.54,5.63,391072.72,942551.9466
2017-11-08,5.6,5.67,5.52,5.54,327123.72,927484.5087
2017-11-09,5.53,5.78,5.48,5.75,513226.69,962641.8637
2017-11-10,5.72,5.89,5.66,5.83,572194.06,976035.1418
2017-11-13,5.8,6.08,5.75,5.93,591016.88,992776.7395
2017-11-14,5.89,5.96,5.73,5.79,404796.89,969338.5028
2017-11-15,5.76,5.89,5.67,5.79,365532.96,969338.5028
2017-11-16,5.71,5.86,5.71,5.82,228646.38,974360.9821
2017-11-17,5.82,5.85,5.46,5.49,404860.25,919113.7099
2017-11-20,5.41,5.68,5.39,5.67,277803.72,949248.5856
2017-11-21,5.68,5.94,5.68,5.9,476853.72,987754.2602
2017-11-22,5.88,5.95,5.7,5.79,365127.91,969338.5028
2017-11-23,5.83,5.83,5.43,5.46,371398.06,914091.2306
2017-11-24,5.48,5.63,5.43,5.48,262045.94,917439.5501
2017-11-27,5.43,5.45,5.15,5.2,290523.34,870563.0768
2017-11-28,5.25,5.36,5.21,5.35,199043.01,895675.4732
2017-11-29,5.36,5.36,5.23,5.28,209326.59,883956.3549
2017-11-30,5.29,5.46,5.25,5.3,254100.99,887304.6744
2017-12-01,5.31,5.49,5.29,5.42,225465.58,907394.5915
2017-12-04,5.45,5.68,5.42,5.53,309242.22,925810.3489
2017-12-05,5.51,5.57,5.3,5.36,274663.94,897349.633
2017-12-06,5.25,5.58,5.24,5.57,330752.82,932506.988
2017-12-07,5.56,5.56,5.41,5.41,271430.34,905720.4318
2017-12-08,5.35,5.65,5.35,5.55,379884.78,929158.6685
2017-12-11,5.58,5.77,5.52,5.73,416254.01,959293.5442
2017-12-12,5.73,5.78,5.66,5.67,264322.49,949248.5856
2017-12-13,5.67,5.81,5.63,5.79,291638.84,969338.5028
2017-12-14,5.76,5.81,5.67,5.7,359724.21,954271.0649
2017-12-15,5.65,5.68,5.48,5.54,336371.6,927484.5087
2017-12-18,5.53,5.57,5.43,5.56,202681.93,930832.8282
2017-12-19,5.56,5.62,5.47,5.54,167758.28,927484.5087
2017-12-20,5.51,5.73,5.42,5.7,476743.09,954271.0649
2017-12-21,5.69,5.85,5.63,5.8,493913.04,971012.6625
2017-12-22,5.79,5.86,5.74,5.78,308068.9,967664.343
2017-12-25,5.81,5.84,5.7,5.79,326658.08,969338.5028
2017-12-26,5.75,5.76,5.46,5.55,515593.15,929158.6685
2017-12-27,5.58,5.58,5.26,5.32,539512.38,890652.9939
2017-12-28,5.27,5.38,5.23,5.28,254888.38,883956.3549
2017-12-29,5.28,5.38,5.27,5.33,204009.26,892327.1537
2018-01-02,5.3,5.36,5.29,5.32,193063.15,890652.9939
2018-01-03,5.32,5.34,5.21,5.33,329591.16,892327.1537
2018-01-04,5.31,5.41,5.27,5.35,290230.9,895675.4732
2018-01-05,5.36,5.41,5.28,5.28,267533.11,883956.3549
2018-01-08,5.3,5.3,5.07,5.14,364597.88,860518.1182
2018-01-09,5.12,5.2,5.1,5.15,229267.43,862192.2779
2018-01-10,5.13,5.19,5.06,5.17,248682.03,865540.5975
2018-01-11,5.15,5.18,5.08,5.14,154268.0,860518.1182
2018-01-12,5.15,5.17,5.08,5.08,133839.89,850473.1596
2018-01-15,5.06,5.07,4.89,4.9,282214.21,820338.2839
2018-01-16,4.87,4.95,4.7,4.75,324428.3,795225.8874
2018-01-17,4.74,4.82,4.58,4.75,264006.98,795225.8874
2018-01-18,4.75,4.82,4.72,4.75,156969.92,795225.8874
2018-01-19,4.75,4.8,4.65,4.73,239100.48,791877.5679
2018-01-22,4.71,4.87,4.68,4.86,227442.58,813641.6448
2018-01-23,4.82,4.88,4.79,4.83,123045.67,808619.1655
2018-01-24,4.85,4.85,4.75,4.83,181389.16,808619.1655
2018-01-25,4.82,4.88,4.78,4.8,172197.29,803596.6862
2018-01-26,4.76,4.82,4.75,4.77,139855.44,798574.207
2018-01-29,4.77,4.79,4.62,4.65,198076.16,778484.2898
2018-01-30,4.64,4.67,4.63,4.66,76179.72,780158.4496
2018-01-31,4.66,4.66,4.39,4.41,259023.03,738304.4555
2018-02-01,4.41,4.46,4.21,4.27,446645.04,714866.2188
2018-02-02,4.23,4.34,4.18,4.31,133690.31,721562.8579
2018-02-05,4.23,4.31,4.21,4.26,110039.89,713192.059
2018-02-06,4.19,4.24,4.07,4.08,209088.63,683057.1833
2018-02-07,4.16,4.19,3.92,4.11,270320.0,688079.6626
2018-02-08,4.1,4.22,4.06,4.18,141203.1,699798.7809
2018-02-09,4.06,4.3,4.04,4.2,256760.02,703147.1005
2018-02-12,4.21,4.48,4.2,4.46,271797.95,746675.2543
2018-02-13,4.45,4.46,4.29,4.37,192363.96,731607.8164
2018-02-14,4.34,4.39,4.26,4.28,102279.34,716540.3786
2018-02-22,4.32,4.42,4.3,4.38,126946.6,733281.9762
2018-02-23,4.36,4.43,4.32,4.38,125812.71,733281.9762
2018-02-26,4.39,4.61,4.37,4.58,269940.6,766765.1715
2018-02-27,4.57,4.65,4.55,4.58,182468.86,766765.1715
2018-02-28,4.55,4.69,4.5,4.61,161404.96,771787.6507
2018-03-01,4.59,4.72,4.56,4.69,134786.4,785180.9288
2018-03-02,4.65,4.79,4.65,4.67,213054.27,781832.6093
2018-03-05,4.65,4.71,4.59,4.66,145130.53,780158.4496
2018-03-06,4.67,4.77,4.67,4.75,165518.46,795225.8874
2018-03-07,4.78,4.78,4.66,4.68,137807.27,783506.7691
2018-03-08,4.66,4.69,4.63,4.67,89439.19,781832.6093
2018-03-09,4.7,4.91,4.7,4.85,261313.84,811967.4851
2018-03-12,4.85,5.02,4.85,4.86,229673.79,813641.6448
2018-03-13,4.87,4.91,4.82,4.87,126781.49,815315.8046
2018-03-14,4.82,4.88,4.68,4.71,182842.2,788529.2484
2018-03-15,4.7,4.72,4.58,4.65,196956.93,778484.2898
2018-03-16,4.65,4.71,4.6,4.62,110105.0,773461.8105
2018-03-19,4.62,4.71,4.55,4.6,178344.96,770113.491
2018-03-20,4.56,4.66,4.56,4.66,108027.67,780158.4496
2018-03-21,4.69,4.71,4.59,4.61,124715.94,771787.6507
2018-03-22,4.57,4.6,4.32,4.34,368387.86,726585.3371
2018-03-23,4.17,4.24,4.05,4.08,299916.67,683057.1833
2018-03-26,4.05,4.17,3.98,4.16,184168.57,696450.4614
2018-03-27,4.24,4.31,4.2,4.26,191813.45,713192.059
2018-03-28,4.2,4.27,4.18,4.22,108197.84,706495.42
2018-03-29,4.24,4.29,4.23,4.27,96580.15,714866.2188
2018-03-30,4.29,4.38,4.28,4.36,136914.19,729933.6567
2018-04-02,4.38,4.47,4.33,4.42,169625.53,739978.6152
2018-04-03,4.35,4.36,4.28,4.33,141835.6,724911.1774
2018-04-04,4.33,4.36,4.23,4.23,105083.43,708169.5797
2018-04-09,4.22,4.25,4.11,4.15,147668.7,694776.3016
2018-04-10,4.17,4.19,4.07,4.16,196354.15,696450.4614
2018-04-11,4.17,4.23,4.15,4.19,135674.87,701472.9407
2018-04-12,4.19,4.24,4.14,4.21,131802.08,704821.2602
2018-04-13,4.22,4.24,4.18,4.2,84725.62,703147.1005
2018-04-16,4.18,4.23,4.1,4.13,124402.35,691427.9821
2018-04-17,4.16,4.19,4.13,4.16,134673.91,696450.4614
2018-04-18,4.22,4.58,4.16,4.4,391667.33,736630.2957
2018-04-19,4.4,4.4,4.26,4.3,297302.68,719888.6981
2018-04-20,4.26,4.36,4.23,4.32,215123.95,723237.0176
2018-04-23,4.29,4.35,4.22,4.28,196294.5,716540.3786
2018-04-24,4.31,4.46,4.26,4.43,288436.16,741652.775
2018-04-25,4.38,4.48,4.38,4.46,207218.4,746675.2543
2018-04-26,4.47,4.55,4.41,4.43,228077.94,741652.775
2018-04-27,4.43,4.49,4.35,4.37,180686.9,731607.8164
2018-05-02,4.4,4.41,4.24,4.39,190034.8,734956.136
2018-05-03,4.35,4.47,4.27,4.45,190524.33,745001.0945
2018-05-04,4.43,4.45,4.36,4.36,131388.56,729933.6567
2018-05-07,4.36,4.44,4.35,4.44,142062.11,743326.9348
2018-05-08,4.45,4.55,4.42,4.55,201862.59,761742.6922
2018-05-09,4.52,4.57,4.48,4.5,120007.96,753371.8934
2018-05-10,4.46,4.47,4.36,4.4,117851.54,736630.2957
2018-05-11,4.42,4.44,4.36,4.37,90516.61,731607.8164
2018-05-14,4.39,4.44,4.37,4.4,120566.42,736630.2957
