cal_date,open,high,low,close,volume,mkt_cap
2015-02-12,4.32,4.35,4.28,4.34,2973674.02,153987160.3976
2015-02-13,4.36,4.46,4.35,4.44,4825030.76,157535251.651
2015-02-16,4.43,4.44,4.39,4.42,2371065.93,157531565.6333
2015-02-17,4.43,4.52,4.43,4.49,3255810.76,160026409.433
2015-02-25,4.49,4.53,4.46,4.49,3161083.75,160026409.433
2015-02-26,4.47,4.61,4.46,4.59,5011623.53,163590472.0039
2015-02-27,4.6,4.62,4.54,4.58,3811562.07,163234065.7468
2015-03-02,4.59,4.61,4.54,4.57,3072297.41,162877659.4897
2015-03-03,4.54,4.55,4.4,4.4,4399417.63,156818753.1192
2015-03-04,4.4,4.43,4.36,4.38,2484733.65,156105940.605
2015-03-05,4.35,4.37,4.28,4.31,2953411.22,153611096.8054
2015-03-06,4.32,4.36,4.3,4.34,2195382.07,154680315.5766
2015-03-09,4.36,4.56,4.31,4.52,5269588.97,161095628.2042
2015-03-10,4.47,4.48,4.41,4.42,3422440.15,157531565.6333
2015-03-11,4.43,4.52,4.43,4.46,3189575.9,158957190.6617
2015-03-12,4.52,4.65,4.49,4.57,6654063.47,162877659.4897
2015-03-13,4.61,4.66,4.53,4.57,5058807.13,162877659.4897
2015-03-16,4.59,4.62,4.55,4.6,3917081.05,163946878.2609
2015-03-17,4.62,4.64,4.6,4.63,4545495.5,165016097.0322
2015-03-18,4.63,4.74,4.62,4.73,6208597.77,168580159.6031
2015-03-19,4.73,4.74,4.67,4.69,5179455.75,167154534.5747
2015-03-20,4.68,4.78,4.65,4.72,5964981.01,168223753.346
2015-03-23,4.78,4.81,4.74,4.78,5349612.93,170362190.8885
2015-03-24,4.81,4.87,4.75,4.8,7775514.89,171075003.4027
2015-03-25,4.78,4.81,4.68,4.69,6507088.74,167154534.5747
2015-03-26,4.65,4.76,4.62,4.72,4674255.35,168223753.346
2015-03-27,4.73,4.75,4.67,4.71,4540518.3,167867347.0889
2015-03-30,4.75,4.94,4.74,4.92,11375062.84,175351878.4878
2015-03-31,4.99,5.01,4.82,4.86,10047476.55,173213440.9453
2015-04-01,4.83,4.92,4.82,4.89,6824757.62,174282659.7165
2015-04-02,4.91,4.92,4.81,4.85,5559222.3,172857034.6882
2015-04-03,4.81,4.89,4.79,4.87,5141818.56,173569847.2023
2015-04-07,4.93,5.0,4.9,5.0,8617608.62,178203128.5445
2015-04-08,5.01,5.05,4.92,5.04,8803451.39,179628753.5729
2015-04-09,5.05,5.14,5.0,5.03,8768798.0,179272347.3158
2015-04-10,5.01,5.12,5.0,5.1,6893611.07,181767191.1154
2015-04-13,5.18,5.33,5.18,5.32,12595379.12,189608128.7713
2015-04-14,5.3,5.35,5.22,5.26,7637214.66,187469691.2288
2015-04-15,5.26,5.6,5.25,5.43,11358019.32,193528597.5993
2015-04-16,5.41,5.63,5.37,5.62,9440080.3,200300316.484
2015-04-17,5.72,5.76,5.62,5.64,11548089.55,201013128.9982
2015-04-20,5.69,5.69,5.4,5.42,14141692.14,193172191.3422
2015-04-21,5.4,5.45,5.32,5.44,12279836.15,193885003.8564
2015-04-22,5.47,5.52,5.42,5.52,9390308.42,196736253.9131
2015-04-23,5.53,5.53,5.43,5.48,7720454.93,195310628.8848
2015-04-24,5.37,5.4,5.25,5.33,7966623.27,189964535.0284
2015-04-27,5.33,5.5,5.33,5.5,8948649.23,196023441.399
2015-04-28,5.53,5.85,5.49,5.64,15395490.86,201013128.9982
2015-04-29,5.57,5.58,5.44,5.53,7374464.66,197092660.1702
2015-04-30,5.5,5.52,5.4,5.41,6181688.44,192815785.0851
2015-05-04,5.39,5.42,5.36,5.39,4358449.7,192102972.571
2015-05-05,5.39,5.39,5.11,5.14,7923255.06,183192816.1437
2015-05-06,5.14,5.28,5.1,5.13,5899041.32,182836409.8867
2015-05-07,5.13,5.18,5.07,5.08,4401961.53,181054378.6012
2015-05-08,5.13,5.17,5.07,5.15,3524749.51,183549222.4008
2015-05-11,5.15,5.21,5.06,5.2,5454729.34,185331253.6863
2015-05-12,5.22,5.22,5.13,5.19,4470725.92,184974847.4292
2015-05-13,5.21,5.24,5.14,5.16,4477733.43,183905628.6579
2015-05-14,5.18,5.19,5.1,5.13,4277949.76,182836409.8867
2015-05-15,5.12,5.13,5.03,5.08,4599145.55,181054378.6012
2015-05-18,5.03,5.07,4.99,5.0,3388706.35,178203128.5445
2015-05-19,4.99,5.15,4.98,5.14,4852376.61,183192816.1437
2015-05-20,5.14,5.23,5.11,5.15,5022615.9,183549222.4008
2015-05-21,5.15,5.24,5.14,5.2,4049382.68,185331253.6863
2015-05-22,5.25,5.35,5.22,5.33,5711107.81,189964535.0284
2015-05-25,5.35,5.44,5.35,5.44,5078210.92,193885003.8564
2015-05-26,5.45,5.47,5.4,5.44,4910490.8,193885003.8564
2015-05-27,5.45,5.46,5.32,5.37,5919549.67,191390160.0568
2015-05-28,5.36,5.37,5.07,5.1,6858903.58,181767191.1154
2015-05-29,5.07,5.14,5.0,5.07,5387032.77,180697972.3441
2015-06-01,5.07,5.25,5.03,5.23,7671787.21,186400472.4575
2015-06-02,5.21,5.25,5.14,5.2,5191379.59,185331253.6863
2015-06-03,5.2,5.24,5.12,5.2,4448077.01,185331253.6863
2015-06-04,5.2,5.38,5.13,5.34,8768897.85,190320941.2855
2015-06-05,5.41,5.45,5.23,5.32,8747890.4,189608128.7713
2015-06-08,5.32,5.64,5.3,5.63,17261580.95,200656722.7411
2015-06-09,5.65,5.69,5.45,5.52,13129097.43,196736253.9131
2015-06-10,5.44,5.48,5.41,5.43,7455057.25,193528597.5993
2015-06-11,5.42,5.46,5.35,5.42,4976746.81,193172191.3422
2015-06-12,5.43,5.44,5.37,5.44,4852188.75,193885003.8564
2015-06-15,5.45,5.51,5.31,5.32,7002854.88,189608128.7713
2015-06-16,5.29,5.37,5.2,5.23,5338684.62,186400472.4575
2015-06-17,5.29,5.32,5.21,5.29,4848570.86,188538910.0001
2015-06-18,5.26,5.26,5.07,5.11,5059354.46,182123597.3725
2015-06-19,5.08,5.14,4.95,4.97,5697821.02,177133909.7732
2015-06-23,5.0,5.2,4.98,5.18,6877079.0,184618441.1721
2015-06-24,5.18,5.24,5.13,5.22,4850953.13,186044066.2005
2015-06-25,5.31,5.34,5.12,5.15,5370492.0,183549222.4008
2015-06-26,5.11,5.17,4.85,4.98,7757870.99,177490316.0303
2015-06-29,5.04,5.1,4.7,5.07,9188541.58,180697972.3441
2015-06-30,5.06,5.29,5.0,5.28,9650412.7,188182503.743
2015-07-01,5.2,5.24,5.11,5.14,6062180.99,183192816.1437
2015-07-02,5.15,5.48,5.03,5.44,14326338.08,193885003.8564
2015-07-03,5.3,5.44,5.16,5.31,11772612.97,189251722.5143
2015-07-06,5.73,5.8,5.43,5.79,29495823.07,206359222.8545
2015-07-07,5.48,5.94,5.36,5.74,22484043.99,204577191.5691
2015-07-08,5.42,5.82,5.17,5.47,29707970.96,194954222.6277
2015-07-09,5.47,5.88,5.1,5.58,20082182.25,198874691.4557
2015-07-10,5.4,5.9,5.31,5.54,21162590.97,197449066.4273
2015-07-13,5.39,5.41,5.22,5.27,14032232.57,187826097.4859
2015-07-14,5.2,5.26,5.04,5.15,10965126.39,183549222.4008
2015-07-15,5.11,5.3,5.1,5.27,10602489.78,187826097.4859
2015-07-16,5.27,5.37,5.15,5.22,7413634.42,186044066.2005
2015-07-17,5.22,5.24,5.15,5.21,5517754.48,185687659.9434
2015-07-20,5.18,5.21,5.14,5.17,4959048.12,184262034.915
2015-07-21,5.15,5.19,5.11,5.15,4100623.06,183549222.4008
2015-07-22,5.13,5.17,5.11,5.12,3318398.39,182480003.6296
2015-07-23,5.11,5.16,5.1,5.15,3781268.58,183549222.4008
2015-07-24,5.15,5.16,5.09,5.1,4378188.38,181767191.1154
2015-07-27,5.06,5.1,4.76,4.82,6316108.14,171787815.9169
2015-07-28,4.76,4.98,4.72,4.83,5980842.76,172144222.174
2015-07-29,4.8,4.89,4.8,4.86,3772762.97,173213440.9453
2015-07-30,4.85,4.86,4.79,4.79,3121664.6,170718597.1456
2015-07-31,4.77,4.86,4.74,4.83,3067751.73,172144222.174
2015-08-03,4.79,4.89,4.75,4.87,4809865.63,173569847.2023
2015-08-04,4.83,4.88,4.82,4.87,2551716.84,173569847.2023
2015-08-05,4.85,4.87,4.82,4.82,2251293.67,171787815.9169
2015-08-06,4.79,4.85,4.78,4.81,1648197.24,171431409.6598
2015-08-07,4.83,4.85,4.8,4.84,1849984.86,172500628.4311
2015-08-10,4.83,4.92,4.8,4.92,4349533.51,175351878.4878
2015-08-11,4.89,4.9,4.84,4.87,3123987.18,173569847.2023
2015-08-12,4.83,4.84,4.79,4.8,1968379.0,171075003.4027
2015-08-13,4.79,4.83,4.74,4.79,2033103.42,170718597.1456
2015-08-14,4.79,4.8,4.76,4.77,1675838.35,170005784.6315
2015-08-17,4.75,4.76,4.69,4.71,2227514.88,167867347.0889
2015-08-18,4.71,4.74,4.63,4.63,3236202.32,165016097.0322
2015-08-19,4.61,4.65,4.52,4.57,3403434.82,162877659.4897
2015-08-20,4.59,4.61,4.54,4.55,2265574.75,162164846.9755
2015-08-21,4.52,4.62,4.52,4.54,3916046.82,161808440.7184
2015-08-24,4.48,4.48,4.09,4.1,5275063.99,146126565.4065
2015-08-25,3.98,4.21,3.81,3.89,5336077.96,138642034.0076
2015-08-26,3.97,4.11,3.81,4.05,5961083.24,144344534.121
2015-08-27,4.06,4.25,3.95,4.24,5637205.63,151116253.0057
2015-08-28,4.22,4.27,4.16,4.23,3682563.22,150759846.7486
2015-08-31,4.18,4.21,4.11,4.19,3002306.68,149334221.7203
2015-09-01,4.19,4.53,4.17,4.5,10185412.33,160382815.6901
2015-09-02,4.37,4.95,4.34,4.95,13946057.0,176421097.2591
2015-09-07,4.73,4.75,4.49,4.52,6485427.68,161095628.2042
2015-09-08,4.44,4.54,4.35,4.5,4041994.01,160382815.6901
2015-09-09,4.45,4.53,4.42,4.5,3662166.91,160382815.6901
2015-09-10,4.46,4.49,4.43,4.47,1844336.34,159313596.9188
2015-09-11,4.45,4.47,4.42,4.43,1286084.36,157887971.8904
2015-09-14,4.42,4.6,4.37,4.52,4261499.32,161095628.2042
2015-09-15,4.47,4.58,4.44,4.54,3828414.76,161808440.7184
2015-09-16,4.48,4.59,4.44,4.53,2388099.51,161452034.4613
2015-09-17,4.51,4.58,4.5,4.52,2143631.52,161095628.2042
2015-09-18,4.51,4.53,4.42,4.45,1622829.89,158600784.4046
2015-09-21,4.42,4.44,4.36,4.42,1645946.16,157531565.6333
2015-09-22,4.42,4.46,4.4,4.44,1359496.47,158244378.1475
2015-09-23,4.41,4.43,4.36,4.37,1107863.08,155749534.3479
2015-09-24,4.38,4.4,4.35,4.37,775560.04,155749534.3479
2015-09-25,4.36,4.47,4.35,4.45,1798789.57,158600784.4046
2015-09-28,4.41,4.44,4.36,4.38,937731.45,156105940.605
2015-09-29,4.36,4.36,4.31,4.32,935858.42,153967503.0624
2015-09-30,4.33,4.37,4.32,4.32,717159.72,153967503.0624
2015-10-08,4.4,4.42,4.37,4.38,1207007.12,156105940.605
2015-10-09,4.4,4.45,4.39,4.44,1184188.95,158244378.1475
2015-10-12,4.45,4.54,4.43,4.51,1864165.92,160739221.9471
2015-10-13,4.49,4.5,4.43,4.45,1230033.86,158600784.4046
2015-10-14,4.43,4.45,4.41,4.43,884566.76,157887971.8904
2015-10-15,4.43,4.49,4.41,4.49,1137609.95,160026409.433
2015-10-16,4.5,4.51,4.48,4.5,1379631.08,160382815.6901
2015-10-19,4.5,4.53,4.48,4.49,1269783.77,160026409.433
2015-10-20,4.48,4.51,4.47,4.5,882301.81,160382815.6901
2015-10-21,4.5,4.95,4.48,4.77,3956092.87,170005784.6315
2015-10-22,4.59,4.72,4.56,4.65,2602769.92,165728909.5464
2015-10-23,4.61,4.65,4.57,4.61,2054495.06,164303284.518
2015-10-26,4.63,4.64,4.59,4.62,1406144.65,164659690.7751
2015-10-27,4.61,4.68,4.58,4.63,1718548.66,165016097.0322
2015-10-28,4.6,4.67,4.58,4.61,1773828.34,164303284.518
2015-10-29,4.6,4.62,4.57,4.58,1321768.2,163234065.7468
2015-10-30,4.58,4.6,4.56,4.57,1159875.39,162877659.4897
2015-11-02,4.55,4.6,4.52,4.52,1157456.33,161095628.2042
2015-11-03,4.52,4.53,4.44,4.45,1378801.54,158600784.4046
2015-11-04,4.44,4.57,4.43,4.56,2156931.9,162521253.2326
2015-11-05,4.53,4.72,4.52,4.64,4509535.25,165372503.2893
2015-11-06,4.62,4.65,4.58,4.65,2436452.22,165728909.5464
2015-11-09,4.69,4.92,4.66,4.8,5248615.38,171075003.4027
2015-11-10,4.76,4.79,4.7,4.73,2619280.0,168580159.6031
2015-11-11,4.71,4.72,4.66,4.7,1945743.16,167510940.8318
2015-11-12,4.68,4.7,4.62,4.65,1514351.82,165728909.5464
2015-11-13,4.63,4.65,4.6,4.6,1322840.93,163946878.2609
2015-11-16,4.57,4.65,4.56,4.65,1609221.98,165728909.5464
2015-11-17,4.65,4.71,4.63,4.67,1829210.46,166441722.0606
2015-11-18,4.66,4.71,4.63,4.68,1670329.69,166798128.3177
2015-11-19,4.66,4.69,4.65,4.68,1167166.86,166798128.3177
2015-11-20,4.67,4.68,4.64,4.66,1400728.29,166085315.8035
2015-11-23,4.66,4.66,4.61,4.65,1694883.8,165728909.5464
2015-11-24,4.64,4.65,4.59,4.64,1908586.4,165372503.2893
2015-11-25,4.62,4.67,4.61,4.66,1930521.12,166085315.8035
2015-11-26,4.65,4.69,4.65,4.68,1840041.27,166798128.3177
2015-11-27,4.66,4.68,4.54,4.58,1567708.59,163234065.7468
2015-11-30,4.57,4.63,4.56,4.62,2081528.48,164659690.7751
2015-12-01,4.59,4.59,4.52,4.55,1890935.53,162164846.9755
2015-12-02,4.54,4.73,4.53,4.72,4011602.31,168223753.346
2015-12-03,4.68,4.91,4.65,4.86,7021188.88,173213440.9453
2015-12-04,4.8,4.81,4.68,4.69,2057772.83,167154534.5747
2015-12-07,4.7,4.71,4.63,4.66,1259715.05,166085315.8035
2015-12-08,4.63,4.68,4.57,4.62,1724150.66,164659690.7751
2015-12-09,4.61,4.67,4.6,4.66,906899.96,166085315.8035
2015-12-10,4.65,4.7,4.6,4.61,1265449.75,164303284.518
2015-12-11,4.6,4.61,4.56,4.59,1119425.25,163590472.0039
2015-12-14,4.57,4.65,4.56,4.65,1491839.83,165728909.5464
2015-12-15,4.64,4.65,4.59,4.6,900214.42,163946878.2609
2015-12-16,4.61,4.62,4.57,4.59,838050.22,163590472.0039
2015-12-17,4.6,4.64,4.59,4.62,925199.56,164659690.7751
2015-12-18,4.61,4.71,4.6,4.62,1978368.99,164659690.7751
2015-12-21,4.6,4.71,4.59,4.69,2500209.48,167154534.5747
2015-12-22,4.69,4.72,4.65,4.67,1460028.53,166441722.0606
2015-12-23,4.66,4.71,4.64,4.67,2369113.83,166441722.0606
2015-12-24,4.68,4.68,4.62,4.65,1623466.93,165728909.5464
2015-12-25,4.65,4.66,4.64,4.65,867766.33,165728909.5464
2015-12-28,4.65,4.66,4.59,4.59,1466975.58,163590472.0039
2015-12-29,4.59,4.61,4.58,4.61,1245650.23,164303284.518
2015-12-30,4.6,4.62,4.58,4.61,824085.64,164303284.518
2015-12-31,4.6,4.61,4.58,4.58,979252.07,163234065.7468
2016-01-04,4.58,4.59,4.44,4.45,1475086.85,158600784.4046
2016-01-05,4.42,4.51,4.38,4.47,1606292.84,159313596.9188
2016-01-06,4.45,4.52,4.45,4.51,1131772.63,160739221.9471
2016-01-07,4.49,4.5,4.42,4.43,344915.08,157887971.8904
2016-01-08,4.44,4.49,4.4,4.46,1861344.74,158957190.6617
2016-01-11,4.43,4.43,4.31,4.32,1647020.51,153967503.0624
2016-01-12,4.36,4.38,4.31,4.32,1157543.35,153967503.0624
2016-01-13,4.35,4.35,4.29,4.3,1015443.85,153254690.5483
2016-01-14,4.26,4.31,4.21,4.31,1310475.47,153611096.8054
2016-01-15,4.29,4.3,4.21,4.23,1011907.6,150759846.7486
2016-01-18,4.19,4.25,4.17,4.19,1194841.35,149334221.7203
2016-01-19,4.19,4.27,4.18,4.25,981357.74,151472659.2628
2016-01-20,4.25,4.25,4.17,4.22,1065847.38,150403440.4916
2016-01-21,4.2,4.26,4.18,4.18,846015.8,148977815.4632
2016-01-22,4.21,4.22,4.18,4.22,846964.99,150403440.4916
2016-01-25,4.22,4.25,4.2,4.23,627689.98,150759846.7486
2016-01-26,4.21,4.22,4.05,4.08,1123814.08,145413752.8923
2016-01-27,4.09,4.15,4.06,4.11,1524786.45,146482971.6636
2016-01-28,4.1,4.1,4.02,4.05,901993.34,144344534.121
2016-01-29,4.04,4.12,4.03,4.1,1375856.43,146126565.4065
2016-02-01,4.09,4.09,4.0,4.03,1040283.1,143631721.6069
2016-02-02,4.02,4.07,4.0,4.05,926455.8,144344534.121
2016-02-03,4.02,4.03,3.97,4.01,779351.78,142918909.0927
2016-02-04,4.02,4.04,4.0,4.02,735629.43,143275315.3498
2016-02-05,4.02,4.03,4.0,4.01,712044.11,142918909.0927
2016-02-15,3.94,3.99,3.93,3.97,582265.8,141493284.0643
2016-02-16,3.98,4.06,3.98,4.05,853279.8,144344534.121
2016-02-17,4.04,4.06,4.02,4.04,840846.58,143988127.864
2016-02-18,4.05,4.07,4.04,4.06,884365.27,144700940.3781
2016-02-19,4.04,4.05,4.01,4.02,940799.34,143275315.3498
2016-02-22,4.04,4.11,4.02,4.08,1317208.94,145413752.8923
2016-02-23,4.08,4.08,4.03,4.05,691483.56,144344534.121
2016-02-24,4.04,4.06,4.02,4.05,745897.77,144344534.121
2016-02-25,4.05,4.08,4.0,4.01,2212644.53,142918909.0927
2016-02-26,4.01,4.05,4.0,4.02,1158265.17,143275315.3498
2016-02-29,4.01,4.04,3.89,4.03,1832341.57,143631721.6069
2016-03-01,4.02,4.03,3.98,4.03,854620.0,143631721.6069
2016-03-02,4.03,4.12,4.01,4.11,2080788.9,146482971.6636
2016-03-03,4.1,4.14,4.08,4.13,1497689.11,147195784.1778
2016-03-04,4.12,4.33,4.09,4.31,4093032.72,153611096.8054
2016-03-07,4.27,4.31,4.24,4.29,1353112.3,152898284.2912
2016-03-08,4.26,4.34,4.21,4.33,1694171.54,154323909.3195
2016-03-09,4.28,4.42,4.26,4.41,1884682.01,157175159.3762
2016-03-10,4.36,4.38,4.32,4.32,1050441.32,153967503.0624
2016-03-11,4.3,4.34,4.26,4.34,1003134.85,154680315.5766
2016-03-14,4.34,4.34,4.29,4.3,1999207.94,153254690.5483
2016-03-15,4.29,4.29,4.22,4.26,1552033.45,151829065.5199
2016-03-16,4.24,4.35,4.23,4.32,2904651.43,153967503.0624
2016-03-17,4.3,4.31,4.26,4.29,1560983.79,152898284.2912
2016-03-18,4.3,4.3,4.24,4.3,1652224.63,153254690.5483
2016-03-21,4.3,4.34,4.28,4.31,1353079.55,153611096.8054
2016-03-22,4.31,4.33,4.28,4.29,962656.66,152898284.2912
2016-03-23,4.3,4.33,4.28,4.3,984467.51,153254690.5483
2016-03-24,4.3,4.31,4.25,4.26,737964.9,151829065.5199
2016-03-25,4.26,4.28,4.25,4.28,373514.0,152541878.0341
2016-03-28,4.27,4.3,4.25,4.3,767821.96,153254690.5483
2016-03-29,4.28,4.3,4.25,4.25,858684.39,151472659.2628
2016-03-30,4.24,4.33,4.24,4.32,1426748.79,153967503.0624
2016-03-31,4.31,4.33,4.28,4.29,918631.21,152898284.2912
2016-04-01,4.29,4.31,4.26,4.3,921204.39,153254690.5483
2016-04-05,4.3,4.33,4.28,4.32,1000995.66,153967503.0624
2016-04-06,4.3,4.31,4.28,4.29,705707.22,152898284.2912
2016-04-07,4.3,4.3,4.26,4.26,746379.85,151829065.5199
2016-04-08,4.25,4.29,4.25,4.26,466834.54,151829065.5199
2016-04-11,4.26,4.31,4.26,4.29,673744.07,152898284.2912
2016-04-12,4.29,4.3,4.28,4.28,481950.29,152541878.0341
2016-04-13,4.29,4.34,4.29,4.32,1534129.51,153967503.0624
2016-04-14,4.33,4.33,4.31,4.31,440858.83,153611096.8054
2016-04-15,4.33,4.33,4.29,4.3,681583.57,153254690.5483
2016-04-18,4.29,4.3,4.26,4.29,932358.07,152898284.2912
2016-04-19,4.29,4.3,4.27,4.29,417914.22,152898284.2912
2016-04-20,4.29,4.29,4.22,4.29,1449117.27,152898284.2912
2016-04-21,4.26,4.31,4.25,4.3,809911.92,153254690.5483
2016-04-22,4.28,4.3,4.27,4.28,573752.76,152541878.0341
2016-04-25,4.27,4.28,4.25,4.27,445591.76,152185471.777
2016-04-26,4.27,4.29,4.26,4.28,494553.25,152541878.0341
2016-04-27,4.28,4.28,4.26,4.28,317015.32,152541878.0341
2016-04-28,4.28,4.28,4.25,4.28,509012.69,152541878.0341
2016-04-29,4.27,4.27,4.25,4.26,460490.86,151829065.5199
2016-05-03,4.26,4.29,4.24,4.28,759714.78,152541878.0341
2016-05-04,4.27,4.28,4.26,4.27,403691.42,152185471.777
2016-05-05,4.27,4.28,4.26,4.28,450220.8,152541878.0341
2016-05-06,4.28,4.28,4.23,4.24,716572.33,151116253.0057
2016-05-09,4.23,4.24,4.16,4.17,714398.0,148621409.2061
2016-05-10,4.16,4.18,4.14,4.16,599314.69,148265002.949
2016-05-11,4.17,4.21,4.15,4.19,650896.97,149334221.7203
2016-05-12,4.17,4.2,4.15,4.18,530216.58,148977815.4632
2016-05-13,4.18,4.23,4.17,4.22,778678.87,150403440.4916
2016-05-16,4.2,4.26,4.2,4.25,580129.56,151472659.2628
2016-05-17,4.24,4.26,4.23,4.25,409294.31,151472659.2628
2016-05-18,4.25,4.25,4.18,4.24,585260.23,151116253.0057
2016-05-19,4.23,4.26,4.22,4.24,527500.06,151116253.0057
2016-05-20,4.24,4.26,4.24,4.25,434077.75,151472659.2628
2016-05-23,4.26,4.28,4.25,4.26,431135.03,151829065.5199
2016-05-24,4.27,4.27,4.24,4.26,484888.85,151829065.5199
2016-05-25,4.27,4.28,4.26,4.26,245237.33,151829065.5199
2016-05-26,4.26,4.28,4.26,4.28,442473.09,152541878.0341
2016-05-27,4.27,4.29,4.26,4.29,322248.93,152898284.2912
2016-05-30,4.29,4.31,4.27,4.3,845166.63,153254690.5483
2016-05-31,4.29,4.37,4.29,4.36,1047404.02,155393128.0908
2016-06-01,4.36,4.36,4.32,4.34,634417.51,154680315.5766
2016-06-02,4.34,4.35,4.33,4.34,296487.78,154680315.5766
2016-06-03,4.35,4.37,4.32,4.37,482063.98,155749534.3479
2016-06-06,4.36,4.39,4.35,4.38,592764.84,156105940.605
2016-06-07,4.38,4.42,4.37,4.4,588534.93,156818753.1192
2016-06-08,4.41,4.41,4.36,4.39,578897.72,156462346.8621
2016-06-13,4.37,4.4,4.36,4.37,665505.32,155749534.3479
2016-06-14,4.35,4.42,4.35,4.4,695830.09,156818753.1192
2016-06-15,4.39,4.41,4.37,4.39,640108.09,156462346.8621
2016-06-16,4.37,4.38,4.35,4.37,398897.3,155749534.3479
2016-06-17,4.37,4.4,4.36,4.37,374943.45,155749534.3479
2016-06-20,4.39,4.4,4.37,4.39,364319.77,156462346.8621
2016-06-21,4.4,4.41,4.38,4.41,353589.22,157175159.3762
2016-06-22,4.4,4.46,4.39,4.44,564116.29,158244378.1475
2016-06-23,4.44,4.46,4.43,4.44,254778.47,158244378.1475
2016-06-24,4.44,4.46,4.36,4.4,444526.37,156818753.1192
2016-06-27,4.39,4.42,4.39,4.42,319339.3,157531565.6333
2016-06-28,4.41,4.43,4.36,4.42,643951.43,157531565.6333
2016-06-29,4.41,4.43,4.39,4.42,537922.31,157531565.6333
2016-06-30,4.42,4.45,4.4,4.44,441206.61,158244378.1475
2016-07-01,4.45,4.49,4.44,4.47,534527.8,159313596.9188
2016-07-04,4.47,4.55,4.47,4.54,648720.69,161808440.7184
2016-07-05,4.54,4.57,4.51,4.55,674749.26,162164846.9755
2016-07-06,4.54,4.56,4.49,4.56,677269.87,162521253.2326
2016-07-07,4.55,4.6,4.53,4.59,1119897.06,163590472.0039
2016-07-08,4.35,4.35,4.27,4.29,1154007.88,152898284.2912
2016-07-11,4.28,4.31,4.26,4.27,751037.55,152185471.777
2016-07-12,4.27,4.35,4.26,4.34,1412736.63,154680315.5766
2016-07-13,4.33,4.37,4.3,4.35,1361688.7,155036721.8337
2016-07-14,4.35,4.35,4.3,4.31,570440.41,153611096.8054
2016-07-15,4.31,4.33,4.3,4.32,553052.34,153967503.0624
2016-07-18,4.31,4.35,4.31,4.34,584481.15,154680315.5766
2016-07-19,4.34,4.35,4.29,4.3,836538.33,153254690.5483
2016-07-20,4.3,4.31,4.27,4.28,527723.57,152541878.0341
2016-07-21,4.28,4.3,4.26,4.28,746672.93,152541878.0341
2016-07-22,4.28,4.29,4.24,4.28,704453.57,152541878.0341
2016-07-25,4.26,4.3,4.26,4.29,660197.87,152898284.2912
2016-07-26,4.29,4.32,4.27,4.31,598758.14,153611096.8054
2016-07-27,4.31,4.32,4.24,4.31,1045700.68,153611096.8054
2016-07-28,4.3,4.31,4.28,4.29,579117.79,152898284.2912
2016-07-29,4.29,4.3,4.28,4.3,350045.29,153254690.5483
2016-08-01,4.3,4.33,4.29,4.33,735728.77,154323909.3195
2016-08-02,4.32,4.34,4.31,4.34,452286.48,154680315.5766
2016-08-03,4.33,4.34,4.32,4.33,679413.62,154323909.3195
2016-08-04,4.32,4.33,4.31,4.33,528861.53,154323909.3195
2016-08-05,4.31,4.33,4.3,4.33,584639.93,154323909.3195
2016-08-08,4.32,4.35,4.32,4.34,479882.42,154680315.5766
