cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-01-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-04,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-11,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-02-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-04,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-11,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-18,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-03-31,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-01,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-04-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-04,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-11,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-18,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-05-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-01,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-04,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-11,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-18,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-06-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-01,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2015-07-29,16.69,19.58,16.64,17.21,1980475.56,0.0
