cal_date,open,high,low,close,volume,mkt_cap
2015-04-13,42.2,44.26,41.9,42.74,377369.53,8328823.9375
2015-04-14,41.55,43.99,41.0,43.04,267229.95,8387285.5
2015-04-15,44.38,44.9,41.99,42.79,313811.93,8338567.5313
2015-04-16,42.44,44.5,42.08,43.49,251465.68,8474977.8438
2015-04-17,43.63,47.84,43.63,47.3,488524.35,9217439.6875
2015-04-20,46.9,52.03,46.26,52.03,683148.47,10139183.6563
2015-04-21,52.48,56.88,50.02,50.81,754324.16,9901439.9688
2015-04-22,51.2,53.81,49.9,52.66,400808.65,10261952.9375
2015-04-23,53.0,53.0,50.68,51.67,346460.6,10069029.7813
2015-04-24,52.0,56.84,51.84,54.25,415925.29,10571799.2188
2015-04-27,55.1,58.1,54.27,55.83,357304.39,10879696.7813
2015-04-28,55.55,55.55,51.66,51.98,324714.82,10129440.0625
2015-04-29,51.99,55.08,51.4,53.69,253977.64,10462670.9688
2015-04-30,53.7,55.78,53.69,53.74,221287.89,10472414.5625
2015-05-04,54.51,55.54,53.9,54.99,240746.09,10716004.4063
2015-05-05,55.0,55.47,52.0,52.11,236419.82,10154773.4063
2015-05-06,53.0,53.57,50.93,51.83,243209.6,10100209.2813
2015-05-07,51.8,52.86,50.87,51.46,177073.05,10028106.6875
2015-05-08,52.18,52.89,51.2,52.83,158982.11,10295081.1563
2015-05-11,53.4,54.56,52.58,54.16,248359.04,10554260.75
2015-05-12,54.2,59.58,53.71,59.58,456597.32,11610466.3125
2015-05-13,60.72,61.8,57.5,57.82,383228.71,11267491.8125
2015-05-14,57.93,58.8,56.81,57.47,189185.34,11199286.6563
2015-05-15,57.49,60.5,57.49,59.39,273972.88,11573440.6563
2015-05-18,59.0,62.7,58.7,61.63,262834.21,12009953.6563
2015-05-19,61.65,61.7,59.65,61.35,174044.95,11955389.5313
2015-05-20,61.9,66.94,61.85,64.11,213190.12,12493235.9063
2015-05-21,66.16,66.66,64.2,65.71,161491.2,12805030.9063
2015-05-22,65.71,67.69,64.02,67.65,237664.5,13183082.3438
2015-05-25,67.4,73.22,66.0,72.82,282187.11,14190569.9375
2015-05-26,74.92,80.1,72.9,79.73,372724.33,15537134.5938
2015-05-27,80.08,82.56,76.56,77.96,321954.21,15192211.375
2015-05-28,76.8,78.57,70.16,70.16,332880.93,13672210.75
2015-05-29,69.49,73.74,64.5,70.29,270502.25,13697544.0938
2015-06-01,70.6,74.29,68.8,73.22,225108.79,14268518.6875
2015-06-02,72.95,76.88,72.5,75.36,235849.12,14685544.5
2015-06-03,75.8,76.05,70.45,71.95,234141.29,14021031.4063
2015-06-04,71.95,72.47,64.8,70.33,250832.42,13705338.9688
2015-06-05,71.14,75.0,70.4,71.83,213885.96,13997646.7813
2015-06-08,71.72,71.72,68.02,69.39,193246.04,13522159.4063
2015-06-09,69.39,72.19,68.5,70.51,183833.6,13740415.9063
2015-06-10,69.2,71.54,69.0,70.16,183861.74,13672210.75
2015-06-11,69.95,71.59,69.0,71.55,213983.2,13943082.6563
2015-06-12,72.8,72.8,70.95,71.53,207083.43,13939185.2188
2015-06-15,72.6,75.65,69.93,70.39,277709.15,13717031.2813
2015-06-16,69.76,69.8,63.35,63.35,321330.29,12345133.2813
2015-06-17,62.0,63.92,57.6,61.99,330917.46,12080107.5313
2015-06-18,61.99,62.22,56.58,58.43,279176.49,11386363.6563
2015-06-19,58.8,63.0,58.43,60.16,366059.98,11723492.0
2015-06-23,60.88,66.18,59.9,66.18,424534.17,12896620.6875
2015-06-24,67.18,70.88,66.2,67.8,497956.24,13212313.125
2015-06-25,66.67,70.0,62.5,64.44,406420.1,12557543.625
2015-06-26,61.07,62.4,58.0,58.0,304069.13,11302568.75
2015-06-29,60.0,60.0,52.2,52.2,383019.72,10172311.875
2015-06-30,49.99,54.5,46.98,53.15,539871.56,10357440.1563
2015-07-01,52.5,54.91,47.84,47.84,415534.71,9322670.5
2015-07-02,46.19,46.39,43.06,43.06,365050.67,8391182.9375
2015-07-03,38.76,43.02,38.75,38.75,412517.68,7551285.1563
2015-07-06,42.63,42.63,34.88,34.88,767838.73,6797131.0
2015-07-07,32.36,34.3,31.39,31.39,960051.54,6117028.1563
2015-07-08,28.25,30.99,28.25,28.34,1174722.62,5522668.9375
2015-07-09,28.4,31.17,28.4,31.17,600373.41,6074156.3438
2015-07-10,34.29,34.29,33.88,34.29,220017.06,6682156.5938
2015-07-13,37.72,37.72,37.72,37.72,36308.96,7350567.125
2015-07-14,41.49,41.49,41.49,41.49,57237.82,8085234.0938
2015-07-15,42.56,43.88,39.06,43.14,1149348.83,8406772.6875
2015-07-16,42.87,46.8,39.29,46.18,728669.23,8999183.1875
2015-07-17,46.55,50.8,46.55,50.8,430427.06,9899491.25
2015-07-20,53.5,55.88,52.88,55.88,866788.04,10889440.375
2015-07-21,55.33,56.6,53.01,54.6,736300.41,10640004.375
2015-07-22,55.05,60.06,55.04,60.06,753002.01,11704004.8125
2015-07-23,61.19,63.61,58.21,61.87,781277.45,12056722.9063
2015-07-24,60.0,65.0,59.8,61.89,742568.96,12060620.3438
2015-07-27,59.65,63.1,55.7,55.7,677590.78,10854363.4375
2015-07-28,50.55,58.7,50.13,53.54,747107.36,10433440.1875
2015-07-29,55.54,58.89,51.21,58.89,671761.69,11476004.7188
2015-07-30,58.94,64.49,56.03,59.56,798531.72,11606568.875
2015-07-31,58.6,60.6,53.6,53.6,556789.78,10445132.5
2015-08-03,51.05,52.2,48.24,48.28,522992.18,9408414.125
2015-08-04,48.48,53.11,48.48,53.11,612252.7,10349645.2813
2015-08-05,55.0,55.95,52.0,53.56,613330.54,10437337.625
2015-08-06,51.5,54.54,51.0,51.7,399579.74,10074875.9375
2015-08-07,52.81,55.2,51.77,54.73,446213.68,10665337.7188
2015-08-10,56.47,60.0,55.89,59.49,552099.97,11592927.8438
2015-08-11,59.62,62.36,57.0,59.21,575581.88,11538363.7188
2015-08-12,63.0,63.64,59.0,60.05,604135.37,11702056.0938
2015-08-13,58.58,60.8,56.51,60.66,493086.52,11820927.9375
2015-08-14,60.72,61.9,59.1,59.99,388742.31,11690363.7813
2015-08-17,59.97,62.18,58.85,59.69,430879.46,11631902.2188
2015-08-18,59.45,59.45,53.72,53.72,498738.39,10468517.125
2015-08-19,51.28,54.99,48.88,53.93,457558.0,10509440.2188
2015-08-20,52.99,53.0,48.65,48.8,336853.49,9509747.5
2015-08-21,48.2,52.5,47.0,48.94,452202.55,9537029.5625
2015-08-24,46.5,47.51,44.05,44.05,359459.93,8584106.0938
2015-08-25,39.65,40.97,39.65,39.65,308740.32,7726669.8438
2015-08-26,40.2,41.08,35.69,35.69,606092.45,6954977.2188
2015-08-27,36.8,39.26,36.0,39.26,555227.69,7650669.8125
2015-08-28,41.44,43.19,40.28,43.19,335239.79,8416516.2813
2015-08-31,46.0,47.48,43.27,47.41,783931.04,9238875.5938
2015-09-01,45.5,45.6,42.67,43.56,602649.93,8488618.875
2015-09-02,39.25,44.52,39.25,41.39,518020.39,8065746.9063
2015-09-07,42.0,44.9,37.5,38.0,455010.83,7405131.25
2015-09-08,36.01,39.1,34.2,38.52,371964.71,7506464.625
2015-09-09,39.39,41.18,36.36,38.64,896056.39,7529849.25
2015-09-10,37.1,40.48,36.74,39.21,611594.63,7640926.2188
2015-09-11,38.48,39.9,37.8,38.38,325024.58,7479182.5625
2015-09-14,38.98,39.78,34.54,38.02,473389.63,7409028.6875
2015-09-15,36.61,37.28,34.22,34.75,307674.59,6771797.6563
2015-09-16,34.76,38.23,33.44,38.01,448182.81,7407079.9688
2015-09-17,38.4,40.37,37.01,37.2,557657.68,7249233.75
2015-09-18,37.61,38.1,36.1,37.02,289964.06,7214156.8125
2015-09-21,37.05,39.6,36.99,39.47,394057.18,7691592.9063
2015-09-22,40.0,40.5,38.31,38.85,358269.25,7570772.3438
2015-09-23,37.97,39.5,37.5,38.82,260349.14,7564926.1875
2015-09-24,38.92,41.56,38.92,41.07,409869.42,8003387.9063
2015-09-25,40.5,41.41,38.6,39.39,290609.72,7676003.1563
2015-09-28,39.5,40.63,38.05,39.99,177714.53,7792926.2813
2015-09-29,39.5,39.7,38.35,38.61,150505.46,7524003.0938
2015-09-30,39.33,42.27,39.11,40.86,205453.62,7962464.8125
2015-10-08,39.33,42.27,39.11,40.86,205453.62,0.0
2015-10-09,39.33,42.27,39.11,40.86,205453.62,0.0
2015-10-12,39.33,42.27,39.11,40.86,205453.62,0.0
2015-10-13,39.33,42.27,39.11,40.86,205453.62,0.0
2015-10-14,44.95,44.95,44.95,44.95,8282.85,8759490.7813
2015-10-15,48.5,49.45,46.03,49.45,580271.34,9636414.2188
2015-10-16,50.0,53.8,49.45,51.5,508479.24,10035901.5625
2015-10-19,51.41,51.5,48.33,48.61,487728.0,9472721.8438
2015-10-20,47.64,49.69,47.64,49.0,265264.33,9548721.875
2015-10-21,49.16,51.25,46.09,48.12,500174.75,9377234.625
2015-10-22,47.9,52.71,47.33,51.88,540274.5,10109952.875
2015-10-23,51.8,53.5,49.9,50.97,524543.96,9932619.4688
2015-10-26,51.2,52.0,49.1,50.13,341709.4,9768927.0938
2015-10-27,50.0,52.5,48.35,52.18,435546.29,10168414.4375
2015-10-28,52.19,52.19,48.68,49.02,329536.46,9552619.3125
2015-10-29,49.55,50.8,48.62,49.02,301209.5,9552619.3125
2015-10-30,49.24,49.7,48.5,48.76,190720.53,9501952.625
2015-11-02,48.98,49.74,47.82,47.99,200096.42,9351901.2813
2015-11-03,48.48,49.0,46.42,48.33,273797.83,9418157.7188
2015-11-04,49.5,50.22,48.69,50.17,320163.27,9776721.9688
2015-11-05,50.1,51.94,48.6,48.9,582330.77,9529234.6875
2015-11-06,48.95,50.78,48.61,50.3,345220.56,9802055.3125
2015-11-09,49.9,50.98,48.84,49.8,460907.44,9704619.375
2015-11-10,49.64,52.7,49.37,50.2,723408.09,9782568.125
2015-11-11,50.79,50.85,49.11,49.99,405428.39,9741645.0313
2015-11-12,50.08,51.79,49.51,50.42,421531.58,9825439.9375
2015-11-13,50.99,52.05,50.0,50.57,475949.84,9854670.7188
2015-11-16,49.8,51.08,49.12,50.98,285448.5,9934568.1875
2015-11-17,51.38,55.83,50.5,53.0,703973.55,10328209.375
2015-11-18,52.6,53.41,50.6,50.89,374791.47,9917029.7188
2015-11-19,50.95,51.96,50.71,51.85,239993.11,10104106.7188
2015-11-20,52.29,54.07,51.87,52.48,404889.06,10226876.0
2015-11-23,52.7,53.62,50.8,51.09,297697.37,9956004.0938
2015-11-24,50.95,51.24,49.58,50.21,241975.47,9784516.8438
2015-11-25,52.03,52.04,50.52,50.91,257351.87,9920927.1563
2015-11-26,50.6,52.3,49.7,51.06,307991.66,9950157.9375
2015-11-27,51.4,52.0,46.06,46.89,398962.21,9137542.2188
2015-11-30,46.95,47.48,43.4,45.75,291326.28,8915388.2813
2015-12-01,45.81,46.68,45.0,45.3,179541.85,8827695.9375
2015-12-02,45.39,45.56,43.08,44.58,196380.94,8687388.1875
2015-12-03,44.68,45.95,44.44,45.86,160151.45,8936824.1875
2015-12-04,45.88,45.94,44.5,44.88,150280.71,8745849.75
2015-12-07,44.72,45.68,44.17,45.61,145800.49,8888106.2188
2015-12-08,45.25,45.25,43.8,43.81,128500.18,8537336.8438
2015-12-09,43.2,45.25,43.03,44.56,160018.44,8683490.75
2015-12-10,44.0,44.8,43.51,43.7,121106.46,8515900.9375
2015-12-11,43.74,45.19,43.55,44.59,155363.27,8689336.9063
2015-12-14,44.0,47.35,43.8,46.82,267092.85,9123901.1875
2015-12-15,46.69,48.09,46.5,47.23,200703.32,9203798.6563
2015-12-16,47.25,47.45,46.44,46.54,119938.44,9069337.0625
2015-12-17,47.2,47.7,46.6,46.96,129208.77,9151183.25
2015-12-18,47.0,47.5,46.3,46.6,117318.13,9081029.375
2015-12-21,46.56,47.25,46.4,46.89,115405.97,9137542.2188
2015-12-22,46.93,47.35,46.5,47.02,104925.83,9162875.5625
2015-12-23,47.02,47.6,46.47,46.49,167772.24,9059593.4688
2015-12-24,46.61,46.75,44.6,44.95,136508.89,8759490.7813
2015-12-25,44.95,45.45,44.85,45.29,82565.35,8825747.2188
2015-12-28,45.1,45.58,43.88,43.94,120429.85,8562670.1875
2015-12-29,44.0,44.7,43.62,44.46,93090.97,8664003.5625
2015-12-30,44.46,46.68,44.22,46.09,158249.64,8981644.7188
2015-12-31,46.0,46.3,44.89,45.03,96893.01,8775080.5313
2016-01-04,46.06,46.78,41.95,42.03,149237.96,8190464.9063
2016-01-05,40.0,43.33,39.99,42.31,194828.86,8245029.0313
2016-01-06,42.25,43.0,41.7,42.87,138134.28,8354157.2813
2016-01-07,42.0,42.5,38.58,38.58,43818.0,7518156.9375
2016-01-08,39.23,40.4,35.88,38.43,192092.47,7488926.1563
2016-01-11,36.95,37.9,34.59,34.65,200528.96,6752310.4688
2016-01-12,34.59,35.26,33.5,34.71,148263.37,6764002.7813
2016-01-13,35.0,35.36,32.32,32.39,127998.83,6311900.0313
2016-01-14,31.0,35.63,30.8,35.63,251478.25,6943284.9063
2016-01-15,35.63,38.48,35.05,36.72,370878.16,7155695.25
2016-01-18,35.55,38.4,35.55,37.99,224620.5,7403182.5313
2016-01-19,37.89,41.7,36.9,40.55,293790.04,7902054.5313
2016-01-20,40.5,43.0,39.7,41.15,297537.87,8018977.6563
2016-01-21,40.35,42.0,38.4,38.45,238289.6,7492823.5938
2016-01-22,39.3,41.0,37.6,39.98,190230.62,7790977.5625
2016-01-25,40.5,40.7,39.5,40.09,130462.46,7812413.4688
2016-01-26,39.15,40.45,36.08,36.08,217215.41,7030977.25
2016-01-27,36.2,39.69,33.06,39.29,368317.95,7656515.9688
2016-01-28,37.79,38.8,35.5,35.7,285984.76,6956925.9375
2016-01-29,35.3,37.31,33.0,35.71,284396.51,6958874.6563
2016-02-01,35.45,35.84,33.82,34.37,176097.9,6697746.3438
2016-02-02,35.0,36.29,34.3,35.76,198301.38,6968618.25
2016-02-03,35.03,36.29,34.7,35.77,158635.57,6970566.9688
2016-02-04,36.15,37.5,35.77,36.97,182469.5,7204413.2188
2016-02-05,36.97,37.88,36.8,36.84,154548.91,7179079.875
2016-02-15,35.45,37.25,35.08,36.97,128334.42,7204413.2188
2016-02-16,37.08,38.88,37.08,38.43,190071.84,7488926.1563
2016-02-17,38.9,40.63,38.74,39.43,260962.44,7683798.0313
2016-02-18,39.85,39.85,38.5,38.62,163508.36,7525951.8125
2016-02-19,38.51,39.65,38.1,39.13,160298.22,7625336.4688
2016-02-22,39.9,39.98,39.11,39.54,141549.68,7705233.9375
2016-02-23,39.7,39.84,38.38,38.9,132676.59,7580515.9375
2016-02-24,38.69,39.45,38.42,39.33,151445.45,7664310.8438
2016-02-25,39.4,39.58,35.4,35.46,225576.68,6910156.6875
2016-02-26,36.2,36.97,35.01,36.5,201604.64,7112823.4375
2016-02-29,35.97,36.15,33.51,35.04,155841.85,6828310.5
2016-03-01,35.31,36.99,34.75,36.72,205242.74,7155695.25
2016-03-02,36.72,39.2,36.72,39.01,237015.33,7601951.8438
2016-03-03,40.8,41.96,39.29,39.59,350850.27,7714977.5313
2016-03-04,39.75,40.65,38.01,38.69,236364.37,7539592.8438
2016-03-07,39.0,39.8,38.7,39.34,165648.4,7666259.5625
2016-03-08,39.0,39.0,37.08,38.48,157380.37,7498669.75
2016-03-09,37.3,39.43,37.1,37.69,160544.94,7344720.9688
2016-03-10,37.5,37.99,36.26,36.34,129483.01,7081643.9375
2016-03-11,36.36,36.7,35.88,36.4,104700.62,7093336.25
2016-03-14,37.01,37.92,36.75,37.48,132570.89,7303797.875
2016-03-15,37.3,37.45,36.58,36.76,109805.79,7163490.125
2016-03-16,36.91,37.0,35.81,36.01,98161.94,7017336.2188
2016-03-17,36.2,38.18,36.18,37.61,192975.91,7329131.2188
2016-03-18,38.0,39.18,37.7,38.73,239088.09,7547387.7188
2016-03-21,39.22,39.98,38.62,39.66,229416.36,7728618.5625
2016-03-22,39.42,41.2,39.01,39.85,277137.94,7765644.2188
2016-03-23,39.54,40.86,39.39,40.82,286488.49,7954669.9375
2016-03-24,40.51,41.42,39.3,39.37,233095.72,7672105.7188
2016-03-25,38.98,39.7,38.98,39.28,139872.55,7654567.25
2016-03-28,39.6,40.25,38.7,38.85,157891.49,7570772.3438
2016-03-29,39.17,39.23,38.22,38.52,112504.81,7506464.625
2016-03-30,38.99,39.72,38.68,39.7,125889.29,7736413.4375
2016-03-31,39.8,40.33,39.39,39.49,153694.1,7695490.3438
2016-04-01,39.38,39.55,38.28,38.76,121385.8,7553233.875
2016-04-05,38.71,39.89,38.7,39.79,145414.87,7753951.9063
2016-04-06,39.56,40.16,39.23,39.69,142639.22,7734464.7188
2016-04-07,39.75,39.92,38.4,38.55,134940.24,7512310.7813
2016-04-08,38.3,38.93,37.96,38.28,102750.44,7459695.375
2016-04-11,38.7,39.11,38.5,38.93,103160.6,7586362.0938
2016-04-12,38.97,39.17,38.56,38.92,84567.6,7584413.375
2016-04-13,39.05,39.94,39.05,39.39,163232.71,7676003.1563
2016-04-14,39.55,39.6,39.1,39.46,86787.99,7689644.1875
2016-04-15,39.68,39.87,38.89,39.17,107147.83,7633131.3438
2016-04-18,39.0,39.0,37.9,37.92,115518.72,7389541.5
2016-04-19,38.07,38.28,37.7,37.93,79264.09,7391490.2188
2016-04-20,38.0,38.93,35.81,37.01,170652.13,7212208.0938
2016-04-21,36.84,36.98,36.32,36.38,92317.19,7089438.8125
2016-04-22,36.1,36.82,36.01,36.61,56700.55,7134259.3438
2016-04-25,36.98,38.36,36.65,37.66,190408.83,7338874.8125
2016-04-26,37.4,37.52,36.85,37.39,83160.73,7286259.4063
2016-04-27,37.5,37.53,36.68,36.8,58479.77,7171285.0
2016-04-28,36.86,37.0,36.14,36.69,57203.13,7149849.0938
2016-04-29,36.5,36.85,36.21,36.42,50820.44,7097233.6875
2016-05-03,37.0,37.44,36.52,37.42,81080.83,7292105.5625
2016-05-04,37.3,37.45,37.03,37.1,56093.94,7229746.5625
2016-05-05,37.22,37.93,37.15,37.22,100405.91,7253131.1875
2016-05-06,37.33,37.39,35.94,35.97,107996.3,7009541.3438
2016-05-09,35.91,35.92,34.0,34.22,118720.06,6668515.5625
2016-05-10,33.56,34.77,33.56,34.28,61024.67,6680207.875
2016-05-11,34.79,34.85,33.99,34.02,48008.0,6629541.1875
2016-05-12,33.78,34.35,33.2,34.05,62015.79,6635387.3438
2016-05-13,34.15,34.42,33.91,34.08,49770.5,6641233.5
2016-05-16,33.68,34.27,33.5,34.26,47202.42,6676310.4375
2016-05-17,34.26,34.3,33.71,33.91,58005.4,6608105.2813
2016-05-18,33.91,34.16,32.91,33.14,70081.19,6458053.9375
2016-05-19,33.11,33.57,32.96,33.07,48238.27,6444412.9063
2016-05-20,32.8,34.33,32.59,33.57,64636.09,6541848.8438
2016-05-23,33.46,33.79,33.41,33.62,42491.11,6551592.4375
2016-05-24,33.57,33.57,32.9,32.98,46517.81,6426874.4375
2016-05-25,33.3,33.3,32.73,32.8,37197.94,6391797.5
2016-05-26,32.73,32.99,32.1,32.58,52863.33,6348925.6875
2016-05-27,32.75,33.1,32.52,32.86,55524.44,6403489.8125
2016-05-30,32.49,32.71,32.01,32.44,36285.37,6321643.625
2016-05-31,32.55,33.78,32.55,33.76,96434.06,6578874.5
2016-06-01,33.9,35.88,33.71,34.5,136591.7,6723079.6875
2016-06-02,34.4,34.76,34.2,34.46,70243.43,6715284.8125
2016-06-03,34.99,35.28,34.3,34.65,78532.05,6752310.4688
2016-06-06,34.7,34.84,34.25,34.38,56071.74,6699695.0625
2016-06-07,34.53,34.58,34.14,34.31,46465.0,6686054.0313
2016-06-08,34.38,34.84,33.97,34.69,85321.97,6760105.3438
2016-06-13,34.5,35.87,33.6,33.85,153639.63,6596412.9688
2016-06-14,33.51,33.8,32.71,33.18,86727.88,6465848.8125
2016-06-15,32.85,34.0,32.61,33.8,89672.27,6586669.375
2016-06-16,33.89,34.4,33.41,33.58,62262.47,6543797.5625
2016-06-17,33.61,34.22,33.52,33.82,65506.94,6590566.8125
2016-06-20,33.86,33.96,33.35,33.7,50473.09,6567182.1875
2016-06-21,33.9,34.18,33.22,33.55,71376.71,6537951.4063
2016-06-22,33.77,34.17,33.5,34.13,56372.71,6650977.0938
2016-06-23,34.27,35.25,33.98,34.98,126768.73,6816618.1875
2016-06-24,34.63,35.0,33.31,34.09,97756.09,6643182.2188
2016-06-27,33.92,35.26,33.9,34.99,122078.08,6818566.9063
2016-06-28,34.9,35.33,34.66,35.08,91303.47,6836105.375
2016-06-29,35.32,35.5,34.58,34.69,109672.24,6760105.3438
2016-06-30,34.8,35.15,34.46,34.65,86987.37,6752310.4688
2016-07-01,34.63,36.28,34.63,35.54,192237.1,6925746.4375
2016-07-04,35.4,38.0,35.25,37.65,265568.31,7336926.0938
2016-07-05,37.8,39.18,36.98,37.23,302154.21,7255079.9063
2016-07-06,37.01,38.18,36.82,38.01,162364.44,7407079.9688
2016-07-07,38.2,38.22,37.19,37.49,113765.69,7305746.5938
2016-07-08,37.47,39.3,37.3,38.55,269565.62,7512310.7813
2016-07-11,39.01,39.55,38.2,38.42,220911.17,7486977.4375
2016-07-12,38.21,38.6,37.6,38.34,131081.23,7471387.6875
2016-07-13,38.89,39.0,37.72,38.51,174697.89,7504515.9063
2016-07-14,38.68,40.53,38.21,39.29,287608.02,7656515.9688
2016-07-15,38.86,39.1,38.01,38.24,137421.99,7451900.5
2016-07-18,38.19,38.19,37.0,37.12,116113.37,7233644.0
2016-07-19,37.3,37.71,37.09,37.47,64080.44,7301849.1563
2016-07-20,37.37,37.66,37.17,37.18,56592.87,7245336.3125
2016-07-21,37.18,37.37,37.0,37.06,62913.07,7221951.6875
2016-07-22,37.31,37.56,36.7,36.76,80973.84,7163490.125
2016-07-25,36.7,37.28,36.4,36.67,67736.84,7145951.6563
2016-07-26,36.68,37.07,36.5,37.06,74579.73,7221951.6875
2016-07-27,37.2,37.5,35.19,35.63,128084.57,6943284.9063
2016-07-28,35.61,36.32,35.23,35.97,83842.26,7009541.3438
2016-07-29,35.86,35.86,34.85,35.12,70144.01,6843900.25
2016-08-01,35.05,35.3,34.44,34.72,57005.79,6765951.5
2016-08-02,34.74,35.07,34.62,35.04,32384.37,6828310.5
2016-08-03,34.9,35.37,34.77,35.25,43601.46,6869233.5938
2016-08-04,35.24,35.25,34.73,35.06,55762.73,6832207.9375
2016-08-05,35.06,35.16,34.55,34.63,45702.31,6748413.0313
2016-08-08,34.63,36.15,34.21,35.82,99753.62,6980310.5625
2016-08-09,35.38,35.73,35.38,35.65,53614.65,6947182.3438
2016-08-10,35.6,35.85,35.25,35.27,42653.33,6873131.0313
2016-08-11,35.3,35.37,34.5,34.51,57597.87,6725028.4063
2016-08-12,34.52,35.5,34.52,35.14,52390.14,6847797.6875
2016-08-15,35.29,35.97,35.01,35.78,88879.01,6972515.6875
2016-08-16,35.92,36.2,35.7,35.91,82353.57,6997849.0313
2016-08-17,35.91,36.77,35.71,36.21,102179.71,7056310.5938
2016-08-18,36.2,36.2,35.71,35.95,59105.16,7005643.9063
2016-08-19,35.95,36.2,35.57,35.89,50692.33,6993951.5938
2016-08-22,35.8,36.05,35.4,35.52,45069.34,6921849.0
