cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,20.68,20.87,20.45,20.8,55789.41,0.0
2016-09-07,20.68,20.87,20.45,20.8,55789.41,0.0
2016-09-08,20.68,20.87,20.45,20.8,55789.41,0.0
2016-09-09,21.8,21.81,21.12,21.45,216315.63,2830211.6915
2016-09-12,21.7,23.32,21.7,23.04,434632.71,3040003.607
2016-09-13,22.69,24.46,22.62,23.94,618230.74,3158753.7479
2016-09-14,23.2,23.47,22.48,22.51,301987.19,2970072.9685
2016-09-19,22.73,24.5,22.73,24.31,385789.87,3207573.2503
2016-09-20,24.1,24.74,23.7,23.99,354388.91,3165350.978
2016-09-21,23.9,24.27,23.2,23.35,239042.99,3080906.4334
2016-09-22,23.5,23.67,23.07,23.59,197570.37,3112573.1376
2016-09-23,23.44,23.45,22.6,22.64,204549.36,2987225.7666
2016-09-26,22.72,23.18,22.53,22.59,175076.21,2980628.5366
2016-09-27,22.55,22.97,22.14,22.82,136332.04,3010975.7948
2016-09-28,22.8,23.01,22.58,22.74,95629.22,3000420.2267
2016-09-29,22.7,22.85,22.4,22.51,79956.9,2970072.9685
2016-09-30,22.51,22.82,22.44,22.71,77764.29,2996461.8887
2016-10-10,22.84,23.35,22.84,23.34,138539.91,3079586.9873
2016-10-11,23.26,23.29,23.0,23.14,103163.2,3053198.0671
2016-10-12,23.01,23.55,23.01,23.18,116417.79,3058475.8512
2016-10-13,23.2,23.25,22.75,22.84,107208.28,3013614.6868
2016-10-14,22.66,22.77,22.3,22.38,104423.52,2952920.1704
2016-10-17,22.4,22.66,22.11,22.26,71647.06,2937086.8183
2016-10-18,22.38,22.78,22.26,22.73,79246.73,2999100.7807
2016-10-19,22.78,22.93,22.35,22.44,67701.06,2960836.8464
2016-10-20,22.5,22.57,22.28,22.31,51773.97,2943684.0483
2016-10-21,22.33,22.46,22.11,22.39,52537.42,2954239.6164
2016-10-24,22.26,22.57,22.16,22.4,68488.52,2955559.0624
2016-10-25,22.34,22.43,22.24,22.34,48236.06,2947642.3863
2016-10-26,22.36,22.36,21.71,21.74,125857.02,2868475.6257
2016-10-27,21.68,21.91,21.53,21.59,59359.87,2848683.9356
2016-10-28,21.42,21.97,21.42,21.72,96155.46,2865836.7337
2016-10-31,21.77,21.77,21.15,21.35,58435.51,2817017.2314
2016-11-01,21.37,21.83,21.32,21.74,61283.71,2868475.6257
2016-11-02,21.7,21.7,21.36,21.44,61505.61,2828892.2454
2016-11-03,21.38,21.63,21.21,21.39,52630.54,2822295.0154
2016-11-04,21.48,21.73,21.39,21.53,58122.89,2840767.2595
2016-11-07,21.63,21.82,21.35,21.66,52224.37,2857920.0577
2016-11-08,21.78,21.84,21.67,21.78,44276.19,2873753.4098
2016-11-09,21.81,21.82,21.15,21.41,68833.14,2824933.9074
2016-11-10,21.59,21.84,21.59,21.71,49052.18,2864517.2877
2016-11-11,21.8,22.3,21.71,22.23,95026.77,2933128.4802
2016-11-14,22.23,22.3,21.91,22.09,66008.66,2914656.2361
2016-11-15,22.02,22.35,21.83,22.28,65221.46,2939725.7103
2016-11-16,22.24,22.83,22.11,22.54,100490.98,2974031.3065
2016-11-17,22.53,22.53,22.1,22.18,65618.25,2926531.2502
2016-11-18,22.15,22.29,21.79,21.89,47668.53,2888267.3159
2016-11-21,21.91,22.2,21.85,21.9,45112.9,2889586.7619
2016-11-22,21.95,22.05,21.81,21.95,39518.92,2896183.992
2016-11-23,21.9,22.07,21.77,21.81,51638.05,2877711.7478
2016-11-24,21.89,22.29,21.78,22.23,82117.1,2933128.4802
2016-11-25,22.28,22.36,21.81,22.17,56222.55,2925211.8042
2016-11-28,22.19,22.46,21.8,21.89,68866.47,2888267.3159
2016-11-29,21.94,22.32,21.9,22.14,73937.22,2921253.4661
2016-11-30,22.15,22.4,21.77,21.87,74366.54,2885628.4239
2016-12-01,21.85,21.96,21.73,21.84,45863.36,2881670.0858
2016-12-02,21.83,21.86,21.37,21.48,64179.5,2834170.0295
2016-12-05,21.43,21.88,21.31,21.62,48052.07,2852642.2736
2016-12-06,21.7,21.86,21.64,21.81,31774.96,2877711.7478
2016-12-07,21.82,21.87,21.6,21.83,34503.77,2880350.6398
2016-12-08,21.85,22.39,21.8,22.35,89720.99,2948961.8324
2016-12-09,22.7,23.8,22.7,22.96,236098.82,3029448.039
2016-12-12,22.94,22.95,21.92,22.0,145634.09,2902781.222
2016-12-13,22.18,22.18,21.51,21.78,67922.27,2873753.4098
2016-12-14,21.65,21.72,21.33,21.37,60407.66,2819656.1234
2016-12-15,21.2,21.61,21.2,21.35,43637.37,2817017.2314
2016-12-16,21.37,21.79,21.25,21.67,47941.05,2859239.5037
2016-12-19,21.74,21.88,21.53,21.63,35229.32,2853961.7196
2016-12-20,21.56,21.78,21.35,21.43,29753.61,2827572.7994
2016-12-21,21.5,21.68,21.46,21.54,25753.77,2842086.7055
2016-12-22,21.55,21.62,21.25,21.31,34897.72,2811739.4473
2016-12-23,21.29,21.39,20.5,20.52,59654.23,2707503.2125
2016-12-26,20.52,20.6,19.77,20.21,74665.17,2666600.3862
2016-12-27,20.2,20.25,19.94,20.08,32691.83,2649447.5881
2016-12-28,20.08,20.33,20.01,20.12,27233.9,2654725.3721
2016-12-29,20.02,20.12,19.9,19.96,31247.74,2633614.236
2016-12-30,19.88,20.08,19.86,20.0,26268.34,3763854.68
2017-01-03,20.0,20.08,19.88,20.05,37730.0,3773264.3167
2017-01-04,20.08,20.34,19.89,20.29,56705.54,3818430.5729
2017-01-05,20.24,20.25,20.02,20.06,41861.3,3775146.244
2017-01-06,20.06,20.13,19.93,19.98,31155.04,3760090.8253
2017-01-09,19.99,20.04,19.83,19.93,33237.43,3750681.1886
2017-01-10,19.98,20.07,19.83,19.86,37103.19,3737507.6972
2017-01-11,19.87,19.93,19.27,19.36,54870.34,3643411.3302
2017-01-12,19.38,19.5,19.22,19.23,36633.04,3618946.2748
2017-01-13,19.2,19.39,18.72,19.33,74697.46,3637765.5482
2017-01-16,19.24,19.75,18.9,19.71,81275.15,3709278.7871
2017-01-17,19.67,19.7,19.37,19.65,22889.11,3697987.2231
2017-01-18,19.5,19.8,19.4,19.58,22139.51,3684813.7317
2017-01-19,19.56,19.56,19.32,19.36,20068.72,3643411.3302
2017-01-20,19.36,19.67,19.36,19.56,19039.9,3681049.877
2017-01-23,19.64,19.76,19.5,19.61,23131.1,3690459.5137
2017-01-24,19.61,19.79,19.61,19.64,16790.6,3696105.2958
2017-01-25,19.58,19.76,19.56,19.76,14737.43,3718688.4238
2017-01-26,19.85,19.89,19.66,19.69,23364.9,3705514.9325
2017-02-03,19.68,19.72,19.51,19.53,12462.08,3675404.095
2017-02-06,19.52,19.73,19.47,19.72,18066.21,3711160.7145
2017-02-07,19.72,19.79,19.61,19.72,23650.46,3711160.7145
2017-02-08,19.72,19.92,19.63,19.88,26978.92,3741271.5519
2017-02-09,19.91,19.94,19.82,19.89,26171.35,3743153.4793
2017-02-10,19.85,20.08,19.85,19.94,29760.16,3752563.116
2017-02-13,19.99,20.15,19.94,20.02,35898.33,3767618.5347
2017-02-14,20.02,20.09,19.81,19.86,23967.91,3737507.6972
2017-02-15,19.86,19.94,19.67,19.7,27071.9,3707396.8598
2017-02-16,19.66,19.76,19.56,19.71,20880.3,3709278.7871
2017-02-17,19.76,19.89,19.67,19.81,26819.92,3728098.0605
2017-02-20,19.88,19.94,19.71,19.86,51447.9,3737507.6972
2017-02-21,19.87,19.9,19.71,19.88,36505.76,3741271.5519
2017-02-22,19.85,20.27,19.83,20.24,58499.66,3809020.9362
2017-02-23,20.55,21.18,20.55,20.76,156544.18,3906881.1578
2017-02-24,20.59,20.81,20.28,20.72,64181.73,3899353.4485
2017-02-27,20.65,20.65,20.23,20.24,68045.93,4310991.3566
2017-02-28,20.28,20.32,20.02,20.12,60548.38,4285432.1193
2017-03-01,20.11,20.25,20.02,20.12,48202.59,4285432.1193
2017-03-02,20.14,20.27,19.84,19.86,51095.36,4230053.7718
2017-03-03,19.81,20.13,19.75,20.07,46967.92,4274782.4371
2017-03-06,20.0,20.16,19.95,20.12,48956.1,4285432.1193
2017-03-07,20.11,20.11,19.96,20.02,38681.37,4264132.7549
2017-03-08,20.0,20.15,19.94,20.03,36842.83,4266262.6913
2017-03-09,20.0,20.03,19.83,19.9,34313.97,4238573.5176
2017-03-10,19.92,19.98,19.84,19.84,26619.84,4225793.8989
2017-03-13,19.92,20.33,19.8,20.3,77040.68,4332973.1682
2017-03-14,20.29,20.3,20.1,20.17,45526.89,4305225.0642
2017-03-15,20.18,20.19,19.95,20.1,35452.98,4290283.7774
2017-03-16,20.1,20.28,20.05,20.13,40157.54,4296687.186
2017-03-17,20.09,20.28,19.98,20.01,47045.19,4271073.5515
2017-03-20,20.0,20.17,19.92,20.12,31218.13,4294552.7165
2017-03-21,20.11,20.3,20.01,20.28,46993.12,4328704.2291
2017-03-22,20.28,20.35,20.13,20.21,39828.26,4313762.9424
2017-03-23,20.27,20.48,20.16,20.46,62864.8,4367124.6809
2017-03-24,20.46,20.69,20.35,20.48,63851.43,4371393.62
2017-03-27,20.4,20.44,20.29,20.33,40213.33,4339376.5769
2017-03-28,20.33,20.49,20.26,20.3,33881.68,4332973.1682
2017-03-29,20.31,20.51,20.29,20.31,42367.1,4335107.6378
2017-03-30,20.25,20.45,19.88,19.95,53153.7,4258266.7343
2017-03-31,19.96,20.13,19.9,20.09,30379.09,4288149.3079
2017-04-05,20.09,20.42,20.09,20.38,33502.31,4350048.9246
2017-04-06,20.4,20.49,20.26,20.41,35081.15,4356452.3332
2017-04-07,20.4,20.71,20.39,20.62,53753.41,4401276.1935
2017-04-10,20.61,20.76,20.44,20.7,51569.98,4418351.9499
2017-04-11,20.75,20.78,20.45,20.66,47028.34,4409814.0717
2017-04-12,20.6,20.6,20.39,20.55,40854.81,4386334.9068
2017-04-13,20.55,20.7,20.42,20.69,30025.62,4416217.4803
2017-04-14,20.65,20.68,20.2,20.24,34874.82,4320166.351
2017-04-17,20.25,20.41,20.21,20.36,29790.61,4345779.9855
2017-04-18,20.38,20.64,20.26,20.41,31077.34,4356452.3332
2017-04-19,20.43,20.61,20.4,20.6,42800.88,4397007.2545
2017-04-20,20.6,21.18,20.55,21.04,82931.15,4490923.9143
2017-04-21,21.03,21.44,20.81,20.86,70540.48,4452503.4625
2017-04-24,20.6,20.6,18.91,19.09,112064.83,4074702.3538
2017-04-25,19.08,19.47,18.93,19.31,52454.66,4121660.6837
2017-04-26,19.31,19.48,19.11,19.43,39958.16,4147274.3182
2017-04-27,19.43,19.54,19.15,19.47,42571.87,4155812.1963
2017-04-28,19.47,19.56,19.29,19.39,27080.62,4138736.44
2017-05-02,19.26,19.46,19.11,19.23,31115.15,4104584.9273
2017-05-03,19.2,19.42,19.08,19.12,28624.35,4081105.7624
2017-05-04,19.06,19.23,19.0,19.02,28583.15,4059761.067
2017-05-05,19.03,19.05,18.21,18.29,64465.94,3903944.7905
2017-05-08,18.31,18.45,18.0,18.21,31637.9,3886869.0342
2017-05-09,18.2,18.48,18.06,18.18,35532.36,3880465.6255
2017-05-10,18.21,18.33,18.1,18.12,25240.11,3867658.8083
2017-05-11,18.01,18.43,17.89,18.4,41779.32,3927423.9554
2017-05-12,18.37,18.45,18.2,18.29,16855.41,3903944.7905
2017-05-15,18.35,18.67,18.35,18.57,18808.32,3963709.9376
2017-05-16,18.57,18.96,18.25,18.86,32082.76,4025609.5543
2017-05-17,18.84,19.22,18.75,18.92,32129.28,4038416.3716
2017-05-18,18.79,19.05,18.6,18.65,26447.44,3980785.694
2017-05-19,18.77,18.85,18.39,18.51,19158.1,3950903.1204
2017-05-22,18.51,18.62,18.2,18.4,23228.88,3927423.9554
2017-05-23,18.35,18.49,17.9,18.0,33476.34,3842045.1738
2017-05-24,17.95,17.97,17.66,17.92,25251.37,3824969.4175
2017-05-25,17.98,18.37,17.83,18.31,26134.16,3908213.7296
2017-05-26,18.29,18.51,18.22,18.45,20803.83,3938096.3031
2017-05-31,18.86,19.0,18.49,18.5,26050.88,3948768.6509
2017-06-01,18.5,18.73,18.47,18.5,20068.38,3948768.6509
2017-06-02,18.43,18.84,18.34,18.78,17964.13,4008533.798
2017-06-05,18.71,18.94,18.65,18.68,15169.75,3987189.1026
2017-06-06,18.67,19.34,18.6,19.11,42789.02,4078971.2929
2017-06-07,19.0,19.22,18.72,19.15,45124.95,4087509.171
2017-06-08,19.01,19.22,19.01,19.12,25204.15,4081105.7624
2017-06-09,19.1,19.28,19.03,19.2,21092.17,4098181.5187
2017-06-12,19.17,19.2,18.83,18.85,25211.84,4023475.0848
2017-06-13,18.84,19.24,18.81,19.13,25444.67,4083240.2319
2017-06-14,19.12,19.4,19.1,19.25,28844.42,4108853.8664
2017-06-15,19.24,19.48,19.18,19.37,20077.0,4134467.5009
2017-06-16,19.35,19.46,19.19,19.2,17183.59,4098181.5187
2017-06-19,19.3,19.55,19.2,19.5,23868.47,4162215.605
2017-06-20,19.5,19.57,19.31,19.39,19930.92,4138736.44
2017-06-21,19.4,19.4,18.93,19.11,29054.39,4078971.2929
2017-06-22,19.15,19.56,19.1,19.28,38523.15,4115257.275
2017-06-23,19.27,19.62,19.16,19.59,40343.36,4181425.8308
2017-06-26,19.71,20.7,19.71,20.67,112687.83,4411948.5412
2017-06-27,20.68,20.68,20.12,20.28,65019.17,4328704.2291
2017-06-28,20.16,20.55,20.12,20.19,46337.63,4309494.0033
2017-06-29,20.27,20.37,20.16,20.27,25659.66,4326569.7596
2017-06-30,20.16,20.24,19.86,20.09,35166.43,4288149.3079
2017-07-03,20.05,20.17,19.87,19.94,37297.21,4256132.2648
2017-07-04,20.08,20.23,19.89,20.07,36221.25,4283880.3688
2017-07-05,20.07,20.15,19.89,20.1,38044.56,4290283.7774
2017-07-06,20.1,20.33,19.91,19.98,37829.77,4264670.1429
2017-07-07,19.93,20.17,19.79,20.02,38548.54,4273208.0211
2017-07-10,19.91,20.08,19.64,19.9,41875.42,4247594.3866
2017-07-11,19.85,20.01,19.6,19.64,30136.7,4192098.1785
2017-07-12,19.63,19.85,19.51,19.83,32947.85,4232653.0998
2017-07-13,19.83,19.95,19.63,19.68,20772.91,4200636.0567
2017-07-14,19.61,19.86,19.6,19.75,22430.17,4215577.3435
2017-07-17,19.71,19.84,18.92,18.94,43399.51,4042685.3107
2017-07-18,18.8,18.94,18.38,18.64,43983.45,3978651.2244
2017-07-19,18.45,19.04,18.45,19.03,35020.0,4061895.5365
2017-07-20,19.02,19.5,18.93,19.21,28058.66,4100315.9883
2017-07-21,19.27,19.42,19.11,19.25,17817.56,4108853.8664
2017-07-24,19.25,19.36,19.2,19.3,19461.79,4119526.2141
2017-07-25,19.3,19.48,19.2,19.37,21380.95,4134467.5009
2017-07-26,19.45,19.48,19.24,19.27,13869.54,4113122.8055
2017-07-27,19.25,19.37,19.03,19.26,19493.33,4143087.2446
2017-07-28,19.29,19.82,19.2,19.8,42858.7,4259248.5692
2017-07-31,19.83,19.85,19.6,19.64,42761.61,4224830.3989
2017-08-01,19.66,19.9,19.35,19.63,31795.22,4222679.2633
2017-08-02,19.63,20.09,19.53,19.93,49799.11,4287213.3325
2017-08-03,19.94,20.17,19.82,20.08,40961.43,4319480.3671
2017-08-04,20.01,20.1,19.6,19.69,29463.14,4235586.0771
2017-08-07,19.71,19.89,19.5,19.8,18116.85,4259248.5692
2017-08-08,19.8,19.85,19.51,19.57,23101.97,4209772.4494
2017-08-09,19.65,19.67,19.47,19.64,15623.16,4224830.3989
2017-08-10,19.6,19.74,19.36,19.38,15854.92,4168900.8723
2017-08-11,19.3,19.3,18.61,18.72,44952.8,4026925.92
2017-08-14,18.74,19.06,18.65,18.85,44065.08,4054890.6833
2017-08-15,18.85,19.06,18.77,18.98,22152.47,4082855.4466
2017-08-16,18.96,18.98,18.79,18.95,19136.53,4076402.0397
2017-08-17,19.02,19.05,18.88,18.97,17178.62,4080704.311
2017-08-18,18.97,19.06,18.7,18.97,29649.77,4080704.311
2017-08-21,18.9,19.17,18.83,19.14,31181.52,4117273.6169
2017-08-22,19.21,19.21,19.01,19.04,18126.3,4095762.2605
2017-08-23,19.05,19.14,18.69,18.85,33169.41,4054890.6833
2017-08-24,18.85,18.89,18.59,18.65,21969.31,4011867.9705
2017-08-25,18.65,18.84,18.59,18.81,28231.23,4046286.1407
2017-08-28,18.9,19.02,18.72,18.88,30156.86,4061344.0902
2017-08-29,18.88,18.98,18.81,18.87,17255.2,4059192.9546
2017-08-30,18.87,19.15,18.8,18.98,21735.91,4082855.4466
2017-08-31,19.15,19.38,19.14,19.22,43589.08,4134482.702
2017-09-01,19.29,19.68,19.23,19.58,58915.3,4211923.5851
2017-09-04,19.6,19.74,19.32,19.59,49579.23,4214074.7207
2017-09-05,19.54,19.69,19.4,19.44,38774.3,4181807.6861
2017-09-06,19.36,19.86,19.3,19.76,39756.9,4250644.0266
2017-09-07,19.72,19.99,19.46,19.55,34412.01,4205470.1782
2017-09-08,19.59,19.59,19.31,19.4,30769.0,4173203.1435
2017-09-11,19.47,19.85,19.43,19.81,45543.8,4261399.7048
2017-09-12,19.88,20.29,19.72,19.86,83172.89,4272155.383
2017-09-13,19.83,19.99,19.64,19.95,40381.21,4291515.6038
2017-09-14,19.94,20.62,19.85,20.39,85470.53,4386165.572
2017-09-15,20.26,20.26,20.05,20.15,41188.66,4334538.3166
2017-09-18,20.06,20.43,19.87,20.38,52507.66,4384014.4364
2017-09-19,20.26,21.01,20.26,20.63,109297.26,4437792.8274
2017-09-20,20.56,21.28,20.44,20.98,83588.92,4513082.5748
2017-09-21,20.99,22.9,20.91,22.16,212236.53,4766916.5805
2017-09-22,22.25,22.65,21.6,22.4,95068.37,4818543.8358
2017-09-25,22.5,22.95,21.82,21.92,111848.11,4715289.3251
2017-09-26,22.05,22.05,21.2,21.56,81187.45,4637848.442
2017-09-27,21.63,22.13,21.44,21.92,76240.24,4715289.3251
2017-09-28,21.81,21.81,21.4,21.5,68233.39,4624941.6282
2017-09-29,21.4,21.73,21.06,21.39,59611.84,4601279.1361
2017-10-09,21.46,22.53,21.41,22.18,124144.0,4771218.8517
2017-10-10,22.12,22.8,22.02,22.63,121445.13,4868019.9556
2017-10-11,22.63,23.05,21.99,22.21,85419.78,4777672.2587
2017-10-12,22.31,23.59,22.25,23.24,175792.65,4999239.2297
2017-10-13,23.33,23.77,22.93,23.29,99952.73,5009994.9079
2017-10-16,23.24,23.7,22.62,22.69,64319.89,4880926.7694
2017-10-17,22.9,23.25,22.69,22.96,45659.06,4939007.4317
2017-10-18,23.06,23.45,22.72,23.12,68510.98,4973425.602
2017-10-19,23.3,23.3,22.69,22.7,42745.24,4883077.9051
2017-10-20,22.53,23.14,22.2,22.99,56141.4,4945460.8387
2017-10-23,23.0,24.85,22.81,24.69,154853.63,5311153.8976
2017-10-24,24.58,24.84,24.2,24.53,63027.85,5276735.7274
2017-10-25,24.54,24.96,24.26,24.67,61153.81,5306851.6263
2017-10-26,24.66,25.65,24.47,25.19,92659.98,5418710.6797
2017-10-27,25.3,25.36,24.41,24.93,79743.25,5362781.153
2017-10-30,24.79,24.94,23.68,24.64,93252.36,5300398.2194
2017-10-31,24.45,25.5,24.4,25.47,71237.22,5478942.4776
2017-11-01,25.45,25.96,25.03,25.24,68702.9,5429466.3579
2017-11-02,25.02,25.18,24.3,24.9,52188.78,5356327.7461
2017-11-03,25.05,25.05,24.31,24.36,51524.64,5240166.4215
2017-11-06,24.45,25.65,24.35,25.55,72836.31,5496151.5628
2017-11-07,25.52,25.74,24.95,25.13,68833.75,5405803.8658
2017-11-08,25.21,26.95,25.2,26.53,179527.71,5706962.8556
2017-11-09,26.36,27.1,26.35,26.85,89037.34,5775799.1961
2017-11-10,26.91,29.06,26.8,28.73,182215.93,6180212.6966
2017-11-13,28.79,31.4,28.78,30.56,263254.51,6573870.5189
2017-11-14,30.55,30.6,28.71,29.37,213150.59,6317885.3776
2017-11-15,29.0,29.3,27.9,28.2,139002.19,6066202.5076
2017-11-16,28.26,28.88,28.0,28.71,129961.17,6175910.4253
2017-11-17,28.64,28.64,26.78,26.84,167218.1,5773648.0604
2017-11-20,26.54,28.45,26.51,28.42,145467.09,6113527.4917
2017-11-21,28.35,29.34,28.08,29.12,140431.98,6264106.9866
2017-11-22,29.2,29.2,27.02,27.91,155027.87,6003819.574
2017-11-23,27.5,27.72,25.61,25.67,178050.36,5521965.1904
2017-11-24,25.3,26.15,25.3,25.86,95225.34,5562836.7676
2017-11-27,25.82,25.88,24.35,24.58,136143.08,5287491.4056
2017-11-28,24.74,25.25,24.67,25.01,99087.71,5379990.2381
2017-11-29,25.07,25.25,23.93,24.68,105303.34,5309002.762
2017-11-30,24.71,24.88,23.95,24.07,98419.54,5177783.4879
2017-12-01,24.1,25.3,24.08,24.95,102907.85,5367814.1474
2017-12-04,25.07,26.47,24.7,26.15,151941.6,5625985.5693
2017-12-05,26.24,26.24,24.9,25.09,81952.31,5397934.1466
2017-12-06,25.3,25.77,24.71,25.75,90214.52,5539928.4287
2017-12-07,25.52,25.67,24.8,25.3,63839.66,5443114.1455
2017-12-08,23.65,24.08,22.82,23.5,286979.73,5055857.0126
2017-12-11,23.34,24.67,23.3,24.55,194308.81,5281757.0068
2017-12-12,24.6,24.8,23.98,24.33,79281.77,5234425.5794
2017-12-13,24.1,24.52,23.86,24.31,56720.24,5230122.7224
2017-12-14,24.37,24.6,24.02,24.27,52220.16,5221517.0083
2017-12-15,24.0,24.7,23.91,24.08,52484.03,5180639.8665
2017-12-18,24.25,24.4,23.33,23.55,44264.56,5066614.1552
2017-12-19,23.5,24.46,23.18,24.3,68099.03,5227971.2939
2017-12-20,24.22,24.4,23.96,24.16,46788.14,5197851.2947
2017-12-21,24.16,25.0,23.66,24.77,97070.44,5329088.4341
2017-12-22,24.85,27.24,24.85,27.0,263104.44,5808856.9932
2017-12-25,26.37,27.71,26.3,26.67,130432.15,5737859.8522
2017-12-26,26.58,26.85,25.01,26.14,131409.31,5623834.1408
2017-12-27,25.61,25.95,25.16,25.76,80531.23,5542079.8572
2017-12-28,25.53,25.93,25.11,25.26,79013.58,5434508.4314
2017-12-29,25.24,26.47,25.17,26.15,116774.24,5625985.5693
2018-01-02,26.1,26.66,25.82,26.59,96500.01,5720648.424
2018-01-03,26.68,27.55,26.68,27.33,106529.43,5879854.1342
2018-01-04,27.05,27.49,26.85,27.36,65246.35,5886308.4198
2018-01-05,27.36,27.42,26.66,26.73,63758.36,5750768.4233
2018-01-08,26.73,26.88,25.7,26.3,90688.77,5658256.9971
2018-01-09,26.31,26.49,26.0,26.26,48843.97,5649651.283
2018-01-10,26.26,26.35,25.01,25.19,93493.89,5419448.4318
2018-01-11,25.14,25.28,24.45,24.99,90743.37,5376419.8615
2018-01-12,24.85,25.45,24.85,25.17,64129.05,5415145.5748
2018-01-15,25.04,25.04,24.34,24.38,78457.58,5245182.722
2018-01-16,24.6,24.85,24.16,24.51,68573.55,5273151.2927
2018-01-17,24.72,24.84,24.18,24.3,74053.45,5227971.2939
2018-01-18,24.35,25.5,24.17,25.41,126841.2,5466779.8592
2018-01-19,25.66,25.66,24.87,25.05,72556.7,5389328.4326
2018-01-22,25.0,25.46,24.41,25.24,71185.61,5430205.5744
2018-01-23,25.29,25.32,24.75,25.02,55471.71,5382874.147
2018-01-24,24.95,25.14,24.57,25.0,58154.15,5378571.29
2018-01-25,24.9,25.38,24.8,25.37,94514.14,5458174.1451
2018-01-26,25.35,25.47,24.81,24.97,48279.82,5372117.0045
2018-01-29,24.46,24.72,23.1,23.64,159013.69,5085977.0118
2018-01-30,23.9,25.63,23.9,25.45,191534.03,5475385.5732
2018-01-31,25.28,25.42,24.7,24.8,62807.5,5335542.7197
2018-02-01,24.63,26.07,24.6,25.09,115992.29,5397934.1466
2018-02-02,24.86,25.97,23.5,25.15,96860.94,5410842.7177
2018-02-05,24.68,25.46,24.2,25.35,70895.37,5453871.2881
2018-02-06,24.8,25.1,23.76,24.44,93369.06,5258091.2931
2018-02-07,24.75,25.15,24.1,24.68,57480.33,5309725.5775
2018-02-08,24.62,24.62,23.71,23.98,66860.9,5159125.5814
2018-02-09,23.06,23.88,22.93,22.98,63560.63,4943982.7298
2018-02-12,23.13,23.35,22.7,23.01,85734.73,4950437.0153
2018-02-13,23.05,24.24,23.05,23.88,63632.59,5137611.2962
2018-02-14,23.89,24.11,23.8,24.07,24138.92,5178488.438
2018-02-22,24.31,25.03,23.7,23.98,86000.55,5159125.5814
2018-02-23,23.98,23.98,23.09,23.71,111031.99,5101037.0114
2018-02-26,24.0,24.5,23.45,24.29,148007.21,5225819.8654
2018-02-27,24.38,24.38,23.46,23.59,103174.03,5075219.8692
2018-02-28,23.22,23.37,22.96,23.29,98716.16,5010677.0138
2018-03-01,23.1,24.12,23.07,23.96,145807.27,5154822.7243
2018-03-02,23.8,23.95,23.31,23.41,83436.56,5036494.156
2018-03-05,23.5,23.53,22.99,23.18,85483.86,4987011.3001
2018-03-06,23.21,23.77,23.06,23.64,79352.05,5085977.0118
2018-03-07,23.7,23.93,23.38,23.77,79987.61,5113945.5825
2018-03-08,23.7,24.26,23.51,24.12,75955.85,5189245.5806
2018-03-09,24.15,24.15,23.63,23.96,117131.92,5154822.7243
2018-03-12,23.98,26.36,23.97,26.36,346226.87,5671165.5682
2018-03-13,26.23,26.48,25.73,26.36,178994.22,5671165.5682
2018-03-14,26.1,26.67,25.85,26.11,151308.49,5617379.8553
2018-03-15,26.02,26.12,25.38,25.75,95546.99,5539928.4287
2018-03-16,25.68,26.1,25.38,25.39,80036.62,5462477.0021
2018-03-19,25.25,26.15,25.22,25.76,105228.13,5542079.8572
2018-03-20,25.53,26.35,25.35,26.32,105517.01,5662559.8541
2018-03-21,26.58,27.18,25.55,25.56,134684.4,5499051.2869
2018-03-22,25.5,25.84,25.2,25.39,72459.18,5462477.0021
2018-03-23,24.49,25.75,24.03,24.56,133934.2,5283908.4353
2018-03-26,24.17,25.47,24.17,25.33,92893.22,5449568.431
2018-03-27,25.49,26.19,25.49,25.98,119379.17,5589411.2846
2018-03-28,25.64,25.94,25.45,25.73,76147.17,5535625.5717
2018-03-29,25.85,26.11,25.11,25.33,87761.82,5449568.431
2018-03-30,25.36,26.45,25.36,26.33,155527.98,5664711.2826
2018-04-02,26.38,27.16,25.91,25.98,193201.61,5589411.2846
2018-04-03,25.62,26.31,25.42,26.25,99501.91,5647499.8545
2018-04-04,26.39,26.67,25.93,26.01,120020.48,5595865.5701
2018-04-09,26.0,26.23,25.52,26.09,68345.01,5613076.9982
2018-04-10,26.2,26.82,25.88,26.75,110078.71,5755071.2803
2018-04-11,26.76,27.85,26.76,27.03,161867.81,5815311.2787
2018-04-12,26.96,27.69,26.96,27.28,134231.84,5869096.9916
2018-04-13,27.4,27.59,26.77,27.06,82569.02,5821765.5643
2018-04-16,26.95,27.8,26.79,27.5,151238.06,5916428.419
2018-04-17,27.58,28.3,26.92,26.98,154604.3,5804554.1362
2018-04-18,27.2,28.34,26.85,28.19,154602.03,6064876.9866
2018-04-19,28.2,29.23,28.2,29.0,164180.48,6239142.6964
2018-04-20,28.84,29.14,27.9,28.17,115139.73,6060574.1296
2018-04-23,28.65,29.37,28.03,28.36,137196.37,6101451.2714
2018-04-24,28.84,30.05,28.69,30.02,180423.53,6458588.405
2018-04-25,29.81,29.97,28.96,29.37,141742.6,6318745.5515
2018-04-26,29.35,29.35,28.5,29.07,87907.4,6254202.696
2018-04-27,29.25,29.94,28.22,28.34,136596.84,6097148.4143
2018-05-02,28.4,29.4,27.25,29.38,131905.65,6320896.98
2018-05-03,29.3,29.9,28.6,29.09,153663.09,6258505.553
