cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-06,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-07,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-08,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-09,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-12,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-13,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-14,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-15,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-16,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-19,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-20,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-21,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-22,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-23,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-26,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-27,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-28,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-29,5.53,6.64,5.53,6.64,7617.74,0.0
2015-01-30,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-02,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-03,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-04,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-05,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-06,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-09,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-10,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-11,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-12,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-13,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-16,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-17,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-25,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-26,5.53,6.64,5.53,6.64,7617.74,0.0
2015-02-27,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-02,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-03,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-04,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-05,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-06,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-09,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-10,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-11,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-12,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-13,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-16,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-17,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-18,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-19,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-20,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-23,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-24,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-25,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-26,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-27,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-30,5.53,6.64,5.53,6.64,7617.74,0.0
2015-03-31,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-01,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-02,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-03,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-07,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-08,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-09,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-10,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-13,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-14,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-15,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-16,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-17,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-20,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-21,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-22,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-23,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-24,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-27,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-28,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-29,5.53,6.64,5.53,6.64,7617.74,0.0
2015-04-30,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-04,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-05,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-06,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-07,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-08,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-11,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-12,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-13,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-14,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-15,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-18,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-19,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-20,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-21,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-22,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-25,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-26,5.53,6.64,5.53,6.64,7617.74,0.0
2015-05-27,5.53,6.64,5.53,6.64,7617.74,0.0
