cal_date,open,high,low,close,volume,mkt_cap
2016-08-15,5.18,5.35,5.18,5.29,463531.99,2803413.3412
2016-08-16,5.3,5.34,5.24,5.31,432808.41,2814012.2575
2016-08-17,5.31,5.31,5.24,5.28,218277.71,2798113.8831
2016-08-18,5.27,5.33,5.26,5.29,220140.82,2803413.3412
2016-08-19,5.29,5.35,5.21,5.32,298366.28,2819311.7156
2016-08-22,5.32,5.32,5.2,5.21,286480.37,2761017.6764
2016-08-23,5.23,5.25,5.18,5.22,164173.85,2766317.1345
2016-08-24,5.21,5.24,5.18,5.21,137826.17,2761017.6764
2016-08-25,5.18,5.18,5.09,5.14,194863.23,2723921.4696
2016-08-26,5.14,5.18,5.13,5.15,134741.31,2729220.9277
2016-08-29,5.17,5.18,5.12,5.16,175369.68,2734520.3858
2016-08-30,5.16,5.17,5.12,5.14,130340.15,2723921.4696
2016-08-31,5.14,5.16,5.12,5.16,96789.08,2734520.3858
2016-09-01,5.16,5.24,5.15,5.16,216309.06,2734520.3858
2016-09-02,5.16,5.21,5.12,5.21,191203.12,2761017.6764
2016-09-05,5.21,5.23,5.18,5.2,150706.31,2755718.2182
2016-09-06,5.2,5.22,5.15,5.2,177813.61,2755718.2182
2016-09-07,5.28,5.29,5.21,5.23,290136.77,2771616.5926
2016-09-08,5.23,5.35,5.2,5.32,362158.43,2819311.7156
2016-09-09,5.33,5.45,5.29,5.3,682426.58,2808712.7994
2016-09-12,5.19,5.22,5.11,5.21,445896.51,2761017.6764
2016-09-13,5.2,5.2,5.14,5.18,140645.62,2745119.302
2016-09-14,5.14,5.16,5.1,5.13,132934.99,2718622.0115
2016-09-19,5.12,5.16,5.12,5.14,107447.55,2723921.4696
2016-09-20,5.15,5.16,5.12,5.14,89019.45,2723921.4696
2016-09-21,5.15,5.22,5.14,5.21,245249.33,2761017.6764
2016-09-22,5.29,5.32,5.21,5.23,267636.28,2771616.5926
2016-09-23,5.25,5.34,5.22,5.26,322965.86,2787514.9669
2016-09-26,5.24,5.25,5.12,5.13,195938.6,2718622.0115
2016-09-27,5.12,5.14,5.08,5.14,143100.98,2723921.4696
2016-09-28,5.17,5.17,5.09,5.1,111881.58,2702723.6371
2016-09-29,5.12,5.14,5.1,5.11,108975.4,2708023.0952
2016-09-30,5.08,5.12,5.08,5.1,131158.07,2702723.6371
2016-10-10,5.12,5.21,5.12,5.2,252040.23,2755718.2182
2016-10-11,5.2,5.29,5.19,5.25,257295.57,2782215.5088
2016-10-12,5.23,5.24,5.17,5.19,194631.72,2750418.7601
2016-10-13,5.17,5.3,5.17,5.27,332606.27,2792814.425
2016-10-14,5.26,5.26,5.17,5.24,213516.65,2776916.0507
2016-10-17,5.26,5.33,5.2,5.24,357526.76,2776916.0507
2016-10-18,5.23,5.36,5.21,5.35,472328.58,2835210.0899
2016-10-19,5.34,5.49,5.3,5.34,579355.07,2829910.6318
2016-10-20,5.3,5.33,5.25,5.28,247375.27,2798113.8831
2016-10-21,5.28,5.59,5.25,5.52,673181.85,2925300.8778
2016-10-24,5.51,5.96,5.42,5.71,1480214.88,3025990.582
2016-10-25,5.68,5.75,5.58,5.62,520581.14,2978295.4589
2016-10-26,5.64,5.73,5.56,5.67,414367.22,3004792.7495
2016-10-27,5.67,5.73,5.5,5.59,616191.45,2962397.0846
2016-10-28,5.56,5.6,5.4,5.42,450601.29,2872306.2967
2016-10-31,5.42,5.42,5.34,5.38,294882.49,2851108.4643
2016-11-01,5.39,5.42,5.34,5.37,387289.43,2845809.0061
2016-11-02,5.34,5.39,5.26,5.28,364624.74,2798113.8831
2016-11-03,5.26,5.43,5.25,5.36,530377.16,2840509.548
2016-11-04,5.36,5.38,5.28,5.3,282938.83,2808712.7994
2016-11-07,5.3,5.33,5.27,5.31,204556.58,2814012.2575
2016-11-08,5.33,5.39,5.31,5.35,295853.95,2835210.0899
2016-11-09,5.37,5.42,5.24,5.3,374627.05,2808712.7994
2016-11-10,5.37,5.58,5.35,5.45,704083.59,2888204.671
2016-11-11,5.46,5.65,5.44,5.58,850915.94,2957097.6265
2016-11-14,5.58,5.9,5.58,5.71,1205946.84,3025990.582
2016-11-15,5.79,5.98,5.62,5.67,959204.61,3004792.7495
2016-11-16,5.94,5.98,5.72,5.79,729246.97,3068386.2468
2016-11-17,5.97,6.05,5.81,5.88,1426314.71,3116081.3699
2016-11-18,5.73,5.78,5.6,5.63,856696.53,2983594.9171
2016-11-21,5.61,5.72,5.6,5.65,472602.27,2994193.8333
2016-11-22,5.65,5.7,5.61,5.68,422737.66,3010092.2076
2016-11-23,5.66,5.68,5.5,5.53,547562.92,2930600.3359
2016-11-24,5.55,5.58,5.52,5.55,420697.26,2941199.2522
2016-11-25,5.56,5.66,5.5,5.63,483863.08,2983594.9171
2016-11-28,5.63,5.78,5.61,5.72,687702.27,3031290.0401
2016-11-29,5.69,5.81,5.63,5.74,795428.5,3041888.9563
2016-11-30,5.69,5.71,5.59,5.62,429423.63,2978295.4589
2016-12-01,5.62,5.78,5.62,5.7,613797.19,3020691.1238
2016-12-02,5.7,5.78,5.55,5.57,575525.42,2951798.1684
2016-12-05,5.48,5.59,5.43,5.54,347438.1,2935899.794
2016-12-06,5.52,5.56,5.45,5.46,215908.98,2893504.1292
2016-12-07,5.47,5.52,5.44,5.51,141783.1,2920001.4197
2016-12-08,5.52,5.54,5.47,5.49,147366.8,2909402.5035
2016-12-09,5.48,5.52,5.44,5.47,200841.02,2898803.5873
2016-12-12,5.46,5.47,5.19,5.23,572218.42,2771616.5926
2016-12-13,5.2,5.23,5.11,5.18,347288.25,2745119.302
2016-12-14,5.18,5.19,5.05,5.08,372747.09,2692124.7209
2016-12-15,5.06,5.1,5.02,5.07,328447.51,2686825.2628
2016-12-16,5.08,5.11,5.03,5.05,321310.04,2676226.3466
2016-12-19,5.06,5.06,4.92,4.93,461224.85,2612632.8492
2016-12-20,4.91,4.96,4.9,4.96,196096.14,2628531.2236
2016-12-21,4.96,5.12,4.96,5.08,414854.24,2692124.7209
2016-12-22,5.08,5.09,5.02,5.05,182720.37,2676226.3466
2016-12-23,5.05,5.09,5.03,5.06,206663.61,2681525.8047
2016-12-26,5.04,5.09,4.96,5.06,168003.16,2681525.8047
2016-12-27,5.06,5.09,5.01,5.02,149584.09,2660327.9722
2016-12-28,5.04,5.04,4.95,4.98,167257.93,2639130.1398
2016-12-29,4.97,4.98,4.91,4.94,257429.26,2617932.3073
2016-12-30,4.94,4.96,4.9,4.94,281391.66,2617932.3073
2017-01-03,4.94,4.99,4.93,4.98,155947.52,2639130.1398
2017-01-04,4.98,5.03,4.96,5.03,286752.53,2665627.4303
2017-01-05,5.03,5.06,5.01,5.03,184204.52,2665627.4303
2017-01-06,5.03,5.11,5.01,5.03,264009.6,2665627.4303
2017-01-09,5.03,5.08,5.01,5.08,171796.38,2692124.7209
2017-01-10,5.07,5.19,5.03,5.13,442696.41,2718622.0115
2017-01-11,5.09,5.13,5.02,5.02,321104.67,2660327.9722
2017-01-12,5.02,5.05,4.95,4.96,203733.7,2628531.2236
2017-01-13,4.96,5.0,4.93,4.99,174145.87,2644429.5979
2017-01-16,4.97,5.07,4.92,5.05,439938.62,2676226.3466
2017-01-17,5.04,5.05,4.99,5.01,164698.74,2655028.5141
2017-01-18,5.01,5.09,5.0,5.05,196712.55,2676226.3466
2017-01-19,5.06,5.08,5.02,5.05,171065.63,2676226.3466
2017-01-20,5.04,5.08,5.03,5.07,191465.72,2686825.2628
2017-01-23,5.08,5.11,5.06,5.08,175925.83,2692124.7209
2017-01-24,5.07,5.08,5.04,5.05,149190.72,2676226.3466
2017-01-25,5.04,5.08,5.03,5.06,128840.63,2681525.8047
2017-01-26,5.07,5.08,5.05,5.06,163124.71,2681525.8047
2017-02-03,5.05,5.06,5.01,5.03,102800.81,2665627.4303
2017-02-06,5.03,5.06,5.02,5.04,131222.05,2670926.8884
2017-02-07,5.04,5.1,5.03,5.09,271316.99,2697424.179
2017-02-08,5.09,5.1,5.03,5.09,335444.12,2697424.179
2017-02-09,5.08,5.14,5.07,5.13,360983.93,2718622.0115
2017-02-10,5.13,5.22,5.13,5.21,567040.08,2761017.6764
2017-02-13,5.25,5.35,5.21,5.25,606375.16,2782215.5088
2017-02-14,5.26,5.28,5.21,5.25,287801.89,2782215.5088
2017-02-15,5.24,5.34,5.2,5.26,525551.88,2787514.9669
2017-02-16,5.24,5.29,5.22,5.27,405303.96,2792814.425
2017-02-17,5.27,5.32,5.17,5.18,495951.78,2745119.302
2017-02-20,5.19,5.34,5.18,5.3,811563.15,2808712.7994
2017-02-21,5.29,5.31,5.24,5.31,382036.15,2814012.2575
2017-02-22,5.31,5.36,5.29,5.34,494338.88,2829910.6318
2017-02-23,5.32,5.39,5.25,5.29,416128.87,2803413.3412
2017-02-24,5.28,5.4,5.23,5.37,575311.82,2845809.0061
2017-02-27,5.38,5.39,5.27,5.28,353279.42,2798113.8831
2017-02-28,5.29,5.31,5.25,5.3,265784.0,2808712.7994
2017-03-01,5.3,5.34,5.26,5.28,301399.09,2798113.8831
2017-03-02,5.3,5.36,5.26,5.27,306916.32,2792814.425
2017-03-03,5.25,5.27,5.18,5.25,340930.75,2782215.5088
2017-03-06,5.24,5.26,5.21,5.25,225121.99,2782215.5088
2017-03-07,5.25,5.28,5.22,5.25,188563.89,2782215.5088
2017-03-08,5.28,5.35,5.27,5.3,417129.82,2808712.7994
2017-03-09,5.3,5.32,5.21,5.27,296296.54,2792814.425
2017-03-10,5.25,5.27,5.2,5.21,170293.6,2761017.6764
2017-03-13,5.2,5.25,5.17,5.24,174116.07,2776916.0507
2017-03-14,5.23,5.25,5.19,5.22,162129.32,2766317.1345
2017-03-15,5.2,5.24,5.19,5.22,141392.01,2766317.1345
2017-03-16,5.24,5.28,5.24,5.27,256597.91,2792814.425
2017-03-17,5.28,5.3,5.19,5.21,263124.91,2761017.6764
2017-03-20,5.2,5.29,5.2,5.28,249823.16,2798113.8831
2017-03-21,5.28,5.3,5.24,5.27,222911.88,2792814.425
2017-03-22,5.22,5.34,5.22,5.28,294000.85,2798113.8831
2017-03-23,5.26,5.3,5.19,5.24,277104.07,2776916.0507
2017-03-24,5.25,5.48,5.23,5.39,953221.72,2856407.9224
2017-03-27,5.4,5.45,5.33,5.34,532418.53,2829910.6318
2017-03-28,5.36,5.41,5.3,5.4,460346.72,2861707.3805
2017-03-29,5.47,5.7,5.43,5.53,1334253.33,2930600.3359
2017-03-30,5.56,5.68,5.43,5.63,1305834.32,2983594.9171
2017-03-31,5.56,5.57,5.41,5.43,864036.89,2877605.7548
2017-04-05,5.46,5.53,5.41,5.48,557817.61,2904103.0454
2017-04-06,5.49,5.59,5.43,5.55,676271.91,2941199.2522
2017-04-07,5.51,5.53,5.44,5.46,502388.76,2893504.1292
2017-04-10,5.45,5.5,5.4,5.47,373535.57,2898803.5873
2017-04-11,5.5,5.63,5.41,5.62,866828.93,2978295.4589
2017-04-12,5.58,5.6,5.49,5.53,559357.86,2930600.3359
2017-04-13,5.52,5.53,5.46,5.5,290841.21,2914701.9616
2017-04-14,5.5,5.52,5.38,5.4,354930.82,2861707.3805
2017-04-17,5.39,5.41,5.3,5.35,331751.73,2835210.0899
2017-04-18,5.33,5.39,5.28,5.29,210452.8,2803413.3412
2017-04-19,5.28,5.31,5.18,5.26,339907.07,2787514.9669
2017-04-20,5.26,5.28,5.22,5.28,189269.31,2798113.8831
2017-04-21,5.28,5.32,5.2,5.3,229245.72,2808712.7994
2017-04-24,5.27,5.29,5.12,5.27,360760.58,2792814.425
2017-04-25,5.24,5.27,5.22,5.22,118940.27,2766317.1345
2017-04-26,5.21,5.24,5.16,5.18,157161.23,2745119.302
2017-04-27,5.18,5.18,5.03,5.15,259952.16,2729220.9277
2017-04-28,5.14,5.19,5.09,5.16,169900.7,2734520.3858
2017-05-02,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-03,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-04,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-05,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-08,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-09,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-10,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-11,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-12,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-15,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-16,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-17,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-18,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-19,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-22,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-23,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-24,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-25,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-26,5.14,5.19,5.09,5.16,169900.7,0.0
2017-05-31,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-01,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-02,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-05,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-06,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-07,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-08,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-09,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-12,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-13,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-14,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-15,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-16,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-19,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-20,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-21,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-22,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-23,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-26,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-27,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-28,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-29,5.14,5.19,5.09,5.16,169900.7,0.0
2017-06-30,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-03,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-04,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-05,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-06,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-07,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-10,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-11,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-12,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-13,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-14,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-17,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-18,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-19,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-20,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-21,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-24,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-25,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-26,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-27,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-28,5.14,5.19,5.09,5.16,169900.7,0.0
2017-07-31,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-01,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-02,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-03,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-04,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-07,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-08,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-09,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-10,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-11,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-14,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-15,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-16,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-17,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-18,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-21,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-22,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-23,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-24,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-25,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-28,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-29,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-30,5.14,5.19,5.09,5.16,169900.7,0.0
2017-08-31,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-01,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-04,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-05,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-06,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-07,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-08,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-11,5.14,5.19,5.09,5.16,169900.7,0.0
2017-09-12,5.57,5.57,5.31,5.41,1568202.25,2867006.8386
2017-09-13,5.37,5.37,5.17,5.23,993541.4,2771616.5926
2017-09-14,5.2,5.27,5.17,5.21,503667.31,2761017.6764
2017-09-15,5.23,5.24,5.15,5.17,352783.04,2739819.8439
2017-09-18,5.17,5.18,5.11,5.14,235332.48,2723921.4696
2017-09-19,5.13,5.14,5.08,5.09,217256.41,2697424.179
2017-09-20,5.09,5.13,5.08,5.11,155942.82,2708023.0952
2017-09-21,5.13,5.19,5.11,5.11,259183.22,2708023.0952
2017-09-22,5.08,5.12,5.06,5.08,146998.67,2692124.7209
2017-09-25,5.08,5.1,5.03,5.05,156731.4,2676226.3466
2017-09-26,5.05,5.07,5.02,5.05,126550.12,2676226.3466
2017-09-27,5.06,5.06,5.02,5.04,114143.49,2670926.8884
2017-09-28,5.04,5.04,4.96,4.96,191519.0,2628531.2236
2017-09-29,4.98,5.01,4.93,4.95,132384.74,2623231.7654
2017-10-09,5.01,5.04,4.97,4.99,156156.85,2644429.5979
2017-10-10,5.0,5.03,4.98,5.03,140946.75,2665627.4303
2017-10-11,5.03,5.07,5.0,5.04,117304.35,2670926.8884
2017-10-12,5.03,5.05,4.98,5.01,95495.3,2655028.5141
2017-10-13,5.0,5.01,4.98,5.0,83913.22,2649729.056
2017-10-16,5.0,5.04,4.97,4.98,124219.8,2639130.1398
2017-10-17,4.99,5.01,4.97,4.98,89865.49,2639130.1398
2017-10-18,4.99,5.0,4.96,4.98,91759.07,2639130.1398
2017-10-19,4.97,4.98,4.9,4.91,139744.41,2602033.933
2017-10-20,4.97,5.06,4.96,5.05,290427.21,2676226.3466
2017-10-23,5.04,5.04,4.96,5.01,176740.42,2655028.5141
2017-10-24,4.99,5.05,4.97,5.04,176873.83,2670926.8884
2017-10-25,5.01,5.08,5.01,5.06,133855.46,2681525.8047
2017-10-26,5.05,5.07,5.01,5.06,118543.33,2681525.8047
2017-10-27,5.03,5.08,5.02,5.08,168558.86,2692124.7209
2017-10-30,5.08,5.08,4.97,5.0,115293.47,2649729.056
2017-10-31,4.98,5.1,4.96,5.08,201186.93,2692124.7209
2017-11-01,5.05,5.05,5.02,5.03,130705.27,2665627.4303
2017-11-02,5.03,5.03,4.95,4.96,132013.33,2628531.2236
2017-11-03,4.95,4.99,4.85,4.92,145742.1,2607333.3911
2017-11-06,4.91,4.92,4.85,4.91,105271.19,2602033.933
2017-11-07,4.92,4.94,4.87,4.9,162647.89,2596734.4749
2017-11-08,4.9,4.93,4.87,4.91,100833.6,2602033.933
2017-11-09,4.91,4.94,4.89,4.92,80887.62,2607333.3911
2017-11-10,4.91,4.92,4.85,4.87,127050.12,2580836.1005
2017-11-13,4.84,4.88,4.84,4.86,95737.43,2575536.6424
2017-11-14,4.85,4.86,4.77,4.78,149337.52,2533140.9775
2017-11-15,4.8,4.8,4.7,4.71,126456.8,2496044.7708
2017-11-16,4.71,4.73,4.65,4.66,104213.0,2469547.4802
2017-11-17,4.65,4.67,4.51,4.52,182856.5,2395355.0666
2017-11-20,4.52,4.53,4.4,4.49,93661.37,2379456.6923
2017-11-21,4.5,4.58,4.49,4.56,94105.08,2416552.8991
2017-11-22,4.56,4.61,4.53,4.59,77967.55,2432451.2734
2017-11-23,4.59,4.61,4.47,4.48,74440.4,2374157.2342
2017-11-24,4.46,4.52,4.45,4.49,66749.23,2379456.6923
2017-11-27,4.49,4.5,4.4,4.44,74444.9,2352959.4017
2017-11-28,4.44,4.48,4.43,4.47,62320.0,2368857.7761
2017-11-29,4.48,4.56,4.45,4.53,102187.83,2400654.5247
2017-11-30,4.52,4.54,4.49,4.5,63946.1,2384756.1504
2017-12-01,4.49,4.54,4.48,4.54,75367.89,2405953.9828
2017-12-04,4.56,4.67,4.54,4.58,210062.31,2427151.8153
2017-12-05,4.56,4.56,4.4,4.41,146382.5,2337061.0274
2017-12-06,4.42,4.44,4.35,4.4,93772.12,2331761.5693
2017-12-07,4.38,4.42,4.36,4.39,65063.72,2326462.1112
2017-12-08,4.37,4.43,4.37,4.41,63947.69,2337061.0274
2017-12-11,4.4,4.48,4.39,4.48,98113.61,2374157.2342
2017-12-12,4.47,4.49,4.42,4.44,56307.74,2352959.4017
2017-12-13,4.45,4.48,4.43,4.48,53036.65,2374157.2342
2017-12-14,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-15,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-18,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-19,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-20,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-21,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-22,4.45,4.48,4.43,4.48,53036.65,0.0
2017-12-25,4.5,4.62,4.44,4.44,157973.05,2352959.4017
2017-12-26,4.41,4.42,4.35,4.4,98333.8,2331761.5693
2017-12-27,4.39,4.4,4.33,4.35,70132.08,2305264.2787
2017-12-28,4.35,4.37,4.32,4.34,68308.91,2299964.8206
2017-12-29,4.35,4.4,4.34,4.39,64493.23,2326462.1112
2018-01-02,4.39,4.45,4.37,4.45,100924.42,2358258.8598
2018-01-03,4.46,4.47,4.42,4.46,81328.38,2363558.318
2018-01-04,4.48,4.72,4.48,4.63,336533.25,2453649.1059
2018-01-05,4.6,4.66,4.56,4.6,137228.09,2437750.7315
2018-01-08,4.61,4.64,4.58,4.6,111024.5,2437750.7315
2018-01-09,4.6,4.61,4.52,4.54,106618.4,2405953.9828
2018-01-10,4.54,4.61,4.51,4.58,99619.63,2427151.8153
2018-01-11,4.55,4.59,4.54,4.57,59841.03,2421852.3572
2018-01-12,4.56,4.59,4.54,4.56,65151.02,2416552.8991
2018-01-15,4.54,4.58,4.52,4.54,82004.41,2405953.9828
2018-01-16,4.54,4.58,4.51,4.55,66314.22,2411253.441
2018-01-17,4.54,4.66,4.52,4.64,173410.51,2458948.564
2018-01-18,4.62,4.65,4.6,4.62,68953.22,2448349.6477
2018-01-19,4.63,4.65,4.6,4.64,81122.39,2458948.564
2018-01-22,4.65,4.66,4.59,4.63,68890.93,2453649.1059
2018-01-23,4.61,4.64,4.59,4.6,66988.96,2437750.7315
2018-01-24,4.51,4.53,4.41,4.5,253975.16,2384756.1504
2018-01-25,4.47,4.54,4.46,4.49,130318.28,2379456.6923
2018-01-26,4.49,4.56,4.47,4.53,132819.08,2400654.5247
2018-01-29,4.55,4.56,4.46,4.48,86100.99,2374157.2342
2018-01-30,4.46,4.5,4.4,4.44,94545.5,2352959.4017
2018-01-31,4.42,4.43,4.31,4.33,121585.27,2294665.3625
2018-02-01,4.3,4.37,4.1,4.13,162225.65,2188676.2003
2018-02-02,4.11,4.16,4.01,4.12,85574.04,2183376.7421
2018-02-05,4.08,4.19,4.05,4.16,69243.78,2204574.5746
2018-02-06,4.08,4.15,3.93,3.94,116878.6,2087986.4961
2018-02-07,3.99,4.04,3.94,3.95,86862.6,2093285.9542
2018-02-08,3.95,4.03,3.94,4.03,71808.48,2135681.6191
2018-02-09,3.96,4.0,3.83,3.85,111412.4,2040291.3731
2018-02-12,3.87,3.92,3.86,3.9,50239.12,2066788.6637
2018-02-13,3.93,3.93,3.9,3.91,38170.4,2072088.1218
2018-02-14,3.91,3.93,3.89,3.92,30537.8,2077387.5799
2018-02-22,3.94,3.96,3.93,3.95,35681.11,2093285.9542
2018-02-23,3.95,3.98,3.92,3.94,55421.17,2087986.4961
2018-02-26,3.97,3.99,3.94,3.99,75286.12,2114483.7867
2018-02-27,3.98,4.01,3.96,4.01,57224.52,2125082.7029
2018-02-28,3.98,4.05,3.96,4.0,63760.12,2119783.2448
2018-03-01,4.0,4.12,3.98,4.1,122585.97,2172777.8259
2018-03-02,4.07,4.11,4.06,4.07,43060.31,2156879.4516
2018-03-05,4.07,4.08,4.04,4.06,32108.13,2151579.9935
2018-03-06,4.06,4.08,4.04,4.08,45388.54,2162178.9097
2018-03-07,4.08,4.08,4.03,4.04,38213.7,2140981.0772
2018-03-08,4.04,4.08,4.03,4.07,37979.26,2156879.4516
2018-03-09,4.07,4.11,4.05,4.1,62453.28,2172777.8259
2018-03-12,4.11,4.13,4.08,4.1,62337.56,2172777.8259
2018-03-13,4.12,4.13,4.08,4.1,60384.0,2172777.8259
2018-03-14,4.11,4.11,4.03,4.05,55719.68,2146280.5354
2018-03-15,4.03,4.05,3.98,4.03,60029.22,2135681.6191
2018-03-16,4.02,4.04,3.99,4.0,31422.6,2119783.2448
2018-03-19,4.0,4.03,3.98,4.0,38005.13,2119783.2448
2018-03-20,3.98,4.0,3.95,3.99,51515.87,2114483.7867
2018-03-21,3.97,4.02,3.97,3.99,39330.64,2114483.7867
2018-03-22,3.99,4.0,3.95,3.96,39822.82,2098585.4124
2018-03-23,3.92,3.97,3.66,3.69,161688.09,1955500.0433
2018-03-26,3.58,3.71,3.55,3.7,84822.97,1960799.5014
2018-03-27,3.73,3.79,3.73,3.76,51563.7,1992596.2501
2018-03-28,3.74,3.75,3.68,3.68,50775.81,1950200.5852
2018-03-29,3.7,3.72,3.68,3.71,50437.77,1966098.9596
2018-03-30,3.72,3.75,3.7,3.72,54817.92,1971398.4177
2018-04-02,3.72,3.75,3.69,3.7,79692.2,1960799.5014
2018-04-03,3.66,3.67,3.63,3.64,69834.9,1929002.7528
2018-04-04,3.64,3.66,3.6,3.61,49471.1,1913104.3784
2018-04-09,3.56,3.59,3.52,3.55,88472.95,1881307.6298
2018-04-10,3.55,3.91,3.52,3.86,323577.72,2045590.8312
2018-04-11,3.79,3.89,3.76,3.83,217823.52,2029692.4569
2018-04-12,3.81,3.81,3.71,3.72,96405.05,1971398.4177
2018-04-13,3.74,3.82,3.7,3.73,81954.95,1976697.8758
2018-04-16,3.74,3.77,3.64,3.7,75147.67,1960799.5014
2018-04-17,3.7,3.71,3.64,3.65,54270.89,1934302.2109
2018-04-18,3.67,3.7,3.59,3.67,51806.01,1944901.1271
2018-04-19,3.7,3.7,3.66,3.68,49459.5,1950200.5852
