cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,3.25,3.25,3.19,3.2,7226501.78,103934117.44
2015-03-11,3.2,3.27,3.19,3.22,6663940.55,104583705.674
2015-03-12,3.26,3.36,3.24,3.32,12376324.73,107831646.844
2015-03-13,3.33,3.39,3.29,3.32,9230464.49,107831646.844
2015-03-16,3.34,3.37,3.31,3.36,8261171.97,109130823.312
2015-03-17,3.38,3.41,3.36,3.4,10023481.54,110429999.78
2015-03-18,3.41,3.53,3.4,3.52,13394131.01,114327529.184
2015-03-19,3.53,3.54,3.46,3.48,10537686.52,113028352.716
2015-03-20,3.48,3.59,3.48,3.56,12656460.44,115626705.652
2015-03-23,3.6,3.63,3.57,3.62,11862623.88,117575470.354
2015-03-24,3.62,3.84,3.58,3.73,21212404.77,121148205.641
2015-03-25,3.71,3.79,3.62,3.64,17699620.26,118225058.588
2015-03-26,3.6,3.69,3.55,3.65,12647544.11,118549852.705
2015-03-27,3.65,3.67,3.6,3.64,10071004.74,118225058.588
2015-03-30,3.66,3.75,3.63,3.74,16120008.07,121472999.758
2015-03-31,3.78,3.81,3.65,3.67,15501343.05,119199440.939
2015-04-01,3.65,3.71,3.64,3.69,10222806.86,119849029.173
2015-04-02,3.7,3.71,3.62,3.65,10345083.56,118549852.705
2015-04-03,3.62,3.66,3.61,3.66,9365862.54,118874646.822
2015-04-07,3.7,3.77,3.69,3.77,17188756.26,122447382.109
2015-04-08,3.77,3.81,3.71,3.81,16229811.87,123746558.577
2015-04-09,3.81,3.88,3.76,3.77,16118984.45,122447382.109
2015-04-10,3.76,3.82,3.74,3.81,13397760.19,123746558.577
2015-04-13,3.88,3.96,3.83,3.92,24740382.6,127319293.864
2015-04-14,3.9,3.9,3.84,3.87,15300560.65,125695323.279
2015-04-15,3.87,3.98,3.85,3.9,23912761.25,126669705.63
2015-04-16,3.88,3.97,3.84,3.97,17919011.49,128943264.449
2015-04-17,4.03,4.06,3.97,4.03,22043098.97,130892029.151
2015-04-20,4.09,4.09,3.93,3.95,28469285.15,128293676.215
2015-04-21,3.93,4.0,3.91,3.99,12621943.33,129592852.683
2015-04-22,4.01,4.05,3.98,4.04,15926381.79,131216823.268
2015-04-23,4.04,4.04,3.98,4.01,13015679.15,130242440.917
2015-04-24,3.95,3.96,3.87,3.92,13805123.93,127319293.864
2015-04-27,3.93,4.02,3.92,4.0,15067520.67,129917646.8
2015-04-28,4.02,4.25,4.0,4.11,30045236.53,133490382.087
2015-04-29,4.03,4.05,3.96,4.02,13543729.5,130567235.034
2015-04-30,4.02,4.04,3.95,3.96,11393627.08,128618470.332
2015-05-04,3.96,3.96,3.91,3.95,9552547.06,128293676.215
2015-05-05,3.94,3.94,3.74,3.77,13404008.21,122447382.109
2015-05-06,3.77,3.85,3.69,3.72,10258128.05,120823411.524
2015-05-07,3.72,3.73,3.64,3.65,8974439.7,118549852.705
2015-05-08,3.68,3.7,3.64,3.7,7133417.6,120173823.29
2015-05-11,3.7,3.75,3.65,3.74,10168319.07,121472999.758
2015-05-12,3.75,3.77,3.71,3.75,8899649.66,121797793.875
2015-05-13,3.76,3.78,3.71,3.72,8116952.11,120823411.524
2015-05-14,3.73,3.74,3.7,3.71,6607738.72,120498617.407
2015-05-15,3.7,3.71,3.63,3.66,7066818.28,118874646.822
2015-05-18,3.63,3.64,3.6,3.61,5967311.16,117250676.237
2015-05-19,3.6,3.71,3.59,3.7,7861318.56,120173823.29
2015-05-20,3.7,3.74,3.67,3.69,9094012.21,119849029.173
2015-05-21,3.69,3.69,3.66,3.68,6931553.91,119524235.056
2015-05-22,3.71,3.79,3.7,3.79,12098921.86,123096970.343
2015-05-25,3.8,3.9,3.79,3.89,12287216.05,126344911.513
2015-05-26,3.93,3.93,3.84,3.9,10237897.07,126669705.63
2015-05-27,3.89,3.91,3.84,3.87,9563471.18,125695323.279
2015-05-28,3.86,3.88,3.66,3.67,16542930.72,119199440.939
2015-05-29,3.66,3.7,3.58,3.64,11631271.27,118225058.588
2015-06-01,3.64,3.78,3.61,3.77,13328463.5,122447382.109
2015-06-02,3.75,3.79,3.7,3.76,12042724.67,122122587.992
2015-06-03,3.78,3.79,3.69,3.74,9834876.87,121472999.758
2015-06-04,3.75,3.89,3.71,3.85,19913672.85,125045735.045
2015-06-05,3.9,3.93,3.79,3.85,15718947.53,125045735.045
2015-06-08,3.86,4.15,3.83,4.12,36023743.23,133815176.204
2015-06-09,4.12,4.17,3.98,4.04,24860295.48,131216823.268
2015-06-10,4.0,4.01,3.96,3.99,14376929.58,129592852.683
2015-06-11,3.98,4.0,3.92,3.95,11852490.5,128293676.215
2015-06-12,3.95,3.97,3.91,3.97,12345316.21,128943264.449
2015-06-15,3.96,3.97,3.86,3.87,12395746.87,125695323.279
2015-06-16,3.84,3.91,3.78,3.82,11932472.96,124071352.694
2015-06-17,3.87,3.89,3.8,3.86,11594869.54,125370529.162
2015-06-18,3.84,3.84,3.72,3.74,9983861.76,121472999.758
2015-06-19,3.7,3.74,3.54,3.56,10177211.64,115626705.652
2015-06-23,3.59,3.7,3.52,3.7,10041876.33,120173823.29
2015-06-24,3.71,3.75,3.67,3.75,9639952.35,121797793.875
2015-06-25,3.82,3.85,3.66,3.69,11082280.7,119849029.173
2015-06-26,3.64,3.7,3.42,3.53,14346964.7,114652323.301
2015-06-29,3.6,3.63,3.35,3.54,16197002.9,114977117.418
2015-06-30,3.54,3.72,3.47,3.71,16761552.47,120498617.407
2015-07-01,3.66,3.69,3.57,3.59,11320600.03,116601088.003
2015-07-02,3.61,3.67,3.45,3.63,14161723.14,117900264.471
2015-07-03,3.58,3.64,3.45,3.51,14075134.12,114002735.067
2015-07-06,3.8,3.86,3.65,3.86,43720880.22,125370529.162
2015-07-07,3.8,4.19,3.77,4.12,37410993.32,133815176.204
2015-07-08,3.95,4.12,3.71,3.93,39753651.15,127644087.981
2015-07-09,3.93,4.22,3.79,4.13,30284787.0,134139970.321
2015-07-10,3.87,4.16,3.81,3.94,34273560.98,127968882.098
2015-07-13,3.84,3.85,3.75,3.78,21408176.36,122772176.226
2015-07-14,3.72,3.77,3.62,3.71,15191145.13,120498617.407
2015-07-15,3.68,3.81,3.66,3.8,15519691.76,123421764.46
2015-07-16,3.8,3.88,3.72,3.76,12166289.8,122122587.992
2015-07-17,3.77,3.78,3.71,3.76,8132723.88,122122587.992
2015-07-20,3.75,3.76,3.71,3.73,7318529.04,121148205.641
2015-07-21,3.71,3.73,3.66,3.7,7298551.6,120173823.29
2015-07-22,3.68,3.7,3.66,3.67,5475865.3,119199440.939
2015-07-23,3.67,3.71,3.66,3.7,6343240.16,120173823.29
2015-07-24,3.69,3.7,3.65,3.65,6416679.43,118549852.705
2015-07-27,3.62,3.63,3.4,3.41,10372234.54,110754793.897
2015-07-28,3.38,3.54,3.36,3.45,8613455.15,112053970.365
2015-07-29,3.44,3.47,3.41,3.46,5218662.92,112378764.482
2015-07-30,3.45,3.46,3.4,3.41,4251320.11,110754793.897
2015-07-31,3.39,3.45,3.37,3.44,5434694.9,111729176.248
2015-08-03,3.42,3.53,3.41,3.51,8788136.95,114002735.067
2015-08-04,3.5,3.52,3.47,3.52,3326680.92,114327529.184
2015-08-05,3.5,3.51,3.45,3.45,2810820.78,112053970.365
2015-08-06,3.43,3.47,3.42,3.43,2208076.08,111404382.131
2015-08-07,3.44,3.47,3.43,3.45,2481477.45,112053970.365
2015-08-10,3.43,3.52,3.42,3.51,5563078.92,114002735.067
2015-08-11,3.49,3.5,3.45,3.48,4297869.68,113028352.716
2015-08-12,3.46,3.46,3.43,3.44,2980200.67,111729176.248
2015-08-13,3.44,3.45,3.4,3.45,3371451.73,112053970.365
2015-08-14,3.43,3.44,3.42,3.43,2922408.63,111404382.131
2015-08-17,3.42,3.43,3.39,3.41,3891158.8,110754793.897
2015-08-18,3.4,3.43,3.35,3.36,5593676.22,109130823.312
2015-08-19,3.33,3.36,3.26,3.34,6154987.02,108481235.078
2015-08-20,3.36,3.39,3.32,3.32,3839435.1,107831646.844
2015-08-21,3.3,3.37,3.28,3.32,5980791.51,107831646.844
2015-08-24,3.28,3.28,2.99,3.01,9739097.87,97763029.217
2015-08-25,2.9,3.02,2.71,2.74,9344377.18,88993588.058
2015-08-26,2.8,2.91,2.74,2.83,8507678.87,91916735.111
2015-08-27,2.84,3.0,2.78,2.98,7999607.41,96788646.866
2015-08-28,2.99,3.03,2.94,3.01,6911073.85,97763029.217
2015-08-31,2.98,3.0,2.91,2.99,5528972.59,97113440.983
2015-09-01,2.98,3.21,2.95,3.16,14490299.79,102634940.972
2015-09-02,3.06,3.39,3.04,3.37,19956688.17,109455617.429
2015-09-07,3.26,3.27,3.1,3.12,6443335.91,101335764.504
2015-09-08,3.1,3.18,3.07,3.15,4299557.21,102310146.855
2015-09-09,3.14,3.18,3.11,3.17,4042052.68,102959735.089
2015-09-10,3.14,3.19,3.13,3.17,2796673.39,102959735.089
2015-09-11,3.15,3.17,3.12,3.14,1840525.94,101985352.738
2015-09-14,3.14,3.22,3.06,3.14,5216798.34,101985352.738
2015-09-15,3.11,3.17,3.1,3.16,4869509.51,102634940.972
2015-09-16,3.14,3.21,3.1,3.17,3363860.36,102959735.089
2015-09-17,3.15,3.19,3.13,3.15,2558660.6,102310146.855
2015-09-18,3.15,3.17,3.13,3.14,2543587.21,101985352.738
2015-09-21,3.13,3.14,3.1,3.12,2630961.79,101335764.504
2015-09-22,3.12,3.15,3.11,3.14,1910815.85,101985352.738
2015-09-23,3.12,3.13,3.09,3.1,1824137.05,100686176.27
2015-09-24,3.1,3.11,3.08,3.09,1410323.22,100361382.153
2015-09-25,3.08,3.11,3.06,3.11,2065469.96,101010970.387
2015-09-28,3.09,3.1,3.07,3.08,928485.33,100036588.036
2015-09-29,3.07,3.07,3.02,3.03,1943152.52,98412617.451
2015-09-30,3.03,3.06,3.02,3.03,1470617.9,98412617.451
2015-10-08,3.08,3.1,3.06,3.08,2175893.28,100036588.036
2015-10-09,3.08,3.1,3.07,3.09,1837100.93,100361382.153
2015-10-12,3.1,3.16,3.09,3.15,3300399.79,102310146.855
2015-10-13,3.14,3.15,3.12,3.13,1624295.65,101660558.621
2015-10-14,3.12,3.13,3.1,3.1,1624365.8,100686176.27
2015-10-15,3.1,3.14,3.09,3.13,1704404.56,101660558.621
2015-10-16,3.14,3.15,3.12,3.14,2463336.64,101985352.738
2015-10-19,3.15,3.15,3.11,3.13,2827198.83,101660558.621
2015-10-20,3.12,3.14,3.12,3.14,1881134.47,101985352.738
2015-10-21,3.14,3.2,3.12,3.19,6068205.62,103609323.323
2015-10-22,3.15,3.18,3.13,3.15,3127832.2,102310146.855
2015-10-23,3.15,3.17,3.14,3.16,2599485.42,102634940.972
2015-10-26,3.18,3.19,3.15,3.17,2685701.18,102959735.089
2015-10-27,3.16,3.17,3.14,3.15,2264562.49,102310146.855
2015-10-28,3.15,3.16,3.13,3.15,1965505.02,102310146.855
2015-10-29,3.14,3.15,3.13,3.13,1488403.96,101660558.621
2015-10-30,3.13,3.15,3.12,3.14,1615416.81,101985352.738
2015-11-02,3.13,3.15,3.11,3.11,2156399.07,101010970.387
2015-11-03,3.11,3.12,3.06,3.07,2167451.2,99711793.919
2015-11-04,3.07,3.15,3.06,3.15,4067193.23,102310146.855
2015-11-05,3.14,3.25,3.12,3.2,8125184.78,103934117.44
2015-11-06,3.18,3.21,3.16,3.2,4894290.58,103934117.44
2015-11-09,3.23,3.38,3.23,3.33,10167794.65,108156440.961
2015-11-10,3.3,3.33,3.27,3.29,4645924.28,106857264.493
2015-11-11,3.29,3.29,3.23,3.27,3622909.22,106207676.259
2015-11-12,3.26,3.27,3.22,3.23,2219998.62,104908499.791
2015-11-13,3.22,3.25,3.2,3.21,2327907.02,104258911.557
2015-11-16,3.19,3.23,3.18,3.23,2051500.05,104908499.791
2015-11-17,3.23,3.28,3.22,3.24,3874938.71,105233293.908
2015-11-18,3.23,3.27,3.21,3.25,3615938.28,105558088.025
2015-11-19,3.24,3.25,3.21,3.24,2646567.69,105233293.908
2015-11-20,3.24,3.25,3.21,3.23,3126107.85,104908499.791
2015-11-23,3.22,3.23,3.2,3.21,2226004.8,104258911.557
2015-11-24,3.2,3.21,3.18,3.2,3080582.04,103934117.44
2015-11-25,3.19,3.23,3.18,3.23,2744332.63,104908499.791
2015-11-26,3.22,3.24,3.21,3.22,1986038.31,104583705.674
2015-11-27,3.21,3.22,3.1,3.13,3049232.67,101660558.621
2015-11-30,3.13,3.17,3.11,3.15,3271239.92,102310146.855
2015-12-01,3.14,3.14,3.11,3.12,2052914.53,101335764.504
2015-12-02,3.12,3.25,3.11,3.24,6635767.4,105233293.908
2015-12-03,3.22,3.39,3.21,3.34,10640564.22,108481235.078
2015-12-04,3.32,3.34,3.28,3.3,5498624.01,107182058.61
2015-12-07,3.3,3.31,3.26,3.27,1779331.78,106207676.259
2015-12-08,3.25,3.26,3.18,3.21,2396198.91,104258911.557
2015-12-09,3.19,3.25,3.18,3.23,1607812.32,104908499.791
2015-12-10,3.22,3.26,3.2,3.23,1756656.73,104908499.791
2015-12-11,3.21,3.24,3.19,3.23,2423985.77,104908499.791
2015-12-14,3.2,3.28,3.2,3.28,2777256.33,106532470.376
2015-12-15,3.27,3.28,3.23,3.24,1279827.73,105233293.908
2015-12-16,3.25,3.26,3.23,3.24,1129360.81,105233293.908
2015-12-17,3.24,3.28,3.24,3.27,2112740.5,106207676.259
2015-12-18,3.25,3.34,3.25,3.28,2713387.6,106532470.376
2015-12-21,3.26,3.34,3.26,3.31,3571994.63,107506852.727
2015-12-22,3.31,3.32,3.28,3.31,1816912.28,107506852.727
2015-12-23,3.3,3.34,3.28,3.3,2635338.68,107182058.61
2015-12-24,3.3,3.31,3.25,3.28,2470539.26,106532470.376
2015-12-25,3.28,3.29,3.26,3.27,1219166.69,106207676.259
2015-12-28,3.27,3.28,3.2,3.2,2546599.04,103934117.44
2015-12-29,3.21,3.24,3.2,3.24,1459282.82,105233293.908
2015-12-30,3.23,3.24,3.21,3.23,1268803.32,104908499.791
2015-12-31,3.23,3.25,3.22,3.23,1582481.28,104908499.791
2016-01-04,3.24,3.24,3.11,3.12,1913127.0,101335764.504
2016-01-05,3.1,3.17,3.08,3.16,3215456.21,102634940.972
2016-01-06,3.15,3.19,3.14,3.18,1684199.9,103284529.206
2016-01-07,3.16,3.17,3.1,3.11,676930.2,101010970.387
2016-01-08,3.14,3.17,3.11,3.16,2696910.52,102634940.972
2016-01-11,3.14,3.15,3.09,3.09,2863885.62,100361382.153
2016-01-12,3.11,3.14,3.09,3.13,1763419.23,101660558.621
2016-01-13,3.13,3.15,3.11,3.12,1536207.6,101335764.504
2016-01-14,3.09,3.12,3.06,3.12,2738626.05,101335764.504
2016-01-15,3.11,3.11,3.06,3.07,2146738.03,99711793.919
2016-01-18,3.05,3.11,3.03,3.07,2139644.4,99711793.919
2016-01-19,3.08,3.12,3.06,3.11,1434957.34,101010970.387
2016-01-20,3.1,3.12,3.08,3.11,1884368.19,101010970.387
2016-01-21,3.08,3.13,3.08,3.09,1727071.14,100361382.153
2016-01-22,3.1,3.11,3.07,3.11,1515520.19,101010970.387
2016-01-25,3.09,3.1,3.07,3.1,1613665.23,100686176.27
2016-01-26,3.08,3.09,2.93,2.95,2207486.76,95814264.515
2016-01-27,2.95,2.97,2.89,2.95,2399650.22,95814264.515
2016-01-28,2.95,2.96,2.91,2.91,1590225.93,94515088.047
2016-01-29,2.91,3.0,2.91,2.99,1987770.82,97113440.983
2016-02-01,2.99,2.99,2.92,2.94,1007929.67,95489470.398
2016-02-02,2.94,2.97,2.93,2.96,1189785.71,96139058.632
2016-02-03,2.94,2.95,2.9,2.92,1043089.68,94839882.164
2016-02-04,2.93,2.95,2.92,2.93,864651.84,95164676.281
2016-02-05,2.93,2.94,2.91,2.92,656930.12,94839882.164
2016-02-15,2.87,2.91,2.85,2.89,912311.05,93865499.813
2016-02-16,2.9,2.95,2.89,2.94,1280652.12,95489470.398
2016-02-17,2.94,2.98,2.93,2.97,1380607.51,96463852.749
2016-02-18,2.98,2.98,2.95,2.97,1463013.56,96463852.749
2016-02-19,2.96,2.98,2.94,2.95,1223877.69,95814264.515
2016-02-22,2.98,3.03,2.96,3.0,1677229.47,97438235.1
2016-02-23,3.0,3.0,2.96,2.98,1263811.63,96788646.866
2016-02-24,2.96,2.99,2.96,2.98,952478.85,96788646.866
2016-02-25,2.98,2.98,2.9,2.92,2315151.94,94839882.164
2016-02-26,2.93,2.97,2.92,2.96,1405324.74,96139058.632
2016-02-29,2.95,2.99,2.91,2.99,2605846.06,97113440.983
2016-03-01,2.98,3.01,2.96,2.99,1426632.1,97113440.983
2016-03-02,3.0,3.05,2.99,3.05,2205801.75,99062205.685
2016-03-03,3.04,3.08,3.03,3.08,1868188.27,100036588.036
2016-03-04,3.07,3.21,3.05,3.2,5271311.48,103934117.44
2016-03-07,3.18,3.19,3.15,3.18,1700295.81,103284529.206
2016-03-08,3.17,3.19,3.09,3.18,2249407.96,103284529.206
2016-03-09,3.15,3.22,3.12,3.21,2315883.39,104258911.557
2016-03-10,3.18,3.19,3.14,3.15,1179985.86,102310146.855
2016-03-11,3.14,3.2,3.13,3.19,1382085.56,103609323.323
2016-03-14,3.18,3.2,3.16,3.19,1471446.11,103609323.323
2016-03-15,3.19,3.2,3.14,3.19,1787681.73,103609323.323
2016-03-16,3.17,3.25,3.17,3.25,4521615.8,105558088.025
2016-03-17,3.24,3.25,3.2,3.21,1789543.99,104258911.557
2016-03-18,3.22,3.22,3.19,3.22,2296704.54,104583705.674
2016-03-21,3.21,3.23,3.2,3.21,2444573.0,104258911.557
2016-03-22,3.21,3.22,3.18,3.18,1206303.01,103284529.206
2016-03-23,3.18,3.2,3.17,3.18,924696.04,103284529.206
2016-03-24,3.18,3.18,3.15,3.16,809723.56,102634940.972
2016-03-25,3.16,3.18,3.15,3.16,562644.15,102634940.972
2016-03-28,3.16,3.18,3.15,3.15,855934.74,102310146.855
2016-03-29,3.16,3.17,3.14,3.15,1073904.36,102310146.855
2016-03-30,3.16,3.21,3.15,3.2,1251288.53,103934117.44
2016-03-31,3.2,3.21,3.18,3.2,820844.6,103934117.44
2016-04-01,3.19,3.21,3.16,3.2,1155405.68,103934117.44
2016-04-05,3.18,3.22,3.17,3.21,1542619.33,104258911.557
2016-04-06,3.19,3.2,3.18,3.18,805776.83,103284529.206
2016-04-07,3.19,3.19,3.15,3.16,852654.79,102634940.972
2016-04-08,3.15,3.17,3.14,3.16,777714.53,102634940.972
2016-04-11,3.15,3.19,3.15,3.17,986950.41,102959735.089
2016-04-12,3.17,3.18,3.15,3.16,617992.24,102634940.972
2016-04-13,3.16,3.21,3.16,3.19,1908483.93,103609323.323
2016-04-14,3.2,3.21,3.18,3.19,747041.27,103609323.323
2016-04-15,3.19,3.2,3.17,3.18,728665.92,103284529.206
2016-04-18,3.17,3.18,3.15,3.16,774496.45,102634940.972
2016-04-19,3.16,3.17,3.15,3.16,680667.49,102634940.972
2016-04-20,3.16,3.17,3.08,3.14,2384006.9,101985352.738
2016-04-21,3.13,3.14,3.11,3.11,775425.74,101010970.387
2016-04-22,3.11,3.14,3.11,3.13,840423.03,101660558.621
2016-04-25,3.13,3.14,3.1,3.13,807158.73,101660558.621
2016-04-26,3.13,3.14,3.12,3.13,553558.35,101660558.621
2016-04-27,3.14,3.14,3.12,3.12,407739.97,101335764.504
2016-04-28,3.13,3.14,3.12,3.13,607284.9,101660558.621
2016-04-29,3.12,3.13,3.11,3.12,708406.48,101335764.504
2016-05-03,3.12,3.15,3.11,3.14,1081403.41,101985352.738
2016-05-04,3.13,3.14,3.12,3.13,708878.45,101660558.621
2016-05-05,3.13,3.13,3.11,3.13,679529.28,101660558.621
2016-05-06,3.13,3.13,3.1,3.1,1144285.66,100686176.27
2016-05-09,3.1,3.1,3.06,3.07,972347.57,99711793.919
2016-05-10,3.06,3.08,3.05,3.07,850977.36,99711793.919
2016-05-11,3.07,3.08,3.05,3.07,946720.27,99711793.919
2016-05-12,3.06,3.07,3.04,3.05,839045.33,99062205.685
2016-05-13,3.05,3.07,3.04,3.05,699742.25,99062205.685
2016-05-16,3.05,3.06,3.04,3.06,471212.42,99386999.802
2016-05-17,3.06,3.06,3.05,3.06,579095.86,99386999.802
2016-05-18,3.05,3.07,3.03,3.06,1374487.74,99386999.802
2016-05-19,3.06,3.08,3.05,3.07,906080.94,99711793.919
2016-05-20,3.07,3.08,3.06,3.08,768284.75,100036588.036
2016-05-23,3.08,3.1,3.07,3.09,844634.24,100361382.153
2016-05-24,3.1,3.1,3.08,3.09,550334.33,100361382.153
2016-05-25,3.1,3.11,3.09,3.1,444186.76,100686176.27
2016-05-26,3.1,3.11,3.09,3.1,704419.21,100686176.27
2016-05-27,3.1,3.11,3.09,3.1,665333.73,100686176.27
2016-05-30,3.11,3.13,3.09,3.13,780858.53,101660558.621
2016-05-31,3.12,3.2,3.12,3.19,1533157.87,103609323.323
2016-06-01,3.19,3.19,3.16,3.16,1104516.31,102634940.972
2016-06-02,3.16,3.17,3.16,3.16,634001.05,102634940.972
2016-06-03,3.17,3.19,3.15,3.19,835986.77,103609323.323
2016-06-06,3.19,3.19,3.17,3.18,672879.44,103284529.206
2016-06-07,3.19,3.19,3.17,3.17,499123.95,102959735.089
2016-06-08,3.18,3.18,3.16,3.18,617744.63,103284529.206
2016-06-13,3.16,3.18,3.14,3.15,954339.91,102310146.855
2016-06-14,3.14,3.18,3.14,3.16,887281.85,102634940.972
2016-06-15,3.15,3.18,3.14,3.16,758424.21,102634940.972
2016-06-16,3.16,3.17,3.15,3.16,595619.73,102634940.972
2016-06-17,3.16,3.18,3.15,3.17,679231.75,102959735.089
2016-06-20,3.18,3.18,3.16,3.18,405585.94,103284529.206
2016-06-21,3.17,3.18,3.16,3.17,553782.95,102959735.089
2016-06-22,3.17,3.18,3.16,3.17,715364.68,102959735.089
2016-06-23,3.18,3.19,3.17,3.18,568924.88,103284529.206
2016-06-24,3.18,3.19,3.15,3.17,826459.73,102959735.089
2016-06-27,3.16,3.17,3.15,3.17,569437.97,102959735.089
2016-06-28,3.16,3.17,3.15,3.17,498431.4,102959735.089
2016-06-29,3.17,3.19,3.16,3.18,688684.97,103284529.206
2016-06-30,3.19,3.21,3.18,3.2,1080193.22,103934117.44
2016-07-01,3.21,3.23,3.2,3.22,808962.24,104583705.674
2016-07-04,3.22,3.27,3.21,3.27,1096848.73,106207676.259
2016-07-05,3.27,3.28,3.25,3.27,895469.09,106207676.259
2016-07-06,3.27,3.29,3.25,3.28,1537895.04,106532470.376
2016-07-07,3.12,3.12,3.09,3.1,1593078.76,100686176.27
2016-07-08,3.09,3.1,3.07,3.07,865606.14,99711793.919
2016-07-11,3.08,3.1,3.07,3.08,760332.0,100036588.036
2016-07-12,3.08,3.14,3.08,3.13,1478779.27,101660558.621
2016-07-13,3.12,3.16,3.11,3.15,1772607.84,102310146.855
2016-07-14,3.14,3.14,3.11,3.12,1040131.17,101335764.504
2016-07-15,3.12,3.13,3.11,3.12,889914.42,101335764.504
2016-07-18,3.11,3.14,3.11,3.12,1220830.81,101335764.504
2016-07-19,3.12,3.13,3.1,3.1,955791.3,100686176.27
2016-07-20,3.1,3.11,3.08,3.09,674667.23,100361382.153
2016-07-21,3.09,3.11,3.08,3.1,656740.2,100686176.27
2016-07-22,3.1,3.1,3.08,3.09,596559.38,100361382.153
2016-07-25,3.08,3.1,3.08,3.1,726086.16,100686176.27
2016-07-26,3.09,3.12,3.09,3.12,725613.01,101335764.504
2016-07-27,3.12,3.12,3.08,3.12,1611620.63,101335764.504
2016-07-28,3.11,3.11,3.1,3.1,628277.48,100686176.27
2016-07-29,3.11,3.11,3.1,3.11,482038.37,101010970.387
2016-08-01,3.1,3.12,3.1,3.12,1115964.31,101335764.504
2016-08-02,3.11,3.12,3.11,3.12,615009.7,101335764.504
2016-08-03,3.11,3.12,3.11,3.11,455423.09,101010970.387
2016-08-04,3.12,3.12,3.1,3.12,920005.51,101335764.504
2016-08-05,3.11,3.12,3.1,3.12,625730.6,101335764.504
2016-08-08,3.11,3.12,3.1,3.12,749354.12,101335764.504
2016-08-09,3.12,3.14,3.11,3.13,1342069.82,101660558.621
2016-08-10,3.13,3.14,3.12,3.14,719292.04,101985352.738
2016-08-11,3.14,3.19,3.13,3.16,2042573.32,102634940.972
2016-08-12,3.16,3.21,3.15,3.21,2228816.75,104258911.557
2016-08-15,3.22,3.29,3.21,3.25,2689056.12,105558088.025
2016-08-16,3.26,3.26,3.18,3.2,3199686.48,103934117.44
2016-08-17,3.2,3.2,3.17,3.18,951220.68,103284529.206
2016-08-18,3.18,3.19,3.17,3.18,914536.52,103284529.206
2016-08-19,3.18,3.19,3.17,3.18,607766.99,103284529.206
2016-08-22,3.18,3.21,3.17,3.2,1518314.28,103934117.44
