cal_date,open,high,low,close,volume,mkt_cap
2015-10-27,11.68,11.83,11.1,11.72,163106.97,957652.4887
2015-10-28,11.68,11.95,11.21,11.38,168110.89,929870.7612
2015-10-29,11.46,11.84,11.25,11.68,139132.94,954384.0502
2015-10-30,11.68,12.42,11.53,12.19,216235.2,996056.6414
2015-11-02,11.78,12.86,11.7,12.67,261833.0,1035277.9037
2015-11-03,12.53,13.26,12.53,12.79,264490.15,1045083.2193
2015-11-04,12.65,13.3,12.55,13.27,240538.15,1084304.4817
2015-11-05,13.19,13.27,12.85,12.99,173521.59,1061425.412
2015-11-06,12.98,13.6,12.91,13.2,169785.68,1078584.7142
2015-11-09,13.0,13.3,12.68,13.14,160417.36,1073682.0564
2015-11-10,13.01,13.09,12.78,12.92,138116.07,1055705.6445
2015-11-11,12.92,13.25,12.8,13.22,122579.91,1080218.9335
2015-11-12,13.2,13.2,12.7,12.81,155709.28,1046717.4386
2015-11-13,12.62,13.06,12.41,12.87,131517.37,1051620.0964
2015-11-16,12.65,13.69,12.51,13.63,203424.61,1113720.4284
2015-11-17,13.65,13.78,13.28,13.63,151190.8,1113720.4284
2015-11-18,13.51,13.83,13.3,13.37,104244.34,1092475.578
2015-11-19,13.25,13.73,13.21,13.64,94552.98,1114537.538
2015-11-20,13.7,14.12,13.63,14.11,160977.32,1152941.6908
2015-11-23,14.13,14.35,13.45,13.68,158763.41,1117805.9766
2015-11-24,13.79,13.79,13.27,13.56,92033.46,1108000.661
2015-11-25,13.4,13.98,13.3,13.95,109105.92,1139867.9366
2015-11-26,13.95,14.05,13.63,13.89,110604.62,1134965.2788
2015-11-27,13.97,13.97,12.5,12.57,113407.96,1027106.8074
2015-11-30,12.46,13.0,12.35,12.96,105507.85,1058974.0831
2015-12-01,12.83,13.08,12.7,12.98,68113.16,1060608.3023
2015-12-02,12.89,13.08,12.54,12.99,50554.02,1061425.412
2015-12-03,13.0,13.25,13.0,13.2,47389.73,1078584.7142
2015-12-04,13.23,14.0,13.13,13.77,150049.19,1125159.9633
2015-12-07,13.9,14.14,13.76,13.84,127718.41,1130879.7307
2015-12-08,13.76,13.76,13.24,13.38,83571.38,1093292.6876
2015-12-09,13.4,13.55,13.25,13.35,44870.36,1090841.3587
2015-12-10,13.33,13.4,12.93,13.03,72582.74,1064693.8505
2015-12-11,13.06,13.33,12.72,13.23,65022.63,1081036.0431
2015-12-14,13.0,13.68,12.88,13.66,75576.25,1116171.7573
2015-12-15,13.65,13.89,13.5,13.65,77099.94,1115354.6477
2015-12-16,13.65,13.99,13.6,13.87,83836.15,1133331.0596
2015-12-17,13.65,13.99,13.6,13.87,83836.15,0.0
2015-12-18,13.65,13.99,13.6,13.87,83836.15,0.0
2015-12-21,13.65,13.99,13.6,13.87,83836.15,0.0
2015-12-22,13.65,13.99,13.6,13.87,83836.15,0.0
2015-12-23,13.65,13.99,13.6,13.87,83836.15,0.0
2015-12-24,14.8,14.99,14.3,14.55,237872.35,1188894.5146
2015-12-25,14.52,15.28,14.33,15.24,194974.9,1245275.0792
2015-12-28,15.03,15.65,14.8,15.19,189904.41,1241189.531
2015-12-29,15.19,15.19,14.57,14.76,93550.53,1206053.8168
2015-12-30,14.81,14.97,14.55,14.66,75548.0,1197882.7205
2015-12-31,14.66,14.8,14.15,14.21,83005.63,1161112.7871
2016-01-04,14.21,14.26,12.8,12.89,72864.34,1053254.3156
2016-01-05,12.1,12.9,11.94,12.4,90014.85,1013215.9437
2016-01-06,12.56,12.77,12.44,12.72,68363.43,1039363.4519
2016-01-07,12.7,12.7,11.45,11.5,25065.99,939676.0768
2016-01-08,11.81,12.18,11.0,11.74,76773.67,959286.708
2016-01-11,11.6,12.69,11.5,11.87,101341.08,969909.1332
2016-01-12,11.98,12.42,11.78,12.34,87666.65,1008313.2859
2016-01-13,12.39,12.66,12.2,12.32,99169.11,1006679.0666
2016-01-14,11.89,12.68,11.73,12.62,77928.73,1031192.3556
2016-01-15,12.5,12.6,11.8,11.92,71969.84,973994.6813
2016-01-18,11.65,12.18,11.53,11.98,51918.27,978897.3391
2016-01-19,11.98,12.36,11.85,12.33,59502.41,1007496.1763
2016-01-20,12.25,12.33,11.91,12.02,49558.2,982165.7777
2016-01-21,11.87,12.13,11.06,11.25,54307.73,919248.336
2016-01-22,11.5,11.58,11.16,11.49,37254.98,938858.9672
2016-01-25,11.63,12.02,11.6,11.86,49569.21,969092.0236
2016-01-26,11.45,12.02,10.85,11.12,74648.82,908625.9108
2016-01-27,11.25,11.55,10.82,11.41,55696.76,932322.0901
2016-01-28,11.45,11.68,11.28,11.34,47391.04,926602.3227
2016-01-29,11.26,11.96,11.26,11.86,85649.8,969092.0236
2016-02-01,12.0,12.7,11.88,12.33,87085.68,1007496.1763
2016-02-02,12.49,12.96,12.34,12.83,67718.12,1048351.6579
2016-02-03,12.8,13.98,12.51,13.81,115755.68,1128428.4018
2016-02-04,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-05,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-15,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-16,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-17,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-18,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-19,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-22,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-23,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-24,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-25,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-26,12.8,13.98,12.51,13.81,115755.68,0.0
2016-02-29,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-01,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-02,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-03,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-04,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-07,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-08,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-09,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-10,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-11,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-14,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-15,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-16,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-17,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-18,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-21,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-22,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-23,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-24,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-25,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-28,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-29,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-30,12.8,13.98,12.51,13.81,115755.68,0.0
2016-03-31,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-01,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-05,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-06,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-07,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-08,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-11,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-12,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-13,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-14,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-15,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-18,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-19,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-20,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-21,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-22,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-25,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-26,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-27,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-28,12.8,13.98,12.51,13.81,115755.68,0.0
2016-04-29,12.8,13.98,12.51,13.81,115755.68,0.0
2016-05-03,12.8,13.98,12.51,13.81,115755.68,0.0
2016-05-04,12.8,13.98,12.51,13.81,115755.68,0.0
2016-05-05,15.19,15.19,14.0,14.16,276310.25,1494495.269
2016-05-06,14.16,14.25,12.82,13.09,208725.62,1381563.7762
2016-05-09,13.07,13.07,12.5,12.96,86521.94,1367843.1276
2016-05-10,12.9,12.97,12.56,12.74,36971.67,1344623.5683
2016-05-11,12.75,13.14,12.67,13.0,73165.38,1372064.8656
2016-05-12,12.74,12.8,12.2,12.46,63816.01,1315071.402
2016-05-13,12.68,13.49,12.48,13.45,103052.44,1419559.4186
2016-05-16,13.55,13.7,13.22,13.62,102410.04,1437501.8053
2016-05-17,13.69,13.76,13.0,13.19,92151.17,1392118.1213
2016-05-18,13.06,13.06,12.51,12.77,67320.77,1347789.8718
2016-05-19,6.41,6.68,6.41,6.48,76750.37,1367843.1276
2016-05-20,6.25,6.6,6.17,6.42,128625.3,1355177.9134
2016-05-23,6.36,6.56,6.32,6.43,98263.7,1357288.7824
2016-05-24,6.42,6.46,6.12,6.19,100170.47,1306627.9259
2016-05-25,6.24,6.38,6.12,6.21,104183.6,1310849.6639
2016-05-26,6.21,6.25,5.95,6.11,84698.35,1289740.9737
2016-05-27,6.09,6.13,5.99,6.0,61206.42,1266521.4144
2016-05-30,5.95,6.46,5.87,6.44,113772.08,1359399.6515
2016-05-31,6.35,6.76,6.31,6.68,224355.54,1410060.508
2016-06-01,6.75,6.75,6.6,6.64,145987.34,1401617.0319
2016-06-02,6.97,7.08,6.8,6.85,336000.53,1445945.2814
2016-06-03,6.91,6.98,6.8,6.84,173583.59,1443834.4124
2016-06-06,6.82,6.88,6.69,6.73,124297.06,1420614.8532
2016-06-07,6.74,6.82,6.72,6.8,101663.39,1435390.9363
2016-06-08,6.78,6.78,6.65,6.75,85807.71,1424836.5912
2016-06-13,6.7,6.74,6.4,6.42,109501.91,1355177.9134
2016-06-14,6.41,6.46,6.18,6.3,85588.86,1329847.4851
2016-06-15,6.16,6.53,6.16,6.47,105654.85,1365732.2585
2016-06-16,6.41,6.53,6.31,6.35,60981.97,1340401.8302
2016-06-17,6.35,6.53,6.35,6.42,51191.36,1355177.9134
2016-06-20,6.42,6.64,6.35,6.6,103375.48,1393173.5558
2016-06-21,6.67,6.7,6.34,6.39,80557.36,1348845.3063
2016-06-22,6.38,6.44,6.35,6.39,48119.01,1348845.3063
2016-06-23,6.43,6.43,6.27,6.32,49186.99,1334069.2232
2016-06-24,6.31,6.35,6.01,6.17,78410.28,1302406.1878
2016-06-27,6.13,6.26,6.08,6.25,52762.47,1319293.14
2016-06-28,6.24,6.32,6.14,6.31,78232.29,1331958.3541
2016-06-29,6.33,6.42,6.32,6.35,106632.54,1562818.6428
2016-06-30,6.37,6.42,6.3,6.36,52603.57,1565279.7746
2016-07-01,6.4,6.42,6.27,6.32,50648.55,1555435.2477
2016-07-04,6.25,6.48,6.25,6.46,111416.59,1589891.0918
2016-07-05,6.46,6.47,6.36,6.4,74387.54,1575124.3014
2016-07-06,6.4,6.42,6.31,6.35,77264.28,1562818.6428
2016-07-07,6.36,6.59,6.3,6.54,223208.57,1609580.1455
2016-07-08,6.56,6.68,6.46,6.64,191935.88,1634191.4627
2016-07-11,6.63,6.76,6.51,6.61,166834.92,1626808.0676
2016-07-12,6.63,6.67,6.48,6.65,130432.75,1636652.5945
2016-07-13,6.68,6.74,6.56,6.74,143754.13,1658802.78
2016-07-14,6.69,6.72,6.65,6.68,72638.96,1644035.9896
2016-07-15,6.68,6.72,6.63,6.64,59266.5,1634191.4627
2016-07-18,6.65,6.82,6.51,6.8,170162.24,1673569.5703
2016-07-19,6.75,6.9,6.68,6.81,101972.65,1676030.702
2016-07-20,6.81,6.82,6.61,6.62,79092.21,1629269.1993
2016-07-21,6.63,6.83,6.59,6.67,162445.87,1641574.8579
2016-07-22,6.63,6.66,6.32,6.34,220992.46,1560357.5111
2016-07-25,6.34,6.36,6.18,6.33,127631.86,1557896.3794
2016-07-26,6.3,6.48,6.27,6.45,126326.01,1587429.96
2016-07-27,6.44,6.47,5.88,6.0,214003.31,1476679.0326
2016-07-28,6.01,6.04,5.81,5.95,118791.26,1464373.374
2016-07-29,5.96,6.04,5.91,5.98,72517.69,1471756.7692
2016-08-01,5.99,5.99,5.81,5.88,57052.68,1447145.4519
2016-08-02,5.9,6.04,5.88,5.96,61163.0,1466834.5057
2016-08-03,5.92,6.02,5.92,5.95,32265.39,1464373.374
2016-08-04,5.95,5.99,5.92,5.97,34390.46,1469295.6374
2016-08-05,5.97,6.07,5.94,6.04,55174.65,1486523.5595
2016-08-08,6.05,6.16,5.96,6.14,90143.73,1511134.8767
2016-08-09,6.18,6.29,6.14,6.23,87058.93,1533285.0622
2016-08-10,6.22,6.28,6.15,6.17,48460.67,1518518.2719
2016-08-11,6.17,6.2,6.04,6.04,58487.92,1486523.5595
2016-08-12,6.05,6.22,6.0,6.19,69552.91,1523440.5353
2016-08-15,6.2,6.4,6.18,6.36,130442.52,1565279.7746
2016-08-16,6.38,6.39,6.29,6.37,84343.22,1567740.9063
2016-08-17,6.37,6.4,6.32,6.33,48179.72,1557896.3794
2016-08-18,6.37,6.4,6.32,6.33,48179.72,0.0
2016-08-19,6.37,6.4,6.32,6.33,48179.72,0.0
2016-08-22,6.37,6.4,6.32,6.33,48179.72,0.0
2016-08-23,6.37,6.4,6.32,6.33,48179.72,0.0
2016-08-24,6.37,6.4,6.32,6.33,48179.72,0.0
2016-08-25,6.5,6.75,6.38,6.59,426726.98,1621885.8041
2016-08-26,6.51,6.64,6.4,6.5,222439.6,1599735.6187
2016-08-29,6.43,6.47,6.31,6.37,144011.48,1567740.9063
2016-08-30,6.38,6.41,6.22,6.3,93482.27,1550512.9842
2016-08-31,6.33,6.35,6.24,6.3,61184.13,1550512.9842
2016-09-01,6.28,6.35,6.28,6.28,85305.88,1545590.7208
2016-09-02,6.26,6.33,6.25,6.31,58096.43,1552974.116
2016-09-05,6.32,6.37,6.27,6.29,86671.43,1548051.8525
2016-09-06,6.31,6.33,6.19,6.32,112448.99,1555435.2477
2016-09-07,6.33,6.35,6.29,6.29,85856.11,1548051.8525
