cal_date,open,high,low,close,volume,mkt_cap
2015-05-08,28.68,28.77,27.25,28.12,787547.11,23058400.0
2015-05-11,28.3,29.49,27.88,29.37,1011132.49,24083400.0
2015-05-12,29.28,30.95,28.71,29.92,1187237.37,24534400.0
2015-05-13,29.51,29.89,28.75,29.0,784953.69,23780000.0
2015-05-14,29.05,29.46,28.62,28.88,598675.16,23681600.0
2015-05-15,28.66,28.67,27.56,27.79,732607.71,22787800.0
2015-05-18,27.47,28.24,27.2,27.59,533317.97,22623800.0
2015-05-19,27.54,30.35,27.5,30.04,1681601.94,24632800.0
2015-05-20,29.7,29.96,28.79,29.09,1343501.56,23853800.0
2015-05-21,29.08,29.69,28.72,29.42,803790.68,24124400.0
2015-05-22,29.85,31.86,29.5,31.48,1760438.0,25813600.0
2015-05-25,31.9,34.63,31.9,34.61,2463179.59,28380200.0
2015-05-26,33.8,34.94,32.8,34.71,2071905.08,28462200.0
2015-05-27,34.3,34.68,33.51,33.79,1189503.3,27707800.0
2015-05-28,33.69,34.5,30.44,30.46,1454692.28,24977200.0
2015-05-29,30.45,31.37,29.01,29.94,1112204.64,24550800.0
2015-06-01,29.99,32.26,29.56,31.6,1033349.83,25912000.0
2015-06-02,31.25,31.74,30.51,31.21,833683.53,25592200.0
2015-06-03,31.23,31.82,30.68,30.98,801895.72,25403600.0
2015-06-04,31.0,32.47,29.82,32.2,1180486.49,26404000.0
2015-06-05,33.05,33.59,31.11,32.1,1211031.85,26322000.0
2015-06-08,32.12,34.1,31.51,33.71,1453167.28,27642200.0
2015-06-09,33.82,34.2,32.29,32.67,966194.33,26789400.0
2015-06-10,32.0,32.55,31.69,31.96,737542.61,26207200.0
2015-06-11,31.77,31.96,31.0,31.39,644482.87,25739800.0
2015-06-12,31.42,32.37,31.42,31.68,684985.1,25977600.0
2015-06-15,32.3,32.69,31.73,32.0,988756.81,26240000.0
2015-06-16,31.6,32.58,30.45,30.69,733435.37,25165800.0
2015-06-17,30.69,30.9,29.12,30.35,658800.04,24887000.0
2015-06-18,29.96,30.18,28.58,28.7,488018.21,23534000.0
2015-06-19,28.32,29.24,27.31,27.33,616871.65,22410600.0
2015-06-23,27.51,28.55,26.01,28.49,554473.14,23361800.0
2015-06-24,28.7,28.79,27.8,28.6,545267.77,23452000.0
2015-06-25,28.33,28.97,27.4,27.64,543859.91,22664800.0
2015-06-26,26.94,28.18,24.88,24.95,809569.83,20459000.0
2015-06-29,25.75,25.8,22.46,22.81,1004989.36,18704200.0
2015-06-30,22.82,25.09,21.6,25.09,942167.21,20573800.0
2015-07-01,24.93,26.28,24.09,24.3,968622.69,19926000.0
2015-07-02,25.3,25.85,23.03,24.36,852867.41,19975200.0
2015-07-03,24.4,25.21,22.31,23.05,715504.72,18901000.0
2015-07-06,25.36,25.36,23.0,24.43,987875.74,20032600.0
2015-07-07,23.7,24.55,21.99,23.7,1390289.21,19434000.0
2015-07-08,21.33,21.8,21.33,21.33,529979.64,17490600.0
2015-07-09,21.0,23.46,19.2,23.46,1669059.41,19237200.0
2015-07-10,22.92,25.78,22.2,25.42,1842992.8,20844400.0
2015-07-13,24.7,26.6,24.2,25.32,1599294.25,20762400.0
2015-07-14,24.48,24.96,23.01,23.4,1052343.21,19188000.0
2015-07-15,22.9,23.58,21.06,21.06,848928.04,17269200.0
2015-07-16,21.06,21.79,20.05,21.11,574932.51,17310200.0
2015-07-17,21.4,22.56,21.11,22.18,608353.49,18187600.0
2015-07-20,22.18,22.48,21.41,21.59,591432.25,17703800.0
2015-07-21,21.3,22.4,20.96,21.83,680764.32,17900600.0
2015-07-22,21.59,22.09,21.23,21.54,471266.26,17662800.0
2015-07-23,21.65,22.41,21.62,22.29,724048.79,18277800.0
2015-07-24,22.81,22.99,21.84,21.95,815622.73,17999000.0
2015-07-27,21.4,21.77,19.76,19.76,730695.04,16203200.0
2015-07-28,19.17,21.74,18.21,21.74,1480807.02,17826800.0
2015-07-29,22.5,22.78,21.51,22.58,1374491.03,18515600.0
2015-07-30,22.1,22.51,21.0,21.06,926475.35,17269200.0
2015-07-31,20.8,22.19,20.63,21.81,926731.23,17884200.0
2015-08-03,21.02,22.78,20.9,22.77,1020389.0,18671400.0
2015-08-04,22.59,23.27,21.89,23.04,947991.83,18892800.0
2015-08-05,22.71,22.9,22.11,22.14,548608.71,18154800.0
2015-08-06,21.7,21.99,21.2,21.25,410098.21,17425000.0
2015-08-07,21.52,21.93,21.35,21.56,402273.76,17679200.0
2015-08-10,21.6,23.4,21.4,22.98,821366.0,18843600.0
2015-08-11,22.7,23.03,22.39,22.44,542169.84,18400800.0
2015-08-12,22.1,23.35,22.01,22.46,564799.81,18417200.0
2015-08-13,22.52,23.25,22.28,22.9,473160.38,18778000.0
2015-08-14,23.1,23.32,22.77,22.99,586089.02,18851800.0
2015-08-17,22.92,23.01,22.08,22.47,417139.43,18425400.0
2015-08-18,22.56,23.4,20.24,20.45,850310.02,16769000.0
2015-08-19,19.95,20.74,19.32,20.66,501975.15,16941200.0
2015-08-20,20.32,20.5,19.8,19.8,362903.59,16236000.0
2015-08-21,19.37,19.9,18.1,18.31,374127.32,15014200.0
2015-08-24,17.68,17.68,16.48,16.48,422794.87,13513600.0
2015-08-25,14.88,15.61,14.83,14.88,594174.82,12201600.0
2015-08-26,15.25,15.61,13.88,14.3,636172.7,11726000.0
2015-08-27,14.75,15.2,13.76,15.12,505562.56,12398400.0
2015-08-28,15.3,15.98,15.08,15.74,652234.72,12906800.0
2015-08-31,15.85,15.85,14.42,15.37,568016.54,12603400.0
2015-09-01,15.0,16.22,14.3,16.2,840891.29,13284000.0
2015-09-02,15.5,17.03,15.3,16.93,1185434.81,13882600.0
2015-09-07,16.58,17.37,16.18,16.24,397425.33,13316800.0
2015-09-08,15.9,16.6,15.22,16.52,365529.36,13546400.0
2015-09-09,16.45,17.35,16.11,16.79,466213.84,13767800.0
2015-09-10,16.32,16.5,16.0,16.06,249358.82,13169200.0
2015-09-11,16.06,16.29,15.71,15.9,171619.01,13038000.0
2015-09-14,15.9,15.99,14.31,14.5,296307.41,11890000.0
2015-09-15,14.26,14.73,13.77,13.83,237898.87,11340600.0
2015-09-16,13.95,15.2,13.81,14.91,245530.54,12226200.0
2015-09-17,14.75,15.15,14.46,14.46,229862.87,11857200.0
2015-09-18,14.58,14.69,14.36,14.48,124111.1,11873600.0
2015-09-21,14.32,14.93,14.2,14.86,166891.4,12185200.0
2015-09-22,14.94,16.14,14.83,15.55,377943.85,12751000.0
2015-09-23,15.15,15.42,14.94,15.0,214727.7,12300000.0
2015-09-24,15.1,15.28,14.91,15.13,135766.09,12406600.0
2015-09-25,15.0,15.15,14.32,14.44,130868.19,11840800.0
2015-09-28,14.5,14.8,14.33,14.72,91884.25,12070400.0
2015-09-29,14.5,15.24,14.29,14.75,176982.12,12095000.0
2015-09-30,14.67,15.2,14.61,14.79,169729.6,12127800.0
2015-10-08,15.6,15.75,15.17,15.18,295547.32,12447600.0
2015-10-09,15.2,15.85,15.18,15.72,323523.73,12890400.0
2015-10-12,15.65,16.93,15.51,16.51,500014.41,13538200.0
2015-10-13,16.2,16.35,16.04,16.3,279572.89,13366000.0
2015-10-14,16.14,16.65,16.01,16.01,311911.77,13128200.0
2015-10-15,15.95,16.47,15.9,16.42,283935.7,13464400.0
2015-10-16,16.58,16.95,16.41,16.72,434271.32,13710400.0
2015-10-19,16.78,18.11,16.78,17.29,644049.41,14177800.0
2015-10-20,17.25,17.48,17.01,17.44,301724.61,14300800.0
2015-10-21,17.45,17.67,16.0,16.18,426061.32,13267600.0
2015-10-22,16.2,16.56,15.82,16.49,284423.27,13521800.0
2015-10-23,16.63,16.95,16.16,16.8,336771.71,13776000.0
2015-10-26,16.99,17.58,16.64,16.75,653374.22,13735000.0
2015-10-27,16.45,16.51,15.71,16.46,422215.4,13497200.0
2015-10-28,16.4,16.61,16.0,16.1,261684.54,13202000.0
2015-10-29,16.19,16.3,16.01,16.19,177450.88,13275800.0
2015-10-30,16.22,16.96,15.92,16.48,458731.84,13513600.0
2015-11-02,16.1,16.55,16.0,16.12,257570.85,13218400.0
2015-11-03,16.2,16.45,16.11,16.28,210241.62,13349600.0
2015-11-04,16.35,17.91,16.35,17.91,916470.98,14686200.0
2015-11-05,18.75,19.7,18.52,19.15,1455343.62,15703000.0
2015-11-06,18.97,21.07,18.56,21.07,1439281.67,17277400.0
2015-11-09,21.38,22.29,20.7,20.91,1452866.46,17146200.0
2015-11-10,20.4,22.99,20.3,21.62,1145478.21,17728400.0
2015-11-11,21.2,23.1,21.0,22.75,908680.46,18655000.0
2015-11-12,23.0,23.0,21.72,22.06,751707.87,18089200.0
2015-11-13,21.77,22.65,21.56,21.92,769482.55,17974400.0
2015-11-16,21.2,21.55,20.85,21.28,566723.25,17449600.0
2015-11-17,21.65,23.41,21.57,22.27,1319609.24,18261400.0
2015-11-18,22.1,22.38,20.3,20.6,811436.49,16892000.0
2015-11-19,20.7,21.12,20.3,21.09,404698.01,17293800.0
2015-11-20,21.0,21.07,20.58,20.8,320990.09,17056000.0
2015-11-23,21.05,22.62,20.91,21.15,595354.17,17343000.0
2015-11-24,20.77,22.0,20.5,21.85,498218.89,17917000.0
2015-11-25,21.48,21.98,21.31,21.84,412688.35,17908800.0
2015-11-26,22.19,22.82,21.5,21.62,490869.63,17728400.0
2015-11-27,20.65,20.99,19.46,19.46,839205.28,15957200.0
2015-11-30,19.3,19.48,17.91,18.92,564337.35,15514400.0
2015-12-01,18.8,18.96,18.2,18.75,412846.63,15375000.0
2015-12-02,18.69,19.97,18.53,19.8,515003.9,16236000.0
2015-12-03,19.6,20.18,19.39,19.8,357361.05,16236000.0
2015-12-04,19.69,19.69,18.98,19.09,319606.95,15653800.0
2015-12-07,19.1,19.18,18.7,18.94,206387.94,15530800.0
2015-12-08,18.8,19.15,18.62,18.68,238080.12,15317600.0
2015-12-09,18.57,18.93,18.5,18.65,158319.42,15293000.0
2015-12-10,18.79,19.69,18.61,18.73,360214.61,15358600.0
2015-12-11,18.45,19.2,18.26,18.8,262741.85,15416000.0
2015-12-14,18.59,20.5,18.5,20.3,551551.17,16646000.0
2015-12-15,20.29,20.29,19.6,19.74,440740.42,16186800.0
2015-12-16,19.86,20.2,19.64,19.76,253809.27,16203200.0
2015-12-17,20.0,20.39,19.81,20.08,441974.45,16465600.0
2015-12-18,20.06,20.16,19.8,19.9,242844.25,16318000.0
2015-12-21,19.75,20.56,19.75,20.16,339023.24,16531200.0
2015-12-22,20.18,20.39,19.93,20.31,285720.57,16654200.0
2015-12-23,20.43,21.86,20.3,20.87,833867.74,17113400.0
2015-12-24,20.59,20.68,19.89,20.19,361495.3,16555800.0
2015-12-25,20.11,20.36,19.9,20.1,211800.43,16482000.0
2015-12-28,20.22,20.32,19.48,19.48,275293.44,15973600.0
2015-12-29,19.41,19.84,19.41,19.77,201818.08,16211400.0
2015-12-30,19.77,19.87,19.4,19.7,183803.89,16154000.0
2015-12-31,19.71,20.21,19.71,19.75,214353.7,16195000.0
2016-01-04,19.97,20.04,17.78,17.88,224529.3,14661600.0
2016-01-05,17.08,18.29,17.0,18.02,282207.47,14776400.0
2016-01-06,18.02,18.42,17.8,18.25,204437.51,14965000.0
2016-01-07,17.84,17.93,16.51,16.59,51562.24,13603800.0
2016-01-08,17.1,17.88,16.31,16.96,411326.9,13907200.0
2016-01-11,16.4,16.74,15.56,15.58,267473.1,12775600.0
2016-01-12,15.99,16.34,15.58,15.85,220184.86,12997000.0
2016-01-13,16.15,16.28,15.8,16.02,250963.57,13136400.0
2016-01-14,15.69,17.09,15.5,16.9,380622.61,13858000.0
2016-01-15,16.56,16.77,15.96,16.24,316460.82,13316800.0
2016-01-18,15.88,16.46,15.8,16.22,202995.89,13300400.0
2016-01-19,16.18,16.85,16.03,16.83,313682.87,13800600.0
2016-01-20,16.7,17.06,16.57,16.84,303604.32,13808800.0
2016-01-21,16.52,16.97,15.85,15.9,216984.11,13038000.0
2016-01-22,16.15,16.3,15.65,16.15,159458.76,13243000.0
2016-01-25,16.31,16.68,16.13,16.31,159298.83,13374200.0
2016-01-26,16.08,16.21,14.69,14.69,297696.78,12045800.0
2016-01-27,14.74,14.98,13.76,14.25,266258.15,11685000.0
2016-01-28,14.17,14.68,13.77,13.84,226989.83,11348800.0
2016-01-29,13.92,14.7,13.88,14.59,311227.87,11963800.0
2016-02-01,14.57,14.75,14.28,14.53,224403.92,11914600.0
2016-02-02,14.65,15.07,14.56,14.99,200961.11,12291800.0
2016-02-03,14.75,14.99,14.55,14.86,158379.79,12185200.0
2016-02-04,14.93,15.2,14.89,15.05,144499.73,12341000.0
2016-02-05,14.8,14.91,14.53,14.55,150528.87,11931000.0
2016-02-15,13.98,14.34,13.98,14.24,103441.87,11676800.0
2016-02-16,14.32,14.9,14.32,14.81,173192.63,12144200.0
2016-02-17,14.75,15.14,14.69,14.94,174425.64,12250800.0
2016-02-18,15.1,15.39,14.9,14.91,173665.89,12226200.0
2016-02-19,14.9,15.07,14.83,14.94,123186.4,12250800.0
2016-02-22,15.2,15.67,15.06,15.45,248582.71,12669000.0
2016-02-23,15.49,15.49,15.1,15.28,154262.56,12529600.0
2016-02-24,15.28,15.47,14.98,15.35,146636.73,12587000.0
2016-02-25,15.3,15.33,13.96,14.1,224088.27,11562000.0
2016-02-26,14.31,14.39,13.96,14.2,136640.17,11644000.0
2016-02-29,14.1,14.17,13.28,13.5,194611.77,11070000.0
2016-03-01,13.65,14.35,13.45,14.01,196252.4,11488200.0
2016-03-02,13.91,14.88,13.91,14.81,254826.0,12144200.0
2016-03-03,14.75,15.1,14.6,14.64,234183.64,12004800.0
2016-03-04,14.56,14.95,14.41,14.67,347960.72,12029400.0
2016-03-07,14.95,15.29,14.71,14.87,200997.95,12193400.0
2016-03-08,14.85,14.86,14.25,14.76,152569.14,12103200.0
2016-03-09,14.48,14.8,14.28,14.38,138797.17,11791600.0
2016-03-10,14.4,14.53,14.06,14.1,113819.25,11562000.0
2016-03-11,14.08,14.43,13.92,14.2,108847.98,11644000.0
2016-03-14,14.41,14.89,14.35,14.7,215427.94,12054000.0
2016-03-15,14.7,14.71,14.41,14.51,112328.09,11898200.0
2016-03-16,14.59,14.75,14.33,14.39,117148.01,11799800.0
2016-03-17,14.5,15.07,14.43,14.85,257702.12,12177000.0
2016-03-18,14.96,15.72,14.92,15.53,406000.98,12734600.0
2016-03-21,16.05,17.08,16.04,17.08,859046.68,14005600.0
2016-03-22,16.81,17.08,16.37,16.45,490482.46,13489000.0
2016-03-23,16.32,16.88,16.26,16.77,328526.28,13751400.0
2016-03-24,16.4,16.53,15.99,15.99,301906.7,13111800.0
2016-03-25,15.95,16.31,15.92,16.22,205124.72,13300400.0
2016-03-28,16.28,16.66,15.91,16.01,260010.58,13128200.0
2016-03-29,16.09,16.18,15.7,15.81,210479.08,12964200.0
2016-03-30,16.0,16.39,16.0,16.34,217095.69,13398800.0
2016-03-31,16.39,16.78,16.31,16.42,267852.34,13464400.0
2016-04-01,16.32,16.57,16.0,16.27,167663.73,13341400.0
2016-04-05,16.18,16.75,16.18,16.58,262470.12,13595600.0
2016-04-06,16.52,16.67,16.34,16.51,181496.92,13538200.0
2016-04-07,16.57,16.65,16.14,16.17,185641.86,13259400.0
2016-04-08,16.06,16.1,15.72,15.89,172904.24,13029800.0
2016-04-11,16.5,16.7,16.26,16.36,284759.76,13415200.0
2016-04-12,16.31,16.31,15.98,16.14,145031.85,13234800.0
2016-04-13,16.31,16.93,16.31,16.58,407358.92,13595600.0
2016-04-14,16.68,16.77,16.42,16.61,193597.9,13620200.0
2016-04-15,16.61,16.64,16.42,16.48,127500.49,13513600.0
2016-04-18,16.4,16.4,15.99,16.18,194999.05,13267600.0
2016-04-19,16.23,16.29,15.98,16.12,166880.37,13218400.0
2016-04-20,16.16,16.2,15.2,15.5,257693.89,12710000.0
2016-04-21,15.45,15.7,15.31,15.35,132593.0,12587000.0
2016-04-22,15.28,15.48,15.22,15.44,83241.57,12660800.0
2016-04-25,15.4,15.68,15.22,15.5,136019.62,12710000.0
2016-04-26,15.52,15.74,15.38,15.65,101502.07,12833000.0
2016-04-27,15.65,15.68,15.43,15.51,86338.81,12718200.0
2016-04-28,15.51,15.59,15.18,15.38,118976.16,12611600.0
2016-04-29,15.33,15.39,15.24,15.33,71847.09,12570600.0
2016-05-03,15.34,15.81,15.29,15.74,166172.02,12906800.0
2016-05-04,15.65,15.74,15.57,15.61,94685.56,12800200.0
2016-05-05,15.62,15.71,15.51,15.66,85455.86,12841200.0
2016-05-06,15.72,15.76,15.1,15.1,144023.05,12382000.0
2016-05-09,15.01,15.01,14.37,14.47,154149.04,11865400.0
2016-05-10,14.42,14.6,14.28,14.4,98493.96,11808000.0
2016-05-11,14.5,14.55,14.3,14.32,87250.14,11742400.0
2016-05-12,14.19,14.66,14.03,14.61,157776.09,11980200.0
2016-05-13,14.5,14.82,14.46,14.51,132380.69,11898200.0
2016-05-16,14.42,14.74,14.32,14.61,76348.59,11980200.0
2016-05-17,14.63,14.88,14.42,14.62,98076.27,11988400.0
2016-05-18,14.49,14.68,14.28,14.55,162416.51,11931000.0
2016-05-19,14.51,14.68,14.43,14.5,73852.3,11890000.0
2016-05-20,14.48,14.66,14.36,14.66,73054.69,12021200.0
2016-05-23,14.67,14.75,14.6,14.68,83034.65,12037600.0
2016-05-24,14.68,14.68,14.35,14.39,63597.09,11799800.0
2016-05-25,14.5,14.67,14.42,14.44,68281.31,11840800.0
2016-05-26,14.43,14.52,14.2,14.42,64291.95,11824400.0
2016-05-27,14.42,14.75,14.35,14.62,86689.87,11988400.0
2016-05-30,14.46,14.73,14.36,14.6,86505.61,11972000.0
2016-05-31,14.64,15.65,14.56,15.64,374891.8,12824800.0
2016-06-01,15.62,15.72,15.24,15.28,260426.72,12529600.0
2016-06-02,15.29,15.47,15.21,15.42,156307.7,12644400.0
2016-06-03,15.44,15.67,15.28,15.48,209948.66,12693600.0
2016-06-06,15.4,15.49,15.29,15.32,125532.59,12562400.0
2016-06-07,15.26,15.48,15.26,15.39,97084.99,12619800.0
2016-06-08,15.39,15.65,15.32,15.57,180551.53,12767400.0
2016-06-13,15.3,16.06,15.25,15.31,328629.31,12554200.0
2016-06-14,15.29,16.35,15.18,16.19,500666.02,13275800.0
2016-06-15,15.82,16.95,15.82,16.41,566887.46,13456200.0
2016-06-16,16.24,16.46,16.07,16.08,271780.02,13185600.0
2016-06-17,16.3,16.7,16.11,16.31,267969.82,13374200.0
2016-06-20,16.27,16.87,16.19,16.8,321436.14,13776000.0
2016-06-21,17.01,18.28,17.01,17.1,527430.85,14022000.0
2016-06-22,16.98,18.03,16.88,17.99,456047.59,14751800.0
2016-06-23,17.9,17.93,17.32,17.74,323736.21,14546800.0
2016-06-24,17.14,17.23,16.0,16.66,403330.85,13661200.0
2016-06-27,16.56,17.3,16.5,17.2,288009.74,14104000.0
2016-06-28,17.12,17.7,16.84,17.53,365996.86,14374600.0
2016-06-29,17.5,17.88,17.33,17.48,291848.14,14333600.0
2016-06-30,17.6,17.69,17.15,17.25,199431.02,14145000.0
2016-07-01,17.41,17.58,17.03,17.13,171612.6,14046600.0
2016-07-04,16.9,17.7,16.8,17.38,282035.21,14251600.0
2016-07-05,17.37,17.56,17.18,17.28,156432.43,14169600.0
2016-07-06,17.28,17.28,16.88,17.03,179630.95,13964600.0
2016-07-07,17.06,17.2,16.89,17.05,160272.7,13981000.0
2016-07-08,17.05,17.4,16.98,17.24,214221.17,14136800.0
2016-07-11,17.24,17.49,16.97,17.01,186612.41,13948200.0
2016-07-12,16.99,17.2,16.36,17.12,396488.74,14038400.0
2016-07-13,17.08,17.39,17.01,17.08,247986.2,14005600.0
2016-07-14,17.01,17.1,16.81,16.87,163462.26,13833400.0
2016-07-15,16.84,16.98,16.75,16.77,96331.57,13751400.0
2016-07-18,16.62,16.64,16.35,16.36,172327.03,13415200.0
2016-07-19,16.4,16.86,16.4,16.68,171224.31,13677600.0
2016-07-20,16.65,16.78,16.55,16.55,85138.65,13571000.0
2016-07-21,16.54,16.92,16.54,16.66,142416.14,13661200.0
2016-07-22,16.66,16.7,16.33,16.42,122177.1,13464400.0
2016-07-25,16.38,16.64,16.36,16.5,82445.05,13530000.0
2016-07-26,16.42,16.77,16.42,16.74,123525.91,13726800.0
2016-07-27,16.76,16.85,16.0,16.16,192108.59,13251200.0
2016-07-28,16.17,16.26,15.73,15.91,131930.62,13046200.0
2016-07-29,15.83,16.27,15.81,16.0,95891.15,13120000.0
2016-08-01,15.98,16.25,15.91,16.15,120304.31,13243000.0
2016-08-02,16.15,16.19,15.85,16.02,83790.51,13136400.0
2016-08-03,15.99,16.11,15.86,15.94,71173.1,13070800.0
2016-08-04,15.94,16.05,15.79,16.05,91632.56,13161000.0
2016-08-05,16.01,16.25,15.91,15.97,109125.31,13095400.0
2016-08-08,15.92,16.36,15.82,16.33,142691.23,13390600.0
2016-08-09,16.3,16.42,16.16,16.36,116558.88,13415200.0
2016-08-10,16.38,16.6,16.16,16.25,150945.56,13325000.0
2016-08-11,16.23,16.56,16.2,16.31,171011.99,13374200.0
2016-08-12,16.2,17.06,16.19,17.04,324139.92,13972800.0
2016-08-15,17.08,18.5,16.99,17.89,689902.61,14669800.0
2016-08-16,17.69,18.25,17.62,18.1,535492.55,14842000.0
2016-08-17,18.25,18.94,17.94,18.0,446676.2,14760000.0
2016-08-18,17.84,18.07,17.68,17.89,237633.32,14669800.0
2016-08-19,17.73,17.96,17.71,17.8,129796.45,14596000.0
2016-08-22,17.72,17.95,17.43,17.49,136874.92,14341800.0
2016-08-23,17.45,17.79,17.45,17.58,120622.18,14415600.0
2016-08-24,17.62,17.95,17.55,17.7,145792.89,14514000.0
2016-08-25,17.47,17.85,17.3,17.56,147409.92,14399200.0
2016-08-26,17.51,17.62,17.36,17.46,110095.19,14317200.0
2016-08-29,17.39,17.53,17.22,17.39,77732.72,14259800.0
2016-08-30,17.35,17.64,17.32,17.54,117764.22,14382800.0
2016-08-31,17.58,17.86,17.38,17.75,128294.35,14555000.0
