cal_date,open,high,low,close,volume,mkt_cap
2015-07-28,19.0,20.28,17.78,19.93,502557.54,1962248.01
2015-07-29,20.3,21.65,19.38,21.59,318166.96,2125686.63
2015-07-30,21.99,22.3,20.72,20.95,392954.88,2062674.15
2015-07-31,20.53,21.55,19.99,21.1,301243.56,2077442.7
2015-08-03,20.93,21.05,18.99,18.99,329633.84,1869698.43
2015-08-04,19.01,20.05,18.06,20.04,364533.46,1973078.28
2015-08-05,19.88,20.1,18.6,19.01,281749.13,1871667.57
2015-08-06,18.53,19.59,18.41,19.01,175356.04,1871667.57
2015-08-07,19.39,19.82,19.05,19.55,219636.48,1924834.35
2015-08-10,19.86,21.0,19.56,20.85,327593.89,2052828.45
2015-08-11,20.6,21.55,20.6,21.08,388507.45,2075473.56
2015-08-12,20.8,21.58,20.58,20.74,265159.66,2041998.18
2015-08-13,20.65,21.09,20.2,21.06,263358.16,2073504.42
2015-08-14,21.3,21.35,20.5,20.73,219735.5,2041013.61
2015-08-17,20.75,20.85,20.17,20.8,181716.94,2047905.6
2015-08-18,20.85,21.27,18.72,18.73,329985.38,1844099.61
2015-08-19,18.38,19.28,17.0,19.0,256651.89,1870683.0
2015-08-20,18.38,19.28,17.0,19.0,256651.89,0.0
2015-08-21,18.38,19.28,17.0,19.0,256651.89,0.0
2015-08-24,18.38,19.28,17.0,19.0,256651.89,0.0
2015-08-25,18.38,19.28,17.0,19.0,256651.89,0.0
2015-08-26,18.38,19.28,17.0,19.0,256651.89,0.0
2015-08-27,17.1,17.1,17.1,17.1,27692.0,1683614.7
2015-08-28,15.39,18.0,15.39,17.82,547883.18,1754503.74
2015-08-31,17.0,17.14,16.04,16.04,296454.16,1579250.28
2015-09-01,15.98,15.98,14.44,14.44,259251.53,1421719.08
2015-09-02,13.06,14.55,13.06,13.46,313677.08,1325231.22
2015-09-07,13.58,14.33,13.37,13.51,176850.17,1330154.07
2015-09-08,13.49,14.1,13.02,14.02,138704.05,1380367.14
2015-09-09,14.3,14.84,14.1,14.77,244932.29,1454209.89
2015-09-10,14.5,14.74,14.13,14.15,124887.86,1393166.55
2015-09-11,14.15,14.55,14.02,14.37,114932.33,1414827.09
2015-09-14,14.46,14.55,12.93,12.93,158862.13,1273049.01
2015-09-15,12.65,12.65,11.64,11.64,231006.26,1146039.48
2015-09-16,11.4,12.8,11.4,12.68,315801.21,1248434.76
2015-09-17,12.76,13.95,12.4,13.38,470800.82,1317354.66
2015-09-18,13.78,13.9,12.94,13.35,247895.65,1314400.95
2015-09-21,13.0,14.28,12.85,14.2,266102.95,1398089.4
2015-09-22,14.16,14.7,13.78,13.98,245309.22,1376428.86
2015-09-23,13.7,14.09,13.42,13.58,174110.16,1337046.06
2015-09-24,13.72,13.83,13.45,13.73,136819.15,1351814.61
2015-09-25,13.62,14.39,13.52,13.64,233801.55,1342953.48
2015-09-28,13.61,13.69,12.38,13.02,247466.47,1281910.14
2015-09-29,12.89,13.67,12.7,13.2,253966.48,1299632.4
2015-09-30,13.11,13.47,13.01,13.15,172960.57,1294709.55
2015-10-08,13.36,14.47,13.33,14.47,569206.61,1424672.79
2015-10-09,14.37,15.2,14.21,14.64,423766.87,1441410.48
2015-10-12,14.75,15.9,14.61,15.48,467263.66,1524114.36
2015-10-13,15.45,15.69,15.1,15.51,326811.9,1527068.07
2015-10-14,15.35,15.59,14.95,14.97,291312.3,1473901.29
2015-10-15,14.84,15.7,14.84,15.68,313124.49,1543805.76
2015-10-16,15.95,16.17,15.35,15.83,332361.33,1558574.31
2015-10-19,15.9,15.93,15.32,15.65,216094.72,1540852.05
2015-10-20,15.72,16.66,15.71,16.46,431350.28,1620602.22
2015-10-21,16.4,16.4,14.81,14.83,376848.87,1460117.31
2015-10-22,14.86,15.26,14.5,15.15,281204.59,1491623.55
2015-10-23,15.33,15.77,14.9,15.56,292108.14,1531990.92
2015-10-26,15.82,15.92,15.21,15.76,325080.12,1551682.32
2015-10-27,15.58,15.63,14.85,15.51,319152.94,1527068.07
2015-10-28,15.4,15.69,14.9,15.0,279133.82,1476855.0
2015-10-29,15.2,15.29,14.92,15.13,190922.92,1489654.41
2015-10-30,15.11,15.11,14.42,14.82,279421.71,1459132.74
2015-11-02,14.4,14.99,14.21,14.61,249951.99,1438456.77
2015-11-03,14.66,14.85,14.16,14.3,208992.1,1407935.1
2015-11-04,14.43,15.19,14.39,15.18,306814.01,1494577.26
2015-11-05,15.25,16.11,15.19,15.75,630414.45,1550697.75
2015-11-06,17.33,17.33,17.33,17.33,214836.54,1706259.81
2015-11-09,18.0,18.4,16.97,17.69,834747.36,1741704.33
2015-11-10,17.22,17.58,17.1,17.38,528114.41,1711182.66
2015-11-11,17.31,18.48,17.31,18.0,529599.38,1772226.0
2015-11-12,18.05,18.6,17.58,18.24,453742.21,1795855.68
2015-11-13,18.05,18.05,17.1,17.32,351519.11,1705275.24
2015-11-16,17.0,19.05,16.88,18.83,515979.41,1853945.31
2015-11-17,18.83,18.99,18.0,18.18,382659.99,1789948.26
2015-11-18,18.2,19.6,18.2,18.79,570694.08,1850007.03
2015-11-19,19.1,20.67,18.8,20.67,907392.87,2035106.19
2015-11-20,20.49,22.22,20.2,21.2,829085.13,2087288.4
2015-11-23,21.73,22.68,20.5,20.67,607593.36,2035106.19
2015-11-24,20.88,22.74,20.5,22.74,531416.87,2238912.18
2015-11-25,23.5,25.01,23.5,24.06,863087.4,2368875.42
2015-11-26,23.7,24.94,23.0,24.36,654002.79,2523488.4796
2015-11-27,23.8,23.98,21.92,22.02,569523.08,2281084.4138
2015-11-30,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-01,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-02,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-03,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-04,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-07,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-08,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-09,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-10,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-11,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-14,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-15,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-16,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-17,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-18,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-21,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-22,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-23,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-24,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-25,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-28,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-29,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-30,23.8,23.98,21.92,22.02,569523.08,0.0
2015-12-31,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-04,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-05,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-06,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-07,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-08,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-11,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-12,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-13,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-14,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-15,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-18,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-19,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-20,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-21,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-22,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-25,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-26,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-27,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-28,23.8,23.98,21.92,22.02,569523.08,0.0
2016-01-29,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-01,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-02,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-03,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-04,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-05,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-15,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-16,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-17,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-18,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-19,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-22,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-23,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-24,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-25,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-26,23.8,23.98,21.92,22.02,569523.08,0.0
2016-02-29,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-01,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-02,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-03,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-04,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-07,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-08,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-09,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-10,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-11,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-14,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-15,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-16,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-17,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-18,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-21,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-22,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-23,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-24,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-25,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-28,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-29,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-30,23.8,23.98,21.92,22.02,569523.08,0.0
2016-03-31,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-01,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-05,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-06,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-07,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-08,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-11,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-12,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-13,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-14,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-15,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-18,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-19,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-20,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-21,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-22,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-25,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-26,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-27,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-28,23.8,23.98,21.92,22.02,569523.08,0.0
2016-04-29,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-03,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-04,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-05,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-06,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-09,23.8,23.98,21.92,22.02,569523.08,0.0
2016-05-10,19.82,19.82,19.82,19.82,5624.0,2053183.1554
2016-05-11,17.84,17.84,17.84,17.84,51612.0,1848072.0228
2016-05-12,16.12,17.25,16.06,16.48,1025153.34,1707187.6085
2016-05-13,16.26,16.95,16.0,16.11,530141.02,1668858.7605
2016-05-16,16.3,16.83,16.13,16.44,444575.71,1703043.9493
2016-05-17,16.6,16.7,15.67,15.83,451820.79,1639853.1458
2016-05-18,15.71,15.72,14.75,15.24,378045.24,1578734.172
2016-05-19,15.24,15.78,15.1,15.25,313105.28,1579770.0868
2016-05-20,15.05,15.59,14.82,15.43,235009.09,1598416.5534
2016-05-23,15.6,16.37,15.58,16.09,357547.26,1666786.9309
2016-05-24,16.0,16.47,15.8,16.14,246075.12,1671966.505
2016-05-25,16.32,16.46,15.8,15.94,196297.29,1651248.2087
2016-05-26,15.9,16.09,15.28,15.7,238327.04,1626386.2533
2016-05-27,16.1,17.27,16.1,17.06,639440.94,1767270.6676
2016-05-30,17.0,18.6,16.99,18.51,710999.15,1917478.3152
2016-05-31,18.4,19.22,18.0,18.87,675976.72,1954771.2484
2016-06-01,18.8,19.67,18.61,18.73,652717.71,1940268.441
2016-06-02,18.65,19.42,18.5,18.99,475116.66,1967202.2261
2016-06-03,18.8,19.25,18.4,18.48,431091.08,1914370.5707
2016-06-06,18.53,18.91,18.36,18.59,311045.36,1925765.6336
2016-06-07,18.66,18.69,17.96,18.5,295013.65,1916442.4004
2016-06-08,18.33,18.58,18.06,18.29,310752.78,1894688.1893
2016-06-13,17.9,17.99,16.46,16.46,421636.0,1705115.7789
2016-06-14,16.1,16.51,15.89,16.21,305501.52,1679217.9086
2016-06-15,16.15,17.8,16.12,17.49,439239.51,1811815.0044
2016-06-16,17.11,17.83,17.08,17.39,291233.99,1801455.8563
2016-06-17,17.52,18.38,17.52,18.2,407635.77,1885364.956
2016-06-20,18.3,18.69,17.7,18.55,377604.56,1921621.9744
2016-06-21,18.84,19.38,18.15,18.38,411244.6,1904011.4226
2016-06-22,18.2,18.59,18.0,18.57,210563.45,1923693.804
2016-06-23,18.42,18.58,17.99,18.17,221279.54,1882257.2116
2016-06-24,18.16,19.0,17.2,18.36,526481.48,1901939.593
2016-06-27,18.26,20.2,18.2,20.2,773231.42,2092547.9182
2016-06-28,20.0,20.47,19.71,20.44,712127.6,2117409.8737
2016-06-29,20.25,20.45,19.9,19.97,372996.93,2068721.8776
2016-06-30,19.99,20.97,19.99,20.29,506886.17,2101871.1515
2016-07-01,20.4,20.46,19.72,19.84,300606.55,2055254.985
2016-07-04,19.7,20.3,19.6,20.02,334366.22,2073901.4516
2016-07-05,20.04,20.65,19.86,20.48,376544.47,2121553.5329
2016-07-06,20.31,20.43,19.94,20.12,274839.06,2084260.5997
2016-07-07,19.99,20.19,19.32,19.98,403330.58,2069757.7924
2016-07-08,20.0,20.37,19.81,19.87,285660.17,2058362.7295
2016-07-11,19.83,19.94,19.3,19.36,328737.58,2005531.0741
2016-07-12,19.29,19.45,18.56,19.24,363782.96,1993100.0964
2016-07-13,19.39,19.66,19.12,19.63,263053.06,2033500.774
2016-07-14,19.0,19.03,17.91,18.15,752754.87,1880185.382
2016-07-15,18.18,18.24,17.67,17.97,327665.04,1861538.9154
2016-07-18,17.95,18.5,17.68,18.48,372826.91,1914370.5707
2016-07-19,18.51,18.53,18.13,18.38,173808.72,1904011.4226
2016-07-20,18.3,18.79,18.21,18.54,243309.28,1920586.0596
2016-07-21,18.5,18.69,18.32,18.44,170598.18,1910226.9115
2016-07-22,18.56,18.69,18.25,18.36,173641.82,1901939.593
2016-07-25,18.41,18.55,17.96,17.99,156231.72,1863610.745
2016-07-26,17.97,18.4,17.96,18.38,146646.96,1904011.4226
2016-07-27,18.4,19.02,17.86,18.57,518163.56,1923693.804
2016-07-28,18.58,18.59,17.71,18.11,263278.7,1876041.7227
2016-07-29,18.15,18.55,18.0,18.04,221242.28,1868790.319
2016-08-01,17.85,17.85,16.77,16.82,305302.85,1742408.7121
2016-08-02,16.81,17.55,16.81,17.36,210441.38,1798348.1119
2016-08-03,17.42,17.47,16.95,17.15,165092.57,1776593.9009
2016-08-04,17.32,18.1,17.32,18.02,329657.73,1866718.4894
2016-08-05,17.5,17.75,17.31,17.48,337877.87,1810779.0896
2016-08-08,17.31,17.78,17.3,17.74,132252.58,1837712.8747
2016-08-09,17.65,18.1,17.65,17.83,172673.16,1847036.108
2016-08-10,17.8,18.15,17.6,17.61,156705.5,1824245.9822
2016-08-11,17.55,17.68,17.22,17.51,120130.51,1813886.8341
2016-08-12,17.5,17.54,17.23,17.53,83490.75,1815958.6637
2016-08-15,17.65,18.1,17.33,17.92,198227.69,1856359.3413
2016-08-16,17.89,18.24,17.89,18.17,327482.39,1882257.2116
2016-08-17,18.18,18.29,17.95,18.16,131842.71,1881221.2968
2016-08-18,18.19,18.25,17.65,17.83,141625.83,1847036.108
2016-08-19,17.88,17.96,17.6,17.64,98643.14,1827353.7266
2016-08-22,17.63,17.76,17.4,17.41,103715.53,1803527.686
2016-08-23,17.35,17.5,17.18,17.45,78034.77,1807671.3452
2016-08-24,17.43,17.68,17.4,17.48,68287.77,1810779.0896
2016-08-25,17.44,17.68,17.08,17.64,106752.14,1827353.7266
2016-08-26,17.64,18.05,17.64,17.68,149026.55,1831497.3858
2016-08-29,17.67,17.78,17.4,17.51,98925.95,1813886.8341
2016-08-30,17.48,18.19,17.48,17.97,225766.64,1861538.9154
2016-08-31,17.97,18.09,17.77,17.92,135714.59,1856359.3413
2016-09-01,17.83,17.9,17.47,17.6,149675.39,1823210.0674
2016-09-02,17.56,17.56,17.16,17.25,167225.8,1786953.049
2016-09-05,17.3,17.6,17.3,17.39,87604.21,1801455.8563
2016-09-06,17.43,17.66,17.14,17.63,101775.2,1826317.8118
2016-09-07,17.65,18.08,17.6,17.73,169547.96,1836676.9599
2016-09-08,17.71,17.99,17.58,17.9,86927.22,1854287.5117
2016-09-09,18.22,18.63,18.02,18.04,224465.6,1868790.319
2016-09-12,17.6,18.26,17.4,17.86,175413.34,1850143.8524
