cal_date,open,high,low,close,volume,mkt_cap
2016-09-07,15.95,16.14,15.84,15.85,255673.01,12527986.9644
2016-09-08,15.81,16.02,15.81,15.88,147395.61,12551699.2425
2016-09-09,15.91,15.94,15.57,15.66,243097.9,12377809.2027
2016-09-12,15.45,15.49,15.26,15.42,321676.66,12188110.9773
2016-09-13,15.46,15.48,15.25,15.34,157454.83,12124878.2355
2016-09-14,15.34,15.48,15.16,15.44,206270.12,12203919.1628
2016-09-19,15.46,15.71,15.46,15.62,182163.7,12346192.8318
2016-09-20,15.62,15.66,15.45,15.48,135665.21,12235535.5337
2016-09-21,15.5,15.8,15.47,15.74,207208.37,12441041.9444
2016-09-22,15.85,16.18,15.8,15.98,465821.75,12630740.1698
2016-09-23,15.96,16.07,15.83,15.99,214016.38,12638644.2625
2016-09-26,15.96,15.97,15.58,15.58,214612.43,12314576.4609
2016-09-27,15.53,15.89,15.48,15.75,197401.48,12448946.0372
2016-09-28,15.75,15.81,15.57,15.71,135791.08,12417329.6663
2016-09-29,15.71,16.04,15.71,15.88,185205.3,12551699.2425
2016-09-30,15.87,16.08,15.82,15.98,141642.1,12630740.1698
2016-10-10,15.61,15.61,14.91,15.41,544338.97,12180206.8846
2016-10-11,15.41,15.48,15.3,15.37,255611.69,12148590.5137
2016-10-12,15.38,15.52,15.28,15.51,212060.42,12259247.8118
2016-10-13,15.46,16.04,15.36,16.0,484369.19,12646548.3552
2016-10-14,16.02,16.5,15.82,16.4,595982.65,12962712.0641
2016-10-17,16.39,16.62,16.26,16.37,473612.01,12938999.7859
2016-10-18,16.32,16.98,16.3,16.94,637952.55,13389533.0711
2016-10-19,16.95,17.2,16.86,17.2,687449.45,13595039.4818
2016-10-20,17.12,17.35,17.02,17.28,452700.32,13658272.2236
2016-10-21,17.2,17.52,16.97,17.51,577488.43,13840066.3562
2016-10-24,17.4,17.65,16.91,16.92,387455.04,13373724.8856
2016-10-25,16.9,17.1,16.86,17.01,236577.79,13444861.7201
2016-10-26,17.0,17.05,16.7,16.9,230072.67,13357916.7002
2016-10-27,16.82,17.24,16.75,16.96,278419.95,13405341.2565
2016-10-28,16.88,17.12,16.78,16.79,186621.6,13270971.6802
2016-10-31,16.9,16.92,16.6,16.87,109337.67,13334204.422
2016-11-01,16.84,17.04,16.78,17.01,152696.49,13444861.7201
2016-11-02,16.99,16.99,16.43,16.49,277730.38,13033848.8986
2016-11-03,16.5,16.78,16.45,16.56,177055.27,13089177.5476
2016-11-04,16.6,16.78,16.48,16.54,140474.47,13073369.3622
2016-11-07,16.6,16.63,16.43,16.46,100521.07,13010136.6204
2016-11-08,16.53,16.64,16.43,16.48,126139.03,13025944.8059
2016-11-09,16.51,16.68,16.23,16.51,232504.16,13049657.084
2016-11-10,16.65,16.97,16.56,16.78,239562.39,13263067.5875
2016-11-11,16.8,16.87,16.67,16.81,148947.23,13286779.8657
2016-11-14,16.79,16.95,16.53,16.6,194494.98,13120793.9185
2016-11-15,16.63,16.84,16.51,16.68,164234.85,13184026.6603
2016-11-16,16.68,16.71,16.48,16.5,156962.39,13041752.9913
2016-11-17,16.47,16.47,16.31,16.38,139834.72,12946903.8786
2016-11-18,16.47,16.72,16.4,16.47,173308.08,13018040.7131
2016-11-21,16.51,17.18,16.45,17.06,397576.22,13484382.1837
2016-11-22,17.15,17.3,16.92,16.96,240633.08,13405341.2565
2016-11-23,16.96,18.2,16.96,17.69,798559.29,13982340.0252
2016-11-24,17.5,19.25,17.43,18.79,958162.5,14851790.2246
2016-11-25,18.79,20.45,18.79,19.51,1138261.1,15420884.9006
2016-11-28,19.7,20.31,19.05,19.35,846508.06,15294419.4171
2016-11-29,19.22,20.1,19.06,19.3,812145.68,15254898.9535
2016-11-30,19.55,19.7,18.91,19.3,497146.33,15254898.9535
2016-12-01,19.3,20.16,19.25,20.06,945005.65,15855610.0003
2016-12-02,19.9,20.1,19.26,19.3,471466.44,15254898.9535
2016-12-05,18.9,18.9,17.62,17.78,928677.41,14053476.8597
2016-12-06,17.78,17.99,17.55,17.66,382053.12,13958627.7471
2016-12-07,17.69,18.07,17.46,17.97,273479.99,14203654.6214
2016-12-08,17.97,18.05,17.7,17.71,214866.61,13998148.2107
2016-12-09,17.67,18.43,17.66,18.21,360300.53,14393352.8468
2016-12-12,18.25,18.41,17.36,17.41,391818.33,13761025.429
2016-12-13,17.43,17.68,17.1,17.42,459593.47,13768929.5217
2016-12-14,17.5,17.62,17.07,17.07,351044.86,13492286.2765
2016-12-15,17.03,17.2,16.8,16.95,302804.12,13397437.1638
2016-12-16,17.03,17.23,16.89,17.13,288809.66,13539710.8328
2016-12-19,17.05,17.16,16.78,16.9,212183.2,13357916.7002
2016-12-20,16.9,16.97,16.72,16.78,170237.93,13263067.5875
2016-12-21,16.85,16.96,16.77,16.88,199077.95,13342108.5147
2016-12-22,16.83,16.96,16.63,16.9,224415.78,13357916.7002
2016-12-23,16.9,16.91,16.5,16.51,198245.43,13049657.084
2016-12-26,16.39,16.61,16.18,16.56,164024.34,13089177.5476
2016-12-27,16.51,16.84,16.4,16.7,193119.38,13199834.8457
2016-12-28,16.7,16.7,16.39,16.42,156727.5,12978520.2495
2016-12-29,16.43,16.55,16.34,16.37,179946.67,12938999.7859
2016-12-30,16.43,16.55,16.34,16.39,148335.18,12954807.9714
2017-01-03,16.42,16.72,16.4,16.65,154328.28,13160314.3821
2017-01-04,16.61,16.77,16.6,16.76,160584.93,13247259.4021
2017-01-05,16.78,16.9,16.74,16.82,164285.17,13294683.9584
2017-01-06,16.84,16.86,16.66,16.71,117014.96,13207738.9385
2017-01-09,16.71,16.85,16.68,16.81,125739.29,13286779.8657
2017-01-10,16.86,17.17,16.81,16.95,204774.32,13397437.1638
2017-01-11,16.89,17.15,16.76,16.79,193662.23,13270971.6802
2017-01-12,16.81,16.86,16.58,16.61,152556.95,13128698.0112
2017-01-13,16.81,16.81,16.26,16.29,190412.55,12875767.0441
2017-01-16,16.24,16.3,15.58,15.95,247494.03,12607027.8916
2017-01-17,15.96,16.32,15.93,16.31,201550.38,12891575.2296
2017-01-18,16.33,16.6,16.21,16.5,151814.48,13041752.9913
2017-01-19,16.4,16.55,16.36,16.39,75079.23,12954807.9714
2017-01-20,16.41,16.55,16.39,16.52,106242.56,13057561.1767
2017-01-23,16.67,16.71,16.54,16.63,117437.2,13144506.1967
2017-01-24,16.6,16.66,16.43,16.48,102450.28,13025944.8059
2017-01-25,16.5,16.53,16.41,16.48,85522.6,13025944.8059
2017-01-26,16.5,16.65,16.48,16.64,110024.28,13152410.2894
2017-02-03,16.63,16.74,16.51,16.57,82316.12,13097081.6404
2017-02-06,16.64,16.67,16.17,16.32,200790.96,12899479.3223
2017-02-07,16.32,16.42,16.21,16.29,96080.86,12875767.0441
2017-02-08,16.25,16.48,16.24,16.47,104709.87,13018040.7131
2017-02-09,16.47,17.48,16.47,17.14,564415.15,13547614.9255
2017-02-10,17.12,17.26,16.97,17.1,218564.18,13515998.5546
2017-02-13,17.09,17.22,17.01,17.14,172636.24,13547614.9255
2017-02-14,17.18,17.32,17.0,17.1,160545.33,13515998.5546
2017-02-15,17.1,17.15,16.83,16.84,204443.74,13310492.1438
2017-02-16,16.78,17.02,16.75,16.91,170229.32,13365820.7929
2017-02-17,16.95,17.08,16.64,16.71,186091.09,13207738.9385
2017-02-20,16.74,17.35,16.68,17.33,395705.74,13697792.6872
2017-02-21,17.37,17.65,17.22,17.37,333543.31,13729409.0581
2017-02-22,17.38,17.47,17.22,17.37,191145.21,13729409.0581
2017-02-23,17.32,17.32,17.08,17.2,201966.54,13595039.4818
2017-02-24,17.16,17.39,17.1,17.33,162030.78,13697792.6872
2017-02-27,17.35,17.35,17.03,17.12,179584.23,13531806.7401
2017-02-28,17.15,17.2,17.02,17.13,131459.21,13539710.8328
2017-03-01,17.2,17.5,17.13,17.45,339851.44,13792641.7999
2017-03-02,17.46,17.53,17.29,17.29,151167.28,13666176.3163
2017-03-03,17.26,17.33,17.13,17.28,131179.37,13658272.2236
2017-03-06,17.3,17.75,17.3,17.67,343817.35,13966531.8398
2017-03-07,17.67,17.96,17.56,17.75,308853.39,14029764.5816
2017-03-08,17.75,17.91,17.6,17.79,306553.91,14061380.9524
2017-03-09,17.8,17.83,17.5,17.54,193754.68,13863778.6344
2017-03-10,17.58,17.82,17.51,17.65,243965.88,13950723.6543
2017-03-13,17.65,18.29,17.44,18.1,525252.99,14306407.8268
2017-03-14,18.05,18.55,17.93,18.1,408174.08,14306407.8268
2017-03-15,18.15,18.54,18.05,18.25,357304.36,14424969.2177
2017-03-16,18.33,18.55,18.11,18.31,268000.73,14472393.774
2017-03-17,18.32,18.48,17.69,17.76,402864.84,14037668.6743
2017-03-20,17.51,17.74,17.24,17.42,423919.42,13768929.5217
2017-03-21,17.43,17.68,17.41,17.57,200270.87,13887490.9126
2017-03-22,17.42,17.49,17.19,17.26,254795.59,13642464.0382
2017-03-23,17.31,17.44,17.21,17.36,207726.38,13721504.9654
2017-03-24,17.31,17.68,17.29,17.65,293623.01,13950723.6543
2017-03-27,17.63,17.83,17.52,17.77,210475.2,14045572.767
2017-03-28,17.8,18.11,17.64,17.66,319696.07,13958627.7471
2017-03-29,17.68,17.8,17.36,17.51,153759.18,13840066.3562
2017-03-30,17.52,17.61,17.28,17.47,228256.48,13808449.9853
2017-03-31,17.43,17.64,17.39,17.6,154724.53,13911203.1907
2017-04-05,18.48,19.17,17.95,18.03,707632.91,14251079.1778
2017-04-06,17.91,18.45,17.9,18.33,461679.05,14488201.9594
2017-04-07,18.32,18.49,18.01,18.19,341702.72,14377544.6613
2017-04-10,18.35,19.6,18.28,19.53,1244205.08,15436693.0861
2017-04-11,19.58,20.34,18.83,20.13,1060765.53,15910938.6494
2017-04-12,21.48,22.14,20.66,20.95,1890906.41,16559074.2526
2017-04-13,20.97,21.29,20.22,20.8,914164.75,16440512.8618
2017-04-14,20.62,20.79,19.97,19.99,640167.47,15800281.3513
2017-04-17,19.97,19.97,19.46,19.76,456391.26,15618487.2187
2017-04-18,19.85,20.28,19.73,19.76,398848.46,15618487.2187
2017-04-19,19.57,19.71,19.0,19.6,453386.43,15492021.7351
2017-04-20,19.65,20.17,19.56,19.79,413679.54,15642199.4968
2017-04-21,19.98,20.33,19.73,19.75,314327.73,15610583.126
2017-04-24,19.6,19.62,19.11,19.23,308364.43,15199570.3044
2017-04-25,19.23,19.53,19.09,19.11,300090.56,15104721.1917
2017-04-26,19.16,19.44,19.03,19.38,241189.5,15318131.6952
2017-04-27,19.38,19.4,18.76,19.05,374685.61,15057296.6354
2017-04-28,19.05,19.3,18.83,19.12,204038.56,15112625.2845
2017-05-02,19.1,19.13,18.81,18.88,244944.53,14922927.0591
2017-05-03,18.9,19.24,18.85,18.98,254373.63,15001967.9864
2017-05-04,18.85,19.02,18.76,18.8,217524.15,14859694.3174
2017-05-05,18.68,18.74,18.23,18.23,306116.47,14409161.0322
2017-05-08,18.12,18.2,17.74,17.82,275024.05,14085093.2306
2017-05-09,17.8,18.15,17.77,18.04,163726.99,14258983.2705
2017-05-10,18.08,18.56,18.03,18.07,257344.64,14282695.5487
2017-05-11,18.09,18.44,17.92,18.37,232557.82,14519818.3303
2017-05-12,18.3,18.82,18.26,18.65,267150.38,14741132.9265
2017-05-15,18.7,18.9,18.48,18.61,254992.33,14709516.5556
2017-05-16,18.56,18.75,18.3,18.73,243285.16,14804365.6683
2017-05-17,18.81,18.99,18.74,18.83,227213.67,14883406.5955
2017-05-18,18.67,20.3,18.56,20.1,712635.16,15887226.3712
2017-05-19,19.75,19.96,19.47,19.64,369107.54,15523638.106
2017-05-22,19.48,19.95,19.4,19.49,270710.05,15405076.7152
2017-05-23,19.55,19.58,18.98,19.33,273098.63,15278611.2316
2017-05-24,19.1,19.4,18.91,19.06,247361.12,15065200.7281
2017-05-25,19.25,19.93,19.06,19.83,497721.77,15673815.8677
2017-05-26,19.8,20.39,19.76,19.83,431952.39,15673815.8677
2017-05-31,20.3,20.65,19.98,20.06,449055.92,15855610.0003
2017-06-01,19.84,20.38,19.84,20.1,322616.34,15887226.3712
2017-06-02,20.03,20.28,19.63,20.07,283940.73,15863514.0931
2017-06-05,20.0,20.15,19.73,19.81,243216.36,15658007.6823
2017-06-06,19.78,20.52,19.63,20.5,441517.28,16203390.0801
2017-06-07,20.2,21.17,20.15,21.01,584849.31,16606498.8089
2017-06-08,21.18,21.47,20.83,21.07,484120.98,16653923.3653
2017-06-09,21.04,21.44,21.0,21.12,315863.84,16693443.8289
2017-06-12,21.0,21.48,20.65,20.69,438982.1,16353567.8418
2017-06-13,20.64,21.06,20.46,21.01,355497.37,16606498.8089
2017-06-14,20.84,20.85,20.29,20.33,413882.27,16069020.5038
2017-06-15,20.32,20.49,20.13,20.41,244269.69,16132253.2456
2017-06-16,20.4,20.55,20.29,20.31,191123.04,16053212.3184
2017-06-19,20.45,20.93,20.45,20.76,306116.19,16408896.4909
2017-06-20,20.7,20.85,20.55,20.74,254688.43,16393088.3054
2017-06-21,20.93,21.18,20.69,21.14,303826.86,16709252.0143
2017-06-22,21.15,21.37,20.68,20.7,377498.8,16361471.9345
2017-06-23,20.69,21.19,20.55,21.15,430934.69,16717156.107
2017-06-26,21.27,22.05,21.26,21.99,716958.52,17381099.8957
2017-06-27,22.0,22.09,21.66,22.08,436704.69,17452236.7302
2017-06-28,22.0,22.29,21.61,21.64,355361.39,17104456.6504
2017-06-29,21.79,22.08,21.58,21.6,288942.94,17072840.2795
2017-06-30,21.5,21.78,21.31,21.36,312115.15,16883142.0542
2017-07-03,21.53,21.84,21.16,21.26,379292.54,16804101.127
2017-07-04,21.27,21.27,20.31,20.4,558295.42,16124349.1529
2017-07-05,20.46,20.66,20.13,20.58,346279.79,16266622.8219
2017-07-06,20.61,20.88,20.28,20.35,336900.2,16084828.6893
2017-07-07,20.37,20.67,20.32,20.53,271860.43,16227102.3583
2017-07-10,20.43,20.69,20.35,20.64,243314.12,16314047.3782
2017-07-11,20.75,20.95,20.61,20.72,283592.45,16377280.12
2017-07-12,20.81,21.28,20.7,21.18,431333.02,16740868.3852
2017-07-13,20.7,20.7,20.36,20.44,270644.9,16155965.5238
2017-07-14,20.66,20.78,20.39,20.7,252100.4,16361471.9345
2017-07-17,20.72,20.76,19.6,19.88,474509.52,15713336.3313
2017-07-18,19.8,20.02,19.57,19.81,304922.15,15658007.6823
2017-07-19,19.89,20.28,19.78,20.27,290757.95,16021595.9475
2017-07-20,20.09,20.85,20.09,20.63,301979.59,16306143.2855
2017-07-21,20.52,20.77,20.15,20.16,271337.02,15934650.9276
2017-07-24,20.13,20.32,19.95,19.99,273631.7,15800281.3513
2017-07-25,19.94,20.08,19.46,19.49,380882.64,15405076.7152
2017-07-26,19.5,19.65,19.12,19.34,290775.08,15286515.3243
2017-07-27,19.33,19.87,19.2,19.7,210790.79,15571062.6623
2017-07-28,19.75,19.81,19.56,19.62,132836.85,15507829.9206
2017-07-31,19.62,19.66,19.26,19.42,234600.43,15349748.0661
2017-08-01,19.47,19.74,19.22,19.6,217543.93,15492021.7351
2017-08-02,19.59,19.59,19.11,19.15,428495.63,15136337.5626
2017-08-03,19.17,19.31,18.97,19.06,244356.32,15065200.7281
2017-08-04,19.14,19.24,18.92,18.93,169659.14,14962447.5227
2017-08-07,18.94,19.09,18.82,18.94,197262.16,14970351.6155
2017-08-08,19.01,19.2,18.92,19.18,176772.22,15160049.8408
2017-08-09,19.16,19.19,19.03,19.11,117250.68,15104721.1917
2017-08-10,19.16,19.32,18.96,19.2,184673.56,15175858.0262
2017-08-11,19.08,19.2,18.8,18.82,164960.69,14875502.5028
2017-08-14,18.84,19.06,18.57,19.04,223042.72,15049392.5427
2017-08-15,18.99,19.09,18.89,18.98,106516.53,15001967.9864
2017-08-16,19.0,19.35,18.95,19.26,266296.67,15223282.5826
2017-08-17,19.28,19.31,19.07,19.18,142727.05,15160049.8408
2017-08-18,19.09,19.47,19.04,19.39,241760.43,15326035.788
2017-08-21,19.39,19.52,19.28,19.44,162091.24,15365556.2516
2017-08-22,19.16,19.44,19.12,19.16,232289.27,15144241.6554
2017-08-23,19.17,19.19,18.8,18.92,185145.5,14954543.43
2017-08-24,18.94,19.07,18.88,18.91,87193.97,14946639.3373
2017-08-25,18.91,19.16,18.81,19.14,174123.02,15128433.4699
2017-08-28,19.18,19.5,19.1,19.37,279154.7,15310227.6025
2017-08-29,19.39,19.45,19.15,19.23,162278.86,15199570.3044
2017-08-30,19.26,19.42,19.13,19.24,144885.62,15207474.3971
2017-08-31,19.2,19.32,18.9,18.97,204209.88,14994063.8936
2017-09-01,18.89,19.07,18.77,18.87,221285.74,14915022.9664
2017-09-04,18.89,18.89,18.52,18.61,370269.02,14709516.5556
2017-09-05,18.58,18.77,18.58,18.71,166702.55,14788557.4829
2017-09-06,18.68,18.93,18.62,18.85,168160.77,14899214.781
2017-09-07,18.91,19.65,18.87,19.42,630589.6,15349748.0661
2017-09-08,19.38,19.69,19.23,19.53,355303.42,15436693.0861
2017-09-11,19.62,19.85,19.43,19.45,273429.16,15373460.3443
2017-09-12,19.4,19.52,19.12,19.16,245929.25,15144241.6554
2017-09-13,19.24,19.42,19.06,19.33,155272.79,15278611.2316
2017-09-14,19.3,19.85,19.15,19.67,489093.95,15547350.3842
2017-09-15,19.57,20.4,19.53,19.88,659237.55,15713336.3313
2017-09-18,19.99,20.43,19.78,20.19,412087.32,15958363.2057
2017-09-19,20.2,20.72,19.87,19.96,504468.23,15776569.0731
2017-09-20,19.95,20.03,19.66,19.88,197872.73,15713336.3313
2017-09-21,19.89,20.08,19.7,19.77,173326.1,15626391.3114
2017-09-22,19.76,19.87,19.58,19.68,149713.53,15555254.4769
2017-09-25,19.4,19.45,18.3,18.52,644169.22,14638379.7211
2017-09-26,18.5,18.69,18.38,18.52,195947.67,14638379.7211
2017-09-27,18.56,18.62,18.37,18.51,152075.75,14630475.6284
2017-09-28,18.48,18.56,18.05,18.14,225167.61,14338024.1977
2017-09-29,18.13,18.35,18.12,18.28,138544.84,14448681.4958
2017-10-09,18.71,18.93,18.56,18.61,321469.6,14709516.5556
2017-10-10,18.66,18.77,18.36,18.43,258677.01,14567242.8866
2017-10-11,18.49,18.49,18.16,18.2,263118.74,14385448.754
2017-10-12,18.25,18.28,18.0,18.16,173698.65,14353832.3832
2017-10-13,18.17,18.39,18.13,18.29,143710.83,14456585.5885
2017-10-16,18.26,18.35,18.15,18.32,148417.23,14480297.8667
2017-10-17,18.36,18.36,18.06,18.11,152842.76,14314311.9195
2017-10-18,18.1,18.24,18.09,18.11,103153.13,14314311.9195
2017-10-19,18.11,18.11,17.7,17.84,188676.32,14100901.416
2017-10-20,17.84,18.27,17.81,18.18,140841.82,14369640.5686
2017-10-23,18.2,18.28,18.0,18.15,120295.41,14345928.2904
2017-10-24,18.14,18.56,18.11,18.44,301276.93,14575146.9794
2017-10-25,18.41,18.69,18.34,18.48,161081.95,14606763.3503
2017-10-26,18.42,18.61,18.35,18.44,146033.21,14575146.9794
2017-10-27,18.51,18.71,18.42,18.48,180137.76,14606763.3503
2017-10-30,18.58,18.6,18.21,18.35,173850.18,14504010.1449
2017-10-31,18.3,18.3,17.98,18.17,237566.52,14361736.4759
2017-11-01,18.17,18.6,18.08,18.26,262720.1,14432873.3104
2017-11-02,18.24,18.56,18.2,18.53,170910.91,14646283.8139
2017-11-03,18.5,18.5,18.11,18.22,117935.16,14401256.9395
2017-11-06,18.28,18.3,17.89,18.05,135805.9,14266887.3632
2017-11-07,18.12,18.42,17.88,18.21,220270.28,14393352.8468
2017-11-08,18.22,18.3,18.05,18.1,141386.5,14306407.8268
2017-11-09,18.09,18.73,18.08,18.64,342697.14,14733228.8338
2017-11-10,18.68,18.69,18.4,18.65,224324.44,14741132.9265
2017-11-13,18.65,18.84,18.48,18.58,193279.9,14685804.2775
2017-11-14,18.65,18.78,18.4,18.65,172644.46,14741132.9265
2017-11-15,18.63,18.7,18.46,18.57,131687.33,14677900.1848
2017-11-16,18.59,19.14,18.51,19.01,285018.68,15025680.2645
2017-11-17,18.98,19.28,18.7,19.11,332729.74,15104721.1917
2017-11-20,19.08,19.32,18.81,19.26,214267.45,15223282.5826
2017-11-21,19.4,20.15,19.33,19.98,489714.18,15792377.2586
2017-11-22,19.96,20.22,19.56,19.64,328908.93,15523638.106
2017-11-23,19.83,20.1,19.48,19.53,330174.11,15436693.0861
2017-11-24,19.53,19.86,19.18,19.85,328767.18,15689624.0532
2017-11-27,19.74,19.98,19.42,19.82,185385.29,15665911.775
2017-11-28,19.8,19.95,19.28,19.41,178987.93,15341843.9734
2017-11-29,19.43,20.35,19.06,20.29,507030.43,16037404.1329
2017-11-30,20.2,20.2,19.22,19.52,343972.98,15428788.9933
2017-12-01,19.51,19.73,19.32,19.42,234017.73,15349748.0661
2017-12-04,19.37,19.51,19.2,19.23,157184.0,15199570.3044
2017-12-05,19.23,19.53,19.22,19.28,180264.88,15239090.768
2017-12-06,19.26,19.35,18.72,18.75,289441.48,14820173.8538
2017-12-07,18.74,19.08,18.49,18.51,212835.24,14630475.6284
2017-12-08,18.51,18.87,18.46,18.79,146349.56,14851790.2246
2017-12-11,19.0,19.08,18.61,18.78,139444.7,14843886.1319
2017-12-12,18.8,18.97,18.5,18.53,125543.99,14646283.8139
2017-12-13,18.53,18.74,18.5,18.66,86532.53,14749037.0193
2017-12-14,18.71,18.86,18.63,18.67,114630.85,14756941.112
2017-12-15,18.74,18.74,18.42,18.47,161540.21,14598859.2575
2017-12-18,18.45,18.66,18.41,18.47,110876.94,14598859.2575
2017-12-19,18.48,19.08,18.48,18.92,158835.73,14954543.43
2017-12-20,18.95,19.02,18.61,18.98,129234.3,15001967.9864
2017-12-21,18.88,19.68,18.85,19.44,302627.03,15365556.2516
2017-12-22,19.38,19.58,19.32,19.41,107736.86,15341843.9734
2017-12-25,19.7,20.24,19.48,19.52,366696.92,15428788.9933
2017-12-26,19.54,19.91,19.5,19.81,177512.83,15658007.6823
2017-12-27,19.71,19.81,19.15,19.21,168167.21,15183762.119
2017-12-28,19.31,19.73,19.11,19.61,212235.7,15499925.8278
2017-12-29,19.52,19.67,19.46,19.56,191104.85,15460405.3642
2018-01-02,19.52,20.48,19.52,20.23,474236.76,15989979.5766
2018-01-03,20.2,21.06,20.2,20.67,572079.34,16337759.6564
2018-01-04,20.75,20.88,20.3,20.75,321503.73,16400992.3982
2018-01-05,20.53,21.83,20.53,21.49,822149.31,16985895.2596
2018-01-08,21.59,22.8,21.55,22.13,841734.81,17491757.1938
2018-01-09,22.0,22.42,21.78,22.16,329057.67,17515469.472
2018-01-10,22.0,22.48,21.47,21.75,356191.93,17191401.6704
2018-01-11,21.89,21.9,21.3,21.45,328575.95,16954278.8887
2018-01-12,21.64,22.1,21.38,21.63,292732.15,17096552.5577
2018-01-15,21.89,22.33,21.6,21.75,392673.63,17191401.6704
2018-01-16,22.3,23.93,22.2,23.93,989301.95,18914493.8837
2018-01-17,24.3,25.35,23.88,24.7,1252809.88,19523109.0233
2018-01-18,24.51,24.69,23.99,24.36,549104.69,19254369.8708
2018-01-19,24.21,25.01,23.88,23.96,596635.63,18938206.1619
2018-01-22,23.97,24.85,23.95,24.4,470686.78,19285986.2417
2018-01-23,24.64,26.3,24.45,25.68,756813.46,20297710.1101
2018-01-24,25.4,25.9,24.8,24.99,536182.47,19752327.7123
2018-01-25,24.95,26.11,24.16,25.28,596466.37,19981546.4012
2018-01-26,25.05,26.81,25.01,26.05,707176.04,20590161.5408
2018-01-29,26.05,26.75,25.48,26.0,534973.02,20550641.0772
2018-01-30,25.82,26.38,24.85,25.1,530128.24,19839272.7322
2018-01-31,25.28,26.5,24.78,25.78,656072.39,20376751.0373
2018-02-01,25.85,26.5,25.55,25.85,531454.8,20432079.6864
2018-02-02,25.15,27.0,24.44,26.87,676682.0,21238297.144
2018-02-05,26.45,27.4,26.3,27.38,515796.65,21641405.8728
2018-02-06,26.74,27.1,25.18,25.6,682873.15,20234477.3683
2018-02-07,26.3,26.5,23.04,23.05,934291.42,18218933.7242
2018-02-08,22.8,23.36,22.19,22.53,548448.97,17807920.9027
2018-02-09,21.8,22.19,20.41,21.1,777860.76,16677635.6434
2018-02-12,21.15,21.99,20.77,21.78,533407.44,17215113.9485
2018-02-13,22.05,23.21,21.85,22.7,443726.03,17942290.4789
2018-02-14,22.7,23.35,22.41,23.2,237670.64,18337495.115
2018-02-22,23.7,23.78,22.9,23.31,383200.03,18424440.135
2018-02-23,23.5,24.09,23.1,23.73,298815.14,18756412.0293
2018-02-26,23.7,23.75,21.93,23.11,497712.87,18266358.2805
2018-02-27,23.07,23.07,21.68,21.91,648896.66,17317867.1539
2018-02-28,21.66,22.57,21.26,21.87,663666.99,17286250.783
2018-03-01,21.6,22.16,21.3,21.68,317371.86,17136073.0213
2018-03-02,21.52,22.15,21.29,21.93,330111.18,17333675.3393
2018-03-05,22.15,22.75,21.94,22.09,362210.81,17460140.8229
2018-03-06,22.25,23.01,21.41,23.01,536503.48,18187317.3533
2018-03-07,22.7,23.16,22.5,22.53,310629.93,17807920.9027
2018-03-08,22.49,23.07,22.4,22.84,300117.45,18052947.777
2018-03-09,22.88,23.44,22.73,22.98,341697.82,18163605.0752
2018-03-12,23.13,23.13,21.8,22.04,699574.4,17420620.3593
2018-03-13,21.95,22.12,21.72,21.73,256788.29,17175593.4849
2018-03-14,21.94,22.44,21.84,22.18,376450.1,17531277.6574
2018-03-15,22.19,22.66,22.11,22.27,292641.87,17602414.4919
2018-03-16,22.22,22.98,22.13,22.46,291556.0,17752592.2536
2018-03-19,22.38,22.38,21.86,22.02,196894.96,17404812.1738
2018-03-20,21.8,21.95,21.57,21.84,166856.28,17262538.5048
2018-03-21,21.95,22.5,21.88,22.06,267689.31,17436428.5447
2018-03-22,22.1,22.2,21.31,21.43,272451.99,16938470.7032
2018-03-23,20.72,21.25,20.31,21.04,356835.5,16630211.0871
2018-03-26,20.5,21.1,20.5,20.95,213887.8,16559074.2526
2018-03-27,21.4,21.6,20.79,21.1,280938.39,16677635.6434
2018-03-28,20.9,21.4,20.61,21.0,202622.51,16598594.7162
2018-03-29,21.03,22.49,20.6,22.14,566404.75,17499661.2865
2018-03-30,22.08,22.08,21.62,21.8,292112.71,17230922.134
2018-04-02,21.79,22.45,21.68,21.75,300428.13,17191401.6704
2018-04-03,21.4,21.91,21.12,21.45,212097.02,16954278.8887
2018-04-04,21.41,21.9,21.3,21.48,216043.67,16977991.1669
2018-04-09,21.46,21.67,21.18,21.34,225398.98,16867333.8687
2018-04-10,21.53,22.1,21.38,21.96,309540.14,17357387.6175
2018-04-11,22.1,22.86,21.96,22.48,421616.41,17768400.4391
2018-04-12,22.4,22.85,22.28,22.34,259220.99,17657743.1409
2018-04-13,22.79,23.08,22.43,22.48,286781.16,17768400.4391
2018-04-16,22.36,22.8,21.5,21.75,338085.78,17191401.6704
2018-04-17,21.8,21.99,21.34,21.44,249484.04,16946374.796
2018-04-18,21.73,22.12,21.41,21.78,363409.86,17215113.9485
2018-04-19,21.9,22.23,21.71,22.06,227490.35,17436428.5447
2018-04-20,21.93,22.1,21.45,21.64,218621.89,17104456.6504
2018-04-23,21.64,21.82,20.66,21.16,316896.83,16725060.1998
2018-04-24,21.4,22.32,21.4,21.79,588577.65,17223018.0412
2018-04-25,21.58,22.03,21.5,21.91,230149.42,17317867.1539
2018-04-26,22.2,22.27,21.55,21.63,194533.79,17096552.5577
2018-04-27,21.8,21.91,20.9,21.51,304104.15,17001703.445
2018-05-02,21.66,22.03,21.48,21.8,208377.78,17230922.134
2018-05-03,21.8,21.83,21.45,21.79,235476.59,17223018.0412
2018-05-04,21.79,22.18,21.61,22.09,259238.77,17460140.8229
