cal_date,open,high,low,close,volume,mkt_cap
2015-02-26,10.02,10.49,10.02,10.47,1145762.79,11056520.445
2015-02-27,10.41,10.74,10.38,10.44,868358.85,11024839.8707
2015-03-02,10.49,10.51,10.35,10.45,778004.03,11035400.0621
2015-03-03,10.36,10.41,10.01,10.05,816030.12,10612992.4042
2015-03-04,10.12,10.14,9.94,10.02,583735.18,10581311.8299
2015-03-05,9.9,9.99,9.77,9.85,632353.42,10401788.5753
2015-03-06,9.85,10.01,9.85,9.89,482514.8,10444029.3411
2015-03-09,9.9,10.88,9.89,10.8,2690337.84,11405006.7628
2015-03-10,10.6,10.72,10.36,10.38,1794942.9,10961478.722
2015-03-11,10.4,10.77,10.39,10.47,1175277.69,11056520.445
2015-03-12,10.74,11.5,10.6,11.08,3119257.05,11700692.1233
2015-03-13,11.1,11.53,10.87,11.06,2210968.73,11679571.7404
2015-03-16,11.19,11.25,10.9,11.07,3052525.54,11690131.9318
2015-03-17,11.1,11.17,10.92,11.09,2476452.82,11711252.3147
2015-03-18,11.07,11.27,11.04,11.2,2158387.69,11827414.4206
2015-03-19,11.19,11.19,11.0,11.03,1414892.82,11647891.166
2015-03-20,11.03,11.32,10.93,11.14,2025857.65,11764053.272
2015-03-23,11.18,11.26,11.11,11.2,1811167.21,11827414.4206
2015-03-24,11.2,11.26,11.07,11.18,1758110.1,11806294.0377
2015-03-25,11.11,11.12,10.81,10.86,1448752.2,11468367.9114
2015-03-26,10.78,11.07,10.63,10.88,1753898.78,11489488.2943
2015-03-27,10.8,10.95,10.66,10.79,1532190.03,11394446.5713
2015-03-30,10.89,11.17,10.8,11.1,2550969.59,11721812.5062
2015-03-31,11.23,11.37,10.87,10.91,2625562.41,11521168.8687
2015-04-01,10.91,11.03,10.84,10.94,2032355.83,11552849.443
2015-04-02,11.03,11.06,10.81,10.89,1510415.64,11500048.4858
2015-04-03,10.82,11.19,10.79,11.07,2180930.36,11690131.9318
2015-04-07,11.29,11.38,11.15,11.27,3651826.24,11901335.7608
2015-04-08,11.28,11.76,11.24,11.75,4663340.59,12408224.9502
2015-04-09,11.74,12.07,11.48,11.62,3703167.72,12270942.4614
2015-04-10,11.6,12.01,11.49,11.97,3581256.97,12640549.1621
2015-04-13,12.29,12.37,11.94,12.31,3345067.5,12999595.6713
2015-04-14,12.19,12.22,11.99,12.05,2307314.52,12725030.6936
2015-04-15,12.01,12.9,11.95,12.59,4519410.79,13295281.0318
2015-04-16,12.39,12.7,12.19,12.68,3513808.0,13390322.7548
2015-04-17,12.92,12.97,12.52,12.66,3244600.72,13369202.3719
2015-04-20,12.7,12.74,12.05,12.07,3753498.15,12746151.0765
2015-04-21,12.08,12.37,12.01,12.28,2127636.26,12967915.0969
2015-04-22,12.37,12.46,12.23,12.43,2650093.71,13126317.9686
2015-04-23,12.44,12.45,12.12,12.24,2562587.2,12925674.3311
2015-04-24,12.0,12.12,11.8,11.93,2118071.33,12598308.3963
2015-04-27,12.05,12.94,12.02,12.9,6584707.9,13622646.9666
2015-04-28,12.05,12.94,12.02,12.9,6584707.9,0.0
2015-04-29,12.05,12.94,12.02,12.9,6584707.9,0.0
2015-04-30,13.0,13.98,12.8,12.99,5725022.57,13717688.6897
2015-05-04,13.08,13.59,12.8,13.57,3968654.62,14330179.7936
2015-05-05,13.32,13.45,12.55,12.79,3049483.17,13506484.8607
2015-05-06,12.85,13.81,12.8,13.18,4142685.39,13918332.3271
2015-05-07,13.0,13.6,12.9,13.47,3362847.66,14224577.8791
2015-05-08,13.78,13.88,13.07,13.47,2766770.41,14224577.8791
2015-05-11,13.4,13.69,12.97,13.64,4198340.3,14404101.1337
2015-05-12,13.55,13.58,13.26,13.55,4472356.65,14309059.4107
2015-05-13,13.63,13.64,13.05,13.31,3719759.58,14055614.816
2015-05-14,13.35,13.58,13.11,13.37,2894969.18,14118975.9646
2015-05-15,13.2,13.36,12.95,13.09,2219174.79,13823290.6041
2015-05-18,12.9,13.08,12.5,12.6,2564512.99,13305841.2232
2015-05-19,12.56,13.16,12.52,13.02,2327587.72,13749369.264
2015-05-20,13.02,13.2,12.84,13.02,2559248.95,13749369.264
2015-05-21,13.0,13.05,12.85,12.97,1615094.06,13696568.3068
2015-05-22,13.1,13.45,13.01,13.39,3341606.75,14140096.3475
2015-05-25,13.5,13.84,13.5,13.72,3363209.98,14488582.6653
2015-05-26,13.75,13.8,13.47,13.69,2661469.18,14456902.0909
2015-05-27,13.72,13.87,13.47,13.57,3423585.14,14330179.7936
2015-05-28,13.57,13.65,12.81,12.98,4135587.94,13707128.4982
2015-05-29,12.92,13.01,12.48,12.73,3500706.55,13443123.712
2015-06-01,12.68,13.35,12.52,13.29,3958342.86,14034494.4331
2015-06-02,13.15,13.35,12.98,13.23,2643367.53,13971133.2844
2015-06-03,13.2,13.51,12.96,13.39,3904527.99,14140096.3475
2015-06-04,13.45,14.17,13.16,14.02,6536951.05,14805388.4087
2015-06-05,14.41,14.55,13.61,14.0,5177469.02,14784268.0258
2015-06-08,14.22,15.4,14.05,15.39,7234858.63,16252134.6369
2015-06-09,15.35,15.77,14.78,15.11,5227281.5,15956449.2764
2015-06-10,14.83,15.2,14.72,14.95,3244083.98,15787486.2133
2015-06-11,15.08,15.18,14.52,14.79,2806474.72,15618523.1501
2015-06-12,14.79,14.86,14.46,14.76,2709364.21,15586842.5758
2015-06-15,14.82,15.01,14.48,14.51,3046169.41,15322837.7896
2015-06-16,14.4,14.7,14.06,14.27,2441907.91,15069393.1949
2015-06-17,14.59,14.64,14.25,14.45,2580082.17,15259476.6409
2015-06-18,14.32,14.35,13.95,14.0,2197666.55,14784268.0258
2015-06-19,13.92,14.16,13.4,13.52,2513299.54,14277378.8363
2015-06-23,13.5,13.88,13.07,13.86,2148565.8,14636425.3455
2015-06-24,13.86,13.98,13.4,13.95,3014851.46,14731467.0686
2015-06-25,14.45,14.46,13.42,13.64,3761504.38,14404101.1337
2015-06-26,13.29,13.68,12.28,12.72,3887384.64,13432563.5206
2015-06-29,12.95,13.11,11.61,12.59,3750484.18,13295281.0318
2015-06-30,12.47,13.42,12.35,13.32,4150253.05,14066175.0074
2015-07-01,13.01,13.21,12.55,12.61,2524678.42,13316401.4147
2015-07-02,12.66,12.89,11.68,12.24,3011259.0,12925674.3311
2015-07-03,12.09,12.55,11.31,11.56,3030404.51,12207581.3127
2015-07-06,12.69,12.69,11.9,12.39,5038354.49,13084077.2028
2015-07-07,12.18,12.8,11.75,12.6,5570119.25,13305841.2232
2015-07-08,11.8,12.69,11.34,11.41,6535777.21,12049178.441
2015-07-09,11.41,12.51,10.75,12.39,4446508.52,13084077.2028
2015-07-10,12.2,13.49,12.1,13.13,4869286.95,13865531.3699
2015-07-13,12.9,13.35,12.63,13.03,3302573.33,13759929.4554
2015-07-14,12.83,12.97,12.43,12.67,2626696.29,13379762.5633
2015-07-15,12.61,12.97,12.51,12.93,2961305.87,13654327.541
2015-07-16,12.93,12.99,12.57,12.72,1797093.81,13432563.5206
2015-07-17,10.55,10.64,10.33,10.5,1557606.72,13305841.2239
2015-07-20,10.43,10.44,10.21,10.24,1960186.17,12976363.2507
2015-07-21,10.16,10.17,10.0,10.03,1742925.3,12710246.4262
2015-07-22,10.0,10.13,9.95,9.97,1436139.64,12634213.0478
2015-07-23,9.97,10.19,9.95,10.13,1656440.47,12836968.7236
2015-07-24,10.14,10.19,9.92,9.94,1578310.62,12596196.3586
2015-07-27,9.9,9.9,8.95,8.95,2725392.53,11341645.6146
2015-07-28,8.77,9.25,8.77,8.95,2374769.31,11341645.6146
2015-07-29,9.0,9.06,8.83,9.04,1470123.65,11455695.6822
2015-07-30,9.04,9.08,8.81,8.82,1239689.49,11176906.628
2015-07-31,8.77,8.88,8.64,8.78,1469345.19,11126217.7091
2015-08-03,8.73,8.98,8.66,8.96,1951203.88,11354317.8444
2015-08-04,8.9,9.07,8.87,9.05,1158473.61,11468367.912
2015-08-05,9.01,9.06,8.9,8.9,1016683.27,11278284.4659
2015-08-06,8.85,9.02,8.81,8.93,838710.2,11316301.1551
2015-08-07,8.99,9.15,8.94,9.04,1119589.24,11455695.6822
2015-08-10,9.07,9.29,8.98,9.27,1711771.92,11747156.9662
2015-08-11,9.2,9.24,8.99,9.08,1563832.67,11506384.6012
2015-08-12,8.98,9.01,8.89,8.89,1230716.72,11265612.2362
2015-08-13,8.85,8.99,8.79,8.91,1071914.26,11290956.6957
2015-08-14,8.91,8.94,8.86,8.88,895899.36,11252940.0065
2015-08-17,8.84,8.85,8.71,8.76,1118205.18,11100873.2496
2015-08-18,8.76,8.9,8.38,8.4,1655120.9,10644672.9791
2015-08-19,8.35,8.45,8.13,8.42,1504089.8,10670017.4386
2015-08-20,8.34,8.41,8.21,8.25,1012007.62,10454589.533
2015-08-21,8.16,8.29,8.01,8.02,1334891.25,10163128.2491
2015-08-24,7.83,7.84,7.22,7.24,3533742.36,9174694.3296
2015-08-25,7.0,7.5,7.0,7.14,3480616.63,9047972.0322
2015-08-26,7.31,7.85,7.29,7.78,3683506.01,9858994.7354
2015-08-27,7.84,8.56,7.68,8.56,3686677.11,10847428.6549
2015-08-28,8.75,8.85,8.44,8.72,4261689.42,11050184.3307
2015-08-31,8.45,9.44,8.45,9.4,4265244.37,11911895.9528
2015-09-01,9.03,9.28,8.86,8.91,3317754.79,11290956.6957
2015-09-02,8.63,9.08,8.52,8.88,4244219.9,11252940.0065
2015-09-07,8.7,8.84,8.4,8.5,1966161.27,10771395.2765
2015-09-08,8.45,8.8,8.43,8.67,1642291.82,10986823.182
2015-09-09,8.65,8.84,8.6,8.73,2211473.07,11062856.5604
2015-09-10,8.65,8.81,8.61,8.74,1698055.4,11075528.7901
2015-09-11,8.69,8.79,8.62,8.66,967000.62,10974150.9522
2015-09-14,8.68,8.87,8.26,8.83,2790260.84,11189578.8578
2015-09-15,8.67,8.79,8.56,8.75,1666199.57,11088201.0199
2015-09-16,8.72,9.09,8.61,8.91,1281265.18,11290956.6957
2015-09-17,8.81,8.95,8.7,8.7,1041298.89,11024839.8712
2015-09-18,8.75,8.86,8.53,8.6,1337650.61,10898117.5738
2015-09-21,8.53,8.63,8.48,8.62,724540.18,10923462.0333
2015-09-22,8.6,8.88,8.58,8.73,983489.43,11062856.5604
2015-09-23,8.66,8.71,8.55,8.56,656678.61,10847428.6549
2015-09-24,8.56,8.68,8.55,8.6,463634.4,10898117.5738
2015-09-25,8.57,8.7,8.47,8.66,653094.21,10974150.9522
2015-09-28,8.6,8.63,8.52,8.6,269899.16,10898117.5738
2015-09-29,8.54,8.62,8.51,8.56,405526.69,10847428.6549
2015-09-30,8.58,8.67,8.54,8.61,451635.51,10910789.8036
2015-10-08,8.79,8.89,8.75,8.77,688157.54,11113545.4793
2015-10-09,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-12,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-13,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-14,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-15,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-16,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-19,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-20,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-21,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-22,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-23,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-26,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-27,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-28,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-29,8.79,8.89,8.75,8.77,688157.54,0.0
2015-10-30,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-02,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-03,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-04,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-05,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-06,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-09,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-10,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-11,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-12,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-13,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-16,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-17,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-18,8.79,8.89,8.75,8.77,688157.54,0.0
2015-11-19,9.65,9.65,9.65,9.65,1094401.56,12228701.6962
2015-11-20,9.7,10.02,9.65,9.87,3209676.66,12507490.7504
2015-11-23,9.85,9.98,9.67,9.79,1170127.68,12406112.9125
2015-11-24,9.74,9.79,9.62,9.65,1759615.21,12228701.6962
2015-11-25,9.65,9.77,9.5,9.6,1344986.89,12165340.5475
2015-11-26,9.65,9.71,9.5,9.52,935509.1,12063962.7096
2015-11-27,9.52,9.55,9.09,9.15,866903.89,11595090.2094
2015-11-30,9.17,9.37,9.08,9.27,906189.81,11747156.9662
2015-12-01,9.29,9.34,9.14,9.25,576835.97,11721812.5067
2015-12-02,9.26,10.18,9.21,10.18,3444889.89,12900329.8723
2015-12-03,10.06,10.5,9.9,10.23,3057770.8,12963691.021
2015-12-04,10.07,10.11,9.92,9.96,1339527.06,12621540.8181
2015-12-07,9.95,10.25,9.91,10.01,964584.73,12684901.9667
2015-12-08,9.95,10.04,9.84,9.9,963190.35,12545507.4396
2015-12-09,9.95,10.42,9.95,10.15,1684518.61,12862313.1831
2015-12-10,10.08,10.48,10.02,10.06,1207370.9,12748263.1154
2015-12-11,10.06,10.28,9.93,10.15,887476.31,12862313.1831
2015-12-14,10.08,10.48,9.97,10.38,1227798.53,13153774.467
2015-12-15,10.36,10.38,10.11,10.16,1075629.98,12874985.4128
2015-12-16,10.19,10.22,9.99,10.03,821572.14,12710246.4262
2015-12-17,10.14,10.23,10.01,10.17,994220.29,12887657.6425
2015-12-18,10.1,10.58,10.06,10.23,1613354.89,12963691.021
2015-12-21,10.11,10.68,10.07,10.48,2329958.93,13280496.7644
2015-12-22,10.45,10.58,10.3,10.39,1038123.2,13166446.6967
2015-12-23,10.44,10.75,10.33,10.49,1357101.49,13293168.9941
2015-12-24,10.47,11.04,10.38,10.99,2264335.82,13926780.481
2015-12-25,10.94,11.18,10.76,10.98,1305153.41,13914108.2512
2015-12-28,10.9,11.04,10.37,10.45,1518418.86,13242480.0752
2015-12-29,10.43,10.7,10.34,10.69,757043.63,13546613.5889
2015-12-30,10.64,10.69,10.41,10.63,621817.82,13470580.2104
2015-12-31,10.6,10.74,10.51,10.53,586576.15,13343857.9131
2016-01-04,10.54,10.54,9.98,10.02,803355.5,12697574.1965
2016-01-05,9.88,10.26,9.86,10.08,1002791.78,12773607.5749
2016-01-06,10.11,10.33,10.03,10.28,627466.09,13027052.1696
2016-01-07,10.15,10.18,9.8,9.86,145689.13,12494818.5207
2016-01-08,10.01,10.46,9.86,10.24,1001967.25,12976363.2507
2016-01-11,10.03,10.37,10.0,10.12,1159100.58,12824296.4938
2016-01-12,10.05,10.1,9.9,9.97,1083807.92,12634213.0478
2016-01-13,10.01,10.12,9.92,9.95,817012.08,12608868.5883
2016-01-14,9.71,10.03,9.62,10.0,852096.92,12672229.737
2016-01-15,10.01,10.05,9.8,9.96,872744.42,12621540.8181
2016-01-18,9.8,10.09,9.67,9.92,520852.29,12570851.8991
2016-01-19,9.92,10.12,9.81,10.1,633523.11,12798952.0344
2016-01-20,10.05,10.09,9.82,9.89,595671.34,12532835.2099
2016-01-21,9.76,10.06,9.75,9.81,531215.72,12431457.372
2016-01-22,9.85,9.96,9.75,9.89,389585.8,12532835.2099
2016-01-25,9.94,10.01,9.84,9.96,368096.82,12621540.8181
2016-01-26,9.88,10.0,9.48,9.57,485720.74,12127323.8583
2016-01-27,9.51,9.68,9.04,9.25,614521.57,11721812.5067
2016-01-28,9.23,9.36,8.79,8.96,720784.1,11354317.8444
2016-01-29,8.9,9.49,8.78,9.33,683046.84,11823190.3446
2016-02-01,9.28,9.4,9.14,9.32,500315.47,11810518.1149
2016-02-02,9.27,9.55,9.25,9.44,417145.33,11962584.8717
2016-02-03,9.38,9.52,9.34,9.43,306460.18,11949912.642
2016-02-04,9.44,9.62,9.44,9.6,311874.31,12165340.5475
2016-02-05,9.65,9.65,9.53,9.55,191435.36,12101979.3988
2016-02-15,9.3,9.45,9.25,9.35,182612.2,11848534.8041
2016-02-16,9.38,9.55,9.35,9.5,326861.45,12038618.2502
2016-02-17,9.49,9.64,9.43,9.52,508349.11,12063962.7096
2016-02-18,9.53,9.64,9.48,9.5,562091.81,12038618.2502
2016-02-19,9.46,9.55,9.25,9.29,446327.53,11772501.4257
2016-02-22,9.36,9.53,9.31,9.47,356539.38,12000601.5609
2016-02-23,9.47,9.5,9.31,9.39,195275.75,11899223.723
2016-02-24,9.34,9.52,9.32,9.48,250367.28,12013273.7907
2016-02-25,9.53,9.62,9.14,9.25,600507.35,11721812.5067
2016-02-26,9.3,9.56,9.25,9.39,387090.53,11899223.723
2016-02-29,9.33,9.64,9.25,9.61,684865.37,12178012.7773
2016-03-01,9.54,9.75,9.41,9.65,523309.7,12228701.6962
2016-03-02,9.65,9.86,9.52,9.84,838396.33,12469474.0612
2016-03-03,9.79,9.97,9.73,9.95,636968.01,12608868.5883
2016-03-04,9.88,10.47,9.87,10.43,2182432.73,13217135.6157
2016-03-07,10.31,10.39,10.06,10.22,955115.3,12951018.7912
2016-03-08,10.15,10.47,9.93,10.4,749533.79,13179118.9265
2016-03-09,10.21,10.59,10.09,10.57,830310.56,13394546.832
2016-03-10,10.38,10.53,10.1,10.15,529446.21,12862313.1831
2016-03-11,10.1,10.28,10.01,10.24,414590.28,12976363.2507
2016-03-14,10.24,10.42,9.89,9.99,1202166.13,12659557.5073
2016-03-15,9.99,10.41,9.91,10.33,1045152.71,13090413.3183
2016-03-16,10.2,10.65,10.16,10.5,1840870.75,13305841.2239
2016-03-17,10.38,10.54,10.1,10.27,950223.91,13014379.9399
2016-03-18,10.27,10.34,10.15,10.25,1647229.75,12989035.4804
2016-03-21,10.25,10.44,10.2,10.32,1248273.37,13077741.0886
2016-03-22,10.29,10.47,10.2,10.24,700115.16,12976363.2507
2016-03-23,10.19,10.32,10.15,10.21,413906.18,12938346.5615
2016-03-24,10.18,10.18,10.06,10.09,448830.72,12786279.8046
2016-03-25,10.09,10.14,10.05,10.08,272368.21,12773607.5749
2016-03-28,10.09,10.15,9.91,9.97,439729.37,12634213.0478
2016-03-29,10.0,10.07,9.97,10.0,445156.21,12672229.737
2016-03-30,10.04,10.16,10.01,10.14,578243.63,12849640.9533
2016-03-31,10.17,10.17,9.99,10.08,502275.84,12773607.5749
2016-04-01,10.01,10.06,9.86,10.03,756135.04,12710246.4262
2016-04-05,9.92,10.05,9.89,10.03,422113.26,12710246.4262
2016-04-06,9.95,10.01,9.93,9.97,289997.15,12634213.0478
2016-04-07,10.0,10.0,9.81,9.88,387264.89,12520162.9802
2016-04-08,9.81,10.01,9.8,9.95,458615.05,12608868.5883
2016-04-11,9.93,10.06,9.93,10.01,345722.72,12684901.9667
2016-04-12,10.0,10.05,9.97,10.01,272903.72,12684901.9667
2016-04-13,10.04,10.23,9.99,10.06,1240808.29,12748263.1154
2016-04-14,10.11,10.21,10.08,10.21,565255.59,12938346.5615
2016-04-15,10.28,10.29,10.18,10.25,342308.38,12989035.4804
2016-04-18,10.16,10.2,10.11,10.12,331637.49,12824296.4938
2016-04-19,10.2,10.22,10.11,10.19,262709.3,12913002.102
2016-04-20,10.18,10.32,9.98,10.3,912391.37,13052396.6291
2016-04-21,10.28,10.3,10.16,10.19,342638.02,12913002.102
2016-04-22,10.19,10.3,10.18,10.23,270320.7,12963691.021
2016-04-25,10.23,10.5,10.19,10.48,744618.18,13280496.7644
2016-04-26,10.41,10.56,10.4,10.46,472309.39,13255152.3049
2016-04-27,10.43,10.5,10.4,10.49,429213.57,13293168.9941
2016-04-28,10.47,10.57,10.37,10.47,538390.29,13267824.5346
2016-04-29,10.42,10.44,10.27,10.3,381849.27,13052396.6291
2016-05-03,10.27,10.44,10.25,10.3,371613.87,13052396.6291
2016-05-04,10.31,10.37,10.28,10.32,284423.42,13077741.0886
2016-05-05,10.3,10.33,10.28,10.32,168973.21,13077741.0886
2016-05-06,10.31,10.39,10.25,10.26,320194.76,13001707.7102
2016-05-09,10.28,10.31,10.19,10.3,513518.91,13052396.6291
2016-05-10,10.25,10.31,10.2,10.25,301148.31,12989035.4804
2016-05-11,10.25,10.35,10.2,10.27,300183.0,13014379.9399
2016-05-12,10.23,10.35,10.2,10.33,258317.5,13090413.3183
2016-05-13,10.32,10.32,10.26,10.3,198035.53,13052396.6291
2016-05-16,10.32,10.37,10.28,10.32,124275.69,13077741.0886
2016-05-17,10.33,10.35,10.29,10.33,148828.96,13090413.3183
2016-05-18,10.3,10.46,10.27,10.42,501558.62,13204463.386
2016-05-19,10.38,10.52,10.32,10.34,261714.99,13103085.5481
2016-05-20,10.36,10.41,10.31,10.33,120089.39,13090413.3183
2016-05-23,10.34,10.37,10.29,10.31,196750.8,13065068.8588
2016-05-24,10.31,10.33,10.27,10.3,153617.8,13052396.6291
2016-05-25,10.35,10.35,10.26,10.31,149559.87,13065068.8588
2016-05-26,10.29,10.33,10.24,10.32,215233.06,13077741.0886
2016-05-27,10.31,10.32,10.27,10.3,160187.94,13052396.6291
2016-05-30,10.32,10.64,10.27,10.53,418555.07,13343857.9131
2016-05-31,10.53,10.79,10.5,10.76,448233.7,13635319.197
2016-06-01,10.7,10.79,10.59,10.64,228517.63,13483252.4402
2016-06-02,10.63,10.73,10.59,10.64,133266.3,13483252.4402
2016-06-03,10.69,10.76,10.65,10.7,208636.65,13559285.8186
2016-06-06,10.74,10.78,10.58,10.61,166458.61,13445235.751
2016-06-07,10.68,10.68,10.57,10.61,120345.28,13445235.751
2016-06-08,10.61,10.76,10.58,10.64,165133.16,13483252.4402
2016-06-13,10.58,10.62,10.31,10.33,262437.01,13090413.3183
2016-06-14,10.32,10.4,10.29,10.38,198457.76,13153774.467
2016-06-15,10.24,10.44,10.23,10.37,309279.79,13141102.2373
2016-06-16,10.3,10.36,10.29,10.31,237024.5,13065068.8588
2016-06-17,10.3,10.4,10.3,10.31,229731.01,13065068.8588
2016-06-20,10.36,10.38,10.28,10.32,185284.34,13077741.0886
2016-06-21,10.33,10.36,10.29,10.34,238812.97,13103085.5481
2016-06-22,10.3,10.35,10.3,10.35,180704.54,13115757.7778
2016-06-23,10.35,10.37,10.28,10.35,261664.88,13115757.7778
2016-06-24,10.32,10.36,9.9,10.36,451916.26,13128430.0075
2016-06-27,10.29,10.38,10.28,10.35,265636.82,13115757.7778
2016-06-28,10.32,10.38,10.26,10.37,351010.06,13141102.2373
2016-06-29,10.35,10.39,10.29,10.38,363531.2,13153774.467
2016-06-30,10.35,10.38,10.32,10.37,250145.44,13141102.2373
2016-07-01,10.36,10.49,10.34,10.46,378405.23,13255152.3049
2016-07-04,10.4,10.74,10.4,10.61,475050.23,13445235.751
2016-07-05,10.68,10.71,10.58,10.59,270434.13,13419891.2915
2016-07-06,10.57,10.6,10.51,10.54,211599.72,13356530.1428
2016-07-07,10.54,10.78,10.53,10.65,480048.54,13495924.6699
2016-07-08,10.67,10.7,10.57,10.57,249465.88,13394546.832
2016-07-11,8.59,8.67,8.53,8.56,253465.15,13016914.3864
2016-07-12,8.56,8.64,8.51,8.62,403857.4,13108154.4405
2016-07-13,8.62,8.78,8.6,8.67,492230.44,13184187.8189
2016-07-14,8.63,8.72,8.61,8.62,269434.51,13108154.4405
2016-07-15,8.62,8.66,8.58,8.6,262425.67,13077741.0891
2016-07-18,8.6,8.72,8.6,8.65,473109.09,13153774.4675
2016-07-19,8.65,8.67,8.55,8.58,343548.1,13047327.7377
2016-07-20,8.58,8.59,8.49,8.51,338651.47,12940881.0079
2016-07-21,8.52,8.54,8.48,8.52,365426.41,12956087.6836
2016-07-22,8.52,8.52,8.4,8.42,421188.04,12804020.9268
2016-07-25,8.44,8.47,8.38,8.4,273338.0,12773607.5754
2016-07-26,8.4,8.46,8.4,8.44,372871.2,12834434.2781
2016-07-27,8.45,8.49,8.35,8.47,809609.61,12880054.3052
2016-07-28,8.41,8.46,8.38,8.4,459731.38,12773607.5754
2016-07-29,8.4,8.43,8.39,8.4,490649.54,12773607.5754
2016-08-01,8.4,8.44,8.38,8.41,525267.59,12788814.2511
2016-08-02,8.41,8.42,8.35,8.38,287074.5,12743194.224
2016-08-03,8.35,8.37,8.32,8.35,386744.26,12697574.197
2016-08-04,8.37,8.4,8.34,8.38,366952.11,12743194.224
2016-08-05,8.38,8.48,8.36,8.47,630017.09,12880054.3052
2016-08-08,8.45,8.5,8.43,8.47,450517.64,12880054.3052
2016-08-09,8.48,8.53,8.44,8.48,500066.13,12895260.9809
2016-08-10,8.48,8.51,8.46,8.49,365862.48,12910467.6566
2016-08-11,8.5,8.75,8.48,8.64,1231171.48,13138567.7918
2016-08-12,8.64,8.8,8.62,8.79,888383.48,13366667.9271
2016-08-15,8.8,9.09,8.8,8.99,1254867.82,13670801.4408
2016-08-16,9.0,9.06,8.85,8.89,816263.78,13518734.684
