cal_date,open,high,low,close,volume,mkt_cap
2015-08-20,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-21,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-24,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-25,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-26,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-27,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-28,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-31,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-01,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-02,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-07,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-08,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-09,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-10,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-11,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-14,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-15,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-16,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-17,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-18,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-21,15.62,17.0,15.62,16.73,170556.15,0.0
2015-09-22,6.54,6.54,6.54,6.54,129483.0,436732.5947
2015-09-23,6.31,7.19,6.31,7.19,869885.5,480138.7394
2015-09-24,7.2,7.91,7.06,7.91,632301.26,528219.392
2015-09-25,8.33,8.46,7.12,7.12,911134.86,475464.2315
2015-09-28,6.8,7.33,6.61,6.9,391962.49,460772.921
2015-09-29,6.68,6.8,6.21,6.21,433208.82,414695.6289
2015-09-30,6.24,6.32,5.65,5.9,447465.85,393994.2368
2015-10-08,6.05,6.11,5.85,5.99,292131.06,400004.3184
2015-10-09,6.0,6.01,5.81,5.95,215143.54,397333.171
2015-10-12,6.0,6.55,5.96,6.55,209879.93,437400.3815
2015-10-13,6.8,7.21,6.7,7.21,615200.62,481474.3131
2015-10-14,7.32,7.72,7.18,7.42,744708.14,495497.8368
2015-10-15,7.28,7.61,7.02,7.54,579308.87,503511.2789
2015-10-16,7.44,7.93,7.37,7.63,561273.87,509521.3604
2015-10-19,7.57,8.39,7.49,8.39,764360.49,560273.1604
2015-10-20,8.46,8.46,7.85,8.16,652793.24,544914.0631
2015-10-21,8.1,8.12,7.34,7.34,602287.01,490155.542
2015-10-22,7.2,7.65,7.1,7.59,429051.72,506850.2131
2015-10-23,7.53,8.35,7.4,8.35,745203.89,557602.0131
2015-10-26,8.57,8.66,8.08,8.43,744557.71,562944.3078
2015-10-27,8.19,8.38,7.59,8.22,500783.87,548920.7841
2015-10-28,8.0,9.0,7.95,8.3,558693.76,554263.0789
2015-10-29,8.35,8.95,8.2,8.66,523086.98,578303.4052
2015-10-30,8.5,8.65,8.19,8.31,404167.06,554930.8657
2015-11-02,8.0,8.17,7.7,7.78,291192.33,519538.1631
2015-11-03,7.79,8.01,7.68,7.99,207743.64,533561.6868
2015-11-04,8.0,8.53,7.9,8.49,348325.14,566951.0289
2015-11-05,8.62,9.11,8.35,8.4,439832.65,560940.9473
2015-11-06,8.45,8.65,8.3,8.44,317398.06,563612.0946
2015-11-09,8.22,8.48,8.03,8.36,326031.57,558269.7999
2015-11-10,8.28,8.77,8.14,8.73,431472.35,582977.9131
2015-11-11,8.89,9.32,8.69,9.14,611167.2,610357.1736
2015-11-12,9.01,9.05,8.71,8.87,424888.94,592326.9289
2015-11-13,8.62,9.0,8.42,8.83,367281.04,589655.7815
2015-11-16,8.56,9.69,8.52,9.39,478170.98,627051.8446
2015-11-17,9.55,9.58,9.2,9.27,419636.52,619038.4025
2015-11-18,9.39,9.85,9.13,9.58,400230.79,639739.7946
2015-11-19,9.69,10.5,9.45,10.35,531276.57,691159.3815
2015-11-20,10.5,11.39,10.22,11.39,438478.81,760609.213
2015-11-23,11.99,12.53,11.58,12.53,520014.18,836736.913
2015-11-24,12.51,12.51,11.6,11.97,607181.57,799340.8499
2015-11-25,11.83,13.17,11.66,13.16,743575.17,878807.4841
2015-11-26,12.79,14.18,12.7,12.89,739723.24,860777.2393
2015-11-27,12.7,13.36,11.61,11.88,508889.03,793330.7683
2015-11-30,11.69,12.78,10.77,12.69,536262.77,847421.5025
2015-12-01,12.4,12.99,12.2,12.54,394651.09,837404.6999
2015-12-02,12.5,12.78,11.5,11.99,282162.96,800676.4236
2015-12-03,12.07,12.5,11.79,12.23,250785.62,816703.3078
2015-12-04,12.23,12.8,12.01,12.56,334393.77,838740.2736
2015-12-07,12.7,13.15,12.54,12.77,283469.5,852763.7972
2015-12-08,12.58,12.65,12.01,12.18,280231.03,813364.3736
2015-12-09,12.08,12.32,11.71,11.93,214063.85,796669.7025
2015-12-10,12.0,12.35,11.76,11.91,206279.36,795334.1288
2015-12-11,11.94,12.01,11.36,11.37,202979.92,759273.6394
2015-12-14,11.09,11.63,10.83,11.48,162913.07,766619.2946
2015-12-15,11.75,11.98,11.55,11.67,147064.78,779307.2446
2015-12-16,11.68,12.08,11.5,11.94,199702.92,797337.4893
2015-12-17,11.95,12.5,11.95,12.25,208206.84,818038.8815
2015-12-18,12.2,12.24,11.8,11.87,184736.04,792662.9815
2015-12-21,11.79,12.1,11.63,11.94,146502.98,797337.4893
2015-12-22,12.19,12.4,11.94,12.06,160725.15,805350.9315
2015-12-23,11.95,11.95,11.67,11.73,143412.81,783313.9657
2015-12-24,11.76,12.9,11.51,12.87,402455.33,859441.6657
2015-12-25,12.8,13.89,12.65,13.29,508218.86,887488.713
2015-12-28,13.3,13.34,12.51,12.59,306724.83,840743.6341
2015-12-29,12.5,12.78,12.32,12.63,168030.39,843414.7814
2015-12-30,12.6,13.69,12.42,13.36,305539.36,892163.2209
2015-12-31,13.5,13.79,12.98,13.0,237665.37,868122.8946
2016-01-04,12.81,12.99,11.7,11.7,184277.11,781310.6051
2016-01-05,10.96,11.67,10.54,11.09,258580.64,740575.6078
2016-01-06,11.2,11.5,10.98,11.35,180232.31,757938.0657
2016-01-07,11.2,11.5,10.98,11.35,180232.31,0.0
2016-01-08,11.2,11.5,10.98,11.35,180232.31,0.0
2016-01-11,11.2,11.5,10.98,11.35,180232.31,0.0
2016-01-12,11.2,11.5,10.98,11.35,180232.31,0.0
2016-01-13,11.2,11.5,10.98,11.35,180232.31,0.0
2016-01-14,10.22,12.39,10.22,11.67,234929.44,779307.2446
2016-01-15,11.3,11.5,10.5,10.5,241212.71,701176.1841
2016-01-18,9.83,10.18,9.45,9.45,307186.67,631058.5657
2016-01-19,9.45,10.36,9.05,10.14,263323.56,677135.8578
2016-01-20,10.1,10.7,9.4,10.15,297568.55,677803.6446
2016-01-21,9.79,10.88,9.6,10.14,340974.8,677135.8578
2016-01-22,10.29,10.6,9.81,10.33,184499.16,689823.8078
2016-01-25,10.39,10.47,10.11,10.28,173112.36,686484.8736
2016-01-26,10.08,10.3,9.25,9.25,233596.43,617702.8289
2016-01-27,9.19,9.37,8.33,8.36,341306.28,558269.7999
2016-01-28,8.27,8.27,7.52,7.52,198582.62,502175.7052
2016-01-29,7.54,8.19,7.33,7.96,208799.95,531558.3262
2016-02-01,8.33,8.35,7.92,8.2,210526.39,547585.2104
2016-02-02,8.1,8.5,8.05,8.33,190439.43,556266.4394
2016-02-03,8.07,8.32,7.82,7.97,259920.95,532226.1131
2016-02-04,7.76,8.25,7.65,8.02,249169.02,535565.0473
2016-02-05,8.01,8.19,7.95,8.03,134899.15,536232.8341
2016-02-15,7.4,7.88,7.4,7.74,118683.59,516867.0157
2016-02-16,7.82,8.14,7.79,7.93,297741.73,529554.9657
2016-02-17,7.93,7.99,7.75,7.95,299618.31,530890.5394
2016-02-18,8.14,8.75,7.9,8.57,563663.85,572293.3236
2016-02-19,8.38,8.48,8.19,8.3,320399.89,554263.0789
2016-02-22,8.42,8.5,8.27,8.39,253663.68,560273.1604
2016-02-23,8.4,8.4,8.07,8.18,193832.62,546249.6368
2016-02-24,8.29,8.55,8.2,8.39,254502.05,560273.1604
2016-02-25,8.6,8.7,7.55,7.64,325942.86,510189.1473
2016-02-26,7.64,7.85,7.3,7.64,201499.84,510189.1473
2016-02-29,7.63,7.78,6.97,7.16,225596.34,478135.3789
2016-03-01,7.21,7.39,7.0,7.27,165226.94,485481.0341
2016-03-02,7.23,7.61,7.23,7.55,210504.53,504179.0657
2016-03-03,7.54,7.69,7.37,7.4,228719.59,494162.2631
2016-03-04,7.33,7.44,6.81,6.91,278001.03,461440.7078
2016-03-07,6.9,7.16,6.6,6.99,180269.1,466783.0026
2016-03-08,6.95,6.95,6.52,6.83,206781.44,456098.4131
2016-03-09,6.66,7.09,6.55,6.88,198647.05,459437.3473
2016-03-10,7.2,7.57,7.15,7.57,145527.45,505514.6394
2016-03-11,7.9,8.33,7.71,8.02,635263.98,535565.0473
2016-03-14,7.91,8.67,7.7,8.36,659722.33,558269.7999
2016-03-15,8.36,8.36,8.0,8.01,348440.59,534897.2604
2016-03-16,7.85,8.33,7.7,8.03,332356.77,536232.8341
2016-03-17,7.99,8.25,7.89,8.13,316231.13,542910.7025
2016-03-18,8.09,8.49,8.06,8.47,452722.8,565615.4552
2016-03-21,8.48,8.64,8.23,8.53,461049.0,2195719.7896
2016-03-22,8.4,8.48,8.26,8.31,280899.06,2139089.2675
2016-03-23,8.2,8.31,8.12,8.22,247993.13,2115922.2357
2016-03-24,8.12,8.18,7.9,7.91,237515.2,2036124.6818
2016-03-25,7.9,8.2,7.86,8.13,217132.17,2092755.2039
2016-03-28,8.15,8.34,8.03,8.04,199147.72,2069588.1722
2016-03-29,8.03,8.07,7.7,7.8,169410.13,2007809.4208
2016-03-30,7.87,8.09,7.83,8.04,152805.1,2069588.1722
2016-03-31,8.13,8.18,7.97,7.98,167651.77,2054143.4843
2016-04-01,8.0,8.05,7.76,7.89,129031.52,2030976.4525
2016-04-05,7.93,8.08,7.82,8.06,168136.34,2074736.4015
2016-04-06,8.08,8.34,8.01,8.22,280422.98,2115922.2357
2016-04-07,8.25,8.31,7.95,7.96,214511.05,2048995.255
2016-04-08,7.9,7.9,7.65,7.76,166303.94,1997512.9622
2016-04-11,7.58,7.83,7.58,7.74,284160.48,1992364.7329
2016-04-12,7.73,7.73,7.39,7.49,243026.01,1928011.8669
2016-04-13,7.46,7.88,7.39,7.68,280841.96,1976920.0451
2016-04-14,7.75,7.75,7.58,7.7,172353.51,1982068.2743
2016-04-15,7.7,7.71,7.54,7.62,153760.66,1961475.3572
2016-04-18,7.51,7.57,7.39,7.44,127765.15,1915141.2936
2016-04-19,7.75,7.97,7.7,7.77,294735.34,2000087.0768
2016-04-20,7.7,7.76,7.08,7.22,273727.42,1858510.7715
2016-04-21,7.1,7.18,6.88,7.0,192850.65,1801880.2494
2016-04-22,6.96,7.25,6.85,7.23,148346.05,1861084.8862
2016-04-25,7.14,7.21,6.88,7.06,128772.39,1817324.9373
2016-04-26,7.08,7.13,7.0,7.1,80004.13,1827621.3958
2016-04-27,7.1,7.57,7.05,7.37,247276.31,1897122.4912
2016-04-28,7.1,7.57,7.05,7.37,247276.31,0.0
2016-04-29,7.0,7.0,7.0,7.0,21892.0,1801880.2494
2016-05-03,6.65,6.98,6.65,6.77,302352.96,1742675.6126
2016-05-04,6.72,6.91,6.72,6.77,134632.56,1742675.6126
2016-05-05,6.76,6.8,6.52,6.66,141433.62,1714360.3516
2016-05-06,6.7,6.79,6.56,6.57,139251.36,1691193.3198
2016-05-09,6.55,6.55,6.24,6.24,118331.87,1606247.5366
2016-05-10,6.07,6.24,5.93,5.93,136898.47,1526449.9827
2016-05-11,5.97,6.05,5.83,5.93,90758.04,1526449.9827
2016-05-12,5.83,6.08,5.75,6.04,102666.84,1554765.2438
2016-05-13,6.04,6.14,5.94,5.98,69542.25,1539320.5559
2016-05-16,6.09,6.12,6.01,6.11,59238.77,1726494.7216
2016-05-17,6.08,6.4,6.06,6.31,82658.7,1783008.4604
2016-05-18,6.25,6.3,6.06,6.09,75483.83,1720843.3477
2016-05-19,6.06,6.19,6.06,6.09,48072.47,1720843.3477
2016-05-20,6.1,6.15,6.01,6.11,40427.82,1726494.7216
2016-05-23,6.12,6.2,6.11,6.18,55877.85,1746274.5302
2016-05-24,6.16,6.25,6.15,6.18,41562.48,1746274.5302
2016-05-25,6.24,6.25,6.13,6.14,35564.0,1734971.7824
2016-05-26,6.14,6.18,6.03,6.12,44296.88,1729320.4085
2016-05-27,6.1,6.2,6.09,6.14,34132.03,1734971.7824
2016-05-30,6.15,6.15,6.07,6.09,35809.4,1720843.3477
2016-05-31,6.09,6.28,6.08,6.25,83822.47,1766054.3388
2016-06-01,6.25,6.29,6.18,6.19,61558.73,1749100.2171
2016-06-02,6.17,6.21,6.15,6.18,54572.94,1746274.5302
2016-06-03,6.18,6.22,6.16,6.21,58597.97,1754751.591
2016-06-06,6.21,6.36,6.21,6.31,73185.93,1783008.4604
2016-06-07,6.36,6.36,6.25,6.27,40594.87,1771705.7126
2016-06-08,6.26,6.32,6.19,6.23,41861.12,1760402.9649
2016-06-13,6.2,6.24,5.99,6.0,66759.19,1695412.1652
2016-06-14,5.97,5.99,5.7,5.76,103871.03,1627595.6786
2016-06-15,5.76,5.95,5.7,5.91,68090.36,1669980.9827
2016-06-16,5.94,5.94,5.78,5.78,55797.96,1633247.0525
2016-06-17,5.79,5.88,5.79,5.84,42345.15,1650201.1741
2016-06-20,5.84,5.84,5.73,5.75,38162.1,1624769.9917
2016-06-21,5.8,5.81,5.65,5.67,43075.65,1602164.4961
2016-06-22,5.64,5.77,5.64,5.74,35888.5,1621944.3047
2016-06-23,5.76,5.77,5.68,5.76,41202.9,1627595.6786
2016-06-24,5.76,5.78,5.57,5.69,63607.6,1607815.87
2016-06-27,5.67,5.8,5.66,5.8,47925.32,1638898.4264
2016-06-28,5.77,5.83,5.74,5.82,48259.75,1644549.8002
2016-06-29,5.82,5.89,5.79,5.84,43963.34,1650201.1741
2016-06-30,5.87,5.87,5.79,5.81,36613.48,1641724.1133
2016-07-01,5.83,5.84,5.79,5.81,33340.59,1641724.1133
2016-07-04,5.75,5.9,5.75,5.89,59586.32,1664329.6088
2016-07-05,5.9,6.18,5.86,6.18,111366.64,1746274.5302
2016-07-06,6.18,6.29,6.12,6.2,74523.23,1751925.904
2016-07-07,6.21,6.23,6.07,6.14,55128.6,1734971.7824
2016-07-08,6.17,6.21,6.1,6.12,38333.8,1729320.4085
2016-07-11,6.15,6.15,6.07,6.1,49484.9,1723669.0346
2016-07-12,6.1,6.28,6.02,6.24,76650.05,1763228.6518
2016-07-13,6.23,6.28,6.21,6.27,65715.1,1771705.7126
2016-07-14,6.26,6.33,6.23,6.29,34860.2,1777357.0865
2016-07-15,6.25,6.27,6.17,6.2,39731.4,1751925.904
2016-07-18,6.22,6.22,6.12,6.14,36324.22,1734971.7824
2016-07-19,6.34,6.34,6.21,6.24,76943.19,1763228.6518
2016-07-20,6.26,6.27,6.17,6.19,41387.6,1749100.2171
2016-07-21,6.19,6.24,6.14,6.17,45672.44,1743448.8432
2016-07-22,6.17,6.28,6.15,6.18,49211.92,1746274.5302
2016-07-25,6.16,6.25,6.16,6.23,40808.5,1760402.9649
2016-07-26,6.22,6.54,6.22,6.54,120488.02,1847999.2601
2016-07-27,6.55,6.57,6.21,6.21,149588.09,1754751.591
2016-07-28,6.25,6.47,6.2,6.29,100295.22,1777357.0865
2016-07-29,6.26,6.43,6.26,6.4,62815.33,1808439.6429
2016-08-01,6.41,6.43,6.25,6.31,44522.88,1783008.4604
2016-08-02,6.3,6.36,6.25,6.32,35864.08,1785834.1473
2016-08-03,6.28,6.56,6.28,6.45,69181.71,1822568.0776
2016-08-04,6.48,6.49,6.38,6.43,43628.94,1816916.7037
2016-08-05,6.45,6.45,6.39,6.41,38246.39,1811265.3298
2016-08-08,6.42,6.56,6.39,6.5,49733.36,1836696.5123
2016-08-09,6.54,6.66,6.5,6.6,52564.55,1864953.3817
2016-08-10,6.63,6.63,6.5,6.51,58749.59,1839522.1992
2016-08-11,6.54,6.54,6.42,6.48,40165.02,1831045.1384
2016-08-12,6.46,6.53,6.43,6.52,36564.03,1842347.8862
2016-08-15,6.56,6.57,6.42,6.56,72811.87,1853650.634
2016-08-16,6.56,6.59,6.52,6.55,51865.16,1850824.947
2016-08-17,6.56,6.74,6.52,6.69,74476.38,1890384.5642
2016-08-18,6.69,6.74,6.66,6.69,46295.79,1890384.5642
2016-08-19,6.75,6.77,6.69,6.76,51799.43,1910164.3728
2016-08-22,6.78,6.97,6.76,6.83,97705.14,1929944.1814
2016-08-23,6.85,6.85,6.74,6.82,62228.83,1927118.4944
2016-08-24,6.85,6.86,6.77,6.8,29227.73,1921467.1206
2016-08-25,6.78,6.78,6.57,6.65,72424.21,1879081.8164
2016-08-26,6.7,6.98,6.65,6.97,167878.65,1969503.7986
2016-08-29,7.05,7.32,7.05,7.32,180169.12,2068402.8415
2016-08-30,7.36,7.45,7.25,7.27,136215.37,2054274.4068
2016-08-31,7.25,7.59,7.25,7.53,105903.69,2127742.2673
2016-09-01,7.52,7.91,7.49,7.86,184172.09,2220989.9364
2016-09-02,7.88,7.95,7.78,7.85,122622.68,2218164.2495
2016-09-05,7.97,7.97,7.63,7.66,120596.45,2164476.1976
2016-09-06,7.67,7.84,7.66,7.74,87182.18,2187081.6931
2016-09-07,7.74,7.78,7.65,7.72,52895.66,2181430.3192
