cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,28.76,29.19,28.57,28.76,145319.81,4390546.2355
2016-08-23,28.71,29.65,28.5,29.2,186368.91,4457717.3184
2016-08-24,29.2,30.07,29.19,29.6,256294.64,4518781.9392
2016-08-25,29.38,29.96,29.01,29.89,171650.69,4563053.7893
2016-08-26,30.09,30.19,29.56,29.61,131515.53,4520308.5547
2016-08-29,29.61,29.94,29.26,29.43,101479.73,4492829.4754
2016-08-30,29.45,29.85,29.33,29.59,67857.64,4517255.3237
2016-08-31,29.7,29.9,28.85,29.05,111159.28,4434818.0856
2016-09-01,29.06,30.0,28.96,29.72,159459.36,4537101.3254
2016-09-02,29.58,30.35,29.22,30.08,230877.77,4592059.4842
2016-09-05,29.83,30.68,29.72,30.07,185747.9,4590532.8686
2016-09-06,30.05,32.11,29.9,31.65,267045.58,4831738.1208
2016-09-07,31.55,32.1,30.9,31.64,168488.61,4830211.5053
2016-09-08,31.36,31.69,31.05,31.5,94345.89,4808838.888
2016-09-09,31.53,31.7,29.42,29.54,292714.45,4509622.2461
2016-09-12,29.0,29.47,28.45,28.52,137002.38,4353907.463
2016-09-13,28.8,29.39,28.62,29.12,116124.9,4445504.3942
2016-09-14,29.3,30.56,29.3,29.54,162782.92,4509622.2461
2016-09-19,30.58,30.7,29.63,29.7,121325.4,4534048.0944
2016-09-20,29.85,29.93,29.16,29.26,59859.54,4466877.0115
2016-09-21,29.23,29.97,29.06,29.88,67549.7,4561527.1738
2016-09-22,30.18,30.3,29.58,29.8,89709.81,4549314.2496
2016-09-23,30.3,30.84,30.2,30.6,124351.89,4671443.4912
2016-09-26,30.45,30.5,29.02,29.16,108647.24,4451610.8563
2016-09-27,29.08,29.32,28.67,29.13,82293.8,4447031.0098
2016-09-28,29.13,29.85,29.0,29.28,83178.32,4469930.2426
2016-09-29,29.18,30.17,29.18,30.09,95431.73,4593586.0997
2016-09-30,30.2,30.86,30.0,30.23,113064.75,4614958.717
2016-10-10,30.8,30.96,30.4,30.74,93228.87,4692816.1085
2016-10-11,30.8,31.4,30.66,31.15,110109.77,4755778.5313
2016-10-12,31.03,31.15,30.64,31.14,73997.02,4754251.7966
2016-10-13,31.02,31.48,30.5,31.05,83480.65,4740511.1845
2016-10-14,30.95,31.35,30.68,30.79,60619.38,4700816.0828
2016-10-17,30.92,31.28,30.43,30.57,83929.65,4667227.9198
2016-10-18,30.8,30.8,30.11,30.65,101285.25,4679441.7973
2016-10-19,30.68,30.72,30.22,30.49,48991.33,4655014.0424
2016-10-20,30.49,32.2,30.49,31.87,198323.59,4865703.4283
2016-10-21,31.67,32.1,31.55,31.9,92571.27,4870283.6324
2016-10-24,31.99,32.42,31.66,32.1,109359.1,4900818.326
2016-10-25,31.85,32.19,31.37,31.76,121029.15,4848909.3469
2016-10-26,31.74,32.1,31.5,31.5,74974.86,4809214.2452
2016-10-27,31.36,31.49,30.64,30.83,96394.88,4706923.0215
2016-10-28,30.75,31.12,30.39,30.9,67597.62,4717610.1643
2016-10-31,30.81,31.08,30.51,30.72,63790.22,4690128.94
2016-11-01,30.8,31.32,30.53,31.2,70165.16,4763412.2047
2016-11-02,31.03,31.19,30.6,30.7,60342.61,4687075.4707
2016-11-03,30.86,31.09,30.63,30.64,70360.29,4677915.0626
2016-11-04,30.7,30.89,30.2,30.33,62435.01,4630586.2875
2016-11-07,30.24,30.58,30.13,30.53,67919.32,4661120.9811
2016-11-08,30.68,30.9,30.43,30.72,51330.31,4690128.94
2016-11-09,30.74,30.87,29.59,30.01,101599.8,4581730.7777
2016-11-10,30.45,30.49,30.08,30.35,59718.29,4633639.7568
2016-11-11,30.3,30.33,28.83,29.04,274539.1,4433637.5136
2016-11-14,28.9,29.15,28.55,28.99,176493.23,4426003.8402
2016-11-15,29.02,29.05,28.55,29.01,108753.8,4429057.3096
2016-11-16,29.09,29.17,28.81,29.1,110492.33,4442797.9217
2016-11-17,29.2,29.45,29.01,29.32,102087.39,4476386.0847
2016-11-18,29.25,29.5,29.17,29.25,74988.0,4465698.9419
2016-11-21,29.17,29.44,28.83,28.92,73965.39,4415316.6975
2016-11-22,28.98,29.22,28.78,29.18,65681.92,4455011.7992
2016-11-23,29.22,29.31,29.01,29.25,68353.32,4465698.9419
2016-11-24,29.3,29.3,27.99,28.12,225629.38,4293177.923
2016-11-25,28.1,28.23,27.59,28.0,158418.23,4274857.1068
2016-11-28,28.02,28.46,28.01,28.28,89072.17,4317605.6779
2016-11-29,28.29,28.39,27.87,27.89,89806.24,4258063.0253
2016-11-30,27.89,28.45,27.85,28.31,86945.36,4322185.8819
2016-12-01,28.42,28.42,27.9,28.07,82992.26,4285544.2496
2016-12-02,28.06,28.24,27.58,27.89,98726.96,4258063.0253
2016-12-05,27.91,28.28,27.78,28.1,99913.16,4290124.4536
2016-12-06,28.09,28.32,27.99,28.0,79544.55,4274857.1068
2016-12-07,28.04,28.04,27.72,27.91,67392.74,4261116.4947
2016-12-08,28.04,28.1,27.82,27.85,60804.07,4251956.0866
2016-12-09,27.85,27.92,27.18,27.48,119639.46,4195466.9034
2016-12-12,27.4,27.4,26.27,26.55,110189.43,4053480.5781
2016-12-13,26.45,26.86,26.45,26.6,47803.09,4061114.2515
2016-12-14,26.6,27.0,26.3,26.69,65280.58,4074854.8636
2016-12-15,26.6,27.07,26.52,26.76,54985.34,4085542.0064
2016-12-16,26.79,27.06,26.63,26.92,55422.79,4109969.7613
2016-12-19,26.92,26.92,26.48,26.73,55062.64,4080961.8023
2016-12-20,26.69,27.26,26.49,27.25,82500.33,4160352.0057
2016-12-21,27.18,27.54,27.06,27.23,76979.81,4157298.5364
2016-12-22,27.28,27.39,27.14,27.33,40627.05,4172565.8832
2016-12-23,27.32,27.84,27.01,27.05,57265.15,4129817.3121
2016-12-26,27.0,27.1,26.32,26.76,76669.45,4085542.0064
2016-12-27,26.8,26.93,26.57,26.65,45270.01,4068747.9249
2016-12-28,26.65,26.74,26.4,26.52,39491.42,4048900.374
2016-12-29,26.51,26.91,26.46,26.74,48956.08,4082488.537
2016-12-30,26.67,26.91,26.51,26.52,53669.32,4048900.374
2017-01-03,26.7,27.35,26.61,27.22,82882.83,4155771.8017
2017-01-04,27.17,27.6,27.17,27.42,78528.34,4187018.494
2017-01-05,27.48,27.69,27.34,27.45,50081.33,4191599.477
2017-01-06,27.39,27.45,26.8,27.04,89325.67,4128992.7089
2017-01-09,27.05,27.49,26.99,27.36,49589.04,4177856.5279
2017-01-10,27.27,27.39,27.1,27.16,38872.6,4147316.641
2017-01-11,27.16,27.52,27.11,27.24,41595.75,4159532.5958
2017-01-12,27.08,27.43,26.88,26.88,40882.57,4104560.7994
2017-01-13,26.9,27.17,26.86,26.99,55044.91,4121357.7372
2017-01-16,26.9,27.04,25.71,26.65,73907.94,4069439.9294
2017-01-17,26.59,27.37,26.42,27.3,55306.02,4168694.5619
2017-01-18,27.33,27.51,27.21,27.42,41135.6,4187018.494
2017-01-19,27.3,27.46,27.18,27.27,27883.24,4164113.5788
2017-01-20,27.26,27.65,27.18,27.53,39941.15,4203815.4318
2017-01-23,27.5,27.66,27.4,27.63,39470.97,4219085.3752
2017-01-24,27.52,27.64,27.07,27.26,48367.91,4162586.5845
2017-01-25,27.2,27.5,27.0,27.33,34963.97,4173275.5449
2017-01-26,27.4,27.74,27.34,27.71,82489.95,4231301.33
2017-02-03,27.72,27.81,27.55,27.65,28909.62,4222139.3639
2017-02-06,27.66,28.27,27.64,28.08,78869.09,4287800.1208
2017-02-07,28.6,28.8,28.1,28.4,168749.86,4336663.9398
2017-02-08,28.21,29.17,28.15,29.02,142527.07,4431337.5892
2017-02-09,29.08,29.18,28.88,29.01,88714.63,4429810.5948
2017-02-10,29.0,29.0,28.75,28.97,58872.91,4423702.6175
2017-02-13,28.82,29.15,28.6,28.67,90652.0,4377892.7871
2017-02-14,28.72,29.16,28.51,29.0,113611.54,4428283.6005
2017-02-15,29.03,30.23,29.03,29.72,217951.97,4538227.1933
2017-02-16,29.71,30.46,29.7,29.85,143605.17,4558078.1198
2017-02-17,29.86,30.08,29.37,29.39,94094.95,4487836.38
2017-02-20,29.5,30.04,29.4,29.95,85991.59,4573348.0633
2017-02-21,29.9,30.23,29.8,30.09,78780.96,4594725.9841
2017-02-22,30.2,30.49,30.11,30.4,101663.52,4642062.8088
2017-02-23,30.49,30.58,30.2,30.28,72673.33,4623738.8767
2017-02-24,30.18,30.27,29.35,29.8,144080.61,4550443.1481
2017-02-27,29.78,30.04,29.62,29.89,78104.65,4564186.0972
2017-02-28,29.8,30.08,29.64,29.77,56537.83,4545862.1651
2017-03-01,29.78,30.19,29.74,30.04,91538.52,4587091.0124
2017-03-02,30.19,30.49,29.92,29.94,76059.01,4571821.0689
2017-03-03,29.82,31.04,29.65,30.97,160674.24,4729101.4865
2017-03-06,30.8,32.09,30.8,31.96,195504.98,4880273.9266
2017-03-07,31.86,32.3,31.5,31.96,170439.67,4880273.9266
2017-03-08,31.96,31.99,31.42,31.62,63295.87,4828356.1189
2017-03-09,31.42,31.68,31.14,31.42,66864.3,4797816.232
2017-03-10,31.33,31.58,31.21,31.48,50025.43,4806978.1981
2017-03-13,31.46,32.99,31.43,32.62,155812.81,4981055.5534
2017-03-14,32.84,32.84,32.28,32.55,69806.13,4970366.593
2017-03-15,32.5,32.77,32.03,32.39,71750.36,4945934.6835
2017-03-16,32.39,32.72,32.11,32.5,81253.66,4962731.6213
2017-03-17,32.52,33.0,31.76,31.85,105790.4,4863476.9888
2017-03-20,31.85,32.05,31.44,31.93,90904.86,4875692.9436
2017-03-21,31.96,33.15,31.56,32.99,148420.6,5037554.3442
2017-03-22,33.0,34.49,32.8,33.54,175025.65,5121539.0331
2017-03-23,33.6,34.17,33.28,33.94,90752.8,5182618.8069
2017-03-24,33.7,35.15,33.61,34.54,168662.65,5274238.4676
2017-03-27,34.43,34.73,33.69,33.9,110737.18,5176510.8296
2017-03-28,33.83,34.1,33.43,33.86,84136.55,5170402.8522
2017-03-29,33.96,34.0,33.16,33.3,140014.41,5084891.1689
2017-03-30,33.32,33.65,33.02,33.4,63816.01,5100161.1123
2017-03-31,33.59,34.18,33.36,34.04,95884.28,5197888.7504
2017-04-05,34.1,34.4,33.7,33.77,107572.21,5156659.9031
2017-04-06,33.78,33.8,32.16,32.68,210183.12,4997835.3778
2017-04-07,32.64,33.3,32.64,33.2,126478.31,5077360.2981
2017-04-10,33.2,33.2,32.4,32.7,98562.43,5000894.0286
2017-04-11,32.9,32.9,31.99,32.49,89024.83,4968778.1954
2017-04-12,32.65,33.04,32.38,32.65,55161.0,4993247.4016
2017-04-13,32.45,33.06,32.4,33.04,71169.2,5052891.0919
2017-04-14,33.05,33.08,32.51,32.77,62858.34,5011599.3063
2017-04-17,32.43,32.67,31.38,31.65,101220.43,4840314.8625
2017-04-18,31.87,32.65,31.47,32.36,103138.97,4948896.9653
2017-04-19,32.1,32.94,32.01,32.87,91842.12,5026892.5602
2017-04-20,33.0,33.84,32.68,33.59,142547.52,5137003.9884
2017-04-21,33.53,33.7,33.0,33.43,78564.45,5112534.7821
2017-04-24,33.6,33.77,32.8,33.27,88333.85,5088072.0369
2017-04-25,33.53,34.5,33.25,34.14,121655.72,5221123.5149
2017-04-26,34.13,35.88,34.0,35.13,259152.37,5372526.9208
2017-04-27,34.93,35.0,34.25,34.89,172005.26,5335823.0648
2017-04-28,17.3,17.85,16.91,17.37,285303.37,5312883.1548
2017-05-02,17.31,17.58,17.2,17.53,198892.19,5361821.6295
2017-05-03,17.35,17.39,16.8,16.9,272601.09,5169126.3855
2017-05-04,16.85,17.33,16.75,16.9,186047.71,5169126.3855
2017-05-05,16.81,17.31,16.76,17.0,153101.76,5199712.9322
2017-05-08,16.96,17.08,16.28,16.66,218186.95,5095718.6736
2017-05-09,16.6,17.2,16.42,17.18,201261.34,5254768.7162
2017-05-10,17.33,17.85,17.1,17.54,340540.55,5364880.2842
2017-05-11,17.4,17.51,17.0,17.31,236590.85,5294531.2268
2017-05-12,17.45,17.61,17.05,17.3,182294.21,5291472.5722
2017-05-15,17.3,18.1,16.92,18.02,336277.59,5511695.7081
2017-05-16,17.75,18.55,17.61,18.52,465211.07,5664628.4414
2017-05-17,18.37,18.6,17.89,18.1,372036.43,5536164.9455
2017-05-18,17.8,18.28,17.61,17.73,246486.19,5422994.7228
2017-05-19,17.7,17.97,17.62,17.79,150784.6,5441346.6508
2017-05-22,17.77,17.93,17.4,17.54,167276.79,5364880.2842
2017-05-23,17.52,17.87,17.34,17.62,249513.35,5389349.5215
2017-05-24,17.49,17.49,16.91,17.4,193959.94,5322059.1188
2017-05-25,17.3,17.65,17.08,17.44,217682.08,5334293.7375
2017-05-26,17.3,17.41,16.68,16.98,333799.21,5193595.6229
2017-05-31,17.12,17.24,16.9,17.0,162088.56,5199712.9322
2017-06-01,17.12,17.45,16.87,17.2,213120.47,5260886.0255
2017-06-02,17.16,17.35,16.99,17.26,185864.67,5279237.9535
2017-06-05,17.26,18.2,17.2,17.85,358755.64,5459698.5788
2017-06-06,18.03,18.45,17.87,18.25,395193.45,5582044.7655
2017-06-07,18.23,19.28,18.21,19.04,573259.61,5823678.4841
2017-06-08,19.05,19.59,18.76,19.01,366808.06,5814502.5201
2017-06-09,18.91,19.43,18.91,19.42,341050.18,5939907.3614
2017-06-12,19.3,19.49,18.95,19.04,283729.47,5823678.4841
2017-06-13,19.0,19.11,18.63,19.05,258812.77,5826737.1387
2017-06-14,18.96,18.98,18.52,18.72,141543.01,5725801.5348
2017-06-15,18.66,18.98,18.45,18.95,168483.75,5796150.5921
2017-06-16,18.76,18.9,18.33,18.5,196714.94,5658511.1321
2017-06-19,18.52,19.0,18.46,18.99,155847.78,5808385.2107
2017-06-20,19.01,19.1,18.7,18.81,163663.89,5753329.4267
2017-06-21,18.93,19.48,18.73,19.48,228911.61,5958259.2894
2017-06-22,19.2,19.53,18.8,19.0,225651.99,5811443.8654
2017-06-23,18.9,19.37,18.62,19.35,242003.79,5918496.7787
2017-06-26,19.35,20.06,19.19,19.95,363527.87,6102016.0587
2017-06-27,19.94,20.15,19.36,19.45,341634.71,5949083.3254
2017-06-28,19.45,19.49,18.6,18.84,484477.99,5762505.3907
2017-06-29,18.87,19.14,18.8,19.14,292323.17,5854265.0307
2017-06-30,19.08,19.28,18.86,19.28,246453.06,5897086.196
2017-07-03,19.36,19.36,18.1,18.25,560837.28,5582044.7655
2017-07-04,18.33,18.41,17.98,18.32,321824.79,5945030.4327
2017-07-05,18.33,18.73,18.22,18.69,233078.23,6065099.2788
2017-07-06,18.7,18.88,18.33,18.63,200000.48,6045628.6551
2017-07-07,18.6,18.75,18.42,18.56,161053.5,6022912.9275
2017-07-10,18.6,18.78,18.37,18.44,153550.56,5983971.6801
2017-07-11,18.35,18.75,18.2,18.42,197383.53,5977481.4722
2017-07-12,18.4,18.6,17.98,18.53,261337.13,6013177.6156
2017-07-13,18.58,18.68,18.01,18.1,294468.1,5873638.1459
2017-07-14,17.93,18.49,17.3,18.41,446189.12,5974236.3683
2017-07-17,18.34,18.35,17.7,17.99,240206.61,5837942.0025
2017-07-18,17.8,18.11,17.51,17.89,162366.22,5805490.963
2017-07-19,17.9,18.83,17.9,18.64,411977.76,6048873.7591
2017-07-20,18.64,19.6,18.51,19.44,505701.63,6308482.0749
2017-07-21,19.5,19.79,18.95,19.0,437842.98,6165697.5012
2017-07-24,18.96,19.36,18.69,19.2,238400.34,6230599.5802
2017-07-25,19.15,19.6,18.95,19.08,209371.55,6191658.3328
2017-07-26,19.0,19.18,18.3,18.49,300402.71,6000197.1999
2017-07-27,18.45,19.3,18.18,19.24,269726.56,6243579.996
2017-07-28,19.05,19.24,18.8,19.09,204835.21,6194903.4367
2017-07-31,19.08,19.52,19.05,19.23,236740.33,6240334.892
2017-08-01,19.15,19.45,19.07,19.24,161759.08,6243579.996
2017-08-02,19.43,19.88,19.19,19.26,383682.89,6250070.2038
2017-08-03,19.4,19.47,18.48,18.69,379619.31,6065099.2788
2017-08-04,18.56,18.72,18.3,18.58,257955.23,6029403.1354
2017-08-07,18.55,18.68,18.24,18.4,160333.73,5970991.2643
2017-08-08,18.33,19.16,18.2,19.15,265256.15,6214374.0604
2017-08-09,19.15,19.17,18.81,18.89,196625.46,6130001.3578
2017-08-10,18.9,19.75,18.9,19.71,526762.02,6396099.8815
2017-08-11,19.5,20.23,19.38,19.46,486655.35,6314972.2828
2017-08-14,19.45,20.85,19.45,20.82,514967.72,6756306.4197
2017-08-15,20.72,21.1,20.5,20.9,426348.96,6782267.2513
2017-08-16,20.7,21.17,20.58,21.0,362507.22,6814718.2908
2017-08-17,20.89,20.89,20.37,20.58,337784.22,6678423.925
2017-08-18,20.2,20.63,19.89,20.08,430131.85,6516168.7276
2017-08-21,20.17,20.68,20.14,20.25,323314.29,6571335.4947
2017-08-22,20.42,20.46,19.91,20.0,194498.45,6490207.896
2017-08-23,20.08,20.39,20.04,20.24,167089.19,6568090.3908
2017-08-24,20.35,20.38,19.92,20.22,150234.0,6561600.1829
2017-08-25,20.18,20.34,20.0,20.25,167367.25,6571335.4947
2017-08-28,20.44,22.03,20.44,21.55,703524.94,6993199.0079
2017-08-29,21.57,21.75,21.21,21.7,359030.99,7041875.5672
2017-08-30,21.6,22.49,21.55,21.85,514372.53,7090552.1264
2017-08-31,22.03,22.1,21.3,21.6,335396.96,7009424.5277
2017-09-01,21.6,22.07,21.4,21.93,294220.89,7116512.958
2017-09-04,21.93,22.54,21.6,22.39,411860.34,7265787.7396
2017-09-05,22.38,22.55,22.22,22.41,226306.6,7272277.9475
2017-09-06,22.36,22.39,21.71,21.9,365255.38,7106777.6461
2017-09-07,21.9,22.0,21.35,21.4,326927.52,6944522.4487
2017-09-08,21.34,21.7,21.1,21.64,346531.75,7022404.9435
2017-09-11,21.58,21.58,21.3,21.57,264350.97,6999689.2158
2017-09-12,21.5,21.8,21.36,21.5,329058.11,6976973.4882
2017-09-13,21.58,21.58,20.44,20.72,493607.02,6723855.3803
2017-09-14,20.72,21.11,20.56,20.79,245647.04,6746571.1079
2017-09-15,20.79,21.1,20.68,20.8,168689.07,6749816.2118
2017-09-18,20.72,20.97,20.59,20.81,179477.46,6753061.3158
2017-09-19,20.71,20.79,19.96,20.18,432527.89,6548619.7671
2017-09-20,20.1,20.44,20.01,20.29,229381.54,6584315.9105
2017-09-21,20.29,20.4,20.1,20.15,159254.31,6538884.4552
2017-09-22,20.12,20.35,20.0,20.24,171513.9,6568090.3908
2017-09-25,20.1,20.18,19.13,19.36,468778.32,6282521.2433
2017-09-26,19.22,19.5,19.17,19.45,171423.61,6311727.1789
2017-09-27,19.5,20.31,19.5,20.16,261832.07,6542129.5592
2017-09-28,20.3,20.51,20.09,20.11,240167.72,6525904.0394
2017-09-29,20.17,20.38,20.1,20.24,150775.8,6568090.3908
2017-10-09,19.91,20.15,19.15,19.83,634525.85,6435041.1289
2017-10-10,19.6,20.08,19.57,19.76,302238.26,6412325.4012
2017-10-11,19.75,19.89,19.39,19.74,217082.31,6405835.1934
2017-10-12,19.79,20.25,19.7,20.23,317952.3,6564845.2868
2017-10-13,20.28,20.86,20.04,20.82,425966.53,6756306.4197
2017-10-16,20.83,21.31,20.55,20.68,396067.12,6710874.9645
2017-10-17,20.79,21.13,20.64,20.83,282279.38,6759551.5237
2017-10-18,20.8,21.22,20.59,20.99,327581.21,6811473.1869
2017-10-19,20.99,21.46,20.81,21.06,334694.85,6834188.9145
2017-10-20,20.2,20.59,20.03,20.34,458512.7,6600541.4302
2017-10-23,20.45,20.56,20.16,20.56,244256.01,6671933.7171
2017-10-24,20.5,21.22,20.42,21.22,351813.53,6886110.5777
2017-10-25,21.22,21.69,21.13,21.65,470226.29,7025650.0474
2017-10-26,21.67,22.02,21.41,21.53,447566.33,6986708.8
2017-10-27,21.64,22.0,21.28,21.72,312856.53,7048365.7751
2017-10-30,22.4,22.6,21.91,22.06,643788.22,7158699.3093
2017-10-31,22.18,22.2,21.4,22.14,357607.43,7184660.1409
2017-11-01,22.08,22.09,21.18,21.26,469943.45,6899090.9934
2017-11-02,21.23,21.51,20.9,21.46,346736.63,6963993.0724
2017-11-03,21.45,22.05,21.13,21.37,356423.97,6934787.1369
2017-11-06,21.36,21.48,20.32,20.82,613865.7,6756306.4197
2017-11-07,20.83,21.37,20.3,21.36,550186.42,6931542.0329
2017-11-08,21.2,21.29,20.48,20.6,692261.12,6684914.1329
2017-11-09,20.59,21.1,20.36,21.07,414525.9,6837434.0184
2017-11-10,20.98,22.14,20.9,22.05,839422.65,7155454.2053
2017-11-13,22.16,22.97,21.78,22.8,861839.03,7398837.0014
2017-11-14,22.8,23.2,22.41,22.5,762546.96,7301483.883
2017-11-15,22.43,22.72,21.79,22.0,478868.83,7139228.6856
2017-11-16,22.04,22.22,21.27,21.85,626178.3,7090552.1264
2017-11-17,21.63,21.82,21.11,21.36,491927.61,6931542.0329
2017-11-20,21.05,21.83,20.6,21.78,374935.52,7067836.3987
2017-11-21,21.65,21.98,21.3,21.53,393724.24,6986708.8
2017-11-22,21.68,22.49,21.68,22.23,762751.53,7213866.0764
2017-11-23,22.0,22.0,20.36,20.8,812533.05,6749816.2118
2017-11-24,20.56,20.87,19.03,20.83,496730.84,6759551.5237
2017-11-27,20.5,20.72,20.18,20.45,226351.16,6636237.5737
2017-11-28,20.32,20.63,19.82,20.13,288258.04,6532394.2473
2017-11-29,20.22,20.28,19.4,19.5,330480.79,6327952.6986
2017-11-30,19.4,19.5,18.62,18.93,338913.39,6142981.7736
2017-12-01,18.89,19.55,18.85,19.08,241147.48,6191658.3328
2017-12-04,19.01,19.22,18.74,19.1,196529.41,6198148.5407
2017-12-05,19.1,19.1,17.76,18.14,795047.45,5886618.5617
2017-12-06,18.3,18.43,17.87,18.12,395028.34,5880128.3538
2017-12-07,18.17,18.27,17.94,18.11,262934.87,5876883.2498
2017-12-08,18.12,18.36,17.99,18.32,312699.12,5945030.4327
2017-12-11,18.34,18.65,18.18,18.64,360699.3,6048873.7591
2017-12-12,18.6,18.61,17.95,17.96,384720.64,5828206.6906
2017-12-13,17.85,17.92,17.23,17.63,508311.61,5721118.2603
2017-12-14,17.66,17.92,17.41,17.82,301144.0,5782775.2353
2017-12-15,17.78,18.05,17.7,17.78,229495.34,5769794.8195
2017-12-18,17.78,17.78,16.93,16.97,449148.44,5506941.3998
2017-12-19,17.05,17.45,16.99,17.36,312070.19,5633500.4537
2017-12-20,17.42,17.55,16.96,17.06,245952.83,5536147.3353
2017-12-21,17.2,17.77,16.99,17.62,358162.41,5717873.1564
2017-12-22,17.55,17.6,17.33,17.54,281861.73,5691912.3248
2017-12-25,17.44,17.49,16.42,16.83,646466.84,5461509.9445
2017-12-26,16.68,16.83,16.53,16.78,237248.07,5445284.4247
2017-12-27,16.93,17.25,16.75,16.79,307336.9,5448529.5287
2017-12-28,16.8,17.08,16.79,16.81,261389.19,5455019.7366
2017-12-29,16.94,17.36,16.83,17.35,328783.54,5630255.3498
2018-01-02,17.43,17.54,17.13,17.32,288466.94,5620520.0379
2018-01-03,17.42,17.95,17.24,17.7,463297.3,5743833.988
2018-01-04,17.7,17.79,17.38,17.58,376768.66,5704892.7406
2018-01-05,17.55,17.56,17.24,17.3,281035.5,5614029.83
2018-01-08,17.44,17.44,16.71,16.83,455284.06,5461509.9445
2018-01-09,16.81,16.99,16.73,16.94,262630.09,5497206.0879
2018-01-10,16.94,17.08,16.59,16.7,273168.23,5419323.5932
2018-01-11,16.7,17.03,16.6,17.02,313390.42,5523166.9195
2018-01-12,17.0,17.01,16.66,16.68,246956.92,5412833.3853
2018-01-15,16.66,16.75,16.12,16.34,288326.17,5302499.851
2018-01-16,16.3,16.3,15.62,15.78,469915.01,5120774.0299
2018-01-17,15.78,16.39,15.43,16.19,440049.3,5253823.2918
2018-01-18,16.08,16.28,15.9,16.0,298517.8,5192166.3168
2018-01-19,16.06,16.23,15.9,16.21,298146.38,5260313.4997
2018-01-22,16.15,16.45,15.84,16.21,353700.99,5260313.4997
2018-01-23,16.21,16.29,15.85,15.87,339313.12,5149979.9655
2018-01-24,15.85,16.14,15.53,16.07,368137.61,5214882.0444
2018-01-25,16.11,16.38,15.95,16.16,322512.53,5244087.98
2018-01-26,16.15,16.16,15.73,15.76,464691.64,5114283.822
2018-01-29,15.74,15.75,14.89,14.9,731525.35,4835204.8825
2018-01-30,14.8,15.02,14.65,14.76,316262.58,4789773.4272
2018-01-31,14.65,14.68,13.78,14.0,656868.64,4543145.5272
2018-02-01,13.83,14.19,13.8,14.01,322668.15,4546390.6311
2018-02-02,14.02,14.5,13.98,14.5,439090.92,4705400.7246
2018-02-05,14.22,14.34,13.8,13.84,490156.41,4491223.864
2018-02-06,13.33,13.59,13.04,13.31,469705.19,4319233.3548
2018-02-07,13.6,13.64,12.98,13.08,419421.68,4244595.964
2018-02-08,12.88,13.47,12.85,13.4,319592.52,4348439.2903
2018-02-09,12.99,13.29,12.81,13.02,400943.83,4225125.3403
2018-02-12,13.18,13.45,13.1,13.4,334169.2,4348439.2903
2018-02-13,13.57,13.68,13.32,13.42,283501.18,4354929.4982
2018-02-14,13.41,13.47,13.1,13.15,212413.68,4267311.6916
2018-02-22,13.38,13.87,13.3,13.87,346588.15,4500959.1759
2018-02-23,13.86,13.96,13.58,13.7,281439.68,4445792.4088
2018-02-26,13.86,15.07,13.77,14.93,896133.79,4844940.1944
2018-02-27,15.05,15.66,14.93,15.25,950812.9,4948783.5207
2018-02-28,15.07,15.7,15.01,15.56,635269.79,5049381.7431
2018-03-01,15.4,15.85,15.33,15.64,625113.46,5075342.5747
2018-03-02,15.48,15.64,15.09,15.15,484970.36,4916332.4812
2018-03-05,15.27,15.35,15.06,15.28,345207.61,4958518.8325
2018-03-06,15.4,15.66,15.18,15.48,544094.34,5023420.9115
2018-03-07,15.5,15.5,15.1,15.14,283672.48,4913087.3773
2018-03-08,15.11,15.12,14.68,14.89,522717.42,4831959.7786
2018-03-09,14.89,15.66,14.82,15.61,736800.51,5065607.2628
2018-03-12,15.7,16.07,15.5,16.05,891754.8,5208391.8365
2018-03-13,15.95,16.0,15.7,15.72,500095.65,5101303.4063
2018-03-14,15.54,15.72,15.25,15.3,421825.42,4965009.0404
2018-03-15,15.17,15.47,15.05,15.41,332823.79,5000705.1839
2018-03-16,15.4,15.54,15.08,15.08,287687.34,4893616.7536
2018-03-19,15.03,15.33,14.88,15.06,308922.11,4887126.5457
2018-03-20,14.83,14.97,14.55,14.94,390198.18,4848185.2983
2018-03-21,14.89,15.32,14.68,14.68,376805.81,4763812.5957
2018-03-22,14.65,14.88,14.42,14.54,335796.02,4718381.1404
2018-03-23,13.75,13.99,13.09,13.4,798781.89,4348439.2903
2018-03-26,13.05,13.55,12.77,13.49,488387.95,4377645.2259
2018-03-27,13.76,14.09,13.62,14.0,491655.35,4543145.5272
2018-03-28,13.78,13.9,13.4,13.4,366243.25,4348439.2903
2018-03-29,13.58,13.76,13.37,13.66,298882.79,4432811.993
2018-03-30,13.13,13.56,12.97,13.42,599519.64,4354929.4982
2018-04-02,13.53,14.43,13.5,14.11,780762.5,4578841.6706
2018-04-03,13.85,14.25,13.84,14.07,502217.48,4565861.2548
2018-04-04,14.1,14.21,13.7,13.71,376852.7,4449037.5127
2018-04-09,13.51,13.74,13.36,13.46,328847.01,4367909.914
2018-04-10,13.4,13.74,13.35,13.74,292615.36,4458772.8246
2018-04-11,13.73,14.05,13.7,13.76,342025.23,4465263.0324
2018-04-12,13.83,14.05,13.8,13.87,322728.28,4500959.1759
2018-04-13,14.0,14.05,13.71,13.74,232752.91,4458772.8246
2018-04-16,13.66,13.9,13.55,13.79,281269.81,4474998.3443
