cal_date,open,high,low,close,volume,mkt_cap
2015-07-10,89.86,89.86,73.52,73.52,582710.7,0.0
2015-07-13,80.87,80.87,77.0,80.87,677010.96,4996190.4907
2015-07-14,80.2,88.96,80.0,88.96,866020.18,5495994.8813
2015-07-15,85.98,88.49,80.06,80.06,280580.37,4946148.2711
2015-07-16,72.05,80.0,72.05,72.05,947531.14,4451286.3219
2015-07-17,72.05,79.26,68.0,79.26,726725.84,4896723.8567
2015-07-20,81.5,87.19,81.2,87.19,765922.86,5386643.3644
2015-07-21,86.0,88.78,84.0,85.36,589005.03,5273585.0165
2015-07-22,83.8,91.99,83.8,88.84,559948.95,5488581.2191
2015-07-23,89.95,93.27,86.02,91.19,449345.93,5633765.4364
2015-07-24,91.27,94.28,84.37,85.68,511525.87,5293354.7822
2015-07-27,81.02,83.0,77.11,77.11,473291.72,4763895.743
2015-07-28,69.4,74.99,69.4,69.4,680494.08,4287567.9492
2015-07-29,71.0,73.08,62.8,72.0,669979.39,4448197.296
2015-07-30,71.0,71.86,64.8,64.8,532584.44,4003377.5664
2015-07-31,63.5,69.19,60.92,65.91,498947.28,4071953.9414
2015-08-03,62.4,63.88,59.32,59.81,587651.73,3695092.7816
2015-08-04,60.01,65.5,59.4,65.01,470615.07,4016351.4752
2015-08-05,64.0,65.28,60.39,61.28,457168.74,3785910.143
2015-08-06,59.0,64.44,58.0,62.9,364129.53,3885994.5822
2015-08-07,63.7,69.19,63.58,69.19,656052.5,4274594.0404
2015-08-10,71.2,74.2,68.96,72.46,570476.0,4476616.3343
2015-08-11,72.28,76.88,70.8,74.8,559705.16,4621182.7464
2015-08-12,72.98,74.48,68.26,68.87,428782.17,4254824.2747
2015-08-13,68.3,73.3,68.3,73.21,413903.36,4522951.7228
2015-08-14,74.0,76.9,74.0,74.1,439950.07,4577936.3838
2015-08-17,72.6,73.49,69.9,72.33,333250.07,4468584.8669
2015-08-18,72.4,74.99,65.1,65.1,461036.85,4021911.7218
2015-08-19,63.0,71.61,62.6,71.61,560537.39,4424102.894
2015-08-20,69.0,70.4,66.22,66.99,423438.15,4138676.9008
2015-08-21,65.05,65.83,61.05,61.37,323318.67,3791470.3897
2015-08-24,57.0,58.48,55.23,55.23,223997.34,3412138.0091
2015-08-25,49.71,50.65,49.71,49.71,281263.26,3071109.5498
2015-08-26,48.39,51.5,44.74,44.74,501618.57,2764060.3753
2015-08-27,46.59,48.88,43.0,48.54,450623.27,2998826.3437
2015-08-28,49.0,52.22,47.11,51.24,532146.97,3165633.7423
2015-08-31,50.18,50.65,47.26,49.77,447172.94,3074816.3809
2015-09-01,48.6,49.2,46.5,47.17,318874.18,2914187.0341
2015-09-02,43.66,49.18,42.45,45.69,418193.15,2822751.8674
2015-09-07,41.58,46.19,41.19,41.68,665643.22,2575011.9902
2015-09-08,40.66,44.99,39.0,44.59,538222.02,2754793.2976
2015-09-09,45.0,49.05,44.57,49.05,631626.95,3030334.4079
2015-09-10,47.88,48.5,46.78,46.91,399811.42,2898124.0994
2015-09-11,47.08,48.38,45.88,47.3,315115.46,2922218.5014
2015-09-14,46.8,47.07,42.57,42.57,326522.72,2629996.6513
2015-09-15,40.1,41.27,38.31,38.31,293515.13,2366811.6446
2015-09-16,38.31,42.14,38.21,42.14,354535.95,2603431.0285
2015-09-17,43.1,44.5,41.13,41.31,363595.56,2552153.1986
2015-09-18,41.37,43.36,41.12,42.92,223881.37,2651619.8326
2015-09-21,41.99,46.3,41.71,45.84,326390.22,2832018.9451
2015-09-22,46.0,47.25,44.51,45.74,332554.8,2825840.8933
2015-09-23,45.45,48.0,44.5,46.63,346010.05,2880825.5543
2015-09-24,46.88,48.59,46.12,46.62,317349.11,2880207.7492
2015-09-25,46.55,46.79,42.88,43.34,277445.72,2677567.6501
2015-09-28,43.4,45.5,42.7,45.26,191751.32,2796186.2447
2015-09-29,44.05,44.4,42.77,43.55,182894.79,2690541.5589
2015-09-30,43.92,44.34,42.89,43.68,119732.83,2698573.0262
2015-10-08,45.6,47.35,45.28,46.72,244646.0,2886385.801
2015-10-09,46.59,48.3,46.31,47.6,262607.5,2940752.6568
2015-10-12,48.22,52.36,47.9,52.36,267422.62,3234827.9225
2015-10-13,53.87,57.18,53.12,55.95,571177.9,3456619.9821
2015-10-14,55.01,58.58,54.01,56.84,403967.36,3511604.6431
2015-10-15,56.47,61.77,55.5,60.64,380553.75,3746370.6115
2015-10-16,60.66,66.7,60.66,66.7,500089.9,4120760.5506
2015-10-19,68.4,69.35,64.18,65.7,420292.87,4058980.0326
2015-10-20,65.01,72.27,64.6,72.26,419805.24,4464260.2307
2015-10-21,72.0,72.0,65.03,65.03,494214.72,4017587.0855
2015-10-22,64.14,68.02,62.81,66.46,484751.24,4105933.2263
2015-10-23,66.46,67.24,63.7,65.86,411086.97,4068864.9155
2015-10-26,67.17,67.53,62.54,64.12,403342.65,3961366.8142
2015-10-27,64.0,70.2,62.3,68.73,501861.97,4246175.0021
2015-10-28,67.9,68.6,63.5,64.27,390503.21,3970633.8919
2015-10-29,64.24,67.0,62.41,64.87,326533.96,4007702.2027
2015-10-30,64.59,67.36,62.76,64.71,318956.84,3997817.3198
2015-11-02,61.9,65.39,61.06,61.25,307222.06,3784056.7275
2015-11-03,61.9,63.15,60.78,61.22,231754.16,3782203.312
2015-11-04,62.0,67.34,62.0,67.34,506260.27,4160300.0821
2015-11-05,67.0,71.68,66.66,66.97,556533.81,4137441.2905
2015-11-06,67.3,72.26,67.16,71.15,443451.31,4395683.8557
2015-11-09,71.05,78.27,70.01,78.27,557975.95,4835561.1439
2015-11-10,79.4,82.75,77.01,78.62,493938.96,4857184.3252
2015-11-11,78.5,78.62,75.0,77.9,324431.65,4812702.3522
2015-11-12,78.15,79.77,73.1,74.93,395370.04,4629214.2137
2015-11-13,72.1,76.0,71.85,73.67,347360.05,4551370.7611
2015-11-16,70.55,75.7,70.3,75.24,296389.31,4648366.1743
2015-11-17,76.0,77.4,71.0,71.69,472395.65,4429045.3354
2015-11-18,71.6,72.48,68.01,68.68,301320.71,4243085.9762
2015-11-19,69.3,71.15,68.0,70.87,273459.14,4378385.3107
2015-11-20,70.9,70.9,68.6,69.48,284395.71,4292510.3906
2015-11-23,69.67,71.65,69.0,69.51,278799.99,4294363.8062
2015-11-24,69.2,71.07,67.2,70.98,298538.78,4385181.1676
2015-11-25,70.95,76.6,69.6,74.95,418713.32,4630449.8241
2015-11-26,75.76,75.9,71.4,71.6,358965.36,4423485.0888
2015-11-27,71.3,71.3,64.44,65.06,372924.8,4019440.5011
2015-11-30,64.88,65.74,60.85,63.87,290562.69,3945921.6847
2015-12-01,63.7,64.98,62.62,63.19,201722.38,3903910.9324
2015-12-02,63.25,64.78,61.0,64.35,202452.12,3975576.3333
2015-12-03,64.0,66.58,63.71,66.55,239330.28,4111493.4729
2015-12-04,65.95,66.15,63.34,63.83,228612.78,3943450.4639
2015-12-07,63.89,66.84,63.53,65.13,231870.65,4023765.1373
2015-12-08,64.0,64.45,62.39,62.77,188114.45,3877963.1149
2015-12-09,62.1,64.66,61.93,63.17,192501.08,3902675.3221
2015-12-10,63.18,66.32,62.91,64.08,271755.47,3958895.5934
2015-12-11,63.88,65.9,63.5,64.85,202408.09,4006466.5923
2015-12-14,64.18,65.8,62.81,65.74,195704.78,4061451.2533
2015-12-15,65.96,68.44,65.9,66.38,210911.98,4100990.7848
2015-12-16,67.6,67.88,65.19,65.28,207775.52,4033032.215
2015-12-17,65.8,67.6,65.27,67.2,301073.96,4151650.8096
2015-12-18,67.0,67.0,65.0,65.36,221009.15,4037974.6565
2015-12-21,64.75,65.31,63.51,64.97,182663.2,4013880.2545
2015-12-22,65.08,66.44,64.8,65.47,255298.3,4044770.5135
2015-12-23,65.3,65.3,62.01,62.16,388500.55,3840276.9989
2015-12-24,62.15,62.19,60.8,61.43,195687.71,3795177.2207
2015-12-25,61.56,61.88,60.88,61.49,141713.07,3798884.0518
2015-12-28,61.61,64.4,61.61,61.8,289055.66,3818036.0124
2015-12-29,61.8,63.65,61.48,63.39,213276.52,3916267.036
2015-12-30,63.45,64.39,63.03,63.59,174582.62,3928623.1396
2015-12-31,63.4,63.69,60.88,60.97,175808.03,3766758.1825
2016-01-04,60.6,60.84,54.87,54.87,260040.26,3389897.0227
2016-01-05,49.5,52.99,49.49,51.48,294243.07,3180461.0666
2016-01-06,51.21,52.63,49.95,52.14,252908.34,3221236.2085
2016-01-07,50.57,50.57,46.93,46.93,70759.99,2899359.7097
2016-01-08,47.93,48.75,42.24,46.42,304600.14,2867851.6456
2016-01-11,44.31,46.39,42.5,42.83,266838.6,2646059.5859
2016-01-12,42.9,44.0,41.64,43.34,255960.71,2677567.6501
2016-01-13,43.6,43.78,40.92,41.02,192086.41,2534236.8484
2016-01-14,39.21,43.99,38.96,43.55,325655.01,2690541.5589
2016-01-15,42.98,43.43,40.74,41.11,230459.07,2539797.095
2016-01-18,39.91,44.66,39.91,43.08,289256.74,2661504.7154
2016-01-19,42.99,45.0,42.5,44.98,297398.09,2778887.6996
2016-01-20,44.5,44.8,43.02,43.57,263671.91,2691777.1693
2016-01-21,42.83,45.43,42.25,42.41,310922.39,2620111.7684
2016-01-22,43.25,44.0,41.99,43.84,217260.73,2708457.9091
2016-01-25,44.21,44.43,43.09,43.55,172035.0,2690541.5589
2016-01-26,42.7,42.9,39.2,39.2,223349.17,2421796.3056
2016-01-27,39.3,39.6,36.79,39.09,229394.63,2415000.4486
2016-01-28,38.5,39.6,37.6,37.97,183089.1,2345806.2685
2016-01-29,37.97,40.44,37.97,39.87,191662.18,2463189.2527
2016-02-01,39.88,39.94,37.9,38.89,145976.99,2402644.345
2016-02-02,38.89,41.5,38.89,40.86,186560.83,2524351.9655
2016-02-03,39.99,40.79,39.55,40.54,141296.6,2504582.1997
2016-02-04,41.0,42.3,40.8,41.39,170262.94,2557095.64
2016-02-05,41.44,41.7,40.52,40.6,114652.52,2508289.0308
2016-02-15,39.0,40.29,38.63,40.09,110710.84,2476780.9666
2016-02-16,40.5,44.08,40.22,43.59,273300.63,2693012.7796
2016-02-17,43.3,43.93,42.5,43.81,245068.92,2706604.4936
2016-02-18,44.3,46.0,43.28,43.68,257091.01,2698573.0262
2016-02-19,43.0,44.2,42.83,43.6,209729.28,2693630.5848
2016-02-22,44.39,44.88,43.22,44.46,242323.86,2746761.8303
2016-02-23,44.8,44.82,42.6,43.49,221504.91,2686834.7278
2016-02-24,43.0,43.56,41.72,43.22,207893.17,2670153.988
2016-02-25,42.9,42.9,38.9,38.9,257531.52,2403262.1502
2016-02-26,38.95,39.39,37.5,38.4,163165.14,2372371.8912
2016-02-29,38.0,38.0,34.56,34.81,255740.91,2150579.8316
2016-03-01,34.94,36.36,33.6,35.78,213337.91,2210506.934
2016-03-02,35.76,38.0,35.71,37.82,215159.89,2336539.1908
2016-03-03,37.66,39.78,37.61,37.85,273432.49,2338392.6063
2016-03-04,37.5,37.85,35.5,35.89,203447.45,2217302.791
2016-03-07,36.11,39.48,36.11,39.48,508646.59,2439094.8506
2016-03-08,39.47,40.39,37.29,39.9,436234.72,2465042.6682
2016-03-09,38.87,39.6,38.23,38.54,236679.24,2381021.1637
2016-03-10,38.8,39.22,36.6,36.79,236900.59,2272905.2572
2016-03-11,36.1,37.5,35.7,37.09,170492.26,2291439.4126
2016-03-14,38.01,40.8,38.01,40.8,180673.77,2520645.1344
2016-03-15,42.0,43.33,40.84,40.98,520284.62,2531765.6276
2016-03-16,43.52,44.73,42.1,42.82,600434.46,2645441.7808
2016-03-17,42.2,47.1,42.05,47.1,513389.13,2909862.3978
2016-03-18,51.4,51.81,50.6,51.81,503444.71,3200848.6376
2016-03-21,56.99,56.99,56.99,56.99,254553.09,3520871.7208
2016-03-22,59.0,60.99,57.85,58.2,1260017.54,3595626.1476
2016-03-23,58.0,58.89,54.91,58.61,1154491.22,3620956.16
2016-03-24,56.24,63.3,55.3,58.91,1242843.63,3639490.3154
2016-03-25,57.81,58.39,54.98,56.24,657892.77,3474536.3323
2016-03-28,56.0,57.8,55.2,56.94,571403.37,3517782.6949
2016-03-29,56.8,59.0,55.2,56.75,725803.6,3506044.3965
2016-03-30,57.79,59.2,56.33,58.44,721921.55,3610453.4719
2016-03-31,57.8,62.4,57.61,58.34,789117.82,3604275.4201
2016-04-01,57.01,58.58,56.02,56.97,478540.09,3519636.1105
2016-04-05,57.26,62.67,57.11,62.67,616647.59,3871785.0631
2016-04-06,63.9,63.98,60.15,60.95,720227.52,3765522.5721
2016-04-07,61.05,61.19,58.42,58.71,510100.71,3627134.2118
2016-04-08,58.03,59.49,57.6,58.91,371585.7,3639490.3154
2016-04-11,60.1,60.8,58.6,58.69,481083.49,3625898.6014
2016-04-12,57.9,57.98,56.32,57.48,384923.69,3551144.1746
2016-04-13,58.06,60.82,57.8,58.57,536851.74,3618484.9393
2016-04-14,58.97,59.97,57.85,59.65,382599.41,3685207.8987
2016-04-15,59.95,61.98,59.3,60.16,488628.16,3716715.9629
2016-04-18,57.7,58.46,57.15,57.88,361523.44,3575856.3818
2016-04-19,58.5,59.62,57.65,58.25,275303.17,3598715.1735
2016-04-20,58.38,59.36,54.01,55.55,519345.22,3431907.7749
2016-04-21,55.03,55.19,50.93,51.44,470328.09,3177989.8459
2016-04-22,51.01,52.55,50.7,52.28,269851.11,3229885.481
2016-04-25,51.74,51.74,49.85,51.04,261642.01,3153277.6387
2016-04-26,51.1,52.99,50.82,52.83,246054.71,3263864.7659
2016-04-27,53.02,53.2,51.69,51.78,242684.49,3198995.222
2016-04-28,51.73,55.2,51.52,54.34,495027.95,3357153.3481
2016-04-29,53.81,55.5,53.1,54.57,306891.68,3371362.8673
2016-05-03,54.5,58.49,54.07,57.84,360189.29,3573385.1611
2016-05-04,57.2,58.55,57.02,57.6,263346.56,3558557.8368
2016-05-05,57.33,59.3,57.33,58.74,323689.06,3628987.6273
2016-05-06,58.92,59.88,55.55,55.64,442581.71,3437468.0215
2016-05-09,54.61,54.65,52.0,52.69,289857.04,3255215.4934
2016-05-10,53.49,53.49,52.03,52.54,172254.58,3245948.4157
2016-05-11,53.0,53.54,51.69,52.63,220521.23,3251508.6623
2016-05-12,51.7,53.23,50.52,53.17,210825.97,3284870.1421
2016-05-13,52.7,53.25,50.18,50.75,300380.46,3135361.2885
2016-05-16,50.2,51.77,50.2,51.41,187056.64,3176136.4304
2016-05-17,51.7,56.55,50.62,55.67,557264.62,3439321.4371
2016-05-18,54.02,54.3,52.1,52.97,348902.34,3272514.0385
2016-05-19,53.11,56.55,53.11,53.97,423478.16,3334294.5565
2016-05-20,53.3,59.11,53.11,58.59,596192.78,3619720.5496
2016-05-23,58.1,60.14,57.57,58.91,511164.48,3639490.3154
2016-05-24,58.28,58.55,57.18,58.14,282198.23,3591919.3165
2016-05-25,59.98,61.87,58.05,58.15,477566.1,3592537.1217
2016-05-26,58.0,60.3,55.5,59.83,456096.0,3696328.3919
2016-05-27,59.0,59.5,57.66,57.76,335003.18,3568442.7197
2016-05-30,56.55,57.68,55.65,56.22,193707.59,3473300.722
2016-05-31,57.0,61.84,56.7,61.17,676208.07,3779114.2861
2016-06-01,60.88,63.47,59.68,61.74,694016.39,3814329.1813
2016-06-02,61.01,63.78,60.7,62.58,507652.69,3866224.8164
2016-06-03,62.0,68.84,61.5,66.98,772933.98,4138059.0956
2016-06-06,67.6,71.9,66.99,69.53,673944.89,4295599.4165
2016-06-07,69.01,70.86,68.2,70.04,449142.61,4327107.4807
2016-06-08,69.71,71.48,68.3,68.5,466100.38,4231965.483
2016-06-13,67.3,69.5,62.4,62.76,515429.17,3877345.3097
2016-06-14,62.5,63.0,60.62,62.48,514738.09,3860046.7646
2016-06-15,61.2,67.79,61.2,65.05,585160.21,4018822.6959
2016-06-16,64.9,65.7,63.11,63.73,372331.71,3937272.4121
2016-06-17,64.3,67.34,64.28,64.97,453567.43,4013880.2545
2016-06-20,65.25,66.2,63.0,65.76,313167.67,4062686.8637
2016-06-21,66.63,68.39,63.5,64.09,475997.73,3959513.3986
2016-06-22,63.49,67.0,63.21,66.99,433057.05,4138676.9008
2016-06-23,66.5,67.17,64.71,65.93,309703.76,4073189.5517
2016-06-24,65.89,67.5,62.51,65.45,478728.18,4043534.9031
2016-06-27,65.8,67.3,65.3,66.85,395869.8,4130027.6283
2016-06-28,66.05,67.18,64.88,66.46,397708.88,4105933.2263
2016-06-29,66.84,67.98,65.62,66.18,324249.89,4088634.6812
2016-06-30,66.0,67.99,65.86,66.77,378149.57,4125085.1869
2016-07-01,67.0,67.2,64.2,64.68,381205.33,3995963.9042
2016-07-04,63.61,66.5,63.6,65.09,338864.95,4021293.9166
2016-07-05,65.0,65.1,63.7,64.45,253520.44,3981754.3851
2016-07-06,64.39,65.37,63.81,64.57,200702.54,3989168.0473
2016-07-07,64.25,64.4,62.38,63.13,323676.34,3900204.1013
2016-07-08,63.17,63.84,62.69,63.14,168808.7,3900821.9065
2016-07-11,62.75,63.48,61.56,61.89,235007.94,3823596.259
2016-07-12,61.88,64.26,60.8,64.19,412444.97,3965691.4504
2016-07-13,64.79,64.79,63.0,63.72,202277.02,3936654.607
2016-07-14,63.85,64.5,63.13,63.66,164024.36,3932947.7759
2016-07-15,63.9,64.13,61.69,62.11,252192.69,3837187.973
2016-07-18,61.68,62.74,60.88,61.98,183246.34,3829156.5056
2016-07-19,62.0,62.75,61.68,62.5,148979.93,3861282.375
2016-07-20,62.8,62.85,62.02,62.1,117533.25,3836570.1678
2016-07-21,62.11,63.3,62.0,62.16,182069.23,3840276.9989
2016-07-22,61.47,61.88,60.88,61.0,179174.7,3768611.598
2016-07-25,60.95,61.83,60.88,61.34,116041.68,3789616.9741
2016-07-26,61.34,63.31,61.34,62.93,209823.18,3887847.9977
2016-07-27,63.01,63.15,57.18,57.99,356285.87,3582652.2388
2016-07-28,58.0,58.6,55.26,56.64,257315.98,3499248.5395
2016-07-29,56.44,56.8,55.13,56.19,136621.3,3471447.3064
2016-08-01,56.2,56.2,53.7,54.8,164302.57,3385572.3864
2016-08-02,54.94,55.54,54.61,55.34,124171.15,3418933.8661
2016-08-03,55.21,55.21,54.33,54.83,114843.92,3387425.8019
2016-08-04,54.75,55.76,54.6,55.4,139415.41,3422640.6972
2016-08-05,55.35,57.08,55.11,55.58,182458.44,3433761.1904
2016-08-08,55.2,56.95,54.76,56.88,187572.92,3514075.8638
2016-08-09,56.8,57.1,56.31,57.08,132721.77,3526431.9674
2016-08-10,57.28,57.88,56.5,56.83,144759.46,3510986.8379
2016-08-11,56.5,58.55,56.5,56.91,191907.07,3515929.2794
2016-08-12,56.68,57.25,55.5,56.73,180830.26,3504808.7861
2016-08-15,56.91,62.4,56.9,62.4,602856.72,3855104.3232
2016-08-16,62.0,63.19,61.2,62.72,451857.35,3874874.089
2016-08-17,62.78,63.8,61.21,61.54,340114.31,3801973.0777
2016-08-18,61.0,61.87,60.73,61.11,204172.97,3775407.455
2016-08-19,61.1,61.86,60.47,61.17,176030.46,3779114.2861
