cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,8.03,8.06,7.97,8.03,426228.43,5377427.3542
2016-08-22,8.03,8.06,7.9,7.92,393910.68,5303763.9658
2016-08-23,7.93,7.98,7.87,7.93,495107.79,5310460.6375
2016-08-24,7.93,7.95,7.82,7.86,497967.33,5263583.9358
2016-08-25,7.85,7.9,7.75,7.84,645253.93,5250190.5924
2016-08-26,7.84,7.96,7.84,7.87,694604.93,5270280.6074
2016-08-29,7.89,7.9,7.8,7.88,303173.17,5276977.2791
2016-08-30,7.88,7.95,7.86,7.89,399622.64,5283673.9508
2016-08-31,7.9,7.99,7.84,7.96,516437.55,5330550.6525
2016-09-01,7.96,7.97,7.83,7.87,428535.46,5270280.6074
2016-09-02,7.84,8.01,7.81,7.92,605540.48,5303763.9658
2016-09-05,7.92,8.05,7.89,7.95,596177.55,5323853.9808
2016-09-06,7.94,8.03,7.83,8.0,580418.04,5357337.3392
2016-09-07,8.0,8.03,7.93,7.95,430178.89,5323853.9808
2016-09-08,7.94,7.96,7.88,7.92,293720.21,5303763.9658
2016-09-09,7.92,7.94,7.82,7.86,391341.47,5263583.9358
2016-09-12,7.75,7.76,7.55,7.69,982423.71,5149740.5173
2016-09-13,7.68,7.69,7.6,7.66,345207.48,5129650.5023
2016-09-14,7.61,7.65,7.56,7.58,316765.15,5076077.1289
2016-09-19,7.59,7.65,7.59,7.64,181738.82,5116257.1589
2016-09-20,7.63,7.64,7.59,7.62,145513.32,5102863.8156
2016-09-21,7.62,7.7,7.59,7.66,269616.37,5129650.5023
2016-09-22,7.69,7.73,7.64,7.66,319885.21,5129650.5023
2016-09-23,7.68,7.68,7.59,7.61,235004.68,5096167.1439
2016-09-26,7.59,7.6,7.47,7.47,327411.37,5002413.7405
2016-09-27,7.45,7.52,7.43,7.51,276879.39,5029200.4272
2016-09-28,7.51,7.52,7.47,7.48,153537.97,5009110.4122
2016-09-29,7.5,7.64,7.47,7.57,461365.71,5069380.4572
2016-09-30,7.54,7.58,7.54,7.56,196977.78,5062683.7855
2016-10-10,7.63,7.72,7.59,7.7,411705.37,5156437.189
2016-10-11,7.71,7.74,7.66,7.73,446655.54,5176527.204
2016-10-12,7.71,7.73,7.67,7.7,207774.23,5156437.189
2016-10-13,7.7,7.74,7.65,7.7,248584.06,5156437.189
2016-10-14,7.67,7.72,7.65,7.71,240868.03,5163133.8607
2016-10-17,7.71,7.73,7.58,7.61,278435.31,5096167.1439
2016-10-18,7.61,7.8,7.61,7.78,604952.08,5210010.5624
2016-10-19,7.8,7.83,7.73,7.74,353023.91,5183223.8757
2016-10-20,7.76,7.79,7.73,7.74,266517.31,5183223.8757
2016-10-21,7.74,7.85,7.71,7.79,536244.8,5216707.234
2016-10-24,7.79,8.09,7.78,7.94,1219939.96,5317157.3092
2016-10-25,7.92,7.95,7.86,7.91,430505.96,5297067.2941
2016-10-26,7.92,7.95,7.84,7.87,392424.9,5270280.6074
2016-10-27,7.88,7.88,7.79,7.84,358737.52,5250190.5924
2016-10-28,7.85,8.1,7.84,7.86,910130.53,5263583.9358
2016-10-31,7.84,7.89,7.74,7.88,413788.53,5276977.2791
2016-11-01,7.87,8.02,7.85,8.0,796670.71,5357337.3392
2016-11-02,7.95,8.13,7.94,7.96,829912.06,5330550.6525
2016-11-03,7.96,8.33,7.94,8.18,2090694.91,5477877.4293
2016-11-04,8.15,8.22,8.05,8.12,831058.87,5437697.3993
2016-11-07,8.09,8.2,8.05,8.14,548285.01,5451090.7426
2016-11-08,8.2,8.26,8.08,8.12,751044.73,5437697.3993
2016-11-09,8.13,8.14,7.9,8.01,1043614.23,5364034.0109
2016-11-10,8.1,8.26,8.07,8.15,878827.82,5457787.4143
2016-11-11,8.18,8.66,8.13,8.54,2731579.73,5718957.6096
2016-11-14,8.5,9.09,8.45,8.76,2914227.0,5866284.3864
2016-11-15,8.77,8.97,8.68,8.76,1517332.93,5866284.3864
2016-11-16,8.75,8.82,8.62,8.77,1069355.58,5872981.0581
2016-11-17,8.72,8.79,8.59,8.78,906641.78,5879677.7298
2016-11-18,8.71,8.73,8.48,8.56,1207898.01,5732350.9529
2016-11-21,8.51,8.72,8.49,8.6,922268.2,5759137.6396
2016-11-22,8.6,8.85,8.59,8.81,1330337.29,5899767.7448
2016-11-23,8.81,8.86,8.65,8.72,973682.68,5839497.6997
2016-11-24,8.71,8.95,8.66,8.76,1103074.8,5866284.3864
2016-11-25,8.75,8.78,8.54,8.76,857968.78,5866284.3864
2016-11-28,8.82,8.86,8.66,8.72,1023245.06,5839497.6997
2016-11-29,8.66,8.83,8.55,8.74,1182517.87,5852891.0431
2016-11-30,8.69,8.82,8.55,8.65,926216.67,5792620.998
2016-12-01,8.61,8.72,8.56,8.67,798145.84,5806014.3414
2016-12-02,8.66,8.67,8.38,8.48,999740.42,5678777.5796
2016-12-05,8.35,8.44,8.15,8.22,971947.98,5504664.116
2016-12-06,8.21,8.25,8.15,8.17,480157.44,5471180.7577
2016-12-07,8.14,8.22,8.1,8.2,543822.88,5491270.7727
2016-12-08,8.2,8.23,8.08,8.09,469640.17,5417607.3843
2016-12-09,8.08,8.18,8.07,8.12,631860.19,5437697.3993
2016-12-12,8.1,8.14,7.79,7.88,1103311.66,5276977.2791
2016-12-13,7.85,7.94,7.81,7.89,408947.9,5283673.9508
2016-12-14,7.87,7.9,7.74,7.77,391410.0,5203313.8907
2016-12-15,7.76,7.92,7.7,7.76,573335.88,5196617.219
2016-12-16,7.76,7.84,7.73,7.77,380462.12,5203313.8907
2016-12-19,7.78,7.78,7.66,7.69,345724.22,5149740.5173
2016-12-20,7.68,7.76,7.65,7.73,360644.1,5176527.204
2016-12-21,7.75,7.92,7.74,7.83,690007.01,5243493.9207
2016-12-22,7.81,7.82,7.73,7.78,278648.54,5210010.5624
2016-12-23,7.77,7.78,7.66,7.69,343408.29,5149740.5173
2016-12-26,7.63,7.77,7.61,7.75,494769.44,5189920.5474
2016-12-27,7.75,7.78,7.68,7.7,249879.21,5156437.189
2016-12-28,7.7,7.73,7.63,7.68,305488.39,5143043.8456
2016-12-29,7.66,7.72,7.61,7.63,445211.83,5109560.4873
2016-12-30,7.62,7.67,7.61,7.65,328140.34,5122953.8306
2017-01-03,7.65,7.78,7.65,7.76,472645.94,5196617.219
2017-01-04,7.76,7.84,7.72,7.82,421912.7,5236797.2491
2017-01-05,7.8,7.82,7.75,7.78,307816.05,5210010.5624
2017-01-06,7.79,7.8,7.7,7.73,280374.07,5176527.204
2017-01-09,7.7,7.77,7.68,7.76,267133.96,5196617.219
2017-01-10,7.75,7.79,7.72,7.74,282345.78,5183223.8757
2017-01-11,7.69,7.73,7.61,7.64,465730.07,5116257.1589
2017-01-12,7.61,7.7,7.6,7.62,306761.98,5102863.8156
2017-01-13,7.62,7.67,7.57,7.63,396374.62,5109560.4873
2017-01-16,7.6,7.75,7.43,7.68,1025334.87,5143043.8456
2017-01-17,7.62,7.67,7.55,7.65,208297.07,5122953.8306
2017-01-18,7.63,7.74,7.61,7.7,287690.88,5156437.189
2017-01-19,7.68,7.77,7.66,7.72,280945.82,5169830.5323
2017-01-20,7.71,7.86,7.7,7.82,417138.98,5236797.2491
2017-01-23,7.8,7.9,7.78,7.8,254839.2,5223403.9057
2017-01-24,7.81,7.82,7.74,7.76,170987.24,5196617.219
2017-01-25,7.76,7.82,7.73,7.8,178185.41,5223403.9057
2017-01-26,7.81,7.87,7.8,7.82,176769.4,5236797.2491
2017-02-03,7.84,7.87,7.8,7.82,280920.58,5236797.2491
2017-02-06,7.81,7.84,7.74,7.82,277227.71,5236797.2491
2017-02-07,7.8,7.81,7.71,7.75,224174.0,5189920.5474
2017-02-08,7.74,7.94,7.71,7.93,598995.97,5310460.6375
2017-02-09,7.91,8.03,7.9,7.93,530586.95,5310460.6375
2017-02-10,7.92,8.03,7.9,7.97,534526.75,5337247.3242
2017-02-13,7.97,8.07,7.95,8.02,469617.3,5370730.6825
2017-02-14,8.04,8.07,7.96,8.02,481750.03,5370730.6825
2017-02-15,8.02,8.07,7.92,7.94,478640.61,5317157.3092
2017-02-16,7.94,8.09,7.93,8.07,521715.59,5404214.0409
2017-02-17,8.12,8.3,8.02,8.03,1119002.33,5377427.3542
2017-02-20,7.97,8.08,7.91,8.08,615363.98,5410910.7126
2017-02-21,8.07,8.23,8.06,8.13,714533.44,5444394.071
2017-02-22,8.13,8.14,8.04,8.09,335929.28,5417607.3843
2017-02-23,8.07,8.09,7.97,8.01,448933.74,5364034.0109
2017-02-24,8.0,8.03,7.93,8.0,393915.84,5357337.3392
2017-02-27,7.98,8.0,7.92,7.93,247691.98,5310460.6375
2017-02-28,7.92,7.97,7.91,7.94,217887.52,5317157.3092
2017-03-01,7.93,7.99,7.91,7.93,266150.86,5310460.6375
2017-03-02,7.96,8.05,7.91,7.91,457997.69,5297067.2941
2017-03-03,7.88,7.89,7.81,7.86,319786.92,5263583.9358
2017-03-06,7.85,7.93,7.84,7.93,276705.09,5310460.6375
2017-03-07,7.92,7.94,7.88,7.92,200626.41,5303763.9658
2017-03-08,7.93,7.94,7.85,7.88,173478.2,5276977.2791
2017-03-09,7.87,7.87,7.76,7.84,337121.18,5250190.5924
2017-03-10,7.82,7.88,7.78,7.79,248609.89,5216707.234
2017-03-13,7.78,7.84,7.73,7.84,314904.09,5250190.5924
2017-03-14,7.83,7.86,7.78,7.8,245698.27,5223403.9057
2017-03-15,7.8,7.81,7.76,7.8,199797.01,5223403.9057
2017-03-16,7.82,7.99,7.82,7.98,794971.54,5343943.9959
2017-03-17,7.99,8.01,7.8,7.83,496744.82,5243493.9207
2017-03-20,7.83,7.85,7.75,7.79,377260.46,5216707.234
2017-03-21,7.77,7.81,7.74,7.75,320251.0,5189920.5474
2017-03-22,7.72,7.77,7.68,7.69,315269.16,5149740.5173
2017-03-23,7.7,7.79,7.67,7.72,289297.76,5169830.5323
2017-03-24,7.72,7.84,7.69,7.81,353020.89,5230100.5774
2017-03-27,7.81,7.84,7.76,7.77,261616.38,5203313.8907
2017-03-28,7.77,7.79,7.7,7.71,262560.43,5163133.8607
2017-03-29,7.72,7.73,7.65,7.68,281661.37,5143043.8456
2017-03-30,7.66,7.71,7.6,7.65,406247.73,5122953.8306
2017-03-31,7.65,7.68,7.62,7.66,215659.09,5129650.5023
2017-04-05,7.66,7.79,7.65,7.76,439140.07,5196617.219
2017-04-06,7.75,7.78,7.69,7.73,342885.98,5176527.204
2017-04-07,7.72,7.75,7.69,7.73,292959.74,5176527.204
2017-04-10,7.73,7.77,7.69,7.7,285022.97,5156437.189
2017-04-11,7.7,7.72,7.59,7.71,497668.19,5163133.8607
2017-04-12,7.73,7.83,7.7,7.78,632675.27,5210010.5624
2017-04-13,7.77,7.79,7.73,7.75,247035.57,5189920.5474
2017-04-14,7.73,7.77,7.63,7.68,318367.54,5143043.8456
2017-04-17,7.63,7.7,7.61,7.68,247938.14,5143043.8456
2017-04-18,7.66,7.68,7.56,7.57,265352.68,5069380.4572
2017-04-19,7.56,7.57,7.44,7.55,414814.75,5055987.1139
2017-04-20,7.51,7.55,7.44,7.52,291705.6,5035897.0988
2017-04-21,7.5,7.58,7.48,7.57,256957.09,5069380.4572
2017-04-24,7.56,7.64,7.45,7.62,441651.16,5102863.8156
2017-04-25,7.6,7.6,7.52,7.53,153980.0,5042593.7705
2017-04-26,7.53,7.62,7.51,7.54,221543.1,5049290.4422
2017-04-27,7.55,7.6,7.51,7.58,373078.25,5076077.1289
2017-04-28,7.56,7.6,7.52,7.58,243530.38,5076077.1289
2017-05-02,7.56,7.58,7.52,7.53,228602.05,5042593.7705
2017-05-03,7.53,7.56,7.47,7.51,226600.02,5029200.4272
2017-05-04,7.47,7.53,7.47,7.5,222231.03,5022503.7555
2017-05-05,7.48,7.49,7.29,7.45,695945.13,4989020.3971
2017-05-08,7.38,7.57,7.34,7.55,538257.99,5055987.1139
2017-05-09,7.53,7.56,7.48,7.51,235039.13,5029200.4272
2017-05-10,7.51,7.51,7.41,7.48,336869.48,5009110.4122
2017-05-11,7.41,7.49,7.4,7.45,443397.51,4989020.3971
2017-05-12,7.44,7.55,7.41,7.48,317595.53,5009110.4122
2017-05-15,7.48,7.53,7.44,7.5,271501.97,5022503.7555
2017-05-16,7.47,7.51,7.42,7.51,309991.15,5029200.4272
2017-05-17,7.5,7.6,7.48,7.54,428386.0,5049290.4422
2017-05-18,7.53,7.58,7.46,7.46,205509.01,4995717.0688
2017-05-19,7.46,7.49,7.42,7.44,173305.43,4982323.7255
2017-05-22,7.42,7.43,7.15,7.23,412938.86,4841693.6203
2017-05-23,7.21,7.27,7.1,7.12,405225.41,4768030.2319
2017-05-24,7.12,7.21,7.09,7.18,239004.88,4808210.2619
2017-05-25,7.16,7.47,7.15,7.43,779447.47,4975627.0538
2017-05-26,7.16,7.47,7.15,7.43,779447.47,0.0
2017-05-31,7.16,7.47,7.15,7.43,779447.47,0.0
2017-06-01,7.16,7.47,7.15,7.43,779447.47,0.0
2017-06-02,7.16,7.47,7.15,7.43,779447.47,0.0
2017-06-05,7.16,7.47,7.15,7.43,779447.47,0.0
2017-06-06,7.36,7.38,7.23,7.26,563574.49,4861783.6353
2017-06-07,7.26,7.43,7.23,7.38,501936.38,4942143.6954
2017-06-08,7.38,7.39,7.33,7.38,299354.59,4942143.6954
2017-06-09,7.37,7.45,7.32,7.33,472535.08,4908660.337
2017-06-12,7.28,7.36,7.22,7.22,376910.64,4834996.9486
2017-06-13,7.22,7.31,7.21,7.29,279974.15,4881873.6503
2017-06-14,7.29,7.33,7.26,7.3,192158.59,4888570.322
2017-06-15,7.3,7.39,7.29,7.37,271761.25,4935447.0237
2017-06-16,7.37,7.45,7.35,7.38,373136.4,4942143.6954
2017-06-19,7.4,7.56,7.39,7.5,503474.52,5022503.7555
2017-06-20,7.52,7.6,7.51,7.55,451572.01,5055987.1139
2017-06-21,7.63,7.66,7.46,7.51,410999.6,5029200.4272
2017-06-22,7.52,7.63,7.47,7.48,606673.69,5009110.4122
2017-06-23,7.48,7.49,7.41,7.48,343623.78,5009110.4122
2017-06-26,7.5,7.57,7.48,7.56,655589.01,5062683.7855
2017-06-27,7.55,7.56,7.47,7.51,368520.77,5029200.4272
2017-06-28,7.5,7.5,7.44,7.46,279559.12,4995717.0688
2017-06-29,7.47,7.51,7.44,7.47,289787.76,5002413.7405
2017-06-30,7.45,7.46,7.39,7.43,247805.8,4975627.0538
2017-07-03,7.44,7.47,7.4,7.43,225563.1,4975627.0538
2017-07-04,7.43,7.45,7.36,7.37,285291.91,4935447.0237
2017-07-05,7.4,7.45,7.37,7.43,217305.39,4975627.0538
2017-07-06,7.44,7.48,7.41,7.44,254362.57,4982323.7255
2017-07-07,7.43,7.59,7.37,7.54,577087.64,5049290.4422
2017-07-10,7.52,7.69,7.5,7.6,774574.14,5089470.4722
2017-07-11,7.6,7.82,7.6,7.69,1170111.65,5149740.5173
2017-07-12,7.7,7.76,7.65,7.68,692977.92,5143043.8456
2017-07-13,7.69,7.86,7.66,7.85,760526.78,5256887.2641
2017-07-14,7.84,7.89,7.75,7.78,511386.31,5210010.5624
2017-07-17,7.79,7.88,7.59,7.62,709780.36,5102863.8156
2017-07-18,7.6,7.64,7.45,7.55,631415.24,5055987.1139
2017-07-19,7.51,8.14,7.51,8.12,1756046.38,5437697.3993
2017-07-20,8.1,8.25,8.0,8.04,1410246.28,5384124.0259
2017-07-21,8.01,8.12,7.94,7.97,678761.8,5337247.3242
2017-07-24,7.94,8.07,7.94,7.98,600587.69,5343943.9959
2017-07-25,8.0,8.0,7.86,7.91,541253.06,5297067.2941
2017-07-26,7.94,8.06,7.91,7.99,595639.19,5350640.6675
2017-07-27,7.96,8.13,7.85,8.08,838443.51,5410910.7126
2017-07-28,8.03,8.12,8.0,8.09,599355.82,5417607.3843
2017-07-31,8.07,8.15,7.98,8.13,894117.24,5444394.071
2017-08-01,8.12,8.3,8.1,8.19,1089543.18,5484574.101
2017-08-02,8.09,8.17,8.0,8.07,921265.89,5404214.0409
2017-08-03,8.05,8.12,7.94,8.0,752764.82,5357337.3392
2017-08-04,8.0,8.18,7.94,8.04,971003.08,5384124.0259
2017-08-07,7.97,8.01,7.83,7.9,717101.67,5290370.6225
2017-08-08,7.91,8.02,7.85,7.96,698428.22,5330550.6525
2017-08-09,7.9,7.96,7.86,7.91,357499.8,5297067.2941
2017-08-10,7.92,7.99,7.82,7.94,553298.93,5317157.3092
2017-08-11,7.87,7.89,7.63,7.64,660339.0,5116257.1589
2017-08-14,7.67,7.85,7.65,7.83,468170.42,5243493.9207
2017-08-15,7.8,7.84,7.71,7.75,330971.28,5189920.5474
2017-08-16,7.75,7.8,7.7,7.75,236571.2,5189920.5474
2017-08-17,7.73,7.85,7.73,7.83,377737.39,5243493.9207
2017-08-18,7.79,7.8,7.73,7.76,304756.97,5196617.219
2017-08-21,7.79,7.85,7.75,7.84,409762.56,5250190.5924
2017-08-22,7.83,7.89,7.77,7.82,315835.03,5236797.2491
2017-08-23,7.84,7.96,7.78,7.89,549813.24,5283673.9508
2017-08-24,7.87,7.89,7.75,7.76,331173.84,5196617.219
2017-08-25,7.73,8.02,7.73,7.95,1003636.29,5323853.9808
2017-08-28,8.05,8.44,8.01,8.33,2276091.02,5578327.5044
2017-08-29,8.51,8.56,8.35,8.36,2066935.82,5598417.5195
2017-08-30,8.28,8.66,8.28,8.41,1825406.5,5631900.8778
2017-08-31,8.41,8.65,8.41,8.59,1293128.2,5752440.968
2017-09-01,8.59,8.82,8.54,8.81,1806501.63,5899767.7448
2017-09-04,8.8,8.83,8.61,8.73,1213176.6,5846194.3714
2017-09-05,8.73,8.82,8.67,8.7,1020892.09,5826104.3564
2017-09-06,8.63,8.69,8.52,8.64,737437.93,5785924.3263
2017-09-07,8.65,8.75,8.51,8.52,927488.85,5705564.2662
2017-09-08,8.54,8.57,8.42,8.47,721662.41,5672080.9079
2017-09-11,8.41,8.59,8.38,8.5,665116.77,5692170.9229
2017-09-12,8.52,8.74,8.46,8.64,1013585.12,5785924.3263
2017-09-13,8.62,8.7,8.5,8.54,603983.07,5718957.6096
2017-09-14,8.54,8.61,8.42,8.48,650863.61,5678777.5796
2017-09-15,8.46,8.55,8.4,8.47,579423.44,5672080.9079
2017-09-18,8.47,8.77,8.45,8.68,1134040.9,5812711.013
2017-09-19,8.67,8.68,8.51,8.54,669644.45,5718957.6096
2017-09-20,8.52,8.63,8.51,8.54,449658.24,5718957.6096
2017-09-21,8.55,8.65,8.52,8.52,499688.3,5705564.2662
2017-09-22,8.48,8.57,8.31,8.52,753653.86,5705564.2662
2017-09-25,8.44,8.51,8.32,8.48,652734.97,5678777.5796
2017-09-26,8.44,8.5,8.39,8.45,323034.5,5658687.5645
2017-09-27,8.45,8.46,8.36,8.39,347401.2,5618507.5345
2017-09-28,8.37,8.43,8.36,8.4,278943.15,5625204.2062
2017-09-29,8.4,8.6,8.39,8.47,560159.33,5672080.9079
2017-10-09,8.65,8.71,8.44,8.45,772644.95,5658687.5645
2017-10-10,8.46,8.51,8.39,8.47,459258.66,5672080.9079
2017-10-11,8.49,8.5,8.4,8.43,331218.22,5645294.2212
2017-10-12,8.43,8.45,8.36,8.37,299720.41,5605114.1911
2017-10-13,8.37,8.43,8.35,8.39,222978.62,5618507.5345
2017-10-16,8.39,8.49,8.37,8.37,423589.14,5605114.1911
2017-10-17,8.37,8.39,8.2,8.23,453122.72,5511360.7877
2017-10-18,8.24,8.32,8.16,8.29,579352.71,5551540.8177
2017-10-19,8.25,8.27,8.05,8.17,617452.57,5471180.7577
2017-10-20,8.12,8.16,8.1,8.14,180305.61,5451090.7426
2017-10-23,8.15,8.15,8.07,8.1,186596.01,5424304.0559
2017-10-24,8.1,8.25,8.08,8.23,425737.64,5511360.7877
2017-10-25,8.23,8.26,8.17,8.22,173361.42,5504664.116
2017-10-26,8.22,8.33,8.2,8.24,344852.61,5518057.4594
2017-10-27,8.21,8.27,8.12,8.13,253067.88,5444394.071
2017-10-30,8.11,8.13,7.77,7.94,744238.19,5317157.3092
2017-10-31,7.87,7.9,7.79,7.83,308395.0,5243493.9207
2017-11-01,7.84,7.9,7.7,7.74,396563.57,5183223.8757
2017-11-02,7.74,7.85,7.66,7.77,413744.04,5203313.8907
2017-11-03,7.75,7.81,7.63,7.78,498622.94,5210010.5624
2017-11-06,7.75,7.75,7.66,7.72,296035.39,5169830.5323
2017-11-07,7.77,7.97,7.77,7.89,570840.95,5283673.9508
2017-11-08,7.88,8.23,7.85,8.07,784657.49,5404214.0409
2017-11-09,8.04,8.16,7.96,8.03,386682.45,5377427.3542
2017-11-10,8.05,8.06,7.9,7.95,589159.19,5323853.9808
2017-11-13,7.98,8.05,7.88,7.92,524456.53,5303763.9658
2017-11-14,7.93,7.93,7.79,7.8,467778.97,5223403.9057
2017-11-15,7.77,7.86,7.75,7.8,374310.25,5223403.9057
2017-11-16,7.78,7.79,7.68,7.68,372879.21,5143043.8456
2017-11-17,7.66,7.85,7.62,7.83,804798.31,5243493.9207
2017-11-20,7.75,7.8,7.66,7.75,369460.89,5189920.5474
2017-11-21,7.76,8.14,7.74,8.01,887476.16,5364034.0109
2017-11-22,7.99,8.07,7.91,7.96,547188.89,5330550.6525
2017-11-23,7.93,8.03,7.75,7.84,462987.17,5250190.5924
2017-11-24,7.78,7.88,7.77,7.87,362083.2,5270280.6074
2017-11-27,7.82,7.94,7.77,7.89,290420.69,5283673.9508
2017-11-28,7.86,7.94,7.81,7.93,202115.11,5310460.6375
2017-11-29,7.9,7.93,7.8,7.91,228269.38,5297067.2941
2017-11-30,7.88,8.0,7.83,7.91,328148.64,5297067.2941
2017-12-01,7.88,7.93,7.84,7.88,229459.95,5276977.2791
2017-12-04,7.84,7.88,7.78,7.87,313699.79,5270280.6074
2017-12-05,7.87,8.0,7.83,7.92,612285.82,5303763.9658
2017-12-06,7.9,7.91,7.81,7.86,251867.55,5263583.9358
2017-12-07,7.81,7.84,7.68,7.7,299257.63,5156437.189
2017-12-08,7.69,7.75,7.67,7.68,211966.14,5143043.8456
2017-12-11,7.68,7.71,7.65,7.71,254132.39,5163133.8607
2017-12-12,7.71,7.71,7.57,7.58,236645.67,5076077.1289
2017-12-13,7.57,7.61,7.53,7.55,251195.11,5055987.1139
2017-12-14,7.56,7.57,7.35,7.39,449919.28,4948840.3671
2017-12-15,7.36,7.39,7.31,7.33,250636.37,4908660.337
2017-12-18,7.33,7.39,7.25,7.31,249642.13,4895266.9937
2017-12-19,7.3,7.36,7.29,7.33,276141.2,4908660.337
2017-12-20,7.33,7.33,7.17,7.19,293885.37,4814906.9336
2017-12-21,7.18,7.3,7.15,7.26,260815.3,4861783.6353
2017-12-22,7.27,7.31,7.21,7.25,153585.41,4855086.9637
2017-12-25,7.22,7.26,7.16,7.17,161471.4,4801513.5903
2017-12-26,7.16,7.26,7.16,7.24,182950.32,4848390.292
2017-12-27,7.24,7.24,7.16,7.18,184380.43,4808210.2619
2017-12-28,7.18,7.32,7.16,7.26,337525.59,4861783.6353
2017-12-29,7.24,7.29,7.22,7.28,138855.58,4875176.9787
2018-01-02,7.32,7.34,7.26,7.31,463686.73,4895266.9937
2018-01-03,7.3,7.47,7.29,7.43,531389.6,4975627.0538
2018-01-04,7.42,7.46,7.36,7.42,282188.98,4968930.3821
2018-01-05,7.39,7.47,7.37,7.4,509393.02,4955537.0388
2018-01-08,7.39,7.65,7.37,7.51,645964.39,5029200.4272
2018-01-09,7.51,7.54,7.45,7.47,311294.33,5002413.7405
2018-01-10,7.43,7.53,7.33,7.39,428719.29,4948840.3671
2018-01-11,7.34,7.41,7.34,7.4,188549.43,4955537.0388
2018-01-12,7.39,7.47,7.38,7.39,198924.25,4948840.3671
2018-01-15,7.4,7.44,7.28,7.29,307456.47,4881873.6503
2018-01-16,7.29,7.43,7.27,7.41,265403.89,4962233.7104
2018-01-17,7.45,7.77,7.45,7.61,1099299.32,5096167.1439
2018-01-18,7.61,7.73,7.55,7.65,538812.89,5122953.8306
2018-01-19,7.66,7.99,7.61,7.85,1181447.05,5256887.2641
2018-01-22,7.81,7.93,7.76,7.84,490458.24,5250190.5924
2018-01-23,7.84,7.96,7.8,7.91,667136.97,5297067.2941
2018-01-24,7.94,8.15,7.79,8.11,1387334.37,5431000.7276
2018-01-25,8.04,8.08,7.96,8.0,663015.05,5357337.3392
2018-01-26,7.96,8.04,7.9,7.98,477661.56,5343943.9959
2018-01-29,7.96,8.01,7.74,7.77,637884.33,5203313.8907
2018-01-30,7.77,7.82,7.68,7.71,444512.6,5163133.8607
2018-01-31,7.72,7.84,7.63,7.7,529595.08,5156437.189
2018-02-01,7.7,7.77,7.45,7.52,566994.74,5035897.0988
2018-02-02,7.49,7.63,7.4,7.61,397082.25,5096167.1439
2018-02-05,7.5,7.68,7.46,7.65,341316.56,5122953.8306
2018-02-06,7.51,7.57,7.23,7.29,541218.66,4881873.6503
2018-02-07,7.41,7.45,7.18,7.23,463842.45,4841693.6203
2018-02-08,7.24,7.33,7.2,7.26,301510.47,4861783.6353
2018-02-09,7.12,7.15,6.62,6.73,682165.12,4506860.0366
2018-02-12,6.79,6.81,6.69,6.73,296395.85,4506860.0366
2018-02-13,6.79,6.85,6.67,6.68,361004.88,4473376.6782
2018-02-14,6.7,6.72,6.64,6.71,186442.24,4493466.6933
2018-02-22,6.75,6.81,6.72,6.77,317262.89,4533646.7233
2018-02-23,6.78,6.84,6.72,6.79,292461.99,4547040.0666
2018-02-26,6.8,7.03,6.77,6.96,435562.61,4660883.4851
2018-02-27,6.96,6.96,6.84,6.88,260921.75,4607310.1117
2018-02-28,6.83,6.96,6.79,6.91,288436.51,4627400.1267
2018-03-01,6.86,6.93,6.82,6.91,195600.06,4627400.1267
2018-03-02,6.84,6.95,6.84,6.87,163749.59,4600613.44
2018-03-05,6.87,6.92,6.87,6.89,141886.32,4614006.7834
2018-03-06,6.92,7.04,6.9,7.0,312227.9,4687670.1718
2018-03-07,6.93,6.99,6.81,6.85,323090.87,4587220.0967
2018-03-08,6.82,6.88,6.82,6.86,159549.02,4593916.7684
2018-03-09,6.86,6.96,6.82,6.93,330942.25,4640793.4701
2018-03-12,6.96,7.04,6.93,7.0,361808.1,4687670.1718
2018-03-13,6.99,6.99,6.92,6.92,191816.06,4634096.7984
2018-03-14,6.93,6.96,6.86,6.87,152198.6,4600613.44
2018-03-15,6.86,6.89,6.79,6.85,170598.11,4587220.0967
2018-03-16,6.84,6.87,6.78,6.79,157090.5,4547040.0666
2018-03-19,6.8,6.83,6.76,6.8,103530.38,4553736.7383
2018-03-20,6.77,6.79,6.72,6.79,137808.63,4547040.0666
2018-03-21,6.79,6.93,6.79,6.81,258197.81,4560433.41
2018-03-22,6.81,6.89,6.77,6.8,204336.2,4553736.7383
2018-03-23,6.65,6.69,6.31,6.41,471603.36,4292566.543
2018-03-26,6.33,6.45,6.23,6.42,209823.2,4299263.2147
2018-03-27,6.5,6.53,6.45,6.51,202782.06,4359533.2598
2018-03-28,6.43,6.52,6.42,6.43,143730.72,4305959.8864
2018-03-29,6.48,6.64,6.42,6.56,223415.83,4393016.6181
2018-03-30,6.58,6.62,6.54,6.58,141725.83,4406409.9615
2018-04-02,6.57,6.82,6.57,6.73,394384.16,4506860.0366
2018-04-03,6.66,6.78,6.63,6.75,239855.51,4520253.38
2018-04-04,6.75,6.79,6.67,6.68,226359.39,4473376.6782
2018-04-09,6.66,6.73,6.58,6.69,232391.42,4480073.3499
2018-04-10,6.7,6.8,6.67,6.79,234559.5,4547040.0666
2018-04-11,6.7,6.78,6.7,6.75,208644.22,4520253.38
2018-04-12,6.76,6.8,6.68,6.7,152093.74,4486770.0216
2018-04-13,6.74,6.74,6.64,6.65,122767.95,4453286.6632
