cal_date,open,high,low,close,volume,mkt_cap
2015-05-26,4.75,4.92,4.61,4.87,28371081.6,17186053.4985
2015-05-27,4.87,4.98,4.82,4.94,26783222.94,17433080.9616
2015-05-28,4.95,5.43,4.89,5.16,51354665.35,18209452.9882
2015-05-29,5.21,5.33,4.87,5.04,33842988.07,17785977.3373
2015-06-01,5.05,5.44,5.05,5.39,28044635.13,19021114.6524
2015-06-02,5.39,5.47,5.28,5.4,23192690.55,19056404.29
2015-06-03,5.43,5.46,5.12,5.23,19945553.13,18456480.4512
2015-06-04,5.22,5.22,4.8,5.1,20158979.52,17997715.1627
2015-06-05,5.15,5.22,5.02,5.13,18085135.65,18103584.0755
2015-06-08,5.14,5.3,5.01,5.23,21567829.34,18456480.4512
2015-06-09,5.21,5.35,5.16,5.26,17762341.2,18562349.3639
2015-06-10,5.18,5.35,5.12,5.25,16953790.2,18527059.7264
2015-06-11,5.2,5.26,5.15,5.19,13145073.67,18315321.9009
2015-06-12,5.19,5.33,5.17,5.26,18524947.57,18562349.3639
2015-06-15,5.25,5.45,5.23,5.35,24389898.28,18879956.1021
2015-06-16,5.28,5.33,5.05,5.1,18738469.23,17997715.1627
2015-06-17,5.07,5.15,4.9,5.14,14204918.75,18138873.713
2015-06-18,5.07,5.15,4.9,5.14,14204918.75,0.0
2015-06-19,5.1,5.64,4.9,5.16,28009680.01,18209452.9882
2015-06-23,5.18,5.35,4.8,5.3,19057549.73,18703507.9142
2015-06-24,5.3,5.82,5.22,5.74,38471748.06,20256251.9675
2015-06-25,5.65,5.74,5.32,5.46,28658110.92,19268142.1154
2015-06-26,5.3,5.35,4.91,4.97,23674814.12,17538949.8743
2015-06-29,5.18,5.18,4.48,4.81,22818546.94,16974315.6731
2015-06-30,4.88,5.2,4.68,5.19,22425858.53,18315321.9009
2015-07-01,5.18,5.27,4.89,4.92,18343235.95,17362501.6864
2015-07-02,5.0,5.04,4.45,4.51,18537125.0,15915626.5459
2015-07-03,4.3,4.49,4.06,4.06,18616453.64,14327592.855
2015-07-06,4.46,4.46,3.8,4.04,19938945.42,14257013.5799
2015-07-07,3.94,3.94,3.64,3.64,20789894.09,12845428.0769
2015-07-08,3.94,3.94,3.64,3.64,20789894.09,0.0
2015-07-09,3.94,3.94,3.64,3.64,20789894.09,0.0
2015-07-10,3.94,3.94,3.64,3.64,20789894.09,0.0
2015-07-13,4.0,4.0,4.0,4.0,1674296.7,14115855.0296
2015-07-14,4.4,4.4,4.4,4.4,2443864.91,15527440.5326
2015-07-15,4.75,4.75,4.0,4.02,20725290.91,14186434.3047
2015-07-16,4.0,4.2,3.82,4.09,12367056.94,14433461.7678
2015-07-17,4.11,4.4,4.1,4.32,14418724.64,15245123.432
2015-07-20,4.33,4.41,4.23,4.3,13036186.43,15174544.1568
2015-07-21,4.2,4.34,4.16,4.26,8776773.18,15033385.6065
2015-07-22,4.24,4.28,4.13,4.21,9083703.67,14856937.4187
2015-07-23,4.2,4.35,4.16,4.32,12792734.31,15245123.432
2015-07-24,4.29,4.32,4.17,4.2,13009620.44,14821647.7811
2015-07-27,4.09,4.15,3.78,3.78,12781184.38,13339483.003
2015-07-28,3.58,3.8,3.47,3.69,11863087.01,13021876.2648
2015-07-29,3.72,3.89,3.67,3.89,8179036.18,13727669.0163
2015-07-30,3.84,3.89,3.69,3.71,7932846.25,13092455.54
2015-07-31,3.63,3.76,3.6,3.7,6590845.52,13057165.9024
2015-08-03,3.65,3.68,3.49,3.64,6535774.18,12845428.0769
2015-08-04,3.63,3.85,3.63,3.81,7450327.04,13445351.9157
2015-08-05,3.79,3.8,3.68,3.69,5821274.87,13021876.2648
2015-08-06,3.62,3.69,3.61,3.64,3971998.82,12845428.0769
2015-08-07,3.67,3.79,3.67,3.77,6877432.15,13304193.3654
2015-08-10,3.77,3.95,3.77,3.91,10457799.33,13798248.2914
2015-08-11,3.91,4.02,3.86,3.95,11813993.64,13939406.8417
2015-08-12,3.88,3.98,3.85,3.86,7883760.03,13621800.1036
2015-08-13,3.85,3.98,3.83,3.96,7981403.33,13974696.4793
2015-08-14,3.96,4.03,3.94,3.96,8865901.54,13974696.4793
2015-08-17,3.94,4.15,3.89,4.14,13799032.86,14609909.9556
2015-08-18,4.14,4.15,3.73,3.79,13054868.02,13374772.6405
2015-08-19,3.7,3.97,3.61,3.93,10058581.93,13868827.5666
2015-08-20,4.08,4.1,3.85,3.87,10300637.63,13604237.2165
2015-08-21,3.78,3.84,3.63,3.66,8583431.12,12866022.7939
2015-08-24,3.52,3.56,3.29,3.29,9152356.71,11565359.2874
2015-08-25,2.98,3.12,2.96,2.96,7841370.26,10405308.0519
2015-08-26,3.0,3.09,2.8,2.89,9807279.85,10159236.5777
2015-08-27,2.96,3.02,2.85,3.02,7396387.59,10616226.4584
2015-08-28,3.05,3.21,3.02,3.19,9591437.61,11213828.61
2015-08-31,3.15,3.15,3.02,3.07,6993556.62,10791991.7971
2015-09-01,3.06,3.2,2.88,3.16,10882800.72,11108369.4068
2015-09-02,3.01,3.16,2.98,3.14,7808513.38,11038063.2713
2015-09-07,3.14,3.27,3.11,3.13,5427419.96,11002910.2036
2015-09-08,3.1,3.18,3.02,3.17,5075712.91,11143522.4745
2015-09-09,3.19,3.26,3.15,3.24,8188394.73,11389593.9487
2015-09-10,3.19,3.2,3.13,3.14,4660535.15,11038063.2713
2015-09-11,3.15,3.18,3.1,3.13,3262943.89,11002910.2036
2015-09-14,3.14,3.16,2.88,2.93,6256065.61,10299848.8487
2015-09-15,2.88,2.93,2.78,2.8,5135288.52,9842858.968
2015-09-16,2.82,3.06,2.78,3.01,6489244.98,10581073.3906
2015-09-17,2.95,3.02,2.9,2.91,5970360.19,10229542.7132
2015-09-18,2.92,2.95,2.89,2.92,3196913.73,10264695.781
2015-09-21,2.9,2.98,2.87,2.97,3474790.42,10440461.1197
2015-09-22,2.96,3.0,2.94,2.97,4557261.14,10440461.1197
2015-09-23,2.92,2.94,2.88,2.89,3799631.1,10159236.5777
2015-09-24,2.91,2.94,2.9,2.92,2375480.2,10264695.781
2015-09-25,2.91,2.93,2.82,2.84,3439145.35,9983471.239
2015-09-28,2.84,2.87,2.82,2.86,2039674.57,10053777.3745
2015-09-29,2.82,2.83,2.75,2.79,3556398.64,9807705.9003
2015-09-30,2.79,2.81,2.77,2.79,2698232.3,9807705.9003
2015-10-08,2.88,2.91,2.85,2.88,4283140.76,10124083.51
2015-10-09,2.88,2.91,2.86,2.9,3677572.44,10194389.6455
2015-10-12,2.91,3.08,2.9,3.04,8957179.6,10686532.5939
2015-10-13,3.01,3.03,2.99,3.01,4876811.44,10581073.3906
2015-10-14,3.0,3.05,2.98,2.99,5030183.77,10510767.2552
2015-10-15,2.98,3.06,2.97,3.06,6592248.88,10756838.7294
2015-10-16,3.05,3.08,3.02,3.06,6982082.69,10756838.7294
2015-10-19,3.07,3.13,3.05,3.08,7215511.78,10827144.8648
2015-10-20,3.06,3.1,3.04,3.1,5891927.91,10897451.0003
2015-10-21,3.09,3.09,2.93,2.94,8833468.74,10335001.9164
2015-10-22,2.93,3.0,2.92,2.98,5882249.6,10475614.1874
2015-10-23,3.0,3.13,2.98,3.1,10512933.34,10897451.0003
2015-10-26,3.1,3.13,3.06,3.08,7937301.84,10827144.8648
2015-10-27,3.06,3.07,2.97,3.05,6609303.26,10721685.6616
2015-10-28,3.05,3.05,2.98,2.99,4675748.75,10510767.2552
2015-10-29,3.0,3.03,2.98,3.0,3609174.74,10545920.3229
2015-10-30,3.0,3.01,2.96,2.98,3408698.35,10475614.1874
2015-11-02,2.94,2.97,2.89,2.89,5086382.63,10159236.5777
2015-11-03,2.89,2.92,2.88,2.89,2840320.9,10159236.5777
2015-11-04,2.89,3.01,2.89,3.0,6152191.37,10545920.3229
2015-11-05,3.0,3.12,2.99,3.06,12326264.33,10756838.7294
2015-11-06,3.06,3.13,3.05,3.11,10482649.78,10932604.0681
2015-11-09,3.09,3.16,3.08,3.12,10134436.91,10967757.1358
2015-11-10,3.1,3.16,3.09,3.14,8180417.93,11038063.2713
2015-11-11,3.13,3.18,3.11,3.15,7442871.6,11073216.339
2015-11-12,3.16,3.17,3.08,3.12,7219154.3,10967757.1358
2015-11-13,3.09,3.1,3.05,3.06,4604921.62,10756838.7294
2015-11-16,3.02,3.07,3.01,3.07,3945154.1,10791991.7971
2015-11-17,3.08,3.14,3.07,3.08,7507082.46,10827144.8648
2015-11-18,3.08,3.09,3.03,3.04,4369190.77,10686532.5939
2015-11-19,3.05,3.17,3.04,3.15,10342414.28,11073216.339
2015-11-20,3.18,3.2,3.12,3.14,8039662.87,11038063.2713
2015-11-23,3.14,3.15,3.08,3.09,5585386.86,10862297.9326
2015-11-24,3.08,3.09,3.05,3.09,3646864.66,10862297.9326
2015-11-25,3.08,3.15,3.06,3.14,5617302.55,11038063.2713
2015-11-26,3.12,3.14,3.07,3.08,5571621.89,10827144.8648
2015-11-27,3.07,3.08,2.91,2.93,7036640.4,10299848.8487
2015-11-30,2.94,2.97,2.86,2.93,5296537.8,10299848.8487
2015-12-01,2.93,2.97,2.9,2.94,3016088.88,10335001.9164
2015-12-02,2.93,3.02,2.91,3.01,5021441.7,10581073.3906
2015-12-03,3.11,3.15,3.07,3.08,7641725.54,10827144.8648
2015-12-04,3.05,3.06,3.01,3.02,4624334.29,10616226.4584
2015-12-07,3.02,3.04,3.0,3.03,3217866.11,10651379.5261
2015-12-08,3.01,3.02,2.95,2.96,3685032.24,10405308.0519
2015-12-09,2.94,2.97,2.93,2.95,2509601.65,10370154.9842
2015-12-10,2.98,3.02,2.95,2.96,3563144.02,10405308.0519
2015-12-11,2.94,2.96,2.92,2.95,2960308.66,10370154.9842
2015-12-14,2.92,3.0,2.92,3.0,3291494.57,10545920.3229
2015-12-15,3.0,3.0,2.96,2.97,2659055.61,10440461.1197
2015-12-16,2.98,2.99,2.95,2.97,2387532.95,10440461.1197
2015-12-17,2.98,3.04,2.97,3.04,5708041.26,10686532.5939
2015-12-18,3.02,3.04,2.97,2.99,5776773.32,10510767.2552
2015-12-21,2.97,3.12,2.97,3.09,10432013.09,10862297.9326
2015-12-22,3.08,3.09,3.05,3.07,5330223.89,10791991.7971
2015-12-23,3.07,3.08,3.03,3.04,4857076.65,10686532.5939
2015-12-24,3.04,3.04,3.0,3.03,3517486.64,10651379.5261
2015-12-25,3.04,3.05,3.0,3.03,2483248.24,10651379.5261
2015-12-28,3.03,3.05,2.98,2.98,3811607.04,10475614.1874
2015-12-29,2.98,3.02,2.97,3.0,2626214.35,10545920.3229
2015-12-30,3.0,3.01,2.98,2.99,2430815.79,10510767.2552
2015-12-31,2.99,3.0,2.97,2.97,2798494.44,10440461.1197
2016-01-04,2.97,2.98,2.77,2.78,4144472.79,9772552.8326
2016-01-05,2.7,2.86,2.68,2.83,6099557.78,9948318.1713
2016-01-06,2.84,2.96,2.82,2.95,6078989.14,10370154.9842
2016-01-07,2.92,2.93,2.7,2.72,1884829.16,9561634.4261
2016-01-08,2.82,2.88,2.72,2.84,5944128.54,9983471.239
2016-01-11,2.8,2.88,2.74,2.75,5101857.67,9667093.6293
2016-01-12,2.77,2.79,2.72,2.76,3233913.28,9702246.6971
2016-01-13,2.76,2.8,2.71,2.71,3351156.68,9526481.3584
2016-01-14,2.65,2.74,2.62,2.74,3911491.7,9631940.5616
2016-01-15,2.71,2.72,2.58,2.6,4732105.66,9139797.6132
2016-01-18,2.54,2.63,2.53,2.59,3425454.24,9104644.5454
2016-01-19,2.58,2.66,2.56,2.65,3699386.85,9315562.9519
2016-01-20,2.63,2.65,2.59,2.62,2961915.01,9210103.7487
2016-01-21,2.59,2.63,2.53,2.54,2731496.71,8928879.2067
2016-01-22,2.57,2.58,2.52,2.56,2699823.21,8999185.3422
2016-01-25,2.58,2.6,2.56,2.57,1963458.79,9034338.41
2016-01-26,2.55,2.56,2.32,2.34,4556632.6,8225817.8519
2016-01-27,2.37,2.38,2.2,2.3,4735148.26,8085205.5809
2016-01-28,2.27,2.31,2.21,2.22,3152378.41,7803981.0389
2016-01-29,2.2,2.31,2.2,2.28,3560077.75,8014899.4454
2016-02-01,2.28,2.29,2.23,2.25,2617452.16,7909440.2422
2016-02-02,2.25,2.31,2.24,2.29,2478423.67,8050052.5131
2016-02-03,2.27,2.29,2.25,2.28,2128585.12,8014899.4454
2016-02-04,2.29,2.32,2.29,2.31,2717604.78,8120358.6486
2016-02-05,2.3,2.31,2.29,2.3,2002908.23,8085205.5809
2016-02-15,2.25,2.31,2.23,2.3,2265414.14,8085205.5809
2016-02-16,2.36,2.53,2.35,2.53,4233280.76,8893726.139
2016-02-17,2.64,2.75,2.59,2.65,12831408.45,9315562.9519
2016-02-18,2.63,2.69,2.58,2.61,7166376.38,9174950.6809
2016-02-19,2.58,2.63,2.57,2.59,3800319.7,9104644.5454
2016-02-22,2.62,2.65,2.6,2.64,4342189.73,9280409.8842
2016-02-23,2.64,2.65,2.57,2.6,3352089.43,9139797.6132
2016-02-24,2.58,2.62,2.57,2.61,3010507.37,9174950.6809
2016-02-25,2.6,2.61,2.36,2.4,5550094.92,8436736.2583
2016-02-26,2.42,2.47,2.4,2.44,3385714.68,8577348.5293
2016-02-29,2.43,2.44,2.3,2.36,3535600.51,8296123.9873
2016-03-01,2.38,2.45,2.36,2.44,3194615.54,8577348.5293
2016-03-02,2.44,2.55,2.42,2.54,5131742.64,8928879.2067
2016-03-03,2.52,2.56,2.51,2.52,3950836.04,8858573.0712
2016-03-04,2.51,2.6,2.5,2.54,5838073.25,8928879.2067
2016-03-07,2.55,2.59,2.53,2.56,2875145.72,8999185.3422
2016-03-08,2.56,2.56,2.48,2.55,2998349.85,8964032.2745
2016-03-09,2.5,2.52,2.48,2.49,2003177.95,8753113.868
2016-03-10,2.5,2.52,2.46,2.47,1659950.07,8682807.7325
2016-03-11,2.46,2.47,2.42,2.45,1745206.78,8612501.597
2016-03-14,2.47,2.54,2.47,2.52,2973671.65,8858573.0712
2016-03-15,2.51,2.52,2.48,2.49,1914584.69,8753113.868
2016-03-16,2.5,2.51,2.47,2.48,1544048.94,8717960.8003
2016-03-17,2.49,2.53,2.48,2.52,2878538.17,8858573.0712
2016-03-18,2.52,2.58,2.52,2.57,4426923.54,9034338.41
2016-03-21,2.58,2.61,2.56,2.6,6506414.38,9139797.6132
2016-03-22,2.58,2.59,2.56,2.56,3250828.03,8999185.3422
2016-03-23,2.56,2.57,2.54,2.56,2327646.5,8999185.3422
2016-03-24,2.56,2.56,2.52,2.52,2783270.18,8858573.0712
2016-03-25,2.51,2.64,2.51,2.6,5644669.75,9139797.6132
2016-03-28,2.59,2.61,2.55,2.56,3465726.66,8999185.3422
2016-03-29,2.56,2.56,2.5,2.52,2747694.1,8858573.0712
2016-03-30,2.53,2.57,2.52,2.57,2586408.57,9034338.41
2016-03-31,2.57,2.58,2.55,2.55,2277950.68,8964032.2745
2016-04-01,2.55,2.57,2.52,2.56,2385795.47,8999185.3422
2016-04-05,2.56,2.62,2.54,2.6,4255948.55,9139797.6132
2016-04-06,2.58,2.59,2.56,2.58,2933454.58,9069491.4777
2016-04-07,2.58,2.59,2.54,2.55,2675283.66,8964032.2745
2016-04-08,2.53,2.54,2.51,2.53,2112097.32,8893726.139
2016-04-11,2.54,2.58,2.53,2.57,2687893.64,9034338.41
2016-04-12,2.56,2.57,2.53,2.54,1903257.94,8928879.2067
2016-04-13,2.55,2.59,2.54,2.57,4242039.1,9034338.41
2016-04-14,2.58,2.59,2.56,2.58,2875779.27,9069491.4777
2016-04-15,2.56,2.57,2.54,2.55,3027015.96,8964032.2745
2016-04-18,2.54,2.54,2.51,2.52,2101806.06,8858573.0712
2016-04-19,2.53,2.54,2.51,2.52,1516468.17,8858573.0712
2016-04-20,2.53,2.53,2.38,2.43,4455639.29,8542195.4615
2016-04-21,2.42,2.44,2.41,2.41,1918445.68,8471889.3261
2016-04-22,2.4,2.42,2.38,2.42,1835214.94,8507042.3938
2016-04-25,2.41,2.49,2.39,2.45,2646525.92,8612501.597
2016-04-26,2.44,2.45,2.42,2.44,1330520.64,8577348.5293
2016-04-27,2.44,2.44,2.41,2.42,1137127.66,8507042.3938
2016-04-28,2.41,2.42,2.38,2.4,1536327.3,8436736.2583
2016-04-29,2.39,2.4,2.38,2.39,1031074.3,8401583.1906
2016-05-03,2.39,2.44,2.38,2.43,2201490.78,8542195.4615
2016-05-04,2.42,2.48,2.41,2.45,3364916.4,8612501.597
2016-05-05,2.44,2.44,2.41,2.43,1849511.79,8542195.4615
2016-05-06,2.43,2.48,2.4,2.41,3956710.53,8471889.3261
2016-05-09,2.39,2.4,2.31,2.33,3144311.7,8190664.7841
2016-05-10,2.33,2.34,2.31,2.33,1451687.62,8190664.7841
2016-05-11,2.34,2.34,2.32,2.32,1431826.84,8155511.7164
2016-05-12,2.31,2.31,2.27,2.31,1758250.04,8120358.6486
2016-05-13,2.29,2.31,2.28,2.29,1153070.53,8050052.5131
2016-05-16,2.29,2.31,2.28,2.31,1231603.3,8120358.6486
2016-05-17,2.31,2.31,2.29,2.3,963712.67,8085205.5809
2016-05-18,2.29,2.3,2.24,2.29,2502627.62,8050052.5131
2016-05-19,2.27,2.35,2.27,2.31,2435651.32,8120358.6486
2016-05-20,2.29,2.3,2.27,2.3,1544397.61,8085205.5809
2016-05-23,2.3,2.32,2.29,2.31,1421110.22,8120358.6486
2016-05-24,2.31,2.31,2.28,2.29,1368914.9,8050052.5131
2016-05-25,2.3,2.31,2.28,2.29,1026318.84,8050052.5131
2016-05-26,2.29,2.3,2.26,2.3,1721059.4,8085205.5809
2016-05-27,2.29,2.38,2.28,2.35,5337291.07,8260970.9196
2016-05-30,2.33,2.35,2.31,2.31,2528018.68,8120358.6486
2016-05-31,2.32,2.38,2.31,2.37,4024738.44,8331277.0551
2016-06-01,2.37,2.41,2.36,2.37,3018794.53,8331277.0551
2016-06-02,2.37,2.42,2.35,2.41,3090987.25,8471889.3261
2016-06-03,2.4,2.4,2.36,2.38,2648208.46,8366430.1228
2016-06-06,2.38,2.39,2.36,2.37,1485668.08,8331277.0551
2016-06-07,2.37,2.38,2.35,2.36,1328678.32,8296123.9873
2016-06-08,2.36,2.37,2.34,2.35,1221501.03,8260970.9196
2016-06-13,2.34,2.35,2.28,2.28,2136957.4,8014899.4454
2016-06-14,2.28,2.29,2.27,2.28,1315939.94,8014899.4454
2016-06-15,2.27,2.33,2.26,2.32,1990402.17,8155511.7164
2016-06-16,2.31,2.32,2.28,2.29,1381071.79,8050052.5131
2016-06-17,2.29,2.32,2.28,2.3,1787060.31,8085205.5809
2016-06-20,2.3,2.34,2.28,2.32,2132845.36,8155511.7164
2016-06-21,2.33,2.34,2.29,2.3,1844327.22,8085205.5809
2016-06-22,2.3,2.32,2.29,2.32,1145714.72,8155511.7164
2016-06-23,2.31,2.31,2.28,2.29,1580314.41,8050052.5131
2016-06-24,2.29,2.31,2.26,2.28,2381869.27,8014899.4454
2016-06-27,2.27,2.3,2.27,2.3,1346292.31,8085205.5809
2016-06-28,2.29,2.31,2.28,2.31,1789579.32,8120358.6486
2016-06-29,2.3,2.32,2.3,2.31,1914198.18,8120358.6486
2016-06-30,2.31,2.32,2.3,2.31,1459276.68,8120358.6486
2016-07-01,2.31,2.32,2.3,2.31,1419383.74,8120358.6486
2016-07-04,2.3,2.37,2.3,2.34,3918822.75,8225817.8519
2016-07-05,2.34,2.36,2.33,2.34,2999053.68,8225817.8519
2016-07-06,2.34,2.35,2.32,2.34,2111369.43,8225817.8519
2016-07-07,2.35,2.38,2.34,2.36,3294149.78,8296123.9873
2016-07-08,2.36,2.37,2.34,2.35,1955972.97,8260970.9196
2016-07-11,2.35,2.44,2.34,2.39,5678917.22,8401583.1906
2016-07-12,2.39,2.42,2.37,2.42,3213678.91,8507042.3938
2016-07-13,2.41,2.43,2.4,2.42,2887708.11,8507042.3938
2016-07-14,2.42,2.42,2.4,2.41,2142951.95,8471889.3261
2016-07-15,2.42,2.43,2.39,2.4,2594468.89,8436736.2583
2016-07-18,2.39,2.4,2.36,2.37,1888304.32,8331277.0551
2016-07-19,2.36,2.38,2.36,2.37,1316023.29,8331277.0551
2016-07-20,2.37,2.38,2.36,2.37,1062021.64,8331277.0551
2016-07-21,2.37,2.39,2.37,2.38,1693580.26,8366430.1228
2016-07-22,2.37,2.38,2.36,2.36,1625996.84,8296123.9873
2016-07-25,2.36,2.38,2.35,2.36,1313202.3,8296123.9873
2016-07-26,2.36,2.38,2.36,2.38,1636005.71,8366430.1228
2016-07-27,2.38,2.42,2.32,2.35,4459490.54,8260970.9196
2016-07-28,2.34,2.35,2.32,2.34,2623048.85,8225817.8519
2016-07-29,2.34,2.34,2.32,2.33,1325677.22,8190664.7841
2016-08-01,2.33,2.34,2.3,2.32,1630366.61,8155511.7164
2016-08-02,2.32,2.33,2.31,2.32,754352.26,8155511.7164
2016-08-03,2.32,2.33,2.31,2.33,927341.29,8190664.7841
