cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,6.32,6.63,6.25,6.5,913559.99,8940511.7646
2016-08-22,6.5,6.53,6.27,6.28,606524.07,8637909.828
2016-08-23,6.28,6.39,6.22,6.28,302903.26,8637909.828
2016-08-24,6.28,6.37,6.26,6.28,198062.19,8637909.828
2016-08-25,6.22,6.24,6.11,6.17,260277.8,8486608.8596
2016-08-26,6.2,6.29,6.18,6.2,207491.18,8527872.7601
2016-08-29,6.18,6.4,6.12,6.34,382335.51,8720437.6289
2016-08-30,6.3,6.38,6.25,6.3,234102.25,8665419.0949
2016-08-31,6.3,6.32,6.25,6.29,159254.02,8651664.4614
2016-09-01,6.27,6.34,6.15,6.15,335351.66,8459099.5927
2016-09-02,6.15,6.26,6.13,6.25,287637.57,8596645.9275
2016-09-05,6.27,6.3,6.18,6.19,229337.3,8514118.1266
2016-09-06,6.2,6.26,6.11,6.26,250552.66,8610400.561
2016-09-07,6.27,6.44,6.25,6.33,557830.5,8706682.9954
2016-09-08,6.33,6.33,6.27,6.32,265054.9,8692928.3619
2016-09-09,6.31,6.42,6.28,6.37,450646.72,8761701.5293
2016-09-12,6.33,6.45,6.21,6.44,607922.29,8857983.9637
2016-09-13,6.42,6.47,6.31,6.38,383306.59,8775456.1628
2016-09-14,6.32,6.37,6.25,6.27,260555.29,8624155.1945
2016-09-19,6.27,6.34,6.24,6.28,192072.45,8637909.828
2016-09-20,6.26,6.33,6.25,6.26,164113.27,8610400.561
2016-09-21,6.27,6.28,6.21,6.23,174384.13,8569136.6605
2016-09-22,6.26,6.28,6.22,6.23,179104.38,8569136.6605
2016-09-23,6.24,6.26,6.2,6.21,109270.62,8541627.3936
2016-09-26,6.2,6.2,6.04,6.05,195041.01,8321553.2578
2016-09-27,6.04,6.09,5.98,6.05,196879.17,8321553.2578
2016-09-28,6.06,6.06,5.98,5.99,113299.88,8239025.4569
2016-09-29,6.0,6.07,5.97,5.98,152829.48,8225270.8234
2016-09-30,5.96,6.01,5.96,5.98,89369.71,8225270.8234
2016-10-10,6.01,6.09,6.01,6.08,147318.17,8362817.1583
2016-10-11,6.08,6.12,6.07,6.1,135684.37,8390326.4252
2016-10-12,6.09,6.09,6.04,6.06,134908.28,8335307.8913
2016-10-13,6.05,6.16,6.04,6.15,305191.04,8459099.5927
2016-10-14,6.13,6.25,6.09,6.24,534785.18,8582891.294
2016-10-17,6.24,6.31,6.15,6.17,400854.18,8486608.8596
2016-10-18,6.16,6.59,6.15,6.49,1116452.51,8926757.1311
2016-10-19,6.49,6.59,6.41,6.44,682302.65,8857983.9637
2016-10-20,6.41,6.46,6.36,6.41,371666.62,8816720.0632
2016-10-21,6.41,7.05,6.38,7.05,3075583.11,9697016.6062
2016-10-24,7.04,7.49,7.0,7.32,3365810.16,10068391.7103
2016-10-25,7.25,7.28,7.07,7.21,1967290.92,9917090.742
2016-10-26,7.12,7.38,7.09,7.14,1744773.41,9820808.3076
2016-10-27,7.08,7.14,6.93,7.05,1105833.22,9697016.6062
2016-10-28,7.01,7.08,6.83,6.84,1025261.32,9408169.3031
2016-10-31,6.81,6.89,6.73,6.79,761099.65,9339396.1356
2016-11-01,6.81,6.86,6.75,6.84,752636.98,9408169.3031
2016-11-02,6.82,6.82,6.62,6.65,863003.71,9146831.2669
2016-11-03,6.63,7.16,6.63,7.08,2014928.19,9738280.5067
2016-11-04,7.0,7.24,6.91,7.02,1383028.08,9655752.7058
2016-11-07,6.99,7.08,6.88,7.0,639942.45,9628243.4388
2016-11-08,7.05,7.22,6.92,6.99,936239.04,9614488.8053
2016-11-09,6.93,7.14,6.81,6.93,957423.74,9531961.0044
2016-11-10,7.02,7.3,7.02,7.11,1235676.16,9779544.4071
2016-11-11,7.07,7.48,7.05,7.27,1874049.67,9999618.5429
2016-11-14,7.22,7.6,7.21,7.46,2102603.08,10260956.5791
2016-11-15,7.44,7.45,7.27,7.3,1041721.27,10040882.4433
2016-11-16,7.31,7.34,7.16,7.23,662548.24,9944600.0089
2016-11-17,7.2,7.73,7.16,7.55,1428945.63,10384748.2804
2016-11-18,7.57,7.63,7.34,7.37,1086405.57,10137164.8777
2016-11-21,7.38,7.76,7.35,7.57,1588374.15,10412257.5474
2016-11-22,7.51,7.75,7.46,7.61,1458770.42,10467276.0813
2016-11-23,7.6,7.69,7.46,7.49,903472.99,10302220.4795
2016-11-24,7.53,7.6,7.45,7.52,818359.67,10343484.38
2016-11-25,7.51,7.64,7.27,7.61,1153914.43,10467276.0813
2016-11-28,7.59,8.07,7.57,7.94,2205071.96,10921178.9863
2016-11-29,7.81,8.73,7.75,8.38,3461379.59,11526382.8596
2016-11-30,8.22,8.44,8.0,8.04,1923772.52,11058725.3211
2016-12-01,8.0,8.13,7.92,8.03,1176804.3,11044970.6877
2016-12-02,8.0,8.26,7.93,8.18,1566164.41,11251290.1899
2016-12-05,7.92,7.97,7.36,7.4,2153142.68,10178428.7782
2016-12-06,7.32,7.51,7.3,7.36,933798.0,10123410.2442
2016-12-07,7.37,7.43,7.2,7.41,720018.15,10192183.4116
2016-12-08,7.39,7.39,7.2,7.22,718721.84,9930845.3754
2016-12-09,7.21,7.47,7.16,7.39,1373893.56,10164674.1447
2016-12-12,7.32,7.33,6.95,7.16,1212151.32,9848317.5745
2016-12-13,7.09,7.17,7.0,7.12,602724.79,9793299.0406
2016-12-14,7.09,7.11,6.83,6.87,826430.84,9449433.2035
2016-12-15,6.89,6.99,6.85,6.9,489623.7,9490697.104
2016-12-16,6.87,6.99,6.84,6.94,486069.32,9545715.6379
2016-12-19,6.93,7.05,6.9,6.96,393303.62,9573224.9049
2016-12-20,6.96,7.04,6.86,6.96,372429.86,9573224.9049
2016-12-21,6.99,7.22,6.96,7.17,949621.93,9862072.208
2016-12-22,7.14,7.28,7.11,7.16,601844.71,9848317.5745
2016-12-23,7.12,7.21,7.08,7.13,478735.18,9807053.6741
2016-12-26,7.07,7.38,6.89,7.27,782198.78,9999618.5429
2016-12-27,7.25,7.4,7.24,7.26,751521.75,9985863.9094
2016-12-28,7.25,7.26,7.1,7.15,442422.93,9834562.9411
2016-12-29,7.14,7.39,7.08,7.33,808386.84,10082146.3438
2016-12-30,7.28,7.35,7.15,7.26,621551.11,9985863.9094
2017-01-03,7.26,7.32,7.23,7.26,473848.37,9985863.9094
2017-01-04,7.26,7.35,7.23,7.31,625450.05,10054637.0768
2017-01-05,7.27,7.31,7.18,7.21,562641.23,9917090.742
2017-01-06,7.18,7.24,7.1,7.13,495981.54,9807053.6741
2017-01-09,7.16,7.26,7.14,7.25,493311.88,9972109.2759
2017-01-10,7.24,7.24,7.1,7.11,437453.22,9779544.4071
2017-01-11,7.09,7.23,6.96,7.1,765542.56,9765789.7736
2017-01-12,7.05,7.16,7.03,7.04,467484.34,9683261.9727
2017-01-13,7.01,7.09,6.96,7.04,453953.59,9683261.9727
2017-01-16,7.02,7.14,6.78,7.08,1075623.85,9738280.5067
2017-01-17,7.06,7.07,6.95,7.02,247826.96,9655752.7058
2017-01-18,7.02,7.16,7.0,7.07,490301.51,9724525.8732
2017-01-19,7.05,7.13,7.01,7.04,294951.28,9683261.9727
2017-01-20,7.02,7.11,7.01,7.09,243994.82,9752035.1402
2017-01-23,7.09,7.14,7.07,7.1,321336.66,9765789.7736
2017-01-24,7.1,7.43,7.07,7.26,716348.0,9985863.9094
2017-01-25,7.22,7.35,7.19,7.33,656722.75,10082146.3438
2017-01-26,7.34,7.36,7.2,7.25,562826.98,9972109.2759
2017-02-03,7.24,7.26,7.2,7.21,236195.29,9917090.742
2017-02-06,7.21,7.35,7.2,7.24,804434.55,9958354.6424
2017-02-07,7.24,7.26,7.14,7.18,461071.7,9875826.8415
2017-02-08,7.17,7.19,7.08,7.17,463435.44,9862072.208
2017-02-09,7.17,7.32,7.15,7.3,1170696.98,10040882.4433
2017-02-10,7.33,7.66,7.3,7.5,2130128.54,10315975.113
2017-02-13,7.53,7.74,7.46,7.53,1216657.56,10357239.0135
2017-02-14,7.54,7.7,7.49,7.69,1122244.58,10577313.1492
2017-02-15,7.66,7.66,7.5,7.52,852830.99,10343484.38
2017-02-16,7.5,7.8,7.48,7.72,1116358.34,10618577.0496
2017-02-17,7.75,7.75,7.52,7.55,899582.05,10384748.2804
2017-02-20,7.56,7.75,7.56,7.74,1016525.7,10646086.3166
2017-02-21,7.77,7.79,7.66,7.73,649816.45,10632331.6831
2017-02-22,7.71,7.75,7.62,7.7,632489.63,10591067.7827
2017-02-23,7.69,7.73,7.55,7.61,680664.39,10467276.0813
2017-02-24,7.58,7.61,7.49,7.61,517584.95,10467276.0813
2017-02-27,7.6,7.72,7.52,7.56,557949.29,10398502.9139
2017-02-28,7.57,7.62,7.5,7.61,482567.06,10467276.0813
2017-03-01,7.6,7.67,7.54,7.56,611489.57,10398502.9139
2017-03-02,7.57,7.62,7.41,7.44,543521.29,10233447.3121
2017-03-03,7.42,7.44,7.31,7.42,666523.58,10205938.0451
2017-03-06,7.4,7.44,7.36,7.41,402440.91,10192183.4116
2017-03-07,7.4,7.42,7.33,7.37,404046.78,10137164.8777
2017-03-08,7.37,7.48,7.36,7.39,422406.5,10164674.1447
2017-03-09,7.38,7.38,7.27,7.35,389880.2,10109655.6107
2017-03-10,7.34,7.34,7.27,7.28,266427.44,10013373.1764
2017-03-13,7.25,7.34,7.17,7.31,450289.5,10054637.0768
2017-03-14,7.29,7.35,7.27,7.31,296858.43,10054637.0768
2017-03-15,7.31,7.37,7.23,7.31,361453.78,10054637.0768
2017-03-16,7.36,7.42,7.33,7.38,443173.95,10150919.5112
2017-03-17,7.42,7.44,7.32,7.34,428556.09,10095900.9773
2017-03-20,7.33,7.49,7.33,7.45,515448.55,10247201.9456
2017-03-21,7.45,7.66,7.42,7.59,1025478.55,10439766.8144
2017-03-22,7.57,7.8,7.53,7.66,1354532.56,10536049.2487
2017-03-23,7.64,7.68,7.49,7.64,794664.21,10508539.9818
2017-03-24,7.63,8.15,7.55,7.98,1952289.32,10976197.5202
2017-03-27,7.9,8.06,7.83,7.85,1412551.98,10797387.2849
2017-03-28,7.84,7.97,7.81,7.82,917933.75,10756123.3845
2017-03-29,7.83,7.99,7.79,7.83,1049621.75,10769878.018
2017-03-30,7.8,8.07,7.77,7.82,1356250.24,10756123.3845
2017-03-31,7.8,7.85,7.63,7.68,850993.96,10563558.5157
2017-04-05,7.86,8.35,7.82,8.27,2582740.55,11375081.8913
2017-04-06,8.25,8.53,8.16,8.4,2072063.88,11553892.1266
2017-04-07,8.36,8.4,8.18,8.27,1073393.01,11375081.8913
2017-04-10,8.31,8.45,8.16,8.21,1286973.9,11292554.0904
2017-04-11,8.21,8.46,8.12,8.38,1600184.1,11526382.8596
2017-04-12,8.33,8.33,8.14,8.19,825165.4,11265044.8234
2017-04-13,8.17,8.39,8.11,8.23,932413.8,11320063.3573
2017-04-14,8.23,8.5,8.19,8.27,1579819.43,11375081.8913
2017-04-17,8.29,8.55,8.23,8.53,1955236.91,11732702.3619
2017-04-18,8.53,8.65,8.37,8.42,1684917.81,11581401.3935
2017-04-19,8.39,8.5,8.11,8.29,1590193.06,11402591.1582
2017-04-20,8.23,8.59,8.2,8.56,1533336.97,11773966.2623
2017-04-21,8.65,8.73,8.39,8.56,1488264.0,13095973.9805
2017-04-24,8.46,8.48,7.81,8.09,1727007.98,12376919.3344
2017-04-25,8.02,8.09,7.83,7.98,723346.06,12208629.9492
2017-04-26,7.98,8.04,7.91,8.04,555891.99,12300424.1593
2017-04-27,7.97,8.25,7.8,8.19,1110127.36,12529909.6847
2017-04-28,8.11,8.33,8.11,8.32,868041.16,12728797.14
2017-05-02,8.38,8.57,8.31,8.42,996327.23,12881787.4902
2017-05-03,8.35,8.47,8.11,8.18,1051275.48,12514610.6496
2017-05-04,8.14,9.0,8.05,8.69,2539582.06,13294861.4359
2017-05-05,8.6,8.86,8.56,8.75,2218195.14,13386655.646
2017-05-08,8.7,8.85,8.26,8.63,2430730.07,13203067.2257
2017-05-09,8.48,8.58,8.29,8.46,988345.28,12942983.6303
2017-05-10,8.48,8.58,8.0,8.04,1424132.65,12300424.1593
2017-05-11,7.85,8.32,7.82,8.25,1280660.43,12621703.8948
2017-05-12,8.2,8.27,8.05,8.09,886165.95,12376919.3344
2017-05-15,8.17,8.23,7.94,7.98,860060.43,12208629.9492
2017-05-16,7.93,7.96,7.65,7.95,924878.24,12162732.8441
2017-05-17,7.92,8.1,7.88,8.03,674149.13,12285125.1243
2017-05-18,7.95,8.02,7.77,7.83,700706.66,11979144.4238
2017-05-19,7.82,7.87,7.66,7.75,606380.12,11856752.1436
2017-05-22,7.73,7.75,7.36,7.55,912090.62,11550771.4431
2017-05-23,7.48,7.66,7.36,7.65,713887.06,11703761.7934
2017-05-24,7.56,7.65,7.48,7.65,359384.22,11703761.7934
2017-05-25,7.6,7.77,7.52,7.69,539034.94,11764957.9335
2017-05-26,7.68,8.03,7.65,7.86,791143.32,12025041.5289
2017-05-31,7.91,7.98,7.8,7.94,678007.14,12147433.8091
2017-06-01,7.9,8.02,7.83,8.0,747716.63,12239228.0192
2017-06-02,7.96,8.0,7.85,7.95,394746.67,12162732.8441
2017-06-05,7.96,7.98,7.86,7.89,277769.43,12070938.6339
2017-06-06,7.86,7.93,7.84,7.92,245683.69,12116835.739
2017-06-07,7.93,8.02,7.9,8.02,383793.5,12269826.0892
2017-06-08,8.02,8.02,7.93,7.93,268779.56,12132134.774
2017-06-09,7.89,8.17,7.89,8.11,807787.68,12407517.4045
2017-06-12,8.11,8.13,8.03,8.09,393635.58,12376919.3344
2017-06-13,8.06,8.15,8.01,8.08,292266.57,12361620.2994
2017-06-14,8.06,8.07,7.88,7.92,457030.02,12116835.739
2017-06-15,7.92,7.97,7.9,7.91,259853.65,12101536.704
2017-06-16,7.91,7.94,7.75,7.78,348758.76,11902649.2487
2017-06-19,7.77,7.88,7.77,7.83,222141.59,11979144.4238
2017-06-20,7.84,7.87,7.77,7.78,255812.28,11902649.2487
2017-06-21,7.84,7.92,7.8,7.89,339115.58,12070938.6339
2017-06-22,7.89,8.03,7.85,7.93,570904.07,12132134.774
2017-06-23,7.92,8.0,7.84,7.99,457076.58,12223928.9842
2017-06-26,7.95,8.06,7.94,8.0,423983.82,12239228.0192
2017-06-27,8.0,8.05,7.95,8.03,374992.37,12285125.1243
2017-06-28,8.0,8.06,7.92,7.94,376363.32,12147433.8091
2017-06-29,7.93,7.97,7.91,7.93,220854.73,12132134.774
2017-06-30,7.9,7.97,7.82,7.92,333296.0,12116835.739
2017-07-03,7.9,7.95,7.88,7.91,213880.15,12101536.704
2017-07-04,7.92,7.95,7.83,7.94,340039.79,12147433.8091
2017-07-05,7.91,7.94,7.87,7.93,213880.92,12132134.774
2017-07-06,7.92,7.95,7.86,7.91,256448.74,12101536.704
2017-07-07,7.9,7.94,7.85,7.9,242902.42,12086237.669
2017-07-10,7.9,8.03,7.86,8.01,467293.2,12254527.0542
2017-07-11,7.99,8.05,7.96,7.98,327330.91,12208629.9492
2017-07-12,7.97,8.17,7.95,8.15,793598.05,12468713.5446
2017-07-13,8.16,8.32,8.11,8.25,790870.49,12621703.8948
2017-07-14,8.19,8.22,8.11,8.18,424652.15,12514610.6496
2017-07-17,8.15,8.25,7.8,8.08,706515.19,12361620.2994
2017-07-18,8.04,8.3,8.01,8.3,852619.3,12698199.0699
2017-07-19,8.26,8.4,8.21,8.29,1151332.32,12682900.0349
2017-07-20,8.29,8.4,8.26,8.35,721179.52,12774694.245
2017-07-21,8.34,8.45,8.27,8.3,605040.33,12698199.0699
2017-07-24,8.27,8.32,8.15,8.17,649743.41,12499311.6146
2017-07-25,8.14,8.19,8.08,8.13,412010.18,12438115.4745
2017-07-26,8.13,8.29,8.06,8.26,493500.98,12637002.9298
2017-07-27,8.26,8.26,8.06,8.15,522131.35,12468713.5446
2017-07-28,8.11,8.17,8.1,8.11,235660.31,12407517.4045
2017-07-31,8.11,8.19,8.07,8.11,447612.32,12407517.4045
2017-08-01,8.1,8.18,8.08,8.18,480048.01,12514610.6496
2017-08-02,8.16,8.22,8.0,8.02,611335.19,12269826.0892
2017-08-03,8.0,8.08,7.9,7.95,392553.37,12162732.8441
2017-08-04,7.95,7.99,7.9,7.91,279040.59,12101536.704
2017-08-07,7.91,7.94,7.86,7.93,198511.01,12132134.774
2017-08-08,7.94,8.04,7.92,7.98,300366.4,12208629.9492
2017-08-09,8.0,8.01,7.9,7.91,237172.92,12101536.704
2017-08-10,7.89,8.05,7.83,8.0,386319.7,12239228.0192
2017-08-11,7.95,8.0,7.85,7.98,447400.44,12208629.9492
2017-08-14,7.97,8.11,7.92,8.07,413796.15,12346321.2644
2017-08-15,8.06,8.12,8.02,8.04,170027.34,12300424.1593
2017-08-16,8.03,8.05,7.93,7.96,183817.07,12178031.8791
2017-08-17,7.95,8.27,7.93,8.26,933656.37,12637002.9298
2017-08-18,8.2,8.34,8.18,8.22,859866.97,12575806.7897
2017-08-21,8.29,8.29,8.14,8.2,413466.18,12545208.7197
2017-08-22,8.19,8.21,8.11,8.17,337234.47,12499311.6146
2017-08-23,8.17,8.2,8.09,8.09,284494.63,12376919.3344
2017-08-24,8.08,8.12,8.0,8.02,221338.56,12269826.0892
2017-08-25,8.01,8.4,8.0,8.27,658955.66,12652301.9648
2017-08-28,8.25,8.38,8.23,8.29,906212.68,12682900.0349
2017-08-29,8.33,8.36,8.23,8.27,323489.06,12652301.9648
2017-08-30,8.28,8.31,8.22,8.26,464348.44,12637002.9298
2017-08-31,8.26,8.31,8.13,8.19,363744.29,12529909.6847
2017-09-01,8.18,8.2,8.06,8.12,478481.35,12422816.4395
2017-09-04,8.13,8.17,8.09,8.15,317429.12,12468713.5446
2017-09-05,8.14,8.17,8.08,8.09,234440.62,12376919.3344
2017-09-06,8.08,8.9,8.05,8.37,2788207.34,12805292.3151
2017-09-07,8.33,8.39,8.21,8.24,870319.36,12606404.8598
2017-09-08,8.22,8.29,8.14,8.17,475508.39,12499311.6146
2017-09-11,8.17,8.26,8.15,8.17,448338.13,12499311.6146
2017-09-12,8.19,8.22,8.11,8.16,515627.43,12484012.5796
2017-09-13,8.13,8.22,8.11,8.16,453157.18,12484012.5796
2017-09-14,8.16,8.19,8.1,8.13,373075.08,12438115.4745
2017-09-15,8.15,8.25,8.13,8.17,488806.29,12499311.6146
2017-09-18,8.2,8.29,8.14,8.17,417904.59,12499311.6146
2017-09-19,8.17,8.23,8.13,8.16,312671.49,12484012.5796
2017-09-20,8.16,8.16,8.08,8.12,346939.78,12422816.4395
2017-09-21,8.14,8.21,8.1,8.12,346439.01,12422816.4395
2017-09-22,8.1,8.17,8.0,8.13,563025.82,12438115.4745
2017-09-25,8.1,8.19,8.03,8.16,428824.27,12484012.5796
2017-09-26,8.13,8.22,8.13,8.16,239263.1,12484012.5796
2017-09-27,8.16,8.19,8.1,8.11,148337.83,12407517.4045
2017-09-28,8.11,8.14,8.03,8.09,233151.0,12376919.3344
2017-09-29,8.07,8.1,8.01,8.03,206356.95,12285125.1243
2017-10-09,8.08,8.12,8.01,8.01,345027.79,12254527.0542
2017-10-10,8.03,8.05,8.01,8.04,153054.2,12300424.1593
2017-10-11,8.04,8.07,8.0,8.02,197669.61,12269826.0892
2017-10-12,8.01,8.03,7.91,7.93,279299.29,12132134.774
2017-10-13,7.92,7.95,7.88,7.92,207236.98,12116835.739
2017-10-16,7.91,7.98,7.9,7.92,201867.4,12116835.739
2017-10-17,7.91,7.92,7.85,7.86,174044.83,12025041.5289
2017-10-18,7.88,7.97,7.85,7.95,287994.43,12162732.8441
2017-10-19,7.93,8.0,7.87,7.99,327288.76,12223928.9842
2017-10-20,7.96,7.98,7.92,7.94,119937.5,12147433.8091
2017-10-23,7.92,7.94,7.86,7.88,161367.47,12055639.5989
2017-10-24,7.89,8.02,7.88,8.0,400175.69,12239228.0192
2017-10-25,7.99,8.01,7.95,7.98,153133.0,12208629.9492
2017-10-26,7.98,8.14,7.95,8.08,579299.75,12361620.2994
2017-10-27,8.05,8.06,7.93,7.96,266269.32,12178031.8791
2017-10-30,7.97,7.97,7.76,7.94,427808.57,12147433.8091
2017-10-31,7.86,7.91,7.79,7.82,210898.46,11963845.3888
2017-11-01,7.81,7.93,7.8,7.86,382492.67,12025041.5289
2017-11-02,7.82,7.87,7.78,7.85,339410.66,12009742.4938
2017-11-03,7.81,7.84,7.57,7.79,508966.49,11917948.2837
2017-11-06,7.73,7.77,7.59,7.62,321696.16,11657864.6883
2017-11-07,7.64,7.68,7.61,7.64,189210.15,11688462.7583
2017-11-08,7.64,7.68,7.6,7.65,206742.71,11703761.7934
2017-11-09,7.65,7.65,7.59,7.62,211269.38,11657864.6883
2017-11-10,7.63,7.63,7.47,7.47,314354.46,11428379.1629
2017-11-13,7.46,7.52,7.35,7.35,303310.0,11244790.7426
2017-11-14,7.38,7.41,7.28,7.31,313871.26,11183594.6025
2017-11-15,7.3,7.35,7.27,7.3,244166.37,11168295.5675
2017-11-16,7.27,7.3,7.19,7.19,217825.78,11000006.1823
2017-11-17,7.19,7.42,7.03,7.39,691434.68,11305986.8827
2017-11-20,7.33,7.43,7.29,7.36,223701.93,11260089.7777
2017-11-21,7.37,7.45,7.31,7.39,233841.25,11305986.8827
2017-11-22,7.38,7.5,7.34,7.44,352400.55,11382482.0579
2017-11-23,7.42,7.47,7.16,7.28,330011.98,11137697.4975
2017-11-24,7.21,7.31,7.21,7.28,168733.69,11137697.4975
2017-11-27,7.38,7.47,7.32,7.33,195157.93,11214192.6726
2017-11-28,7.35,7.36,7.25,7.31,110480.0,11183594.6025
2017-11-29,7.32,7.33,7.18,7.25,184097.08,11091800.3924
2017-11-30,7.25,7.38,7.21,7.27,185117.9,11122398.4624
2017-12-01,7.26,7.4,7.24,7.36,210744.34,11260089.7777
2017-12-04,7.33,7.42,7.3,7.4,164202.31,11321285.9178
2017-12-05,7.4,7.62,7.4,7.58,651896.27,11596668.5482
2017-12-06,7.53,7.59,7.48,7.52,227294.34,11504874.338
2017-12-07,7.51,7.59,7.49,7.53,173462.09,11520173.3731
2017-12-08,7.54,7.55,7.47,7.51,189909.48,11489575.303
2017-12-11,7.53,7.56,7.48,7.51,137989.26,11489575.303
2017-12-12,7.51,7.55,7.47,7.49,121664.73,11458977.233
2017-12-13,7.48,7.53,7.46,7.5,76803.14,11474276.268
2017-12-14,7.48,7.5,7.38,7.41,121123.15,11336584.9528
2017-12-15,7.41,7.46,7.33,7.38,112914.31,11290687.8477
2017-12-18,7.36,7.42,7.22,7.39,132669.74,11305986.8827
2017-12-19,7.37,7.39,7.34,7.34,78229.97,11229491.7076
2017-12-20,7.36,7.37,7.27,7.36,147983.86,11260089.7777
2017-12-21,7.33,7.35,7.26,7.29,79178.55,11152996.5325
2017-12-22,7.27,7.31,7.25,7.26,69473.52,11107099.4274
2017-12-25,7.23,7.36,7.23,7.33,140633.21,11214192.6726
2017-12-26,7.31,7.34,7.27,7.3,90008.78,11168295.5675
2017-12-27,7.28,7.31,7.21,7.26,130536.38,11107099.4274
2017-12-28,7.24,7.25,7.2,7.22,77454.1,11045903.2873
2017-12-29,7.21,7.25,7.2,7.22,56879.64,11045903.2873
2018-01-02,7.22,7.4,7.22,7.35,169827.91,11244790.7426
2018-01-03,7.37,7.44,7.34,7.4,177171.66,11321285.9178
2018-01-04,7.4,7.48,7.39,7.45,157048.37,11397781.0929
2018-01-05,7.44,7.55,7.43,7.48,205616.1,11443678.198
2018-01-08,7.46,7.58,7.45,7.54,201877.79,11535472.4081
2018-01-09,7.53,7.57,7.46,7.51,142525.52,11489575.303
2018-01-10,7.49,7.54,7.42,7.45,152647.52,11397781.0929
2018-01-11,7.44,7.62,7.44,7.57,229261.5,11581369.5132
2018-01-12,7.58,7.59,7.5,7.51,83029.18,11489575.303
2018-01-15,7.54,7.55,7.35,7.37,225422.82,11275388.8127
2018-01-16,7.37,7.41,7.35,7.41,105078.79,11336584.9528
2018-01-17,7.41,7.64,7.41,7.62,352359.0,11657864.6883
2018-01-18,7.58,7.85,7.55,7.79,656833.36,11917948.2837
2018-01-19,7.73,7.75,7.63,7.7,364548.87,11780256.9685
2018-01-22,7.69,7.77,7.62,7.68,224887.31,11749658.8984
2018-01-23,7.65,7.72,7.61,7.7,254888.02,11780256.9685
2018-01-24,7.67,7.79,7.64,7.71,288765.61,11795556.0035
2018-01-25,7.67,7.75,7.61,7.63,314926.19,11673163.7233
2018-01-26,7.63,7.7,7.61,7.65,262623.62,11703761.7934
2018-01-29,7.65,7.72,7.56,7.57,279267.11,11581369.5132
2018-01-30,7.52,7.56,7.46,7.46,179418.04,11413080.1279
2018-01-31,7.47,7.48,7.29,7.33,197388.48,11214192.6726
2018-02-01,7.34,7.45,7.12,7.44,389883.85,11382482.0579
2018-02-02,7.39,7.39,7.27,7.35,132225.46,11244790.7426
2018-02-05,7.3,7.36,7.28,7.34,201483.98,11229491.7076
2018-02-06,7.0,7.35,6.96,7.34,487570.22,11229491.7076
2018-02-07,7.32,7.36,7.18,7.33,252301.32,11214192.6726
2018-02-08,7.3,7.35,7.05,7.26,189578.17,11107099.4274
2018-02-09,7.18,7.25,6.62,7.24,381320.81,11076501.3574
2018-02-12,7.16,7.18,7.06,7.14,108052.87,10923511.0071
2018-02-13,7.17,7.2,7.11,7.12,78805.0,10892912.9371
2018-02-14,7.12,7.19,7.08,7.09,60326.0,10847015.832
2018-02-22,7.14,7.17,7.12,7.16,61033.64,10954109.0772
2018-02-23,7.18,7.27,7.16,7.25,98482.21,11091800.3924
2018-02-26,7.27,7.43,7.24,7.39,171244.1,11305986.8827
2018-02-27,7.37,7.41,7.31,7.39,110803.43,11305986.8827
2018-02-28,7.36,7.4,7.33,7.34,75375.49,11229491.7076
2018-03-01,7.31,7.33,7.16,7.2,173006.37,11015305.2173
2018-03-02,7.16,7.25,7.15,7.2,64472.0,11015305.2173
2018-03-05,7.19,7.24,7.17,7.21,73894.84,11030604.2523
2018-03-06,7.23,7.25,7.19,7.25,63647.25,11091800.3924
2018-03-07,7.25,7.27,7.15,7.23,87963.17,11061202.3224
2018-03-08,7.2,7.22,7.17,7.21,63480.92,11030604.2523
2018-03-09,7.2,7.22,7.17,7.2,90865.53,11015305.2173
2018-03-12,7.19,7.21,7.16,7.19,157835.88,11000006.1823
2018-03-13,7.18,7.19,7.1,7.17,152493.1,10969408.1122
2018-03-14,7.13,7.16,7.1,7.11,65314.71,10877613.9021
2018-03-15,7.09,7.12,7.07,7.1,78786.08,10862314.867
2018-03-16,7.08,7.12,7.05,7.09,88519.47,10847015.832
2018-03-19,7.08,7.11,7.04,7.07,104904.3,10816417.762
2018-03-20,7.06,7.11,7.01,7.06,97962.58,10801118.7269
2018-03-21,7.06,7.09,7.02,7.06,93365.55,10801118.7269
2018-03-22,7.05,7.07,6.96,6.99,129153.33,10694025.4818
2018-03-23,6.92,6.92,6.69,6.71,183499.12,10265652.5011
2018-03-26,6.65,6.76,6.52,6.71,118392.95,10265652.5011
2018-03-27,6.75,6.8,6.71,6.73,82036.59,10296250.5712
2018-03-28,6.73,6.73,6.63,6.64,61939.97,10158559.2559
2018-03-29,6.63,6.71,6.62,6.71,75200.86,10265652.5011
2018-03-30,6.71,6.75,6.69,6.71,58703.07,10265652.5011
2018-04-02,6.7,6.74,6.67,6.67,76537.0,10204456.361
2018-04-03,6.61,6.62,6.56,6.57,67846.01,10051466.0108
2018-04-04,6.59,6.61,6.51,6.52,67147.96,9974970.8356
2018-04-09,6.51,6.58,6.43,6.55,123770.3,10020867.9407
2018-04-10,6.56,6.63,6.53,6.63,73575.15,10143260.2209
2018-04-11,6.65,6.66,6.6,6.61,69197.06,10112662.1509
2018-04-12,6.62,6.63,6.52,6.52,74837.75,9974970.8356
