cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-01-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-02-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-03-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-04-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2015-05-27,4.95,5.58,4.88,4.97,9478244.63,0.0
