cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,43.72,44.17,43.51,43.65,22585.37,1312792.0568
2016-09-02,43.2,44.98,43.2,44.23,38951.89,1330235.8001
2016-09-05,44.52,44.9,43.81,44.04,25875.96,1324521.4704
2016-09-06,44.18,44.33,43.35,44.05,21990.61,1324822.2246
2016-09-07,43.9,44.25,43.6,43.84,22297.48,1318506.3865
2016-09-08,43.82,44.8,43.7,44.28,25278.68,1331739.571
2016-09-09,44.13,45.12,44.13,44.14,28264.33,1327529.0123
2016-09-12,43.5,43.84,43.01,43.2,32723.61,1299258.1181
2016-09-13,43.23,43.79,43.03,43.44,11412.14,1306476.2187
2016-09-14,43.57,43.57,42.61,43.22,18184.83,1299859.6265
2016-09-19,43.1,44.2,42.96,43.57,25961.95,1310386.0233
2016-09-20,43.4,43.7,43.0,43.3,11964.24,1302265.66
2016-09-21,43.1,43.7,43.1,43.22,14028.7,1299859.6265
2016-09-22,43.49,43.64,43.1,43.6,18218.42,1311288.2858
2016-09-23,43.61,44.84,43.61,43.81,40849.3,1317604.1239
2016-09-26,43.68,43.7,43.14,43.2,21821.58,1299258.1181
2016-09-27,43.08,43.52,43.02,43.49,13169.29,1307979.9897
2016-09-28,43.5,43.88,43.25,43.3,11843.96,1302265.66
2016-09-29,43.02,43.28,42.33,43.05,20610.84,1294746.8052
2016-09-30,43.02,43.43,43.0,43.18,10917.83,1298656.6097
2016-10-10,43.18,43.68,43.0,43.6,17705.08,1311288.2858
2016-10-11,43.7,43.7,43.13,43.37,20367.26,1304370.9394
2016-10-12,43.38,43.58,43.03,43.16,17777.39,1298055.1013
2016-10-13,43.35,43.75,43.0,43.75,21195.68,1315799.5988
2016-10-14,43.66,43.96,43.26,43.65,20021.46,1312792.0568
2016-10-17,43.66,43.66,43.09,43.29,17051.59,1301964.9058
2016-10-18,43.34,43.72,43.03,43.69,16045.61,1313995.0736
2016-10-19,43.64,43.64,43.21,43.34,12568.02,1303468.6768
2016-10-20,43.31,45.5,43.21,44.29,49930.41,1332040.3252
2016-10-21,43.88,44.37,43.26,43.54,22334.95,1309483.7607
2016-10-24,43.35,43.75,43.08,43.42,23025.93,1305874.7103
2016-10-25,43.42,43.96,43.31,43.63,18908.59,1312190.5484
2016-10-26,43.64,43.75,43.09,43.4,32173.45,1305273.202
2016-10-27,43.9,43.9,43.31,43.68,20576.9,1313694.3194
2016-10-28,43.5,44.5,43.46,43.88,39149.45,1319709.4033
2016-10-31,43.64,44.3,43.64,44.01,18901.76,1323619.2078
2016-11-01,43.79,45.11,43.77,44.91,37749.78,1350687.0853
2016-11-02,44.76,45.49,44.23,44.28,36822.85,1331739.571
2016-11-03,43.86,44.45,43.72,44.28,25527.16,1331739.571
2016-11-04,44.25,44.43,43.9,44.05,16499.38,1324822.2246
2016-11-07,44.0,44.03,43.57,43.6,18543.88,1311288.2858
2016-11-08,43.5,43.87,43.41,43.64,13541.39,1312491.3026
2016-11-09,43.51,43.79,42.5,42.9,26650.69,1290235.4923
2016-11-10,43.0,44.11,42.9,44.03,39181.84,1324220.7162
2016-11-11,44.38,45.8,44.1,45.2,76488.28,1359408.9569
2016-11-14,49.0,49.01,46.26,48.0,137851.44,1443620.1312
2016-11-15,47.05,48.09,46.6,46.96,54355.02,1412341.695
2016-11-16,47.15,47.58,46.27,46.86,46325.66,1409334.1531
2016-11-17,46.78,46.84,45.95,46.05,31599.05,1384973.0634
2016-11-18,46.01,46.55,45.86,46.02,27960.5,1384070.8008
2016-11-21,45.82,46.15,45.2,45.44,31844.83,1366627.0575
2016-11-22,45.46,46.2,45.2,45.5,27681.26,1368431.5827
2016-11-23,45.57,46.4,45.41,45.6,36810.68,1371439.1246
2016-11-24,45.65,45.7,44.51,44.6,32240.72,1341363.7052
2016-11-25,44.33,44.94,43.7,44.5,20274.31,1338356.1633
2016-11-28,44.31,44.82,43.94,43.98,26694.99,1322716.9452
2016-11-29,43.75,44.19,42.8,42.89,37522.16,1289934.7381
2016-11-30,42.97,43.19,40.5,41.26,41368.35,1240911.8044
2016-12-01,41.29,42.1,41.28,41.76,22210.79,1255949.5141
2016-12-02,41.76,41.92,41.1,41.3,17233.08,1242114.8212
2016-12-05,40.96,42.0,40.5,41.09,16676.66,1235798.9831
2016-12-06,41.12,41.68,41.12,41.3,14008.26,1242114.8212
2016-12-07,41.3,41.98,41.2,41.85,14246.24,1258656.3019
2016-12-08,41.78,41.89,41.36,41.43,13854.48,1246024.6257
2016-12-09,41.29,41.53,40.5,40.68,20071.21,1223468.0612
2016-12-12,40.52,40.78,38.11,38.2,36887.09,1148881.0211
2016-12-13,37.8,38.88,36.51,38.65,24501.26,1162414.9598
2016-12-14,38.42,39.0,38.03,38.06,14541.42,1144670.4624
2016-12-15,38.0,38.64,37.38,38.1,11101.67,1145873.4791
2016-12-16,38.1,38.65,37.81,38.25,11950.19,1150384.7921
2016-12-19,38.5,40.52,38.5,40.11,32887.14,1206325.0721
2016-12-20,40.0,40.0,39.08,39.24,16931.62,1180159.4573
2016-12-21,39.24,39.77,39.06,39.24,11551.06,1180159.4573
2016-12-22,39.24,39.62,38.97,39.24,10052.17,1180159.4573
2016-12-23,38.88,39.4,38.4,38.47,11086.19,1157001.3843
2016-12-26,38.53,38.68,36.75,37.96,20692.15,1141662.9204
2016-12-27,37.85,38.25,37.47,37.65,11997.0,1132339.5404
2016-12-28,37.65,37.65,36.88,37.0,15733.73,1112790.5178
2016-12-29,37.01,37.25,36.76,37.2,23627.62,1118805.6017
2016-12-30,37.23,37.46,36.88,37.46,7878.9,1126625.2107
2017-01-03,37.59,37.72,37.27,37.57,8784.49,1129933.5069
2017-01-04,37.57,37.75,37.0,37.75,15575.14,1135347.0824
2017-01-05,37.75,37.96,37.5,37.75,13534.62,1135347.0824
2017-01-06,37.65,37.65,36.81,37.0,14808.09,1112790.5178
2017-01-09,37.23,37.64,37.09,37.45,9098.17,1126324.4565
2017-01-10,37.37,37.48,37.15,37.26,7347.45,1120610.1268
2017-01-11,37.24,37.24,36.86,36.98,8590.66,1112189.0094
2017-01-12,37.0,37.1,35.66,35.75,19082.03,1075196.2436
2017-01-13,35.7,36.27,35.31,35.39,12580.0,1064369.0926
2017-01-16,35.36,36.6,33.81,34.7,17833.32,1043617.0532
2017-01-17,34.7,35.39,33.04,34.01,22759.57,1022865.0138
2017-01-18,34.12,34.12,33.29,33.3,11685.75,1001511.466
2017-01-19,32.84,33.09,32.37,32.4,15757.24,974443.5886
2017-01-20,32.46,35.64,32.46,35.64,20580.7,1071887.9474
2017-01-23,37.0,38.46,36.0,36.42,50238.05,1095346.7745
2017-01-24,37.0,37.0,35.9,35.91,24349.6,1080008.3107
2017-01-25,36.1,37.99,35.72,36.67,26866.57,1102865.6294
2017-01-26,36.51,37.35,36.3,37.0,15587.81,1112790.5178
2017-02-03,36.79,37.1,36.0,36.12,10357.68,1086324.1487
2017-02-06,35.95,37.2,35.94,37.08,19135.4,1115196.5514
2017-02-07,37.1,37.73,36.61,37.56,23953.3,1129632.7527
2017-02-08,37.5,38.75,37.2,38.7,32930.16,1163918.7308
2017-02-09,38.67,39.6,38.01,38.93,32106.13,1170836.0772
2017-02-10,40.2,40.9,37.2,37.78,64677.55,1136249.3449
2017-02-13,37.1,37.37,36.3,36.9,22847.36,4677645.5072
2017-02-14,36.88,36.89,36.22,36.31,17310.93,4602853.8853
2017-02-15,36.48,37.3,36.12,36.29,17325.21,4600318.5761
2017-02-16,36.29,36.8,36.15,36.61,14533.18,4640883.5235
2017-02-17,36.79,36.79,36.05,36.11,17212.81,4577500.7931
2017-02-20,36.37,36.37,35.5,35.7,16016.14,4525526.9541
2017-02-21,35.7,36.09,35.53,35.8,12477.73,4538203.5002
2017-02-22,36.25,37.19,36.19,36.91,32070.22,4678913.1618
2017-02-23,36.78,37.2,36.28,36.67,25759.12,4648489.4512
2017-02-24,37.0,37.0,35.85,36.22,21313.41,4591444.9938
2017-02-27,35.96,36.37,35.85,35.99,10391.88,4562288.9378
2017-02-28,36.3,36.45,35.98,36.07,8971.58,4572430.1747
2017-03-01,36.17,37.46,36.07,36.79,22771.25,4663701.3065
2017-03-02,36.97,36.97,36.0,36.08,13689.73,4573697.8293
2017-03-03,36.2,36.25,35.63,35.88,10771.94,4548344.7371
2017-03-06,36.79,37.33,36.35,36.68,24444.18,4649757.1058
2017-03-07,36.51,37.19,36.28,36.95,23405.29,4683983.7803
2017-03-08,37.09,37.25,36.61,36.8,15310.79,4664968.9611
2017-03-09,36.75,36.75,36.27,36.54,10911.03,4632009.9413
2017-03-10,36.55,36.85,36.12,36.29,13112.92,4600318.5761
2017-03-13,36.25,36.59,35.6,36.07,19322.19,4572430.1747
2017-03-14,36.18,36.34,35.96,36.07,12329.83,4572430.1747
2017-03-15,36.07,37.1,35.91,36.53,19457.08,4630742.2867
2017-03-16,36.22,36.77,36.22,36.6,14991.94,4639615.8689
2017-03-17,36.6,36.66,36.17,36.18,15747.19,4586374.3754
2017-03-20,36.16,36.53,35.87,36.2,13069.85,4588909.6846
2017-03-21,36.01,36.48,36.0,36.48,14988.94,4624404.0136
2017-03-22,36.46,36.46,35.89,36.11,11322.09,4577500.7931
2017-03-23,36.07,36.22,35.67,35.86,13761.5,4545809.4279
2017-03-24,35.85,36.0,35.71,35.85,13387.47,4544541.7733
2017-03-27,35.85,36.19,35.67,35.82,12923.09,4540738.8094
2017-03-28,35.71,35.97,35.71,35.73,10211.26,4529329.918
2017-03-29,35.8,35.96,35.33,35.33,12010.53,4478623.7336
2017-03-30,35.29,35.56,33.8,33.96,19993.15,4304955.0522
2017-03-31,33.88,34.95,33.7,33.98,13833.97,4307490.3614
2017-04-05,33.83,34.61,33.33,34.47,13624.18,4369605.4372
2017-04-06,34.3,34.7,34.1,34.4,12034.67,4360731.855
2017-04-07,34.4,34.89,34.1,34.57,12041.33,4382281.9833
2017-04-10,34.64,34.94,34.2,34.22,11353.41,4337914.072
2017-04-11,34.01,34.14,33.01,33.96,22515.06,4304955.0522
2017-04-12,33.9,36.96,33.9,36.36,39343.83,4609192.1583
2017-04-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-24,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-27,33.9,36.96,33.9,36.36,39343.83,0.0
2017-04-28,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-02,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-03,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-04,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-05,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-08,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-09,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-10,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-11,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-12,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-15,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-16,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-22,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-23,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-24,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-05-31,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-01,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-02,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-05,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-06,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-07,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-08,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-09,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-12,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-15,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-16,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-22,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-23,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-27,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-28,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-29,33.9,36.96,33.9,36.36,39343.83,0.0
2017-06-30,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-03,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-04,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-05,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-06,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-07,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-10,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-11,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-12,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-24,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-27,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-28,33.9,36.96,33.9,36.36,39343.83,0.0
2017-07-31,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-01,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-02,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-03,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-04,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-07,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-08,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-09,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-10,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-11,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-15,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-16,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-22,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-23,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-24,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-28,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-29,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-30,33.9,36.96,33.9,36.36,39343.83,0.0
2017-08-31,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-01,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-04,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-05,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-06,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-07,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-08,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-11,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-12,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-15,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-22,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-27,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-28,33.9,36.96,33.9,36.36,39343.83,0.0
2017-09-29,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-09,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-10,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-11,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-12,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-16,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-18,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-19,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-23,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-24,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-25,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-26,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-27,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-30,33.9,36.96,33.9,36.36,39343.83,0.0
2017-10-31,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-01,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-02,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-03,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-06,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-07,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-08,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-09,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-10,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-13,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-14,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-15,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-16,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-17,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-20,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-21,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-22,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-23,33.9,36.96,33.9,36.36,39343.83,0.0
2017-11-24,40.0,40.0,40.0,40.0,3979.0,5070046.908
2017-11-27,44.0,44.0,37.2,38.3,184633.44,4854569.9144
2017-11-28,35.98,36.8,34.47,35.02,103818.02,4438826.068
2017-11-29,34.47,38.52,33.3,38.52,121212.13,4882455.1724
2017-11-30,34.67,36.74,34.67,35.9,131718.11,4550367.0999
2017-12-01,34.69,35.02,33.81,33.9,82325.34,4296864.7545
2017-12-04,33.5,33.56,30.51,30.51,93685.78,3867178.2791
2017-12-05,30.92,31.54,29.19,29.48,49892.91,3736624.5712
2017-12-06,29.0,30.1,27.1,28.86,55221.16,3658038.8441
2017-12-07,28.69,29.55,27.8,29.0,43527.12,3675784.0083
2017-12-08,28.55,29.54,28.55,29.14,33074.71,3693529.1725
2017-12-11,28.89,29.56,28.56,28.85,28148.53,3656771.3324
2017-12-12,28.7,28.7,27.53,27.56,30471.95,3493262.3196
2017-12-13,27.54,28.18,27.2,27.65,19378.62,3504669.9252
2017-12-14,27.74,28.15,27.14,27.32,20669.42,3462842.0382
2017-12-15,27.66,29.49,27.5,29.07,50753.09,3684656.5904
2017-12-18,28.9,28.9,27.8,27.95,28547.22,3542695.277
2017-12-19,28.1,28.34,27.32,28.07,26226.32,3557905.4177
2017-12-20,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-21,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-22,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-25,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-26,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-27,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-28,28.1,28.34,27.32,28.07,26226.32,0.0
2017-12-29,28.1,28.34,27.32,28.07,26226.32,0.0
2018-01-02,28.1,28.34,27.32,28.07,26226.32,0.0
2018-01-03,28.1,28.34,27.32,28.07,26226.32,0.0
2018-01-04,30.88,30.88,29.8,29.97,162198.73,3798732.6458
2018-01-05,27.5,28.81,27.3,28.03,94000.17,3552835.3708
2018-01-08,27.67,27.67,25.68,25.83,86904.17,3273982.7908
2018-01-09,25.82,26.15,25.3,25.84,42218.46,3275250.3026
2018-01-10,25.61,25.83,24.85,25.12,41405.02,3183989.4582
2018-01-11,24.88,25.69,24.39,25.29,43916.7,3205537.1576
2018-01-12,25.25,25.25,24.66,24.69,26083.97,3129486.454
2018-01-15,24.55,25.32,24.45,24.9,31987.13,3156104.2002
2018-01-16,25.0,25.45,24.67,25.24,25968.61,3199199.5989
2018-01-17,25.24,25.44,24.8,24.99,27018.01,3167511.8058
2018-01-18,25.08,25.32,24.99,25.1,17272.76,3181454.4348
2018-01-19,25.2,25.34,24.88,25.02,16717.43,3171314.341
2018-01-22,24.99,25.3,24.61,25.0,22207.8,3168779.3175
2018-01-23,24.87,25.08,24.76,24.8,17160.56,3143429.083
2018-01-24,24.63,24.95,24.6,24.72,20610.85,3133288.9891
2018-01-25,24.73,24.73,24.5,24.55,21293.28,3111741.2898
2018-01-26,24.58,26.88,24.36,26.0,52859.48,3295530.4902
2018-01-29,25.76,26.23,25.01,25.14,29341.97,3186524.4817
2018-01-30,25.2,25.25,24.42,24.46,25452.7,3100333.6842
2018-01-31,24.4,24.9,24.03,24.03,19637.8,3045830.68
2018-02-01,24.15,24.35,22.0,22.23,26969.33,2817678.5691
2018-02-02,22.29,24.28,21.7,23.99,46813.59,3040760.6331
2018-02-05,23.73,25.25,23.6,24.44,30664.87,3097798.6608
2018-02-06,24.4,24.98,22.5,23.4,26043.39,2965977.4412
2018-02-07,23.7,24.28,23.1,23.58,18826.64,2988792.6523
2018-02-08,23.52,23.91,23.12,23.8,17161.55,3016677.9103
2018-02-09,23.0,23.35,22.3,23.0,18377.59,2915276.9721
2018-02-12,23.25,23.39,22.89,23.11,13466.25,2929219.6011
2018-02-13,23.34,23.34,22.9,23.04,16919.02,2920347.019
2018-02-14,23.04,23.26,22.77,23.26,10205.0,2948232.277
2018-02-22,23.26,23.7,23.06,23.61,11491.69,2992595.1874
2018-02-23,23.71,25.8,23.71,24.48,34598.0,3102868.7077
2018-02-26,24.5,25.2,24.26,25.05,28427.27,3175116.8761
2018-02-27,25.19,25.39,24.75,25.1,25679.58,3181454.4348
2018-02-28,24.71,24.99,24.3,24.78,17277.03,3140894.0595
2018-03-01,24.67,25.79,24.5,25.69,44489.91,3256237.6267
2018-03-02,25.55,26.52,25.04,25.3,34781.08,3206804.6693
2018-03-05,25.75,26.38,25.42,26.0,31706.64,3295530.4902
2018-03-06,26.49,26.49,25.66,26.06,39883.5,3303135.5606
2018-03-07,25.8,26.02,25.21,25.72,34480.8,3260040.1618
2018-03-08,25.83,26.28,25.41,26.19,35767.08,3319613.213
2018-03-09,26.28,26.45,25.89,26.32,40839.59,3336090.8655
2018-03-12,27.25,27.25,26.59,26.61,50186.78,3372848.7055
2018-03-13,26.4,26.95,26.26,26.62,30671.59,3374116.2173
2018-03-14,26.51,27.88,26.47,27.41,70168.49,3474249.6437
2018-03-15,27.25,27.27,25.64,26.04,56343.08,3300600.5371
2018-03-16,26.35,26.35,25.73,25.83,21695.6,3273982.7908
2018-03-19,26.0,28.33,25.98,27.05,58986.38,3428619.2215
2018-03-20,26.39,26.78,26.2,26.7,30646.06,3384256.3111
2018-03-21,26.71,27.57,26.4,26.77,42191.72,3393128.8932
2018-03-22,26.8,26.88,26.01,26.12,30254.02,3310740.6309
2018-03-23,25.06,25.06,23.51,23.81,50050.76,3017945.422
2018-03-26,23.3,24.31,22.8,24.28,24255.42,3077518.4732
2018-03-27,24.55,25.07,24.4,24.92,27369.11,3158639.2237
2018-03-28,24.53,25.5,24.38,24.88,24393.19,3153302.707
2018-03-29,24.96,25.15,24.58,24.87,17391.09,3152035.3024
2018-03-30,25.11,25.38,24.94,25.25,21177.24,3200196.6781
2018-04-02,25.11,27.78,25.11,27.78,190401.99,3520850.0483
2018-04-03,27.43,27.93,26.86,27.68,130483.5,3508176.002
2018-04-04,27.48,28.25,26.32,26.35,104241.51,3339611.1869
2018-04-09,25.9,26.24,25.3,25.95,53021.71,3288915.0019
2018-04-10,26.02,26.5,25.28,25.63,52187.15,3248358.0539
2018-04-11,25.98,26.62,25.71,26.59,54711.02,3370028.8979
2018-04-12,27.8,27.8,26.29,26.3,90988.03,3333274.1638
2018-04-13,26.18,26.8,26.02,26.06,37844.21,3302856.4528
2018-04-16,26.1,26.13,25.4,25.58,33065.11,3242021.0308
2018-04-17,25.58,25.83,24.9,24.99,35390.48,3167244.1579
2018-04-18,25.1,25.4,24.34,25.3,32911.72,3206533.7013
2018-04-19,25.19,26.4,25.11,26.09,45804.98,3306658.6666
2018-04-20,26.49,27.27,26.06,26.2,78352.4,3320600.1175
2018-04-23,26.5,26.72,25.27,25.55,41035.1,3238218.8169
2018-04-24,24.6,24.99,24.0,24.89,51470.08,3154570.1116
2018-04-25,24.71,24.77,24.2,24.49,30922.57,3103873.9266
2018-04-26,24.49,24.49,23.91,24.06,29141.63,3049375.5278
2018-04-27,23.8,24.25,23.7,24.17,17123.2,3063316.9786
2018-05-02,24.16,24.35,23.85,23.93,14703.35,3032899.2676
2018-05-03,23.97,24.28,23.71,24.13,15170.0,3058247.3601
2018-05-04,24.13,24.59,23.95,24.07,13248.82,3050642.9324
2018-05-07,24.2,24.53,23.9,24.35,13887.0,3086130.2619
2018-05-08,24.37,24.53,24.26,24.38,14539.76,3089932.4758
2018-05-09,24.38,24.6,24.22,24.44,13973.24,3097536.9035
2018-05-10,24.5,24.68,24.1,24.4,13725.39,3092467.285
2018-05-11,24.4,24.48,24.05,24.12,14852.99,3056979.9555
2018-05-14,24.1,24.21,23.35,23.5,25834.2,2978400.8688
2018-05-15,23.52,23.78,23.03,23.7,12652.07,3003748.9613
2018-05-16,23.6,23.66,23.2,23.45,13780.07,2972063.8456
2018-05-17,23.59,23.59,23.2,23.31,10107.56,2954320.1809
2018-05-18,23.29,23.47,23.13,23.34,9357.02,2958122.3948
