cal_date,open,high,low,close,volume,mkt_cap
2015-05-29,14.9,15.28,13.8,14.66,966457.95,3461855.257
2015-06-01,14.68,15.63,14.68,15.49,976463.87,3657853.8835
2015-06-02,15.62,16.5,15.49,16.41,1567726.31,3875105.373
2015-06-03,16.55,17.1,15.72,16.7,2166321.28,3943586.8208
2015-06-04,16.3,16.6,15.18,16.57,1376015.36,3912888.2407
2015-06-05,16.65,17.44,16.5,17.18,2066046.09,4056935.424
2015-06-08,17.22,17.77,16.99,17.29,1638989.34,4082911.1456
2015-06-09,17.3,17.65,16.81,17.0,1200083.54,4014429.6978
2015-06-10,16.85,17.2,16.62,16.94,916004.36,4000261.1224
2015-06-11,16.95,17.4,16.73,17.34,989577.15,4094718.2918
2015-06-12,17.39,18.28,17.15,17.83,1323656.07,4210428.3242
2015-06-15,17.89,18.41,17.48,17.51,1163333.52,4134862.5887
2015-06-16,17.3,17.3,16.26,16.46,892095.91,3886912.5192
2015-06-17,16.45,16.94,15.7,16.83,710466.71,3974285.4008
2015-06-18,16.66,17.07,16.0,16.09,658300.34,3799539.6375
2015-06-19,15.89,16.15,14.83,14.87,722748.35,3511445.271
2015-06-23,14.85,15.5,13.75,15.29,733393.2,3610625.2988
2015-06-24,15.32,16.0,15.31,15.88,820882.92,3749949.6236
2015-06-25,15.9,16.39,15.05,15.25,804078.78,3601179.5819
2015-06-26,14.77,15.11,13.73,13.73,871618.99,3242242.3383
2015-06-29,14.12,14.36,12.36,12.36,1041252.26,2918726.5332
2015-06-30,12.36,13.39,11.2,13.27,988663.7,3133616.5935
2015-07-01,13.2,13.52,12.0,12.19,743864.81,2878582.2362
2015-07-02,12.24,12.46,10.97,11.02,812128.43,2602295.0159
2015-07-03,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-06,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-07,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-08,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-09,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-10,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-13,12.24,12.46,10.97,11.02,812128.43,0.0
2015-07-14,12.12,12.12,12.12,12.12,80081.18,2862052.2316
2015-07-15,13.33,13.33,11.08,13.0,1961038.88,3069858.0042
2015-07-16,12.6,13.28,11.8,12.86,880814.96,3036797.9949
2015-07-17,12.86,13.7,12.66,13.58,1130067.23,3206820.8998
2015-07-20,13.3,13.88,13.15,13.57,1058943.71,3204459.4705
2015-07-21,13.38,13.52,13.15,13.27,577429.44,3133616.5935
2015-07-22,13.25,13.58,13.02,13.21,597552.88,3119448.0181
2015-07-23,13.21,13.45,13.09,13.35,715021.08,3152508.0274
2015-07-24,13.38,13.6,12.88,13.0,806419.15,3069858.0042
2015-07-27,12.67,12.83,11.7,11.7,777120.19,2762872.2038
2015-07-28,11.15,11.45,10.53,11.19,782310.66,2642439.3128
2015-07-29,11.34,11.64,11.01,11.6,458481.31,2739257.9114
2015-07-30,11.5,11.75,10.82,10.98,448258.82,2592849.2989
2015-07-31,10.78,11.14,10.6,11.02,445396.28,2602295.0159
2015-08-03,10.96,11.45,10.79,11.45,412231.95,2703836.4729
2015-08-04,11.4,11.78,11.25,11.76,407116.72,2777040.7792
2015-08-05,11.68,12.66,11.61,11.99,625267.6,2831353.6516
2015-08-06,11.67,11.97,11.54,11.62,310880.96,2743980.7699
2015-08-07,11.79,11.99,11.72,11.87,395744.07,2803016.5008
2015-08-10,11.92,12.44,11.85,12.3,579562.12,2904557.9578
2015-08-11,12.38,12.69,12.2,12.25,611120.78,2892750.8117
2015-08-12,12.34,12.55,12.1,12.16,406663.97,2871497.9485
2015-08-13,12.08,12.5,12.0,12.39,401923.33,2925810.8209
2015-08-14,12.38,12.45,12.11,12.23,477178.12,2888027.9532
2015-08-17,12.23,12.35,12.1,12.31,366291.18,2906919.3871
2015-08-18,12.34,12.6,11.08,11.17,662001.12,2637716.4544
2015-08-19,10.92,11.38,10.36,11.31,478603.73,2670776.4637
2015-08-20,11.18,11.33,10.87,10.88,328971.18,2569235.0066
2015-08-21,10.64,10.93,10.01,10.07,378031.07,2377959.2386
2015-08-24,11.08,11.08,10.61,11.08,2091236.74,2616463.5913
2015-08-25,10.41,11.95,10.33,10.73,2378968.51,2533813.5681
2015-08-26,10.78,11.8,10.74,11.7,1865446.86,2762872.2038
2015-08-27,12.0,12.18,10.98,12.0,2548526.07,2833715.0808
2015-08-28,12.3,13.2,12.19,13.2,1362804.87,3117086.5889
2015-08-31,13.45,14.16,12.9,13.05,2671886.98,3081665.1504
2015-09-01,12.54,12.78,11.75,11.75,1661770.46,2774679.35
2015-09-02,10.74,11.98,10.58,10.61,1425880.56,2505476.4173
2015-09-07,10.97,11.67,10.95,11.55,1705783.3,2727450.7653
2015-09-08,11.1,12.38,10.79,12.13,1408189.4,2864413.6608
2015-09-09,12.09,12.95,11.9,12.52,1679663.46,2956509.401
2015-09-10,12.11,12.79,12.03,12.32,1227819.01,2909280.8163
2015-09-11,12.31,12.98,12.25,12.79,1221825.77,3020267.9903
2015-09-14,13.05,13.49,11.51,11.51,1714292.58,2718005.0483
2015-09-15,11.2,11.72,10.65,10.86,1007820.85,2564512.1481
2015-09-16,11.12,11.95,11.05,11.95,934300.97,2821907.9346
2015-09-17,12.88,13.15,12.53,12.8,1318208.14,3022629.4195
2015-09-18,13.28,13.68,12.67,13.1,1955225.15,3093472.2965
2015-09-21,13.0,14.41,12.6,14.4,2003132.8,3400458.097
2015-09-22,14.0,14.4,13.71,13.81,1737809.08,3261133.7722
2015-09-23,4.5,4.99,4.4,4.79,6935607.89,3393373.8093
2015-09-24,4.71,4.81,4.51,4.61,4120376.0,3265856.6306
2015-09-25,4.6,4.68,4.21,4.27,3076307.45,3024990.8488
2015-09-28,4.27,4.4,4.23,4.35,1746903.47,3081665.1504
2015-09-29,4.27,4.29,4.07,4.11,2032633.46,2911642.2455
2015-09-30,4.11,4.19,4.04,4.08,1334599.64,2890389.3824
2015-10-08,4.25,4.35,4.12,4.27,2328111.49,3024990.8488
2015-10-09,4.23,4.44,4.18,4.32,2348438.42,3060412.2873
2015-10-12,4.3,4.75,4.27,4.6,4417841.77,3258772.3429
2015-10-13,4.52,4.65,4.47,4.58,2799765.2,3244603.7675
2015-10-14,4.55,4.59,4.39,4.4,2529126.51,3117086.5889
2015-10-15,4.38,4.58,4.33,4.52,2602224.59,3202098.0413
2015-10-16,4.53,4.58,4.43,4.54,3030770.43,3216266.6167
2015-10-19,4.58,4.58,4.4,4.46,2617457.48,3159592.3151
2015-10-20,4.45,4.57,4.4,4.57,2611704.81,3237519.4798
2015-10-21,4.62,4.65,4.15,4.2,3521906.68,2975400.8348
2015-10-22,4.22,4.31,4.14,4.3,2010358.16,3046243.7119
2015-10-23,4.31,4.35,4.2,4.3,1916418.6,3046243.7119
2015-10-26,4.37,4.7,4.27,4.59,3990574.93,3251688.0552
2015-10-27,4.5,4.55,4.3,4.51,2616331.39,3195013.7536
2015-10-28,4.46,4.65,4.44,4.48,2594345.24,3173760.8905
2015-10-29,4.5,4.54,4.44,4.48,1793787.98,3173760.8905
2015-10-30,4.46,4.5,4.38,4.46,1583260.32,3159592.3151
2015-11-02,4.35,4.45,4.28,4.29,1428282.84,3039159.4242
2015-11-03,4.3,4.34,4.23,4.25,920940.36,3010822.2734
2015-11-04,4.26,4.44,4.26,4.41,1733885.12,3124170.8766
2015-11-05,4.4,4.6,4.37,4.49,3337895.09,3180845.1782
2015-11-06,4.47,4.57,4.44,4.52,2454405.65,3202098.0413
2015-11-09,4.51,4.65,4.42,4.55,2993909.66,3223350.9044
2015-11-10,4.49,4.53,4.46,4.5,2080992.75,3187929.4659
2015-11-11,4.55,4.63,4.5,4.58,2944551.41,3244603.7675
2015-11-12,4.58,4.6,4.46,4.5,2183707.57,3187929.4659
2015-11-13,4.46,4.49,4.4,4.41,1580683.18,3124170.8766
2015-11-16,4.35,4.47,4.32,4.47,1159648.85,3166676.6028
2015-11-17,4.5,4.59,4.47,4.48,2152874.24,3173760.8905
2015-11-18,4.46,4.68,4.42,4.58,3444367.52,3244603.7675
2015-11-19,4.62,4.85,4.53,4.8,4706383.73,3400458.097
2015-11-20,4.78,5.28,4.73,5.17,6403103.01,3662576.7419
2015-11-23,5.18,5.21,4.95,4.97,4060561.87,3520890.9879
2015-11-24,4.97,5.08,4.92,5.02,2265727.8,3556312.4264
2015-11-25,5.02,5.03,4.85,4.95,2384425.22,3506722.4125
2015-11-26,4.93,4.94,4.81,4.82,1878409.22,3414626.6724
2015-11-27,4.8,4.81,4.35,4.45,2706839.51,3152508.0274
2015-11-30,4.4,4.48,4.14,4.38,1868332.36,3102918.0135
2015-12-01,4.4,4.45,4.34,4.44,1135721.85,3145423.7397
2015-12-02,4.44,4.7,4.37,4.62,2006005.02,3272940.9183
2015-12-03,4.57,4.6,4.52,4.59,1311485.07,3251688.0552
2015-12-04,4.57,4.57,4.43,4.47,1321095.05,3166676.6028
2015-12-07,4.48,4.52,4.42,4.47,801831.52,3166676.6028
2015-12-08,4.43,4.45,4.31,4.33,1024445.97,3067496.575
2015-12-09,4.3,4.45,4.27,4.34,1100129.41,3074580.8627
2015-12-10,4.32,4.36,4.25,4.26,1024524.4,3017906.5611
2015-12-11,4.24,4.27,4.21,4.24,680707.76,3003737.9856
2015-12-14,4.21,4.35,4.19,4.34,722149.95,3074580.8627
2015-12-15,4.35,4.41,4.31,4.33,703225.0,3067496.575
2015-12-16,4.33,4.36,4.3,4.3,649013.91,3046243.7119
2015-12-17,4.32,4.39,4.31,4.37,875865.7,3095833.7258
2015-12-18,4.37,4.41,4.32,4.35,830852.11,3081665.1504
2015-12-21,4.34,4.41,4.31,4.41,1199820.59,3124170.8766
2015-12-22,4.4,4.43,4.36,4.41,890582.45,3124170.8766
2015-12-23,4.41,4.45,4.35,4.38,1161803.53,3102918.0135
2015-12-24,4.38,4.38,4.29,4.32,771827.71,3060412.2873
2015-12-25,4.33,4.4,4.31,4.37,682686.04,3095833.7258
2015-12-28,4.37,4.37,4.28,4.28,772872.17,3032075.1365
2015-12-29,4.28,4.3,4.25,4.3,443653.39,3046243.7119
2015-12-30,4.31,4.33,4.27,4.29,435171.35,3039159.4242
2015-12-31,4.28,4.3,4.22,4.25,545897.82,3010822.2734
2016-01-04,4.26,4.26,3.85,3.86,892845.72,2734535.053
2016-01-05,3.73,3.98,3.56,3.87,1078109.76,2741619.3407
2016-01-06,3.88,4.01,3.86,4.0,829841.33,2833715.0808
2016-01-07,3.97,3.97,3.62,3.64,215127.05,2578680.7235
2016-01-08,3.76,3.83,3.53,3.73,939353.5,2642439.3128
2016-01-11,3.7,3.82,3.57,3.59,946159.62,2543259.285
2016-01-12,3.6,3.66,3.53,3.59,567640.25,2543259.285
2016-01-13,3.58,3.63,3.5,3.51,520404.59,2486584.9834
2016-01-14,3.43,3.56,3.39,3.56,665084.74,2522006.4219
2016-01-15,3.52,3.53,3.35,3.37,628710.66,2387404.9556
2016-01-18,3.31,3.42,3.28,3.36,518377.88,2380320.6679
2016-01-19,3.36,3.57,3.33,3.51,753335.34,2486584.9834
2016-01-20,3.47,3.51,3.4,3.44,593682.7,2436994.9695
2016-01-21,3.36,3.47,3.33,3.33,470662.75,2359067.8048
2016-01-22,3.37,3.4,3.3,3.36,365224.26,2380320.6679
2016-01-25,3.38,3.42,3.35,3.38,328349.73,2394489.2433
2016-01-26,3.35,3.36,3.04,3.04,832458.61,2153623.4614
2016-01-27,3.05,3.09,2.76,2.95,917071.05,2089864.8721
2016-01-28,2.91,2.99,2.82,2.84,513141.23,2011937.7074
2016-01-29,2.85,3.01,2.84,2.96,556500.75,2096949.1598
2016-02-01,2.95,2.98,2.89,2.93,413218.64,2075696.2967
2016-02-02,2.93,3.03,2.93,3.0,401970.04,2125286.3106
2016-02-03,2.98,3.08,2.95,3.04,400677.69,2153623.4614
2016-02-04,3.03,3.09,3.02,3.05,424366.23,2160707.7491
2016-02-05,3.07,3.07,3.02,3.02,313224.43,2139454.886
2016-02-15,2.94,3.0,2.9,2.98,328144.02,2111117.7352
2016-02-16,2.99,3.15,2.97,3.11,661980.12,2203213.4753
2016-02-17,3.09,3.14,3.06,3.12,627247.43,2210297.763
2016-02-18,3.16,3.35,3.16,3.24,1346920.45,2295309.2154
2016-02-19,3.2,3.24,3.18,3.21,525861.28,2274056.3523
2016-02-22,3.24,3.32,3.24,3.28,590882.36,2323646.3663
2016-02-23,3.26,3.32,3.24,3.27,514808.19,2316562.0786
2016-02-24,3.26,3.32,3.25,3.31,556417.52,2344899.2294
2016-02-25,3.3,3.3,2.99,3.02,927472.08,2139454.886
2016-02-26,3.05,3.09,2.97,3.07,527059.48,2174876.3245
2016-02-29,3.05,3.05,2.83,2.93,633361.01,2075696.2967
2016-03-01,2.93,3.01,2.93,2.99,416733.46,2118202.0229
2016-03-02,3.0,3.16,2.98,3.14,764393.41,2224466.3384
2016-03-03,3.14,3.28,3.12,3.18,1008929.76,2252803.4892
2016-03-04,3.17,3.29,3.12,3.19,1124650.77,2259887.7769
2016-03-07,3.24,3.3,3.2,3.23,776271.34,2288224.9277
2016-03-08,3.22,3.23,3.08,3.19,605825.71,2259887.7769
2016-03-09,3.12,3.15,3.09,3.12,328018.85,2210297.763
2016-03-10,3.1,3.19,3.1,3.13,490258.06,2217382.0507
2016-03-11,3.1,3.16,3.09,3.15,335276.1,2231550.6261
2016-03-14,3.18,3.28,3.17,3.25,703338.94,2302393.5032
2016-03-15,3.25,3.37,3.23,3.35,1331238.01,2373236.3802
2016-03-16,3.3,3.43,3.3,3.33,685922.24,2359067.8048
2016-03-17,3.33,3.41,3.33,3.39,667379.92,2401573.531
2016-03-18,3.4,3.44,3.38,3.42,780066.17,2422826.3941
2016-03-21,3.43,3.76,3.43,3.65,1563860.96,2585765.0112
2016-03-22,3.64,3.64,3.53,3.56,641191.46,2522006.4219
2016-03-23,3.53,3.78,3.52,3.62,1011525.6,2564512.1481
2016-03-24,3.59,3.64,3.51,3.51,745581.32,2486584.9834
2016-03-25,3.51,3.66,3.5,3.58,1201035.0,2536174.9973
2016-03-28,3.6,3.61,3.52,3.54,635077.07,2507837.8465
2016-03-29,3.55,3.57,3.42,3.48,512568.81,2465332.1203
2016-03-30,3.49,3.56,3.49,3.54,480293.82,2507837.8465
2016-03-31,3.54,3.56,3.49,3.51,478744.68,2486584.9834
2016-04-01,3.5,3.55,3.42,3.5,635981.37,2479500.6957
2016-04-05,3.5,3.68,3.49,3.59,905492.81,2543259.285
2016-04-06,3.6,3.67,3.57,3.61,632812.84,2557427.8604
2016-04-07,3.61,3.67,3.54,3.55,643052.13,2514922.1342
2016-04-08,3.53,3.59,3.51,3.57,481532.73,2529090.7096
2016-04-11,3.59,3.86,3.59,3.74,1772146.47,2649523.6005
2016-04-12,3.72,3.77,3.67,3.68,724526.46,2607017.8743
2016-04-13,3.7,3.81,3.69,3.7,1013094.88,2621186.4497
2016-04-14,3.73,3.8,3.69,3.79,767357.72,2684945.0391
2016-04-15,3.82,3.95,3.78,3.84,1637678.71,2720366.4776
2016-04-18,3.83,3.94,3.74,3.81,990222.56,2699113.6145
2016-04-19,3.84,3.91,3.8,3.82,558514.44,2706197.9022
2016-04-20,3.83,3.85,3.56,3.73,1205384.7,2642439.3128
2016-04-21,3.7,3.73,3.53,3.54,1131653.55,2507837.8465
2016-04-22,3.55,3.64,3.42,3.49,1388132.46,2472416.408
2016-04-25,3.49,3.54,3.4,3.45,697178.74,2444079.2572
2016-04-26,3.46,3.48,3.42,3.46,466988.69,2451163.5449
2016-04-27,3.45,3.47,3.38,3.4,680978.11,2408657.8187
2016-04-28,3.42,3.42,3.27,3.35,864319.62,2373236.3802
2016-04-29,3.32,3.42,3.3,3.36,494468.26,2380320.6679
2016-05-03,3.37,3.44,3.36,3.43,937265.05,2429910.6818
2016-05-04,3.41,3.43,3.38,3.4,561768.31,2408657.8187
2016-05-05,3.4,3.41,3.36,3.39,333040.44,2401573.531
2016-05-06,3.39,3.53,3.36,3.37,1366086.44,2387404.9556
2016-05-09,3.33,3.4,3.25,3.26,875941.18,2309477.7909
2016-05-10,3.3,3.33,3.26,3.28,427907.36,2323646.3663
2016-05-11,3.3,3.33,3.25,3.27,444165.08,2316562.0786
2016-05-12,3.26,3.26,3.19,3.23,380228.34,2288224.9277
2016-05-13,3.28,3.48,3.25,3.35,1638892.36,2373236.3802
2016-05-16,3.36,3.36,3.27,3.32,1343289.2,2351983.5171
2016-05-17,3.32,3.32,3.23,3.26,736774.85,2309477.7909
2016-05-18,3.22,3.24,3.11,3.14,762948.82,2224466.3384
2016-05-19,3.14,3.18,3.13,3.14,437951.3,2224466.3384
2016-05-20,3.11,3.13,3.08,3.12,423239.48,2210297.763
2016-05-23,3.12,3.17,3.11,3.13,387553.86,2217382.0507
2016-05-24,3.14,3.15,3.09,3.1,328278.88,2196129.1876
2016-05-25,3.11,3.18,3.11,3.14,612378.84,2224466.3384
2016-05-26,3.12,3.14,3.07,3.12,365988.24,2210297.763
2016-05-27,3.12,3.13,3.1,3.11,253027.01,2203213.4753
2016-05-30,3.11,3.15,3.1,3.12,317537.04,2210297.763
2016-05-31,3.12,3.21,3.12,3.21,860346.46,2274056.3523
2016-06-01,3.19,3.23,3.18,3.19,624247.59,2259887.7769
2016-06-02,3.19,3.19,3.16,3.19,502927.72,2259887.7769
2016-06-03,3.19,3.2,3.16,3.18,512463.33,2252803.4892
2016-06-06,3.18,3.19,3.15,3.16,294971.64,2238634.9138
2016-06-07,3.16,3.17,3.14,3.17,266225.88,2245719.2015
2016-06-08,3.16,3.16,3.13,3.15,295607.07,2231550.6261
2016-06-13,3.13,3.13,3.01,3.03,499708.5,2146539.1737
2016-06-14,3.03,3.06,3.02,3.05,284805.73,2137356.9348
2016-06-15,3.03,3.12,3.0,3.09,432299.2,2165387.8454
2016-06-16,3.09,3.09,3.04,3.05,315675.86,2137356.9348
2016-06-17,3.06,3.08,3.05,3.06,260061.24,2144364.6624
2016-06-20,3.06,3.06,3.03,3.05,238382.69,2137356.9348
2016-06-21,3.06,3.09,3.04,3.05,350992.57,2137356.9348
2016-06-22,3.05,3.07,3.04,3.07,206730.28,2151372.3901
2016-06-23,3.06,3.07,3.04,3.05,227351.64,2137356.9348
2016-06-24,3.05,3.07,2.98,3.01,460341.93,2109326.0242
2016-06-27,3.0,3.05,2.98,3.04,362154.74,2130349.2071
2016-06-28,3.02,3.06,3.02,3.06,308879.71,2144364.6624
2016-06-29,3.06,3.11,3.06,3.08,452175.42,2158380.1177
2016-06-30,3.08,3.09,3.05,3.06,241998.34,2144364.6624
2016-07-01,3.06,3.08,3.05,3.06,256487.01,2144364.6624
2016-07-04,3.06,3.12,3.04,3.11,505225.52,2179403.3007
2016-07-05,3.11,3.24,3.1,3.18,1007014.16,2228457.3943
2016-07-06,3.18,3.18,3.13,3.15,559986.53,2207434.2113
2016-07-07,3.15,3.16,3.12,3.16,408560.11,2214441.939
2016-07-08,3.15,3.15,3.11,3.13,310053.11,2193418.756
2016-07-11,3.13,3.17,3.13,3.14,392503.91,2200426.4837
2016-07-12,3.14,3.2,3.13,3.19,588661.99,2235465.1219
2016-07-13,3.19,3.22,3.18,3.21,725001.88,2249480.5773
2016-07-14,3.19,3.21,3.17,3.18,334424.08,2228457.3943
2016-07-15,3.2,3.22,3.18,3.19,477252.48,2235465.1219
2016-07-18,3.2,3.22,3.16,3.2,527430.46,2242472.8496
2016-07-19,3.2,3.2,3.16,3.18,323552.04,2228457.3943
2016-07-20,3.18,3.21,3.17,3.2,388992.33,2242472.8496
2016-07-21,3.19,3.2,3.17,3.19,386383.46,2235465.1219
2016-07-22,3.19,3.19,3.15,3.16,337298.12,2214441.939
2016-07-25,3.15,3.18,3.13,3.16,295344.2,2214441.939
2016-07-26,3.16,3.19,3.15,3.19,346706.75,2235465.1219
2016-07-27,3.18,3.21,3.07,3.1,698881.1,2172395.5731
2016-07-28,3.1,3.12,3.08,3.1,355198.63,2172395.5731
2016-07-29,3.1,3.12,3.08,3.09,266217.94,2165387.8454
2016-08-01,3.09,3.1,3.05,3.07,288244.39,2151372.3901
2016-08-02,3.08,3.11,3.06,3.1,268360.78,2172395.5731
2016-08-03,3.1,3.12,3.08,3.1,196853.74,2172395.5731
2016-08-04,3.1,3.11,3.08,3.1,219010.19,2172395.5731
2016-08-05,3.09,3.11,3.09,3.09,210644.23,2165387.8454
2016-08-08,3.09,3.14,3.09,3.14,403344.12,2200426.4837
2016-08-09,3.13,3.17,3.13,3.17,357711.38,2221449.6666
2016-08-10,3.17,3.17,3.14,3.15,258950.02,2207434.2113
2016-08-11,3.15,3.23,3.14,3.21,1056579.93,2249480.5773
2016-08-12,3.18,3.21,3.15,3.2,865883.23,2242472.8496
2016-08-15,3.2,3.26,3.19,3.23,932822.23,2263496.0326
