cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,9.25,9.51,9.23,9.31,1114539.0,33967859.6881
2016-08-12,9.32,9.53,9.24,9.49,1107273.09,34624595.9656
2016-08-15,9.49,9.81,9.43,9.71,1647328.63,35427273.6382
2016-08-16,9.76,9.78,9.34,9.41,2106621.68,34332713.1756
2016-08-17,9.42,9.44,9.33,9.41,788086.67,34332713.1756
2016-08-18,9.37,9.44,9.31,9.36,787114.88,34150286.4319
2016-08-19,9.36,9.39,9.3,9.34,514582.96,34077315.7344
2016-08-22,9.33,9.35,9.25,9.28,582133.48,33858403.6419
2016-08-23,9.27,9.34,9.27,9.3,458541.84,33931374.3394
2016-08-24,9.3,9.32,9.26,9.27,397643.65,33821918.2931
2016-08-25,9.26,9.33,9.25,9.3,536919.59,33931374.3394
2016-08-26,9.28,9.32,9.26,9.3,446571.65,33931374.3394
2016-08-29,9.26,9.29,9.21,9.24,533544.91,33712462.2468
2016-08-30,9.25,9.36,9.25,9.35,531669.39,34113801.0831
2016-08-31,9.3,9.34,9.27,9.31,516618.95,33967859.6881
2016-09-01,9.29,9.33,9.26,9.28,507181.07,33858403.6419
2016-09-02,9.25,9.34,9.25,9.31,559201.17,33967859.6881
2016-09-05,9.3,9.38,9.27,9.35,463703.62,34113801.0831
2016-09-06,9.32,9.37,9.3,9.32,524745.57,34004345.0369
2016-09-07,9.32,9.33,9.3,9.33,497022.4,34040830.3856
2016-09-08,9.32,9.33,9.3,9.32,250825.75,34004345.0369
2016-09-09,9.32,9.33,9.29,9.3,332054.79,33931374.3394
2016-09-12,9.21,9.32,9.2,9.3,1016206.96,33931374.3394
2016-09-13,9.28,9.33,9.28,9.31,298646.01,33967859.6881
2016-09-14,9.28,9.33,9.28,9.31,361420.16,33967859.6881
2016-09-19,9.33,9.34,9.3,9.33,302818.01,34040830.3856
2016-09-20,9.34,9.34,9.3,9.32,285931.92,34004345.0369
2016-09-21,9.33,9.34,9.3,9.33,273473.86,34040830.3856
2016-09-22,9.35,9.4,9.32,9.37,243385.81,34186771.7806
2016-09-23,9.38,9.39,9.34,9.38,234686.94,34223257.1294
2016-09-26,9.28,9.35,9.25,9.31,644113.35,33967859.6881
2016-09-27,9.3,9.32,9.26,9.31,427027.82,33967859.6881
2016-09-28,9.31,9.31,9.16,9.2,501706.9,33566520.8518
2016-09-29,9.21,9.25,9.2,9.23,246655.71,33675976.8981
2016-09-30,9.23,9.29,9.23,9.26,244781.8,33785432.9444
2016-10-10,9.26,9.36,9.26,9.33,296388.56,34040830.3856
2016-10-11,9.32,9.34,9.28,9.31,343070.4,33967859.6881
2016-10-12,9.29,9.31,9.26,9.27,287909.76,33821918.2931
2016-10-13,9.26,9.27,9.14,9.19,694990.04,33530035.5031
2016-10-14,9.18,9.26,9.17,9.24,349859.13,33712462.2468
2016-10-17,9.23,9.29,9.19,9.24,313220.9,33712462.2468
2016-10-18,9.23,9.28,9.23,9.27,260116.75,33821918.2931
2016-10-19,9.27,9.3,9.27,9.28,166271.59,33858403.6419
2016-10-20,9.29,9.31,9.28,9.29,181374.51,33894888.9906
2016-10-21,9.28,9.31,9.26,9.29,213638.36,33894888.9906
2016-10-24,9.28,9.4,9.27,9.37,459690.76,34186771.7806
2016-10-25,9.36,9.39,9.33,9.36,238907.18,34150286.4319
2016-10-26,9.33,9.35,9.26,9.28,276549.09,33858403.6419
2016-10-27,9.26,9.31,9.24,9.27,242191.35,33821918.2931
2016-10-28,9.25,9.33,9.25,9.31,412783.45,33967859.6881
2016-10-31,9.3,9.3,9.14,9.2,486428.78,33566520.8518
2016-11-01,9.2,9.23,9.16,9.21,229804.9,33603006.2006
2016-11-02,9.18,9.21,9.13,9.16,474087.21,33420579.4568
2016-11-03,9.16,9.23,9.13,9.19,506556.55,33530035.5031
2016-11-04,9.18,9.21,9.14,9.16,352801.19,33420579.4568
2016-11-07,9.15,9.17,9.13,9.16,289204.38,33420579.4568
2016-11-08,9.16,9.19,9.14,9.17,386068.34,33457064.8056
2016-11-09,9.18,9.18,9.04,9.11,779455.07,33238152.7131
2016-11-10,9.14,9.17,9.12,9.16,663693.53,33420579.4568
2016-11-11,9.15,9.21,9.12,9.2,492284.94,33566520.8518
2016-11-14,9.18,9.24,9.17,9.22,512399.51,33639491.5493
2016-11-15,9.22,9.23,9.18,9.21,362145.12,33603006.2006
2016-11-16,9.2,9.22,9.16,9.19,526834.84,33530035.5031
2016-11-17,9.18,9.21,9.15,9.2,544779.95,33566520.8518
2016-11-18,9.19,9.22,9.17,9.2,503266.89,33566520.8518
2016-11-21,9.22,9.29,9.18,9.28,559481.26,33858403.6419
2016-11-22,9.28,9.32,9.28,9.31,700359.85,33967859.6881
2016-11-23,9.32,9.47,9.29,9.37,810350.36,34186771.7806
2016-11-24,9.38,9.4,9.33,9.35,673679.15,34113801.0831
2016-11-25,9.4,9.42,9.29,9.41,662626.39,34332713.1756
2016-11-28,9.41,9.57,9.35,9.4,1884188.89,34296227.8269
2016-11-29,9.4,9.48,9.37,9.47,1752804.42,34551625.2681
2016-11-30,9.49,9.52,9.43,9.5,1110349.2,34661081.3144
2016-12-01,9.53,9.75,9.41,9.43,1993870.21,34405683.8731
2016-12-02,9.43,9.48,9.31,9.43,1245068.95,34405683.8731
2016-12-05,9.35,9.46,9.3,9.43,1097294.25,34405683.8731
2016-12-06,9.38,9.46,9.37,9.42,485129.81,34369198.5244
2016-12-07,9.4,9.41,9.32,9.35,506170.07,34113801.0831
2016-12-08,9.34,9.73,9.32,9.66,2748595.66,35244846.8944
2016-12-09,9.57,9.81,9.54,9.72,1915367.4,35463758.9869
2016-12-12,9.68,9.81,9.53,9.74,1437684.46,35536729.6844
2016-12-13,9.67,9.73,9.58,9.67,799497.29,35281332.2432
2016-12-14,9.68,9.99,9.66,9.85,2730449.71,35938068.5207
2016-12-15,9.76,9.88,9.46,9.51,1112558.95,34697566.6632
2016-12-16,9.5,9.53,9.33,9.33,2051283.33,34040830.3856
2016-12-19,9.31,9.33,9.19,9.26,520360.86,33785432.9444
2016-12-20,9.32,9.37,9.18,9.25,661158.41,33748947.5956
2016-12-21,9.2,9.25,9.18,9.24,536162.02,33712462.2468
2016-12-22,9.22,9.22,9.15,9.18,408550.26,33493550.1543
2016-12-23,9.18,9.18,9.1,9.16,389033.29,33420579.4568
2016-12-26,9.1,9.15,9.05,9.14,405417.3,33347608.7593
2016-12-27,9.14,9.17,9.07,9.09,477396.78,33165182.0156
2016-12-28,9.09,9.1,9.01,9.05,638562.67,33019240.6206
2016-12-29,9.04,9.08,9.02,9.06,377857.21,33055725.9693
2016-12-30,9.08,9.11,9.05,9.08,548213.71,33128696.6668
2017-01-03,9.08,9.16,9.05,9.11,583523.89,33238152.7131
2017-01-04,9.1,9.12,9.04,9.11,731203.72,33238152.7131
2017-01-05,9.11,9.12,9.07,9.08,562433.09,33128696.6668
2017-01-06,9.08,9.09,9.01,9.01,557325.53,32873299.2256
2017-01-09,9.0,9.04,8.98,9.02,491148.01,32909784.5743
2017-01-10,9.01,9.05,9.01,9.03,389462.71,32946269.9231
2017-01-11,9.03,9.05,8.98,8.99,388228.92,32800328.528
2017-01-12,9.0,9.03,8.98,9.0,225111.84,32836813.8768
2017-01-13,8.99,9.1,8.98,9.08,590214.03,33128696.6668
2017-01-16,9.07,9.27,8.97,9.2,1963185.55,33566520.8518
2017-01-17,9.16,9.19,9.13,9.15,317108.44,33384094.1081
2017-01-18,9.17,9.2,9.13,9.18,230769.75,33493550.1543
2017-01-19,9.15,9.26,9.14,9.18,247079.34,33493550.1543
2017-01-20,9.18,9.24,9.15,9.22,270383.13,33639491.5493
2017-01-23,9.24,9.26,9.19,9.22,237415.68,33639491.5493
2017-01-24,9.22,9.29,9.21,9.27,278819.95,33821918.2931
2017-01-25,9.24,9.26,9.2,9.22,167760.54,33639491.5493
2017-01-26,9.23,9.29,9.23,9.25,195697.44,33748947.5956
2017-02-03,9.28,9.28,9.17,9.17,248039.69,33457064.8056
2017-02-06,9.21,9.23,9.15,9.16,425662.2,33420579.4568
2017-02-07,9.16,9.19,9.1,9.14,421151.67,33347608.7593
2017-02-08,9.11,9.14,9.06,9.12,397449.17,33274638.0618
2017-02-09,9.12,9.15,9.09,9.12,459530.0,33274638.0618
2017-02-10,9.13,9.14,9.08,9.11,972650.21,33238152.7131
2017-02-13,9.12,9.18,9.1,9.14,1025364.49,33347608.7593
2017-02-14,9.14,9.15,9.08,9.1,647560.99,33201667.3643
2017-02-15,9.11,9.18,9.08,9.15,1443184.19,33384094.1081
2017-02-16,9.14,9.17,9.1,9.12,954501.96,33274638.0618
2017-02-17,9.12,9.14,9.03,9.03,1074462.37,32946269.9231
2017-02-20,9.04,9.15,9.03,9.14,1576806.14,33347608.7593
2017-02-21,9.16,9.19,9.1,9.13,1204690.03,33311123.4106
2017-02-22,9.12,9.12,9.07,9.09,905583.99,33165182.0156
2017-02-23,9.1,9.11,9.07,9.08,561673.73,33128696.6668
2017-02-24,9.08,9.1,9.05,9.07,779106.82,33092211.3181
2017-02-27,9.07,9.08,9.02,9.04,807568.9,32982755.2718
2017-02-28,9.04,9.06,9.02,9.03,440346.24,32946269.9231
2017-03-01,9.05,9.05,9.02,9.04,689948.71,32982755.2718
2017-03-02,9.04,9.06,8.95,8.97,1159460.09,32727357.8305
2017-03-03,8.96,8.99,8.93,8.97,619888.54,32727357.8305
2017-03-06,8.96,8.97,8.94,8.96,595749.79,32690872.4818
2017-03-07,8.95,8.98,8.93,8.97,343398.94,32727357.8305
2017-03-08,8.96,8.97,8.9,8.92,563161.98,32544931.0868
2017-03-09,8.9,8.91,8.85,8.87,545165.73,32362504.343
2017-03-10,8.87,8.89,8.82,8.84,406729.73,32253048.2968
2017-03-13,8.84,8.87,8.8,8.86,447135.67,32326018.9943
2017-03-14,8.85,8.87,8.82,8.84,446233.89,32253048.2968
2017-03-15,8.83,8.87,8.81,8.86,464712.7,32326018.9943
2017-03-16,8.86,8.9,8.85,8.88,704574.89,32398989.6918
2017-03-17,8.89,8.89,8.78,8.81,931644.46,32143592.2505
2017-03-20,8.8,8.82,8.68,8.71,1038593.24,31778738.763
2017-03-21,8.7,8.71,8.64,8.67,920892.83,31632797.368
2017-03-22,8.64,8.64,8.51,8.55,1243138.26,31194973.183
2017-03-23,8.55,8.6,8.54,8.59,1007491.03,31340914.578
2017-03-24,8.59,8.62,8.56,8.6,648615.16,31377399.9267
2017-03-27,8.6,8.65,8.59,8.61,753586.56,31413885.2755
2017-03-28,8.62,8.62,8.53,8.55,576937.33,31194973.183
2017-03-29,8.56,8.59,8.5,8.52,694864.14,31085517.1367
2017-03-30,8.5,8.52,8.4,8.46,846006.64,30866605.0442
2017-03-31,8.45,8.53,8.45,8.48,647264.57,30939575.7417
2017-04-05,8.48,8.52,8.44,8.51,1127158.54,31049031.788
2017-04-06,8.52,8.52,8.46,8.49,847817.91,30976061.0904
2017-04-07,8.49,8.53,8.46,8.5,949194.13,31012546.4392
2017-04-10,8.5,8.51,8.42,8.43,832243.32,30757148.9979
2017-04-11,8.41,8.44,8.34,8.41,905384.94,30684178.3004
2017-04-12,8.4,8.4,8.34,8.37,841051.59,30538236.9054
2017-04-13,8.36,8.38,8.32,8.33,656948.59,30392295.5104
2017-04-14,8.33,8.34,8.17,8.2,1478496.64,29917985.9766
2017-04-17,8.19,8.24,8.06,8.23,1504392.7,30027442.0229
2017-04-18,8.18,8.18,8.05,8.06,1276171.52,29407191.0941
2017-04-19,7.97,8.02,7.92,7.94,1256340.94,28969366.9091
2017-04-20,7.91,7.94,7.81,7.84,1247531.65,28604513.4216
2017-04-21,7.86,7.93,7.84,7.9,921139.85,28823425.5141
2017-04-24,7.9,7.9,7.82,7.83,794666.0,28568028.0728
2017-04-25,7.84,7.87,7.81,7.84,882935.92,28604513.4216
2017-04-26,7.83,7.84,7.7,7.71,1552135.21,28130203.8878
2017-04-27,7.72,7.88,7.66,7.87,1749731.49,28713969.4678
2017-04-28,7.87,7.9,7.79,7.87,1238538.4,28713969.4678
2017-05-02,7.85,7.89,7.81,7.86,744151.28,28677484.1191
2017-05-03,7.85,7.86,7.77,7.78,817264.99,28385601.3291
2017-05-04,7.79,7.8,7.68,7.71,1296873.54,28130203.8878
2017-05-05,7.68,7.72,7.58,7.71,1463236.73,28130203.8878
2017-05-08,7.66,7.76,7.61,7.75,1358507.34,28276145.2828
2017-05-09,7.71,7.77,7.7,7.75,760136.82,28276145.2828
2017-05-10,7.74,7.87,7.73,7.75,1188564.44,28276145.2828
2017-05-11,7.75,7.82,7.72,7.79,864803.13,28422086.6778
2017-05-12,7.8,8.02,7.78,7.99,1913804.57,29151793.6528
2017-05-15,7.99,8.04,7.94,7.95,1005577.32,29005852.2578
2017-05-16,7.94,7.97,7.89,7.94,934360.24,28969366.9091
2017-05-17,7.92,7.95,7.87,7.88,820552.91,28750454.8166
2017-05-18,7.85,7.87,7.8,7.82,875866.87,28531542.7241
2017-05-19,7.81,7.84,7.76,7.81,682250.9,28495057.3753
2017-05-22,7.82,7.82,7.73,7.77,837696.79,28349115.9803
2017-05-23,7.76,7.95,7.73,7.89,1938691.01,28786940.1653
2017-05-24,7.87,7.9,7.75,7.82,1290988.61,28531542.7241
2017-05-25,7.79,8.15,7.79,8.11,3363270.6,29589617.8379
2017-05-26,8.05,8.11,7.98,8.01,2104300.79,29224764.3504
2017-05-31,8.01,8.12,8.0,8.03,1270507.07,29297735.0479
2017-06-01,8.02,8.06,7.99,8.02,1062703.85,29261249.6991
2017-06-02,8.03,8.07,7.96,8.0,1229394.43,29188279.0016
2017-06-05,8.0,8.0,7.89,7.9,1076506.26,28823425.5141
2017-06-06,7.9,7.95,7.89,7.93,665079.2,28932881.5603
2017-06-07,7.93,8.04,7.92,8.02,1085269.91,29261249.6991
2017-06-08,8.0,8.08,7.99,8.06,948996.43,29407191.0941
2017-06-09,8.04,8.17,8.04,8.12,1351531.41,29626103.1866
2017-06-12,8.11,8.15,8.05,8.05,1007013.7,29370705.7454
2017-06-13,8.04,8.1,8.02,8.09,626846.75,29516647.1404
2017-06-14,8.05,8.09,8.02,8.06,992848.01,29407191.0941
2017-06-15,8.05,8.06,8.0,8.02,778044.57,29261249.6991
2017-06-16,8.03,8.07,8.02,8.03,577074.4,29297735.0479
2017-06-19,8.03,8.11,8.03,8.1,682556.39,29553132.4891
2017-06-20,8.11,8.12,8.06,8.1,618896.22,29553132.4891
2017-06-21,8.12,8.13,8.06,8.1,651345.56,29553132.4891
2017-06-22,8.07,8.27,8.07,8.14,1894302.01,29699073.8841
2017-06-23,8.12,8.16,8.03,8.11,1134896.53,29589617.8379
2017-06-26,8.1,8.18,8.09,8.12,1243818.8,29626103.1866
2017-06-27,8.12,8.21,8.1,8.18,1063885.02,29845015.2791
2017-06-28,8.16,8.32,8.15,8.27,2246814.61,30173383.4179
2017-06-29,8.27,8.3,8.24,8.25,757613.84,30100412.7204
2017-06-30,8.24,8.27,8.2,8.22,766909.64,29990956.6741
2017-07-03,8.24,8.26,8.21,8.23,492933.25,30027442.0229
2017-07-04,8.24,8.24,8.16,8.17,768456.12,29808529.9304
2017-07-05,8.16,8.21,8.14,8.2,778283.25,29917985.9766
2017-07-06,8.06,8.08,8.03,8.06,845496.99,29407191.0941
2017-07-07,8.06,8.07,7.99,8.03,798330.81,29297735.0479
2017-07-10,8.02,8.04,7.99,8.04,639096.76,29334220.3966
2017-07-11,8.03,8.22,8.02,8.13,2140699.44,29662588.5354
2017-07-12,8.14,8.29,8.13,8.2,2476836.26,29917985.9766
2017-07-13,8.2,8.42,8.18,8.41,2459131.15,30684178.3004
2017-07-14,8.43,8.59,8.42,8.55,2735203.6,31194973.183
2017-07-17,8.59,8.83,8.43,8.59,3868601.23,31340914.578
2017-07-18,8.54,8.65,8.49,8.55,1930098.56,31194973.183
2017-07-19,8.55,8.7,8.51,8.67,1878103.07,31632797.368
2017-07-20,8.66,8.7,8.55,8.61,1341974.4,31413885.2755
2017-07-21,8.58,8.61,8.51,8.54,955553.88,31158487.8342
2017-07-24,8.53,8.72,8.52,8.69,1527640.01,31705768.0655
2017-07-25,8.67,8.76,8.57,8.62,1519902.94,31450370.6242
2017-07-26,8.6,8.77,8.54,8.59,1491343.29,31340914.578
2017-07-27,8.58,8.6,8.47,8.5,1111770.76,31012546.4392
2017-07-28,8.48,8.54,8.46,8.53,554653.82,31122002.4855
2017-07-31,8.52,8.61,8.51,8.6,1045404.05,31377399.9267
2017-08-01,8.63,8.7,8.61,8.69,1176224.84,31705768.0655
2017-08-02,8.7,8.78,8.67,8.68,1412966.7,31669282.7167
2017-08-03,8.67,8.74,8.56,8.58,886218.75,31304429.2292
2017-08-04,8.58,8.65,8.55,8.56,802000.84,31231458.5317
2017-08-07,8.56,8.59,8.51,8.57,517469.31,31267943.8805
2017-08-08,8.57,8.6,8.53,8.56,519844.97,31231458.5317
2017-08-09,8.56,8.56,8.35,8.36,1283845.07,30501751.5567
2017-08-10,8.35,8.41,8.27,8.34,940613.86,30428780.8592
2017-08-11,8.31,8.31,8.17,8.18,1072269.67,29845015.2791
2017-08-14,8.2,8.23,8.14,8.18,1139052.02,29845015.2791
2017-08-15,8.19,8.29,8.18,8.23,957397.96,30027442.0229
2017-08-16,8.21,8.22,8.16,8.17,639263.11,29808529.9304
2017-08-17,8.17,8.23,8.16,8.22,573395.3,29990956.6741
2017-08-18,8.19,8.23,8.17,8.21,446346.13,29954471.3254
2017-08-21,8.21,8.23,8.16,8.19,525952.18,29881500.6279
2017-08-22,8.19,8.22,8.17,8.2,576403.79,29917985.9766
2017-08-23,8.2,8.28,8.19,8.24,714654.64,30063927.3716
2017-08-24,8.23,8.28,8.18,8.19,717283.06,29881500.6279
2017-08-25,8.2,8.39,8.19,8.38,1368763.79,30574722.2542
2017-08-28,8.42,8.52,8.39,8.45,1421781.38,30830119.6954
2017-08-29,8.43,8.45,8.38,8.43,886836.75,30757148.9979
2017-08-30,8.43,8.5,8.41,8.44,882435.04,30793634.3467
2017-08-31,8.42,8.44,8.36,8.4,678782.79,30647692.9517
2017-09-01,8.39,8.43,8.34,8.37,711475.09,30538236.9054
2017-09-04,8.34,8.4,8.31,8.38,764477.0,30574722.2542
2017-09-05,8.39,8.45,8.37,8.4,737930.6,30647692.9517
2017-09-06,8.39,8.39,8.32,8.34,715322.29,30428780.8592
2017-09-07,8.37,8.37,8.3,8.3,591909.05,30282839.4642
2017-09-08,8.32,8.36,8.29,8.3,469384.1,30282839.4642
2017-09-11,8.33,8.37,8.31,8.33,549936.36,30392295.5104
2017-09-12,8.34,8.35,8.29,8.33,628492.82,30392295.5104
2017-09-13,8.33,8.33,8.27,8.29,410805.14,30246354.1154
2017-09-14,8.29,8.3,8.23,8.24,681869.41,30063927.3716
2017-09-15,8.23,8.25,8.21,8.23,515594.09,30027442.0229
2017-09-18,8.23,8.27,8.23,8.25,498552.04,30100412.7204
2017-09-19,8.25,8.28,8.23,8.25,470043.21,30100412.7204
2017-09-20,8.25,8.26,8.23,8.25,357437.36,30100412.7204
2017-09-21,8.21,8.28,8.19,8.23,703692.4,30027442.0229
2017-09-22,8.21,8.23,8.17,8.18,686340.28,29845015.2791
2017-09-25,8.17,8.19,8.15,8.16,671708.03,29772044.5816
2017-09-26,8.07,8.08,8.04,8.05,438943.89,29370705.7454
2017-09-27,8.04,8.06,8.01,8.01,460244.42,29224764.3504
2017-09-28,8.03,8.04,7.98,7.99,488659.4,29151793.6528
2017-09-29,8.0,8.05,8.0,8.02,460678.14,29261249.6991
2017-10-09,8.18,8.21,8.1,8.12,935392.25,29626103.1866
2017-10-10,8.12,8.16,8.11,8.16,595837.36,29772044.5816
2017-10-11,8.16,8.21,8.15,8.19,637057.35,29881500.6279
2017-10-12,8.19,8.2,8.15,8.16,503306.7,29772044.5816
2017-10-13,8.16,8.19,8.16,8.17,299845.01,29808529.9304
2017-10-16,8.17,8.21,8.14,8.16,534761.66,29772044.5816
2017-10-17,8.18,8.18,8.13,8.14,287482.53,29699073.8841
2017-10-18,8.14,8.16,8.13,8.13,429551.68,29662588.5354
2017-10-19,8.13,8.15,8.06,8.07,616073.41,29443676.4429
2017-10-20,8.08,8.08,8.05,8.07,328983.89,29443676.4429
2017-10-23,8.07,8.08,8.04,8.05,374502.83,29370705.7454
2017-10-24,8.05,8.13,8.05,8.1,617033.16,29553132.4891
2017-10-25,8.1,8.13,8.09,8.1,322748.33,29553132.4891
2017-10-26,8.1,8.14,8.09,8.12,544719.78,29626103.1866
2017-10-27,8.12,8.23,8.11,8.18,781289.17,29845015.2791
2017-10-30,8.19,8.23,8.11,8.17,854096.34,29808529.9304
2017-10-31,8.19,8.4,8.15,8.29,1386403.37,30246354.1154
2017-11-01,8.26,8.28,8.21,8.24,793052.96,30063927.3716
2017-11-02,8.23,8.25,8.08,8.22,1256908.11,29990956.6741
2017-11-03,8.18,8.27,8.13,8.25,1102198.83,30100412.7204
2017-11-06,8.23,8.26,8.18,8.26,683481.36,30136898.0692
2017-11-07,8.26,8.38,8.21,8.36,1095478.75,30501751.5567
2017-11-08,8.36,8.42,8.33,8.4,1293853.83,30647692.9517
2017-11-09,8.4,8.45,8.36,8.37,866597.37,30538236.9054
2017-11-10,8.37,8.41,8.35,8.41,1036417.79,30684178.3004
2017-11-13,8.48,8.56,8.41,8.45,2026021.05,30830119.6954
2017-11-14,8.45,8.45,8.33,8.44,1370920.69,30793634.3467
2017-11-15,8.41,8.44,8.32,8.36,1132140.6,30501751.5567
2017-11-16,8.33,8.34,8.27,8.28,646148.4,30209868.7667
2017-11-17,8.25,8.56,8.25,8.54,2384430.38,31158487.8342
2017-11-20,8.48,8.63,8.44,8.59,1662980.28,31340914.578
2017-11-21,8.6,8.68,8.56,8.64,1545445.96,31523341.3217
2017-11-22,8.69,9.28,8.66,9.07,3895065.26,33092211.3181
2017-11-23,9.13,9.44,9.05,9.07,4932765.82,33092211.3181
2017-11-24,9.07,9.24,8.97,9.1,2584752.28,33201667.3643
2017-11-27,9.02,9.21,8.95,9.11,2241654.29,33238152.7131
2017-11-28,9.07,9.11,8.78,8.84,2098579.71,32253048.2968
2017-11-29,8.84,8.88,8.71,8.85,1418501.32,32289533.6455
2017-11-30,8.81,8.96,8.72,8.85,1374500.88,32289533.6455
2017-12-01,8.79,8.86,8.68,8.83,1330176.38,32216562.948
2017-12-04,8.79,8.86,8.76,8.84,868318.9,32253048.2968
2017-12-05,8.82,9.1,8.8,9.03,2396489.15,32946269.9231
2017-12-06,8.95,8.99,8.81,8.87,1082236.28,32362504.343
2017-12-07,8.83,8.9,8.72,8.87,1012625.39,32362504.343
2017-12-08,8.84,8.88,8.78,8.82,749201.49,32180077.5993
2017-12-11,8.79,8.82,8.65,8.75,1081220.4,31924680.158
2017-12-12,8.71,8.75,8.54,8.56,988068.93,31231458.5317
2017-12-13,8.58,8.64,8.53,8.6,574614.64,31377399.9267
2017-12-14,8.63,8.65,8.48,8.51,809390.46,31049031.788
2017-12-15,8.54,8.55,8.43,8.44,624183.45,30793634.3467
2017-12-18,8.47,8.5,8.42,8.46,429794.02,30866605.0442
2017-12-19,8.46,8.59,8.44,8.57,668724.06,31267943.8805
2017-12-20,8.56,8.6,8.49,8.59,676153.52,31340914.578
2017-12-21,8.56,8.64,8.52,8.58,627010.39,31304429.2292
2017-12-22,8.57,8.59,8.46,8.47,610657.98,30903090.3929
2017-12-25,8.49,8.58,8.47,8.49,529953.92,30976061.0904
2017-12-26,8.49,8.55,8.47,8.54,500538.5,31158487.8342
2017-12-27,8.51,8.59,8.34,8.46,865361.95,30866605.0442
2017-12-28,8.43,8.46,8.39,8.39,565032.02,30611207.6029
2017-12-29,8.39,8.44,8.36,8.39,529671.87,30611207.6029
2018-01-02,8.43,8.57,8.41,8.52,765085.14,31085517.1367
2018-01-03,8.51,8.59,8.47,8.58,872164.98,31304429.2292
2018-01-04,8.58,8.59,8.53,8.54,690688.04,31158487.8342
2018-01-05,8.55,8.63,8.54,8.6,865293.32,31377399.9267
2018-01-08,8.59,8.76,8.56,8.72,1097694.24,31815224.1117
2018-01-09,8.71,8.78,8.66,8.68,670078.72,31669282.7167
2018-01-10,8.67,8.84,8.63,8.82,1339214.43,32180077.5993
2018-01-11,8.83,8.93,8.75,8.8,924641.02,32107106.9018
2018-01-12,8.8,8.88,8.77,8.8,629885.89,32107106.9018
2018-01-15,8.76,8.98,8.73,8.87,1654521.4,32362504.343
2018-01-16,8.88,8.9,8.8,8.88,1008595.48,32398989.6918
2018-01-17,8.89,9.12,8.87,8.9,2350693.45,32471960.3893
2018-01-18,8.95,9.03,8.88,9.01,1515952.55,32873299.2256
2018-01-19,9.08,9.22,9.06,9.11,2620251.3,33238152.7131
2018-01-22,9.01,9.13,8.91,8.94,1707378.19,32617901.7843
2018-01-23,8.94,9.25,8.92,9.24,2091833.59,33712462.2468
2018-01-24,9.26,9.39,9.14,9.33,2516256.2,34040830.3856
2018-01-25,9.34,9.44,9.21,9.29,1673799.1,33894888.9906
2018-01-26,9.25,9.39,9.24,9.32,1749575.39,34004345.0369
2018-01-29,9.38,9.47,9.15,9.2,1966315.13,33566520.8518
2018-01-30,9.22,9.24,8.99,9.01,1412972.05,32873299.2256
2018-01-31,8.98,9.08,8.93,9.06,1237221.92,33055725.9693
2018-02-01,9.06,9.25,8.99,9.22,1887656.37,33639491.5493
2018-02-02,9.16,9.21,9.01,9.17,933270.95,33457064.8056
2018-02-05,9.05,9.46,9.03,9.45,2025276.06,34478654.5706
2018-02-06,9.3,9.4,9.08,9.11,2394132.27,33238152.7131
2018-02-07,9.23,9.46,8.99,9.0,3148677.57,32836813.8768
2018-02-08,8.85,8.97,8.66,8.71,1874003.35,31778738.763
2018-02-09,8.56,8.69,8.14,8.29,2119857.87,30246354.1154
2018-02-12,8.34,8.39,8.25,8.32,1250062.03,30355810.1617
2018-02-13,8.37,8.5,8.35,8.39,933715.56,30611207.6029
2018-02-14,8.41,8.45,8.37,8.42,476244.05,30720663.6492
2018-02-22,8.55,8.58,8.49,8.55,726098.67,31194973.183
2018-02-23,8.58,8.87,8.53,8.79,1525084.45,32070621.553
2018-02-26,8.84,8.87,8.69,8.77,1000115.4,31997650.8555
2018-02-27,8.83,8.83,8.57,8.59,833898.2,31340914.578
2018-02-28,8.57,8.58,8.46,8.49,761740.79,30976061.0904
2018-03-01,8.44,8.53,8.43,8.5,783133.48,31012546.4392
2018-03-02,8.44,8.48,8.41,8.43,631556.2,30757148.9979
2018-03-05,8.43,8.51,8.42,8.43,570031.36,30757148.9979
2018-03-06,8.46,8.51,8.41,8.5,666569.4,31012546.4392
2018-03-07,8.53,8.63,8.46,8.46,772966.82,30866605.0442
2018-03-08,8.51,8.52,8.44,8.49,426694.51,30976061.0904
2018-03-09,8.51,8.53,8.46,8.51,473447.05,31049031.788
2018-03-12,8.54,8.55,8.48,8.5,635827.94,31012546.4392
2018-03-13,8.49,8.58,8.45,8.46,767123.29,30866605.0442
2018-03-14,8.43,8.45,8.37,8.38,595960.9,30574722.2542
2018-03-15,8.35,8.38,8.33,8.36,517007.08,30501751.5567
2018-03-16,8.36,8.37,8.3,8.31,498442.64,30319324.8129
2018-03-19,8.29,8.33,8.25,8.29,427580.43,30246354.1154
2018-03-20,8.26,8.33,8.25,8.3,397738.66,30282839.4642
2018-03-21,8.32,8.37,8.27,8.29,454726.85,30246354.1154
2018-03-22,8.32,8.33,8.23,8.25,427780.96,30100412.7204
2018-03-23,8.15,8.15,7.94,7.98,1231625.06,29115308.3041
2018-03-26,7.96,8.0,7.85,7.96,850411.07,29042337.6066
2018-03-27,8.05,8.08,7.96,8.0,626838.3,29188279.0016
2018-03-28,7.95,8.07,7.94,7.99,571378.33,29151793.6528
