cal_date,open,high,low,close,volume,mkt_cap
2015-05-25,37.64,38.85,37.64,38.79,1108051.02,109638790.695
2015-05-26,39.02,39.39,37.95,38.73,1027326.58,109469202.465
2015-05-27,38.8,38.99,38.15,38.26,848474.09,108140761.33
2015-05-28,38.1,38.39,35.5,35.73,1063663.65,100989790.965
2015-05-29,35.9,36.12,34.88,35.26,807435.42,99661349.83
2015-06-01,35.27,36.86,35.02,36.44,750146.26,102996585.02
2015-06-02,36.2,36.4,35.68,36.11,699363.83,102063849.755
2015-06-03,36.15,36.78,35.85,36.31,663267.56,102629143.855
2015-06-04,36.2,37.66,35.3,36.94,1100447.55,104409820.27
2015-06-05,37.45,37.6,36.06,36.6,825738.55,103448820.3
2015-06-08,36.62,38.87,36.32,38.48,1764372.46,108762584.84
2015-06-09,38.7,38.73,37.41,37.81,1012715.13,106868849.605
2015-06-10,37.6,38.02,37.38,37.55,677464.52,106133967.275
2015-06-11,37.63,38.26,36.8,37.74,810298.04,106670996.67
2015-06-12,37.6,37.66,36.7,36.86,586521.02,104183702.63
2015-06-15,36.99,37.3,35.5,35.62,650010.03,100678879.21
2015-06-16,35.4,36.0,34.51,34.9,644224.07,98643820.45
2015-06-17,34.93,35.3,34.44,35.07,471861.34,99124320.435
2015-06-18,34.56,34.85,32.9,33.43,594227.69,94488908.815
2015-06-19,32.93,33.48,30.7,31.02,641955.36,87677114.91
2015-06-23,31.06,32.56,30.7,32.5,687234.48,91860291.25
2015-06-24,32.1,32.69,31.73,32.53,556218.72,91945085.365
2015-06-25,32.64,32.69,30.88,31.02,546325.92,87677114.91
2015-06-26,30.5,31.42,27.92,28.76,836989.81,81289291.58
2015-06-29,29.3,30.06,25.98,28.96,1146591.18,81854585.68
2015-06-30,29.6,31.8,28.8,31.32,1240805.04,88525056.06
2015-07-01,30.8,31.18,29.29,29.67,806556.1,83861379.735
2015-07-02,30.26,30.29,26.94,28.2,862349.89,79706468.1
2015-07-03,28.92,29.79,26.12,27.91,1041250.92,78886791.655
2015-07-06,30.65,30.7,29.14,30.7,2533759.84,86772644.35
2015-07-07,30.7,33.77,29.8,33.77,1970004.86,95449908.785
2015-07-08,30.8,35.03,30.49,34.3,3125284.85,96947938.15
2015-07-09,34.3,36.9,32.3,35.6,1614931.82,100622349.8
2015-07-10,34.5,38.12,33.78,36.08,1899428.2,101979055.64
2015-07-13,34.88,36.09,34.0,34.09,1222580.83,96354379.345
2015-07-14,33.0,33.98,32.2,33.2,928062.59,93838820.6
2015-07-15,32.8,33.99,32.51,33.73,847202.99,95336849.965
2015-07-16,33.73,33.9,32.33,32.78,657889.06,92651702.99
2015-07-17,32.78,33.45,32.16,32.98,578157.14,93216997.09
2015-07-20,32.69,33.74,32.34,33.02,609613.0,93330055.91
2015-07-21,32.7,32.97,32.21,32.38,479827.63,91521114.79
2015-07-22,32.1,32.33,31.42,31.44,484205.32,88864232.52
2015-07-23,31.5,32.6,31.49,32.08,458967.33,90673173.64
2015-07-24,31.95,32.0,31.01,31.05,380784.81,87761909.025
2015-07-27,30.59,30.8,27.95,27.95,468231.91,78999850.475
2015-07-28,27.39,29.29,27.17,27.83,609945.36,78660674.015
2015-07-29,27.93,28.59,27.54,28.38,401952.26,80215232.79
2015-07-30,28.42,29.34,27.91,27.99,388211.32,79112909.295
2015-07-31,27.7,28.45,27.43,28.24,368577.52,79819526.92
2015-08-03,28.01,29.06,27.7,28.98,437378.69,81911115.09
2015-08-04,28.8,29.43,28.5,29.21,264704.21,82561203.305
2015-08-05,29.01,29.06,28.16,28.19,202401.87,79678203.395
2015-08-06,28.0,28.5,27.75,27.88,144985.77,78801997.54
2015-08-07,28.47,28.6,28.05,28.19,190072.88,79678203.395
2015-08-10,28.1,29.5,27.91,29.28,386050.36,82759056.24
2015-08-11,29.1,29.31,28.71,28.79,284607.35,81374085.695
2015-08-12,28.45,28.66,28.05,28.08,235148.74,79367291.64
2015-08-13,28.02,28.59,27.92,28.32,178560.51,80045644.56
2015-08-14,28.39,28.39,27.9,28.09,224030.58,79395556.345
2015-08-17,27.81,27.89,26.81,27.14,341380.31,76710409.37
2015-08-18,27.5,27.83,25.96,26.06,351451.39,73657821.23
2015-08-19,26.05,26.49,24.68,26.08,355381.46,73714350.64
2015-08-20,25.56,26.0,25.01,25.08,190112.08,70887880.14
2015-08-21,24.96,25.29,23.46,23.51,271856.28,66450321.455
2015-08-24,22.62,24.39,21.16,22.03,875550.32,62267145.115
2015-08-25,21.28,23.68,20.51,21.35,725535.12,60345145.175
2015-08-26,21.7,22.87,21.0,21.95,812534.87,62041027.475
2015-08-27,22.6,24.15,21.75,24.15,942346.46,68259262.575
2015-08-28,24.3,25.05,23.97,24.78,927756.05,70039938.99
2015-08-31,24.3,25.5,23.4,25.44,635005.01,71905409.52
2015-09-01,24.6,26.06,24.0,26.05,838366.32,73629556.525
2015-09-02,24.6,26.44,24.5,26.43,1022310.49,74703615.315
2015-09-07,25.9,26.28,24.51,24.53,317446.9,69333321.365
2015-09-08,24.3,25.58,24.1,25.46,257887.85,71961938.93
2015-09-09,25.48,25.86,24.98,25.58,293223.07,72301115.39
2015-09-10,25.29,25.48,25.04,25.4,162885.22,71792350.7
2015-09-11,25.15,25.49,24.85,25.04,93997.38,70774821.32
2015-09-14,25.06,26.3,24.0,26.26,663769.11,74223115.33
2015-09-15,25.6,26.96,25.53,26.92,472768.34,76088585.86
2015-09-16,26.4,28.4,26.15,27.43,264996.86,77530085.815
2015-09-17,27.0,28.05,26.36,26.45,197040.55,74760144.725
2015-09-18,26.46,26.95,26.26,26.29,108566.58,74307909.445
2015-09-21,26.0,26.46,25.86,26.26,104045.55,74223115.33
2015-09-22,26.26,27.35,26.12,27.02,159822.11,76371232.91
2015-09-23,26.8,27.49,26.35,26.47,113914.44,74816674.135
2015-09-24,26.46,26.94,26.11,26.43,88409.8,74703615.315
2015-09-25,26.4,26.45,25.8,26.39,70943.56,74590556.495
2015-09-28,26.2,26.68,25.7,26.14,67104.36,73883938.87
2015-09-29,25.81,26.09,25.45,25.72,68973.34,72696821.26
2015-09-30,26.0,26.0,25.51,25.53,75180.8,72159791.865
2015-10-08,26.68,27.05,25.51,25.9,250116.02,73205585.95
2015-10-09,25.9,26.53,25.9,26.41,129371.71,74647085.905
2015-10-12,26.41,27.54,26.21,26.9,263688.67,76032056.45
2015-10-13,26.9,27.07,26.68,26.81,89847.3,75777674.105
2015-10-14,26.61,26.69,26.37,26.48,103120.65,74844938.84
2015-10-15,26.64,26.86,26.37,26.8,133336.13,75749409.4
2015-10-16,26.87,27.5,26.81,27.15,222663.29,76738674.075
2015-10-19,27.1,27.88,26.87,27.39,260476.19,77417026.995
2015-10-20,27.2,27.46,26.89,27.28,138631.41,77106115.24
2015-10-21,27.31,28.3,26.8,27.18,322103.57,76823468.19
2015-10-22,26.69,27.43,26.6,27.09,176387.29,76569085.845
2015-10-23,27.14,27.57,26.85,27.42,192299.53,77501821.11
2015-10-26,27.77,28.26,27.38,27.54,248776.61,77840997.57
2015-10-27,27.4,27.74,26.95,27.61,131108.05,78038850.505
2015-10-28,27.61,27.73,26.79,26.89,127846.68,76003791.745
2015-10-29,26.89,26.94,26.41,26.57,219523.63,75099321.185
2015-10-30,26.45,26.93,25.9,26.49,172398.56,74873203.545
2015-11-02,26.01,26.29,25.59,25.63,123584.07,72442438.915
2015-11-03,25.77,26.1,25.62,25.73,73342.67,72725085.965
2015-11-04,25.72,28.3,25.7,28.3,624376.91,79989115.15
2015-11-05,27.88,31.13,27.77,28.83,1037134.91,81487144.515
2015-11-06,28.51,30.55,28.29,29.95,612764.22,84652791.475
2015-11-09,29.51,31.5,29.35,29.85,640109.0,84370144.425
2015-11-10,29.29,30.86,28.8,29.36,399977.18,82985173.88
2015-11-11,29.1,29.35,28.44,28.99,275532.55,81939379.795
2015-11-12,29.08,29.25,28.18,28.6,211216.91,80837056.3
2015-11-13,28.58,28.8,28.15,28.3,203938.52,79989115.15
2015-11-16,27.79,28.2,27.72,28.14,168499.98,79536879.87
2015-11-17,28.34,29.6,28.26,28.43,384386.28,80356556.315
2015-11-18,28.45,28.5,27.8,27.91,222606.83,78886791.655
2015-11-19,28.08,28.35,27.81,28.27,139549.09,79904321.035
2015-11-20,28.2,28.44,28.1,28.21,146504.59,79734732.805
2015-11-23,28.21,28.55,28.02,28.17,138411.02,79621673.985
2015-11-24,28.01,28.37,27.92,28.15,137501.09,79565144.575
2015-11-25,28.08,28.31,28.01,28.18,111202.48,79649938.69
2015-11-26,28.35,28.59,28.06,28.08,136980.19,79367291.64
2015-11-27,28.08,28.1,26.1,26.6,261575.17,75184115.3
2015-11-30,26.55,27.1,25.8,26.31,224900.91,74364438.855
2015-12-01,26.33,27.3,26.11,26.72,164258.93,75523291.76
2015-12-02,26.7,29.39,26.51,29.39,655329.39,83069967.995
2015-12-03,29.28,30.65,28.71,29.61,635331.29,83691791.505
2015-12-04,28.93,29.3,28.44,28.46,274064.82,80441350.43
2015-12-07,28.52,28.64,27.9,28.05,175841.93,79282497.525
2015-12-08,27.9,28.05,27.32,27.85,186233.14,78717203.425
2015-12-09,27.87,28.69,27.65,28.14,157473.49,79536879.87
2015-12-10,28.1,29.0,27.66,27.96,150061.3,79028115.18
2015-12-11,27.9,28.25,27.27,27.54,127611.64,77840997.57
2015-12-14,27.35,29.77,27.18,29.46,281697.19,83267820.93
2015-12-15,29.29,29.29,28.56,28.69,181982.18,81091438.645
2015-12-16,28.69,28.98,28.5,28.51,124522.47,80582673.955
2015-12-17,28.81,29.35,28.6,28.85,184856.87,81543673.925
2015-12-18,28.66,29.68,28.55,28.78,217524.52,81345820.99
2015-12-21,28.65,30.09,28.51,29.67,335309.2,83861379.735
2015-12-22,29.52,29.8,29.31,29.68,164565.53,83889644.44
2015-12-23,29.6,30.75,29.52,29.8,360622.4,84228820.9
2015-12-24,29.8,31.2,29.8,30.42,366108.4,85981232.61
2015-12-25,29.81,30.3,29.55,30.05,169280.39,84935438.525
2015-12-28,30.1,30.25,28.9,28.94,200101.17,81798056.27
2015-12-29,28.85,29.2,28.66,28.99,153595.66,81939379.795
2015-12-30,28.95,29.09,28.28,28.54,177722.63,80667468.07
2015-12-31,28.58,28.81,28.3,28.31,120721.45,80017379.855
2016-01-04,28.29,28.29,26.22,26.27,145799.15,74251380.035
2016-01-05,25.6,27.04,25.56,26.85,204440.44,75890732.925
2016-01-06,26.5,26.95,26.31,26.92,152007.17,76088585.86
2016-01-07,26.6,26.6,24.88,25.03,32768.65,70746556.615
2016-01-08,25.81,26.3,24.63,25.44,209954.05,71905409.52
2016-01-11,24.73,25.25,23.37,23.64,210579.98,66817762.62
2016-01-12,23.99,24.45,23.57,23.83,124307.53,67354792.015
2016-01-13,24.29,24.29,23.3,23.33,108667.22,65941556.765
2016-01-14,22.9,23.81,22.53,23.7,112138.35,66987350.85
2016-01-15,23.58,23.63,22.6,23.25,121985.78,65715439.125
2016-01-18,22.72,23.64,22.7,23.23,106439.11,65658909.715
2016-01-19,23.41,24.15,23.0,23.89,131383.05,67524380.245
2016-01-20,23.88,23.88,22.9,23.02,209283.47,65065350.91
2016-01-21,22.65,23.31,22.29,22.3,154429.85,63030292.15
2016-01-22,22.63,22.69,21.86,22.25,146119.78,62888968.625
2016-01-25,22.32,22.48,22.1,22.25,90787.68,62888968.625
2016-01-26,22.08,22.18,20.6,20.76,208494.43,58677527.58
2016-01-27,20.75,20.94,19.73,20.32,202144.11,57433880.56
2016-01-28,20.25,20.6,19.8,19.85,134453.29,56105439.425
2016-01-29,19.92,20.72,19.85,20.44,177318.82,57773057.02
2016-02-01,20.25,20.4,19.18,19.81,269921.39,55992380.605
2016-02-02,19.7,20.29,19.52,20.09,180713.17,56783792.345
2016-02-03,19.71,19.88,19.37,19.74,132822.8,55794527.67
2016-02-04,19.86,20.21,19.74,20.0,166495.65,56529410.0
2016-02-05,19.9,20.17,19.86,19.89,136419.82,56218498.245
2016-02-15,19.03,19.87,19.03,19.66,111549.45,55568410.03
2016-02-16,19.8,20.63,19.8,20.4,167889.6,57659998.2
2016-02-17,20.39,20.56,20.28,20.53,147506.0,58027439.365
2016-02-18,20.73,20.98,20.18,20.27,191958.58,57292557.035
2016-02-19,20.3,20.39,20.09,20.18,87905.52,57038174.69
2016-02-22,20.49,22.2,20.3,22.2,488591.83,62747645.1
2016-02-23,21.99,22.12,21.23,21.6,308414.16,61051762.8
2016-02-24,21.42,22.16,21.21,22.13,242289.67,62549792.165
2016-02-25,21.9,21.94,20.01,20.26,280912.97,57264292.33
2016-02-26,20.5,20.71,20.03,20.55,159674.83,58083968.775
2016-02-29,20.18,20.34,19.24,19.88,227777.19,56190233.54
2016-03-01,19.98,21.35,19.68,20.67,237531.09,58423145.235
2016-03-02,20.87,21.96,20.65,21.75,314511.74,61475733.375
2016-03-03,21.6,22.2,21.33,22.1,313557.51,62464998.05
2016-03-04,21.98,22.85,21.56,22.71,495476.44,64189145.055
2016-03-07,22.5,22.86,22.16,22.36,245069.28,63199880.38
2016-03-08,22.27,22.3,21.24,22.19,239382.89,62719380.395
2016-03-09,21.6,22.05,21.4,22.01,200189.04,62210615.705
2016-03-10,21.77,21.95,21.31,21.38,95561.73,60429939.29
2016-03-11,21.28,21.88,21.11,21.65,119693.76,61193086.325
2016-03-14,21.93,22.5,21.67,21.92,172237.96,61956233.36
2016-03-15,21.8,23.38,21.4,23.31,406673.65,65885027.355
2016-03-16,22.77,23.56,22.61,23.2,326098.13,65574115.6
2016-03-17,23.1,23.37,22.8,23.12,172132.54,65347997.96
2016-03-18,23.17,23.8,23.02,23.15,270480.35,65432792.075
2016-03-21,23.42,24.82,23.25,23.97,419637.5,67750497.885
2016-03-22,23.89,23.89,23.32,23.39,169835.02,66111144.995
2016-03-23,23.7,24.15,23.5,23.77,197377.93,67185203.785
2016-03-24,23.19,23.48,23.0,23.33,134763.44,65941556.765
2016-03-25,23.33,24.38,23.0,23.83,238391.69,67354792.015
2016-03-28,23.85,24.22,23.29,23.39,163023.04,66111144.995
2016-03-29,23.4,23.76,23.2,23.37,124712.28,66054615.585
2016-03-30,23.56,24.2,23.56,24.09,172124.68,68089674.345
2016-03-31,24.2,24.26,23.67,23.86,122149.74,67439586.13
2016-04-01,23.98,24.18,23.45,23.97,144437.99,67750497.885
2016-04-05,23.5,24.15,23.48,24.04,185050.39,67948350.82
2016-04-06,23.88,23.97,23.72,23.79,80209.86,67241733.195
2016-04-07,23.8,23.95,23.1,23.32,148302.0,65913292.06
2016-04-08,23.14,23.32,22.8,22.95,102983.75,64867497.975
2016-04-11,23.16,23.56,23.01,23.23,123225.11,65658909.715
2016-04-12,23.2,23.29,22.9,23.12,80900.08,65347997.96
2016-04-13,23.35,23.85,23.3,23.46,192117.89,66308997.93
2016-04-14,23.69,23.9,23.59,23.69,128359.87,66959086.145
2016-04-15,23.62,23.78,23.38,23.52,73134.92,66478586.16
2016-04-18,23.3,23.45,23.11,23.17,73343.16,65489321.485
2016-04-19,23.24,23.44,22.98,23.12,79139.25,65347997.96
2016-04-20,23.22,23.28,22.2,23.12,220469.31,65347997.96
2016-04-21,22.6,22.95,22.37,22.42,109655.38,63369468.61
2016-04-22,22.2,22.6,22.0,22.24,108105.02,62860703.92
2016-04-25,22.15,22.16,21.6,21.9,88988.59,61899703.95
2016-04-26,21.9,22.2,21.69,22.01,85952.89,62210615.705
2016-04-27,21.99,22.1,21.88,21.95,56972.21,62041027.475
2016-04-28,21.97,22.03,21.68,21.8,57228.46,61617056.9
2016-04-29,21.75,21.86,21.6,21.69,66530.11,61306145.145
2016-05-03,21.69,22.15,21.6,22.08,78462.13,62408468.64
2016-05-04,22.0,22.07,21.89,22.02,62976.84,62238880.41
2016-05-05,22.0,22.1,21.88,21.97,47094.71,62097556.885
2016-05-06,22.0,22.07,21.07,21.12,106510.08,59695056.96
2016-05-09,21.05,21.05,20.35,20.47,91693.45,57857851.135
2016-05-10,20.46,20.57,20.17,20.26,72733.17,57264292.33
2016-05-11,20.36,20.8,20.23,20.56,91267.92,58112233.48
2016-05-12,20.35,21.28,20.15,21.05,131699.74,59497204.025
2016-05-13,20.85,21.0,20.6,20.74,65762.58,58620998.17
2016-05-16,20.48,20.77,20.45,20.69,78259.37,58479674.645
2016-05-17,20.65,20.85,20.49,20.73,61603.56,58592733.465
2016-05-18,20.58,20.9,20.31,20.76,134657.03,58677527.58
2016-05-19,20.63,20.85,20.35,20.57,72049.63,58140498.185
2016-05-20,20.41,20.67,20.36,20.65,41888.26,58366615.825
2016-05-23,20.63,20.91,20.63,20.68,50801.32,58451409.94
2016-05-24,20.68,20.74,20.39,20.55,39942.36,58083968.775
2016-05-25,20.68,20.73,20.46,20.48,38838.59,57886115.84
2016-05-26,20.47,20.79,20.35,20.72,79935.77,58564468.76
2016-05-27,20.78,20.8,20.58,20.61,39110.96,58253557.005
2016-05-30,20.7,20.79,20.5,20.75,49645.2,58649262.875
2016-05-31,20.73,21.95,20.7,21.62,173720.94,61108292.21
2016-06-01,21.6,21.73,21.49,21.6,94628.17,61051762.8
2016-06-02,21.6,21.83,21.48,21.6,49133.54,61051762.8
2016-06-03,21.71,21.77,21.45,21.65,63732.17,61193086.325
2016-06-06,21.65,21.65,21.22,21.38,50223.78,60429939.29
2016-06-07,21.5,21.53,21.28,21.39,37470.14,60458203.995
2016-06-08,21.4,21.7,21.27,21.47,77216.88,60684321.635
2016-06-13,21.23,21.4,20.62,20.68,58821.01,58451409.94
2016-06-14,20.68,20.97,20.68,20.83,39318.2,58875380.515
2016-06-15,20.54,21.17,20.54,20.94,61019.15,59186292.27
2016-06-16,20.82,20.9,20.62,20.79,68160.51,58762321.695
2016-06-17,20.42,20.69,20.35,20.39,63969.33,57631733.495
2016-06-20,20.53,20.58,20.22,20.42,38817.36,57716527.61
2016-06-21,20.42,20.88,20.37,20.39,66033.2,57631733.495
2016-06-22,20.35,20.61,20.29,20.6,44748.23,58225292.3
2016-06-23,20.7,20.7,20.37,20.55,57061.89,58083968.775
2016-06-24,20.45,21.0,20.08,20.77,112446.94,58705792.285
2016-06-27,20.4,20.71,20.32,20.65,82591.81,58366615.825
2016-06-28,20.52,20.79,20.47,20.71,68342.91,58536204.055
2016-06-29,20.8,21.12,20.67,20.92,125133.93,59129762.86
2016-06-30,20.86,20.95,20.76,20.82,58004.51,58847115.81
2016-07-01,20.82,20.92,20.76,20.83,48966.52,58875380.515
2016-07-04,20.8,21.57,20.8,21.33,185446.55,60288615.765
2016-07-05,21.34,21.54,21.25,21.33,91603.77,60288615.765
2016-07-06,21.2,21.3,20.89,21.2,116328.32,59921174.6
2016-07-07,21.22,21.6,20.95,21.35,74645.07,60345145.175
2016-07-08,21.2,21.23,21.01,21.15,51046.74,59779851.075
2016-07-11,21.18,21.28,21.06,21.12,75183.67,59695056.96
2016-07-12,21.08,21.58,21.04,21.42,189057.95,60542998.11
2016-07-13,21.5,21.98,21.43,21.67,195547.89,61249615.735
2016-07-14,21.69,21.69,21.5,21.6,72267.95,61051762.8
2016-07-15,21.61,21.71,21.49,21.69,90528.38,61306145.145
2016-07-18,21.6,21.88,21.51,21.64,83125.05,61164821.62
2016-07-19,21.56,21.63,21.18,21.33,82973.07,60288615.765
2016-07-20,21.3,21.36,21.21,21.26,36051.05,60090762.83
2016-07-21,21.25,21.5,21.23,21.36,51413.22,60373409.88
2016-07-22,21.33,21.39,21.08,21.15,61697.56,59779851.075
2016-07-25,21.16,21.25,21.09,21.12,33630.86,59695056.96
2016-07-26,21.16,21.32,21.1,21.25,101735.07,60062498.125
2016-07-27,21.2,21.43,20.7,21.42,201669.28,60542998.11
2016-07-28,21.25,21.26,21.0,21.13,77196.9,59723321.665
2016-07-29,21.16,21.17,20.91,20.94,42874.39,59186292.27
2016-08-01,20.84,21.06,20.71,20.74,53381.61,58620998.17
2016-08-02,20.83,20.85,20.73,20.8,24923.79,58790586.4
2016-08-03,20.78,20.79,20.58,20.66,53341.33,58394880.53
2016-08-04,20.61,20.66,20.46,20.6,51662.49,58225292.3
2016-08-05,20.61,20.7,20.5,20.57,61601.16,58140498.185
2016-08-08,20.63,20.8,20.56,20.78,48713.3,58734056.99
2016-08-09,20.73,20.85,20.66,20.83,47548.42,58875380.515
2016-08-10,20.78,20.83,20.71,20.74,47317.98,58620998.17
2016-08-11,20.76,21.66,20.76,21.06,188577.69,59525468.73
2016-08-12,20.9,21.47,20.81,21.38,144420.99,60429939.29
2016-08-15,21.4,23.1,21.3,22.4,381873.71,63312939.2
2016-08-16,22.4,22.46,21.9,21.98,221622.98,62125821.59
2016-08-17,22.02,22.08,21.73,21.92,100049.47,61956233.36
2016-08-18,21.99,22.18,21.9,22.1,122175.57,62464998.05
2016-08-19,22.06,22.06,21.62,21.79,88876.94,61588792.195
2016-08-22,21.8,21.88,21.6,21.61,60298.55,61080027.505
2016-08-23,21.62,22.1,21.62,21.79,68633.01,61588792.195
2016-08-24,21.67,21.85,21.49,21.58,69970.61,60995233.39
2016-08-25,21.43,21.65,21.31,21.54,55443.29,60882174.57
2016-08-26,21.55,21.77,21.51,21.56,58025.02,60938703.98
2016-08-29,21.52,21.55,21.29,21.37,80796.52,60401674.585
2016-08-30,21.44,21.6,21.32,21.42,108590.01,60542998.11
2016-08-31,21.42,21.63,21.35,21.59,59974.79,61023498.095
