cal_date,open,high,low,close,volume,mkt_cap
2015-05-22,54.4,55.0,51.0,51.99,21877.92,1050038.921
2015-05-25,50.98,56.4,49.37,55.12,22259.45,1113255.3438
2015-05-26,55.29,60.63,55.29,60.49,37782.88,1221712.9127
2015-05-27,46.8,51.14,45.52,50.0,41895.71,1312801.11
2015-05-28,48.59,54.88,48.02,49.03,47513.96,1287332.7685
2015-05-29,49.38,53.93,46.0,53.93,51857.34,1415987.2772
2015-06-01,53.51,59.32,53.51,59.32,42213.41,1557507.2369
2015-06-02,59.32,65.25,58.32,65.25,34839.14,1713205.4486
2015-06-03,67.93,71.5,60.5,61.25,69628.45,1608181.3598
2015-06-04,61.8,64.49,56.49,63.0,45202.2,1654129.3986
2015-06-05,62.89,65.0,61.5,63.03,33697.34,1654917.0793
2015-06-08,62.03,62.43,56.73,57.08,32953.32,1498693.7472
2015-06-09,57.11,58.6,54.5,55.86,22888.1,1466661.4001
2015-06-10,57.11,59.32,55.0,57.83,23227.46,1518385.7638
2015-06-11,57.15,58.33,56.0,57.15,20110.33,1500531.6687
2015-06-12,57.65,59.29,56.31,56.4,29147.95,1480839.6521
2015-06-15,56.53,58.2,56.51,56.56,35211.1,1485040.6156
2015-06-16,55.0,55.0,50.9,50.9,28389.58,1336431.53
2015-06-17,49.51,52.65,47.5,51.57,25169.14,1354023.0649
2015-06-18,48.8,52.96,46.41,47.0,25414.13,1234033.0434
2015-06-19,46.1,48.97,45.7,46.4,28888.74,1218279.4301
2015-06-23,47.5,51.04,46.58,51.04,29100.94,1340107.3731
2015-06-24,53.05,54.97,52.51,54.29,44541.25,1425439.4452
2015-06-25,54.39,54.49,48.86,50.12,34425.96,1315951.8327
2015-06-26,48.0,48.7,45.11,45.11,24946.22,1184409.1614
2015-06-29,45.45,46.86,40.6,40.6,17711.26,1065994.5013
2015-06-30,39.35,44.0,36.54,43.99,32691.06,1155002.4166
2015-07-01,43.17,45.48,39.59,39.6,29585.33,1039738.4791
2015-07-02,40.4,40.98,35.64,35.64,24314.33,935764.6312
2015-07-03,34.3,37.39,32.08,32.08,32340.83,842293.1922
2015-07-06,35.21,35.21,28.87,28.87,27086.41,758011.3609
2015-07-07,26.01,27.98,25.98,25.98,7086.0,682131.4568
2015-07-08,23.38,24.8,23.38,23.8,91169.58,624893.3284
2015-07-09,22.89,26.18,21.42,26.18,44611.59,687382.6612
2015-07-10,28.36,28.8,27.0,28.8,14840.92,756173.4394
2015-07-13,31.67,31.68,31.0,31.68,31704.07,831790.7833
2015-07-14,33.58,34.85,31.01,34.85,56835.04,915022.3737
2015-07-15,35.09,35.09,31.37,31.37,41735.56,823651.4164
2015-07-16,31.37,34.43,29.0,34.3,47452.78,900581.5615
2015-07-17,34.35,37.73,34.35,37.73,26937.79,990639.7176
2015-07-20,40.0,41.5,38.81,41.5,54067.72,1089624.9213
2015-07-21,40.7,43.4,39.15,40.26,51677.03,1057067.4538
2015-07-22,39.48,44.0,39.48,42.86,52866.48,1125333.1115
2015-07-23,42.88,44.99,40.7,43.7,52055.28,1147388.1701
2015-07-24,43.0,47.76,42.71,44.71,58194.42,1173906.7526
2015-07-27,43.01,46.7,40.24,40.24,42507.61,1056542.3333
2015-07-28,36.5,43.05,36.22,38.9,40387.58,1021359.2636
2015-07-29,40.3,42.79,37.7,42.79,34056.73,1123495.1899
2015-07-30,42.99,46.64,41.0,42.0,59273.37,1102752.9324
2015-07-31,40.0,41.49,37.8,39.27,42016.83,1031073.9918
2015-08-03,37.65,38.53,35.34,35.34,23046.51,927887.8245
2015-08-04,34.8,38.87,34.36,38.87,34753.89,1020571.5829
2015-08-05,39.0,40.8,36.33,38.85,46895.35,1020046.4625
2015-08-06,37.28,39.0,36.3,36.93,21829.0,969634.8998
2015-08-07,37.5,38.54,37.16,37.99,21417.97,997466.2834
2015-08-10,38.88,41.6,38.08,41.22,31850.38,1082273.2351
2015-08-11,41.11,43.2,40.6,41.6,34364.68,1092250.5235
2015-08-12,44.5,45.76,43.33,45.76,28623.4,1201475.5759
2015-08-13,47.0,49.2,43.78,47.78,86632.15,1254512.7407
2015-08-14,46.2,48.89,46.0,47.0,65490.57,1234033.0434
2015-08-17,46.8,51.55,44.0,50.04,75118.16,1313851.3509
2015-08-18,49.0,50.0,45.04,45.04,43120.92,1182571.2399
2015-08-19,41.92,45.9,40.54,44.43,46769.05,1166555.0663
2015-08-20,42.6,44.88,40.21,40.8,28378.47,1071245.7058
2015-08-21,39.0,42.5,36.72,37.2,41515.35,976724.0258
2015-08-24,34.5,35.2,33.48,33.48,11233.02,879051.6233
2015-08-25,30.13,30.13,30.13,30.13,3399.0,791093.9489
2015-08-26,27.6,30.9,27.12,27.12,43617.82,712063.3221
2015-08-27,27.2,28.81,24.42,27.8,41353.5,729917.4172
2015-08-28,28.4,30.58,28.21,30.58,50699.45,802909.1589
2015-08-31,31.5,33.0,30.58,31.9,60971.25,837567.1082
2015-09-01,30.8,30.8,28.71,28.71,24669.34,753810.3974
2015-09-02,25.84,29.4,25.84,25.84,31976.95,678455.6136
2015-09-07,26.5,27.45,23.26,23.5,48783.3,617016.5217
2015-09-08,22.78,25.2,21.6,24.7,32225.9,648523.7483
2015-09-09,25.0,26.5,24.7,26.2,39711.34,687907.7816
2015-09-10,25.3,28.23,25.01,26.1,42682.18,685282.1794
2015-09-11,26.1,26.88,25.96,26.4,27666.39,693158.9861
2015-09-14,27.06,27.4,23.76,23.76,34968.36,623843.0875
2015-09-15,22.05,23.6,21.38,21.38,27182.24,561353.7546
2015-09-16,21.46,23.52,21.02,23.26,35141.49,610715.0764
2015-09-17,23.29,24.76,22.26,22.68,41227.59,595486.5835
2015-09-18,22.68,24.3,22.25,24.01,33050.57,630407.093
2015-09-21,24.08,26.36,23.33,26.36,38044.81,692108.7452
2015-09-22,26.37,27.35,25.35,26.6,38587.37,698410.1905
2015-09-23,25.8,27.29,25.54,26.61,31267.62,698672.7507
2015-09-24,26.58,27.91,26.58,27.28,32317.88,716264.2856
2015-09-25,27.41,28.64,26.01,27.58,40945.62,724141.0923
2015-09-28,27.25,29.5,26.41,29.3,38966.53,769301.4505
2015-09-29,28.4,29.51,28.01,28.3,25873.36,743045.4283
2015-09-30,28.3,31.13,27.6,31.13,57870.69,817349.9711
2015-10-08,32.0,33.6,31.41,31.5,56794.87,827064.6993
2015-10-09,31.47,32.83,30.93,31.48,37738.98,826539.5789
2015-10-12,31.36,33.06,31.18,31.77,73485.51,834153.8253
2015-10-13,31.6,32.9,31.27,32.65,47119.95,857259.1248
2015-10-14,33.0,33.7,30.97,31.08,43405.02,816037.17
2015-10-15,30.65,32.35,30.6,32.3,36652.33,848069.5171
2015-10-16,32.6,34.48,32.6,33.71,52885.22,885090.5084
2015-10-19,33.8,36.7,33.8,36.21,93187.73,950730.5639
2015-10-20,35.8,36.36,35.0,36.05,61627.53,946529.6003
2015-10-21,35.95,35.99,32.45,32.45,74472.04,852007.9204
2015-10-22,31.6,34.32,31.41,34.25,64485.5,899268.7604
2015-10-23,33.6,35.28,33.4,34.06,45390.66,894280.1161
2015-10-26,34.31,35.38,31.92,34.12,43125.01,895855.4775
2015-10-27,33.75,37.17,31.81,36.8,65567.77,966221.617
2015-10-28,36.0,36.5,33.4,33.78,42471.33,886928.4299
2015-10-29,34.45,37.16,33.17,37.16,77155.93,975673.785
2015-10-30,36.5,38.72,35.1,36.23,86628.91,951255.6843
2015-11-02,34.4,36.5,33.0,33.91,44633.37,890341.7128
2015-11-03,33.75,34.34,33.1,33.8,26592.18,887453.5504
2015-11-04,33.98,36.17,33.98,35.99,35180.67,944954.239
2015-11-05,36.1,38.15,35.71,36.7,59818.8,963596.0147
2015-11-06,36.79,38.69,36.3,37.9,40524.48,995103.2414
2015-11-09,38.33,41.69,38.28,41.69,63470.89,1094613.5655
2015-11-10,42.7,45.86,42.7,45.86,53005.97,1204101.1781
2015-11-11,47.69,48.0,43.77,47.0,75463.1,1234033.0434
2015-11-12,46.44,47.0,44.0,45.69,43235.39,1199637.6543
2015-11-13,45.0,45.35,42.0,43.27,34811.11,1136098.0806
2015-11-16,42.81,45.63,42.06,45.56,34936.46,1196224.3714
2015-11-17,46.0,50.12,46.0,47.06,65178.08,1235608.4047
2015-11-18,46.68,50.84,46.68,49.65,66337.46,1303611.5022
2015-11-19,49.14,54.6,48.5,54.6,34386.17,1433578.8121
2015-11-20,54.6,59.95,52.4,59.38,28836.95,1559082.5982
2015-11-23,58.25,59.0,53.44,53.44,25346.79,1403121.8264
2015-11-24,53.8,55.58,52.0,54.48,22660.01,1430428.0895
2015-11-25,55.5,59.03,52.88,55.45,44796.1,1455896.431
2015-11-26,55.09,60.9,52.89,57.53,45620.09,1510508.9572
2015-11-27,56.16,58.85,51.78,52.48,51933.82,1377916.0451
2015-11-30,51.89,51.95,47.23,49.1,61225.38,1289170.69
2015-12-01,49.1,49.1,45.3,45.51,62406.62,1194911.5703
2015-12-02,46.05,46.62,42.6,46.12,33416.57,1210927.7439
2015-12-03,46.14,48.0,46.1,47.13,28995.76,1237446.3263
2015-12-04,47.0,48.22,46.01,46.13,26246.57,1211190.3041
2015-12-07,47.0,47.12,45.03,46.68,19463.89,1225631.1163
2015-12-08,45.56,46.67,44.24,44.36,23385.84,1164717.1448
2015-12-09,44.8,47.2,42.88,46.94,34397.71,1232457.6821
2015-12-10,46.29,47.88,45.12,46.61,39713.81,1223793.1947
2015-12-11,46.53,48.45,45.31,47.31,29817.52,1242172.4103
2015-12-14,46.9,48.98,45.52,48.26,21337.7,1267115.6314
2015-12-15,48.18,49.57,46.98,47.2,31910.15,1239284.2478
2015-12-16,47.0,48.46,46.62,46.82,23285.49,1229306.9594
2015-12-17,47.1,48.16,47.09,48.0,24314.39,1260289.0656
2015-12-18,48.47,49.8,48.01,48.8,26947.93,1281293.8834
2015-12-21,48.69,49.39,48.2,48.48,21866.12,1272891.9563
2015-12-22,49.21,50.86,48.88,50.12,30816.83,1315951.8327
2015-12-23,50.29,50.66,46.19,46.33,31083.48,1216441.5085
2015-12-24,46.3,46.3,43.77,45.36,34228.05,1190973.167
2015-12-25,45.35,47.89,44.42,47.09,30900.67,1236396.0854
2015-12-28,47.1,50.62,47.09,48.6,38156.57,1276042.6789
2015-12-29,48.74,49.47,46.6,48.79,16948.42,1281031.3231
2015-12-30,49.0,51.85,48.33,50.77,31054.7,1333018.2471
2015-12-31,50.13,52.0,49.5,50.11,21659.76,1315689.2724
2016-01-04,51.28,52.88,45.27,45.35,32407.38,1190710.6068
2016-01-05,43.8,47.95,41.23,47.15,41509.34,1237971.4467
2016-01-06,47.17,51.87,46.46,51.87,47851.31,1361899.8715
2016-01-07,50.8,50.93,46.68,46.68,8016.61,1225631.1163
2016-01-08,48.11,49.49,42.6,45.5,37550.61,1194649.0101
2016-01-11,42.02,42.93,40.95,40.95,17931.99,1075184.1091
2016-01-12,37.02,39.89,36.86,36.86,39279.65,967796.9783
2016-01-13,36.86,37.48,33.17,33.17,35373.56,870912.2564
2016-01-14,31.0,36.46,30.52,36.44,39030.98,956769.449
2016-01-15,36.23,38.0,34.5,35.51,26275.65,932351.3483
2016-01-18,35.01,37.8,34.53,37.13,17704.63,974886.1043
2016-01-19,36.24,39.5,36.24,39.1,22760.61,1026610.468
2016-01-20,39.0,41.51,38.23,39.26,25104.78,1030811.4316
2016-01-21,38.8,38.99,35.33,35.33,34202.22,927625.2643
2016-01-22,35.88,37.0,32.5,36.11,25084.95,948104.9616
2016-01-25,36.51,37.08,35.5,35.99,15306.8,944954.239
2016-01-26,35.44,36.44,32.39,32.39,23296.62,850432.5591
2016-01-27,32.0,33.96,29.58,33.38,21785.06,876426.021
2016-01-28,32.02,32.97,30.35,30.6,16252.01,803434.2793
2016-01-29,30.4,32.5,29.63,31.86,16197.48,836516.8673
2016-02-01,31.86,32.17,28.96,30.18,17386.67,792406.75
2016-02-02,30.45,32.95,30.45,31.74,24380.68,833366.1446
2016-02-03,31.33,32.99,31.08,32.89,25250.57,863560.5702
2016-02-04,32.8,34.0,32.3,33.64,20903.47,883252.5868
2016-02-05,33.64,34.4,33.03,33.09,15180.21,868811.7746
2016-02-15,31.7,33.85,31.0,33.4,13167.28,876951.1415
2016-02-16,33.5,35.81,33.5,35.34,17159.29,927887.8245
2016-02-17,35.34,37.16,35.34,36.34,23550.02,954143.8467
2016-02-18,36.7,37.1,35.26,35.5,19095.51,932088.7881
2016-02-19,35.2,36.37,35.1,35.97,14445.28,944429.1185
2016-02-22,36.5,37.48,36.5,37.18,22079.25,976198.9054
2016-02-23,37.19,37.37,35.16,36.26,16151.9,952043.365
2016-02-24,35.5,36.93,34.81,36.09,19332.0,947579.8412
2016-02-25,35.9,36.09,32.48,32.48,23032.39,852795.6011
2016-02-26,32.48,33.42,30.11,31.1,18040.24,816562.2904
2016-02-29,30.35,31.08,28.01,28.19,14635.08,740157.2658
2016-03-01,28.19,30.11,27.58,30.1,19239.28,790306.2682
2016-03-02,30.0,32.89,29.4,32.58,23166.17,855421.2033
2016-03-03,32.1,34.2,32.07,32.19,21701.21,845181.3546
2016-03-04,32.21,33.2,29.3,30.38,20952.88,797657.9544
2016-03-07,30.8,32.2,30.7,31.31,15833.39,822076.0551
2016-03-08,31.3,32.5,28.5,32.19,19412.76,845181.3546
2016-03-09,31.33,33.15,30.6,31.63,18853.03,830477.9822
2016-03-10,31.95,32.2,30.5,30.75,13595.28,807372.6827
2016-03-11,30.1,31.38,30.0,30.78,10350.35,808160.3633
2016-03-14,31.82,32.93,31.03,32.53,19391.59,854108.4022
2016-03-15,32.18,32.55,31.55,31.8,12396.45,834941.506
2016-03-16,32.02,32.79,30.5,30.9,19745.49,811311.086
2016-03-17,30.99,32.68,30.9,32.55,21541.03,854633.5226
2016-03-18,32.7,35.38,32.5,34.7,34102.54,911083.9703
2016-03-21,35.15,36.0,34.49,35.52,33314.68,932613.9085
2016-03-22,34.62,37.65,34.62,36.22,30994.89,950993.1241
2016-03-23,35.8,37.1,35.61,37.03,25200.11,972260.5021
2016-03-24,36.77,39.48,36.25,36.4,36468.7,955719.2081
2016-03-25,35.51,37.5,35.51,37.31,25017.23,979612.1883
2016-03-28,37.75,38.73,35.8,36.28,27109.63,952568.4854
2016-03-29,35.84,36.28,33.61,34.32,27099.15,901106.6819
2016-03-30,34.95,36.65,34.79,36.6,28365.49,960970.4125
2016-03-31,37.0,38.56,36.61,38.38,40491.82,1007706.132
2016-04-01,37.93,38.66,36.98,38.18,30195.37,1002454.9276
2016-04-05,37.86,39.26,37.6,38.63,37427.29,1014270.1376
2016-04-06,38.33,39.0,37.2,37.95,39213.62,996416.0425
2016-04-07,37.68,37.98,36.69,36.74,24610.11,964646.2556
2016-04-08,36.2,36.5,35.38,35.84,20598.93,941015.8356
2016-04-11,36.2,37.82,36.1,37.82,22946.9,993002.7596
2016-04-12,37.77,37.77,36.27,36.85,20408.44,967534.4181
2016-04-13,37.45,37.85,36.7,36.96,37973.0,970422.5805
2016-04-14,37.26,37.29,36.55,37.1,21869.1,974098.4236
2016-04-15,37.17,37.38,36.6,37.0,23124.75,971472.8214
2016-04-18,36.5,36.8,35.5,36.09,17916.05,947579.8412
2016-04-19,36.27,36.65,35.78,35.98,15249.96,944691.6788
2016-04-20,36.02,36.89,32.51,34.02,29471.4,893229.8752
2016-04-21,34.2,34.59,33.0,33.56,15378.89,881152.105
2016-04-22,33.39,34.94,33.0,34.65,24202.2,909771.1692
2016-04-25,34.66,34.88,32.8,33.3,21463.85,874325.5393
2016-04-26,33.3,33.67,32.54,33.33,18124.5,875113.2199
2016-04-27,33.34,33.56,32.9,32.96,12594.66,865398.4917
2016-04-28,33.22,33.22,31.61,32.61,18472.71,856208.8839
2016-04-29,32.49,32.49,31.83,32.0,15355.08,840192.7104
2016-05-03,32.3,33.74,31.98,33.74,26356.4,885878.189
2016-05-04,33.51,33.86,33.06,33.25,18275.94,873012.7382
2016-05-05,33.25,33.79,33.1,33.67,13738.15,884040.2675
2016-05-06,33.67,33.8,31.4,31.78,23634.15,834416.3855
2016-05-09,31.58,31.59,29.8,30.02,14607.08,788205.7864
2016-05-10,30.16,30.6,30.16,30.34,8648.31,796607.7135
2016-05-11,30.52,30.8,29.59,29.61,12284.99,777440.8173
2016-05-12,29.2,30.28,28.6,29.97,10304.94,786892.9853
2016-05-13,29.97,30.48,29.8,30.0,7891.86,787680.666
2016-05-16,30.13,30.54,29.51,30.37,8383.04,797395.3942
2016-05-17,30.37,31.18,29.6,30.74,14770.38,807110.1224
2016-05-18,30.5,30.5,29.25,29.63,11781.03,777965.9378
2016-05-19,29.89,30.55,29.61,29.69,13868.23,779541.2991
2016-05-20,29.58,31.0,29.0,30.42,12211.28,798708.1953
2016-05-23,30.42,31.12,30.32,30.9,13637.31,811311.086
2016-05-24,30.73,30.92,29.8,30.03,12737.92,788468.3467
2016-05-25,20.1,20.39,19.7,19.76,17255.2,778228.498
2016-05-26,19.82,19.98,18.88,19.73,20066.91,777046.977
2016-05-27,19.79,21.35,19.74,20.63,38737.44,812492.607
2016-05-30,20.65,22.69,20.65,22.34,108473.48,879839.3039
2016-05-31,22.88,24.57,22.5,24.57,128996.38,967665.6982
2016-06-01,25.1,26.45,25.0,25.65,165568.31,1010200.4541
2016-06-02,25.51,26.31,25.14,26.14,133843.1,1029498.6305
2016-06-03,26.14,26.67,25.47,25.69,105369.79,1011775.8155
2016-06-06,25.7,25.92,24.92,25.68,85313.9,1011381.9751
2016-06-07,25.58,26.3,25.24,26.25,79998.72,1033830.8741
2016-06-08,26.15,26.15,25.46,25.93,71843.87,1021227.9835
2016-06-13,26.1,27.42,23.34,23.34,134786.51,919223.3372
2016-06-14,23.98,24.88,23.35,24.24,87235.48,954668.9672
2016-06-15,23.88,26.11,23.88,25.34,92316.48,997991.4038
2016-06-16,25.0,27.34,24.79,27.28,100308.97,1074396.4284
2016-06-17,26.8,27.35,26.12,26.52,74925.29,1044464.5631
2016-06-20,26.65,28.65,25.6,28.21,105383.98,1111023.5794
2016-06-21,28.0,29.51,27.4,28.02,95641.09,1103540.6131
2016-06-22,27.98,29.2,27.61,28.9,68026.9,1138198.5624
2016-06-23,28.7,29.4,28.2,28.63,55325.85,1127564.8734
2016-06-24,28.34,29.2,26.8,28.65,60338.05,1128352.554
2016-06-27,28.15,30.88,28.05,30.7,73069.32,1209089.8223
2016-06-28,30.63,32.4,29.6,30.87,87474.69,1215785.108
2016-06-29,30.5,31.0,30.13,30.24,46478.47,1190973.167
2016-06-30,30.14,30.4,29.3,29.8,32810.61,1173644.1923
2016-07-01,29.7,30.91,29.57,29.9,52884.41,1177582.5957
2016-07-04,29.86,32.0,29.6,31.45,71380.41,1238627.8473
2016-07-05,31.47,32.59,30.81,30.96,67373.06,1219329.671
2016-07-06,30.95,30.96,30.12,30.76,31513.73,1211452.8643
2016-07-07,30.76,30.8,29.1,29.75,48647.92,1171674.9907
2016-07-08,29.76,30.79,29.38,30.0,37053.58,1181520.999
2016-07-11,29.9,30.76,29.6,30.14,33601.64,1187034.7637
2016-07-12,29.86,30.2,28.48,29.5,40765.27,1161828.9824
2016-07-13,29.7,29.78,29.0,29.27,30931.12,1152770.6547
2016-07-14,29.29,29.69,28.76,29.13,25207.04,1147256.89
2016-07-15,29.01,29.28,28.8,29.2,15797.98,1150013.7724
2016-07-18,29.2,29.2,27.5,28.34,44554.47,1116143.5037
2016-07-19,28.25,28.33,27.68,28.15,18729.99,1108660.5374
2016-07-20,28.15,28.78,28.15,28.66,24281.4,1128746.3944
2016-07-21,28.65,28.76,28.02,28.08,25144.26,1105903.6551
2016-07-22,28.18,28.6,28.07,28.24,22060.8,1112205.1004
2016-07-25,28.0,28.2,27.64,27.94,20904.37,1100389.8904
2016-07-26,27.98,28.19,27.82,28.14,18766.63,1108266.6971
2016-07-27,28.24,29.27,27.27,27.78,39710.61,1094088.4451
2016-07-28,27.78,27.98,26.2,27.05,31249.52,1065338.1008
2016-07-29,27.05,27.35,25.71,25.82,29319.99,1016895.7398
2016-08-01,26.06,26.06,24.88,25.54,13537.24,1005868.2105
2016-08-02,25.55,25.88,25.3,25.87,10081.18,1018864.9415
2016-08-03,25.89,25.89,25.51,25.78,9393.95,1015320.3785
2016-08-04,25.8,26.18,25.55,26.06,14021.71,1026347.9078
2016-08-05,25.92,26.49,25.7,25.88,13887.87,1019258.7818
2016-08-08,25.88,27.96,25.27,27.68,28362.19,1090150.0417
2016-08-09,27.45,27.58,26.85,27.3,19556.56,1075184.1091
2016-08-10,27.3,27.63,26.81,27.23,17726.87,1072427.2268
2016-08-11,27.19,27.19,25.92,26.3,14479.9,1035800.0758
2016-08-12,26.0,27.0,25.88,26.83,17302.03,1056673.6134
2016-08-15,26.66,27.6,26.66,27.39,24937.9,1078728.6721
2016-08-16,27.21,27.64,27.21,27.37,18297.24,1077940.9914
2016-08-17,27.57,28.38,27.05,27.3,36955.89,1075184.1091
2016-08-18,27.21,27.21,26.63,26.79,26499.38,1055098.2521
2016-08-19,26.72,27.21,26.56,26.77,23791.75,1054310.5714
2016-08-22,26.79,27.19,26.12,26.15,14745.84,1029892.4708
2016-08-23,26.23,26.49,25.51,25.77,18830.54,1014926.5381
2016-08-24,25.85,26.18,25.77,25.98,18139.26,1023197.1851
2016-08-25,25.58,25.99,25.15,25.8,17712.25,1016108.0591
2016-08-26,26.0,28.38,26.0,28.38,76940.11,1117718.8651
2016-08-29,28.66,29.34,28.09,28.91,85024.48,1138592.4027
