cal_date,open,high,low,close,volume,mkt_cap
2015-05-19,26.51,27.33,26.43,27.28,145982.69,4338909.1058
2015-05-20,27.3,27.98,27.2,27.28,191162.4,4338909.1058
2015-05-21,27.26,27.9,27.26,27.82,155708.76,4424796.6027
2015-05-22,28.12,29.0,27.9,28.89,239928.61,4594981.0875
2015-05-25,28.77,29.66,28.6,29.5,238785.35,4692002.1489
2015-05-26,29.56,31.0,29.28,30.9,347995.7,4914673.4373
2015-05-27,30.79,31.49,30.17,31.05,321446.75,4938531.0753
2015-05-28,30.8,31.96,28.54,29.58,444949.99,4704726.2225
2015-05-29,30.33,31.3,28.9,30.54,368686.48,4857415.106
2015-06-01,30.97,32.59,30.6,32.57,439268.76,5180288.4742
2015-06-02,32.3,33.0,31.68,32.5,406368.18,5169154.9098
2015-06-03,32.31,32.45,31.33,32.12,304950.0,5108715.56
2015-06-04,32.5,32.97,29.65,31.97,326676.18,5084857.922
2015-06-05,32.03,33.35,31.52,32.65,440432.08,5193012.5478
2015-06-08,33.17,33.64,32.16,33.0,348285.06,5248680.3699
2015-06-09,33.0,33.0,31.6,32.08,268812.52,5102353.5232
2015-06-10,32.1,33.14,31.91,32.77,334157.63,5212098.6582
2015-06-11,32.68,32.96,32.11,32.66,242916.68,5194603.057
2015-06-12,32.68,34.84,32.67,34.04,399803.02,5414093.327
2015-06-15,34.16,34.46,32.75,33.37,350053.68,5307529.2104
2015-06-16,33.69,34.1,32.69,33.1,364942.13,5264585.4619
2015-06-17,33.17,33.87,31.48,33.47,352379.96,5323434.3024
2015-06-18,32.9,33.79,32.52,33.1,355810.56,5264585.4619
2015-06-19,32.4,33.27,30.6,31.69,254068.3,5040323.6643
2015-06-23,31.01,31.97,29.48,31.75,200372.91,5049866.7195
2015-06-24,32.3,32.49,31.26,32.15,230769.71,5113487.0876
2015-06-25,32.1,32.27,30.5,31.0,265764.78,4930578.5293
2015-06-26,30.2,30.4,27.9,27.9,311056.58,4437520.6764
2015-06-29,28.51,28.68,25.11,26.6,354827.04,4230754.48
2015-06-30,25.3,28.38,24.01,28.38,303216.38,4513865.1181
2015-07-01,27.51,29.87,26.34,27.01,234208.81,4295965.3573
2015-07-02,26.98,27.28,24.31,24.31,214126.39,3866527.8725
2015-07-03,23.8,23.8,21.88,21.88,273571.33,3480034.1362
2015-07-06,24.06,24.06,19.69,19.69,314206.05,3131712.6207
2015-07-07,17.79,17.81,17.72,17.72,339182.0,2818382.3077
2015-07-08,17.79,17.81,17.72,17.72,339182.0,0.0
2015-07-09,17.79,17.81,17.72,17.72,339182.0,0.0
2015-07-10,17.79,17.81,17.72,17.72,339182.0,0.0
2015-07-13,17.79,17.81,17.72,17.72,339182.0,0.0
2015-07-14,17.79,17.81,17.72,17.72,339182.0,0.0
2015-07-15,19.49,19.49,19.49,19.49,33209.84,3099902.4366
2015-07-16,17.54,20.25,17.54,19.44,342534.0,3091949.8906
2015-07-17,19.6,21.38,19.21,21.38,328651.13,3400508.676
2015-07-20,21.0,21.84,20.8,21.0,320270.12,3340069.3263
2015-07-21,20.7,21.85,20.52,21.34,226327.84,3394146.6392
2015-07-22,21.27,22.05,20.99,22.0,287596.43,3499120.2466
2015-07-23,22.03,23.09,21.71,22.88,283228.13,3639085.0565
2015-07-24,22.93,23.1,21.66,22.09,313175.74,3513434.8294
2015-07-27,21.4,22.49,19.88,19.88,267563.97,3161932.2956
2015-07-28,19.0,21.0,18.1,20.36,300797.99,3238276.7373
2015-07-29,20.5,21.7,20.14,21.55,167254.7,3427547.3325
2015-07-30,21.11,21.96,19.96,20.24,194823.61,3219190.6269
2015-07-31,20.05,20.85,20.03,20.6,186250.17,3276448.9582
2015-08-03,20.2,21.2,20.0,21.18,199404.17,3368698.492
2015-08-04,21.25,22.15,21.01,22.07,147259.22,3510253.811
2015-08-05,21.81,22.06,20.87,21.2,138441.82,3371879.5104
2015-08-06,20.8,22.19,20.65,21.88,137822.95,3480034.1362
2015-08-07,21.87,22.36,21.58,22.07,186417.98,3510253.811
2015-08-10,22.0,22.97,22.0,22.85,220145.55,3634313.5289
2015-08-11,22.7,23.51,22.53,23.12,242189.97,3677257.2773
2015-08-12,22.95,23.67,22.53,22.6,167364.39,3594550.7988
2015-08-13,22.5,22.95,22.18,22.95,132469.5,3650218.6209
2015-08-14,23.16,23.97,22.91,23.19,162905.49,3688390.8418
2015-08-17,23.1,24.65,22.89,24.45,212457.77,3888795.0013
2015-08-18,24.55,24.9,22.01,22.01,213482.93,3500710.7558
2015-08-19,21.46,22.55,20.27,22.31,155382.27,3548426.0319
2015-08-20,22.0,22.87,21.61,21.83,112074.22,3472081.5901
2015-08-21,21.8,21.85,20.11,20.2,136061.65,3212828.5901
2015-08-24,19.3,19.9,18.18,18.18,127001.77,2891545.7311
2015-08-25,16.58,17.19,16.36,16.36,295569.73,2602073.0561
2015-08-26,16.71,17.35,16.01,16.6,126286.86,2640245.277
2015-08-27,16.85,18.08,16.62,17.46,104804.45,2777029.0684
2015-08-28,17.72,18.45,17.51,18.4,132647.72,2926536.9335
2015-08-31,18.16,18.31,17.6,18.31,114164.88,2912222.3507
2015-09-01,18.07,18.52,17.02,18.49,157367.47,2940851.5163
2015-09-02,17.8,19.67,17.58,19.52,177613.64,3104673.9643
2015-09-07,19.17,20.0,18.3,18.36,138178.68,2920174.8967
2015-09-08,18.12,18.95,17.69,18.82,68897.56,2993338.32
2015-09-09,19.0,19.4,18.84,19.24,100629.93,3060139.7066
2015-09-10,18.98,19.22,18.59,18.83,58202.26,2994928.8292
2015-09-11,18.77,18.95,18.4,18.67,43601.61,2969480.682
2015-09-14,19.01,19.17,17.07,17.51,97009.45,2784981.6145
2015-09-15,17.12,17.45,16.41,16.7,94300.44,2656150.369
2015-09-16,16.72,18.36,16.7,18.1,80028.25,2878821.6574
2015-09-17,17.95,18.68,17.8,17.8,91509.72,2831106.3813
2015-09-18,17.86,18.0,17.06,17.48,83844.07,2780210.0868
2015-09-21,16.99,18.04,16.9,17.97,74773.97,2858145.0378
2015-09-22,17.9,18.17,17.65,18.0,86454.4,2862916.5654
2015-09-23,17.68,17.76,17.29,17.35,64083.64,2759533.4672
2015-09-24,17.45,17.89,17.3,17.66,57035.92,2808839.2525
2015-09-25,17.56,17.66,16.69,17.0,68024.59,2703865.6451
2015-09-28,16.99,17.18,16.73,17.16,39032.96,2729313.7923
2015-09-29,16.84,16.93,16.7,16.73,39256.37,2660921.8966
2015-09-30,16.8,17.1,16.76,16.98,43338.68,2700684.6267
2015-10-08,17.68,17.72,17.35,17.45,74676.61,2775438.5592
2015-10-09,17.47,17.97,17.39,17.88,131176.51,2843830.455
2015-10-12,17.94,18.69,17.79,18.55,180704.96,2950394.5716
2015-10-13,18.35,18.55,18.19,18.51,109858.92,2944032.5348
2015-10-14,18.6,19.54,18.56,18.9,195426.77,3006062.3937
2015-10-15,18.88,19.12,18.56,19.0,160844.79,3021967.4857
2015-10-16,19.1,19.36,18.66,19.1,160381.6,3037872.5777
2015-10-19,19.09,19.29,18.71,19.17,137504.9,3049006.1422
2015-10-20,19.2,19.39,18.85,19.3,130533.8,3069682.7618
2015-10-21,19.2,19.2,18.0,18.06,184755.59,2872459.6206
2015-10-22,18.1,18.5,17.84,18.45,144062.33,2934489.4795
2015-10-23,18.41,19.0,18.28,18.95,164338.55,3014014.9397
2015-10-26,19.18,19.25,18.74,18.87,125600.34,3001290.8661
2015-10-27,18.7,18.84,18.2,18.72,105257.2,2977433.228
2015-10-28,18.6,18.95,18.53,18.63,116583.21,2963118.6452
2015-10-29,18.85,19.8,18.8,19.64,301912.48,3123760.0747
2015-10-30,19.45,19.83,19.27,19.6,207043.04,3117398.0379
2015-11-02,19.29,21.45,19.15,20.17,294627.18,3208057.0625
2015-11-03,20.17,21.95,19.99,21.82,344756.4,3470491.0809
2015-11-04,21.51,22.83,21.33,22.46,406796.79,3572283.6699
2015-11-05,22.15,23.59,22.01,22.18,384967.69,3527749.4123
2015-11-06,22.16,23.0,22.0,22.6,249120.84,3594550.7988
2015-11-09,22.21,24.5,22.0,23.78,400193.36,3782230.8847
2015-11-10,23.4,26.16,23.38,24.55,938543.86,3904700.0934
2015-11-11,25.51,26.46,24.46,25.0,745613.79,3976273.0075
2015-11-12,24.58,26.23,24.31,24.7,501663.49,3928557.7314
2015-11-13,24.4,27.17,24.02,26.18,819733.4,4163953.0935
2015-11-16,25.95,26.87,25.45,26.17,540317.32,4162362.5843
2015-11-17,27.06,27.45,25.71,25.76,525883.89,4097151.7069
2015-11-18,25.9,26.43,24.65,25.2,369290.16,4008083.1916
2015-11-19,25.3,26.36,24.78,26.05,435203.04,4143276.4738
2015-11-20,25.76,26.29,25.01,25.1,497792.72,3992178.0995
2015-11-23,24.75,24.84,23.14,23.2,490172.77,3689981.351
2015-11-24,23.35,23.79,23.08,23.71,264801.68,3771097.3203
2015-11-25,23.8,24.08,23.5,23.9,225291.4,3801316.9952
2015-11-26,23.88,24.56,23.33,24.1,308818.83,3833127.1792
2015-11-27,23.92,23.95,21.82,21.93,258539.88,3487986.6822
2015-11-30,22.14,22.92,21.1,22.7,305563.4,3610455.8908
2015-12-01,22.4,22.58,21.62,22.19,209480.11,3529339.9215
2015-12-02,22.19,22.91,21.68,22.7,215787.31,3610455.8908
2015-12-03,22.58,23.15,22.54,22.92,228530.18,3645447.0933
2015-12-04,22.69,22.95,22.22,22.33,208183.24,3551607.0503
2015-12-07,22.33,22.96,22.25,22.58,225836.07,3591369.7804
2015-12-08,22.53,22.54,21.55,21.67,199879.88,3446633.4429
2015-12-09,21.65,23.84,21.63,23.84,514054.07,3791773.94
2015-12-10,23.7,24.52,23.18,23.4,417344.64,3721791.535
2015-12-11,23.2,23.6,22.85,23.0,199447.4,3658171.1669
2015-12-14,22.7,23.57,22.48,23.45,215618.72,3729744.081
2015-12-15,23.38,24.39,23.31,23.89,267718.05,3799726.486
2015-12-16,23.91,24.24,23.57,23.66,194885.48,3763144.7743
2015-12-17,24.0,24.2,23.73,24.01,230855.67,3818812.5964
2015-12-18,24.1,24.74,23.68,24.31,306346.5,3866527.8725
2015-12-21,24.0,24.18,23.68,23.91,226790.0,3802907.5044
2015-12-22,23.92,24.09,23.5,23.8,192966.43,3785411.9031
2015-12-23,23.77,24.57,23.58,23.86,324230.3,3794954.9584
2015-12-24,26.0,26.25,26.0,26.25,552745.97,4175086.6579
2015-12-25,26.89,28.55,26.53,27.51,1083324.65,4375490.8175
2015-12-28,27.02,28.22,26.75,26.8,599495.62,4262564.664
2015-12-29,26.5,26.6,25.52,26.09,469196.68,4845940.252
2015-12-30,26.03,26.49,25.5,25.8,316963.2,4792075.8337
2015-12-31,25.99,26.48,25.65,25.68,290917.64,4769787.1089
2016-01-04,25.7,25.86,23.11,23.11,343670.85,4292436.9193
2016-01-05,21.52,22.99,21.06,22.15,324956.73,4114127.1208
2016-01-06,22.27,22.84,21.82,22.56,297252.57,4190280.2639
2016-01-07,21.98,21.98,20.3,20.3,74787.0,3770509.28
2016-01-08,20.76,20.79,18.58,20.0,362459.09,3714787.468
2016-01-11,19.44,20.01,18.3,18.32,260194.81,3402745.3207
2016-01-12,18.65,19.28,18.28,18.83,266646.14,3497472.4011
2016-01-13,19.13,19.19,18.08,18.16,230142.12,3373027.0209
2016-01-14,17.6,19.98,17.6,19.75,311225.72,3668352.6247
2016-01-15,19.22,19.6,18.47,18.9,269101.56,3510474.1573
2016-01-18,18.5,19.77,18.38,19.27,200742.54,3579197.7254
2016-01-19,19.33,19.95,19.07,19.9,267728.69,3696213.5307
2016-01-20,19.88,20.29,19.55,19.77,290403.47,3672067.4121
2016-01-21,19.32,19.77,18.1,18.18,277423.52,3376741.8084
2016-01-22,18.6,18.87,18.08,18.78,165379.4,3488185.4325
2016-01-25,18.97,19.15,18.52,18.82,153639.57,3495615.0074
2016-01-26,18.48,18.59,17.1,17.2,237068.36,3194717.2225
2016-01-27,17.3,18.06,16.79,17.8,246007.91,3306160.8465
2016-01-28,17.56,18.16,17.5,17.66,204346.82,3280157.3342
2016-01-29,17.66,18.77,17.55,18.6,238125.74,3454752.3452
2016-02-01,18.25,18.39,16.97,17.49,244146.67,3248581.6408
2016-02-02,17.5,18.18,17.4,17.88,197970.21,3321019.9964
2016-02-03,17.55,17.75,17.15,17.75,176776.39,3296873.8779
2016-02-04,17.78,18.38,17.78,18.37,216411.32,3412032.2894
2016-02-05,18.21,18.36,17.8,17.84,144082.88,3313590.4215
2016-02-15,17.1,17.71,17.1,17.55,122398.13,3259726.0032
2016-02-16,17.65,18.35,17.6,18.24,205105.13,3387886.1708
2016-02-17,18.16,18.46,18.0,18.38,202211.08,3413889.6831
2016-02-18,18.53,18.79,18.36,18.42,230234.05,3421319.258
2016-02-19,18.44,18.56,18.21,18.5,143829.97,3436178.4079
2016-02-22,18.81,19.07,18.57,18.91,244811.42,3512331.551
2016-02-23,18.9,19.6,18.8,19.17,290397.09,3560623.7881
2016-02-24,18.81,19.09,18.52,19.0,217018.58,3529048.0946
2016-02-25,19.0,19.0,17.1,17.24,307028.67,3202146.7974
2016-02-26,17.47,17.49,17.02,17.36,164702.78,3224435.5222
2016-02-29,17.25,17.3,15.78,16.27,217295.62,3021979.6052
2016-03-01,16.28,16.67,16.09,16.54,132778.26,3072129.236
2016-03-02,16.59,17.5,16.51,17.4,226740.82,3231865.0972
2016-03-03,17.4,18.83,17.35,17.95,327192.21,3334021.7525
2016-03-04,17.88,18.24,17.6,17.82,222138.47,3309875.634
2016-03-07,18.0,18.5,17.97,18.19,161973.43,3378599.2021
2016-03-08,18.36,18.54,17.57,18.3,218879.92,3399030.5332
2016-03-09,17.78,17.88,17.2,17.39,165101.91,3230007.7034
2016-03-10,17.42,17.57,16.8,16.85,118658.17,3129708.4418
2016-03-11,16.69,16.95,16.55,16.9,87457.1,3138995.4105
2016-03-14,16.98,17.7,16.98,17.43,134121.37,3237437.2784
2016-03-15,17.48,17.82,17.3,17.5,128768.49,3250439.0345
2016-03-16,17.52,17.68,17.03,17.13,100935.52,3181715.4663
2016-03-17,17.25,17.85,17.18,17.82,180113.35,3309875.634
2016-03-18,17.98,18.49,17.82,18.28,253759.83,3395315.7458
2016-03-21,18.4,18.66,18.29,18.6,243318.17,3454752.3452
2016-03-22,18.38,18.63,18.25,18.36,141933.03,3410174.8956
2016-03-23,18.3,18.59,18.11,18.39,152878.33,3415747.0768
2016-03-24,18.04,18.31,17.96,17.99,155095.83,3341451.3275
2016-03-25,18.6,19.43,18.4,18.64,290926.81,3462181.9202
2016-03-28,18.5,19.28,18.5,18.69,311944.17,3471468.8888
2016-03-29,18.69,18.78,17.95,18.13,190137.27,3367454.8397
2016-03-30,18.31,19.06,18.28,19.06,251180.85,3540192.457
2016-03-31,19.13,19.58,18.86,19.24,320487.78,3573625.5442
2016-04-01,19.0,19.13,18.3,18.79,236418.15,3490042.8262
2016-04-05,18.78,19.34,18.7,19.26,224375.79,3577340.3317
2016-04-06,19.3,19.93,19.23,19.61,298744.92,3642349.1124
2016-04-07,19.45,19.62,18.93,19.1,246708.36,3547622.0319
2016-04-08,18.83,18.96,18.4,18.64,191829.11,3462181.9202
2016-04-11,18.85,19.15,18.73,19.02,176575.87,3532762.8821
2016-04-12,19.02,19.02,18.43,18.67,148495.18,3467754.1014
2016-04-13,18.9,19.65,18.9,19.17,335894.27,3560623.7881
2016-04-14,19.31,19.44,19.04,19.3,153209.89,3584769.9066
2016-04-15,19.19,19.3,18.88,19.07,153776.41,3542049.8507
2016-04-18,18.85,19.18,18.51,19.08,158045.11,3543907.2445
2016-04-19,19.13,19.2,18.7,18.88,126073.89,3506759.3698
2016-04-20,18.94,19.48,18.11,18.45,341184.19,3426891.4392
2016-04-21,18.4,19.22,18.15,18.68,272194.03,3469611.4951
2016-04-22,18.35,18.48,17.9,18.32,193364.54,3402745.3207
2016-04-25,18.21,18.23,17.7,17.92,112904.59,3328449.5713
2016-04-26,17.86,18.22,17.86,18.2,101728.13,3380456.5959
2016-04-27,18.17,18.35,17.83,17.89,107279.11,3322877.3901
2016-04-28,17.96,17.97,17.3,17.6,155530.04,3269012.9718
2016-04-29,17.51,17.8,17.44,17.58,75707.08,3265298.1844
2016-05-03,17.73,18.26,17.63,18.17,120052.89,3374884.4147
2016-05-04,18.1,18.43,18.1,18.2,122849.15,3380456.5959
2016-05-05,18.12,19.17,18.05,19.1,275807.41,3547622.0319
2016-05-06,19.27,19.27,18.3,18.3,285908.89,3399030.5332
2016-05-09,18.03,18.09,17.28,17.38,204161.17,3228150.3097
2016-05-10,17.3,17.49,17.17,17.27,99099.37,3207718.9786
2016-05-11,17.39,17.7,17.18,17.32,117165.65,3217005.9473
2016-05-12,17.27,17.75,17.02,17.7,142199.68,3287586.9092
2016-05-13,17.53,18.13,17.42,17.62,146062.25,3272727.7593
2016-05-16,17.44,18.35,17.21,18.35,209162.81,3408317.5019
2016-05-17,18.28,18.89,18.06,18.13,256441.81,3367454.8397
2016-05-18,17.8,17.88,17.41,17.7,161151.49,3287586.9092
2016-05-19,17.65,18.59,17.51,18.58,268822.77,3451037.5578
2016-05-20,18.38,18.85,18.23,18.6,224540.9,3454752.3452
2016-05-23,18.5,18.86,18.4,18.71,175374.52,3475183.6763
2016-05-24,18.54,18.6,18.15,18.42,119757.03,3421319.258
2016-05-25,18.63,18.77,17.98,17.98,160665.9,3339593.9337
2016-05-26,17.91,18.06,17.31,17.87,150629.71,3319162.6027
2016-05-27,17.8,17.95,17.56,17.73,104826.18,3293159.0904
2016-05-30,17.56,17.96,17.54,17.74,80996.02,3295016.4841
2016-05-31,17.8,18.63,17.8,18.5,210476.76,3436178.4079
2016-06-01,18.5,19.33,18.42,19.01,359911.37,3530905.4883
2016-06-02,18.86,19.08,18.68,18.91,224059.03,3512331.551
2016-06-03,18.9,18.99,18.64,18.96,180322.36,3521618.5197
2016-06-06,19.05,19.28,18.84,19.15,199133.12,3556909.0006
2016-06-07,19.1,19.1,18.75,18.96,142544.74,3521618.5197
2016-06-08,18.87,19.24,18.61,19.15,203492.43,3556909.0006
2016-06-13,18.86,18.87,17.85,17.85,223156.21,3315447.8152
2016-06-14,17.75,17.95,17.61,17.83,112783.39,3311733.0277
2016-06-15,17.51,19.61,17.43,19.61,367336.1,3642349.1124
2016-06-16,19.8,20.6,19.61,19.8,639572.14,3677639.5933
2016-06-17,19.86,20.25,19.7,19.94,327873.39,3703643.1056
2016-06-20,20.2,20.66,20.03,20.36,361666.57,3781653.6424
2016-06-21,20.44,20.44,19.3,19.58,332722.01,3636776.9312
2016-06-22,20.8,21.54,20.66,21.54,398135.1,4000826.103
2016-06-23,21.82,22.3,20.93,21.26,596963.95,3948819.0785
2016-06-24,21.01,21.9,20.25,21.26,460702.05,3948819.0785
2016-06-27,21.0,21.6,20.9,21.53,280009.37,3998968.7093
2016-06-28,21.3,21.41,20.84,21.3,266303.85,3956248.6534
2016-06-29,21.3,21.57,21.1,21.34,197249.85,3963678.2284
2016-06-30,21.4,21.44,20.96,21.1,159253.67,3919100.7787
2016-07-01,21.0,21.19,20.57,20.7,159683.81,3844805.0294
2016-07-04,20.52,21.56,20.52,21.32,237009.28,3959963.4409
2016-07-05,21.3,21.6,21.15,21.33,197616.51,3961820.8346
2016-07-06,21.34,21.88,21.03,21.71,256394.31,4032401.7965
2016-07-07,21.56,22.78,21.51,22.19,369371.07,4121556.6957
2016-07-08,22.0,22.34,21.74,21.81,179865.01,4050975.7339
2016-07-11,21.8,22.33,21.49,21.5,230491.48,3993396.5281
2016-07-12,21.38,21.77,21.15,21.66,170616.06,4023114.8278
2016-07-13,21.77,22.07,21.57,21.71,136493.2,4032401.7965
2016-07-14,21.55,21.68,21.35,21.49,116993.85,3991539.1344
2016-07-15,21.41,21.87,21.41,21.76,154755.0,4041688.7652
2016-07-18,21.72,21.72,21.05,21.05,170933.74,3909813.8101
2016-07-19,21.05,21.29,20.9,21.28,112035.92,3952533.866
2016-07-20,21.32,21.45,21.11,21.11,75689.6,3920958.1725
2016-07-21,21.13,21.27,20.93,21.01,95852.25,3902384.2351
2016-07-22,21.09,21.4,21.01,21.04,101848.24,3907956.4163
2016-07-25,21.21,21.63,21.1,21.27,139252.95,3950676.4722
2016-07-26,21.29,21.46,21.14,21.46,112144.69,3985966.9532
2016-07-27,21.46,21.47,19.8,20.0,297882.59,3714787.468
2016-07-28,20.0,20.14,19.72,20.0,105877.34,3714787.468
2016-07-29,20.2,20.37,19.88,19.98,92067.45,3711072.6805
2016-08-01,19.77,19.8,19.0,19.29,115640.49,3582912.5129
2016-08-02,19.3,19.45,19.16,19.42,62332.33,3607058.6314
2016-08-03,19.37,19.54,19.25,19.38,77051.69,3599629.0565
2016-08-04,19.36,19.56,19.12,19.56,99242.24,3633062.1437
2016-08-05,19.45,19.57,19.35,19.42,63825.1,3607058.6314
2016-08-08,19.35,19.7,19.12,19.67,78470.29,3653493.4748
2016-08-09,19.6,19.85,19.58,19.77,79680.52,3672067.4121
2016-08-10,19.75,20.12,19.73,19.82,93671.38,3681354.3808
2016-08-11,19.74,20.18,19.42,19.59,114712.6,3638634.3249
2016-08-12,19.61,19.92,19.4,19.8,82819.29,3677639.5933
2016-08-15,19.87,20.36,19.77,20.26,134900.99,3763079.7051
2016-08-16,20.4,20.76,20.39,20.42,134834.24,3792798.0048
2016-08-17,20.47,20.69,20.31,20.45,76263.4,3798370.186
2016-08-18,20.45,20.65,20.31,20.47,93526.61,3802084.9735
2016-08-19,20.46,20.83,20.37,20.61,103764.21,3828088.4858
