cal_date,open,high,low,close,volume,mkt_cap
2016-09-13,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-14,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-19,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-20,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-21,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-22,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-23,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-26,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-27,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-28,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-29,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-30,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-10,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-11,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-12,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-13,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-14,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-17,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-18,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-19,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-20,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-21,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-24,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-25,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-26,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-27,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-28,24.3,24.81,24.16,24.35,90820.29,0.0
2016-10-31,24.3,24.81,24.16,24.35,90820.29,0.0
2016-11-01,24.3,24.81,24.16,24.35,90820.29,0.0
2016-11-02,24.3,24.81,24.16,24.35,90820.29,0.0
2016-11-03,24.3,24.81,24.16,24.35,90820.29,0.0
2016-11-04,24.3,24.81,24.16,24.35,90820.29,0.0
2016-11-07,26.72,26.72,26.72,26.72,23134.19,1071472.0
2016-11-08,27.6,28.99,27.24,28.62,502027.38,1147662.0
2016-11-09,27.82,28.26,27.03,27.88,277046.41,1117988.0
2016-11-10,28.16,30.58,27.51,29.82,358615.07,1195782.0
2016-11-11,29.7,29.7,28.3,28.8,238225.2,1154880.0
2016-11-14,28.5,29.1,28.08,28.23,148937.27,1132023.0
2016-11-15,28.12,28.86,28.1,28.71,119163.56,1151271.0
2016-11-16,28.74,29.4,28.44,28.47,129078.29,1141647.0
2016-11-17,28.13,28.3,27.65,27.69,104686.37,1110369.0
2016-11-18,27.75,28.05,27.62,27.7,64338.18,1110770.0
2016-11-21,27.0,27.29,26.65,26.74,136433.32,1072274.0
2016-11-22,26.81,27.25,26.8,27.06,90622.7,1085106.0
2016-11-23,27.09,27.97,27.09,27.27,111190.91,1093527.0
2016-11-24,27.13,27.16,26.66,26.69,69456.24,1070269.0
2016-11-25,26.68,26.71,25.5,26.45,82541.02,1060645.0
2016-11-28,26.36,26.68,26.2,26.37,46266.26,1057437.0
2016-11-29,26.2,26.25,24.61,25.0,218958.75,1002500.0
2016-11-30,24.85,25.48,24.82,25.15,86256.07,1008515.0
2016-12-01,24.97,25.29,24.8,25.22,57993.89,1011322.0
2016-12-02,25.1,25.15,24.0,24.37,81400.47,977237.0
2016-12-05,24.2,25.0,24.08,24.65,65254.93,988465.0
2016-12-06,24.55,24.95,24.03,24.44,58886.28,980044.0
2016-12-07,24.4,26.88,24.37,26.88,193123.46,1077888.0
2016-12-08,27.6,27.88,26.16,26.27,416536.41,1053427.0
2016-12-09,25.69,26.95,25.6,26.41,269713.46,1059041.0
2016-12-12,25.8,25.86,23.77,23.9,232584.48,958390.0
2016-12-13,23.58,24.11,23.28,23.8,113002.9,954380.0
2016-12-14,23.47,23.55,22.27,22.79,256588.44,913879.0
2016-12-15,22.66,24.15,22.66,23.81,307466.23,954781.0
2016-12-16,23.56,23.96,23.38,23.66,158096.34,948766.0
2016-12-19,23.69,23.69,23.21,23.42,100403.06,939142.0
2016-12-20,23.35,24.32,23.31,23.69,141817.61,949969.0
2016-12-21,23.78,24.05,23.58,23.98,108678.63,961598.0
2016-12-22,23.88,23.89,23.42,23.62,84601.73,947162.0
2016-12-23,23.65,24.09,23.4,23.46,98989.55,940746.0
2016-12-26,23.13,23.77,22.52,23.76,106850.51,952776.0
2016-12-27,23.58,23.77,23.48,23.55,67290.02,944355.0
2016-12-28,23.76,23.76,23.23,23.31,56347.88,934731.0
2016-12-29,23.29,23.53,23.11,23.14,46857.32,927914.0
2016-12-30,23.2,23.27,22.82,22.98,52435.74,921498.0
2017-01-03,23.02,23.5,22.96,23.33,52995.5,935533.0
2017-01-04,23.33,23.78,23.19,23.64,75932.37,947964.0
2017-01-05,23.66,23.79,23.43,23.54,60731.08,943954.0
2017-01-06,23.5,23.55,22.97,23.03,68811.18,923503.0
2017-01-09,22.98,23.24,22.82,23.24,47192.0,931924.0
2017-01-10,23.2,23.75,23.1,23.17,98045.1,929117.0
2017-01-11,23.16,23.18,22.6,22.81,77040.37,914681.0
2017-01-12,22.81,22.93,22.53,22.53,46340.5,903453.0
2017-01-13,22.4,22.57,21.82,21.83,73671.12,875383.0
2017-01-16,21.83,21.84,19.65,20.22,103687.62,810822.0
2017-01-17,20.13,20.77,19.51,20.57,76889.26,824857.0
2017-01-18,20.31,20.4,20.0,20.0,44934.51,802000.0
2017-01-19,19.89,20.35,19.7,20.0,49858.28,802000.0
2017-01-20,19.82,20.53,19.82,20.41,59501.3,818441.0
2017-01-23,20.39,20.58,20.3,20.38,53853.93,817238.0
2017-01-24,20.3,20.52,20.04,20.1,53834.11,806010.0
2017-01-25,20.01,20.3,20.0,20.17,34646.96,808817.0
2017-01-26,20.21,20.35,20.19,20.28,34066.44,813228.0
2017-02-03,20.33,20.36,20.0,20.13,26565.57,807213.0
2017-02-06,20.17,20.66,20.15,20.63,55914.9,827263.0
2017-02-07,20.61,20.7,20.32,20.56,54026.87,824456.0
2017-02-08,20.55,20.8,20.38,20.75,52093.14,832075.0
2017-02-09,20.73,21.06,20.65,20.85,58257.35,836085.0
2017-02-10,20.75,20.84,20.51,20.55,54380.79,824055.0
2017-02-13,20.5,22.61,20.45,22.61,105260.57,906661.0
2017-02-14,22.35,22.53,21.9,22.11,125189.15,886611.0
2017-02-15,22.15,22.84,21.98,22.02,162894.05,883002.0
2017-02-16,21.75,21.98,21.5,21.92,65805.24,878992.0
2017-02-17,21.8,22.62,21.75,21.92,97014.62,878992.0
2017-02-20,21.92,22.47,21.79,22.29,80617.5,893829.0
2017-02-21,22.32,23.45,22.1,22.76,121532.5,912676.0
2017-02-22,22.51,22.65,22.2,22.34,75787.94,895834.0
2017-02-23,22.31,22.48,22.0,22.25,55045.37,892225.0
2017-02-24,22.29,22.65,22.13,22.41,53342.42,898641.0
2017-02-27,22.4,22.4,21.87,21.9,56340.02,878190.0
2017-02-28,22.01,22.06,21.76,22.04,35432.02,883804.0
2017-03-01,22.04,22.18,21.9,21.96,35171.63,880596.0
2017-03-02,22.0,22.14,21.81,21.89,42021.49,877789.0
2017-03-03,21.79,22.14,21.75,22.12,47692.9,887012.0
2017-03-06,22.2,22.68,22.16,22.45,63606.61,900245.0
2017-03-07,22.44,22.67,22.32,22.6,53714.35,906260.0
2017-03-08,22.6,22.67,22.22,22.32,45122.25,895032.0
2017-03-09,22.19,22.44,22.11,22.14,38315.9,887814.0
2017-03-10,22.13,22.95,22.08,22.48,70458.25,901448.0
2017-03-13,22.48,22.52,22.08,22.37,42395.37,897037.0
2017-03-14,22.4,22.78,22.28,22.41,60516.47,898641.0
2017-03-15,22.29,22.3,22.0,22.1,43996.9,886210.0
2017-03-16,22.12,22.45,22.12,22.26,42934.46,892626.0
2017-03-17,22.21,22.48,21.92,21.95,76788.01,880195.0
2017-03-20,21.75,21.9,21.26,21.46,83266.44,860546.0
2017-03-21,21.45,21.58,21.17,21.29,45276.23,853729.0
2017-03-22,21.28,21.28,20.77,21.02,50820.98,842902.0
2017-03-23,21.0,21.39,20.75,21.18,49458.7,849318.0
2017-03-24,21.17,21.36,21.04,21.22,42240.59,850922.0
2017-03-27,21.25,21.47,21.07,21.08,35091.79,845308.0
2017-03-28,21.03,21.5,21.02,21.26,52749.68,852526.0
2017-03-29,21.3,21.41,20.87,20.91,46803.59,838491.0
2017-03-30,20.78,20.9,19.91,20.09,65219.48,805609.0
2017-03-31,20.18,20.48,20.12,20.29,38048.68,813629.0
2017-04-05,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-06,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-21,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-24,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-27,20.18,20.48,20.12,20.29,38048.68,0.0
2017-04-28,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-02,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-03,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-04,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-05,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-08,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-09,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-15,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-16,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-22,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-23,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-24,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-05-31,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-01,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-02,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-05,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-06,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-08,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-09,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-15,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-16,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-21,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-22,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-23,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-27,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-28,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-29,20.18,20.48,20.12,20.29,38048.68,0.0
2017-06-30,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-03,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-04,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-05,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-06,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-21,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-24,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-27,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-28,20.18,20.48,20.12,20.29,38048.68,0.0
2017-07-31,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-01,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-02,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-03,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-04,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-08,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-09,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-15,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-16,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-21,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-22,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-23,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-24,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-28,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-29,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-30,20.18,20.48,20.12,20.29,38048.68,0.0
2017-08-31,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-01,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-04,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-05,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-06,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-08,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-15,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-21,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-22,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-27,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-28,20.18,20.48,20.12,20.29,38048.68,0.0
2017-09-29,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-09,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-11,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-12,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-16,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-18,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-19,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-23,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-24,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-25,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-26,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-27,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-30,20.18,20.48,20.12,20.29,38048.68,0.0
2017-10-31,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-01,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-02,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-03,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-06,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-07,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-08,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-09,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-10,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-13,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-14,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-15,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-16,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-17,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-20,20.18,20.48,20.12,20.29,38048.68,0.0
2017-11-21,22.28,22.28,22.28,22.28,29952.58,893428.0
2017-11-22,23.49,24.51,21.82,24.51,323330.58,982851.0
2017-11-23,25.8,26.96,25.8,26.96,163248.27,1081096.0
2017-11-24,28.0,28.98,26.0,27.0,460712.9,1082700.0
2017-11-27,27.0,28.11,25.32,25.59,270503.6,1026159.0
2017-11-28,25.58,26.98,24.81,26.54,238425.02,1064254.0
2017-11-29,26.1,26.21,24.68,24.94,196596.14,1000094.0
2017-11-30,24.51,27.15,24.51,26.21,260023.72,1051021.0
2017-12-01,26.22,28.0,25.7,27.2,262779.15,1090720.0
2017-12-04,27.4,28.68,27.25,28.18,285619.99,1130018.0
2017-12-05,27.85,31.0,27.83,30.0,424483.2,1203000.0
2017-12-06,29.1,31.18,29.0,30.17,238724.55,1209817.0
2017-12-07,30.31,31.29,29.65,30.53,185650.85,1224253.0
2017-12-08,30.0,30.39,29.19,29.88,165916.85,1198188.0
2017-12-11,29.7,30.88,29.23,30.29,148907.58,1214629.0
2017-12-12,30.0,31.19,29.45,30.1,124838.61,1207010.0
2017-12-13,29.7,30.49,29.38,29.68,95438.13,1190168.0
2017-12-14,29.69,30.88,29.42,30.03,107361.73,1204203.0
2017-12-15,30.1,33.03,30.09,33.03,229914.44,1324503.0
2017-12-18,32.8,32.97,31.39,31.67,141866.9,1269967.0
2017-12-19,31.73,32.24,30.98,31.55,86696.17,1265155.0
2017-12-20,31.45,33.45,31.45,32.09,122902.71,1286809.0
2017-12-21,31.5,31.69,29.65,30.9,144829.81,1239090.0
2017-12-22,30.46,31.06,29.95,30.45,57688.95,1221045.0
2017-12-25,30.3,31.97,30.3,31.2,65824.2,1251120.0
2017-12-26,31.0,31.41,30.64,30.9,51037.65,1239090.0
2017-12-27,30.87,30.87,29.69,29.72,82332.66,1191772.0
2017-12-28,29.26,30.23,29.14,29.2,57646.22,1170920.0
2017-12-29,29.21,30.1,29.21,29.85,51219.03,1196985.0
2018-01-02,30.0,31.5,29.56,31.2,75712.32,1251120.0
2018-01-03,31.07,31.63,30.46,30.78,47940.39,1234278.0
2018-01-04,30.56,32.57,30.56,31.56,98130.44,1265556.0
2018-01-05,31.56,32.53,31.2,31.86,65631.13,1277586.0
2018-01-08,31.0,31.48,30.15,30.6,83556.11,1227060.0
2018-01-09,30.96,31.15,30.3,31.0,34758.93,1243100.0
2018-01-10,30.8,31.19,30.36,30.7,28616.91,1231070.0
2018-01-11,30.55,30.66,29.38,29.65,61382.43,1188965.0
2018-01-12,29.53,29.94,29.34,29.79,36066.03,1194579.0
2018-01-15,29.87,29.87,28.23,28.36,48859.76,1137236.0
2018-01-16,28.22,28.98,27.33,28.79,66378.62,1154479.0
2018-01-17,28.51,29.88,28.08,29.31,53185.56,1175331.0
2018-01-18,29.11,29.39,28.44,28.69,44791.0,1150469.0
2018-01-19,28.94,28.94,27.91,28.4,35944.04,1138840.0
2018-01-22,28.15,30.19,27.84,29.73,71860.47,1192173.0
2018-01-23,29.61,29.99,29.16,29.55,45225.28,1184955.0
2018-01-24,29.2,31.19,29.2,30.72,79482.45,1231872.0
2018-01-25,30.75,33.79,30.75,33.46,166241.14,1341746.0
2018-01-26,33.42,33.5,32.22,32.9,102085.82,1319290.0
2018-01-29,32.88,33.0,31.7,32.2,62423.93,1291220.0
2018-01-30,32.1,32.73,31.64,32.14,34313.01,1288814.0
2018-01-31,31.65,31.65,28.95,29.55,82804.8,1184955.0
2018-02-01,29.58,30.58,29.3,30.33,73196.78,1216233.0
2018-02-02,30.01,32.1,29.1,31.45,69457.27,1261145.0
2018-02-05,30.39,32.87,30.39,32.15,54296.31,1289215.0
2018-02-06,31.85,31.85,29.6,30.46,61501.1,1221446.0
2018-02-07,31.13,32.78,30.47,32.31,83839.03,1295631.0
2018-02-08,31.98,33.49,31.9,32.82,68702.35,1316082.0
2018-02-09,31.53,32.68,30.65,30.95,64926.91,1241095.0
2018-02-12,31.58,34.0,31.07,34.0,80506.27,1363400.0
2018-02-13,33.81,36.12,33.5,34.08,93586.71,1366608.0
2018-02-14,33.92,35.77,33.3,33.37,62605.01,1338137.0
2018-02-22,34.04,36.7,33.7,36.7,94487.78,1471670.0
2018-02-23,36.2,36.55,35.51,35.95,71410.56,1441595.0
2018-02-26,36.18,37.5,35.53,37.11,78226.21,1488111.0
2018-02-27,37.0,38.11,36.33,36.79,72639.2,1475279.0
2018-02-28,36.4,37.13,35.38,36.21,55849.83,1452021.0
2018-03-01,35.88,38.55,35.58,37.98,72008.79,1522998.0
2018-03-02,37.5,39.84,37.45,38.74,66757.59,1553474.0
2018-03-05,38.91,42.61,38.91,42.61,109556.37,1708661.0
2018-03-06,43.03,44.33,40.8,41.99,106069.8,1683799.0
2018-03-07,42.0,42.0,40.45,41.2,76646.34,1652120.0
2018-03-08,40.8,41.58,39.52,40.17,95567.0,1610817.0
2018-03-09,40.1,43.6,39.71,42.24,129143.14,1693824.0
2018-03-12,41.99,42.76,41.41,42.28,65794.53,1695428.0
2018-03-13,42.3,42.35,39.3,39.3,91343.66,1575930.0
2018-03-14,38.98,39.78,37.97,38.0,79077.69,1523800.0
2018-03-15,38.33,39.25,37.96,39.22,56685.69,1572722.0
2018-03-16,39.03,40.3,38.0,38.0,54707.21,1523800.0
2018-03-19,37.94,40.33,37.21,39.9,74947.92,1599990.0
2018-03-20,39.39,39.98,38.9,39.75,34487.97,1593975.0
2018-03-21,40.1,41.38,39.18,39.35,53108.21,1577935.0
2018-03-22,38.92,40.16,37.41,37.87,66460.54,1518587.0
2018-03-23,36.33,38.44,35.7,36.15,67270.76,1449615.0
2018-03-26,36.27,38.3,36.27,38.19,57602.79,1531419.0
2018-03-27,38.64,40.38,38.64,39.92,76176.64,1600792.0
2018-03-28,39.35,40.8,39.0,39.04,57926.97,1565504.0
2018-03-29,39.05,39.8,38.68,39.78,53388.98,1595178.0
2018-03-30,39.82,40.89,38.71,40.37,87086.15,1618837.0
2018-04-02,41.2,43.3,40.55,41.38,93964.15,1659338.0
2018-04-03,40.88,41.88,40.04,41.09,52315.21,1647709.0
2018-04-04,41.6,41.7,39.76,39.82,39863.61,1596782.0
2018-04-09,39.82,40.28,38.88,39.21,37069.38,1572321.0
2018-04-10,39.02,39.97,37.79,38.58,53883.8,1547058.0
2018-04-11,39.0,40.08,39.0,39.74,48668.05,1593574.0
2018-04-12,39.58,39.6,38.53,38.67,37223.91,1550667.0
2018-04-13,38.63,39.31,38.16,38.35,28558.75,1537835.0
2018-04-16,38.38,39.3,38.16,39.03,26412.25,1565103.0
2018-04-17,39.09,39.48,37.92,38.15,31796.08,1529815.0
2018-04-18,38.44,38.78,36.79,38.37,47056.68,1538637.0
2018-04-19,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-20,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-23,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-24,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-25,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-26,38.44,38.78,36.79,38.37,47056.68,0.0
2018-04-27,39.0,40.6,34.53,36.85,86415.71,1477685.0
2018-05-02,36.43,37.7,35.9,35.95,53796.85,1441595.0
2018-05-03,35.95,35.95,34.5,35.03,66923.2,1404703.0
2018-05-04,34.95,38.48,34.3,38.05,81637.48,1525805.0
2018-05-07,37.61,38.58,37.4,37.99,39804.73,1523399.0
2018-05-08,38.28,39.91,38.01,39.85,46091.43,1597985.0
2018-05-09,39.9,41.04,39.3,39.95,46622.09,1601995.0
2018-05-10,40.07,40.88,39.48,40.5,32445.87,1624050.0
2018-05-11,40.88,41.45,38.72,38.72,35178.62,1552672.0
2018-05-14,39.08,41.0,38.32,40.37,43062.15,1618837.0
2018-05-15,41.08,41.38,39.9,40.7,30134.63,1632070.0
2018-05-16,40.46,41.62,40.45,41.2,38423.57,1652120.0
2018-05-17,41.35,41.5,39.82,40.08,31123.0,1607208.0
2018-05-18,40.32,40.65,39.56,40.55,23915.56,1626055.0
2018-05-21,40.57,41.4,39.88,39.95,30447.59,1601995.0
2018-05-22,40.06,41.29,39.9,40.95,33465.44,1642095.0
2018-05-23,40.85,42.96,40.61,42.46,66547.7,1702646.0
2018-05-24,42.5,43.3,41.67,42.07,36959.59,1687007.0
2018-05-25,42.2,44.0,41.8,43.41,49678.5,1740741.0
2018-05-28,43.4,44.5,42.55,42.89,46508.42,1719889.0
2018-05-29,42.58,43.7,41.34,41.34,36683.13,1657734.0
2018-05-30,41.15,41.61,39.68,40.69,48002.49,1631669.0
2018-05-31,41.16,43.3,41.16,43.2,62054.32,1732320.0
2018-06-01,42.81,43.76,40.95,41.9,41396.15,1680190.0
2018-06-04,42.21,42.77,39.0,40.24,64314.31,1613624.0
2018-06-05,40.27,40.98,40.03,40.49,23859.43,1623649.0
2018-06-06,40.69,40.98,40.04,40.1,23879.06,1608010.0
2018-06-07,40.28,40.75,38.9,39.75,31705.2,1593975.0
2018-06-08,39.7,39.83,38.88,39.25,30015.48,1573925.0
2018-06-11,39.18,41.2,38.81,40.6,35812.01,1628060.0
2018-06-12,40.6,41.0,40.08,40.59,18563.5,1627659.0
2018-06-13,40.52,41.26,39.59,39.6,21493.55,1587960.0
