cal_date,open,high,low,close,volume,mkt_cap
2016-08-15,9.55,9.8,9.51,9.68,1897552.26,16620958.2023
2016-08-16,9.68,9.68,9.46,9.52,1099558.62,16346231.6204
2016-08-17,9.52,9.6,9.48,9.55,560725.36,16397742.8545
2016-08-18,9.56,9.59,9.43,9.5,691504.31,16311890.7977
2016-08-19,9.49,9.52,9.43,9.51,505334.53,16329061.2091
2016-08-22,9.5,9.51,9.36,9.4,979432.73,16140186.684
2016-08-23,9.38,9.45,9.37,9.4,890656.73,16140186.684
2016-08-24,9.41,9.43,9.38,9.43,732281.27,16191697.9181
2016-08-25,9.42,9.45,9.34,9.44,617389.6,16208868.3295
2016-08-26,9.45,9.47,9.4,9.45,502233.85,16226038.7409
2016-08-29,9.41,9.45,9.38,9.42,565231.88,16174527.5068
2016-08-30,9.42,9.47,9.41,9.47,595081.23,16260379.5636
2016-08-31,9.46,9.5,9.43,9.49,489746.76,16294720.3863
2016-09-01,9.49,9.52,9.42,9.45,480131.21,16226038.7409
2016-09-02,9.43,9.46,9.42,9.45,368796.33,16226038.7409
2016-09-05,9.46,9.46,9.4,9.42,469936.56,16174527.5068
2016-09-06,9.42,9.43,9.36,9.41,574738.33,16157357.0954
2016-09-07,9.41,9.42,9.37,9.4,459373.29,16140186.684
2016-09-08,9.39,9.42,9.38,9.4,295218.45,16140186.684
2016-09-09,9.4,9.43,9.36,9.38,327431.43,16105845.8613
2016-09-12,9.29,9.32,9.13,9.16,756581.73,15728096.8113
2016-09-13,9.18,9.21,9.14,9.19,460931.42,15779608.0454
2016-09-14,9.17,9.18,9.05,9.06,421481.25,15556392.6976
2016-09-19,9.05,9.14,9.05,9.12,354348.7,15659415.1658
2016-09-20,9.12,9.12,9.04,9.08,436678.97,15590733.5203
2016-09-21,9.08,9.1,9.03,9.08,405665.33,15590733.5203
2016-09-22,9.1,9.18,9.09,9.16,494613.23,15728096.8113
2016-09-23,9.16,9.19,9.14,9.15,288798.77,15710926.3999
2016-09-26,9.13,9.13,9.04,9.04,439481.86,15522051.8749
2016-09-27,9.04,9.07,9.01,9.06,401323.67,15556392.6976
2016-09-28,9.06,9.06,9.03,9.05,271366.0,15539222.2862
2016-09-29,9.05,9.08,9.05,9.06,303664.29,15556392.6976
2016-09-30,9.06,9.1,9.05,9.07,308084.86,15573563.109
2016-10-10,9.1,9.17,9.08,9.12,611381.59,15659415.1658
2016-10-11,9.13,9.15,9.11,9.15,363370.78,15710926.3999
2016-10-12,9.14,9.16,9.12,9.13,270316.2,15676585.5772
2016-10-13,9.08,9.11,9.05,9.07,632367.96,15573563.109
2016-10-14,9.06,9.09,9.04,9.09,335411.76,15607903.9317
2016-10-17,9.08,9.09,9.03,9.05,359223.16,15539222.2862
2016-10-18,9.03,9.09,9.03,9.09,593737.09,15607903.9317
2016-10-19,9.09,9.11,9.05,9.08,482636.16,15590733.5203
2016-10-20,9.08,9.09,9.05,9.07,342844.57,15573563.109
2016-10-21,9.08,9.13,9.06,9.13,683896.77,15676585.5772
2016-10-24,9.13,9.3,9.12,9.24,915677.04,15865460.1022
2016-10-25,9.25,9.26,9.18,9.21,500752.92,15813948.8681
2016-10-26,9.22,9.22,9.13,9.15,440452.13,15710926.3999
2016-10-27,9.16,9.17,9.12,9.16,324140.55,15728096.8113
2016-10-28,9.16,9.23,9.14,9.17,541997.74,15745267.2226
2016-10-31,9.15,9.16,9.09,9.15,493596.83,15710926.3999
2016-11-01,9.14,9.16,9.11,9.14,525415.66,15693755.9885
2016-11-02,9.14,9.14,9.05,9.07,633586.0,15573563.109
2016-11-03,9.06,9.14,9.05,9.13,616871.13,15676585.5772
2016-11-04,9.11,9.17,9.1,9.11,508117.57,15642244.7544
2016-11-07,9.1,9.12,9.07,9.12,497240.12,15659415.1658
2016-11-08,9.12,9.15,9.1,9.15,806694.98,15710926.3999
2016-11-09,9.14,9.14,9.01,9.07,722616.71,15573563.109
2016-11-10,9.1,9.16,9.1,9.14,631998.74,15693755.9885
2016-11-11,9.14,9.18,9.11,9.18,812269.69,15762437.634
2016-11-14,9.16,9.25,9.16,9.22,975078.75,15831119.2795
2016-11-15,9.2,9.24,9.18,9.23,554342.98,15848289.6908
2016-11-16,9.23,9.24,9.2,9.23,415842.4,15848289.6908
2016-11-17,9.22,9.22,9.18,9.21,505324.02,15813948.8681
2016-11-18,9.21,9.21,9.16,9.18,517597.34,15762437.634
2016-11-21,9.18,9.28,9.17,9.24,850243.26,15865460.1022
2016-11-22,9.24,9.36,9.23,9.36,1180256.94,16071505.0386
2016-11-23,9.34,9.56,9.34,9.45,1752869.43,16226038.7409
2016-11-24,9.44,9.52,9.42,9.47,779748.84,16260379.5636
2016-11-25,9.48,9.62,9.46,9.62,1013674.99,16517935.7341
2016-11-28,9.69,9.78,9.6,9.63,1279689.24,16535106.1455
2016-11-29,9.59,9.7,9.55,9.62,887779.23,16517935.7341
2016-11-30,9.65,9.72,9.5,9.55,1025963.05,16397742.8545
2016-12-01,9.57,9.63,9.55,9.6,646004.37,16483594.9114
2016-12-02,9.6,9.6,9.44,9.55,829686.5,16397742.8545
2016-12-05,9.5,9.54,9.41,9.46,764365.7,16243209.1522
2016-12-06,9.48,9.52,9.45,9.49,602902.76,16294720.3863
2016-12-07,9.48,9.49,9.41,9.48,493404.76,16277549.975
2016-12-08,9.5,9.55,9.43,9.52,671452.16,16346231.6204
2016-12-09,9.5,9.75,9.48,9.65,1514199.15,16569446.9682
2016-12-12,9.65,9.77,9.44,9.5,1256874.0,16311890.7977
2016-12-13,9.48,9.5,9.33,9.42,645771.57,16174527.5068
2016-12-14,9.42,9.51,9.4,9.4,597705.74,16140186.684
2016-12-15,9.37,9.41,9.21,9.25,827612.87,15882630.5136
2016-12-16,9.24,9.29,9.21,9.25,396813.97,15882630.5136
2016-12-19,9.22,9.23,9.17,9.2,494010.64,15796778.4567
2016-12-20,9.2,9.2,9.08,9.11,636638.37,15642244.7544
2016-12-21,9.12,9.16,9.11,9.16,369920.65,15728096.8113
2016-12-22,9.15,9.16,9.11,9.14,341341.24,15693755.9885
2016-12-23,9.14,9.14,9.07,9.08,382912.16,15590733.5203
2016-12-26,9.06,9.13,9.02,9.12,302058.96,15659415.1658
2016-12-27,9.12,9.13,9.07,9.08,268841.24,15590733.5203
2016-12-28,9.08,9.11,9.04,9.06,336055.09,15556392.6976
2016-12-29,9.07,9.09,9.05,9.08,338758.53,15590733.5203
2016-12-30,9.08,9.1,9.06,9.1,302607.36,15625074.3431
2017-01-03,9.11,9.18,9.09,9.16,459840.49,15728096.8113
2017-01-04,9.15,9.18,9.14,9.16,449329.53,15728096.8113
2017-01-05,9.17,9.18,9.15,9.17,344372.91,15745267.2226
2017-01-06,9.17,9.17,9.11,9.13,358154.2,15676585.5772
2017-01-09,9.13,9.17,9.11,9.15,361081.57,15710926.3999
2017-01-10,9.15,9.16,9.14,9.15,241053.95,15710926.3999
2017-01-11,9.14,9.17,9.13,9.14,303430.89,15693755.9885
2017-01-12,9.13,9.17,9.13,9.15,428006.77,15710926.3999
2017-01-13,9.14,9.19,9.12,9.16,434301.37,15728096.8113
2017-01-16,9.15,9.16,9.07,9.14,683165.86,15693755.9885
2017-01-17,9.12,9.16,9.1,9.15,545552.37,15710926.3999
2017-01-18,9.14,9.19,9.13,9.17,574269.39,15745267.2226
2017-01-19,9.15,9.24,9.15,9.18,437712.86,15762437.634
2017-01-20,9.17,9.23,9.17,9.22,393328.57,15831119.2795
2017-01-23,9.22,9.26,9.2,9.22,420299.31,15831119.2795
2017-01-24,9.23,9.28,9.2,9.27,470244.08,15916971.3363
2017-01-25,9.27,9.28,9.25,9.26,304401.96,15899800.9249
2017-01-26,9.27,9.34,9.26,9.33,420712.58,16019993.8045
2017-02-03,9.34,9.36,9.23,9.26,315472.24,15899800.9249
2017-02-06,9.26,9.32,9.26,9.31,516786.11,15985652.9817
2017-02-07,9.31,9.32,9.27,9.3,396884.97,15968482.5704
2017-02-08,9.29,9.3,9.24,9.3,360272.42,15968482.5704
2017-02-09,9.3,9.33,9.28,9.31,342855.13,15985652.9817
2017-02-10,9.32,9.36,9.31,9.33,482743.23,16019993.8045
2017-02-13,9.34,9.44,9.33,9.41,638364.75,16157357.0954
2017-02-14,9.41,9.42,9.37,9.4,362404.6,16140186.684
2017-02-15,9.4,9.54,9.39,9.45,756613.06,16226038.7409
2017-02-16,9.45,9.5,9.42,9.46,411161.13,16243209.1522
2017-02-17,9.46,9.49,9.37,9.39,423774.97,16123016.2727
2017-02-20,9.4,9.58,9.4,9.56,898755.39,16414913.2659
2017-02-21,9.55,9.62,9.54,9.57,646584.21,16432083.6773
2017-02-22,9.57,9.57,9.5,9.57,462966.11,16432083.6773
2017-02-23,9.55,9.57,9.48,9.51,335327.81,16329061.2091
2017-02-24,9.5,9.54,9.48,9.5,332500.14,16311890.7977
2017-02-27,9.5,9.5,9.42,9.43,407341.12,16191697.9181
2017-02-28,9.43,9.51,9.42,9.48,369719.7,16277549.975
2017-03-01,9.49,9.55,9.47,9.49,346993.73,16294720.3863
2017-03-02,9.51,9.54,9.42,9.43,403628.7,16191697.9181
2017-03-03,9.41,9.43,9.36,9.4,342655.08,16140186.684
2017-03-06,9.4,9.46,9.39,9.45,404511.38,16226038.7409
2017-03-07,9.44,9.46,9.4,9.45,294672.82,16226038.7409
2017-03-08,9.43,9.45,9.4,9.42,244438.39,16174527.5068
2017-03-09,9.41,9.43,9.36,9.38,378169.92,16105845.8613
2017-03-10,9.38,9.41,9.36,9.4,390182.25,16140186.684
2017-03-13,9.39,9.45,9.37,9.44,545304.44,16208868.3295
2017-03-14,9.43,9.46,9.41,9.44,404484.35,16208868.3295
2017-03-15,9.42,9.48,9.42,9.48,546560.86,16277549.975
2017-03-16,9.48,9.53,9.45,9.52,635953.81,16346231.6204
2017-03-17,9.45,9.46,9.3,9.31,1583647.08,15985652.9817
2017-03-20,9.29,9.31,9.22,9.25,715021.77,15882630.5136
2017-03-21,9.25,9.26,9.2,9.24,554648.74,15865460.1022
2017-03-22,9.2,9.22,9.14,9.16,566123.63,15728096.8113
2017-03-23,9.16,9.24,9.15,9.2,433588.29,15796778.4567
2017-03-24,9.2,9.24,9.16,9.19,710827.87,15779608.0454
2017-03-27,9.12,9.19,9.08,9.14,985012.05,15693755.9885
2017-03-28,9.16,9.17,9.1,9.12,481372.76,15659415.1658
2017-03-29,9.13,9.15,9.09,9.11,601140.68,15642244.7544
2017-03-30,9.12,9.12,9.06,9.08,687285.55,15590733.5203
2017-03-31,9.08,9.18,9.08,9.17,633121.22,15745267.2226
2017-04-05,9.16,9.22,9.15,9.21,499150.09,15813948.8681
2017-04-06,9.2,9.22,9.17,9.2,434391.47,15796778.4567
2017-04-07,9.19,9.22,9.17,9.2,514844.76,15796778.4567
2017-04-10,9.2,9.21,9.17,9.18,401343.94,15762437.634
2017-04-11,9.17,9.19,9.09,9.15,612437.96,15710926.3999
2017-04-12,9.16,9.17,9.1,9.12,455336.53,15659415.1658
2017-04-13,9.11,9.14,9.1,9.12,357442.55,15659415.1658
2017-04-14,9.11,9.12,9.06,9.08,490500.5,15590733.5203
2017-04-17,9.08,9.11,9.05,9.1,531892.18,15625074.3431
2017-04-18,9.09,9.1,9.05,9.05,335376.96,15539222.2862
2017-04-19,9.03,9.04,8.9,8.91,799668.57,15298836.5271
2017-04-20,8.9,8.94,8.89,8.92,437629.99,15316006.9385
2017-04-21,8.92,8.99,8.9,8.97,325408.17,15401858.9953
2017-04-24,8.97,8.98,8.89,8.93,394995.27,15333177.3498
2017-04-25,8.93,9.01,8.93,9.0,377933.34,15453370.2294
2017-04-26,9.0,9.01,8.96,8.99,382147.06,15436199.818
2017-04-27,8.97,8.98,8.91,8.97,387392.56,15401858.9953
2017-04-28,8.96,8.99,8.92,8.99,286446.36,15436199.818
2017-05-02,8.96,8.96,8.9,8.94,311026.1,15350347.7612
2017-05-03,8.92,8.93,8.89,8.91,280310.77,15298836.5271
2017-05-04,8.89,8.89,8.72,8.74,696517.07,15006939.5339
2017-05-05,8.74,8.76,8.58,8.63,623700.85,14818065.0089
2017-05-08,8.6,8.62,8.54,8.57,460089.89,14715042.5407
2017-05-09,8.56,8.64,8.55,8.64,324194.46,14835235.4202
2017-05-10,8.63,8.8,8.62,8.67,573077.68,14886746.6543
2017-05-11,8.65,8.72,8.6,8.7,503643.55,14938257.8884
2017-05-12,8.68,8.9,8.64,8.9,917968.19,15281666.1157
2017-05-15,8.89,8.95,8.81,8.86,536578.21,15212984.4703
2017-05-16,8.84,8.85,8.73,8.84,524872.33,15178643.6475
2017-05-17,8.81,8.81,8.75,8.77,417338.02,15058450.768
2017-05-18,8.72,8.77,8.71,8.73,227401.12,14989769.1225
2017-05-19,8.74,8.76,8.68,8.69,294270.84,14921087.4771
2017-05-22,8.68,8.73,8.61,8.68,679120.05,14903917.0657
2017-05-23,8.67,8.84,8.64,8.79,800040.19,15092791.5907
2017-05-24,8.78,8.83,8.68,8.81,532376.69,15127132.4134
2017-05-25,8.79,9.14,8.78,9.1,1621543.74,15625074.3431
2017-05-26,9.08,9.13,9.04,9.1,895365.76,15625074.3431
2017-05-31,9.1,9.23,9.06,9.2,1033210.95,15796778.4567
2017-06-01,9.2,9.23,9.12,9.19,566182.76,15779608.0454
2017-06-02,9.18,9.29,9.14,9.17,770757.06,15745267.2226
2017-06-05,9.13,9.17,8.99,9.03,634132.69,15504881.4635
2017-06-06,9.01,9.06,8.99,9.04,355341.53,15522051.8749
2017-06-07,9.02,9.15,9.01,9.13,645723.25,15676585.5772
2017-06-08,9.11,9.15,9.08,9.13,383004.48,15676585.5772
2017-06-09,9.15,9.22,9.12,9.15,685468.08,15710926.3999
2017-06-12,9.15,9.19,9.1,9.11,504578.16,15642244.7544
2017-06-13,9.11,9.14,9.05,9.12,448434.97,15659415.1658
2017-06-14,9.12,9.13,9.04,9.08,375444.31,15590733.5203
2017-06-15,9.08,9.08,9.03,9.04,337797.89,15522051.8749
2017-06-16,9.04,9.08,9.01,9.02,285991.04,15487711.0521
2017-06-19,9.03,9.15,9.02,9.13,489704.81,15676585.5772
2017-06-20,9.12,9.16,9.09,9.12,313615.6,15659415.1658
2017-06-21,9.17,9.18,9.11,9.15,496932.19,15710926.3999
2017-06-22,9.15,9.4,9.14,9.25,1426958.15,15882630.5136
2017-06-23,9.23,9.27,9.16,9.25,584004.41,15882630.5136
2017-06-26,9.26,9.4,9.26,9.3,710769.95,15968482.5704
2017-06-27,9.3,9.39,9.27,9.36,546016.13,16071505.0386
2017-06-28,9.35,9.49,9.33,9.43,1168796.22,16191697.9181
2017-06-29,9.43,9.45,9.37,9.43,488804.57,16191697.9181
2017-06-30,9.4,9.43,9.31,9.39,499633.49,16123016.2727
2017-07-03,9.4,9.43,9.34,9.4,388349.37,16140186.684
2017-07-04,9.4,9.41,9.3,9.34,488362.53,16037164.2158
2017-07-05,9.29,9.38,9.27,9.37,567720.0,16088675.4499
2017-07-06,9.36,9.41,9.31,9.4,738911.86,16140186.684
2017-07-07,9.37,9.48,9.34,9.47,760369.58,16260379.5636
2017-07-10,9.45,9.66,9.44,9.59,1360815.91,16466424.5
2017-07-11,9.61,10.46,9.61,10.25,3812086.6,17599671.6502
2017-07-12,10.27,10.58,10.2,10.34,2998844.01,17754205.3524
2017-07-13,10.3,10.9,10.24,10.9,2994534.32,18715748.3889
2017-07-14,10.81,10.94,10.66,10.9,1722570.26,18715748.3889
2017-07-17,10.95,11.33,10.72,10.81,3273123.15,18561214.6866
2017-07-18,10.75,11.14,10.62,11.05,2349431.91,18973304.5594
2017-07-19,10.99,11.19,10.88,11.09,1933075.92,19041986.2049
2017-07-20,11.08,11.22,10.91,10.97,1537338.58,18835941.2685
2017-07-21,10.83,10.95,10.69,10.89,1501020.0,18698577.9776
2017-07-24,10.82,11.06,10.73,10.95,1692664.44,18801600.4458
2017-07-25,10.98,11.27,10.95,11.0,1954768.35,18887452.5026
2017-07-26,10.92,11.18,10.66,10.74,1697412.11,18441021.8071
2017-07-27,10.72,10.77,10.53,10.59,1194490.4,18183465.6366
2017-07-28,10.61,10.81,10.58,10.74,819195.35,18441021.8071
2017-07-31,10.8,10.82,10.45,10.67,1575864.39,18320828.9275
2017-08-01,10.64,11.08,10.6,11.04,2035709.91,18956134.1481
2017-08-02,11.05,11.34,10.96,11.15,2062069.07,19145008.6731
2017-08-03,11.14,11.22,10.97,11.01,984219.38,18904622.914
2017-08-04,11.0,11.29,10.93,11.17,1353951.56,19179349.4958
2017-08-07,11.06,11.17,10.9,11.0,860644.27,18887452.5026
2017-08-08,11.0,11.11,10.91,11.05,689567.44,18973304.5594
2017-08-09,10.96,11.02,10.68,10.73,1042321.81,18423851.3957
2017-08-10,10.7,10.82,10.54,10.62,959879.96,18234976.8707
2017-08-11,10.48,10.54,9.99,10.02,2440643.35,17204752.1887
2017-08-14,10.13,10.25,10.04,10.22,1157664.64,17548160.4161
2017-08-15,10.24,10.51,10.21,10.31,1075162.35,17702694.1183
2017-08-16,10.29,10.37,10.15,10.34,756806.02,17754205.3524
2017-08-17,10.35,10.42,10.29,10.42,553642.11,17891568.6434
2017-08-18,10.36,10.6,10.29,10.44,616520.41,17925909.4661
2017-08-21,10.43,10.52,10.39,10.46,399154.87,17960250.2888
2017-08-22,10.48,10.66,10.37,10.65,875681.81,18286488.1048
2017-08-23,10.63,10.98,10.59,10.9,1319151.9,18715748.3889
2017-08-24,10.89,11.11,10.84,10.93,924248.63,18767259.623
2017-08-25,10.94,11.17,10.9,11.11,963940.0,19076327.0276
2017-08-28,11.1,11.54,11.1,11.35,1603938.32,19488416.9004
2017-08-29,11.3,11.74,11.28,11.67,1357983.73,20037870.0641
2017-08-30,11.68,11.7,11.35,11.43,1096674.76,19625780.1913
2017-08-31,11.39,11.44,11.15,11.28,1151786.46,19368224.0208
2017-09-01,11.28,11.39,11.15,11.21,959976.89,19248031.1413
2017-09-04,11.18,11.72,11.17,11.72,1352325.57,20123722.121
2017-09-05,11.68,11.94,11.6,11.64,1287518.76,19986358.83
2017-09-06,11.59,11.88,11.48,11.7,791621.55,20089381.2982
2017-09-07,11.65,11.75,11.39,11.44,614187.24,19642950.6027
2017-09-08,11.46,11.64,11.38,11.49,481276.15,19728802.6595
2017-09-11,11.54,11.69,11.3,11.38,699472.75,19539928.1345
2017-09-12,11.38,11.54,11.27,11.54,846183.42,19814654.7164
2017-09-13,11.49,11.54,11.34,11.43,668237.42,19625780.1913
2017-09-14,11.43,11.59,11.24,11.32,883087.77,19436905.6663
2017-09-15,11.29,11.32,11.15,11.29,646094.81,19385394.4322
2017-09-18,11.25,11.32,11.2,11.25,607612.96,19316712.7868
2017-09-19,11.25,11.34,11.08,11.13,764212.62,19110667.8504
2017-09-20,11.14,11.37,11.05,11.29,787154.69,19385394.4322
2017-09-21,11.26,11.51,11.2,11.46,692407.93,19677291.4254
2017-09-22,11.43,11.52,11.31,11.44,593927.62,19642950.6027
2017-09-25,11.44,11.45,11.18,11.29,532391.04,19385394.4322
2017-09-26,11.26,11.3,10.96,11.05,967460.9,18973304.5594
2017-09-27,11.01,11.08,10.9,10.93,727188.2,18767259.623
2017-09-28,10.98,10.98,10.82,10.88,517220.02,18681407.5662
2017-09-29,10.92,11.16,10.86,11.11,682280.1,19076327.0276
2017-10-09,11.57,11.64,11.26,11.3,1325227.31,19402564.8436
2017-10-10,11.33,11.5,11.33,11.47,747925.3,19694461.8368
2017-10-11,11.48,11.58,11.34,11.53,658077.58,19797484.305
2017-10-12,11.54,11.58,11.47,11.55,578065.31,19831825.1277
2017-10-13,11.56,11.56,11.25,11.36,737375.96,19505587.3118
2017-10-16,11.36,11.6,11.29,11.59,1036250.64,19900506.7732
2017-10-17,11.62,11.65,11.48,11.51,506372.34,19763143.4823
2017-10-18,11.53,11.7,11.51,11.69,871365.36,20072210.8869
2017-10-19,11.64,11.72,11.57,11.63,722764.82,19969188.4187
2017-10-20,11.59,11.59,11.41,11.48,461808.08,19711632.2482
2017-10-23,11.39,11.4,11.15,11.19,1074465.02,19213690.3186
2017-10-24,11.2,11.42,11.18,11.39,618871.94,19557098.5459
2017-10-25,11.36,11.37,11.25,11.27,418573.6,19351053.6095
2017-10-26,11.25,11.32,11.12,11.18,928996.07,19196519.9072
2017-10-27,11.19,11.56,11.18,11.56,1360086.42,19848995.5391
2017-10-30,11.55,11.73,11.45,11.56,1278246.94,19848995.5391
2017-10-31,11.55,11.58,11.39,11.54,627491.38,19814654.7164
2017-11-01,11.56,11.59,11.32,11.4,692617.9,19574268.9572
2017-11-02,11.36,11.58,11.26,11.54,604308.48,19814654.7164
2017-11-03,11.49,11.68,11.35,11.39,743343.22,19557098.5459
2017-11-06,11.42,11.42,11.09,11.28,1029902.81,19368224.0208
2017-11-07,11.27,12.09,11.25,11.92,2477163.26,20467130.3483
2017-11-08,12.0,12.59,11.93,12.13,4262825.73,20827708.987
2017-11-09,12.2,12.57,12.15,12.33,2295289.34,21171117.2143
2017-11-10,12.37,12.55,12.15,12.3,1757552.27,21119605.9802
2017-11-13,12.35,13.1,12.35,12.9,2566906.23,22149830.6621
2017-11-14,12.95,13.26,12.81,12.95,1780302.47,22235682.719
2017-11-15,12.9,13.13,12.77,12.9,1263052.27,22149830.6621
2017-11-16,12.9,13.12,12.67,13.1,1200814.8,22493238.8895
2017-11-17,13.17,13.46,13.03,13.18,2064149.72,22630602.1804
2017-11-20,13.13,14.25,13.05,14.25,2843925.82,24467836.1966
2017-11-21,14.07,14.79,14.01,14.45,2495327.81,24811244.4239
2017-11-22,14.48,15.24,14.48,15.1,2570231.46,25927321.1627
2017-11-23,15.15,15.24,14.07,14.35,2429142.14,24639540.3102
2017-11-24,14.29,14.59,13.78,14.56,2630189.67,25000118.9489
2017-11-27,14.3,14.3,13.75,13.93,2064085.33,23918383.0328
2017-11-28,13.85,13.85,13.4,13.7,1766432.5,23523463.5714
2017-11-29,13.73,13.93,13.47,13.82,1564094.93,23729508.5078
2017-11-30,13.7,13.73,13.26,13.38,1379635.71,22974010.4077
2017-12-01,13.4,13.48,12.96,13.0,1784933.15,22321534.7758
2017-12-04,13.05,13.37,13.0,13.3,1454023.45,22836647.1168
2017-12-05,13.15,13.49,13.1,13.3,1723681.32,22836647.1168
2017-12-06,13.26,13.27,12.79,13.08,1619844.96,22458898.0667
2017-12-07,13.05,13.14,12.75,12.83,1181957.84,22029637.7826
2017-12-08,12.89,13.09,12.75,13.09,1351315.04,22476068.4781
2017-12-11,13.08,13.57,12.88,13.5,2261952.73,23180055.3441
2017-12-12,13.4,13.48,13.02,13.02,1743405.79,22355875.5985
2017-12-13,13.0,13.2,12.88,13.13,1289248.11,22544750.1236
2017-12-14,13.15,13.31,12.91,13.0,1001997.98,22321534.7758
2017-12-15,12.9,12.93,12.67,12.72,1099952.5,21840763.2576
2017-12-18,12.73,12.91,12.64,12.75,805464.52,21892274.4917
2017-12-19,12.79,13.32,12.74,13.28,2397942.95,22802306.294
2017-12-20,13.2,13.31,13.13,13.26,1106245.07,22767965.4713
2017-12-21,13.18,13.68,13.16,13.54,1485203.44,23248736.9896
2017-12-22,13.5,13.63,13.45,13.52,742900.95,23214396.1668
2017-12-25,13.52,13.86,13.16,13.25,1585567.18,22750795.06
2017-12-26,13.26,13.69,13.19,13.66,1123688.45,23454781.926
2017-12-27,13.58,13.78,13.19,13.29,1366566.73,22819476.7054
2017-12-28,13.28,13.46,13.02,13.21,1553030.47,22682113.4145
2017-12-29,13.21,13.43,13.1,13.3,982915.53,22836647.1168
2018-01-02,13.35,13.93,13.32,13.7,2081592.55,23523463.5714
2018-01-03,13.73,13.86,13.2,13.33,2962498.38,22888158.3509
2018-01-04,13.32,13.37,13.13,13.25,1854509.48,22750795.06
2018-01-05,13.21,13.35,13.15,13.3,1210312.72,22836647.1168
2018-01-08,13.25,13.29,12.86,12.96,2158620.81,22252853.1303
2018-01-09,12.96,13.2,12.92,13.08,1344345.09,22458898.0667
2018-01-10,13.04,13.49,12.92,13.47,2403277.36,23128544.11
2018-01-11,13.41,13.59,13.27,13.4,1443877.81,23008351.2304
2018-01-12,13.45,13.68,13.41,13.55,1353991.4,23265907.4009
2018-01-15,13.51,14.33,13.5,14.2,3122394.48,24381984.1397
2018-01-16,14.17,14.38,14.02,14.2,2444549.0,24381984.1397
2018-01-17,14.33,14.8,14.2,14.23,2656294.01,24433495.3738
2018-01-18,14.4,14.72,14.28,14.72,2148026.8,25274845.5308
2018-01-19,14.8,15.13,14.68,14.8,2571146.69,25412208.8217
2018-01-22,14.6,14.94,14.43,14.44,2073867.14,24794074.0125
2018-01-23,14.36,14.9,14.33,14.65,2388791.7,25154652.6512
2018-01-24,14.66,15.08,14.5,14.64,2591292.12,25137482.2398
2018-01-25,14.45,14.47,14.0,14.2,2369984.59,24381984.1397
2018-01-26,14.18,14.34,14.02,14.05,2032988.65,24124427.9692
2018-01-29,14.05,14.25,13.6,13.74,2090546.68,23592145.2169
2018-01-30,13.7,13.84,13.55,13.65,1094739.86,23437611.5146
2018-01-31,13.6,14.05,13.53,14.05,1747729.14,24124427.9692
2018-02-01,13.95,14.3,13.84,14.03,2005614.75,24090087.1465
2018-02-02,13.91,14.1,13.63,14.05,1176512.71,24124427.9692
2018-02-05,13.8,14.57,13.73,14.55,2331997.9,24982948.5375
2018-02-06,14.23,14.33,13.93,14.0,2582872.04,24038575.9124
2018-02-07,14.22,14.3,12.76,12.92,3345716.97,22184171.4849
2018-02-08,12.83,12.92,12.53,12.54,2137815.06,21531695.853
2018-02-09,12.08,12.08,11.38,11.69,2824949.75,20072210.8869
2018-02-12,11.78,11.84,11.56,11.72,1228782.44,20123722.121
2018-02-13,11.87,12.21,11.84,11.94,1298178.69,20501471.171
2018-02-14,11.96,12.03,11.76,12.0,864190.24,20604493.6392
2018-02-22,12.25,12.53,12.25,12.46,1268406.07,21394332.562
2018-02-23,12.58,12.79,12.45,12.61,1013663.2,21651888.7325
2018-02-26,12.77,12.85,12.45,12.63,1045758.74,21686229.5553
2018-02-27,12.64,12.7,12.19,12.28,1285869.06,21085265.1574
2018-02-28,12.1,12.19,11.93,12.05,1214145.59,20690345.696
2018-03-01,11.92,12.15,11.9,12.04,886957.18,20673175.2847
2018-03-02,11.92,12.04,11.85,11.95,663124.16,20518641.5824
2018-03-05,11.93,12.08,11.8,11.86,754183.13,20364107.8801
2018-03-06,11.95,12.11,11.77,12.1,1150162.49,20776197.7529
2018-03-07,12.15,12.34,12.04,12.05,1427570.32,20690345.696
2018-03-08,12.05,12.15,11.95,12.11,689755.03,20793368.1642
2018-03-09,12.15,12.2,11.98,12.09,943876.97,20759027.3415
2018-03-12,12.15,12.17,11.95,12.03,1268701.32,20656004.8733
2018-03-13,12.04,12.22,12.0,12.02,1082267.32,20638834.4619
2018-03-14,11.98,12.0,11.83,11.92,635594.13,20467130.3483
2018-03-15,11.79,11.85,11.66,11.71,1155694.73,20106551.7096
2018-03-16,11.72,11.85,11.64,11.64,962983.38,19986358.83
2018-03-19,11.66,11.84,11.61,11.83,808538.72,20312596.646
2018-03-20,11.74,11.88,11.72,11.82,776150.02,20295426.2346
2018-03-21,11.95,12.12,11.85,11.9,1445109.51,20432789.5255
2018-03-22,11.9,11.97,11.62,11.66,984278.42,20020699.6528
2018-03-23,11.25,11.35,10.92,11.34,1825690.75,19471246.489
2018-03-26,11.15,11.2,10.86,10.93,1383598.51,18767259.623
2018-03-27,11.1,11.17,10.86,10.94,1103933.61,18784430.0344
2018-03-28,10.85,11.14,10.79,10.89,1099023.39,18698577.9776
2018-03-29,10.92,11.17,10.55,11.05,1330602.38,18973304.5594
2018-03-30,11.04,11.05,10.88,10.9,752173.68,18715748.3889
