cal_date,open,high,low,close,volume,mkt_cap
2015-05-26,20.1,22.11,19.7,22.11,132856.08,885409.4785
2015-05-27,22.4,23.95,22.4,22.92,147188.6,917846.4607
2015-05-28,22.86,23.6,20.63,20.63,116943.99,826141.906
2015-05-29,20.0,21.72,19.91,21.4,102361.4,856977.0619
2015-06-01,22.08,23.54,22.08,23.54,98320.64,942674.7681
2015-06-02,24.4,25.89,24.4,25.89,141925.49,1036782.0623
2015-06-03,26.55,27.13,24.5,25.82,152332.36,1033978.8663
2015-06-04,25.6,27.0,23.24,25.52,94475.7,1021965.1692
2015-06-05,25.64,26.18,24.59,24.99,90834.66,1000740.9709
2015-06-08,24.66,24.87,23.5,24.16,96387.61,967503.0755
2015-06-09,24.3,24.5,23.6,23.95,47890.97,959093.4875
2015-06-10,23.93,25.3,23.65,25.12,92496.85,1005946.9064
2015-06-11,25.05,25.69,24.4,25.35,87230.3,1015157.4075
2015-06-12,25.47,25.58,24.8,25.01,65164.29,1001541.8841
2015-06-15,25.01,25.01,23.7,23.74,64902.71,950683.8996
2015-06-16,23.03,23.45,22.0,22.27,53175.3,891816.7836
2015-06-17,22.12,23.18,21.57,22.87,57356.63,915844.1779
2015-06-18,22.68,22.87,21.8,21.89,44669.05,876599.4339
2015-06-19,21.38,21.5,19.7,19.7,60222.07,788899.4449
2015-06-23,19.71,20.31,17.73,20.28,49612.26,812125.926
2015-06-24,20.55,21.34,20.28,21.05,62472.71,842961.082
2015-06-25,21.88,23.16,19.98,21.98,121856.48,880203.5431
2015-06-26,20.87,21.35,19.78,19.78,72285.75,792103.0974
2015-06-29,20.48,20.79,17.8,17.8,78969.71,712812.6964
2015-06-30,17.3,19.4,16.02,18.71,74702.36,749254.2443
2015-07-01,18.6,19.32,16.84,16.85,79109.74,674769.3221
2015-07-02,16.96,17.23,15.17,15.17,90044.39,607492.6182
2015-07-03,14.0,15.23,13.65,13.65,105846.34,546623.2194
2015-07-06,14.0,15.23,13.65,13.65,105846.34,0.0
2015-07-07,14.0,15.23,13.65,13.65,105846.34,0.0
2015-07-08,12.29,12.29,12.29,12.29,12260.0,492161.1258
2015-07-09,11.06,13.52,11.06,13.52,259339.81,541417.284
2015-07-10,14.4,14.87,14.0,14.87,86732.39,595478.9211
2015-07-13,16.35,16.36,15.25,16.36,120613.69,655146.9502
2015-07-14,16.84,18.0,16.36,17.33,148135.8,693991.2375
2015-07-15,16.4,17.1,15.6,15.6,110903.42,624634.2508
2015-07-16,14.9,16.5,14.25,16.01,67831.69,641050.9202
2015-07-17,16.05,17.38,15.98,16.99,70480.48,680290.7641
2015-07-20,17.05,17.98,16.75,17.2,65802.08,688699.3021
2015-07-21,17.3,17.49,16.81,17.1,50934.01,684695.2364
2015-07-22,17.1,17.68,16.9,17.59,47412.7,704315.1584
2015-07-23,17.6,18.19,17.41,18.05,73853.92,722733.8607
2015-07-24,18.1,18.3,16.68,17.37,78570.49,695506.2138
2015-07-27,17.0,17.3,15.63,15.63,78133.18,625835.4705
2015-07-28,14.65,15.86,14.07,14.94,117492.54,598207.4171
2015-07-29,15.32,15.85,14.51,15.84,88376.35,634244.0085
2015-07-30,15.6,16.05,14.72,14.84,60657.55,594203.3514
2015-07-31,14.72,15.17,14.39,14.65,46147.54,586595.6265
2015-08-03,14.56,15.02,13.5,14.2,47370.6,568577.3308
2015-08-04,14.2,15.14,13.8,15.12,60432.26,605414.7354
2015-08-05,15.02,15.33,14.72,14.89,56730.5,596205.3842
2015-08-06,14.52,15.0,14.45,14.68,31852.51,587796.8462
2015-08-07,14.8,15.3,14.71,15.2,46555.27,608617.9879
2015-08-10,15.57,16.16,15.33,16.14,89753.48,646256.2056
2015-08-11,16.1,16.78,15.9,16.31,75988.66,653063.1173
2015-08-12,16.25,16.53,15.9,15.94,55980.43,638248.0742
2015-08-13,15.83,16.53,15.68,16.47,51978.27,659469.6224
2015-08-14,16.77,16.99,16.5,16.61,65991.13,665075.3144
2015-08-17,16.6,16.84,15.81,16.82,67646.7,673483.8524
2015-08-18,16.84,16.95,15.14,15.14,56330.52,606215.5485
2015-08-19,14.83,15.6,14.02,15.48,60560.2,619829.3719
2015-08-20,15.3,16.4,14.98,15.48,55704.75,619829.3719
2015-08-21,15.1,15.3,13.95,14.02,68104.79,561370.0125
2015-08-24,13.45,14.05,12.62,12.62,89217.81,505313.0926
2015-08-25,11.41,13.27,11.36,11.42,152336.12,457264.3041
2015-08-26,11.7,12.56,11.36,11.69,98287.38,468075.2815
2015-08-27,12.06,12.62,11.7,12.52,76786.51,501309.0269
2015-08-28,12.73,13.47,12.59,13.28,80781.41,531739.9263
2015-08-31,13.2,13.2,12.6,12.76,53365.42,510918.7846
2015-09-01,12.6,12.6,11.48,11.48,55458.66,459666.7435
2015-09-02,11.0,11.88,10.7,11.02,44008.72,441248.0412
2015-09-07,11.4,11.85,11.0,11.24,41234.24,450056.9858
2015-09-08,11.24,12.17,11.01,12.16,41781.13,486894.3903
2015-09-09,12.39,13.0,12.14,12.84,63823.08,514122.0372
2015-09-10,12.72,13.13,12.43,12.67,41313.74,507315.1255
2015-09-11,12.67,12.88,12.47,12.85,27520.61,514522.4437
2015-09-14,12.86,12.97,11.57,11.57,46584.55,463270.4026
2015-09-15,11.4,11.8,10.71,10.8,42625.64,432439.0967
2015-09-16,10.86,11.88,10.86,11.87,41845.27,475282.5998
2015-09-17,11.88,12.3,11.13,11.39,63988.16,456063.0844
2015-09-18,11.52,11.73,11.31,11.65,28669.15,466473.6552
2015-09-21,11.43,12.48,11.4,12.38,32039.15,495703.3349
2015-09-22,12.3,12.64,12.3,12.42,31614.46,497304.9612
2015-09-23,12.3,12.47,11.8,12.03,30922.43,481689.1049
2015-09-24,12.06,12.34,12.06,12.26,30040.19,490898.456
2015-09-25,12.31,12.38,11.78,11.85,22755.36,474481.7866
2015-09-28,11.88,12.2,11.64,12.06,25376.98,482890.3246
2015-09-29,11.9,11.98,11.3,11.45,34667.76,458465.5238
2015-09-30,11.55,11.63,11.33,11.44,34810.58,458065.1172
2015-10-08,11.94,12.58,11.85,12.58,150896.65,503711.4663
2015-10-09,12.65,13.44,12.45,13.27,146039.57,531339.5197
2015-10-12,13.22,14.6,13.2,14.6,266557.95,584593.5937
2015-10-13,14.18,14.62,14.06,14.59,160316.65,584193.1871
2015-10-14,14.52,14.97,14.41,14.42,110823.06,577386.2754
2015-10-15,14.3,14.94,14.21,14.73,92970.4,589798.8791
2015-10-16,15.0,15.43,14.55,14.81,116658.26,593002.1317
2015-10-19,14.8,14.85,14.28,14.39,72599.16,576185.0557
2015-10-20,14.41,15.38,14.39,15.2,106770.27,608617.9879
2015-10-21,15.0,15.19,13.68,13.68,92989.41,547756.1891
2015-10-22,13.89,14.23,13.33,14.14,78834.13,566174.8914
2015-10-23,14.15,14.72,14.08,14.55,80984.3,582591.5608
2015-10-26,14.8,14.96,14.46,14.77,141136.01,591400.5054
2015-10-27,14.69,15.17,14.15,15.12,81592.34,605414.7354
2015-10-28,15.0,15.59,14.23,14.43,103889.17,577786.682
2015-10-29,14.55,14.74,13.95,14.23,91101.87,569778.5505
2015-10-30,14.2,14.47,13.91,14.25,81022.49,570579.3637
2015-11-02,14.01,14.33,13.91,14.02,53338.01,561370.0125
2015-11-03,14.1,14.24,13.92,14.15,43557.71,566575.298
2015-11-04,14.25,15.07,14.22,15.0,96268.36,600609.8565
2015-11-05,15.0,15.29,14.51,15.19,130693.05,608217.5813
2015-11-06,15.07,15.62,15.05,15.56,117302.27,623032.6245
2015-11-09,15.32,15.59,14.9,15.35,111409.39,614624.0865
2015-11-10,15.2,15.74,15.02,15.62,127435.47,625435.0639
2015-11-11,15.58,16.23,15.22,16.18,202882.61,647857.8319
2015-11-12,16.1,16.13,15.3,15.53,179179.46,621831.4048
2015-11-13,15.33,15.4,14.84,14.99,92537.11,600209.4499
2015-11-16,14.63,15.46,14.61,15.43,88731.05,617827.3391
2015-11-17,15.57,15.71,15.01,15.09,142534.52,604213.5156
2015-11-18,15.16,15.23,14.88,15.11,74457.56,605014.3288
2015-11-19,15.25,15.55,15.0,15.52,102117.07,621430.9982
2015-11-20,15.63,15.7,15.33,15.62,112103.76,625435.0639
2015-11-23,15.64,16.4,15.55,16.3,224643.83,652662.7107
2015-11-24,16.12,16.5,15.7,16.47,159638.73,659469.6224
2015-11-25,16.48,16.6,16.05,16.25,173172.75,650660.6779
2015-11-26,16.27,16.73,16.19,16.4,182254.51,656666.7764
2015-11-27,16.32,17.2,15.91,16.01,300210.6,641050.9202
2015-11-30,16.02,16.71,14.91,16.59,228249.92,664274.5013
2015-12-01,16.45,17.49,15.98,17.33,373497.62,693904.5875
2015-12-02,17.07,18.28,16.67,17.82,354968.26,713524.5095
2015-12-03,17.63,18.22,17.5,17.75,200947.45,710721.6635
2015-12-04,17.51,17.8,17.01,17.36,167211.06,695105.8073
2015-12-07,17.36,17.98,17.19,17.41,144941.55,697107.8401
2015-12-08,17.25,17.29,16.63,16.68,113284.2,667878.1604
2015-12-09,16.8,17.02,16.59,16.77,79655.79,671481.8196
2015-12-10,16.52,16.85,16.38,16.45,78300.07,658668.8093
2015-12-11,16.45,16.54,16.01,16.09,59986.76,644254.1727
2015-12-14,15.9,16.64,15.79,16.62,81111.24,665475.721
2015-12-15,16.7,16.95,16.54,16.64,66416.62,666276.5341
2015-12-16,16.68,17.2,16.68,16.94,81407.92,678288.7313
2015-12-17,16.96,17.33,16.96,17.21,79264.05,689099.7087
2015-12-18,17.3,17.56,16.86,16.96,71008.67,679089.5444
2015-12-21,16.85,16.98,16.67,16.9,56646.4,676687.105
2015-12-22,16.87,17.12,16.77,17.11,59751.98,685095.643
2015-12-23,17.07,17.07,16.51,16.59,60854.08,664274.5013
2015-12-24,16.5,16.55,16.0,16.18,59417.59,647857.8319
2015-12-25,16.2,16.46,16.2,16.45,41748.24,658668.8093
2015-12-28,16.46,16.68,15.75,15.85,64397.08,634644.415
2015-12-29,15.95,16.06,15.58,15.93,58949.44,637847.6676
2015-12-30,16.03,16.3,15.96,16.21,51821.51,649059.0516
2015-12-31,16.25,16.25,15.66,15.68,52703.25,627837.5033
2016-01-04,15.64,15.67,14.15,14.17,58184.65,567376.1111
2016-01-05,13.51,14.18,13.08,13.89,79308.77,556164.7271
2016-01-06,14.08,14.39,13.71,14.32,102033.72,568772.4184
2016-01-07,13.86,13.9,12.89,12.89,21266.0,511974.614
2016-01-08,13.22,13.48,12.4,13.17,92567.64,523095.8624
2016-01-11,13.1,13.35,11.85,11.97,88354.61,475433.3693
2016-01-12,12.11,12.7,11.98,12.46,74108.04,494895.554
2016-01-13,12.6,12.93,12.22,12.27,63474.44,487348.9926
2016-01-14,12.15,13.13,12.0,13.12,67608.24,521109.9252
2016-01-15,13.0,13.1,12.2,12.37,71835.75,491320.867
2016-01-18,12.2,13.0,12.16,12.74,51444.29,506016.8024
2016-01-19,12.68,13.25,12.65,13.2,52858.24,524287.4248
2016-01-20,13.12,13.28,12.78,12.97,58144.78,515152.1136
2016-01-21,12.69,12.97,12.19,12.2,57624.65,484568.6805
2016-01-22,12.35,12.4,11.8,12.21,72375.46,484965.8679
2016-01-25,12.41,12.42,12.03,12.29,48302.31,488143.3674
2016-01-26,12.1,12.1,11.06,11.07,61020.09,439686.4994
2016-01-27,11.1,11.22,10.2,10.56,69024.17,419429.9398
2016-01-28,10.31,10.55,10.02,10.12,39229.59,401953.6923
2016-01-29,10.02,10.86,10.02,10.73,60563.1,426182.1263
2016-02-01,10.7,10.79,10.42,10.55,32622.87,419032.7524
2016-02-02,10.65,11.11,10.51,10.96,38708.75,435317.4375
2016-02-03,10.7,11.02,10.7,10.98,29414.31,436111.8124
2016-02-04,10.97,11.59,10.97,11.52,56679.47,457559.9343
2016-02-05,11.5,11.64,11.4,11.42,27959.5,453588.0599
2016-02-15,10.92,11.37,10.92,11.3,23845.66,448821.8106
2016-02-16,11.43,11.86,11.3,11.8,35047.16,468681.1827
2016-02-17,11.71,12.2,11.67,12.06,49333.59,479008.0563
2016-02-18,12.07,12.2,11.89,12.0,39963.63,476624.9316
2016-02-19,11.98,12.03,11.85,11.97,27674.79,475433.3693
2016-02-22,12.07,12.36,12.01,12.31,37781.9,488937.7423
2016-02-23,12.32,12.36,12.02,12.13,26827.17,481788.3684
2016-02-24,12.1,12.23,11.63,12.09,43544.0,480199.6186
2016-02-25,11.94,11.99,10.88,10.88,52695.69,432139.938
2016-02-26,11.11,11.2,10.56,10.88,39193.62,432139.938
2016-02-29,10.84,10.99,9.99,10.3,33030.03,409103.0663
2016-03-01,10.44,10.68,10.26,10.61,30242.97,421415.877
2016-03-02,10.57,11.29,10.57,11.22,41306.65,445644.311
2016-03-03,11.4,11.61,11.24,11.27,38746.72,447630.2483
2016-03-04,11.25,11.37,10.53,10.9,39133.69,432934.3129
2016-03-07,10.95,11.4,10.95,11.32,28826.16,449616.1855
2016-03-08,11.29,11.38,10.56,11.38,30500.5,451999.3101
2016-03-09,10.96,11.24,10.96,11.14,23632.8,442466.8115
2016-03-10,11.16,11.28,11.0,11.03,20324.16,438097.7496
2016-03-11,10.68,10.98,10.66,10.91,21933.42,433331.5003
2016-03-14,11.02,11.46,11.02,11.29,35994.95,448424.6231
2016-03-15,11.31,11.52,11.2,11.35,31606.65,450807.7478
2016-03-16,11.39,11.52,10.92,11.04,30531.18,438494.9371
2016-03-17,11.06,11.45,11.01,11.43,47970.17,453985.2473
2016-03-18,11.47,11.99,11.39,11.86,55909.37,471064.3074
2016-03-21,11.95,12.21,11.87,12.12,57167.15,481391.1809
2016-03-22,12.1,12.23,12.02,12.11,45249.11,480993.9935
2016-03-23,12.0,12.32,12.0,12.29,34899.78,488143.3674
2016-03-24,12.15,12.44,12.05,12.1,41364.41,480596.806
2016-03-25,12.09,12.27,11.88,12.1,40988.48,480596.806
2016-03-28,12.12,12.63,12.11,12.33,60376.58,489732.1172
2016-03-29,12.26,12.39,11.88,12.0,32315.66,476624.9316
2016-03-30,12.08,12.64,12.08,12.59,60512.05,500058.9907
2016-03-31,12.59,12.83,12.5,12.63,50855.4,501647.7405
2016-04-01,12.52,12.58,12.07,12.36,55255.29,490923.6795
2016-04-05,12.33,12.8,12.3,12.77,53218.57,507208.3647
2016-04-06,12.76,13.04,12.63,13.0,56757.7,516343.6759
2016-04-07,13.06,13.09,12.61,12.66,46542.37,502839.3028
2016-04-08,12.61,12.7,12.11,12.43,39346.39,493703.9916
2016-04-11,12.55,13.0,12.55,12.76,49948.4,506811.1773
2016-04-12,12.8,12.85,12.48,12.67,30970.9,503236.4903
2016-04-13,12.7,13.08,12.7,12.86,47408.75,510783.0517
2016-04-14,12.89,12.96,12.78,12.93,28515.77,513556.8988
2016-04-15,12.98,13.26,12.81,13.24,52473.01,525869.5545
2016-04-18,13.09,13.17,12.74,12.83,66173.2,509585.0744
2016-04-19,12.87,13.04,12.8,12.92,31511.15,513159.7164
2016-04-20,12.96,12.99,11.92,12.26,57963.79,486945.6751
2016-04-21,12.15,12.38,11.88,11.96,30095.26,475030.2018
2016-04-22,11.85,12.09,11.84,12.08,22701.1,479796.3911
2016-04-25,12.05,12.07,11.72,11.86,24616.28,471058.3774
2016-04-26,11.88,12.18,11.82,12.16,22050.19,482973.8507
2016-04-27,12.19,12.3,12.14,12.23,29940.6,485754.1278
2016-04-28,12.23,12.28,11.88,12.11,29447.7,480987.9385
2016-04-29,11.95,12.38,11.95,12.29,32678.49,488137.2224
2016-05-03,12.28,12.66,12.21,12.63,34152.28,501641.4255
2016-05-04,12.57,12.7,12.49,12.54,25893.86,498066.7835
2016-05-05,12.6,12.63,12.46,12.58,23239.14,499655.5133
2016-05-06,12.44,12.44,11.77,11.78,38460.93,467880.9179
2016-05-09,11.76,11.76,11.24,11.35,32177.22,450802.0728
2016-05-10,11.35,11.46,11.28,11.29,12373.11,448418.9781
2016-05-11,11.35,11.41,11.11,11.12,23783.44,441666.8766
2016-05-12,11.01,11.09,10.75,11.08,20318.82,440078.1468
2016-05-13,11.0,11.19,10.78,10.89,25382.81,432531.6804
2016-05-16,10.79,11.08,10.75,10.98,24242.33,436106.3224
2016-05-17,11.07,11.24,10.5,11.17,35565.28,443652.7888
2016-05-18,11.0,11.16,10.7,10.82,30903.46,429751.4033
2016-05-19,10.82,11.01,10.49,10.52,48827.55,417835.93
2016-05-20,10.45,10.6,10.35,10.58,42256.76,420219.0247
2016-05-23,10.61,10.74,10.58,10.7,28166.81,424985.214
2016-05-24,10.74,10.74,10.39,10.47,36928.88,415850.0178
2016-05-25,10.6,10.67,10.4,10.59,48469.85,420616.2071
2016-05-26,10.55,10.64,10.31,10.59,35222.44,420616.2071
2016-05-27,10.57,10.69,10.51,10.59,27361.74,420616.2071
2016-05-30,10.51,10.7,10.43,10.51,24902.7,417438.7476
2016-05-31,10.55,11.0,10.55,10.97,52757.66,435709.14
2016-06-01,10.97,11.14,10.91,10.99,43175.2,436503.5049
2016-06-02,11.04,11.21,10.9,11.18,38533.6,444049.9713
2016-06-03,11.2,11.24,10.98,11.11,56679.58,441269.6942
2016-06-06,11.11,11.15,10.97,11.07,50385.31,439680.9644
2016-06-07,11.17,12.18,11.17,12.18,190858.37,483768.2156
2016-06-08,12.52,13.4,12.52,13.4,325358.08,532224.4736
2016-06-13,13.29,13.59,12.88,12.98,268007.47,515542.811
2016-06-14,13.08,13.18,12.35,12.56,191122.0,498861.1484
2016-06-15,12.48,13.82,12.42,13.82,320756.76,548906.1362
2016-06-16,14.19,15.2,13.65,14.95,488097.45,593787.7523
2016-06-17,14.6,16.45,14.47,16.23,421548.24,644627.105
2016-06-20,15.83,16.2,15.25,15.6,244365.63,619604.6111
2016-06-21,15.6,15.76,14.68,15.18,247451.77,602922.9485
2016-06-22,14.71,15.08,14.35,14.99,215329.47,595376.4821
2016-06-23,14.89,14.91,14.46,14.61,140043.51,580283.5492
2016-06-24,14.75,14.87,13.8,14.45,184261.79,573928.6301
2016-06-27,14.5,14.79,14.32,14.78,168011.4,587035.6508
2016-06-28,14.7,14.7,14.1,14.41,236053.47,572339.9004
2016-06-29,14.5,14.78,14.4,14.61,189761.99,580283.5492
2016-06-30,14.7,15.43,14.37,14.48,309656.57,575120.1775
2016-07-01,14.28,14.3,13.86,14.06,307697.19,558438.5149
2016-07-04,13.99,14.19,13.9,14.14,158431.67,561615.9744
2016-07-05,14.13,14.33,13.95,14.26,203125.1,566382.1637
2016-07-06,14.19,14.27,13.86,13.97,182360.7,554863.8729
2016-07-07,13.9,14.24,13.86,14.22,173955.57,564793.4339
2016-07-08,14.21,14.34,14.06,14.13,135606.56,561218.792
2016-07-11,14.13,14.2,13.95,13.96,103536.37,554466.6904
2016-07-12,13.92,14.03,13.28,13.77,172097.99,546920.224
2016-07-13,13.78,14.09,13.72,14.05,121305.96,558041.3324
2016-07-14,14.03,14.05,13.85,13.97,72131.18,554863.8729
2016-07-15,13.95,14.0,13.79,13.97,67144.9,554863.8729
2016-07-18,14.0,14.0,13.6,13.63,75569.24,541359.6698
2016-07-19,13.65,13.65,13.45,13.57,91054.81,538976.5752
2016-07-20,13.6,13.85,13.53,13.68,82897.4,543345.582
2016-07-21,13.62,13.81,13.52,13.55,83511.25,538182.2103
2016-07-22,13.54,13.59,13.35,13.38,74420.17,531430.1087
2016-07-25,13.62,13.9,13.53,13.89,141912.1,551686.4133
2016-07-26,13.86,13.99,13.75,13.99,106039.68,555658.2378
2016-07-27,14.03,14.03,12.93,12.94,156574.62,513954.0812
2016-07-28,12.91,13.1,12.47,12.68,84238.29,503627.3377
2016-07-29,12.6,12.74,12.46,12.55,49879.97,498463.966
2016-08-01,12.42,12.75,12.19,12.61,74424.37,500847.0606
2016-08-02,12.56,12.68,12.53,12.67,39558.5,503230.1553
2016-08-03,12.62,12.74,12.55,12.7,45312.1,504421.7026
2016-08-04,12.66,12.78,12.5,12.74,51027.78,506010.4324
2016-08-05,12.69,12.71,12.5,12.51,47252.94,496875.2362
2016-08-08,12.5,12.6,12.3,12.59,50143.61,500052.6957
2016-08-09,12.55,12.89,12.52,12.86,69601.15,510776.6217
2016-08-10,12.85,12.94,12.67,12.71,54717.02,504818.8851
2016-08-11,12.61,12.68,12.38,12.4,53607.42,492506.2293
2016-08-12,12.4,12.71,12.37,12.69,46964.5,504024.5202
2016-08-15,12.71,13.0,12.53,12.94,94878.36,513954.0812
2016-08-16,12.92,13.12,12.9,13.01,61647.41,516734.3583
2016-08-17,13.01,13.1,12.9,13.07,46245.26,519117.453
2016-08-18,12.95,13.0,12.8,12.83,76034.07,509585.0744
2016-08-19,12.85,13.28,12.82,13.23,104012.85,525472.3721
2016-08-22,13.31,13.33,12.8,12.87,67798.21,511173.8041
2016-08-23,12.82,12.94,12.75,12.78,42974.27,507599.1622
2016-08-24,12.8,12.89,12.74,12.79,35829.4,507996.3446
2016-08-25,12.69,12.73,12.5,12.72,58522.83,505216.0675
2016-08-26,12.72,12.89,12.67,12.69,43393.57,504024.5202
2016-08-29,12.69,12.86,12.63,12.86,36961.8,510776.6217
2016-08-30,12.9,12.94,12.83,12.88,37911.65,511570.9866
2016-08-31,12.89,12.92,12.71,12.81,46800.89,508790.7095
2016-09-01,12.77,13.15,12.76,12.92,95729.13,513159.7164
2016-09-02,12.8,13.08,12.76,12.83,61722.41,509585.0744
2016-09-05,12.81,12.95,12.73,12.78,50757.72,507599.1622
