cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,17.09,17.09,16.87,16.94,53874.35,2926615.384
2016-09-06,16.91,17.8,16.85,17.7,327651.59,3057915.72
2016-09-07,17.7,17.89,17.51,17.6,170098.06,3040639.36
2016-09-08,17.54,18.37,17.5,18.01,231985.56,3111472.436
2016-09-09,18.0,18.8,17.92,18.39,392759.43,3177122.604
2016-09-12,17.9,18.95,17.75,18.1,300679.91,3127021.16
2016-09-13,18.2,18.74,17.88,17.99,220371.87,3108017.164
2016-09-14,17.75,18.6,17.71,18.4,206001.48,3178850.24
2016-09-19,18.32,18.59,18.2,18.42,152182.28,3182305.512
2016-09-20,18.32,18.58,18.01,18.23,103681.54,3149480.428
2016-09-21,18.33,19.1,18.21,18.8,335396.04,3247955.68
2016-09-22,18.82,19.87,18.76,19.08,425833.08,3296329.488
2016-09-23,19.09,19.4,18.8,19.15,169709.35,3308422.94
2016-09-26,19.0,19.13,18.45,18.65,204684.84,3222041.14
2016-09-27,18.56,18.94,18.01,18.75,165117.98,3239317.5
2016-09-28,18.75,18.82,18.33,18.72,122735.71,3234134.592
2016-09-29,18.65,18.77,18.35,18.41,94409.3,3180577.876
2016-09-30,18.41,18.67,18.29,18.53,79219.04,3201309.508
2016-10-10,18.56,19.2,18.53,18.92,155630.38,3268687.312
2016-10-11,18.93,19.05,18.65,19.01,140160.94,3284236.036
2016-10-12,18.96,18.96,18.06,18.33,226518.19,3166756.788
2016-10-13,18.4,18.42,18.05,18.13,116011.89,3132204.068
2016-10-14,17.99,18.42,17.95,18.28,99212.31,3158118.608
2016-10-17,18.39,18.67,17.77,17.86,168720.83,3085557.896
2016-10-18,17.8,18.14,17.8,18.05,77980.63,3118382.98
2016-10-19,18.07,18.36,18.05,18.17,70599.05,3139114.612
2016-10-20,18.22,18.75,18.12,18.69,191365.01,3228951.684
2016-10-21,18.49,18.63,18.19,18.3,203853.06,3161573.88
2016-10-24,18.25,18.67,17.86,18.6,252036.55,3213402.96
2016-10-25,18.55,18.68,18.27,18.43,114018.7,3184033.148
2016-10-26,19.0,19.25,18.44,18.5,214089.24,3196126.6
2016-10-27,18.5,18.5,18.16,18.25,125287.49,3152935.7
2016-10-28,18.31,18.41,17.96,17.99,109294.03,3108017.164
2016-10-31,18.0,18.19,17.88,18.1,67698.45,3127021.16
2016-11-01,18.1,18.35,18.07,18.27,62264.29,3156390.972
2016-11-02,18.4,18.41,17.91,17.95,90097.64,3101106.62
2016-11-03,17.92,18.12,17.72,18.06,105464.52,3120110.616
2016-11-04,18.02,18.14,17.57,17.61,141766.14,3042366.996
2016-11-07,17.61,17.66,17.37,17.41,139790.43,3007814.276
2016-11-08,17.46,17.77,17.46,17.61,88346.07,3042366.996
2016-11-09,17.57,17.72,17.22,17.47,109943.92,3018180.092
2016-11-10,17.56,18.0,17.54,17.79,160294.27,3073464.444
2016-11-11,17.8,17.8,17.46,17.72,99772.27,3062700.7398
2016-11-14,17.61,17.84,17.6,17.7,85160.83,3059243.9669
2016-11-15,17.75,17.97,17.67,17.91,110602.85,3095540.0818
2016-11-16,17.97,18.22,17.85,17.86,70233.26,3086898.1497
2016-11-17,17.85,17.85,17.53,17.66,63547.5,3052330.4213
2016-11-18,17.66,17.86,17.56,17.62,52993.9,3045416.8756
2016-11-21,17.65,17.76,17.51,17.58,53279.54,3038503.3299
2016-11-22,17.57,17.69,17.32,17.46,162254.45,3017762.6928
2016-11-23,17.48,17.68,17.4,17.56,109654.5,3035046.557
2016-11-24,17.56,17.67,17.41,17.45,84711.52,3016034.3064
2016-11-25,17.45,17.55,17.14,17.37,102325.75,3002207.215
2016-11-28,17.35,17.4,16.93,17.1,156689.14,2955540.7816
2016-11-29,17.1,17.17,16.82,16.84,102290.21,2910602.7346
2016-11-30,16.85,17.03,16.78,16.93,70411.28,2926158.2124
2016-12-01,16.83,17.02,16.83,17.0,47797.4,2938256.9174
2016-12-02,17.04,17.08,16.64,16.68,64773.59,2882948.5519
2016-12-05,16.58,17.03,16.49,16.97,73632.47,2933071.7581
2016-12-06,16.99,17.13,16.81,16.98,65502.26,2934059.8166
2016-12-07,17.06,17.08,16.93,17.06,29595.6,2947883.4199
2016-12-08,17.07,17.12,16.92,16.92,39488.3,2923692.114
2016-12-09,16.9,16.94,16.72,16.76,59123.73,2896044.9073
2016-12-12,16.74,16.86,16.0,16.05,129925.1,2773360.4273
2016-12-13,16.18,16.18,15.9,15.99,54322.64,2762992.7248
2016-12-14,16.0,16.02,15.48,15.6,72192.52,2695602.6583
2016-12-15,15.6,15.81,15.5,15.7,68416.67,2712882.1625
2016-12-16,15.71,15.85,15.5,15.8,68628.56,2730161.6668
2016-12-19,15.85,15.86,15.65,15.75,38866.53,2721521.9147
2016-12-20,15.8,15.84,15.51,15.66,63880.43,2705970.3609
2016-12-21,15.7,15.98,15.7,15.87,63000.35,2742257.3197
2016-12-22,15.87,15.94,15.63,15.89,35916.45,2745713.2206
2016-12-23,15.9,15.93,15.7,15.76,51488.53,2723249.8651
2016-12-26,15.69,15.99,15.55,15.95,43538.49,2756080.9231
2016-12-27,15.91,16.14,15.91,16.05,44393.17,2773360.4273
2016-12-28,15.98,16.1,15.95,16.04,31021.68,2771632.4769
2016-12-29,16.04,16.14,15.94,16.0,45715.73,2764720.6752
2016-12-30,15.95,16.0,15.65,15.88,86990.83,2743985.2701
2017-01-03,15.85,15.96,15.66,15.92,90967.39,2750897.0718
2017-01-04,15.78,16.25,15.77,16.08,95487.19,2778544.2786
2017-01-05,16.01,16.18,15.99,16.09,51143.79,2780272.229
2017-01-06,16.15,16.16,15.88,15.98,49158.0,2761264.7744
2017-01-09,15.89,16.04,15.76,16.01,56177.95,2766448.6256
2017-01-10,15.92,16.03,15.91,15.94,39274.87,2754352.9727
2017-01-11,15.88,16.12,15.87,15.94,47104.54,2754352.9727
2017-01-12,16.05,16.45,15.95,16.24,88829.04,2806191.4853
2017-01-13,16.45,16.98,16.42,16.55,171839.14,2859757.9484
2017-01-16,16.68,16.94,15.86,16.21,121428.79,2801007.6341
2017-01-17,16.33,16.95,16.33,16.92,124403.43,2923692.114
2017-01-18,16.85,17.24,16.76,17.04,127057.22,2944427.5191
2017-01-19,16.99,17.12,16.77,16.84,58935.21,2909868.5106
2017-01-20,16.82,17.29,16.8,17.19,80224.14,2970346.7754
2017-01-23,17.13,17.3,16.99,17.05,61707.69,2946155.4695
2017-01-24,17.28,17.29,17.06,17.15,58475.3,2963434.9737
2017-01-25,17.28,17.29,17.06,17.15,58475.3,0.0
2017-01-26,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-03,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-06,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-07,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-08,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-09,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-10,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-13,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-14,17.28,17.29,17.06,17.15,58475.3,0.0
2017-02-15,18.0,18.87,17.75,17.9,404445.54,3093031.2554
2017-02-16,17.9,18.19,17.75,17.99,155688.47,3108582.8092
2017-02-17,17.82,18.25,17.77,18.0,89890.85,3110310.7596
2017-02-20,18.07,18.5,17.88,18.45,152527.28,3188068.5286
2017-02-21,18.65,18.65,18.29,18.46,88429.49,3189796.479
2017-02-22,18.38,18.55,18.24,18.4,72251.37,3179428.7765
2017-02-23,18.35,18.44,18.16,18.4,72543.4,3179428.7765
2017-02-24,18.41,18.46,18.14,18.35,52625.94,3170789.0244
2017-02-27,18.25,18.62,18.2,18.4,103706.98,3179428.7765
2017-02-28,18.33,18.56,17.95,18.31,80286.47,3163877.2227
2017-03-01,18.25,18.64,18.14,18.52,149713.22,3200164.1815
2017-03-02,18.54,18.57,18.24,18.44,58349.82,3186340.5782
2017-03-03,18.32,18.68,18.25,18.46,140333.62,3189796.479
2017-03-06,18.48,18.8,18.4,18.8,160893.94,3248546.7934
2017-03-07,18.9,18.93,18.62,18.82,83768.5,3252002.6942
2017-03-08,18.8,18.8,18.35,18.51,107373.88,3198436.2311
2017-03-09,18.43,18.5,18.27,18.47,74469.18,3191524.4294
2017-03-10,18.46,18.56,18.3,18.37,41958.53,3174244.9252
2017-03-13,18.31,18.44,18.09,18.18,99406.59,3141413.8672
2017-03-14,18.21,18.28,17.85,17.91,98073.58,3094759.2058
2017-03-15,17.9,18.36,17.78,18.24,108216.78,3151781.5697
2017-03-16,18.28,18.73,18.28,18.54,131474.16,3203620.0824
2017-03-17,18.58,18.7,18.33,18.34,69231.57,3169061.0739
2017-03-20,18.33,18.75,18.27,18.7,78807.87,3231267.2891
2017-03-21,18.7,19.08,18.51,18.9,144770.98,3265826.2976
2017-03-22,18.8,19.08,18.7,18.8,85163.36,3248546.7934
2017-03-23,18.78,19.53,18.72,19.49,242954.53,3367775.3725
2017-03-24,19.48,20.89,19.48,20.28,349530.93,3504283.4558
2017-03-27,20.35,20.56,19.96,20.16,178245.48,3483548.0508
2017-03-28,20.02,20.38,19.8,20.31,113474.29,3509467.3071
2017-03-29,20.07,20.27,19.85,19.96,118829.24,3448989.0423
2017-03-30,19.86,19.99,19.68,19.83,103359.16,3426525.6868
2017-03-31,19.85,20.05,19.65,19.81,60858.54,3423069.786
2017-04-05,19.86,20.49,19.73,20.46,160547.06,3535386.5634
2017-04-06,20.36,20.41,19.97,20.17,109524.4,3485276.0012
2017-04-07,20.15,20.85,20.06,20.28,188689.51,3504283.4558
2017-04-10,20.0,20.05,19.56,19.68,204510.47,3400606.4305
2017-04-11,19.71,19.95,19.4,19.75,118044.7,3412702.0835
2017-04-12,19.65,20.65,19.61,20.3,211387.86,3507739.3567
2017-04-13,20.28,20.6,19.99,20.38,130767.14,3521562.96
2017-04-14,20.31,20.55,20.08,20.15,100226.23,3481820.1003
2017-04-17,20.01,20.58,20.01,20.48,143682.52,3538842.4643
2017-04-18,20.6,21.3,20.42,21.19,233068.23,3661526.9442
2017-04-19,20.98,21.18,20.45,20.73,138098.96,3582041.2248
2017-04-20,20.5,21.85,20.48,21.65,284103.44,3741012.6636
2017-04-21,21.8,21.9,21.23,21.53,122793.66,3720277.2586
2017-04-24,21.38,21.66,20.7,21.35,160637.85,3689174.151
2017-04-25,21.46,22.08,21.36,21.91,196076.33,3785939.3746
2017-04-26,21.9,22.3,21.65,22.04,107394.13,3808402.7301
2017-04-27,21.72,22.03,20.93,21.4,223380.82,3697813.9031
2017-04-28,21.41,21.69,21.13,21.59,74113.03,3730644.9611
2017-05-02,21.34,22.0,21.33,21.5,71827.25,3715093.4073
2017-05-03,21.4,21.53,20.7,21.0,133247.45,3628695.8862
2017-05-04,21.2,21.73,20.9,21.3,132289.3,3680534.3989
2017-05-05,21.4,21.77,21.1,21.18,111780.24,3659798.9938
2017-05-08,21.06,21.47,20.7,20.71,92035.94,3578585.324
2017-05-09,20.68,21.4,20.35,21.26,111810.71,3673622.5972
2017-05-10,21.26,21.91,21.11,21.46,104945.0,3708181.6056
2017-05-11,21.54,21.8,21.13,21.77,132458.14,3761748.0687
2017-05-12,21.76,22.02,20.89,21.99,147846.57,3799762.978
2017-05-15,21.72,22.22,21.14,21.89,164131.87,3782483.4738
2017-05-16,21.6,22.33,21.2,22.22,133362.24,3839505.8377
2017-05-17,22.22,22.36,21.48,21.65,112785.4,3741012.6636
2017-05-18,21.28,21.8,21.28,21.59,64564.57,3730644.9611
2017-05-19,21.5,21.7,20.45,21.0,152430.75,3628695.8862
2017-05-22,20.67,20.9,20.2,20.9,185420.53,3611416.382
2017-05-23,20.61,21.01,20.3,20.87,120609.15,3606232.5307
2017-05-24,20.51,20.8,20.25,20.6,97473.6,3559577.8693
2017-05-25,20.54,20.59,20.16,20.39,95249.63,3523290.9105
2017-05-26,20.31,20.55,19.66,20.21,184518.51,3492187.8029
2017-05-31,20.27,21.0,20.12,20.58,159619.35,3556121.9685
2017-06-01,20.57,20.65,20.23,20.39,70325.96,3523290.9105
2017-06-02,20.38,20.58,19.82,19.89,68153.33,3436893.3894
2017-06-05,19.92,20.45,19.88,20.2,62857.23,3490459.8524
2017-06-06,20.2,20.37,19.39,19.58,105191.33,3383326.9263
2017-06-07,19.55,20.03,19.5,19.7,94341.33,3404062.3313
2017-06-08,19.73,20.34,19.73,20.2,111366.97,3490459.8524
2017-06-09,20.22,21.1,20.2,21.0,146261.52,3628695.8862
2017-06-12,21.0,21.17,20.8,20.95,67522.13,3620056.1341
2017-06-13,20.94,20.95,20.43,20.84,109281.35,3601048.6794
2017-06-14,20.71,20.92,20.56,20.82,55252.18,3597592.7786
2017-06-15,20.67,21.15,20.6,20.8,81408.35,3594136.8778
2017-06-16,20.8,20.82,20.49,20.71,77017.91,3578585.324
2017-06-19,20.68,20.88,20.48,20.71,63504.59,3578585.324
2017-06-20,20.74,20.81,20.21,20.36,136873.1,3518107.0592
2017-06-21,20.36,20.66,19.95,20.56,103402.38,3552666.0676
2017-06-22,20.56,21.0,19.91,19.99,160813.17,3454172.8936
2017-06-23,20.0,20.28,19.89,20.18,94593.82,3487003.9516
2017-06-26,20.12,20.43,19.96,20.4,72308.55,3525018.8609
2017-06-27,20.3,20.84,20.18,20.74,80360.52,3583769.1752
2017-06-28,20.75,20.84,20.29,20.51,59175.04,3544026.3155
2017-06-29,20.6,21.2,20.51,20.68,115310.37,3573401.4727
2017-06-30,20.71,21.0,20.5,20.99,90612.25,3626967.9358
2017-07-03,21.09,21.44,20.75,20.83,104956.0,3599320.729
2017-07-04,20.9,21.12,20.57,20.91,62397.55,3613144.3324
2017-07-05,20.82,20.82,20.12,20.46,149397.41,3535386.5634
2017-07-06,20.49,20.84,20.26,20.7,96382.82,3576857.3735
2017-07-07,20.7,20.9,20.45,20.69,57098.57,3575129.4231
2017-07-10,20.62,21.0,20.4,20.74,86641.46,3583769.1752
2017-07-11,20.6,21.1,20.56,20.76,76942.82,3587225.0761
2017-07-12,20.76,22.09,20.68,22.08,184489.35,3815314.5318
2017-07-13,22.2,22.31,21.62,21.88,112150.11,3780755.5233
2017-07-14,21.0,22.18,21.0,22.1,193628.78,3818770.4326
2017-07-17,21.94,22.94,21.5,22.1,213385.28,3818770.4326
2017-07-18,21.99,22.18,21.31,22.11,117422.01,3820498.383
2017-07-19,22.09,23.5,21.84,23.17,148992.97,4003661.1278
2017-07-20,23.05,23.67,22.9,23.03,77164.14,3979469.8219
2017-07-21,23.21,23.82,23.0,23.42,79727.86,4046859.8883
2017-07-24,23.48,23.76,22.88,23.16,129193.27,4001933.1774
2017-07-25,23.1,23.36,22.62,22.62,71143.69,3908623.8546
2017-07-26,22.68,22.83,22.11,22.26,93171.82,3846417.6394
2017-07-27,22.47,22.74,22.22,22.59,114248.55,3903440.0033
2017-07-28,22.57,22.77,22.26,22.58,83769.5,3901712.0529
2017-07-31,22.8,22.88,21.79,21.83,141274.36,3772115.7712
2017-08-01,21.83,22.09,21.49,21.82,97426.36,3770387.8208
2017-08-02,21.91,22.22,21.5,21.58,74959.85,3728917.0107
2017-08-03,21.6,21.66,21.22,21.41,83739.66,3699541.8535
2017-08-04,21.26,21.41,19.75,20.42,316621.32,3528474.7617
2017-08-07,20.3,20.76,20.3,20.42,105458.78,3528474.7617
2017-08-08,20.52,20.81,20.5,20.62,78438.44,3563033.7702
2017-08-09,20.52,21.2,20.42,20.94,117863.15,3618328.1837
2017-08-10,21.0,21.3,20.65,20.65,115965.7,3568217.6214
2017-08-11,20.5,20.8,20.31,20.59,77289.85,3557849.9189
2017-08-14,20.58,21.3,20.4,21.0,155161.92,3628695.8862
2017-08-15,21.0,21.46,20.74,20.8,154899.04,3594136.8778
2017-08-16,20.75,21.3,20.65,20.9,96533.85,3611416.382
2017-08-17,20.97,21.0,20.57,20.75,75038.61,3585497.1257
2017-08-18,20.68,20.84,20.36,20.4,102359.0,3525018.8609
2017-08-21,20.31,20.41,19.55,20.4,207775.86,3525018.8609
2017-08-22,20.4,20.4,19.93,20.0,83069.97,3455900.844
2017-08-23,20.01,20.14,19.85,20.09,67096.07,3471452.3978
2017-08-24,20.06,20.36,20.0,20.19,60714.55,3488731.902
2017-08-25,20.01,20.27,19.91,20.0,99601.18,3455900.844
2017-08-28,19.91,20.58,19.91,20.5,130475.94,3542298.3651
2017-08-29,20.32,21.35,20.2,20.58,203575.78,3556121.9685
2017-08-30,20.6,21.1,20.6,20.72,99802.63,3580313.2744
2017-08-31,20.88,21.15,20.56,20.68,97658.99,3573401.4727
2017-09-01,20.77,20.93,20.55,20.88,71154.4,3607960.4811
2017-09-04,20.7,21.83,20.7,21.62,185402.09,3735828.8124
2017-09-05,21.63,22.19,21.55,22.0,117706.45,3801490.9284
2017-09-06,21.96,22.45,21.87,21.95,107798.53,3792851.1763
2017-09-07,21.89,22.14,21.71,21.94,62756.77,3791123.2259
2017-09-08,21.94,22.3,21.8,22.12,83048.02,3822226.3335
2017-09-11,22.11,22.5,21.5,21.8,147689.49,3766931.92
2017-09-12,22.19,22.87,22.17,22.3,224769.47,3853329.4411
2017-09-13,22.34,22.52,21.59,22.45,147038.32,3879248.6974
2017-09-14,22.38,22.6,21.9,22.11,81443.0,3820498.383
2017-09-15,22.13,22.27,21.82,22.12,80473.2,3822226.3335
2017-09-18,22.3,23.06,22.12,23.06,169178.18,3984653.6731
2017-09-19,23.2,24.02,23.0,23.2,206757.24,4008844.979
2017-09-20,23.21,23.9,23.17,23.25,111237.24,4017484.7312
2017-09-21,23.19,23.78,22.79,23.5,162758.65,4060683.4917
2017-09-22,23.41,23.45,22.78,23.23,136992.47,4014028.8303
2017-09-25,23.24,24.32,23.24,23.8,208592.67,4112522.0044
2017-09-26,23.8,23.87,23.05,23.55,100480.39,4069323.2438
2017-09-27,23.24,23.67,23.23,23.55,63571.29,4069323.2438
2017-09-28,23.43,24.0,23.31,23.85,83515.81,4121161.7565
2017-09-29,23.84,24.78,23.7,24.59,145324.08,4249030.0877
2017-10-09,25.0,25.55,24.6,25.18,155909.91,4350979.1626
2017-10-10,25.0,25.35,24.31,24.88,117369.16,4299140.6499
2017-10-11,24.99,24.99,24.02,24.2,103272.45,4181640.0212
2017-10-12,24.13,24.65,24.13,24.25,101332.35,4190279.7734
2017-10-13,23.98,24.84,23.8,24.7,94870.99,4268037.5423
2017-10-16,24.7,25.0,23.9,24.07,102968.44,4159176.6658
2017-10-17,24.1,24.29,23.8,24.06,59582.66,4157448.7153
2017-10-18,23.96,24.7,23.96,24.29,76003.2,4197191.575
2017-10-19,24.15,25.1,24.15,24.74,100720.13,4274949.344
2017-10-20,24.56,24.7,24.13,24.53,81154.77,4238662.3852
2017-10-23,24.5,25.26,24.3,25.08,98842.21,4333699.6584
2017-10-24,25.0,25.5,24.98,25.49,117735.2,4404545.6257
2017-10-25,25.45,25.7,25.18,25.46,49475.96,4399361.7744
2017-10-26,25.4,25.4,24.71,25.01,98870.28,4321604.0054
2017-10-27,24.91,25.08,23.9,24.25,164374.25,4190279.7734
2017-10-30,24.25,24.25,23.26,23.57,129226.63,4072779.1447
2017-10-31,23.57,23.93,23.3,23.67,93909.3,4090058.6489
2017-11-01,23.8,23.84,22.8,22.94,166703.5,3963918.2681
2017-11-02,23.04,23.14,22.63,22.85,84682.6,3948366.7143
2017-11-03,22.8,23.52,22.8,23.06,81086.37,3984653.6731
2017-11-06,23.08,23.45,22.47,23.19,130314.47,4007117.0286
2017-11-07,23.02,23.44,22.8,23.2,102485.64,4008844.979
2017-11-08,23.38,23.38,22.0,22.05,228004.76,3810130.6805
2017-11-09,22.05,22.62,21.8,22.49,126252.12,3886160.4991
2017-11-10,22.55,23.24,22.24,22.28,237124.34,3849873.5402
2017-11-13,22.47,23.01,22.25,22.5,181842.5,3887888.4495
2017-11-14,22.54,23.46,22.54,23.28,219431.65,4022668.5824
2017-11-15,23.3,23.3,22.6,23.08,162588.68,3988109.574
2017-11-16,23.05,23.08,22.4,22.49,120399.0,3886160.4991
2017-11-17,22.22,22.57,21.5,22.17,219654.08,3830866.0856
2017-11-20,22.01,22.55,21.61,22.44,97708.73,3877520.747
2017-11-21,22.38,22.55,21.46,21.6,185400.87,3732372.9115
2017-11-22,21.5,21.68,20.48,20.65,167340.61,3568217.6214
2017-11-23,20.58,20.87,20.08,20.23,108687.55,3494972.8769
2017-11-24,20.3,20.6,20.05,20.45,86042.68,3532980.491
2017-11-27,20.5,21.06,20.12,20.7,99638.8,3576170.9615
2017-11-28,20.56,20.8,20.28,20.71,73736.26,3577898.5804
2017-11-29,20.69,20.82,19.96,20.0,103393.38,3455237.644
2017-11-30,20.0,20.55,19.93,20.09,104384.32,3470786.2134
2017-12-01,19.91,20.44,19.7,20.16,118564.22,3482879.5452
2017-12-04,20.09,20.15,19.81,19.86,106478.75,3431050.9805
2017-12-05,20.0,20.1,19.1,19.6,120749.02,3386132.8911
2017-12-06,19.57,19.85,19.45,19.82,83820.96,3424140.5052
2017-12-07,19.99,20.48,19.88,20.27,162772.77,3501883.3522
2017-12-08,20.1,20.48,20.06,20.38,99408.4,3520887.1592
2017-12-11,20.5,20.65,20.03,20.2,130236.45,3489790.0204
2017-12-12,20.3,20.95,20.12,20.53,118881.48,3546801.4416
2017-12-13,20.5,20.68,20.36,20.59,64706.5,3557167.1545
2017-12-14,20.55,21.06,20.53,20.79,132510.84,3591719.5309
2017-12-15,20.83,21.0,20.63,20.76,102766.92,3586536.6745
2017-12-18,20.76,21.1,20.71,20.8,124346.57,3593447.1498
2017-12-19,21.0,21.18,20.81,21.05,119239.98,3636637.6203
2017-12-20,21.2,21.2,19.91,20.2,149394.51,3489790.0204
2017-12-21,20.19,20.43,20.0,20.2,104133.56,3489790.0204
2017-12-22,20.21,20.6,20.03,20.56,94074.77,3551984.298
2017-12-25,20.66,20.66,20.05,20.34,104710.08,3513976.6839
2017-12-26,20.36,20.54,19.68,20.5,164862.16,3541618.5851
2017-12-27,20.37,20.43,19.81,20.1,121923.15,3472513.8322
2017-12-28,19.96,20.3,19.95,20.18,65420.46,3486334.7828
2017-12-29,20.13,20.27,19.67,20.16,111822.17,3482879.5452
2018-01-02,20.18,20.24,19.65,19.78,112756.09,3417230.0299
2018-01-03,19.8,20.11,19.25,20.0,154891.02,3455237.644
2018-01-04,19.89,20.85,19.83,20.72,137218.85,3579626.1992
2018-01-05,20.72,21.95,20.6,21.86,339348.52,3806118.5349
2018-01-08,21.75,21.75,21.23,21.58,99834.48,3757366.7879
2018-01-09,21.58,22.19,21.58,21.74,146569.92,3785224.929
2018-01-10,21.72,22.25,21.55,21.96,118844.45,3823529.8731
2018-01-11,22.0,22.03,21.7,21.94,68364.36,3820047.6055
2018-01-12,21.85,22.2,21.61,21.97,80772.34,3825271.0069
2018-01-15,21.98,22.19,20.38,20.5,164885.27,3569324.3351
2018-01-16,20.23,20.49,19.81,20.13,212966.28,3504902.3837
2018-01-17,20.0,20.58,19.45,20.29,134933.33,3532760.5248
2018-01-18,20.49,20.61,19.88,20.0,79754.53,3482267.644
2018-01-19,20.0,20.08,19.75,19.77,65576.36,3442221.5661
2018-01-22,19.62,20.15,19.46,20.03,99581.94,3487491.0455
2018-01-23,20.1,20.59,19.88,20.31,122343.37,3536242.7925
2018-01-24,20.28,20.52,19.77,20.32,127231.87,3537983.9263
2018-01-25,20.12,20.95,20.12,20.51,114964.63,3571065.4689
2018-01-26,20.52,20.82,20.3,20.51,69136.48,3571065.4689
2018-01-29,20.7,21.52,20.7,21.12,190553.05,3677274.6321
2018-01-30,21.18,21.35,20.88,20.96,72909.64,3649416.4909
2018-01-31,20.97,21.2,20.5,20.5,49545.43,3569324.3351
2018-02-01,20.47,21.12,20.0,20.24,82553.77,3524054.8557
2018-02-02,19.93,20.64,19.93,20.1,78409.41,3499678.9822
2018-02-05,19.8,20.35,19.5,19.93,84400.23,3470079.7072
2018-02-06,19.58,20.0,18.8,18.86,128544.98,3283778.3883
2018-02-07,19.17,19.53,18.25,19.45,146266.67,3386505.2838
2018-02-08,19.36,20.6,19.3,20.48,161315.45,3565842.0675
2018-02-09,20.14,20.48,19.58,19.92,152337.52,3468338.5734
2018-02-12,20.0,21.09,19.9,21.09,118494.36,3672051.2306
2018-02-13,21.16,21.9,21.16,21.37,111290.28,3720802.9776
2018-02-14,21.35,21.88,21.17,21.82,79724.74,3799153.9996
2018-02-22,21.87,22.18,21.52,21.97,89553.62,3825271.0069
2018-02-23,21.91,22.09,21.16,21.5,90055.75,3743437.7173
2018-02-26,21.48,22.83,21.39,22.75,211645.61,3961079.4451
2018-02-27,22.75,23.15,22.41,22.41,152434.98,3901880.8951
2018-02-28,22.3,23.4,22.3,23.11,197234.15,4023760.2626
2018-03-01,23.23,23.4,22.82,23.09,114896.57,4020277.995
2018-03-02,22.78,23.2,22.67,22.9,104825.26,3987196.4524
2018-03-05,23.0,23.2,22.6,23.04,69636.63,4011572.3259
2018-03-06,22.93,23.18,22.72,22.88,74721.75,3983714.1847
2018-03-07,22.9,23.03,22.66,22.78,52006.58,3966302.8465
2018-03-08,22.68,23.15,22.65,22.9,70171.35,3987196.4524
2018-03-09,22.83,24.1,22.83,23.98,186948.53,4175238.9052
2018-03-12,24.19,24.85,23.98,24.3,140529.33,4230955.1875
2018-03-13,24.14,24.76,23.7,24.44,117248.61,4255331.061
2018-03-14,24.45,24.6,24.0,24.32,100079.03,4234437.4551
2018-03-15,24.15,24.39,23.8,24.1,77414.44,4196132.511
2018-03-16,24.26,24.45,23.3,23.34,105001.97,4063806.3405
2018-03-19,23.33,23.8,23.11,23.73,64541.1,4131710.5596
2018-03-20,23.21,24.28,23.21,24.18,84823.62,4210061.5816
2018-03-21,24.1,24.49,24.0,24.13,117011.83,4201355.9125
2018-03-22,24.12,24.36,23.3,23.49,94753.79,4089923.3479
2018-03-23,22.7,23.25,21.88,22.4,129945.92,3900139.7613
2018-03-26,22.2,23.0,21.9,22.79,91679.17,3968043.9803
2018-03-27,23.2,24.14,23.19,23.5,154243.18,4091664.4817
2018-03-28,23.3,24.07,23.15,23.65,122984.48,4117781.489
2018-03-29,23.65,24.33,23.23,23.56,99799.54,4102111.2846
2018-03-30,23.71,24.19,23.42,24.13,119293.55,4201355.9125
2018-04-02,24.2,24.52,23.51,23.78,130054.68,4140416.2287
2018-04-03,23.35,23.52,22.63,23.0,154946.57,4004607.7906
2018-04-04,23.06,23.58,22.93,23.29,85283.61,4055100.6714
2018-04-09,23.21,23.45,22.7,23.18,61355.77,4035948.1994
2018-04-10,23.18,23.95,22.92,23.88,88065.67,4157827.5669
2018-04-11,23.82,24.4,23.69,24.1,96618.93,4196132.511
2018-04-12,24.03,24.52,23.85,24.32,92389.16,4234437.4551
2018-04-13,24.31,24.5,23.96,24.1,50776.03,4196132.511
2018-04-16,24.1,24.35,23.7,23.82,84214.82,4147380.764
2018-04-17,23.81,24.3,22.92,22.92,109461.56,3990678.72
2018-04-18,22.92,23.35,22.37,23.18,116681.27,4035948.1994
2018-04-19,23.0,23.45,22.79,22.92,74477.31,3990678.72
2018-04-20,22.9,23.78,22.76,22.94,132734.06,3994160.9877
2018-04-23,23.19,23.26,21.98,22.22,124398.27,3868799.3525
2018-04-24,22.23,23.34,21.92,23.21,90541.26,4041171.6009
2018-04-25,23.16,23.4,23.0,23.32,60089.56,4060324.0729
2018-04-26,23.4,23.4,22.83,22.97,52800.91,3999384.3891
2018-04-27,23.09,23.23,22.67,22.78,73591.77,3966302.8465
2018-05-02,22.96,23.15,22.68,23.03,83149.89,4009831.1921
2018-05-03,23.03,24.45,22.89,24.44,146440.94,4255331.061
2018-05-04,24.3,24.55,23.98,24.29,85325.45,4229214.0536
