cal_date,open,high,low,close,volume,mkt_cap
2016-08-10,17.17,17.29,17.15,17.28,187676.77,43579893.1985
2016-08-11,17.3,17.87,17.26,17.45,312363.43,44008630.5737
2016-08-12,17.51,18.0,17.47,17.99,445161.36,45370502.2362
2016-08-15,18.1,18.99,18.02,18.42,817392.3,46454955.597
2016-08-16,18.64,18.87,18.12,18.31,602743.44,46177537.2954
2016-08-17,18.43,18.68,18.31,18.4,219079.73,46404515.9058
2016-08-18,18.33,18.65,18.13,18.23,323838.32,45975778.5306
2016-08-19,18.34,18.75,18.31,18.62,392547.63,46959352.5091
2016-08-22,18.62,18.8,18.51,18.69,208212.6,47135891.4283
2016-08-23,18.61,19.0,18.52,18.66,288231.68,47060231.8915
2016-08-24,18.66,18.7,18.43,18.62,191408.9,46959352.5091
2016-08-25,18.57,18.64,18.19,18.51,194665.04,46681934.2075
2016-08-26,18.49,18.6,18.44,18.55,169206.81,46782813.5899
2016-08-29,18.46,18.48,18.03,18.27,205364.84,46076657.913
2016-08-30,18.24,18.52,18.23,18.44,191189.19,46505395.2882
2016-08-31,18.36,18.76,18.36,18.63,156106.97,46984572.3547
2016-09-01,18.6,18.78,18.55,18.62,155452.43,46959352.5091
2016-09-02,18.52,18.72,18.48,18.68,178616.57,47110671.5827
2016-09-05,18.68,18.82,18.57,18.75,198655.0,47287210.5019
2016-09-06,18.75,18.78,18.43,18.51,179394.03,46681934.2075
2016-09-07,18.51,18.62,18.4,18.56,177063.15,46808033.4355
2016-09-08,18.58,18.63,18.48,18.53,83202.07,46732373.8987
2016-09-09,18.52,18.57,18.31,18.33,86708.62,46227976.9866
2016-09-12,18.16,18.18,17.81,17.9,281284.06,45143523.6258
2016-09-13,17.91,18.08,17.9,17.91,135417.08,45168743.4714
2016-09-14,17.99,17.99,17.48,17.54,222196.75,44235609.1842
2016-09-19,17.55,17.88,17.55,17.81,168201.68,44916545.0154
2016-09-20,17.8,17.85,17.67,17.74,102509.71,44740006.0962
2016-09-21,17.75,17.95,17.75,17.88,76723.04,45093083.9346
2016-09-22,17.99,18.17,17.88,17.97,123548.37,45320062.545
2016-09-23,17.99,18.09,17.93,17.98,135531.86,45345282.3906
2016-09-26,17.91,18.09,17.85,18.0,146997.57,45395722.0818
2016-09-27,17.97,18.1,17.94,18.07,100012.67,45572261.001
2016-09-28,18.06,18.06,17.83,17.89,107347.06,45118303.7802
2016-09-29,17.96,18.07,17.92,18.0,103092.8,45395722.0818
2016-09-30,17.96,18.1,17.95,18.0,84308.17,45395722.0818
2016-10-10,18.03,18.38,18.03,18.3,190938.95,46152317.4498
2016-10-11,18.33,18.49,18.26,18.33,129294.2,46227976.9866
2016-10-12,18.28,18.31,18.1,18.15,104799.69,45774019.7658
2016-10-13,18.15,18.21,18.05,18.09,105598.24,45622700.6922
2016-10-14,18.1,18.15,18.0,18.1,122385.16,45647920.5378
2016-10-17,18.07,18.1,17.83,17.86,122380.87,45042644.2434
2016-10-18,17.86,17.99,17.84,17.93,143019.48,45219183.1626
2016-10-19,17.93,18.05,17.83,17.88,119301.49,45093083.9346
2016-10-20,17.9,17.98,17.83,17.89,123579.1,45118303.7802
2016-10-21,17.91,17.93,17.82,17.91,124363.52,45168743.4714
2016-10-24,17.93,18.42,17.86,18.31,291560.35,46177537.2954
2016-10-25,18.31,18.46,18.09,18.13,197582.14,45723580.0746
2016-10-26,18.12,18.15,17.95,17.97,143368.07,45320062.545
2016-10-27,18.06,18.06,17.77,17.81,218250.12,44916545.0154
2016-10-28,17.8,18.05,17.8,17.9,204116.26,45143523.6258
2016-10-31,17.87,17.96,17.72,17.86,128933.23,45042644.2434
2016-11-01,17.87,17.99,17.79,17.98,189405.36,45345282.3906
2016-11-02,17.86,17.94,17.76,17.84,309535.99,44992204.5522
2016-11-03,17.83,17.97,17.79,17.93,270809.68,45219183.1626
2016-11-04,17.9,18.0,17.87,17.91,269388.15,45168743.4714
2016-11-07,17.91,17.93,17.85,17.89,208258.32,45118303.7802
2016-11-08,17.92,18.06,17.89,17.99,262348.51,45370502.2362
2016-11-09,18.0,18.08,17.77,17.89,342437.88,45118303.7802
2016-11-10,17.95,18.11,17.94,18.0,271170.31,45395722.0818
2016-11-11,17.95,18.08,17.93,18.02,276348.54,45446161.773
2016-11-14,18.0,18.25,17.95,18.04,353540.71,45496601.4642
2016-11-15,18.1,18.24,18.03,18.18,256507.32,45849679.3026
2016-11-16,18.23,18.29,18.05,18.12,235212.74,45698360.229
2016-11-17,18.11,18.14,18.01,18.12,271773.26,45698360.229
2016-11-18,18.12,18.16,18.03,18.1,185514.58,45647920.5378
2016-11-21,18.08,18.68,18.08,18.34,413476.41,46253196.8322
2016-11-22,18.37,18.49,18.28,18.37,524920.06,46328856.369
2016-11-23,18.4,18.9,18.37,18.84,663515.1,47514189.1123
2016-11-24,18.77,18.97,18.61,18.74,267501.97,47261990.6563
2016-11-25,18.8,19.02,18.66,18.99,409433.11,47892486.7963
2016-11-28,19.1,19.2,18.52,18.65,851464.67,47035012.0459
2016-11-29,18.65,18.76,18.51,18.75,491079.94,47287210.5019
2016-11-30,18.76,18.82,18.47,18.55,391298.09,46782813.5899
2016-12-01,18.55,18.64,18.41,18.49,537989.59,46631494.5162
2016-12-02,18.53,18.54,18.24,18.49,483921.42,46631494.5162
2016-12-05,18.39,18.67,18.34,18.66,503517.65,47060231.8915
2016-12-06,18.66,18.78,18.57,18.6,317290.59,46908912.8179
2016-12-07,18.65,18.71,18.58,18.62,121672.26,46959352.5091
2016-12-08,18.67,18.88,18.62,18.76,269307.35,47312430.3475
2016-12-09,18.76,19.34,18.75,19.2,625821.13,48422103.5539
2016-12-12,19.16,19.65,18.9,19.25,794881.83,48548202.7819
2016-12-13,19.09,19.2,18.81,18.88,249331.78,47615068.4947
2016-12-14,18.8,19.14,18.8,18.82,327806.88,47463749.4211
2016-12-15,18.73,18.73,18.2,18.24,366124.61,46000998.3762
2016-12-16,18.24,18.4,18.12,18.18,242168.36,45849679.3026
2016-12-19,18.15,18.18,17.93,18.01,246244.87,45420941.9274
2016-12-20,17.99,17.99,17.7,17.79,298001.67,44866105.3242
2016-12-21,17.83,17.98,17.77,17.81,308684.03,44916545.0154
2016-12-22,17.85,17.85,17.65,17.72,219230.62,44689566.405
2016-12-23,17.77,17.77,17.54,17.6,181081.64,44386928.2578
2016-12-26,17.56,17.77,17.39,17.75,163431.0,44765225.9418
2016-12-27,17.73,17.82,17.65,17.71,100907.99,44664346.5594
2016-12-28,17.72,17.77,17.49,17.62,267871.89,44437367.949
2016-12-29,17.6,17.62,17.43,17.49,284391.91,44109509.9561
2016-12-30,17.53,17.61,17.47,17.6,227259.52,44386928.2578
2017-01-03,17.6,17.98,17.57,17.96,304583.2,45294842.6994
2017-01-04,17.9,18.11,17.85,18.02,256657.46,45446161.773
2017-01-05,18.05,18.21,18.03,18.1,245639.35,45647920.5378
2017-01-06,18.1,18.16,17.96,17.96,174878.54,45294842.6994
2017-01-09,18.05,18.13,17.91,17.94,173460.31,45244403.0082
2017-01-10,17.95,18.09,17.91,17.94,106682.37,45244403.0082
2017-01-11,18.03,18.07,17.93,17.96,134289.68,45294842.6994
2017-01-12,17.95,18.13,17.94,18.0,140958.58,45395722.0818
2017-01-13,18.0,18.38,17.98,18.22,251178.71,45950558.685
2017-01-16,18.18,18.59,18.16,18.58,751046.66,46858473.1267
2017-01-17,18.5,18.59,18.43,18.45,235660.1,46530615.1338
2017-01-18,18.49,18.61,18.47,18.59,178795.65,46883692.9723
2017-01-19,18.55,18.74,18.51,18.52,131174.22,46707154.0531
2017-01-20,18.54,18.65,18.47,18.59,217390.51,46883692.9723
2017-01-23,18.68,18.76,18.41,18.5,198798.18,46656714.3619
2017-01-24,18.59,18.88,18.5,18.87,255436.3,47589848.6491
2017-01-25,18.81,18.95,18.68,18.88,152721.78,47615068.4947
2017-01-26,18.9,19.25,18.82,19.0,273186.66,47917706.6419
2017-02-03,19.08,19.08,18.66,18.7,233073.1,47161111.2739
2017-02-06,18.88,18.9,18.54,18.62,240443.19,46959352.5091
2017-02-07,18.63,18.68,18.55,18.57,229412.49,46833253.2811
2017-02-08,18.55,18.6,18.48,18.6,197103.26,46908912.8179
2017-02-09,18.59,18.93,18.59,18.73,222498.68,47236770.8107
2017-02-10,18.86,18.97,18.73,18.9,396428.13,47665508.1859
2017-02-13,18.9,19.09,18.89,18.97,253309.96,47842047.1051
2017-02-14,19.0,19.03,18.81,18.87,237877.41,47589848.6491
2017-02-15,18.97,19.23,18.9,19.13,596844.78,48245564.6347
2017-02-16,19.19,19.34,19.04,19.14,352234.24,48270784.4803
2017-02-17,19.19,19.23,18.98,19.02,179806.08,47968146.3331
2017-02-20,19.03,19.5,18.98,19.4,446350.85,48926500.4659
2017-02-21,19.43,19.81,19.39,19.41,300567.84,48951720.3115
2017-02-22,19.43,19.57,19.3,19.4,225502.62,48926500.4659
2017-02-23,19.41,19.44,19.27,19.38,156566.02,48876060.7747
2017-02-24,19.38,19.5,19.27,19.43,207022.6,49002160.0027
2017-02-27,19.38,19.57,19.26,19.41,254521.55,48951720.3115
2017-02-28,19.4,19.58,19.36,19.44,165953.74,49027379.8483
2017-03-01,19.45,19.51,19.28,19.34,239839.33,48775181.3923
2017-03-02,19.38,19.45,19.07,19.1,241513.35,48169905.0979
2017-03-03,19.07,19.17,18.95,19.01,169721.46,47942926.4875
2017-03-06,19.01,19.39,19.0,19.06,238081.14,48069025.7155
2017-03-07,19.1,19.29,18.97,19.24,252478.32,48522982.9363
2017-03-08,19.12,19.35,19.08,19.29,194865.76,48649082.1643
2017-03-09,19.25,19.25,18.92,19.05,231953.22,48043805.8699
2017-03-10,19.02,19.05,18.83,18.91,209052.58,47690728.0315
2017-03-13,18.89,19.05,18.81,19.03,170561.07,47993366.1787
2017-03-14,19.04,19.19,19.02,19.1,181592.74,48169905.0979
2017-03-15,19.1,19.13,18.96,19.01,218284.14,47942926.4875
2017-03-16,19.1,19.25,19.02,19.06,311854.72,48069025.7155
2017-03-17,19.17,19.21,18.78,18.81,355353.57,47438529.5755
2017-03-20,18.89,18.95,18.61,18.76,334630.11,47312430.3475
2017-03-21,18.75,18.83,18.65,18.76,401848.05,47312430.3475
2017-03-22,18.74,18.75,18.48,18.52,469079.76,46707154.0531
2017-03-23,18.52,18.81,18.48,18.64,409431.4,47009792.2003
2017-03-24,18.77,18.79,18.63,18.78,327816.46,47362870.0387
2017-03-27,18.79,19.32,18.79,19.1,800191.92,48169905.0979
2017-03-28,19.25,19.31,18.91,18.97,420273.43,47842047.1051
2017-03-29,18.99,19.16,18.98,19.09,449347.19,48144685.2523
2017-03-30,19.09,19.15,18.96,19.02,257268.55,47968146.3331
2017-03-31,19.02,19.25,19.02,19.17,339623.46,48346444.0171
2017-04-05,19.22,19.29,19.01,19.07,486025.92,48094245.5611
2017-04-06,19.05,19.11,18.93,19.04,340967.37,48018586.0243
2017-04-07,19.05,19.08,18.82,18.89,440340.33,47640288.3403
2017-04-10,18.93,18.97,18.7,18.91,323135.32,47690728.0315
2017-04-11,18.91,19.05,18.88,19.02,394075.7,47968146.3331
2017-04-12,19.02,19.12,18.9,19.05,321435.38,48043805.8699
2017-04-13,19.04,19.05,18.85,18.92,267048.97,47715947.8771
2017-04-14,18.91,18.94,18.65,18.82,301427.0,47463749.4211
2017-04-17,18.77,18.9,18.6,18.88,407583.04,47615068.4947
2017-04-18,18.8,18.85,18.6,18.6,315857.92,46908912.8179
2017-04-19,18.58,18.75,18.4,18.46,309280.72,46555834.9794
2017-04-20,18.59,18.6,18.38,18.39,283677.69,46379296.0602
2017-04-21,18.5,18.93,18.39,18.8,497430.44,47413309.7299
2017-04-24,18.89,19.01,18.8,18.91,371433.01,47690728.0315
2017-04-25,18.95,19.06,18.78,18.96,408790.01,47816827.2595
2017-04-26,18.97,19.18,18.91,19.11,424191.44,48195124.9435
2017-04-27,19.01,19.08,18.83,18.98,345574.8,47867266.9507
2017-04-28,19.1,19.24,19.01,19.13,494596.93,48245564.6347
2017-05-02,19.14,19.21,18.94,19.01,277869.07,47942926.4875
2017-05-03,18.99,19.03,18.85,18.93,180579.05,47741167.7227
2017-05-04,18.95,18.97,18.66,18.75,396733.9,47287210.5019
2017-05-05,18.79,18.84,18.54,18.8,343184.43,47413309.7299
2017-05-08,18.67,18.86,18.65,18.79,429984.87,47388089.8843
2017-05-09,18.8,18.85,18.74,18.79,149056.01,47388089.8843
2017-05-10,18.85,19.18,18.81,19.02,420663.3,47968146.3331
2017-05-11,19.09,19.45,19.0,19.26,471933.21,48573422.6275
2017-05-12,19.25,20.38,19.19,20.34,1223924.16,51297165.9524
2017-05-15,20.45,21.1,20.42,20.67,835590.57,52129420.8573
2017-05-16,20.55,20.74,20.34,20.49,647317.94,51675463.6364
2017-05-17,20.36,20.53,20.06,20.19,596935.02,50918868.2684
2017-05-18,20.01,20.32,20.01,20.25,363454.21,51070187.342
2017-05-19,20.17,20.59,20.11,20.53,391794.6,51776343.0189
2017-05-22,20.46,21.15,20.46,20.89,578885.23,52684257.4605
2017-05-23,20.88,22.0,20.88,21.83,950344.29,55054922.947
2017-05-24,21.82,22.26,21.54,21.91,741506.74,55256681.7118
2017-05-25,21.81,23.01,21.8,22.95,1066678.13,57879545.6543
2017-05-26,22.99,23.06,22.44,22.64,785054.19,57097730.4407
2017-05-31,22.45,22.96,22.18,22.42,739755.17,56542893.8374
2017-06-01,22.33,22.65,22.23,22.59,780922.38,56971631.2127
2017-06-02,22.7,22.75,22.07,22.16,510194.53,55887177.8518
2017-06-05,21.93,22.17,21.6,21.98,650265.49,55433220.631
2017-06-06,22.0,22.13,21.66,21.93,548844.5,55307121.403
2017-06-07,22.02,22.58,21.95,22.52,964963.05,56795092.2935
2017-06-08,22.35,22.78,21.98,22.74,748657.98,57349928.8967
2017-06-09,22.75,23.3,22.62,22.91,837533.01,57778666.2719
2017-06-12,22.84,23.26,22.66,22.84,555654.34,57602127.3527
2017-06-13,22.9,22.98,22.3,22.49,542608.16,56719432.7566
2017-06-14,21.75,21.86,21.22,21.3,518015.61,53718271.1301
2017-06-15,21.3,21.64,20.9,20.93,675372.81,52785136.8429
2017-06-16,20.91,21.09,20.74,20.81,531910.74,52482498.6957
2017-06-19,20.92,21.3,20.83,21.16,546633.3,53365193.2917
2017-06-20,21.3,21.54,20.92,21.08,532168.17,53163434.5269
2017-06-21,21.29,21.35,20.84,21.31,507863.21,53743490.9757
2017-06-22,21.25,23.23,21.2,22.73,1523888.02,57324709.0511
2017-06-23,22.61,23.08,22.28,23.03,941208.81,58081304.4191
2017-06-26,23.08,23.91,22.99,23.04,889957.83,58106524.2647
2017-06-27,22.94,24.58,22.73,24.36,1075846.36,61435543.884
2017-06-28,24.11,24.48,23.8,23.8,737129.67,60023232.5304
2017-06-29,24.0,24.34,23.67,24.15,594213.56,60905927.1264
2017-06-30,24.0,24.18,23.7,23.91,406988.2,60300650.832
2017-07-03,23.8,23.8,23.33,23.52,416238.71,59317076.8536
2017-07-04,23.51,23.6,22.82,23.0,573636.8,58005644.8823
2017-07-05,22.98,24.05,22.85,23.9,783996.96,60275430.9864
2017-07-06,23.71,24.14,23.4,23.96,624333.0,60426750.06
2017-07-07,23.8,23.9,23.05,23.26,632179.85,58661360.8679
2017-07-10,23.32,23.58,23.05,23.26,372034.37,58661360.8679
2017-07-11,23.23,24.38,23.16,24.08,730383.07,60729388.2072
2017-07-12,24.1,25.07,23.95,24.34,858003.91,61385104.1928
2017-07-13,24.34,25.05,24.21,24.9,559404.16,62797415.5465
2017-07-14,24.99,25.41,24.74,25.18,508060.29,63503571.2233
2017-07-17,25.1,25.65,24.74,25.11,709287.5,63327032.3041
2017-07-18,24.9,25.06,24.04,24.52,645346.55,61839061.4137
2017-07-19,24.44,25.37,24.4,25.22,630770.91,63604450.6057
2017-07-20,25.1,25.25,24.8,25.2,514337.44,63554010.9145
2017-07-21,25.08,25.36,24.64,24.74,327647.47,62393898.0169
2017-07-24,24.77,25.76,24.67,25.71,625922.01,64840223.0402
2017-07-25,25.8,26.24,25.4,25.53,743945.06,64386265.8194
2017-07-26,25.52,26.04,25.16,25.46,463343.11,64209726.9001
2017-07-27,25.48,26.17,25.4,25.9,434532.32,65319400.1066
2017-07-28,25.77,26.0,25.5,25.78,280361.97,65016761.9594
2017-07-31,25.64,25.95,25.38,25.57,341959.65,64487145.2018
2017-08-01,25.58,26.15,25.35,26.14,478065.69,65924676.401
2017-08-02,26.12,27.08,26.02,26.62,606283.59,67135228.9899
2017-08-03,26.52,26.66,25.84,25.89,510286.09,65294180.261
2017-08-04,25.87,26.1,25.32,25.52,489270.96,64361045.9738
2017-08-07,25.4,26.1,25.4,25.98,309135.83,65521158.8714
2017-08-08,25.9,26.06,25.66,25.85,220463.46,65193300.8786
2017-08-09,25.78,26.08,25.51,25.54,292485.9,64411485.665
2017-08-10,25.47,25.74,24.98,25.14,464651.33,63402691.8409
2017-08-11,24.97,25.26,24.44,24.49,521732.38,61763401.8768
2017-08-14,24.6,24.88,24.25,24.8,535947.72,62545217.0905
2017-08-15,24.8,25.86,24.78,25.53,536900.1,64386265.8194
2017-08-16,25.41,25.47,25.02,25.17,297828.47,63478351.3777
2017-08-17,25.19,25.3,24.85,25.06,321460.44,63200933.0761
2017-08-18,24.91,25.59,24.8,25.42,397344.26,64108847.5177
2017-08-21,25.42,25.52,25.05,25.3,315253.64,63806209.3705
2017-08-22,25.42,25.93,25.18,25.89,502879.37,65294180.261
2017-08-23,25.98,26.83,25.83,26.52,607368.01,66883030.5339
2017-08-24,26.5,26.84,26.21,26.69,461615.5,67311767.9091
2017-08-25,26.8,27.58,26.8,27.53,660920.14,69430234.9396
2017-08-28,27.58,27.9,27.01,27.24,547461.21,68698859.4171
2017-08-29,27.26,27.46,27.06,27.14,328702.41,68446660.9611
2017-08-30,27.39,27.96,26.97,27.16,472055.69,68497100.6523
2017-08-31,27.16,27.28,26.41,26.75,590810.38,67463086.9827
2017-09-01,26.74,27.18,26.53,26.76,479746.43,67488306.8283
2017-09-04,26.54,26.99,26.42,26.96,356316.93,67992703.7403
2017-09-05,26.9,27.37,26.74,27.34,405732.9,68951057.8731
2017-09-06,27.28,27.28,26.78,26.88,329486.66,67790944.9755
2017-09-07,26.9,26.9,26.31,26.35,466756.59,66454293.1586
2017-09-08,26.36,26.6,26.29,26.38,290972.13,66529952.6954
2017-09-11,26.6,26.89,26.12,26.18,467592.79,66025555.7834
2017-09-12,26.28,26.49,25.96,26.44,426202.26,66681271.769
2017-09-13,26.44,26.48,26.05,26.17,328668.66,66000335.9378
2017-09-14,26.18,26.25,25.65,25.86,472234.52,65218520.7242
2017-09-15,25.75,26.08,25.59,25.97,327862.67,65495939.0258
2017-09-18,25.97,26.1,25.69,25.76,511077.28,64966322.2682
2017-09-19,25.79,26.25,25.69,26.17,472741.18,66000335.9378
2017-09-20,26.11,26.32,25.82,25.89,517859.47,65294180.261
2017-09-21,25.95,26.29,25.85,26.06,409272.53,65722917.6362
2017-09-22,25.9,26.28,25.83,25.95,280309.92,65445499.3346
2017-09-25,25.86,26.12,25.7,25.81,320064.96,65092421.4962
2017-09-26,25.71,25.9,25.64,25.71,224680.76,64840223.0402
2017-09-27,25.67,25.75,25.32,25.4,337791.55,64058407.8265
2017-09-28,25.48,25.49,25.12,25.2,347232.19,63554010.9145
2017-09-29,25.2,25.78,25.13,25.55,471641.83,64436705.5106
2017-10-09,26.8,26.99,25.89,26.08,1002965.37,65773357.3274
2017-10-10,26.05,26.55,25.42,26.12,1052506.62,65874236.7098
2017-10-11,26.05,26.25,25.91,26.04,483999.77,65672477.945
2017-10-12,26.14,26.55,26.04,26.37,478422.07,66504732.8498
2017-10-13,26.37,26.55,26.16,26.2,327343.25,66075995.4746
2017-10-16,26.29,26.95,26.2,26.87,707031.52,67765725.1299
2017-10-17,26.7,27.33,26.68,27.03,582939.41,68169242.6595
2017-10-18,27.06,27.29,26.91,27.11,383277.77,68371001.4243
2017-10-19,27.16,27.3,26.92,27.1,408096.14,68345781.5787
2017-10-20,26.96,27.07,26.7,26.77,281302.62,67513526.6739
2017-10-23,26.77,26.89,26.47,26.5,347313.42,66832590.8427
2017-10-24,26.52,26.83,26.41,26.62,370779.31,67135228.9899
2017-10-25,26.57,26.89,26.4,26.8,339319.69,67589186.2107
2017-10-26,26.66,27.2,26.42,26.55,688502.33,66958690.0707
2017-10-27,26.68,28.14,26.68,28.1,1228582.98,70867766.1388
2017-10-30,27.85,28.06,27.51,27.79,1039980.76,70085950.9252
2017-10-31,27.5,27.6,26.91,27.1,624173.34,68345781.5787
2017-11-01,27.11,27.18,26.65,26.9,695137.33,67841384.6667
2017-11-02,26.8,27.02,26.7,27.01,362394.53,68118802.9683
2017-11-03,26.98,27.16,26.61,27.06,680869.07,68244902.1963
2017-11-06,26.9,26.94,26.27,26.61,699591.23,67110009.1443
2017-11-07,26.6,27.26,26.53,27.03,730614.56,68169242.6595
2017-11-08,27.0,27.43,26.8,27.09,720480.87,68320561.7331
2017-11-09,26.99,27.47,26.84,27.07,351539.36,68270122.0419
2017-11-10,26.91,27.22,26.59,27.07,700108.39,68270122.0419
2017-11-13,27.11,28.35,27.11,27.67,1367637.38,69783312.778
2017-11-14,27.75,28.28,27.68,28.02,844499.09,70666007.374
2017-11-15,27.79,28.3,27.61,27.88,690364.14,70312929.5356
2017-11-16,27.77,28.13,27.49,28.1,679488.6,70867766.1388
2017-11-17,28.3,29.5,28.3,29.38,1551975.18,74095906.3757
2017-11-20,29.38,30.7,29.09,30.53,1309590.08,76996188.6199
2017-11-21,30.3,31.3,30.08,30.36,1119846.33,76567451.2446
2017-11-22,30.54,31.66,30.54,30.9,975790.5,77929322.9071
2017-11-23,30.8,31.13,29.5,30.0,890795.47,75659536.803
2017-11-24,30.25,30.79,29.63,30.09,812637.87,75886515.4134
2017-11-27,29.86,29.95,28.88,29.88,985411.0,75356898.6558
2017-11-28,29.46,29.73,28.9,29.19,616270.96,73616729.3093
2017-11-29,29.31,29.69,28.81,29.56,580196.44,74549863.5966
2017-11-30,29.32,29.46,28.74,28.99,501838.02,73112332.3973
2017-12-01,28.99,29.11,28.35,28.61,675775.61,72153978.2645
2017-12-04,28.43,29.07,28.42,28.72,416075.47,72431396.5661
2017-12-05,28.72,29.59,28.72,29.49,884529.2,74373324.6773
2017-12-06,29.35,29.35,28.51,28.93,552655.42,72961013.3237
2017-12-07,28.7,29.07,27.85,28.25,652152.49,71246063.8228
2017-12-08,28.12,28.58,27.91,28.52,521478.04,71926999.6541
2017-12-11,28.44,29.0,27.96,28.93,797430.13,72961013.3237
2017-12-12,28.7,29.07,28.33,28.35,551097.15,71498262.2788
2017-12-13,28.35,28.78,27.95,28.6,536158.8,72128758.4189
2017-12-14,28.53,29.0,28.45,28.63,529391.87,72204417.9557
2017-12-15,28.57,28.6,28.0,28.06,488065.21,70766886.7564
2017-12-18,28.1,28.51,28.05,28.33,373894.97,71447822.5876
2017-12-19,28.47,29.5,28.34,29.36,771232.0,74045466.6845
2017-12-20,29.41,29.75,29.08,29.47,554399.85,74322884.9861
2017-12-21,29.37,30.0,29.2,29.64,567380.26,74751622.3614
2017-12-22,29.51,29.64,29.16,29.29,443138.47,73868927.7653
2017-12-25,29.19,29.97,29.12,29.29,601075.75,73868927.7653
2017-12-26,29.22,29.8,29.21,29.71,613999.8,74928161.2806
2017-12-27,29.5,29.78,28.58,28.76,633932.14,72532275.9485
2017-12-28,28.75,28.92,28.45,28.63,421202.27,72204417.9557
2017-12-29,28.63,29.04,28.61,29.02,329042.89,73187991.9341
2018-01-02,29.02,30.06,29.02,29.62,675913.07,74701182.6702
2018-01-03,29.74,30.48,29.64,29.97,718503.39,75583877.2662
2018-01-04,30.28,30.36,29.4,29.65,516865.93,74776842.207
2018-01-05,29.87,30.25,29.46,30.1,479908.2,75911735.259
2018-01-08,29.92,30.05,29.31,29.47,658578.9,74322884.9861
2018-01-09,29.52,29.91,29.35,29.77,398677.97,75079480.3542
2018-01-10,29.66,30.77,29.58,30.53,799282.86,76996188.6199
2018-01-11,30.52,31.15,30.4,30.92,540744.86,77979762.5983
2018-01-12,31.12,31.58,31.02,31.51,487343.15,79467733.4888
2018-01-15,31.48,32.4,31.3,31.94,673146.01,80552186.8496
2018-01-16,31.8,32.28,31.54,31.89,652819.03,80426087.6216
2018-01-17,32.1,33.11,31.5,31.69,1026546.38,79921690.7096
2018-01-18,32.1,32.75,32.1,32.32,811039.71,81510540.9824
2018-01-19,32.66,33.35,32.21,32.46,841328.9,81863618.8208
2018-01-22,32.18,33.64,32.15,33.08,945729.55,83427249.2481
2018-01-23,33.2,34.17,33.2,34.05,868994.82,85873574.2714
2018-01-24,34.25,35.35,33.45,33.85,1176483.67,85369177.3594
2018-01-25,34.01,34.02,32.9,33.41,789040.29,84259504.1529
2018-01-26,33.19,34.3,33.19,33.47,706673.94,84410823.2265
2018-01-29,33.5,34.08,32.81,32.98,684920.95,83175050.7921
2018-01-30,32.9,33.16,32.41,32.57,365713.13,82141037.1225
2018-01-31,32.34,33.99,32.22,33.94,664794.2,85596155.9698
2018-02-01,34.05,34.92,33.85,34.45,692849.61,86882368.0954
2018-02-02,34.04,34.58,33.69,34.5,494732.07,87008467.3235
2018-02-05,33.83,35.11,33.8,34.89,743285.91,87992041.3019
2018-02-06,34.1,34.69,33.49,34.62,1416913.37,87311105.4707
2018-02-07,34.58,34.93,32.1,32.39,1502882.62,81687079.9016
2018-02-08,31.95,32.38,30.83,31.28,1069829.61,78887677.0399
2018-02-09,30.33,30.81,28.6,30.71,1327539.69,77450145.8407
2018-02-12,30.4,30.64,29.4,30.05,876966.16,75785636.031
2018-02-13,30.38,31.27,30.35,30.91,799267.73,77954542.7527
2018-02-14,30.95,31.47,30.42,31.37,334942.93,79114655.6503
2018-02-22,31.88,32.2,31.18,31.5,677681.09,79442513.6432
2018-02-23,31.5,32.1,31.22,31.78,515007.54,80148669.32
2018-02-26,31.89,32.35,31.23,31.51,718618.12,79467733.4888
2018-02-27,31.57,31.65,30.65,30.87,715338.2,77853663.3703
2018-02-28,30.38,30.75,30.01,30.3,532577.06,76416132.171
2018-03-01,30.03,30.86,30.01,30.4,402769.61,76668330.627
2018-03-02,30.12,30.46,30.02,30.03,338759.97,75735196.3398
2018-03-05,30.1,30.58,29.92,30.15,336201.19,76037834.487
2018-03-06,30.39,30.47,29.49,30.04,618836.56,75760416.1854
2018-03-07,30.5,31.08,30.35,30.77,842334.44,77601464.9143
2018-03-08,30.85,31.06,30.41,30.92,405007.23,77979762.5983
2018-03-09,31.2,31.5,30.98,31.15,355100.45,78559819.0471
2018-03-12,31.44,31.49,30.8,30.84,581736.96,77778003.8335
2018-03-13,30.9,31.38,30.63,30.73,373746.86,77500585.5319
2018-03-14,30.57,30.6,30.21,30.39,263175.99,76643110.7814
2018-03-15,30.21,30.68,30.21,30.52,241959.76,76970968.7743
2018-03-16,30.57,30.68,30.1,30.13,368024.29,75987394.7958
2018-03-19,30.01,30.74,29.9,30.71,322733.32,77450145.8407
2018-03-20,30.55,31.1,30.51,30.99,382394.59,78156301.5175
2018-03-21,31.28,31.8,31.12,31.26,585145.45,78837237.3487
2018-03-22,31.28,31.53,30.56,31.23,446275.24,78761577.8119
2018-03-23,30.3,30.4,29.85,30.31,866428.19,76441352.0166
2018-03-26,30.26,30.26,28.75,29.11,905780.29,73414970.5445
2018-03-27,29.55,29.69,28.5,28.72,805431.33,72431396.5661
2018-03-28,28.4,29.44,28.25,28.7,787978.73,72380956.8749
2018-03-29,28.73,29.79,28.2,29.31,679494.17,73919367.4565
2018-03-30,29.37,29.5,28.98,29.09,356753.22,73364530.8533
