cal_date,open,high,low,close,volume,mkt_cap
2015-06-23,8.07,8.34,7.63,8.33,6436831.94,24990000.0
2015-06-24,8.36,8.56,8.28,8.47,6007198.88,25410000.0
2015-06-25,8.6,8.74,8.16,8.26,6739607.47,24780000.0
2015-06-26,8.05,8.5,7.45,7.72,8957969.42,23160000.0
2015-06-29,8.06,8.11,7.0,7.62,9657261.27,22860000.0
2015-06-30,7.68,8.35,7.36,8.31,9596375.34,24930000.0
2015-07-01,8.11,8.37,7.8,7.83,7326745.76,23490000.0
2015-07-02,7.93,7.99,7.26,7.43,6205259.54,22290000.0
2015-07-03,7.3,7.5,6.69,6.78,7760842.43,20340000.0
2015-07-06,7.46,7.46,6.8,7.18,11786864.75,21540000.0
2015-07-07,7.0,7.7,6.92,7.57,13468538.19,22710000.0
2015-07-08,7.0,7.78,6.81,7.25,14425308.81,21750000.0
2015-07-09,7.25,7.98,7.25,7.98,9850158.26,23940000.0
2015-07-10,7.98,8.77,7.86,8.7,13019504.96,26100000.0
2015-07-13,8.65,9.08,8.39,8.72,13011282.12,26160000.0
2015-07-14,8.47,8.61,7.91,8.03,9029247.35,24090000.0
2015-07-15,7.89,7.94,7.32,7.87,6468497.39,23610000.0
2015-07-16,7.87,8.09,7.64,7.87,4001827.62,23610000.0
2015-07-17,7.88,8.29,7.72,8.14,5624457.32,24420000.0
2015-07-20,8.07,8.37,7.95,8.19,6476737.57,24570000.0
2015-07-21,8.05,8.4,8.01,8.2,6219401.57,24600000.0
2015-07-22,8.12,8.19,7.89,8.01,5096343.31,24030000.0
2015-07-23,7.98,8.2,7.95,8.14,4830172.99,24420000.0
2015-07-24,8.13,8.33,7.96,8.01,6871302.38,24030000.0
2015-07-27,7.99,8.12,7.21,7.21,6459861.22,21630000.0
2015-07-28,7.05,7.21,6.6,6.93,5764096.9,20790000.0
2015-07-29,7.01,7.29,6.91,7.23,4124541.46,21690000.0
2015-07-30,7.19,7.24,6.89,6.93,4268809.98,20790000.0
2015-07-31,6.88,7.06,6.88,6.96,2678248.3,20880000.0
2015-08-03,6.91,7.08,6.89,7.07,3398931.2,21210000.0
2015-08-04,7.11,7.29,6.97,7.26,3414598.14,21780000.0
2015-08-05,7.23,7.58,7.19,7.28,4130494.18,21840000.0
2015-08-06,7.11,7.22,7.07,7.11,2003025.59,21330000.0
2015-08-07,7.13,7.26,7.13,7.2,2594830.04,21600000.0
2015-08-10,7.5,7.9,7.42,7.84,7742418.35,23520000.0
2015-08-11,7.79,7.88,7.59,7.64,6203280.66,22920000.0
2015-08-12,7.54,7.83,7.5,7.65,4058296.51,22950000.0
2015-08-13,7.6,7.75,7.45,7.7,3600683.92,23100000.0
2015-08-14,7.72,7.8,7.6,7.64,3814923.68,22920000.0
2015-08-17,7.61,7.61,7.36,7.52,3348385.23,22560000.0
2015-08-18,7.51,7.53,6.8,6.89,4659245.69,20670000.0
2015-08-19,6.8,7.05,6.65,7.0,3438344.22,21000000.0
2015-08-20,6.96,6.98,6.8,6.81,2146814.18,20430000.0
2015-08-21,6.77,6.83,6.5,6.54,2931374.23,19620000.0
2015-08-24,6.29,6.3,5.89,5.89,4420014.28,17670000.0
2015-08-25,5.36,5.59,5.3,5.3,5123021.66,15900000.0
2015-08-26,5.27,5.49,4.88,5.02,5238810.79,15060000.0
2015-08-27,5.15,5.42,5.1,5.4,4527078.1,16200000.0
2015-08-28,5.56,5.92,5.45,5.87,5380147.68,17610000.0
2015-08-31,5.79,6.15,5.51,6.13,5486234.01,18390000.0
2015-09-01,5.86,6.3,5.72,6.24,6872845.53,18720000.0
2015-09-02,5.95,6.35,5.88,6.25,6245768.94,18750000.0
2015-09-07,6.24,6.44,5.82,5.87,3433069.13,17610000.0
2015-09-08,5.83,6.03,5.68,5.99,1872623.1,17970000.0
2015-09-09,6.08,6.19,5.99,6.12,2857007.76,18360000.0
2015-09-10,6.04,6.11,5.98,6.06,1854103.59,18180000.0
2015-09-11,6.04,6.1,5.91,5.98,1203505.67,17940000.0
2015-09-14,6.08,6.19,5.8,6.13,4655251.29,18390000.0
2015-09-15,6.02,6.03,5.77,5.93,2606052.82,17790000.0
2015-09-16,5.86,6.34,5.84,6.22,2795278.64,18660000.0
2015-09-17,6.16,6.38,6.07,6.13,3878893.87,18390000.0
2015-09-18,6.16,6.33,6.16,6.23,2317153.16,18690000.0
2015-09-21,6.23,6.34,6.18,6.3,1706294.39,18900000.0
2015-09-22,6.3,6.37,6.27,6.28,1950599.46,18840000.0
2015-09-23,6.23,6.27,6.09,6.1,1672591.89,18300000.0
2015-09-24,6.19,6.2,6.05,6.11,1164885.07,18330000.0
2015-09-25,6.08,6.1,5.88,6.06,1537621.63,18180000.0
2015-09-28,6.02,6.03,5.91,5.97,742383.44,17910000.0
2015-09-29,5.89,5.95,5.76,5.77,1067149.94,17310000.0
2015-09-30,5.82,5.87,5.77,5.78,660578.35,17340000.0
2015-10-08,6.02,6.07,5.94,5.95,1167307.65,17850000.0
2015-10-09,6.0,6.01,5.93,5.99,849351.18,17970000.0
2015-10-12,6.03,6.27,6.01,6.21,2596728.31,18630000.0
2015-10-13,6.17,6.22,6.15,6.17,1290108.05,18510000.0
2015-10-14,6.17,6.23,6.13,6.14,1445684.25,18420000.0
2015-10-15,6.14,6.24,6.11,6.23,1674045.45,18690000.0
2015-10-16,6.26,6.34,6.23,6.28,2437941.7,18840000.0
2015-10-19,6.3,6.34,6.2,6.22,1928820.67,18660000.0
2015-10-20,6.22,6.47,6.17,6.43,3031051.57,19290000.0
2015-10-21,6.44,6.75,6.21,6.59,6906358.64,19770000.0
2015-10-22,6.39,6.5,6.27,6.44,2705917.16,19320000.0
2015-10-23,6.41,6.47,6.33,6.41,2006376.46,19230000.0
2015-10-26,6.48,6.57,6.37,6.42,2109621.6,19260000.0
2015-10-27,6.39,6.41,6.2,6.36,1639073.11,19080000.0
2015-10-28,6.31,6.35,6.2,6.22,1260513.19,18660000.0
2015-10-29,6.24,6.26,6.16,6.2,1176525.62,18600000.0
2015-10-30,6.2,6.27,6.19,6.21,1156848.17,18630000.0
2015-11-02,6.21,6.26,6.17,6.17,1111861.09,18510000.0
2015-11-03,6.18,6.21,6.07,6.09,1104384.1,18270000.0
2015-11-04,6.12,6.32,6.09,6.31,2339381.98,18930000.0
2015-11-05,6.3,6.94,6.28,6.94,12376628.71,20820000.0
2015-11-06,6.84,7.15,6.82,7.1,10334618.02,21300000.0
2015-11-09,7.06,7.44,7.03,7.11,8493871.5,21330000.0
2015-11-10,7.01,7.27,6.96,7.12,5219657.07,21360000.0
2015-11-11,7.15,7.18,6.97,7.06,3383122.85,21180000.0
2015-11-12,7.08,7.09,6.84,6.89,3233585.17,20670000.0
2015-11-13,6.83,7.03,6.79,6.84,3420419.01,20520000.0
2015-11-16,6.71,6.87,6.68,6.85,2715592.57,20550000.0
2015-11-17,6.89,7.04,6.76,6.78,3661334.69,20340000.0
2015-11-18,6.76,6.98,6.67,6.75,3496911.13,20250000.0
2015-11-19,6.73,6.82,6.71,6.81,1862322.88,20430000.0
2015-11-20,6.85,6.92,6.71,6.77,2539762.26,20310000.0
2015-11-23,6.78,6.87,6.7,6.74,2082410.94,20220000.0
2015-11-24,6.72,6.74,6.58,6.66,1857410.35,19980000.0
2015-11-25,6.64,6.69,6.6,6.67,1479388.15,20010000.0
2015-11-26,6.7,6.74,6.61,6.62,1689070.25,19860000.0
2015-11-27,6.6,6.6,6.18,6.22,2986108.68,18660000.0
2015-11-30,6.24,6.29,6.04,6.2,1684725.11,18600000.0
2015-12-01,6.21,6.62,6.14,6.42,2859111.43,19260000.0
2015-12-02,6.41,7.0,6.31,6.83,5565974.73,20490000.0
2015-12-03,6.78,6.83,6.61,6.71,3536518.83,20130000.0
2015-12-04,6.62,6.68,6.49,6.51,2391893.66,19530000.0
2015-12-07,6.53,6.55,6.39,6.45,1385238.04,19350000.0
2015-12-08,6.4,6.48,6.31,6.33,1454397.86,18990000.0
2015-12-09,6.36,6.46,6.29,6.39,1464936.71,19170000.0
2015-12-10,6.37,6.45,6.28,6.29,1434990.09,18870000.0
2015-12-11,6.29,6.29,6.19,6.22,1000210.29,18660000.0
2015-12-14,6.17,6.48,6.15,6.46,1930083.16,19380000.0
2015-12-15,6.47,6.53,6.34,6.36,1451487.41,19080000.0
2015-12-16,6.39,6.42,6.28,6.32,1221194.06,18960000.0
2015-12-17,6.36,6.73,6.36,6.52,3192905.26,19560000.0
2015-12-18,6.47,6.63,6.46,6.5,1878596.87,19500000.0
2015-12-21,6.46,6.85,6.45,6.72,3482192.72,20160000.0
2015-12-22,6.73,6.77,6.58,6.65,2154510.67,19950000.0
2015-12-23,6.7,6.83,6.65,6.68,2417695.67,20040000.0
2015-12-24,6.7,6.72,6.53,6.58,1481111.59,19740000.0
2015-12-25,6.61,6.75,6.6,6.68,1367986.04,20040000.0
2015-12-28,6.73,6.75,6.39,6.4,2428637.96,19200000.0
2015-12-29,6.4,6.47,6.38,6.46,910257.02,19380000.0
2015-12-30,6.46,6.48,6.37,6.43,1044918.6,19290000.0
2015-12-31,6.43,6.46,6.33,6.34,1157135.96,19020000.0
2016-01-04,6.33,6.36,5.98,6.01,1675864.62,18030000.0
2016-01-05,5.93,6.11,5.87,6.03,1727051.51,18090000.0
2016-01-06,6.04,6.25,6.04,6.21,1562506.06,18630000.0
2016-01-07,6.13,6.13,5.73,5.79,407881.0,17370000.0
2016-01-08,5.91,6.06,5.75,5.9,1941129.42,17700000.0
2016-01-11,5.83,6.06,5.65,5.67,2114644.35,17010000.0
2016-01-12,5.73,5.82,5.6,5.74,1543142.68,17220000.0
2016-01-13,5.8,5.8,5.58,5.59,1086527.9,16770000.0
2016-01-14,5.47,5.67,5.41,5.65,1477145.45,16950000.0
2016-01-15,5.63,5.64,5.35,5.38,1604073.3,16140000.0
2016-01-18,5.29,5.43,5.26,5.33,1128517.99,15990000.0
2016-01-19,5.34,5.82,5.31,5.73,2733685.87,17190000.0
2016-01-20,5.67,5.75,5.51,5.53,2347587.11,16590000.0
2016-01-21,5.45,5.58,5.33,5.35,1486582.51,16050000.0
2016-01-22,5.42,5.56,5.33,5.46,1353727.95,16380000.0
2016-01-25,5.48,5.5,5.39,5.42,902508.37,16260000.0
2016-01-26,5.38,5.53,5.04,5.09,1908945.06,15270000.0
2016-01-27,5.15,5.18,4.94,5.12,1724413.26,15360000.0
2016-01-28,5.08,5.13,4.93,4.96,986173.7,14880000.0
2016-01-29,5.0,5.21,4.98,5.13,1720642.24,15390000.0
2016-02-01,5.13,5.16,4.97,5.02,1250897.59,15060000.0
2016-02-02,5.02,5.18,5.01,5.13,1241840.79,15390000.0
2016-02-03,5.13,5.14,5.03,5.11,896727.9,15330000.0
2016-02-04,5.12,5.2,5.11,5.17,1025655.11,15510000.0
2016-02-05,5.16,5.19,5.12,5.13,769391.94,15390000.0
2016-02-15,5.01,5.11,4.98,5.07,777073.81,15210000.0
2016-02-16,5.1,5.24,5.09,5.22,1511713.62,15660000.0
2016-02-17,5.19,5.43,5.19,5.37,2617313.8,16110000.0
2016-02-18,5.37,5.4,5.32,5.33,1276928.92,15990000.0
2016-02-19,5.31,5.36,5.26,5.29,871471.69,15870000.0
2016-02-22,5.37,5.53,5.33,5.46,1862650.64,16380000.0
2016-02-23,5.45,5.47,5.36,5.42,1054392.26,16260000.0
2016-02-24,5.39,5.48,5.33,5.45,1037609.44,16350000.0
2016-02-25,5.49,5.52,5.09,5.13,2053556.0,15390000.0
2016-02-26,5.18,5.22,5.1,5.15,1073539.5,15450000.0
2016-02-29,5.18,5.19,5.02,5.13,1509548.67,15390000.0
2016-03-01,5.16,5.29,5.12,5.24,1605016.67,15720000.0
2016-03-02,5.26,5.68,5.22,5.58,3513840.9,16740000.0
2016-03-03,5.56,5.63,5.44,5.52,2603604.47,16560000.0
2016-03-04,5.5,5.64,5.42,5.62,3518033.66,16860000.0
2016-03-07,5.63,5.69,5.55,5.6,1666966.01,16800000.0
2016-03-08,5.59,5.6,5.39,5.59,1453409.52,16770000.0
2016-03-09,5.47,5.58,5.42,5.57,1478884.38,16710000.0
2016-03-10,5.51,5.58,5.43,5.44,749727.91,16320000.0
2016-03-11,5.41,5.49,5.41,5.48,644427.19,16440000.0
2016-03-14,5.54,5.64,5.5,5.6,1371304.39,16800000.0
2016-03-15,5.6,5.88,5.53,5.82,3090964.41,17460000.0
2016-03-16,5.75,5.96,5.73,5.88,3122786.47,17640000.0
2016-03-17,5.88,5.92,5.79,5.83,1663257.82,17490000.0
2016-03-18,5.87,5.9,5.71,5.78,3020992.12,17340000.0
2016-03-21,5.82,6.05,5.79,5.85,2870609.08,17550000.0
2016-03-22,5.85,5.91,5.81,5.85,1356384.5,17550000.0
2016-03-23,5.82,5.86,5.77,5.81,1108566.24,17430000.0
2016-03-24,5.78,5.82,5.72,5.72,787464.65,17160000.0
2016-03-25,5.75,5.79,5.71,5.74,614043.63,17220000.0
2016-03-28,5.74,5.82,5.62,5.64,1107472.34,16920000.0
2016-03-29,5.67,5.67,5.54,5.57,840814.32,16710000.0
2016-03-30,5.61,5.73,5.6,5.72,1011088.77,17160000.0
2016-03-31,5.75,5.77,5.68,5.7,912967.81,17100000.0
2016-04-01,5.7,5.77,5.58,5.76,1115170.28,17280000.0
2016-04-05,5.72,5.85,5.71,5.76,1926853.14,17280000.0
2016-04-06,5.73,5.77,5.69,5.72,1038608.65,17160000.0
2016-04-07,5.74,5.76,5.63,5.64,801084.02,16920000.0
2016-04-08,5.61,5.64,5.55,5.59,775990.01,16770000.0
2016-04-11,5.62,5.71,5.61,5.65,847174.15,16950000.0
2016-04-12,5.67,5.69,5.62,5.65,596551.52,16950000.0
2016-04-13,5.69,5.79,5.67,5.73,1538404.39,17190000.0
2016-04-14,5.77,5.78,5.69,5.74,958558.94,17220000.0
2016-04-15,5.77,5.77,5.69,5.73,1155129.17,17190000.0
2016-04-18,5.7,5.71,5.63,5.65,799269.48,16950000.0
2016-04-19,5.69,5.69,5.62,5.64,611010.42,16920000.0
2016-04-20,5.66,5.67,5.38,5.54,1878982.58,16620000.0
2016-04-21,5.5,5.57,5.48,5.51,740806.8,16530000.0
2016-04-22,5.5,5.54,5.48,5.53,539158.19,16590000.0
2016-04-25,5.53,5.53,5.47,5.51,488851.28,16530000.0
2016-04-26,5.52,5.57,5.51,5.56,644316.51,16680000.0
2016-04-27,5.55,5.59,5.53,5.54,460418.16,16620000.0
2016-04-28,5.55,5.56,5.49,5.53,492996.78,16590000.0
2016-04-29,5.51,5.53,5.5,5.51,456697.08,16530000.0
2016-05-03,5.51,5.62,5.51,5.61,862623.72,16830000.0
2016-05-04,5.59,5.62,5.56,5.59,644334.29,16770000.0
2016-05-05,5.58,5.6,5.56,5.59,483834.06,16770000.0
2016-05-06,5.59,5.61,5.44,5.45,935138.17,16350000.0
2016-05-09,5.45,5.47,5.29,5.32,1050623.39,15960000.0
2016-05-10,5.3,5.39,5.29,5.33,960556.05,15990000.0
2016-05-11,5.35,5.42,5.3,5.36,1169575.37,16080000.0
2016-05-12,5.31,5.35,5.26,5.32,835024.33,15960000.0
2016-05-13,5.32,5.38,5.3,5.33,841143.06,15990000.0
2016-05-16,5.31,5.38,5.29,5.35,691277.31,16050000.0
2016-05-17,5.36,5.37,5.31,5.33,505600.56,15990000.0
2016-05-18,5.31,5.33,5.22,5.3,842217.47,15900000.0
2016-05-19,5.29,5.32,5.26,5.27,400129.23,15810000.0
2016-05-20,5.26,5.3,5.25,5.3,452881.58,15900000.0
2016-05-23,5.28,5.34,5.28,5.31,404947.09,15930000.0
2016-05-24,5.32,5.32,5.26,5.28,347618.2,15840000.0
2016-05-25,5.31,5.32,5.27,5.28,398927.91,15840000.0
2016-05-26,5.28,5.31,5.22,5.27,435284.15,15810000.0
2016-05-27,5.26,5.29,5.25,5.28,355233.88,15840000.0
2016-05-30,5.27,5.33,5.25,5.3,657409.09,15900000.0
2016-05-31,5.3,5.5,5.29,5.49,1915380.42,16470000.0
2016-06-01,5.48,5.5,5.44,5.44,973683.38,16320000.0
2016-06-02,5.45,5.46,5.4,5.42,724351.09,16260000.0
2016-06-03,5.45,5.47,5.42,5.44,627684.59,16320000.0
2016-06-06,5.46,5.47,5.41,5.43,468661.89,16290000.0
2016-06-07,5.44,5.44,5.41,5.42,396232.37,16260000.0
2016-06-08,5.43,5.44,5.4,5.42,422127.33,16260000.0
2016-06-13,5.39,5.39,5.29,5.29,748691.24,15870000.0
2016-06-14,5.28,5.34,5.28,5.34,418087.17,16020000.0
2016-06-15,5.28,5.4,5.27,5.38,669198.04,16140000.0
2016-06-16,5.2,5.2,5.14,5.16,623198.83,15480000.0
2016-06-17,5.17,5.21,5.15,5.17,527916.94,15510000.0
2016-06-20,5.18,5.2,5.15,5.19,404328.42,15570000.0
2016-06-21,5.2,5.24,5.19,5.2,553899.3,15600000.0
2016-06-22,5.22,5.26,5.2,5.23,711153.18,15690000.0
2016-06-23,5.22,5.23,5.19,5.2,398902.79,15600000.0
2016-06-24,5.2,5.23,5.09,5.15,762040.33,15450000.0
2016-06-27,5.13,5.22,5.12,5.2,501229.3,15600000.0
2016-06-28,5.18,5.22,5.17,5.21,421771.04,15630000.0
2016-06-29,5.21,5.42,5.21,5.33,1659428.83,15990000.0
2016-06-30,5.32,5.37,5.29,5.32,781728.2,15960000.0
2016-07-01,5.34,5.35,5.29,5.3,450721.8,15900000.0
2016-07-04,5.28,5.41,5.28,5.38,1003241.46,16140000.0
2016-07-05,5.38,5.5,5.38,5.46,1363833.79,16380000.0
2016-07-06,5.44,5.47,5.39,5.42,1010514.71,16260000.0
2016-07-07,5.42,5.43,5.36,5.39,755735.78,16170000.0
2016-07-08,5.39,5.39,5.35,5.36,497947.56,16080000.0
2016-07-11,5.37,5.42,5.35,5.37,612378.98,16110000.0
2016-07-12,5.38,5.52,5.37,5.5,1619364.29,16500000.0
2016-07-13,5.53,5.65,5.53,5.57,1640728.39,16710000.0
2016-07-14,5.54,5.56,5.49,5.51,809149.13,16530000.0
2016-07-15,5.56,5.64,5.54,5.56,1069075.6,16680000.0
2016-07-18,5.55,5.56,5.49,5.51,988548.7,16530000.0
2016-07-19,5.53,5.56,5.47,5.5,729916.0,16500000.0
2016-07-20,5.51,5.53,5.48,5.49,455571.42,16470000.0
2016-07-21,5.5,5.55,5.5,5.53,599669.48,16590000.0
2016-07-22,5.52,5.52,5.46,5.47,522869.34,16410000.0
2016-07-25,5.46,5.5,5.45,5.48,474603.03,16440000.0
2016-07-26,5.47,5.57,5.47,5.56,751694.05,16680000.0
2016-07-27,5.57,5.72,5.51,5.63,2505946.27,16890000.0
2016-07-28,5.63,5.85,5.58,5.75,2549155.21,17250000.0
2016-07-29,5.77,5.84,5.69,5.7,1640908.44,17100000.0
2016-08-01,5.75,5.8,5.67,5.76,1442427.66,17280000.0
2016-08-02,5.75,5.81,5.73,5.78,878317.22,17340000.0
2016-08-03,5.78,5.92,5.77,5.88,1555340.73,17640000.0
2016-08-04,5.89,5.89,5.79,5.84,1075968.41,17520000.0
2016-08-05,5.84,5.88,5.82,5.83,751753.02,17490000.0
2016-08-08,5.82,5.92,5.8,5.91,1032946.62,17730000.0
2016-08-09,5.92,6.18,5.9,6.14,2655835.08,18420000.0
2016-08-10,6.13,6.15,6.03,6.04,1316629.38,18120000.0
2016-08-11,6.04,6.12,6.0,6.0,940266.35,18000000.0
2016-08-12,6.03,6.23,6.0,6.19,1744114.19,18570000.0
2016-08-15,6.23,6.49,6.23,6.35,3395305.15,19050000.0
2016-08-16,6.46,6.76,6.38,6.43,4704472.84,19290000.0
2016-08-17,6.43,6.64,6.39,6.58,2316082.5,19740000.0
2016-08-18,6.63,6.71,6.42,6.46,2550293.99,19380000.0
2016-08-19,6.46,6.54,6.32,6.46,2193470.22,19380000.0
2016-08-22,6.44,6.5,6.35,6.38,1075672.15,19140000.0
