cal_date,open,high,low,close,volume,mkt_cap
2015-04-10,17.89,18.57,17.72,18.48,362418.79,2012322.312
2015-04-13,18.55,19.58,18.49,19.17,462838.05,2087457.723
2015-04-14,19.16,19.16,18.6,18.78,347287.04,2044989.882
2015-04-15,18.78,18.78,17.77,17.89,290490.76,1948076.091
2015-04-16,17.7,18.3,17.4,17.94,264591.07,1953520.686
2015-04-17,17.93,18.2,17.7,17.92,338175.0,1951342.848
2015-04-20,17.89,17.9,17.0,17.18,435942.02,1870762.842
2015-04-21,17.22,17.86,17.22,17.79,292861.13,1937186.901
2015-04-22,17.91,18.5,17.91,18.46,387359.5,2010144.474
2015-04-23,18.48,18.8,18.3,18.67,389244.29,2033011.773
2015-04-24,18.45,20.54,18.22,20.54,782055.17,2236639.626
2015-04-27,21.17,21.46,20.54,20.88,644138.68,2273662.872
2015-04-28,20.58,20.58,19.22,19.7,509678.67,2145170.43
2015-04-29,19.45,20.13,19.32,19.8,233611.28,2156059.62
2015-04-30,19.75,20.11,19.26,19.31,238421.23,2102702.589
2015-05-04,19.4,19.65,19.0,19.45,186022.28,2117947.455
2015-05-05,19.45,20.25,19.04,19.19,289970.72,2089635.561
2015-05-06,19.16,19.6,18.11,18.35,232305.45,1998166.365
2015-05-07,18.28,18.75,17.72,18.08,200443.59,1968765.552
2015-05-08,18.36,18.85,18.2,18.85,213427.69,2052612.315
2015-05-11,19.02,19.25,18.7,19.2,224438.13,2090724.48
2015-05-12,19.2,19.35,18.85,19.27,260024.04,2098346.913
2015-05-13,19.2,19.88,19.01,19.48,276625.01,2121214.212
2015-05-14,19.53,19.56,19.03,19.12,207912.04,2082013.128
2015-05-15,19.12,19.16,18.41,18.66,190514.29,2031922.854
2015-05-18,18.8,20.2,18.6,19.7,370704.52,2145170.43
2015-05-19,19.7,20.47,19.45,20.35,337895.34,2215950.165
2015-05-20,20.5,21.17,20.0,20.07,394200.28,2185460.433
2015-05-21,20.5,21.17,20.0,20.07,394200.28,0.0
2015-05-22,21.98,21.98,20.1,20.45,500279.4,2226839.355
2015-05-25,20.21,21.13,19.9,21.01,510340.85,2287818.819
2015-05-26,21.01,21.6,20.6,21.48,457502.81,2338998.012
2015-05-27,21.42,21.74,20.91,21.25,348645.0,2313952.875
2015-05-28,21.2,23.38,21.05,21.46,616013.45,2336820.174
2015-05-29,21.95,23.61,21.48,23.61,657481.88,2570937.759
2015-06-01,24.55,25.97,23.62,25.41,618185.57,2766943.179
2015-06-02,25.13,27.18,25.06,26.5,483917.85,2885635.35
2015-06-03,26.2,26.6,24.75,25.86,398660.9,2815944.534
2015-06-04,25.86,25.97,23.6,25.22,311099.0,2746253.718
2015-06-05,25.25,27.68,25.25,26.9,471428.47,2929192.11
2015-06-08,26.73,27.58,25.5,27.3,362544.19,2972748.87
2015-06-09,27.0,27.6,26.41,26.8,274951.36,2918302.92
2015-06-10,26.3,27.6,26.0,26.8,324499.3,2918302.92
2015-06-11,26.5,28.88,26.35,28.39,348004.84,3091441.041
2015-06-12,28.42,29.0,27.6,27.69,290341.52,3015216.711
2015-06-15,27.71,28.21,25.85,26.17,255185.77,2849701.023
2015-06-16,25.95,27.46,24.51,25.99,294417.01,2830100.481
2015-06-17,25.9,27.1,25.0,26.9,195733.04,2929192.11
2015-06-18,26.8,27.0,25.0,25.19,204481.35,2742986.961
2015-06-19,24.97,24.98,22.67,22.67,233319.18,2468579.373
2015-06-23,22.67,23.08,20.7,22.4,232094.66,2439178.56
2015-06-24,22.6,23.0,21.66,22.85,215026.19,2488179.915
2015-06-25,22.7,22.75,20.58,21.1,243940.86,2297619.09
2015-06-26,20.5,20.5,18.99,18.99,245912.06,2067857.181
2015-06-29,19.4,19.55,17.09,17.09,375708.97,1860962.571
2015-06-30,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-01,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-02,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-03,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-06,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-07,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-08,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-09,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-10,19.4,19.55,17.09,17.09,375708.97,0.0
2015-07-13,18.49,18.8,17.5,18.8,426176.76,2047167.72
2015-07-14,19.7,20.35,18.4,18.84,600304.79,2051523.396
2015-07-15,17.95,18.0,16.96,16.96,302544.6,1846806.624
2015-07-16,16.89,17.49,15.26,16.22,366379.92,1766226.618
2015-07-17,16.27,17.55,16.26,17.4,286310.17,1894719.06
2015-07-20,17.81,18.11,17.18,17.53,304054.09,1908875.007
2015-07-21,17.2,17.96,16.88,17.85,276652.68,1943720.415
2015-07-22,17.89,19.09,17.88,19.05,456976.44,2074390.695
2015-07-23,18.75,19.35,18.51,19.18,412419.89,2088546.642
2015-07-24,19.0,19.38,18.24,18.38,331862.41,2001433.122
2015-07-27,17.83,18.25,16.54,16.54,298517.97,1801072.026
2015-07-28,15.8,16.38,14.89,15.48,426493.06,1685646.612
2015-07-29,15.8,16.5,15.17,16.46,251973.7,1792360.674
2015-07-30,16.35,16.76,15.6,15.6,212393.9,1698713.64
2015-07-31,15.33,16.26,15.3,16.16,201059.73,1759693.104
2015-08-03,15.71,16.61,15.71,16.58,190269.15,1805427.702
2015-08-04,16.59,17.5,16.4,17.46,276199.66,1901252.574
2015-08-05,17.37,17.88,17.0,17.06,229243.82,1857695.814
2015-08-06,16.7,17.44,16.6,17.15,155498.85,1867496.085
2015-08-07,17.21,17.77,17.21,17.52,190066.59,1907786.088
2015-08-10,17.67,18.5,17.42,18.21,287118.67,1982921.499
2015-08-11,18.1,18.16,17.69,17.9,231614.42,1949165.01
2015-08-12,17.84,18.31,17.66,17.88,178491.65,1946987.172
2015-08-13,17.87,18.11,17.35,18.05,178444.87,1965498.795
2015-08-14,18.05,18.44,18.0,18.16,228100.93,1977476.904
2015-08-17,18.22,19.18,18.18,19.02,323986.59,2071123.938
2015-08-18,19.09,19.32,17.12,17.12,300056.11,1864229.328
2015-08-19,16.5,17.98,16.18,17.8,225101.57,1938275.82
2015-08-20,17.52,18.12,17.26,17.78,185843.58,1936097.982
2015-08-21,17.39,17.54,16.31,16.34,149178.01,1779293.646
2015-08-24,15.6,15.64,14.71,14.71,231481.02,1601799.849
2015-08-25,13.3,13.89,13.24,13.24,185288.69,1441728.756
2015-08-26,13.24,13.8,12.63,12.71,221567.12,1384016.049
2015-08-27,13.16,13.66,12.8,13.58,196999.75,1478752.002
2015-08-28,14.01,14.94,14.0,14.93,242931.86,1625756.067
2015-08-31,14.91,15.23,14.13,15.23,185622.04,1658423.637
2015-09-01,15.0,15.03,13.98,14.98,214663.41,1631200.662
2015-09-02,14.2,15.69,14.09,15.57,200760.56,1695446.883
2015-09-07,15.5,16.28,14.6,14.72,135849.24,1602888.768
2015-09-08,14.89,15.39,14.34,15.2,74830.92,1655156.88
2015-09-09,15.27,15.73,15.24,15.48,117636.25,1685646.612
2015-09-10,15.3,15.35,14.92,14.95,69052.93,1627933.905
2015-09-11,14.82,15.15,14.57,14.73,76259.83,1603977.687
2015-09-14,14.65,14.91,13.26,13.27,115201.86,1444995.513
2015-09-15,13.06,13.45,12.5,12.65,89207.14,1377482.535
2015-09-16,12.81,13.91,12.66,13.72,117858.07,1493996.868
2015-09-17,13.6,14.0,13.27,13.27,117953.51,1444995.513
2015-09-18,13.32,13.53,12.9,13.24,75884.9,1441728.756
2015-09-21,13.02,13.74,12.9,13.66,82212.44,1487463.354
2015-09-22,13.8,14.08,13.66,13.79,85316.78,1501619.301
2015-09-23,13.55,13.7,13.21,13.34,73514.67,1452617.946
2015-09-24,13.45,13.7,13.31,13.63,63953.6,1484196.597
2015-09-25,13.6,13.66,13.11,13.16,63543.26,1433017.404
2015-09-28,13.2,13.43,13.11,13.35,34307.54,1453706.865
2015-09-29,13.18,13.65,13.08,13.45,77048.55,1464596.055
2015-09-30,13.53,13.68,13.37,13.41,46644.47,1460240.379
2015-10-08,14.75,14.75,14.65,14.75,183172.75,1606155.525
2015-10-09,14.5,14.79,14.11,14.62,238185.62,1591999.578
2015-10-12,14.63,15.43,14.41,15.3,241108.14,1666046.07
2015-10-13,15.02,15.19,14.85,15.07,134082.8,1641000.933
2015-10-14,14.99,15.12,14.72,14.73,103689.44,1603977.687
2015-10-15,14.73,15.15,14.6,15.12,111777.34,1646445.528
2015-10-16,15.23,15.35,14.82,15.25,141687.02,1660601.475
2015-10-19,15.27,15.35,14.85,15.03,116013.4,1636645.257
2015-10-20,14.99,15.24,14.89,15.22,119358.89,1657334.718
2015-10-21,15.24,15.7,14.08,14.26,211135.45,1552798.494
2015-10-22,14.28,14.82,14.25,14.73,104289.59,1603977.687
2015-10-23,14.8,15.23,14.75,15.2,147690.92,1655156.88
2015-10-26,15.41,15.55,14.87,15.18,158445.21,1652979.042
2015-10-27,15.1,15.17,14.51,15.15,129504.93,1649712.285
2015-10-28,15.14,15.5,14.96,15.02,113732.34,1635556.338
2015-10-29,15.01,15.36,14.96,15.3,111771.67,1666046.07
2015-10-30,15.25,15.52,14.81,15.22,129085.63,1657334.718
2015-11-02,14.91,15.18,14.74,14.74,94878.96,1605066.606
2015-11-03,14.84,14.96,14.44,14.62,65763.82,1591999.578
2015-11-04,14.65,15.35,14.65,15.33,145782.76,1669312.827
2015-11-05,15.33,15.79,15.21,15.52,190514.56,1690002.288
2015-11-06,15.53,16.01,15.41,15.86,177358.59,1727025.534
2015-11-09,15.7,16.29,15.56,16.02,208426.56,1744448.238
2015-11-10,16.29,16.69,16.04,16.15,214576.01,1758604.185
2015-11-11,16.16,16.28,15.81,16.22,156619.36,1766226.618
2015-11-12,16.23,16.92,16.0,16.59,164928.13,1806516.621
2015-11-13,16.36,16.47,15.9,15.95,129244.3,1736825.805
2015-11-16,15.7,16.22,15.61,16.21,90832.15,1765137.699
2015-11-17,16.41,16.47,16.11,16.22,114798.07,1766226.618
2015-11-18,16.26,16.3,15.72,15.75,73185.82,1715047.425
2015-11-19,15.75,16.05,15.71,16.02,51933.1,1744448.238
2015-11-20,15.96,16.17,15.81,16.08,80222.47,1750981.752
2015-11-23,16.09,16.32,16.0,16.05,94417.79,1747714.995
2015-11-24,15.9,16.2,15.7,16.15,85612.03,1758604.185
2015-11-25,16.15,17.04,16.03,16.94,186001.6,1844628.786
2015-11-26,16.98,17.22,16.62,16.78,131963.52,1827206.082
2015-11-27,16.61,16.99,15.1,15.54,151770.92,1692180.126
2015-11-30,15.54,15.9,15.05,15.7,116152.03,1709602.83
2015-12-01,15.67,15.96,15.5,15.85,71922.55,1725936.615
2015-12-02,15.89,16.04,15.5,15.88,112296.71,1729203.372
2015-12-03,15.97,16.34,15.88,16.21,95040.44,1765137.699
2015-12-04,16.13,16.85,16.01,16.62,140111.83,1809783.378
2015-12-07,16.5,17.04,16.48,16.63,119172.83,1810872.297
2015-12-08,16.54,16.55,16.01,16.05,76401.86,1747714.995
2015-12-09,16.0,16.19,15.8,15.83,79269.39,1723758.777
2015-12-10,15.99,16.05,15.51,15.56,76549.2,1694357.964
2015-12-11,15.5,15.8,15.41,15.62,72435.01,1700891.478
2015-12-14,15.6,16.06,15.45,16.06,83552.4,1748803.914
2015-12-15,16.06,16.31,15.95,16.18,66475.09,1761870.942
2015-12-16,16.23,16.42,16.05,16.28,80260.26,1772760.132
2015-12-17,16.28,16.75,16.16,16.6,123265.19,1807605.54
2015-12-18,16.59,16.7,16.21,16.31,105243.73,1776026.889
2015-12-21,16.31,17.0,16.2,16.85,141322.76,1834828.515
2015-12-22,16.86,17.13,16.48,16.95,135199.81,1845717.705
2015-12-23,16.91,18.65,16.88,18.65,156539.8,2030833.935
2015-12-24,19.19,19.19,18.01,18.68,354423.68,2034100.692
2015-12-25,18.74,19.48,18.3,18.98,280486.4,2066768.262
2015-12-28,18.78,18.88,17.8,17.85,234432.03,1943720.415
2015-12-29,17.91,18.32,17.5,18.1,145492.62,1970943.39
2015-12-30,18.15,18.2,17.66,17.94,99324.55,1953520.686
2015-12-31,18.05,18.22,17.4,17.44,99955.14,1899074.736
2016-01-04,17.3,17.47,15.7,15.7,98539.96,1709602.83
2016-01-05,15.06,16.1,14.8,15.57,118185.27,1695446.883
2016-01-06,15.61,15.99,15.52,15.98,79746.05,1740092.562
2016-01-07,15.8,15.8,14.47,14.58,21939.47,1587643.902
2016-01-08,15.0,15.35,14.51,15.03,109460.27,1636645.257
2016-01-11,14.85,14.99,13.55,13.7,139866.83,1491819.03
2016-01-12,13.9,14.09,13.6,13.95,123990.1,1519042.005
2016-01-13,14.1,14.26,13.22,13.25,135886.01,1442817.675
2016-01-14,12.72,13.84,12.72,13.65,103286.75,1486374.435
2016-01-15,13.58,13.68,13.05,13.1,102195.55,1426483.89
2016-01-18,12.87,13.99,12.8,13.85,98820.86,1508152.815
2016-01-19,14.01,15.24,14.01,15.24,266513.5,1659512.556
2016-01-20,15.25,16.22,14.63,15.57,447764.23,1695446.883
2016-01-21,15.13,17.13,14.8,16.27,782200.28,1771671.213
2016-01-22,16.45,16.7,15.11,16.2,551369.39,1764048.78
2016-01-25,16.0,16.97,16.0,16.37,373142.15,1782560.403
2016-01-26,15.93,16.3,14.73,14.73,283093.66,1603977.687
2016-01-27,14.5,15.61,13.82,15.25,300813.52,1660601.475
2016-01-28,14.89,15.1,13.73,13.73,226696.62,1495085.787
2016-01-29,13.5,14.35,13.4,14.01,178896.46,1525575.519
2016-02-01,13.91,14.69,13.75,14.15,173151.6,1540820.385
2016-02-02,14.15,14.66,14.09,14.52,207485.59,1581110.388
2016-02-03,14.23,14.29,13.46,13.94,184745.1,1517953.086
2016-02-04,14.02,15.15,13.95,15.07,271646.5,1641000.933
2016-02-05,15.16,15.68,14.83,15.1,244651.96,1644267.69
2016-02-15,14.55,16.5,14.55,16.4,290193.88,1785827.16
2016-02-16,16.38,17.0,16.13,16.58,267540.43,1805427.702
2016-02-17,16.49,17.66,16.3,17.21,268675.1,1874029.599
2016-02-18,17.21,17.7,16.75,17.47,248924.4,1902341.493
2016-02-19,17.8,18.3,17.27,17.83,367284.26,1941542.577
2016-02-22,18.08,18.18,17.46,17.77,227044.03,1935009.063
2016-02-23,17.78,18.48,17.46,17.77,205069.92,1935009.063
2016-02-24,17.5,18.26,17.0,17.38,279069.96,1892541.222
2016-02-25,17.6,18.35,17.13,17.58,485533.87,1914319.602
2016-02-26,18.0,19.3,17.9,19.28,526708.45,2099435.832
2016-02-29,19.05,19.96,17.98,19.0,491910.84,2068946.1
2016-03-01,19.0,20.58,18.51,20.2,509831.78,2199616.38
2016-03-02,20.0,21.3,19.87,20.8,420227.96,2264951.52
2016-03-03,20.35,21.36,20.35,20.68,393369.45,2251884.492
2016-03-04,20.52,20.88,19.52,19.75,347438.11,2150615.025
2016-03-07,19.9,20.3,18.86,19.41,456847.23,2113591.779
2016-03-08,19.29,19.78,17.73,18.29,566313.41,1991632.851
2016-03-09,17.82,18.6,17.51,18.29,318608.34,1991632.851
2016-03-10,18.46,18.57,17.53,17.53,266634.45,1908875.007
2016-03-11,17.4,18.22,17.1,17.92,280896.22,1951342.848
2016-03-14,18.21,19.08,17.95,18.32,432282.35,1994899.608
2016-03-15,18.79,18.95,17.88,17.96,352704.54,1955698.524
2016-03-16,18.56,18.75,17.32,17.68,285882.43,1925208.792
2016-03-17,17.85,19.43,17.68,19.11,418714.67,2080924.209
2016-03-18,19.21,20.44,19.02,20.38,537341.62,2219216.922
2016-03-21,20.34,20.38,19.7,20.2,409507.85,2199616.38
2016-03-22,19.9,21.2,19.76,20.72,431236.12,2256240.168
2016-03-23,20.83,21.22,19.68,20.3,430708.81,2210505.57
2016-03-24,19.88,20.8,19.58,20.16,374801.85,2195260.704
2016-03-25,20.1,21.2,19.9,21.17,394783.17,2305241.523
2016-03-28,21.12,22.1,20.3,20.3,473768.09,2210505.57
2016-03-29,20.05,20.34,19.28,19.53,259673.47,2126658.807
2016-03-30,19.85,20.5,19.4,20.5,289429.78,2232283.95
2016-03-31,20.83,21.29,20.2,21.2,357225.13,2308508.28
2016-04-01,20.82,20.98,20.21,20.38,229073.06,2219216.922
2016-04-05,20.41,21.88,20.32,21.56,307960.57,2347709.364
2016-04-06,21.44,22.0,21.21,21.78,295086.93,2371665.582
2016-04-07,22.5,22.66,21.45,21.5,419201.76,2341175.85
2016-04-08,21.18,21.85,20.9,21.6,266230.55,2352065.04
2016-04-11,21.94,22.3,21.54,21.57,240646.64,2348798.283
2016-04-12,21.5,21.5,20.1,20.49,293318.93,2231195.031
2016-04-13,20.62,21.17,20.49,20.5,250125.79,2232283.95
2016-04-14,20.6,20.83,19.92,20.4,266985.4,2221394.76
2016-04-15,20.38,20.73,20.3,20.71,162712.91,2255151.249
2016-04-18,20.55,21.2,19.99,20.91,245207.57,2276929.629
2016-04-19,20.91,21.23,20.35,20.55,164828.9,2237728.545
2016-04-20,20.68,21.3,19.42,19.97,344444.41,2174571.243
2016-04-21,20.06,21.97,19.81,21.42,456318.52,2332464.498
2016-04-22,21.44,21.92,21.01,21.71,274112.32,2364043.149
2016-04-25,21.61,21.61,20.57,20.92,195719.51,2278018.548
2016-04-26,20.9,21.27,20.41,21.13,192711.88,2300885.847
2016-04-27,21.25,22.08,21.12,21.44,313988.83,2334642.336
2016-04-28,21.49,21.5,19.6,20.4,411300.28,2221394.76
2016-04-29,20.2,20.77,19.85,20.61,178458.56,2244262.059
2016-05-03,20.6,20.99,19.9,20.99,353193.88,2285640.981
2016-05-04,20.8,21.1,20.2,20.42,225554.95,2223572.598
2016-05-05,20.15,20.57,20.01,20.49,152166.22,2231195.031
2016-05-06,20.49,20.49,18.69,18.7,409625.25,2036278.53
2016-05-09,18.62,18.85,17.89,18.67,225254.59,2033011.773
2016-05-10,18.86,19.17,18.23,19.07,208582.18,2076568.533
2016-05-11,19.5,19.85,19.12,19.28,237422.62,2099435.832
2016-05-12,18.81,19.95,18.71,19.88,198143.95,2164770.972
2016-05-13,19.7,19.94,19.27,19.4,156551.59,2112502.86
2016-05-16,19.43,19.64,19.2,19.62,109632.07,2136459.078
2016-05-17,19.73,20.23,19.65,19.77,204698.72,2152792.863
2016-05-18,19.5,20.1,18.83,19.23,220425.58,2093991.237
2016-05-19,19.12,19.52,18.9,18.98,125813.45,2066768.262
2016-05-20,18.82,19.46,18.71,19.34,132654.35,2105969.346
2016-05-23,19.39,20.25,19.25,20.15,269059.17,2194171.785
2016-05-24,19.95,20.03,19.5,19.63,168169.31,2137547.997
2016-05-25,19.87,19.98,19.3,19.57,112139.32,2131014.483
2016-05-26,19.6,19.67,18.88,19.59,127612.92,2133192.321
2016-05-27,19.51,19.87,19.31,19.79,129175.91,2154970.701
2016-05-30,19.55,19.74,19.2,19.3,137874.9,2101613.67
2016-05-31,19.44,20.1,19.33,20.09,234710.7,2187638.271
2016-06-01,20.16,20.35,19.78,19.98,236107.54,2175660.162
2016-06-02,20.0,20.16,19.63,19.85,161186.79,2161504.215
2016-06-03,19.92,21.17,19.8,21.1,433304.74,2297619.09
2016-06-06,20.98,21.18,20.71,20.98,201532.59,2284552.062
2016-06-07,21.0,21.45,20.82,21.19,224526.55,2307419.361
2016-06-08,21.13,21.13,20.4,20.49,189559.95,2231195.031
2016-06-13,20.4,20.69,19.18,19.2,259644.07,2090724.48
2016-06-14,19.02,19.38,18.73,19.07,198334.21,2076568.533
2016-06-15,18.9,19.68,18.8,19.52,213869.34,2125569.888
2016-06-16,19.54,19.6,19.1,19.43,181881.89,2115769.617
2016-06-17,19.42,20.21,19.34,20.2,324741.54,2199616.38
2016-06-20,20.25,20.36,19.82,20.24,192690.74,2203972.056
2016-06-21,20.49,20.65,19.85,19.88,245698.4,2164770.972
2016-06-22,19.77,20.21,19.63,20.05,138048.91,2183282.595
2016-06-23,20.06,20.39,19.85,20.04,149094.9,2182193.676
2016-06-24,20.19,20.2,19.02,19.6,215532.27,2134281.24
2016-06-27,19.54,20.18,19.48,20.18,158590.94,2197438.542
2016-06-28,20.09,21.4,20.09,21.19,401025.41,2307419.361
2016-06-29,21.24,21.25,20.76,20.86,213913.03,2271485.034
2016-06-30,21.1,21.44,20.87,21.13,190130.59,2300885.847
2016-07-01,21.25,21.99,21.25,21.38,208907.63,2328108.822
2016-07-04,21.15,22.94,21.1,22.8,327150.15,2482735.32
2016-07-05,22.75,23.3,22.38,22.65,276989.97,2466401.535
2016-07-06,22.75,23.47,22.6,23.07,205278.24,2512136.133
2016-07-07,22.96,23.47,22.71,23.07,185390.99,2512136.133
2016-07-08,22.95,23.66,22.93,23.04,179698.88,2508869.376
2016-07-11,22.97,23.13,22.43,22.52,268800.8,2452245.588
2016-07-12,22.52,23.0,22.13,23.0,245631.46,2504513.7
2016-07-13,23.0,23.23,22.68,22.86,145606.34,2489268.834
2016-07-14,22.85,22.95,22.21,22.54,181034.59,2454423.426
2016-07-15,22.5,23.15,22.28,22.99,178765.04,2503424.781
2016-07-18,22.95,22.95,22.02,22.22,200563.88,2419578.018
2016-07-19,22.06,22.22,21.4,21.76,206005.66,2369487.744
2016-07-20,21.76,21.97,21.6,21.69,119711.55,2361865.311
2016-07-21,21.71,22.05,21.51,21.9,178669.86,2384732.61
2016-07-22,21.8,21.88,21.06,21.1,188876.49,2297619.09
2016-07-25,21.15,21.37,20.98,21.25,163780.56,2313952.875
2016-07-26,21.3,21.69,21.23,21.69,143672.78,2361865.311
2016-07-27,21.65,21.76,20.91,21.47,257255.94,2337909.093
2016-07-28,21.59,21.59,20.83,21.31,163404.58,2320486.389
2016-07-29,21.25,23.17,21.25,22.86,433028.42,2489268.834
2016-08-01,22.88,23.3,22.51,23.27,374642.16,2533914.513
2016-08-02,23.12,23.39,22.64,23.15,198826.79,2520847.485
2016-08-03,23.09,23.18,22.67,22.81,155813.94,2483824.239
2016-08-04,22.85,23.3,22.51,22.64,168524.83,2465312.616
2016-08-05,22.75,24.3,22.75,23.72,371136.45,2582915.868
2016-08-08,23.5,23.85,23.19,23.82,204890.18,2593805.058
2016-08-09,23.78,24.09,23.44,23.89,162234.19,2601427.491
2016-08-10,23.88,23.9,22.95,23.25,231178.23,2531736.675
2016-08-11,23.25,23.66,22.91,23.35,179326.87,2542625.865
2016-08-12,23.29,23.64,23.03,23.45,167258.34,2553515.055
2016-08-15,23.45,24.27,23.11,24.12,245485.87,2626472.628
2016-08-16,23.89,23.9,22.88,22.99,451495.62,2503424.781
2016-08-17,23.05,23.12,22.59,22.93,220829.31,2496891.267
2016-08-18,22.92,23.03,22.54,22.66,188904.48,2467490.454
2016-08-19,22.66,22.89,22.63,22.75,123682.94,2477290.725
2016-08-22,22.75,22.83,22.21,22.25,153523.6,2422844.775
2016-08-23,22.24,22.72,22.15,22.4,154122.54,2439178.56
2016-08-24,22.5,22.7,22.31,22.51,131740.24,2451156.669
2016-08-25,22.53,23.29,22.46,23.18,344155.17,2524114.242
2016-08-26,23.24,23.35,22.75,22.94,187696.2,2497980.186
2016-08-29,22.85,23.45,22.83,23.19,191715.35,2525203.161
2016-08-30,23.13,23.5,22.79,23.09,154543.91,2514313.971
2016-08-31,22.95,23.2,22.85,23.1,153687.42,2515402.89
2016-09-01,23.27,23.39,22.84,22.84,155106.38,2487090.996
2016-09-02,22.71,22.77,21.89,22.27,262891.23,2425022.613
2016-09-05,22.21,22.52,22.05,22.13,123385.43,2409777.747
