cal_date,open,high,low,close,volume,mkt_cap
2015-04-22,9.77,10.08,9.77,10.0,682488.08,1423018.29
2015-04-23,10.09,10.27,9.81,10.22,836437.18,1454324.6924
2015-04-24,10.01,10.4,9.95,10.4,743498.57,1479939.0216
2015-04-27,10.7,10.8,10.16,10.27,689090.73,1461439.7838
2015-04-28,10.27,10.36,9.81,10.04,789798.86,1428710.3632
2015-04-29,9.97,10.48,9.91,10.44,517460.23,1485631.0948
2015-04-30,10.38,10.62,10.17,10.2,716720.55,1451478.6558
2015-05-04,10.13,10.36,9.94,10.32,650431.09,1468554.8753
2015-05-05,10.26,10.36,9.81,9.86,432864.52,1403096.0339
2015-05-06,9.87,10.02,9.52,9.62,320126.45,1368943.595
2015-05-07,9.54,9.56,9.28,9.33,278597.86,1327676.0646
2015-05-08,9.4,9.99,9.4,9.71,819335.25,1381750.7596
2015-05-11,9.8,10.1,9.72,10.04,576844.53,1428710.3632
2015-05-12,10.04,10.08,9.91,10.04,435366.36,1428710.3632
2015-05-13,9.99,10.67,9.9,10.5,820265.66,1494169.2045
2015-05-14,10.38,10.78,10.19,10.62,743625.67,1511245.424
2015-05-15,10.57,10.72,10.19,10.28,481543.83,1462862.8021
2015-05-18,10.19,11.31,10.1,10.78,1583327.73,1534013.7166
2015-05-19,10.75,11.18,10.51,10.93,927110.85,1555358.991
2015-05-20,10.94,11.58,10.83,11.07,940353.54,1575281.247
2015-05-21,11.13,11.38,11.0,11.23,591049.9,1598049.5397
2015-05-22,11.4,11.45,10.91,11.24,883374.96,1599472.558
2015-05-25,11.15,12.29,11.05,11.9,1252504.64,1693391.7651
2015-05-26,12.6,12.6,12.01,12.26,1295227.13,1744620.4235
2015-05-27,12.1,13.09,11.95,13.02,1038742.74,1852769.8136
2015-05-28,12.51,12.69,11.49,11.49,1090793.27,1635048.0152
2015-05-29,11.28,11.98,10.91,11.84,946185.83,1684853.6554
2015-06-01,11.97,12.98,11.7,12.71,920691.49,1808656.2466
2015-06-02,13.98,13.98,12.91,13.39,1810981.56,1905421.4903
2015-06-03,13.01,13.48,12.81,13.18,849344.07,1875538.1062
2015-06-04,13.01,13.44,11.92,13.06,738583.87,1858461.8867
2015-06-05,13.82,13.82,13.0,13.41,1234489.26,1908267.5269
2015-06-08,13.3,13.43,12.76,13.04,768930.52,1855615.8502
2015-06-09,13.29,13.88,13.06,13.28,1558027.75,1889768.2891
2015-06-10,13.45,14.04,13.27,13.81,1578461.77,1965188.2585
2015-06-11,13.5,13.7,13.31,13.61,795234.87,1936727.8927
2015-06-12,13.67,14.2,13.48,14.09,1014167.06,2005032.7706
2015-06-15,14.28,14.69,14.1,14.16,1084297.71,2014993.8986
2015-06-16,13.9,13.95,13.01,13.16,724897.46,1872692.0696
2015-06-17,13.2,13.57,12.72,13.43,499452.01,1911113.5635
2015-06-18,13.3,13.67,12.8,12.83,482313.32,1825732.4661
2015-06-19,12.5,12.75,11.55,11.55,500649.91,1643586.125
2015-06-23,11.48,11.75,10.4,11.52,446003.18,1639317.0701
2015-06-24,11.64,11.84,11.3,11.74,482368.95,1670623.4725
2015-06-25,11.76,12.21,11.38,11.45,540752.88,1629355.9421
2015-06-26,11.06,11.37,10.31,10.31,534702.85,1467131.857
2015-06-29,10.68,10.68,9.28,9.44,584513.48,1343329.2658
2015-06-30,9.5,10.3,8.52,10.19,581667.38,1450055.6375
2015-07-01,10.01,10.39,9.26,9.28,459603.81,1320560.9731
2015-07-02,9.42,9.51,8.35,8.36,556184.17,1189643.2904
2015-07-03,8.0,8.6,7.52,7.52,595086.47,1070109.7541
2015-07-06,8.27,8.27,6.77,7.49,895751.59,1065840.6992
2015-07-07,7.05,7.4,6.74,6.74,852670.4,959114.3275
2015-07-08,6.07,6.74,6.07,6.25,1227835.72,889386.4313
2015-07-09,6.17,6.88,6.17,6.88,329623.37,979036.5835
2015-07-10,7.54,7.57,7.31,7.57,210283.11,1077224.8455
2015-07-13,8.18,8.33,8.0,8.33,632477.76,1185374.2356
2015-07-14,8.65,8.97,8.35,8.63,994808.98,1228064.7843
2015-07-15,8.23,8.56,7.77,7.77,631147.83,1105685.2113
2015-07-16,7.77,8.5,7.42,8.3,576297.92,1181105.1807
2015-07-17,8.33,9.06,8.33,8.88,567122.6,1263640.2415
2015-07-20,8.94,9.16,8.61,8.83,589765.27,1256525.1501
2015-07-21,8.68,9.04,8.55,8.93,426661.49,1270755.333
2015-07-22,8.89,9.05,8.7,8.96,461480.48,1275024.3878
2015-07-23,8.92,9.28,8.9,9.24,557865.92,1314868.9
2015-07-24,9.19,9.31,8.71,8.82,591761.42,1255102.1318
2015-07-27,8.49,8.7,7.94,7.94,521566.5,1129876.5223
2015-07-28,7.73,8.06,7.2,7.96,532856.61,1132722.5588
2015-07-29,7.96,8.43,7.87,8.41,303344.25,1196758.3819
2015-07-30,8.35,8.52,8.1,8.14,351707.43,1158336.8881
2015-07-31,7.97,8.25,7.97,8.15,228267.34,1159759.9064
2015-08-03,8.08,8.13,7.7,7.99,231915.67,1136991.6137
2015-08-04,8.02,8.63,8.02,8.61,296616.82,1225218.7477
2015-08-05,8.63,8.75,8.37,8.51,241569.79,1210988.5648
2015-08-06,8.33,8.67,8.25,8.64,167295.05,1229487.8026
2015-08-07,8.63,8.96,8.63,8.82,276931.92,1255102.1318
2015-08-10,8.9,9.28,8.85,9.25,432549.96,1316291.9183
2015-08-11,9.2,9.33,9.1,9.2,360307.6,1309176.8268
2015-08-12,9.06,9.2,8.86,8.87,241621.73,1262217.2232
2015-08-13,8.8,9.28,8.79,9.22,276180.48,1312022.8634
2015-08-14,9.35,9.38,9.14,9.14,278041.91,1300638.7171
2015-08-17,9.09,9.5,8.95,9.48,365455.33,1349021.3389
2015-08-18,9.41,9.7,8.53,8.56,505484.52,1218103.6562
2015-08-19,8.36,9.42,8.3,9.42,576649.03,1340483.2292
2015-08-20,10.36,10.36,9.9,10.24,1482822.64,1457170.729
2015-08-21,9.75,9.95,9.22,9.22,898716.96,1312022.8634
2015-08-24,8.6,8.79,8.3,8.3,611840.75,1181105.1807
2015-08-25,7.71,8.21,7.47,7.47,840087.57,1062994.6626
2015-08-26,7.61,8.2,7.35,7.6,558172.14,1081493.9004
2015-08-27,7.88,8.36,7.86,8.36,626090.06,1189643.2904
2015-08-28,8.59,9.19,8.35,9.09,755163.1,1293523.6256
2015-08-31,9.0,9.02,8.53,8.62,505722.94,1226641.766
2015-09-01,8.48,9.48,8.4,9.17,1062840.03,1304907.7719
2015-09-02,8.3,9.6,8.25,8.48,868752.35,1206719.5099
2015-09-07,8.56,9.19,7.65,7.99,992101.73,1136991.6137
2015-09-08,7.71,8.2,7.35,8.13,587447.17,1156913.8698
2015-09-09,8.11,8.49,7.8,8.21,1042493.51,1168298.0161
2015-09-10,7.99,8.19,7.81,7.91,418128.35,1125607.4674
2015-09-11,7.89,8.04,7.65,7.85,356950.3,1117069.3577
2015-09-14,7.93,8.18,7.32,7.42,568676.99,1055879.5712
2015-09-15,7.21,7.4,6.68,6.69,508131.16,951999.236
2015-09-16,7.07,7.36,7.0,7.36,300181.17,1047341.4614
2015-09-17,8.0,8.1,7.66,7.74,905420.04,1101416.1565
2015-09-18,7.75,7.93,7.59,7.79,442160.54,1108531.2479
2015-09-21,7.58,7.95,7.51,7.92,403192.12,1127030.4857
2015-09-22,7.94,8.16,7.81,8.01,506567.99,1139837.6503
2015-09-23,7.96,8.07,7.64,7.79,390504.49,1108531.2479
2015-09-24,7.78,7.95,7.77,7.87,195548.8,1119915.3942
2015-09-25,7.8,7.85,7.33,7.39,268876.51,1051610.5163
2015-09-28,7.5,7.56,7.3,7.55,123802.68,1074378.809
2015-09-29,7.39,7.44,7.28,7.31,132309.65,1040226.37
2015-09-30,7.39,7.48,7.31,7.33,98211.04,1043072.4066
2015-10-08,7.6,7.74,7.5,7.68,220205.57,1092878.0467
2015-10-09,7.67,7.83,7.57,7.78,203674.72,1107108.2296
2015-10-12,7.78,8.16,7.78,8.1,425210.19,1164418.6469
2015-10-13,8.02,8.13,7.92,8.12,306917.18,1167293.7546
2015-10-14,8.07,8.13,7.85,7.88,250295.08,1132792.4614
2015-10-15,7.86,8.25,7.86,8.2,406077.18,1178794.1857
2015-10-16,8.23,8.32,8.11,8.29,398749.04,1191732.1707
2015-10-19,8.31,8.45,8.06,8.45,519639.1,1214733.0328
2015-10-20,8.39,8.47,8.24,8.45,336057.34,1214733.0328
2015-10-21,8.44,8.47,7.7,7.83,546784.25,1125604.692
2015-10-22,7.83,8.19,7.8,8.12,258770.2,1167293.7546
2015-10-23,8.12,8.37,8.09,8.32,362166.56,1196044.8323
2015-10-26,8.4,8.55,8.33,8.46,443782.78,1216170.5867
2015-10-27,8.39,8.52,8.1,8.44,296040.79,1213295.4789
2015-10-28,8.38,8.77,8.31,8.37,474774.92,1203232.6017
2015-10-29,8.45,8.51,8.28,8.41,258849.35,1208982.8173
2015-10-30,8.4,8.49,8.24,8.34,217437.21,1198919.9401
2015-11-02,8.2,8.34,8.05,8.1,210878.56,1164418.6469
2015-11-03,8.16,8.19,8.0,8.13,129658.38,1168731.3085
2015-11-04,8.13,8.53,8.13,8.46,409097.74,1216170.5867
2015-11-05,8.46,8.66,8.4,8.51,514276.79,1223358.3561
2015-11-06,8.58,8.8,8.51,8.71,498539.05,1252109.4338
2015-11-09,8.62,8.87,8.55,8.63,548459.63,1240609.0028
2015-11-10,8.58,8.79,8.53,8.75,543809.2,1257859.6494
2015-11-11,8.7,8.99,8.63,8.97,558302.73,1289485.8348
2015-11-12,8.95,9.08,8.73,8.81,374056.29,1266484.9727
2015-11-13,8.65,8.79,8.5,8.56,309880.74,1230546.1256
2015-11-16,8.43,8.86,8.36,8.85,290771.67,1272235.1882
2015-11-17,8.85,9.07,8.78,8.87,461767.8,1275110.296
2015-11-18,8.85,9.08,8.76,8.98,448332.04,1290923.3887
2015-11-19,8.93,9.49,8.93,9.47,627587.17,1361363.5291
2015-11-20,9.36,9.49,9.23,9.47,436929.89,1361363.5291
2015-11-23,9.38,9.81,9.32,9.55,422360.93,1372863.9602
2015-11-24,9.43,9.58,9.15,9.56,350974.91,1374301.5141
2015-11-25,9.45,9.69,9.37,9.58,335511.04,1377176.6218
2015-11-26,9.64,9.94,9.5,9.66,458601.56,1388677.0529
2015-11-27,9.51,9.59,8.69,8.76,443709.0,1259297.2033
2015-11-30,8.78,9.23,8.39,9.19,341578.48,1321112.0203
2015-12-01,9.15,9.46,9.06,9.32,317635.57,1339800.2208
2015-12-02,9.29,9.3,8.8,9.2,238785.83,1322549.5742
2015-12-03,9.18,9.42,9.14,9.41,266135.83,1352738.2058
2015-12-04,9.31,9.58,9.22,9.46,308320.98,1359925.9752
2015-12-07,9.5,10.25,9.5,9.97,614771.86,1433241.2233
2015-12-08,9.89,10.15,9.6,9.63,431670.36,1384364.3913
2015-12-09,9.5,9.87,9.35,9.86,317753.77,1417428.1306
2015-12-10,9.87,9.94,9.5,9.52,267451.49,1368551.2985
2015-12-11,9.46,9.58,9.27,9.34,207222.47,1342675.3286
2015-12-14,9.21,9.48,9.19,9.46,213348.43,1359925.9752
2015-12-15,9.45,9.67,9.42,9.54,217315.96,1371426.4063
2015-12-16,9.63,9.64,9.28,9.34,249139.4,1342675.3286
2015-12-17,9.39,9.9,9.39,9.8,399697.48,1408802.8073
2015-12-18,9.75,9.8,9.49,9.73,314988.57,1398739.9301
2015-12-21,9.7,10.25,9.63,10.07,521065.02,1447616.7622
2015-12-22,10.05,10.49,9.94,10.39,510179.58,1493618.4865
2015-12-23,10.3,10.77,10.14,10.22,649716.68,1469180.0705
2015-12-24,10.27,10.58,10.08,10.45,400041.62,1502243.8098
2015-12-25,10.4,10.56,10.27,10.47,248678.36,1505118.9176
2015-12-28,10.48,10.49,9.94,9.98,397542.35,1434678.7772
2015-12-29,10.06,10.16,9.9,10.15,202401.97,1459117.1933
2015-12-30,10.2,10.26,10.04,10.19,159351.78,1464867.4088
2015-12-31,10.16,10.18,9.88,9.89,189962.24,1421740.7923
2016-01-04,9.9,9.95,8.9,8.9,299577.85,1279422.9577
2016-01-05,8.38,8.85,8.15,8.59,295766.21,1234858.7872
2016-01-06,8.63,8.81,8.56,8.8,209583.28,1265047.4188
2016-01-07,8.6,8.64,7.92,7.92,71276.4,1138542.6769
2016-01-08,7.94,8.33,7.58,7.96,264316.88,1144292.8925
2016-01-11,7.8,7.88,7.19,7.31,268640.96,1050851.8899
2016-01-12,7.38,7.62,7.2,7.47,171122.3,1073852.7521
2016-01-13,7.5,7.62,7.2,7.22,153702.31,1037913.905
2016-01-14,7.08,7.62,7.0,7.51,152675.92,1079602.9676
2016-01-15,7.49,7.57,7.13,7.25,128280.12,1042226.5666
2016-01-18,7.1,7.55,7.05,7.37,125797.84,1059477.2132
2016-01-19,7.42,7.68,7.33,7.65,147963.57,1099728.722
2016-01-20,7.6,7.68,7.44,7.57,124917.85,1088228.2909
2016-01-21,7.44,7.6,7.24,7.38,130342.35,1060914.7671
2016-01-22,7.39,7.52,7.27,7.44,104746.88,1069540.0904
2016-01-25,7.51,7.59,7.45,7.59,98298.4,1091103.3987
2016-01-26,7.5,7.52,7.06,7.11,187413.02,1022100.8122
2016-01-27,7.15,7.32,6.78,7.29,142973.87,1047976.7822
2016-01-28,7.15,7.47,7.1,7.32,141346.9,1052289.4438
2016-01-29,7.34,7.65,7.27,7.56,165550.44,1086790.7371
2016-02-01,7.51,7.79,7.42,7.77,168269.25,1116979.3686
2016-02-02,7.77,7.93,7.68,7.87,135638.37,1131354.9075
2016-02-03,7.7,7.95,7.6,7.81,97015.82,1122729.5842
2016-02-04,7.8,7.96,7.76,7.84,131830.72,1127042.2458
2016-02-05,7.79,7.9,7.71,7.75,96570.14,1114104.2609
2016-02-15,7.5,8.07,7.49,8.0,137775.43,1150043.108
2016-02-16,7.96,8.31,7.96,8.24,115273.28,1184544.4012
2016-02-17,8.22,8.24,8.08,8.22,97449.13,1181669.2935
2016-02-18,8.27,8.32,8.1,8.13,102013.1,1168731.3085
2016-02-19,8.16,8.39,8.09,8.26,121785.89,1187419.509
2016-02-22,8.3,8.38,8.26,8.32,93740.97,1196044.8323
2016-02-23,8.35,8.35,8.1,8.28,139259.06,1190294.6168
2016-02-24,8.26,8.48,8.21,8.38,281085.92,1204670.1556
2016-02-25,8.34,8.37,7.6,7.64,216564.33,1098291.1681
2016-02-26,7.75,7.93,7.7,7.87,105114.84,1131354.9075
2016-02-29,7.83,7.83,7.38,7.6,121095.29,1092540.9526
2016-03-01,7.63,7.86,7.6,7.8,67919.69,1121292.0303
2016-03-02,7.73,8.26,7.73,8.2,113568.29,1178794.1857
2016-03-03,8.18,8.28,8.1,8.14,116526.67,1170168.8624
2016-03-04,8.1,8.19,7.8,7.88,104013.75,1132792.4614
2016-03-07,7.91,8.12,7.91,8.05,68875.79,1157230.8774
2016-03-08,8.0,8.07,7.73,8.06,78706.54,1158668.4313
2016-03-09,7.89,7.98,7.8,7.9,42450.07,1135667.5692
2016-03-10,7.9,7.97,7.7,7.72,53446.1,1109791.5992
2016-03-11,7.6,7.77,7.6,7.7,37318.22,1106916.4915
2016-03-14,7.77,7.99,7.77,7.85,85311.6,1128479.7997
2016-03-15,7.85,7.93,7.69,7.77,58187.47,1116979.3686
2016-03-16,7.78,7.88,7.68,7.71,43602.75,1108354.0453
2016-03-17,7.73,7.95,7.71,7.89,85328.54,1134230.0153
2016-03-18,7.95,8.16,7.91,8.12,137505.09,1167293.7546
2016-03-21,8.15,8.26,8.12,8.22,184956.49,1181669.2935
2016-03-22,8.16,8.38,8.14,8.26,152996.13,1187419.509
2016-03-23,8.26,8.34,8.17,8.25,95786.96,1185981.9551
2016-03-24,8.27,8.29,8.12,8.13,109031.69,1168731.3085
2016-03-25,8.1,8.26,8.1,8.25,90153.36,1185981.9551
2016-03-28,8.25,8.39,8.17,8.22,100814.23,1181669.2935
2016-03-29,8.22,8.29,8.08,8.12,81805.82,1167293.7546
2016-03-30,8.17,8.36,8.15,8.35,143969.31,1200357.494
2016-03-31,8.33,8.52,8.31,8.37,115094.94,1203232.6017
2016-04-01,8.37,8.38,8.1,8.28,107115.21,1190294.6168
2016-04-05,8.26,8.51,8.2,8.47,129396.0,1217608.1406
2016-04-06,8.43,8.77,8.4,8.66,173046.29,1244921.6644
2016-04-07,8.62,8.67,8.38,8.47,114834.03,1217608.1406
2016-04-08,8.48,8.58,8.3,8.56,136698.14,1230546.1256
2016-04-11,8.62,8.75,8.59,8.62,141543.14,1239171.4489
2016-04-12,8.64,8.66,8.4,8.48,82303.17,1219045.6945
2016-04-13,8.5,8.69,8.5,8.61,145475.46,1237733.895
2016-04-14,8.66,8.69,8.56,8.65,82556.17,1243484.1105
2016-04-15,8.65,8.68,8.52,8.59,88887.49,1234858.7872
2016-04-18,8.48,8.59,8.4,8.47,83491.29,1217608.1406
2016-04-19,8.48,8.86,8.31,8.75,236352.27,1257859.6494
2016-04-20,8.8,8.8,8.22,8.33,209874.23,1197482.3862
2016-04-21,8.32,8.43,8.2,8.21,92229.59,1180231.7396
2016-04-22,8.18,8.49,8.15,8.38,103143.69,1204670.1556
2016-04-25,8.31,8.51,8.22,8.46,98406.84,1216170.5867
2016-04-26,8.46,8.5,8.35,8.49,57297.17,1220483.2484
2016-04-27,8.52,8.57,8.39,8.41,63818.87,1208982.8173
2016-04-28,8.49,8.72,8.41,8.68,160357.71,1247796.7722
2016-04-29,8.59,8.79,8.58,8.68,136037.67,1247796.7722
2016-05-03,8.66,9.02,8.65,9.0,203124.23,1293798.4965
2016-05-04,8.96,9.09,8.9,8.92,143727.06,1282298.0654
2016-05-05,9.09,9.25,8.97,9.0,204285.5,1293798.4965
2016-05-06,8.94,9.04,8.55,8.57,192164.95,1231983.6794
2016-05-09,8.58,8.85,8.47,8.52,173374.72,1224795.91
2016-05-10,8.5,8.56,8.3,8.4,132144.94,1207545.2634
2016-05-11,8.41,8.53,8.33,8.42,81338.09,1210420.3712
2016-05-12,8.36,8.81,8.31,8.8,171753.59,1265047.4188
2016-05-13,8.75,8.96,8.63,8.94,174487.16,1285173.1732
2016-05-16,8.84,9.28,8.75,9.15,264714.97,1315361.8048
2016-05-17,9.1,9.14,8.91,9.05,157208.44,1300986.2659
2016-05-18,8.95,8.95,8.66,8.81,119286.24,1266484.9727
2016-05-19,8.78,9.34,8.78,9.26,286240.57,1331174.8975
2016-05-20,9.12,9.34,9.05,9.27,198389.02,1332612.4514
2016-05-23,9.27,9.35,9.1,9.26,183604.68,1331174.8975
2016-05-24,9.21,9.34,9.13,9.23,138195.36,1326862.2359
2016-05-25,9.31,9.36,8.95,8.96,190691.46,1288048.281
2016-05-26,8.94,9.08,8.7,9.06,138479.86,1302423.8198
2016-05-27,9.02,9.46,9.0,9.37,219255.53,1346987.9902
2016-05-30,9.28,9.4,9.16,9.27,150668.85,1332612.4514
2016-05-31,9.25,9.62,9.25,9.59,308627.26,1378614.1757
2016-06-01,9.59,9.85,9.5,9.67,287646.69,1390114.6068
2016-06-02,9.29,9.4,9.19,9.35,222679.02,1344112.8825
2016-06-03,9.34,9.53,9.28,9.32,249856.58,1339800.2208
2016-06-06,9.27,9.38,9.15,9.23,158106.56,1326862.2359
2016-06-07,9.23,9.29,9.15,9.23,109388.98,1326862.2359
2016-06-08,9.19,9.23,9.08,9.15,118791.68,1315361.8048
2016-06-13,9.01,9.12,8.65,8.66,223455.3,1244921.6644
2016-06-14,8.64,8.7,8.58,8.69,95505.84,1249234.3261
2016-06-15,8.61,9.06,8.57,8.96,148424.42,1288048.281
2016-06-16,8.92,8.99,8.79,8.86,120149.22,1273672.7421
2016-06-17,8.87,8.97,8.82,8.92,123293.5,1282298.0654
2016-06-20,8.92,8.99,8.71,8.94,128428.49,1285173.1732
2016-06-21,8.99,9.23,8.8,8.86,202550.95,1273672.7421
2016-06-22,8.87,9.09,8.77,9.08,130788.19,1305298.9276
2016-06-23,9.11,9.35,9.07,9.16,243282.07,1316799.3587
2016-06-24,9.1,9.21,8.61,8.93,208079.03,1283735.6193
2016-06-27,8.88,9.22,8.85,9.19,179920.9,1321112.0203
2016-06-28,9.13,9.36,9.06,9.32,211868.94,1339800.2208
2016-06-29,9.39,9.41,9.18,9.28,137415.48,1334050.0053
2016-06-30,9.26,9.46,9.21,9.27,160735.42,1332612.4514
2016-07-01,9.24,9.28,9.1,9.14,117364.97,1313924.2509
2016-07-04,9.09,9.35,9.06,9.32,152773.98,1339800.2208
2016-07-05,9.33,9.33,9.24,9.3,112242.31,1336925.1131
2016-07-06,9.22,9.36,9.21,9.28,122647.12,1334050.0053
2016-07-07,9.23,9.28,9.07,9.15,187552.98,1315361.8048
2016-07-08,9.15,9.23,9.09,9.14,105980.17,1313924.2509
2016-07-11,9.14,9.26,9.1,9.11,143623.33,1309611.5892
2016-07-12,9.12,9.47,9.12,9.4,341095.34,1351300.6519
2016-07-13,9.41,9.63,9.36,9.45,254143.06,1358488.4213
2016-07-14,9.46,9.51,9.3,9.4,140136.7,1351300.6519
2016-07-15,9.41,9.41,9.18,9.25,225803.77,1329737.3436
2016-07-18,9.23,9.28,9.15,9.24,99481.14,1328299.7897
2016-07-19,9.26,9.27,9.11,9.26,110087.88,1331174.8975
2016-07-20,9.22,9.33,9.2,9.24,92309.99,1328299.7897
2016-07-21,9.17,9.34,9.17,9.26,116207.97,1331174.8975
2016-07-22,9.27,9.29,9.17,9.18,105589.66,1319674.4664
2016-07-25,9.23,9.58,9.21,9.54,304274.96,1371426.4063
2016-07-26,9.56,9.56,9.43,9.54,161926.49,1371426.4063
2016-07-27,9.52,9.66,9.13,9.22,339133.54,1325424.682
2016-07-28,9.22,9.43,9.17,9.42,164892.08,1354175.7597
2016-07-29,9.4,9.74,9.38,9.57,305764.21,1375739.0679
2016-08-01,9.48,9.53,9.12,9.3,179812.43,1336925.1131
2016-08-02,9.28,9.6,9.22,9.58,155096.16,1377176.6218
2016-08-03,9.46,9.95,9.46,9.84,489405.02,1414553.0228
2016-08-04,9.84,10.19,9.7,9.91,434916.4,1424615.9
2016-08-05,9.88,10.68,9.84,10.37,570095.49,1490743.3787
2016-08-08,10.35,10.59,10.19,10.47,319761.62,1505118.9176
2016-08-09,10.35,10.55,10.25,10.46,271397.31,1503681.3637
2016-08-10,10.45,10.78,10.13,10.2,379597.32,1466304.9627
2016-08-11,10.11,10.32,9.97,10.13,252118.89,1456242.0855
2016-08-12,10.18,10.24,9.91,10.14,208200.14,1457679.6394
2016-08-15,10.09,10.48,9.98,10.43,311395.24,1499368.7021
2016-08-16,10.4,10.46,10.25,10.41,206023.2,1496493.5943
2016-08-17,10.37,10.68,10.32,10.55,292449.41,1516619.3487
2016-08-18,10.5,10.73,10.31,10.36,203282.54,1489305.8249
