cal_date,open,high,low,close,volume,mkt_cap
2016-08-10,2.87,2.94,2.87,2.89,880000.28,9410053.1681
2016-08-11,2.88,2.89,2.86,2.86,504704.4,9312370.9553
2016-08-12,2.87,2.9,2.86,2.89,399820.3,9410053.1681
2016-08-15,2.89,2.94,2.88,2.93,1219379.19,9540296.1186
2016-08-16,2.93,2.95,2.91,2.94,854928.13,9572856.8562
2016-08-17,2.94,2.99,2.92,2.97,1391544.12,9670539.069
2016-08-18,2.95,2.96,2.93,2.93,739172.25,9540296.1186
2016-08-19,2.93,2.94,2.9,2.94,643922.48,9572856.8562
2016-08-22,2.93,2.94,2.88,2.88,604096.66,9377492.4305
2016-08-23,2.88,2.91,2.88,2.89,413061.55,9410053.1681
2016-08-24,2.9,2.92,2.88,2.89,377921.48,9410053.1681
2016-08-25,2.88,2.93,2.87,2.91,698504.17,9475174.6433
2016-08-26,2.91,2.92,2.89,2.91,461486.63,9475174.6433
2016-08-29,2.9,2.92,2.89,2.91,377513.99,9475174.6433
2016-08-30,2.92,2.94,2.91,2.93,692684.11,9540296.1186
2016-08-31,2.92,2.93,2.91,2.92,342181.89,9507735.381
2016-09-01,2.92,2.93,2.87,2.88,534236.0,9377492.4305
2016-09-02,2.87,2.89,2.86,2.88,391729.63,9377492.4305
2016-09-05,2.88,2.92,2.88,2.9,497923.24,9442613.9057
2016-09-06,2.91,2.93,2.9,2.92,544442.15,9507735.381
2016-09-07,2.91,2.93,2.9,2.92,532689.09,9507735.381
2016-09-08,2.91,2.93,2.89,2.93,493271.78,9540296.1186
2016-09-09,2.92,2.93,2.88,2.89,695334.02,9410053.1681
2016-09-12,2.87,2.87,2.8,2.8,949230.81,9117006.5297
2016-09-13,2.82,2.82,2.78,2.79,828099.51,9084445.7921
2016-09-14,2.78,2.79,2.74,2.76,1445583.83,8986763.5793
2016-09-19,2.76,2.79,2.76,2.79,483969.04,9084445.7921
2016-09-20,2.79,2.79,2.77,2.78,354541.42,9051885.0545
2016-09-21,2.78,2.87,2.78,2.81,726597.84,9149567.2673
2016-09-22,2.82,2.83,2.79,2.8,486858.8,9117006.5297
2016-09-23,2.81,2.82,2.79,2.8,367636.05,9117006.5297
2016-09-26,2.8,2.8,2.74,2.75,519961.12,8954202.8417
2016-09-27,2.75,2.77,2.74,2.77,288910.81,9019324.3169
2016-09-28,2.77,2.77,2.74,2.75,207749.23,8954202.8417
2016-09-29,2.75,2.8,2.75,2.79,511792.45,9084445.7921
2016-09-30,2.78,2.79,2.77,2.78,247389.44,9051885.0545
2016-10-10,2.8,2.82,2.79,2.82,392657.98,9182128.0049
2016-10-11,2.82,2.82,2.8,2.82,368720.38,9182128.0049
2016-10-12,2.81,2.82,2.79,2.8,225588.32,9117006.5297
2016-10-13,2.8,2.81,2.79,2.81,277842.84,9149567.2673
2016-10-14,2.8,2.81,2.78,2.8,232894.23,9117006.5297
2016-10-17,2.8,2.81,2.78,2.79,318398.54,9084445.7921
2016-10-18,2.79,2.82,2.77,2.82,586785.03,9182128.0049
2016-10-19,2.83,2.84,2.81,2.82,753805.39,9182128.0049
2016-10-20,2.83,2.83,2.8,2.81,506097.82,9149567.2673
2016-10-21,2.81,2.83,2.79,2.82,552499.26,9182128.0049
2016-10-24,2.82,2.87,2.81,2.85,1129713.24,9279810.2177
2016-10-25,2.85,2.87,2.83,2.86,794458.09,9312370.9553
2016-10-26,2.86,2.86,2.82,2.83,531064.0,9214688.7425
2016-10-27,2.83,2.87,2.81,2.85,673270.99,9279810.2177
2016-10-28,2.84,2.85,2.81,2.82,501580.29,9182128.0049
2016-10-31,2.82,2.82,2.8,2.81,295350.44,9149567.2673
2016-11-01,2.82,2.84,2.81,2.83,412533.36,9214688.7425
2016-11-02,2.82,2.83,2.79,2.8,536229.01,9117006.5297
2016-11-03,2.79,2.82,2.78,2.81,573645.33,9149567.2673
2016-11-04,2.8,2.85,2.8,2.81,989360.83,9149567.2673
2016-11-07,2.81,2.88,2.8,2.87,1436046.93,9344931.6929
2016-11-08,2.86,2.87,2.83,2.85,841967.26,9279810.2177
2016-11-09,2.84,2.85,2.8,2.83,947593.88,9214688.7425
2016-11-10,2.85,2.89,2.85,2.86,1345139.16,9312370.9553
2016-11-11,2.86,2.97,2.85,2.96,3526466.61,9637978.3314
2016-11-14,2.93,2.96,2.9,2.95,2131356.88,9605417.5938
2016-11-15,2.94,3.0,2.91,2.92,1487326.84,9507735.381
2016-11-16,2.9,3.03,2.88,3.0,4067771.93,9768221.2818
2016-11-17,2.98,2.98,2.95,2.97,1612708.15,9670539.069
2016-11-18,2.96,3.0,2.94,2.96,1086664.47,9637978.3314
2016-11-21,2.95,3.0,2.94,2.96,1145577.51,9637978.3314
2016-11-22,2.96,3.01,2.96,3.0,1679438.32,9768221.2818
2016-11-23,3.0,3.02,2.95,2.97,1011544.91,9670539.069
2016-11-24,2.96,2.99,2.95,2.97,916802.68,9670539.069
2016-11-25,2.99,3.0,2.92,3.0,1727589.63,9768221.2818
2016-11-28,3.0,3.02,2.97,3.0,1490500.63,9768221.2818
2016-11-29,3.0,3.07,2.98,3.03,2856360.0,9865903.4946
2016-11-30,3.01,3.03,2.96,2.98,1186582.06,9703099.8066
2016-12-01,2.98,3.07,2.97,3.07,1877482.93,9996146.445
2016-12-02,3.06,3.1,3.02,3.03,1523534.77,9865903.4946
2016-12-05,2.98,3.02,2.95,2.96,1179038.92,9637978.3314
2016-12-06,2.97,2.98,2.94,2.95,589172.94,9605417.5938
2016-12-07,2.96,3.03,2.95,3.02,1564763.59,9833342.757
2016-12-08,3.02,3.02,2.96,2.96,1177919.19,9637978.3314
2016-12-09,2.96,3.01,2.95,2.97,1158718.97,9670539.069
2016-12-12,2.99,3.03,2.87,2.89,2060532.46,9410053.1681
2016-12-13,2.87,2.91,2.85,2.9,835681.15,9442613.9057
2016-12-14,2.9,2.9,2.82,2.84,1014461.71,9247249.4801
2016-12-15,2.82,2.86,2.82,2.85,559415.26,9279810.2177
2016-12-16,2.84,2.85,2.82,2.85,533564.73,9279810.2177
2016-12-19,2.85,2.87,2.83,2.83,557532.84,9214688.7425
2016-12-20,2.84,2.84,2.8,2.81,606427.63,9149567.2673
2016-12-21,2.82,2.84,2.81,2.84,701770.26,9247249.4801
2016-12-22,2.83,2.84,2.81,2.82,521484.43,9182128.0049
2016-12-23,2.82,2.82,2.79,2.81,513801.95,9149567.2673
2016-12-26,2.8,2.81,2.77,2.81,543783.59,9149567.2673
2016-12-27,2.8,2.82,2.79,2.8,296796.59,9117006.5297
2016-12-28,2.81,2.81,2.78,2.79,311892.81,9084445.7921
2016-12-29,2.78,2.81,2.77,2.79,314617.86,9084445.7921
2016-12-30,2.79,2.8,2.77,2.79,365296.44,9084445.7921
2017-01-03,2.83,2.87,2.83,2.84,1010098.22,9247249.4801
2017-01-04,2.82,2.84,2.82,2.84,575284.69,9247249.4801
2017-01-05,2.83,2.85,2.82,2.85,524590.66,9279810.2177
2017-01-06,2.84,2.86,2.84,2.85,545414.14,9279810.2177
2017-01-09,2.85,2.86,2.83,2.86,519740.93,9312370.9553
2017-01-10,2.85,2.89,2.84,2.87,786068.14,9344931.6929
2017-01-11,2.86,2.93,2.85,2.87,1037836.28,9344931.6929
2017-01-12,2.86,2.88,2.83,2.84,539507.27,9247249.4801
2017-01-13,2.84,2.85,2.82,2.85,421220.3,9279810.2177
2017-01-16,2.84,2.9,2.8,2.88,1677491.23,9377492.4305
2017-01-17,2.86,2.87,2.84,2.86,414110.05,9312370.9553
2017-01-18,2.87,2.9,2.86,2.89,627045.15,9410053.1681
2017-01-19,2.88,2.89,2.85,2.86,411301.54,9312370.9553
2017-01-20,2.86,2.89,2.85,2.88,444854.02,9377492.4305
2017-01-23,2.88,2.92,2.87,2.9,658750.0,9442613.9057
2017-01-24,2.89,2.95,2.88,2.91,947168.85,9475174.6433
2017-01-25,2.9,2.91,2.88,2.9,572930.82,9442613.9057
2017-01-26,2.91,2.95,2.89,2.94,1009796.19,9572856.8562
2017-02-03,2.93,2.94,2.9,2.92,412653.19,9507735.381
2017-02-06,2.91,2.92,2.89,2.91,441083.54,9475174.6433
2017-02-07,2.91,2.92,2.89,2.91,406843.91,9475174.6433
2017-02-08,2.91,2.91,2.88,2.91,488423.47,9475174.6433
2017-02-09,2.91,2.97,2.9,2.95,1273488.64,9605417.5938
2017-02-10,2.94,3.04,2.93,3.01,2898393.44,9800782.0194
2017-02-13,3.02,3.04,2.98,2.99,1770415.67,9735660.5442
2017-02-14,2.99,3.07,2.97,3.03,1889199.98,9865903.4946
2017-02-15,3.02,3.03,2.99,3.0,1380380.59,9768221.2818
2017-02-16,2.99,3.3,2.98,3.14,4930834.58,10224071.6083
2017-02-17,3.1,3.12,3.05,3.06,2626113.32,9963585.7074
2017-02-20,3.07,3.12,3.07,3.1,1579425.74,10093828.6579
2017-02-21,3.11,3.15,3.1,3.12,1267586.29,10158950.1331
2017-02-22,3.11,3.18,3.1,3.16,1709952.89,10289193.0835
2017-02-23,3.15,3.18,3.1,3.13,1390928.88,10191510.8707
2017-02-24,3.12,3.15,3.1,3.14,998991.14,10224071.6083
2017-02-27,3.14,3.17,3.12,3.14,1235209.28,10224071.6083
2017-02-28,3.12,3.15,3.11,3.11,852031.54,10126389.3955
2017-03-01,3.11,3.13,3.07,3.11,742566.14,10126389.3955
2017-03-02,3.11,3.16,3.09,3.1,894949.71,10093828.6579
2017-03-03,3.08,3.13,3.06,3.1,854243.41,10093828.6579
2017-03-06,3.1,3.15,3.1,3.15,855336.27,10256632.3459
2017-03-07,3.15,3.16,3.12,3.13,566531.1,10191510.8707
2017-03-08,3.14,3.16,3.13,3.15,827831.97,10256632.3459
2017-03-09,3.14,3.15,3.1,3.12,630686.89,10158950.1331
2017-03-10,3.11,3.13,3.1,3.11,365689.04,10126389.3955
2017-03-13,3.11,3.12,3.08,3.1,677109.26,10093828.6579
2017-03-14,3.1,3.12,3.09,3.1,510880.28,10093828.6579
2017-03-15,3.09,3.13,3.08,3.12,686379.52,10158950.1331
2017-03-16,3.12,3.14,3.11,3.13,590055.53,10191510.8707
2017-03-17,3.13,3.14,3.06,3.07,880608.83,9996146.445
2017-03-20,3.07,3.08,3.02,3.04,661030.29,9898464.2322
2017-03-21,3.04,3.05,3.01,3.02,452069.87,9833342.757
2017-03-22,3.0,3.02,2.99,2.99,512348.04,9735660.5442
2017-03-23,2.99,3.06,2.99,3.03,625788.98,9865903.4946
2017-03-24,3.03,3.12,3.01,3.08,1564329.2,10028707.1826
2017-03-27,3.07,3.08,3.04,3.05,460447.45,9931024.9698
2017-03-28,3.05,3.09,3.04,3.07,674874.72,9996146.445
2017-03-29,3.06,3.11,3.06,3.08,686421.96,10028707.1826
2017-03-30,3.06,3.08,3.0,3.01,886583.2,9800782.0194
2017-03-31,3.01,3.04,3.01,3.03,424774.92,9865903.4946
2017-04-05,3.03,3.1,3.03,3.09,741562.77,10061267.9203
2017-04-06,3.08,3.11,3.07,3.09,707071.05,10061267.9203
2017-04-07,3.09,3.11,3.07,3.1,743158.58,10093828.6579
2017-04-10,3.09,3.15,3.09,3.11,1012379.19,10126389.3955
2017-04-11,3.1,3.14,3.05,3.12,1215628.53,10158950.1331
2017-04-12,3.1,3.31,3.06,3.17,2668307.98,10321753.8211
2017-04-13,3.17,3.17,3.13,3.15,1127090.98,10256632.3459
2017-04-14,3.15,3.32,3.14,3.24,3140503.26,10549678.9843
2017-04-17,3.21,3.24,3.16,3.23,1456754.51,10517118.2467
2017-04-18,3.21,3.22,3.13,3.13,1256168.65,10191510.8707
2017-04-19,3.11,3.12,3.03,3.05,1175718.21,9931024.9698
2017-04-20,3.05,3.07,3.0,3.06,1092316.69,9963585.7074
2017-04-21,3.09,3.12,3.06,3.07,757622.42,9996146.445
2017-04-24,3.06,3.07,3.0,3.0,740690.65,9768221.2818
2017-04-25,3.01,3.05,3.0,3.02,449649.14,9833342.757
2017-04-26,3.02,3.03,2.97,3.0,518240.19,9768221.2818
2017-04-27,2.99,3.0,2.94,2.99,698069.43,9735660.5442
2017-04-28,2.99,3.03,2.98,3.02,685151.16,9833342.757
2017-05-02,3.01,3.03,2.99,3.0,382112.02,9768221.2818
2017-05-03,2.99,3.0,2.9,2.92,1009745.77,9507735.381
2017-05-04,2.91,2.95,2.9,2.93,486891.48,9540296.1186
2017-05-05,2.93,2.94,2.84,2.93,762857.59,9540296.1186
2017-05-08,2.91,2.97,2.89,2.96,507589.61,9637978.3314
2017-05-09,2.93,2.98,2.87,2.95,695970.84,9605417.5938
2017-05-10,2.93,2.98,2.91,2.91,375713.98,9475174.6433
2017-05-11,2.89,2.92,2.85,2.91,534610.31,9475174.6433
2017-05-12,2.9,2.93,2.89,2.91,343090.28,9475174.6433
2017-05-15,2.91,2.93,2.9,2.91,285909.81,9475174.6433
2017-05-16,2.91,2.94,2.88,2.94,404705.9,9572856.8562
2017-05-17,2.93,2.96,2.92,2.93,300349.17,9540296.1186
2017-05-18,2.92,2.95,2.91,2.94,389215.36,9572856.8562
2017-05-19,2.93,2.95,2.92,2.93,267790.31,9540296.1186
2017-05-22,2.94,2.96,2.9,2.93,545867.13,9540296.1186
2017-05-23,2.93,2.96,2.89,2.96,665942.63,9637978.3314
2017-05-24,2.95,2.96,2.92,2.96,307200.05,9637978.3314
2017-05-25,2.96,3.0,2.94,2.99,570660.31,9735660.5442
2017-05-26,2.99,3.01,2.98,2.99,359487.32,9735660.5442
2017-05-31,2.16,2.22,2.16,2.19,826239.21,9983122.1499
2017-06-01,2.17,2.18,2.12,2.15,1013151.42,9800782.0193
2017-06-02,2.14,2.15,2.11,2.14,422976.09,9755196.9867
2017-06-05,2.14,2.16,2.14,2.15,489441.81,9800782.0193
2017-06-06,2.15,2.18,2.14,2.16,565308.96,9846367.052
2017-06-07,2.17,2.2,2.16,2.19,848416.01,9983122.1499
2017-06-08,2.19,2.19,2.17,2.19,538084.64,9983122.1499
2017-06-09,2.18,2.19,2.17,2.17,471758.31,9891952.0846
2017-06-12,2.16,2.17,2.14,2.15,472346.57,9800782.0193
2017-06-13,2.14,2.18,2.14,2.18,397868.31,9937537.1173
2017-06-14,2.18,2.2,2.16,2.17,479757.62,9891952.0846
2017-06-15,2.17,2.19,2.16,2.18,479196.87,9937537.1173
2017-06-16,2.17,2.19,2.17,2.18,523474.71,9937537.1173
2017-06-19,2.18,2.19,2.17,2.19,359084.83,9983122.1499
2017-06-20,2.19,2.21,2.18,2.2,787080.05,10028707.1826
2017-06-21,2.2,2.21,2.18,2.19,617638.43,9983122.1499
2017-06-22,2.19,2.2,2.17,2.17,544506.57,9891952.0846
2017-06-23,2.17,2.18,2.14,2.17,661639.96,9891952.0846
2017-06-26,2.17,2.19,2.15,2.19,579011.35,9983122.1499
2017-06-27,2.18,2.19,2.17,2.18,475738.99,9937537.1173
2017-06-28,2.18,2.22,2.17,2.2,1158698.28,10028707.1826
2017-06-29,2.2,2.21,2.19,2.21,617336.55,10074292.2152
2017-06-30,2.2,2.2,2.18,2.19,400917.69,9983122.1499
2017-07-03,2.19,2.24,2.19,2.24,1492199.97,10211047.3132
2017-07-04,2.24,2.24,2.2,2.22,904760.73,10119877.2479
2017-07-05,2.21,2.24,2.21,2.23,721557.45,10165462.2805
2017-07-06,2.23,2.29,2.22,2.29,1823214.11,10438972.4764
2017-07-07,2.27,2.44,2.25,2.38,3588957.56,10849237.7702
2017-07-10,2.36,2.42,2.34,2.38,2672177.7,10849237.7702
2017-07-11,2.36,2.38,2.32,2.33,1669913.92,10621312.607
2017-07-12,2.33,2.35,2.28,2.32,1303879.6,10575727.5743
2017-07-13,2.33,2.45,2.31,2.42,3792299.04,11031577.9008
2017-07-14,2.39,2.41,2.37,2.39,1572211.51,10894822.8029
2017-07-17,2.4,2.45,2.31,2.35,2913100.11,10712482.6723
2017-07-18,2.34,2.49,2.32,2.48,3587061.13,11305088.0967
2017-07-19,2.47,2.57,2.45,2.53,4293049.2,11533013.2599
2017-07-20,2.52,2.56,2.48,2.54,2961136.86,11578598.2926
2017-07-21,2.53,2.53,2.48,2.51,1843713.61,11441843.1946
2017-07-24,2.5,2.54,2.48,2.49,1616930.72,11350673.1294
2017-07-25,2.49,2.51,2.45,2.47,1782421.45,11259503.0641
2017-07-26,2.48,2.53,2.46,2.52,2657297.85,11487428.2273
2017-07-27,2.5,2.58,2.48,2.5,2763722.7,11396258.162
2017-07-28,2.48,2.6,2.42,2.55,3602460.2,11624183.3252
2017-07-31,2.54,2.81,2.53,2.81,8068903.21,12809394.1741
2017-08-01,2.89,2.9,2.73,2.77,6291979.22,12627054.0435
2017-08-02,2.77,2.99,2.74,2.89,7289093.53,13174074.4353
2017-08-03,2.84,2.96,2.82,2.92,4603155.02,13310829.5332
2017-08-04,2.92,3.17,2.9,2.94,6668560.71,13401999.5985
2017-08-07,3.01,3.07,2.83,3.05,6157927.92,13903434.9576
2017-08-08,3.02,3.14,2.94,2.96,5610263.47,13493169.6638
2017-08-09,2.9,3.0,2.86,2.99,4147545.55,13629924.7618
2017-08-10,2.95,2.97,2.89,2.91,3053232.79,13265244.5006
2017-08-11,2.84,2.86,2.63,2.67,4493935.62,12171203.717
2017-08-14,2.66,2.78,2.66,2.74,2993624.15,12490298.9456
2017-08-15,2.73,2.77,2.71,2.75,2273486.34,12535883.9782
2017-08-16,2.74,2.75,2.69,2.7,2131872.09,12307958.815
2017-08-17,2.74,2.76,2.7,2.72,1583783.4,12399128.8803
2017-08-18,2.69,2.69,2.64,2.67,1823051.92,12171203.717
2017-08-21,2.67,2.74,2.66,2.73,1476763.88,12444713.9129
2017-08-22,2.73,2.73,2.68,2.7,1229516.29,12307958.815
2017-08-23,2.66,2.68,2.61,2.65,1737097.71,12080033.6517
2017-08-24,2.69,2.7,2.64,2.64,1510128.8,12034448.6191
2017-08-25,2.65,2.7,2.64,2.7,1759977.53,12307958.815
2017-08-28,2.68,2.74,2.66,2.72,1631322.48,12399128.8803
2017-08-29,2.71,2.76,2.7,2.72,1556793.57,12399128.8803
2017-08-30,2.7,2.82,2.7,2.8,2809952.54,12763809.1414
2017-08-31,2.78,2.8,2.75,2.79,1808939.12,12718224.1088
2017-09-01,2.79,3.02,2.78,2.89,4994303.64,13174074.4353
2017-09-04,2.89,2.96,2.86,2.9,2976195.73,13219659.4679
2017-09-05,2.9,2.9,2.83,2.86,1653793.53,13037319.3373
2017-09-06,2.84,2.9,2.81,2.88,1853179.72,13128489.4026
2017-09-07,2.86,2.87,2.81,2.82,1511135.35,12854979.2067
2017-09-08,2.8,2.84,2.79,2.8,984745.45,12763809.1414
2017-09-11,2.78,2.84,2.77,2.84,1221197.03,12946149.272
2017-09-12,2.84,2.98,2.84,2.9,3803603.13,13219659.4679
2017-09-13,2.88,2.92,2.86,2.89,1730373.07,13174074.4353
2017-09-14,2.88,2.9,2.82,2.83,1551325.58,12900564.2394
2017-09-15,2.83,2.83,2.74,2.76,1614131.42,12581469.0108
2017-09-18,2.75,2.79,2.72,2.76,772947.07,12581469.0108
2017-09-19,2.76,2.78,2.7,2.71,1134297.8,12353543.8476
2017-09-20,2.71,2.74,2.68,2.73,985866.99,12444713.9129
2017-09-21,2.72,2.75,2.7,2.71,911382.14,12353543.8476
2017-09-22,2.69,2.71,2.66,2.7,1035404.93,12307958.815
2017-09-25,2.68,2.7,2.65,2.66,889116.28,12125618.6844
2017-09-26,2.66,2.7,2.66,2.7,772315.99,12307958.815
2017-09-27,2.71,2.75,2.68,2.72,1050710.21,12399128.8803
2017-09-28,2.72,2.73,2.69,2.7,703157.83,12307958.815
2017-09-29,2.7,2.72,2.67,2.7,691260.93,12307958.815
2017-10-09,2.73,2.74,2.7,2.72,673212.38,12399128.8803
2017-10-10,2.71,2.71,2.65,2.69,951261.31,12262373.7823
2017-10-11,2.68,2.69,2.66,2.67,584799.24,12171203.717
2017-10-12,2.67,2.68,2.62,2.67,837832.97,12171203.717
2017-10-13,2.67,2.68,2.65,2.66,564581.35,12125618.6844
2017-10-16,2.67,2.69,2.65,2.66,730055.72,12125618.6844
2017-10-17,2.65,2.66,2.63,2.64,453120.47,12034448.6191
2017-10-18,2.64,2.64,2.58,2.58,761953.48,11760938.4232
2017-10-19,2.57,2.57,2.5,2.51,995121.2,11441843.1946
2017-10-20,2.5,2.57,2.48,2.56,754932.2,11669768.3579
2017-10-23,2.56,2.57,2.54,2.56,401699.03,11669768.3579
2017-10-24,2.56,2.62,2.55,2.61,621589.46,11897693.5211
2017-10-25,2.62,2.65,2.6,2.63,703879.03,11988863.5864
2017-10-26,2.63,2.66,2.62,2.65,490191.71,12080033.6517
2017-10-27,2.65,2.73,2.65,2.68,1139595.96,12216788.7497
2017-10-30,2.68,2.68,2.6,2.61,810595.49,11897693.5211
2017-10-31,2.6,2.63,2.58,2.6,672111.86,11852108.4885
2017-11-01,2.61,2.64,2.6,2.63,624379.0,11988863.5864
2017-11-02,2.63,2.63,2.58,2.59,500821.95,11806523.4558
2017-11-03,2.59,2.6,2.52,2.54,657324.84,11578598.2926
2017-11-06,2.54,2.62,2.53,2.61,944852.91,11897693.5211
2017-11-07,2.59,2.68,2.59,2.67,1134895.85,12171203.717
2017-11-08,2.66,2.7,2.64,2.68,1068266.69,12216788.7497
2017-11-09,2.68,2.7,2.65,2.66,519720.5,12125618.6844
2017-11-10,2.65,2.66,2.62,2.65,536410.59,12080033.6517
2017-11-13,2.65,2.69,2.62,2.69,964741.79,12262373.7823
2017-11-14,2.7,2.73,2.67,2.68,1039152.29,12216788.7497
2017-11-15,2.66,2.67,2.63,2.64,633296.3,12034448.6191
2017-11-16,2.64,2.64,2.6,2.61,631483.04,11897693.5211
2017-11-17,2.6,2.61,2.52,2.54,1035775.8,11578598.2926
2017-11-20,2.54,2.57,2.47,2.57,662593.42,11715353.3905
2017-11-21,2.57,2.59,2.54,2.56,612276.5,11669768.3579
2017-11-22,2.57,2.59,2.56,2.59,594185.6,11806523.4558
2017-11-23,2.59,2.6,2.53,2.54,667305.72,11578598.2926
2017-11-24,2.52,2.58,2.51,2.57,631395.33,11715353.3905
2017-11-27,2.56,2.58,2.52,2.53,724882.88,11533013.2599
2017-11-28,2.53,2.6,2.51,2.58,985347.38,11760938.4232
2017-11-29,2.59,2.64,2.57,2.64,1432226.52,12034448.6191
2017-11-30,2.63,2.64,2.59,2.6,794896.88,11852108.4885
2017-12-01,2.6,2.63,2.56,2.62,920022.08,11943278.5538
2017-12-04,2.63,2.67,2.61,2.65,1114846.75,12080033.6517
2017-12-05,2.64,2.64,2.54,2.55,1194604.44,11624183.3252
2017-12-06,2.53,2.55,2.5,2.55,907375.25,11624183.3252
2017-12-07,2.54,2.55,2.51,2.52,404300.83,11487428.2273
2017-12-08,2.52,2.57,2.51,2.55,601247.4,11624183.3252
2017-12-11,2.55,2.62,2.54,2.61,1055515.83,11897693.5211
2017-12-12,2.6,2.62,2.59,2.59,787147.2,11806523.4558
2017-12-13,2.59,2.6,2.57,2.59,581310.02,11806523.4558
2017-12-14,2.59,2.59,2.56,2.57,393088.71,11715353.3905
2017-12-15,2.56,2.57,2.53,2.54,470795.8,11578598.2926
2017-12-18,2.55,2.58,2.53,2.54,618158.22,11578598.2926
2017-12-19,2.54,2.55,2.52,2.55,428488.31,11624183.3252
2017-12-20,2.54,2.54,2.5,2.51,585986.14,11441843.1946
2017-12-21,2.5,2.54,2.5,2.52,395637.06,11487428.2273
2017-12-22,2.52,2.55,2.5,2.51,570054.83,11441843.1946
2017-12-25,2.5,2.51,2.4,2.41,949133.39,10985992.8682
2017-12-26,2.4,2.43,2.39,2.42,672079.48,11031577.9008
2017-12-27,2.42,2.45,2.41,2.43,439579.3,11077162.9335
2017-12-28,2.42,2.48,2.42,2.47,785763.04,11259503.0641
2017-12-29,2.46,2.47,2.43,2.46,644776.66,11213918.0314
2018-01-02,2.46,2.51,2.45,2.5,816265.35,11396258.162
2018-01-03,2.49,2.52,2.48,2.51,668217.99,11441843.1946
2018-01-04,2.5,2.51,2.48,2.5,627935.32,11396258.162
2018-01-05,2.51,2.51,2.49,2.5,475942.14,11396258.162
2018-01-08,2.5,2.55,2.49,2.54,1048556.78,11578598.2926
2018-01-09,2.54,2.56,2.51,2.55,841305.7,11624183.3252
2018-01-10,2.55,2.55,2.51,2.52,572322.6,11487428.2273
2018-01-11,2.52,2.52,2.48,2.49,556845.4,11350673.1294
2018-01-12,2.49,2.51,2.46,2.5,680599.76,11396258.162
2018-01-15,2.49,2.49,2.42,2.44,751991.14,11122747.9661
2018-01-16,2.43,2.45,2.42,2.45,470717.48,11168332.9988
2018-01-17,2.44,2.46,2.42,2.46,505748.34,11213918.0314
2018-01-18,2.46,2.51,2.45,2.49,737084.63,11350673.1294
2018-01-19,2.49,2.5,2.46,2.47,517536.18,11259503.0641
2018-01-22,2.47,2.51,2.46,2.5,624910.37,11396258.162
2018-01-23,2.5,2.5,2.47,2.49,429509.56,11350673.1294
2018-01-24,2.48,2.49,2.47,2.49,466040.82,11350673.1294
2018-01-25,2.54,2.59,2.53,2.55,1525372.26,11624183.3252
2018-01-26,2.53,2.54,2.51,2.52,644073.7,11487428.2273
2018-01-29,2.53,2.57,2.52,2.54,924210.96,11578598.2926
2018-01-30,2.53,2.54,2.51,2.52,556799.36,11487428.2273
2018-01-31,2.52,2.52,2.46,2.48,708313.93,11305088.0967
2018-02-01,2.48,2.53,2.43,2.44,999385.92,11122747.9661
2018-02-02,2.43,2.5,2.35,2.5,935440.9,11396258.162
2018-02-05,2.46,2.54,2.45,2.52,972803.88,11487428.2273
2018-02-06,2.5,2.5,2.4,2.43,1180173.87,11077162.9335
2018-02-07,2.45,2.48,2.39,2.43,855116.36,11077162.9335
2018-02-08,2.42,2.44,2.39,2.42,648073.62,11031577.9008
2018-02-09,2.38,2.39,2.22,2.28,1681433.47,10393387.4437
2018-02-12,2.29,2.31,2.26,2.3,703672.63,10484557.509
2018-02-13,2.31,2.32,2.29,2.31,480847.15,10530142.5417
2018-02-14,2.31,2.33,2.29,2.32,398893.19,10575727.5743
2018-02-22,2.32,2.38,2.32,2.36,813924.19,10758067.7049
2018-02-23,2.36,2.36,2.31,2.35,824211.4,10712482.6723
2018-02-26,2.34,2.38,2.33,2.37,819434.54,10803652.7376
2018-02-27,2.36,2.36,2.33,2.35,498431.59,10712482.6723
2018-02-28,2.33,2.39,2.31,2.37,799774.99,10803652.7376
2018-03-01,2.35,2.37,2.34,2.36,399856.0,10758067.7049
2018-03-02,2.34,2.37,2.32,2.34,565236.12,10666897.6396
2018-03-05,2.33,2.34,2.3,2.32,489846.83,10575727.5743
2018-03-06,2.31,2.35,2.3,2.34,560278.35,10666897.6396
2018-03-07,2.34,2.34,2.31,2.32,398309.54,10575727.5743
2018-03-08,2.32,2.34,2.31,2.33,325328.63,10621312.607
2018-03-09,2.33,2.33,2.3,2.33,560779.22,10621312.607
2018-03-12,2.32,2.34,2.31,2.34,761845.44,10666897.6396
2018-03-13,2.33,2.33,2.3,2.31,776589.79,10530142.5417
2018-03-14,2.3,2.34,2.3,2.32,1093443.04,10575727.5743
2018-03-15,2.31,2.32,2.28,2.3,823408.3,10484557.509
2018-03-16,2.29,2.3,2.28,2.29,411703.86,10438972.4764
2018-03-19,2.29,2.29,2.26,2.27,999014.72,10347802.4111
2018-03-20,2.26,2.27,2.24,2.27,533929.85,10347802.4111
2018-03-21,2.27,2.29,2.25,2.26,518389.02,10302217.3784
2018-03-22,2.26,2.27,2.24,2.26,355772.89,10302217.3784
2018-03-23,2.23,2.23,2.11,2.15,1128302.31,9800782.0193
2018-03-26,2.12,2.18,2.08,2.17,789555.93,9891952.0846
2018-03-27,2.17,2.21,2.16,2.19,718594.82,9983122.1499
2018-03-28,2.17,2.18,2.15,2.17,443633.78,9891952.0846
