cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-06,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-07,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-08,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-09,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-12,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-13,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-14,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-15,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-16,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-19,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-20,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-21,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-22,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-23,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-26,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-27,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-28,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-29,4.15,4.98,4.15,4.98,2634.71,0.0
2015-01-30,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-02,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-03,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-04,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-05,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-06,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-09,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-10,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-11,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-12,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-13,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-16,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-17,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-25,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-26,4.15,4.98,4.15,4.98,2634.71,0.0
2015-02-27,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-02,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-03,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-04,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-05,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-06,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-09,4.15,4.98,4.15,4.98,2634.71,0.0
2015-03-10,4.15,4.98,4.15,4.98,2634.71,0.0
