cal_date,open,high,low,close,volume,mkt_cap
2016-08-09,6.63,6.68,6.61,6.68,595190.27,12265592.2641
2016-08-10,6.69,6.77,6.66,6.67,569973.0,12247230.599
2016-08-11,6.66,6.68,6.58,6.62,504167.89,12155422.2737
2016-08-12,6.61,6.68,6.58,6.67,481296.6,12247230.599
2016-08-15,6.68,6.88,6.64,6.83,1219597.92,12541017.2401
2016-08-16,6.88,6.89,6.8,6.83,901671.46,12541017.2401
2016-08-17,6.85,7.0,6.8,6.92,1144221.22,12706272.2257
2016-08-18,6.88,6.97,6.85,6.88,680229.52,12632825.5654
2016-08-19,6.87,6.92,6.77,6.88,716600.05,12632825.5654
2016-08-22,6.87,6.88,6.73,6.74,488916.87,12375762.2545
2016-08-23,6.74,6.81,6.71,6.75,427484.21,12394123.9196
2016-08-24,6.76,6.79,6.72,6.74,341204.25,12375762.2545
2016-08-25,6.71,6.72,6.6,6.64,504000.44,12192145.6038
2016-08-26,6.67,6.71,6.64,6.65,356120.27,12210507.2689
2016-08-29,6.68,6.71,6.65,6.66,359729.82,12228868.934
2016-08-30,6.66,6.76,6.66,6.71,435799.62,12320677.2593
2016-08-31,6.75,6.77,6.69,6.73,466060.89,12357400.5894
2016-09-01,6.73,6.74,6.63,6.63,419732.57,12173783.9388
2016-09-02,6.61,6.66,6.51,6.54,592732.64,12008528.9532
2016-09-05,6.57,6.62,6.54,6.56,329050.61,12045252.2833
2016-09-06,6.58,6.66,6.53,6.64,425612.65,12192145.6038
2016-09-07,6.65,6.69,6.63,6.65,465571.43,12210507.2689
2016-09-08,6.65,6.68,6.61,6.65,356401.74,12210507.2689
2016-09-09,6.66,6.66,6.59,6.61,418623.17,12137060.6086
2016-09-12,6.5,6.53,6.39,6.42,806416.82,11788188.9724
2016-09-13,6.45,6.47,6.37,6.39,399546.91,11733103.9772
2016-09-14,6.35,6.37,6.29,6.31,492378.59,11586210.6566
2016-09-19,6.31,6.45,6.31,6.35,459234.36,11659657.3169
2016-09-20,6.35,6.36,6.27,6.28,440324.12,11531125.6614
2016-09-21,6.3,6.33,6.28,6.31,302640.9,11586210.6566
2016-09-22,6.35,6.37,6.31,6.33,366124.78,11622933.9868
2016-09-23,6.34,6.35,6.28,6.3,327108.53,11567848.9916
2016-09-26,6.29,6.29,6.12,6.14,592780.9,11274062.3505
2016-09-27,6.1,6.19,6.1,6.19,411442.79,11365870.6759
2016-09-28,6.19,6.21,6.16,6.18,303002.28,11347509.0108
2016-09-29,6.2,6.22,6.18,6.19,320004.65,11365870.6759
2016-09-30,6.19,6.23,6.19,6.2,239804.3,11384232.3409
2016-10-10,6.23,6.35,6.23,6.34,491317.08,11641295.6518
2016-10-11,6.41,6.73,6.4,6.66,1636940.73,12228868.934
2016-10-12,6.62,6.62,6.51,6.58,851127.25,12081975.6134
2016-10-13,6.57,6.84,6.54,6.73,1563844.06,12357400.5894
2016-10-14,6.69,6.73,6.59,6.71,857928.87,12320677.2593
2016-10-17,6.72,6.84,6.57,6.6,945888.42,12118698.9436
2016-10-18,6.58,6.79,6.54,6.73,1097227.65,12357400.5894
2016-10-19,6.74,6.82,6.67,6.71,1025612.68,12320677.2593
2016-10-20,6.73,6.8,6.67,6.68,806041.9,12265592.2641
2016-10-21,6.66,6.86,6.63,6.8,1838655.25,12485932.2449
2016-10-24,6.81,6.94,6.76,6.86,1905817.28,12596102.2353
2016-10-25,6.84,6.85,6.72,6.75,1176826.64,12394123.9196
2016-10-26,6.75,6.76,6.67,6.69,800610.92,12283953.9292
2016-10-27,6.69,6.72,6.63,6.69,528751.4,12283953.9292
2016-10-28,6.74,6.79,6.62,6.64,1025204.72,12192145.6038
2016-10-31,6.6,6.63,6.47,6.52,734818.32,11971805.623
2016-11-01,6.54,6.58,6.52,6.57,451409.5,12063613.9484
2016-11-02,6.56,6.57,6.45,6.46,620361.54,11861635.6326
2016-11-03,6.45,6.65,6.42,6.55,973061.95,12026890.6182
2016-11-04,6.5,6.58,6.5,6.5,566811.72,11935082.2929
2016-11-07,6.5,6.55,6.46,6.5,469475.21,11935082.2929
2016-11-08,6.53,6.57,6.51,6.55,510157.35,12026890.6182
2016-11-09,6.54,6.55,6.35,6.42,1004348.74,11788188.9724
2016-11-10,6.48,6.55,6.46,6.54,871670.2,12008528.9532
2016-11-11,6.52,6.75,6.47,6.67,1871818.08,12247230.599
2016-11-14,6.64,6.84,6.61,6.76,2046833.48,12412485.5846
2016-11-15,6.75,6.92,6.73,6.8,1587377.14,12485932.2449
2016-11-16,6.81,6.85,6.7,6.73,1037408.58,12357400.5894
2016-11-17,6.74,6.98,6.72,6.96,2486974.46,12779718.8859
2016-11-18,6.93,7.03,6.83,6.85,2355794.73,12577740.5702
2016-11-21,6.83,7.19,6.81,7.0,2676434.67,12853165.5462
2016-11-22,6.98,7.18,6.94,7.02,2220199.91,12889888.8763
2016-11-23,7.04,7.12,6.92,6.96,1691785.11,12779718.8859
2016-11-24,6.93,6.98,6.83,6.87,1454438.68,12614463.9003
2016-11-25,6.87,6.95,6.76,6.94,1453883.74,12742995.5558
2016-11-28,6.93,7.08,6.91,7.02,1843387.99,12889888.8763
2016-11-29,7.0,7.5,6.96,7.31,5557234.74,13422377.1632
2016-11-30,7.2,7.33,7.09,7.21,2847532.76,13238760.5126
2016-12-01,7.17,7.88,7.16,7.61,5790657.17,13973227.1152
2016-12-02,7.62,7.81,7.4,7.44,4821372.01,13661078.8091
2016-12-05,7.15,7.85,7.15,7.37,5302156.1,13532547.1536
2016-12-06,7.3,7.68,7.29,7.49,3274914.73,13752887.1344
2016-12-07,7.44,7.66,7.42,7.65,3305439.69,14046673.7755
2016-12-08,7.62,7.73,7.44,7.49,2996677.03,13752887.1344
2016-12-09,7.45,7.48,7.25,7.47,2418467.49,13716163.8043
2016-12-12,7.41,7.53,7.01,7.09,3051094.32,13018420.5318
2016-12-13,7.04,7.46,7.01,7.35,3332223.58,13495823.8235
2016-12-14,7.33,7.46,7.24,7.26,2955210.4,13330568.8379
2016-12-15,7.21,7.54,7.18,7.33,3096415.05,13459100.4934
2016-12-16,7.23,7.33,7.11,7.15,2105308.38,13128590.5222
2016-12-19,7.15,7.24,7.0,7.07,1793271.05,12981697.2017
2016-12-20,7.06,7.09,6.85,6.92,1839294.56,12706272.2257
2016-12-21,6.95,7.29,6.93,7.2,3170719.18,13220398.8475
2016-12-22,7.15,7.35,7.14,7.28,2532592.69,13367292.168
2016-12-23,7.25,7.32,7.19,7.21,1968478.45,13238760.5126
2016-12-26,7.16,7.44,7.12,7.41,2209895.82,13605993.8139
2016-12-27,7.37,7.53,7.31,7.4,2059019.92,13587632.1488
2016-12-28,7.38,7.47,7.28,7.29,1565943.16,13385653.8331
2016-12-29,7.26,7.33,7.11,7.16,1526255.86,13146952.1873
2016-12-30,7.15,7.26,7.05,7.09,1338455.11,13018420.5318
2017-01-03,7.12,7.36,7.11,7.34,1896251.55,13477462.1584
2017-01-04,7.3,7.41,7.3,7.37,2087512.52,13532547.1536
2017-01-05,7.34,7.52,7.34,7.48,2261599.9,13734525.4694
2017-01-06,7.47,7.57,7.39,7.44,2148488.87,13661078.8091
2017-01-09,7.43,7.8,7.4,7.76,4222830.51,14248652.0912
2017-01-10,7.74,7.75,7.57,7.58,2469972.75,13918142.12
2017-01-11,7.56,7.73,7.53,7.64,2264179.62,14028312.1104
2017-01-12,7.6,7.9,7.49,7.65,2861792.63,14046673.7755
2017-01-13,7.6,7.68,7.45,7.52,2245698.57,13807972.1296
2017-01-16,7.44,7.46,7.15,7.38,3067051.51,13550908.8187
2017-01-17,7.31,7.48,7.3,7.4,1228314.83,13587632.1488
2017-01-18,7.41,7.52,7.36,7.37,1208551.22,13532547.1536
2017-01-19,7.31,7.36,7.23,7.26,974265.82,13330568.8379
2017-01-20,7.25,7.41,7.23,7.39,1097573.43,13569270.4838
2017-01-23,7.44,7.65,7.43,7.6,2039788.6,13954865.4502
2017-01-24,7.58,7.64,7.53,7.57,1183126.15,13899780.455
2017-01-25,7.53,7.66,7.51,7.65,1162469.79,14046673.7755
2017-01-26,7.66,7.71,7.55,7.65,1233927.65,14046673.7755
2017-02-03,7.71,7.86,7.64,7.7,1948863.47,14138482.1008
2017-02-06,7.66,7.74,7.56,7.64,1663153.32,14028312.1104
2017-02-07,7.6,7.68,7.54,7.62,1216943.01,13991588.7803
2017-02-08,7.59,7.88,7.56,7.84,3215722.81,14395545.4117
2017-02-09,7.92,7.96,7.77,7.9,2726505.75,14505715.4021
2017-02-10,7.86,8.13,7.82,8.04,3536680.3,14762778.7131
2017-02-13,8.0,8.07,7.93,8.02,2075662.97,14726055.3829
2017-02-14,8.01,8.07,7.88,7.91,1989454.43,14524077.0672
2017-02-15,7.8,7.83,7.64,7.69,3282198.58,14120120.4358
2017-02-16,7.65,7.74,7.62,7.73,1317292.62,14193567.096
2017-02-17,7.71,7.81,7.64,7.74,2180786.83,14211928.7611
2017-02-20,7.76,7.8,7.71,7.78,1614520.25,14285375.4213
2017-02-21,7.77,7.78,7.69,7.76,1288539.07,14248652.0912
2017-02-22,7.74,7.76,7.68,7.71,1293725.26,14156843.7659
2017-02-23,7.7,7.71,7.57,7.63,1625057.23,14009950.4454
2017-02-24,7.61,7.75,7.6,7.72,1287400.03,14175205.431
2017-02-27,7.7,7.77,7.62,7.65,1048351.95,14046673.7755
2017-02-28,7.65,7.69,7.63,7.68,671802.46,14101758.7707
2017-03-01,7.66,7.79,7.65,7.74,1401246.48,14211928.7611
2017-03-02,7.74,7.76,7.58,7.6,1305993.09,13954865.4502
2017-03-03,7.56,7.64,7.53,7.58,901682.64,13918142.12
2017-03-06,7.55,7.62,7.53,7.61,830041.93,13973227.1152
2017-03-07,7.6,7.61,7.48,7.53,1252527.49,13826333.7947
2017-03-08,7.54,7.61,7.51,7.55,965375.39,13863057.1248
2017-03-09,7.53,7.53,7.35,7.36,1462172.06,13514185.4886
2017-03-10,7.36,7.4,7.3,7.31,751689.37,13422377.1632
2017-03-13,7.32,7.37,7.25,7.34,803529.7,13477462.1584
2017-03-14,7.35,7.45,7.34,7.38,986523.47,13550908.8187
2017-03-15,7.38,7.38,7.3,7.33,692161.2,13459100.4934
2017-03-16,7.33,7.4,7.33,7.4,814808.29,13587632.1488
2017-03-17,7.41,7.43,7.27,7.28,882563.53,13367292.168
2017-03-20,7.29,7.34,7.23,7.28,698382.41,13367292.168
2017-03-21,7.29,7.31,7.25,7.29,652600.15,13385653.8331
2017-03-22,7.26,7.29,7.18,7.22,1030536.55,13257122.1777
2017-03-23,7.22,7.25,7.14,7.2,985625.39,13220398.8475
2017-03-24,7.19,7.35,7.14,7.34,1303645.63,13477462.1584
2017-03-27,7.3,7.39,7.29,7.33,1067162.12,13459100.4934
2017-03-28,7.33,7.38,7.3,7.32,713083.43,13440738.8283
2017-03-29,7.34,7.44,7.3,7.37,1305072.19,13532547.1536
2017-03-30,7.36,7.39,7.22,7.23,1015495.92,13275483.8427
2017-03-31,7.31,7.51,7.31,7.44,1961387.9,13661078.8091
2017-04-05,7.45,7.62,7.38,7.6,2088320.97,13954865.4502
2017-04-06,7.6,7.75,7.55,7.64,2167042.26,14028312.1104
2017-04-07,7.9,7.9,7.63,7.66,3097738.92,14065035.4406
2017-04-10,7.69,7.88,7.61,7.77,2663083.42,14267013.7563
2017-04-11,7.71,8.12,7.67,8.04,4931458.1,14762778.7131
2017-04-12,8.06,8.14,7.89,7.94,3104405.03,14579162.0624
2017-04-13,7.86,7.93,7.78,7.82,1713464.51,14358822.0816
2017-04-14,7.82,7.97,7.79,7.84,1550599.93,14395545.4117
2017-04-17,7.83,7.83,7.62,7.71,1404094.58,14156843.7659
2017-04-18,7.69,7.74,7.6,7.61,1117622.25,13973227.1152
2017-04-19,7.61,7.67,7.4,7.48,1515630.77,13734525.4694
2017-04-20,7.5,7.58,7.4,7.58,1065021.93,13918142.12
2017-04-21,7.54,7.6,7.46,7.51,1007587.46,13789610.4646
2017-04-24,7.53,7.58,7.23,7.24,1355888.43,13293845.5078
2017-04-25,7.26,7.6,7.19,7.58,1724774.38,13918142.12
2017-04-26,7.52,7.55,7.23,7.24,2230769.69,13293845.5078
2017-04-27,7.18,7.18,6.83,7.03,2006597.9,12908250.5414
2017-04-28,7.01,7.1,6.96,7.04,802485.64,12926612.2065
2017-05-02,7.05,7.05,6.96,6.98,665306.94,12816442.2161
2017-05-03,6.96,6.97,6.86,6.87,862317.63,12614463.9003
2017-05-04,6.85,6.85,6.72,6.77,1050071.84,12430847.2497
2017-05-05,6.74,6.81,6.56,6.63,1392966.98,12173783.9388
2017-05-08,6.59,6.59,6.35,6.42,1444020.61,11788188.9724
2017-05-09,6.39,6.54,6.35,6.49,773950.45,11916720.6278
2017-05-10,6.49,6.5,6.29,6.3,745896.06,11567848.9916
2017-05-11,6.25,6.36,6.1,6.34,1053480.48,11641295.6518
2017-05-12,6.32,6.34,6.26,6.29,795672.79,11549487.3265
2017-05-15,6.29,6.35,6.21,6.22,756574.48,11420955.6711
2017-05-16,6.22,6.31,6.07,6.29,1155224.92,11549487.3265
2017-05-17,6.29,6.39,6.27,6.32,1078663.87,11604572.3217
2017-05-18,6.27,6.33,6.22,6.24,631992.69,11457679.0012
2017-05-19,6.26,6.31,6.25,6.29,519405.54,11549487.3265
2017-05-22,6.28,6.36,6.21,6.23,721576.06,11439317.3361
2017-05-23,6.25,6.25,6.0,6.02,1137758.09,11053722.3697
2017-05-24,5.98,6.05,5.87,6.04,754745.61,11090445.6999
2017-05-25,6.06,6.17,5.98,6.15,964427.59,11734136.7214
2017-05-26,6.14,6.22,6.12,6.21,766067.74,11848616.1041
2017-05-31,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-01,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-02,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-05,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-06,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-07,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-08,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-09,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-12,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-13,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-14,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-15,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-16,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-19,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-20,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-21,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-22,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-23,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-26,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-27,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-28,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-29,6.14,6.22,6.12,6.21,766067.74,0.0
2017-06-30,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-03,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-04,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-05,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-06,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-07,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-10,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-11,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-12,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-13,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-14,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-17,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-18,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-19,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-20,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-21,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-24,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-25,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-26,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-27,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-28,6.14,6.22,6.12,6.21,766067.74,0.0
2017-07-31,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-01,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-02,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-03,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-04,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-07,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-08,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-09,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-10,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-11,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-14,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-15,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-16,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-17,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-18,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-21,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-22,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-23,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-24,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-25,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-28,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-29,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-30,6.14,6.22,6.12,6.21,766067.74,0.0
2017-08-31,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-01,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-04,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-05,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-06,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-07,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-08,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-11,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-12,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-13,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-14,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-15,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-18,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-19,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-20,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-21,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-22,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-25,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-26,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-27,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-28,6.14,6.22,6.12,6.21,766067.74,0.0
2017-09-29,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-09,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-10,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-11,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-12,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-13,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-16,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-17,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-18,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-19,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-20,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-23,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-24,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-25,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-26,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-27,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-30,6.14,6.22,6.12,6.21,766067.74,0.0
2017-10-31,6.14,6.22,6.12,6.21,766067.74,0.0
2017-11-01,6.14,6.22,6.12,6.21,766067.74,0.0
2017-11-02,6.14,6.22,6.12,6.21,766067.74,0.0
2017-11-03,6.14,6.22,6.12,6.21,766067.74,0.0
2017-11-06,6.69,6.83,6.42,6.5,3523859.55,12401933.1202
2017-11-07,6.47,6.83,6.42,6.78,2332055.9,12936170.2392
2017-11-08,6.76,6.76,6.61,6.65,1614752.87,12688131.5768
2017-11-09,6.65,6.7,6.6,6.64,1127587.57,12669051.6797
2017-11-10,6.62,6.68,6.47,6.51,1300982.95,12421013.0173
2017-11-13,6.5,6.51,6.35,6.37,1357281.92,12153894.4578
2017-11-14,6.37,6.44,6.25,6.34,1120891.6,12096654.7665
2017-11-15,6.28,6.34,6.25,6.26,656159.77,11944015.5896
2017-11-16,6.25,6.31,6.2,6.25,798149.42,11924935.6925
2017-11-17,6.25,6.27,6.02,6.04,1094135.68,11524257.8532
2017-11-20,6.02,6.14,5.92,6.11,851136.35,11657817.133
2017-11-21,6.08,6.17,6.06,6.1,825654.01,11638737.2359
2017-11-22,6.14,6.52,6.1,6.45,2196694.57,12306533.6347
2017-11-23,6.43,6.57,6.3,6.32,1574677.12,12058494.9723
2017-11-24,6.33,6.45,6.32,6.37,1048553.23,12153894.4578
2017-11-27,6.36,6.46,6.2,6.22,953614.01,11867696.0012
2017-11-28,6.22,6.34,6.19,6.3,647866.88,12020335.178
2017-11-29,6.3,6.34,6.12,6.19,964350.69,11810456.3099
2017-11-30,6.17,6.29,6.13,6.16,727886.97,11753216.6185
2017-12-01,6.15,6.18,6.1,6.12,671693.04,11676897.0301
2017-12-04,6.12,6.13,6.07,6.08,573346.0,11600577.4417
2017-12-05,6.11,6.19,5.99,6.04,986638.12,11524257.8532
2017-12-06,6.03,6.11,5.95,6.1,751180.21,11638737.2359
2017-12-07,6.09,6.26,6.07,6.18,1400274.01,11791376.4127
2017-12-08,6.16,6.21,6.12,6.18,709324.94,11791376.4127
2017-12-11,6.17,6.21,6.14,6.2,786102.72,11829536.207
2017-12-12,6.18,6.2,6.05,6.06,979191.16,11562417.6474
2017-12-13,6.06,6.13,6.03,6.08,594761.87,11600577.4417
2017-12-14,6.08,6.08,6.01,6.04,662716.31,11524257.8532
2017-12-15,6.02,6.04,5.93,5.98,1627256.5,11409778.4706
2017-12-18,6.01,6.03,5.96,5.97,653544.62,11390698.5735
2017-12-19,5.98,6.01,5.96,5.98,575314.65,11409778.4706
2017-12-20,5.98,5.99,5.87,5.88,861049.86,11218979.4995
2017-12-21,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-22,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-25,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-26,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-27,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-28,5.98,5.99,5.87,5.88,861049.86,0.0
2017-12-29,5.99,6.2,5.95,6.03,1685442.75,11505177.9561
2018-01-02,6.0,6.11,6.0,6.04,922429.63,11524257.8532
2018-01-03,6.04,6.13,6.03,6.13,1174692.36,11695976.9272
2018-01-04,6.12,6.13,6.07,6.09,829677.98,11619657.3388
2018-01-05,6.09,6.12,6.04,6.1,977885.97,11638737.2359
2018-01-08,6.09,6.1,6.04,6.08,888177.18,11600577.4417
2018-01-09,6.08,6.23,6.07,6.16,1515987.09,11753216.6185
2018-01-10,6.14,6.14,6.05,6.08,997738.23,11600577.4417
2018-01-11,6.06,6.13,6.05,6.1,748717.01,11638737.2359
2018-01-12,6.09,6.19,6.06,6.12,982282.85,11676897.0301
2018-01-15,6.09,6.1,5.92,5.95,1275237.86,11352538.7793
2018-01-16,5.93,6.01,5.92,5.99,857052.13,11428858.3677
2018-01-17,5.97,6.06,5.91,6.02,893609.22,11486098.059
2018-01-18,6.0,6.11,5.99,6.07,1002999.97,11581497.5446
2018-01-19,6.1,6.25,6.09,6.2,2256284.44,11829536.207
2018-01-22,6.2,6.25,6.15,6.21,1209123.14,11848616.1041
2018-01-23,6.21,6.25,6.16,6.24,1230027.83,11905855.7954
2018-01-24,6.24,6.45,6.21,6.37,2315344.12,12153894.4578
2018-01-25,6.35,6.54,6.32,6.39,2608682.09,12192054.252
2018-01-26,6.34,6.39,6.31,6.35,1159527.57,12115734.6636
2018-01-29,6.36,6.43,6.2,6.22,1635786.33,11867696.0012
2018-01-30,6.23,6.3,6.18,6.24,1019429.94,11905855.7954
2018-01-31,6.21,6.34,6.19,6.22,1488956.76,11867696.0012
2018-02-01,6.21,6.24,5.96,5.99,1816047.34,11428858.3677
2018-02-02,5.94,6.13,5.9,6.12,1165008.12,11676897.0301
2018-02-05,6.04,6.1,6.01,6.07,821953.39,11581497.5446
2018-02-06,5.99,6.14,5.85,5.87,1416673.89,11199899.6024
2018-02-07,5.96,6.03,5.77,5.91,1148737.51,11276219.1908
2018-02-08,5.9,6.01,5.85,5.95,817679.63,11352538.7793
2018-02-09,5.84,5.85,5.36,5.4,1931925.87,10303144.4383
2018-02-12,5.43,5.48,5.4,5.44,762846.96,10379464.0268
2018-02-13,5.48,5.52,5.43,5.45,795075.99,10398543.9239
2018-02-14,5.46,5.47,5.41,5.43,479806.25,10360384.1296
2018-02-22,5.47,5.53,5.46,5.52,521522.28,10532103.2036
2018-02-23,5.52,5.59,5.49,5.53,672563.61,10551183.1007
2018-02-26,5.54,5.62,5.51,5.6,1091429.69,10684742.3805
2018-02-27,5.58,5.73,5.56,5.63,1326772.77,10741982.0718
2018-02-28,5.58,5.79,5.52,5.73,1640923.59,10932781.0429
2018-03-01,5.66,5.73,5.64,5.68,1318521.19,10837381.5573
2018-03-02,5.64,5.7,5.6,5.62,836528.31,10722902.1747
2018-03-05,5.67,5.68,5.59,5.61,622626.58,12835564.0093
2018-03-06,5.62,5.68,5.56,5.67,1020752.77,12972842.7688
2018-03-07,5.65,5.67,5.56,5.58,816838.97,12766924.6296
2018-03-08,5.57,5.6,5.55,5.58,588465.99,12766924.6296
2018-03-09,5.56,5.64,5.55,5.6,907058.93,12812684.2161
2018-03-12,5.62,5.67,5.6,5.66,1106435.73,12949962.9755
2018-03-13,5.66,5.67,5.58,5.59,912015.14,12789804.4228
2018-03-14,5.56,5.58,5.51,5.52,865037.96,12629645.8701
2018-03-15,5.49,5.56,5.48,5.53,741660.34,12652525.6634
2018-03-16,5.53,5.54,5.47,5.48,621892.35,12538126.6972
2018-03-19,5.48,5.51,5.47,5.48,553420.97,12538126.6972
2018-03-20,5.46,5.48,5.41,5.46,661312.33,12492367.1107
2018-03-21,5.47,5.56,5.44,5.47,1192058.9,12515246.9039
2018-03-22,5.45,5.49,5.41,5.43,828639.03,12423727.7309
2018-03-23,5.18,5.29,4.98,5.06,1765005.71,11577175.381
2018-03-26,5.01,5.13,4.99,5.12,1000232.35,11714454.1404
2018-03-27,5.18,5.33,5.15,5.29,1472535.74,12103410.6255
2018-03-28,5.22,5.26,5.16,5.18,794582.92,11851732.8999
2018-03-29,5.2,5.26,5.18,5.22,614606.91,11943252.0728
2018-03-30,5.24,5.5,5.2,5.43,2281912.18,12423727.7309
2018-04-02,5.31,5.55,5.31,5.43,1559336.85,12423727.7309
2018-04-03,5.37,5.5,5.33,5.4,1014970.48,12355088.3512
2018-04-04,5.4,5.58,5.4,5.5,1698155.34,12583886.2837
2018-04-09,5.5,5.63,5.45,5.62,1841639.14,12858443.8026
2018-04-10,5.64,5.64,5.5,5.57,1341376.34,12744044.8364
