cal_date,open,high,low,close,volume,mkt_cap
2015-03-03,29.4,30.54,29.12,30.5,145645.19,1572173.9474
2015-03-04,30.3,31.28,30.06,30.52,116060.1,1573204.8811
2015-03-05,30.5,31.8,29.98,31.58,153730.16,1627844.3691
2015-03-06,31.65,31.66,30.51,30.71,76426.09,1582998.7516
2015-03-09,30.91,30.91,30.01,30.54,47120.57,1574235.8149
2015-03-10,30.32,31.18,30.32,31.0,65567.28,1597947.2908
2015-03-11,30.22,31.38,30.02,30.43,76523.81,1568565.6793
2015-03-12,30.24,30.28,29.93,30.14,87188.51,1553617.1402
2015-03-13,30.3,32.3,30.08,31.87,168289.06,1642792.9083
2015-03-16,31.91,34.69,31.8,34.51,221605.3,1778876.1615
2015-03-17,33.9,34.74,33.6,34.12,115090.22,1758772.9536
2015-03-18,33.8,36.88,33.8,35.64,143559.82,1837123.9176
2015-03-19,35.4,37.66,35.2,37.31,113966.85,1923206.8845
2015-03-20,37.54,37.68,36.28,36.79,78756.81,1896402.6074
2015-03-23,36.62,37.4,36.2,36.55,94052.7,1884031.4025
2015-03-24,36.4,40.21,35.18,39.46,182161.49,2034032.2611
2015-03-25,39.16,39.58,37.9,38.23,126807.06,1970629.8364
2015-03-26,37.6,38.7,36.5,37.33,113588.29,1924237.8182
2015-03-27,36.7,39.2,36.7,38.24,105562.74,1971145.3032
2015-03-30,38.1,38.54,37.6,38.19,59798.54,1968567.9689
2015-03-31,38.0,38.95,37.72,38.29,56024.06,1973722.6376
2015-04-01,38.3,40.0,38.11,39.87,64323.69,2055166.4027
2015-04-02,39.85,41.77,39.4,41.03,87507.74,2114960.5594
2015-04-03,40.5,41.21,39.07,40.56,130910.54,2090733.6166
2015-04-07,40.5,42.51,39.89,41.08,85176.24,2117537.8937
2015-04-08,41.05,41.99,39.5,40.27,52067.97,2075785.0774
2015-04-09,40.1,40.1,37.0,39.21,106812.91,2021145.5894
2015-04-10,38.5,40.52,38.12,39.99,73314.82,2061352.0051
2015-04-13,40.0,42.26,39.51,41.96,124807.78,2162898.9781
2015-04-14,42.08,44.0,41.11,43.6,116050.78,2247435.5445
2015-04-15,43.64,43.64,40.08,40.41,68849.79,2083001.6136
2015-04-16,40.0,42.6,39.4,40.87,80195.2,2106713.0895
2015-04-17,41.0,41.18,39.85,40.02,79739.92,2062898.4057
2015-04-20,40.14,40.19,37.58,37.96,93192.21,1956712.2309
2015-04-21,37.88,41.76,37.8,40.98,224839.13,2112383.2251
2015-04-22,42.0,42.2,40.56,41.86,96074.72,2157744.3094
2015-04-23,41.78,42.95,40.89,41.6,138397.94,2144342.1709
2015-04-24,41.46,42.48,40.5,41.67,153651.68,2147950.439
2015-04-27,40.8,41.9,39.0,40.09,118246.56,2066506.6738
2015-04-28,40.49,41.47,38.0,38.18,105864.06,1968052.502
2015-04-29,38.18,40.15,38.18,39.4,80730.18,2030939.4599
2015-04-30,39.4,40.55,38.83,40.42,128755.32,2083517.0805
2015-05-04,41.0,41.16,39.93,40.47,95809.99,2086094.4148
2015-05-05,40.2,43.29,39.91,41.57,167399.49,2142795.7703
2015-05-06,42.2,43.66,41.18,41.93,158092.31,2161352.5775
2015-05-07,41.01,42.29,39.74,39.77,96171.0,2050011.734
2015-05-08,39.75,40.42,38.9,39.96,102629.33,2059805.6045
2015-05-11,40.05,43.0,39.65,41.96,150964.62,2162898.9781
2015-05-12,42.15,46.16,41.4,46.16,211019.93,2379395.0627
2015-05-13,46.5,49.0,45.52,46.43,178293.41,2393312.6681
2015-05-14,46.01,49.48,45.01,48.0,128702.5,2474240.9664
2015-05-15,47.52,49.0,46.78,47.54,101355.78,2450529.4905
2015-05-18,47.0,49.0,46.8,48.72,105851.26,2511354.5809
2015-05-19,48.5,48.95,47.11,48.18,94414.61,2483519.37
2015-05-20,48.5,49.69,47.56,47.8,111071.93,2463931.629
2015-05-21,47.7,48.5,46.93,48.12,124975.16,2480426.5688
2015-05-22,48.83,51.28,47.8,48.61,132367.98,2505684.4453
2015-05-25,48.3,53.46,48.01,52.83,139457.53,2723211.4636
2015-05-26,52.88,53.8,51.7,52.83,139428.35,2723211.4636
2015-05-27,52.88,53.18,49.0,49.95,154011.32,2574757.0057
2015-05-28,49.66,49.8,46.05,46.14,210192.26,2378364.129
2015-05-29,47.5,48.3,45.01,47.2,149525.44,2433003.617
2015-06-01,49.0,49.79,48.0,48.51,140860.35,2500529.7767
2015-06-02,48.52,49.07,47.55,48.46,126651.26,2497952.4423
2015-06-03,48.79,53.31,47.93,53.31,221795.82,2747953.8733
2015-06-04,53.28,53.5,48.0,50.6,171072.21,2608262.3521
2015-06-05,51.5,52.7,48.53,52.2,178338.06,2690737.051
2015-06-08,52.4,55.5,50.2,53.79,173558.94,2772696.283
2015-06-09,53.88,54.01,51.16,51.57,92228.84,2658262.6383
2015-06-10,51.0,52.27,50.0,51.04,83498.54,2630942.8943
2015-06-11,51.7,53.28,51.09,51.82,122003.75,2671149.31
2015-06-12,51.82,52.0,50.7,51.44,118832.48,2651561.569
2015-06-15,51.49,52.44,49.5,49.85,104888.56,2569602.337
2015-06-16,49.33,49.33,45.51,45.87,100389.32,2364446.5235
2015-06-17,46.11,48.25,45.05,47.79,81657.32,2463416.1622
2015-06-18,47.8,48.96,47.03,47.41,98134.58,2443828.4212
2015-06-19,46.49,48.25,43.17,44.16,73154.45,2276301.6891
2015-06-23,44.2,45.0,39.74,43.81,82971.54,2258260.3487
2015-06-24,44.01,46.7,43.92,45.83,100456.57,2362384.656
2015-06-25,45.75,47.09,42.5,43.59,106127.34,2246920.0776
2015-06-26,41.51,42.12,39.23,39.23,106658.99,2022176.5232
2015-06-29,40.01,40.61,35.31,36.2,169849.66,1865990.0622
2015-06-30,35.5,38.34,32.81,37.66,129576.79,1941248.2249
2015-07-01,37.0,38.07,33.89,33.89,95479.75,1746917.2157
2015-07-02,32.97,33.6,30.5,30.5,124501.51,1572173.9474
2015-07-03,28.3,31.0,27.45,27.45,160444.63,1414956.5527
2015-07-06,29.8,29.8,24.71,24.71,220679.0,1273718.6308
2015-07-07,23.0,24.8,22.24,22.24,161365.57,1146398.3144
2015-07-08,20.02,24.3,20.02,20.45,438480.88,1054129.7451
2015-07-09,20.68,22.5,20.45,22.5,190211.26,1159800.453
2015-07-10,24.75,24.75,24.15,24.75,62871.41,1275780.4983
2015-07-13,27.23,27.23,26.8,27.23,147052.24,1403616.2816
2015-07-14,28.29,29.95,27.77,29.95,319535.25,1543823.2697
2015-07-15,28.81,29.35,26.96,26.96,147128.09,1389698.6761
2015-07-16,26.0,28.99,24.8,27.77,212519.29,1431451.4924
2015-07-17,27.78,30.38,27.77,29.71,163474.23,1531452.0648
2015-07-20,29.45,31.6,29.0,30.9,219836.42,1592792.6221
2015-07-21,30.59,32.58,30.02,31.98,159644.19,1648463.0439
2015-07-22,31.6,35.18,30.16,35.18,194776.6,1813412.4416
2015-07-23,35.82,38.18,34.12,36.28,208102.61,1870113.7971
2015-07-24,36.36,36.94,34.6,34.92,208841.62,1800010.3031
2015-07-27,34.03,35.8,31.43,31.43,144686.82,1620112.3661
2015-07-28,28.3,31.24,28.29,29.23,260843.21,1506709.6552
2015-07-29,29.75,30.5,27.74,30.46,183724.22,1570112.0799
2015-07-30,30.06,31.8,28.93,29.12,174740.29,1501039.5196
2015-07-31,28.6,30.38,28.53,29.07,127680.68,1498462.1853
2015-08-03,28.67,29.11,26.17,26.49,133092.52,1365471.7333
2015-08-04,26.81,29.14,26.81,29.14,142573.99,1502070.4534
2015-08-05,29.3,30.8,29.3,29.77,160536.08,1534544.866
2015-08-06,28.73,30.99,28.01,30.72,145204.27,1583514.2185
2015-08-07,31.0,32.03,30.59,31.22,134071.37,1609287.5619
2015-08-10,32.15,34.15,31.9,33.71,172680.19,1737638.812
2015-08-11,33.45,37.08,33.06,37.08,263706.01,1911351.1465
2015-08-12,37.0,38.54,36.48,37.87,209930.88,1952073.0291
2015-08-13,37.0,38.0,35.38,37.74,141488.61,1945371.9598
2015-08-14,38.0,40.5,37.66,38.84,156506.06,2002073.3153
2015-08-17,38.41,40.78,37.0,39.9,151128.82,2056712.8033
2015-08-18,39.5,39.7,35.91,35.91,155570.54,1851041.523
2015-08-19,34.01,36.99,32.32,36.25,156457.33,1868567.3965
2015-08-20,35.12,35.62,32.63,32.64,133014.33,1682483.8572
2015-08-21,31.8,33.0,29.98,30.16,110442.95,1554648.0739
2015-08-24,28.8,28.8,27.14,27.14,80815.07,1398977.0798
2015-08-25,25.24,26.45,24.43,24.43,162701.42,1259285.5585
2015-08-26,25.01,26.84,24.0,25.0,183748.99,1288667.17
2015-08-27,26.0,27.5,25.7,27.5,134672.23,1417533.887
2015-08-28,28.18,30.0,28.0,29.83,122113.14,1537637.6672
2015-08-31,29.8,29.95,27.59,27.61,114700.54,1423204.0225
2015-09-01,27.9,28.22,24.89,24.94,98945.44,1285574.3688
2015-09-02,23.0,25.73,22.9,23.16,120687.98,1193821.2663
2015-09-07,23.71,25.48,23.71,24.72,138691.82,1274234.0977
2015-09-08,24.72,27.11,24.41,27.05,99092.31,1394337.8779
2015-09-09,27.35,28.75,25.51,27.14,202839.93,1398977.0798
2015-09-10,26.65,28.15,26.5,27.51,116688.42,1418049.3539
2015-09-11,27.2,27.89,26.25,27.25,105381.2,1404647.2153
2015-09-14,28.21,29.31,24.9,25.72,167239.84,1325780.7845
2015-09-15,24.9,25.5,23.3,23.33,88478.25,1202584.203
2015-09-16,23.44,25.66,23.44,25.59,117429.52,1319079.7152
2015-09-17,25.21,26.98,24.82,25.4,123297.02,1309285.8447
2015-09-18,25.77,25.88,25.01,25.39,67044.19,1308770.3779
2015-09-21,25.03,26.56,24.88,26.3,99006.66,1355677.8628
2015-09-22,26.28,27.25,26.1,26.54,95562.86,1368049.0677
2015-09-23,26.1,26.34,25.41,25.68,67387.57,1323718.917
2015-09-24,25.87,26.25,25.62,26.0,59311.62,1340213.8568
2015-09-25,26.03,26.88,25.28,25.47,88213.74,1312894.1128
2015-09-28,25.6,25.67,24.55,25.6,59759.5,1319595.1821
2015-09-29,25.0,25.09,24.39,24.51,51434.75,1263409.2935
2015-09-30,24.78,25.1,24.51,24.77,37442.31,1276811.432
2015-10-08,26.3,26.33,25.8,26.15,72156.27,1347945.8598
2015-10-09,26.03,26.77,26.03,26.36,75120.98,1358770.664
2015-10-12,26.85,28.01,26.36,27.46,191729.95,1415472.0195
2015-10-13,26.88,27.73,26.8,27.58,131295.59,1421657.6219
2015-10-14,27.43,28.44,27.15,28.23,141524.03,1455162.9684
2015-10-15,27.85,29.5,27.59,29.06,141734.58,1497946.7184
2015-10-16,29.2,30.28,28.46,29.06,141120.42,1497946.7184
2015-10-19,29.1,29.55,28.0,28.33,119654.8,1460317.637
2015-10-20,28.15,28.79,27.95,28.76,94725.52,1482482.7124
2015-10-21,30.3,31.28,27.28,27.8,224167.62,1432997.893
2015-10-22,27.6,29.2,27.6,29.17,132918.64,1503616.854
2015-10-23,29.17,30.66,29.17,30.04,162659.89,1548462.4715
2015-10-26,30.13,30.3,29.0,29.7,150662.78,1530936.598
2015-10-27,29.35,29.42,28.13,29.26,107386.63,1508256.0558
2015-10-28,28.88,29.27,27.84,28.07,88869.98,1446915.4985
2015-10-29,28.33,28.72,28.01,28.52,56793.36,1470111.5075
2015-10-30,28.93,28.93,28.12,28.36,65717.47,1461864.0376
2015-11-02,27.98,28.4,27.3,27.37,70697.79,1410832.8177
2015-11-03,27.4,27.88,27.27,27.7,41325.21,1427843.2244
2015-11-04,27.71,29.99,27.71,29.55,110518.23,1523204.5949
2015-11-05,29.36,30.35,29.28,29.67,134939.06,1529390.1974
2015-11-06,29.68,30.24,29.51,30.16,111204.37,1554648.0739
2015-11-09,29.9,31.5,29.51,30.92,134551.92,1593823.5559
2015-11-10,30.81,31.48,30.52,30.78,94788.04,1586607.0197
2015-11-11,30.78,31.51,30.61,31.49,83596.31,1623205.1673
2015-11-12,31.73,31.93,30.78,31.1,93308.93,1603101.9595
2015-11-13,30.7,32.01,30.61,31.06,89950.84,1601040.092
2015-11-16,30.2,32.04,30.1,31.87,66789.02,1642792.9083
2015-11-17,32.21,32.46,31.55,31.78,82254.37,1638153.7065
2015-11-18,31.78,32.03,30.89,31.1,51491.98,1603101.9595
2015-11-19,31.2,31.56,30.86,31.5,43367.6,1623720.6342
2015-11-20,31.7,32.21,31.27,31.52,60177.91,1624751.5679
2015-11-23,31.45,31.8,30.95,31.17,67832.0,1606710.2276
2015-11-24,31.25,31.47,30.3,30.91,42049.18,1593308.089
2015-11-25,30.9,31.4,30.72,31.37,49466.17,1617019.5649
2015-11-26,31.48,31.7,30.85,30.87,50654.53,1591246.2215
2015-11-27,30.61,30.77,27.78,28.0,102057.92,1443307.2304
2015-11-30,28.35,28.47,26.83,27.92,56467.06,1439183.4955
2015-12-01,28.0,28.59,27.89,28.42,39310.87,1464956.8389
2015-12-02,28.25,28.4,27.28,28.18,40420.14,1452585.634
2015-12-03,28.33,28.88,28.3,28.78,31124.67,1483513.6461
2015-12-04,28.86,29.5,28.76,28.98,50065.64,1493822.9835
2015-12-07,28.99,29.57,28.65,29.32,37651.43,1511348.857
2015-12-08,29.18,29.24,28.62,28.7,31951.02,1479389.9112
2015-12-09,28.88,29.28,28.6,28.71,27507.52,1479905.378
2015-12-10,29.0,29.87,28.7,29.39,49838.3,1514957.1251
2015-12-11,29.37,29.45,28.75,28.88,24130.33,1488668.3148
2015-12-14,28.88,30.4,28.8,29.99,37248.59,1545885.1371
2015-12-15,29.8,30.59,29.62,30.14,39631.3,1553617.1402
2015-12-16,30.14,30.35,29.75,30.18,39500.93,1555679.0076
2015-12-17,30.0,30.9,30.0,30.8,56542.79,1587637.9534
2015-12-18,30.87,31.18,30.2,30.74,51345.07,1584545.1522
2015-12-21,30.74,31.33,30.53,31.08,58801.36,1602071.0257
2015-12-22,31.09,31.2,30.3,30.78,40147.3,1586607.0197
2015-12-23,30.79,31.35,30.58,30.74,49005.48,1584545.1522
2015-12-24,30.58,30.95,29.99,30.49,36769.82,1571658.4805
2015-12-25,30.51,31.6,30.34,31.27,51074.84,1611864.8962
2015-12-28,31.4,34.4,31.4,34.4,222144.48,1773206.0259
2015-12-29,34.4,35.34,33.91,35.25,179357.4,1817020.7097
2015-12-30,35.09,38.33,34.81,36.45,162037.3,1878876.7339
2015-12-31,36.0,36.0,34.82,34.93,79175.69,1800525.7699
2016-01-04,35.1,37.29,33.28,33.71,123697.92,1737638.812
2016-01-05,33.81,37.08,33.72,37.08,180935.87,1911351.1465
2016-01-06,36.0,38.76,35.85,37.74,204734.12,1945371.9598
2016-01-07,36.08,36.5,33.97,33.97,44902.0,1751040.9506
2016-01-08,35.15,35.6,31.58,33.0,170622.26,1701040.6644
2016-01-11,31.82,32.3,29.7,29.7,123454.48,1530936.598
2016-01-12,29.52,29.98,27.51,29.31,86846.28,1510833.3901
2016-01-13,29.51,30.25,27.72,28.01,59854.72,1443822.6973
2016-01-14,26.88,29.57,26.12,29.09,53898.61,1499493.119
2016-01-15,28.79,29.6,27.86,28.45,41965.32,1466503.2395
2016-01-18,28.19,29.22,27.57,28.85,56555.04,1487121.9142
2016-01-19,28.94,30.6,28.66,30.52,64842.59,1573204.8811
2016-01-20,30.52,33.29,30.52,31.39,89657.91,1618050.4987
2016-01-21,31.4,33.7,31.01,31.92,90691.88,1645370.2427
2016-01-22,32.36,32.75,30.51,31.73,71350.14,1635576.3722
2016-01-25,31.66,33.18,31.66,32.29,51777.23,1664442.5168
2016-01-26,31.94,31.94,29.06,29.06,84997.88,1497946.7184
2016-01-27,29.29,29.49,27.05,28.93,60966.42,1491245.6491
2016-01-28,28.4,30.33,27.9,28.87,66444.06,1488152.8479
2016-01-29,28.9,30.4,28.0,29.82,72275.27,1537122.2004
2016-02-01,29.75,31.3,28.86,30.32,78185.95,1562895.5438
2016-02-02,30.2,31.33,30.11,31.24,43761.8,1610318.4956
2016-02-03,30.85,31.2,30.18,30.64,49322.65,1579390.4836
2016-02-04,30.71,31.7,30.71,31.33,38293.69,1614957.6974
2016-02-05,31.4,31.4,30.18,30.32,43536.78,1562895.5438
2016-02-15,29.4,30.18,29.08,29.8,33638.66,1536091.2666
2016-02-16,30.0,31.13,30.0,31.01,43125.72,1598462.7577
2016-02-17,30.98,34.11,30.8,33.77,124835.68,1740731.6132
2016-02-18,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-19,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-22,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-23,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-24,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-25,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-26,30.98,34.11,30.8,33.77,124835.68,0.0
2016-02-29,32.3,34.88,30.6,32.3,317915.48,1664957.9836
2016-03-01,32.35,32.35,29.07,29.41,182098.19,1515988.0588
2016-03-02,28.75,30.27,28.2,30.05,154034.75,1548977.9383
2016-03-03,29.89,33.06,29.62,33.06,170932.97,1704133.4656
2016-03-04,32.73,32.75,30.03,30.67,123779.11,1580936.8842
2016-03-07,30.72,31.27,29.0,29.69,160044.08,1530421.1311
2016-03-08,29.57,29.57,28.0,29.22,85078.41,1506194.1883
2016-03-09,28.66,29.2,28.23,28.83,53689.73,1486090.9804
2016-03-10,28.84,29.18,27.87,27.9,44310.13,1438152.5617
2016-03-11,27.42,27.84,26.86,27.41,48733.66,1412894.6852
2016-03-14,27.67,28.69,27.62,28.23,54574.48,1455162.9684
2016-03-15,28.34,28.86,27.81,27.98,52103.67,1442276.2967
2016-03-16,28.17,28.27,27.18,27.3,36229.1,1407224.5496
2016-03-17,27.41,28.33,27.22,28.13,56299.59,1450008.2997
2016-03-18,28.19,29.45,28.09,29.2,92343.34,1505163.2546
2016-03-21,29.7,30.49,29.58,29.87,90268.59,1539699.5347
2016-03-22,29.85,30.28,29.4,30.19,81022.83,1556194.4745
2016-03-23,30.8,31.6,30.3,30.46,148723.56,1570112.0799
2016-03-24,29.71,29.88,29.0,29.09,81767.01,1499493.119
2016-03-25,29.2,29.48,28.75,29.18,46996.2,1504132.3208
2016-03-28,29.2,30.0,28.98,29.24,58704.27,1507225.122
2016-03-29,29.48,29.49,28.12,28.3,52178.57,1458771.2364
2016-03-30,28.6,29.24,28.37,29.19,50750.11,1504647.7877
2016-03-31,29.25,29.46,28.86,28.95,45925.17,1492276.5829
2016-04-01,28.9,29.08,28.26,28.62,44583.06,1475266.1762
2016-04-05,28.49,29.19,28.15,29.16,82285.49,1503101.3871
2016-04-06,29.12,29.56,28.95,29.43,79907.71,1517018.9925
2016-04-07,29.53,29.99,28.85,28.91,86862.28,1490214.7154
2016-04-08,28.7,28.8,27.9,28.2,62708.7,1453616.5678
2016-04-11,28.52,29.15,28.36,28.98,59167.82,1493822.9835
2016-04-12,28.9,28.98,28.13,28.4,46560.42,1463925.9051
2016-04-13,28.5,29.05,28.5,28.62,73193.47,1475266.1762
2016-04-14,28.72,29.01,28.69,29.0,58503.6,1494853.9172
2016-04-15,29.01,29.15,28.8,28.95,45703.19,1492276.5829
2016-04-18,28.86,28.86,28.0,28.15,48949.37,1451039.2334
2016-04-19,28.27,28.36,27.94,28.2,32691.26,1453616.5678
2016-04-20,28.23,28.33,25.71,26.27,83480.63,1354131.4622
2016-04-21,26.28,27.05,26.2,26.45,50067.84,1363409.8659
2016-04-22,26.6,26.75,26.12,26.57,23818.51,1369595.4683
2016-04-25,25.8,26.44,25.8,26.44,22837.27,1362894.399
2016-04-26,26.25,26.65,26.21,26.59,20853.62,1370626.402
2016-04-27,26.59,27.3,26.46,26.8,34077.89,1381451.2062
2016-04-28,26.83,26.94,26.22,26.65,24282.82,1373719.2032
2016-04-29,26.6,26.95,26.32,26.89,21027.77,1386090.4081
2016-05-03,27.05,28.28,26.84,28.21,68545.45,1454132.0346
2016-05-04,28.33,28.65,28.08,28.32,54881.18,1459802.1702
2016-05-05,28.3,29.09,28.29,28.77,62828.41,1482998.1792
2016-05-06,28.78,28.87,27.46,27.55,54298.86,1420111.2213
2016-05-09,27.55,28.34,27.36,27.48,50772.95,1416502.9533
2016-05-10,27.32,27.85,26.82,27.67,37168.29,1426296.8238
2016-05-11,27.78,28.78,27.61,28.34,59315.24,1460833.1039
2016-05-12,28.02,28.56,27.57,28.1,51696.49,1448461.8991
2016-05-13,28.0,28.27,27.12,27.3,42343.7,1407224.5496
2016-05-16,27.28,27.51,26.85,27.47,22895.99,1415987.4864
2016-05-17,27.47,28.0,27.4,27.53,27067.72,1419080.2876
2016-05-18,27.5,27.5,26.58,26.82,44204.63,1382482.14
2016-05-19,26.85,27.6,26.7,26.81,26275.09,1381966.6731
2016-05-20,26.69,27.16,26.5,27.14,21075.22,1398977.0798
2016-05-23,27.19,28.19,27.15,28.14,47997.53,1450523.7666
2016-05-24,28.16,28.53,27.86,28.06,53112.96,1446400.0316
2016-05-25,28.06,28.38,27.87,27.91,27924.73,1438668.0286
2016-05-26,27.93,28.35,27.32,28.25,37126.12,1456193.9021
2016-05-27,28.1,28.59,28.02,28.37,44615.89,1462379.5045
2016-05-30,28.03,28.15,27.71,27.96,22290.16,1441245.3629
2016-05-31,27.89,28.88,27.89,28.79,56551.64,1484029.113
2016-06-01,28.82,28.98,28.46,28.67,51664.51,1477843.5106
2016-06-02,28.61,28.65,28.04,28.32,43654.01,1459802.1702
2016-06-03,28.44,28.94,28.26,28.71,46220.24,1479905.378
2016-06-06,28.63,28.75,28.15,28.21,36393.01,1454132.0346
2016-06-07,28.11,28.35,28.11,28.19,20937.32,1453101.1009
2016-06-08,28.3,28.36,27.77,27.9,31097.27,1438152.5617
2016-06-13,27.5,27.74,26.58,26.69,39546.39,1375781.0707
2016-06-14,26.81,26.95,26.64,26.9,17585.98,1386605.8749
2016-06-15,26.77,27.54,26.52,27.41,23735.37,1412894.6852
2016-06-16,27.35,27.39,26.81,26.92,24784.94,1387636.8087
2016-06-17,27.0,27.56,26.96,27.21,21538.7,1402585.3478
2016-06-20,27.15,27.21,26.78,27.09,23724.94,1396399.7454
2016-06-21,27.1,27.43,26.92,27.04,17578.18,1393822.4111
2016-06-22,27.04,27.45,26.95,27.4,18604.27,1412379.2183
2016-06-23,27.4,27.44,26.97,27.11,19178.05,1397430.6791
2016-06-24,27.05,27.33,26.58,26.82,27991.51,1382482.14
2016-06-27,26.62,27.15,26.62,27.11,31704.54,1397430.6791
2016-06-28,27.0,27.78,26.9,27.65,42705.9,1425265.89
2016-06-29,27.77,28.1,27.47,27.72,36663.36,1428874.1581
2016-06-30,27.74,27.92,27.57,27.79,22856.18,1432482.4262
2016-07-01,27.8,27.92,27.56,27.65,18529.15,1425265.89
2016-07-04,27.66,28.51,27.61,28.38,46255.15,1462894.9714
2016-07-05,28.4,28.67,28.02,28.18,33043.35,1452585.634
2016-07-06,28.23,29.33,27.97,29.31,79714.96,1510833.3901
2016-07-07,29.5,30.09,29.17,29.31,100118.29,1510833.3901
2016-07-08,29.17,30.17,29.16,29.6,71154.23,1525781.9293
2016-07-11,29.8,29.88,29.21,29.26,69342.2,1508256.0558
2016-07-12,29.72,31.19,29.47,31.0,130401.99,1597947.2908
2016-07-13,30.95,31.22,30.41,30.5,70428.45,1572173.9474
2016-07-14,30.65,30.99,30.38,30.65,45375.76,1579905.9504
2016-07-15,30.66,31.6,30.66,30.91,61414.26,1593308.089
2016-07-18,31.7,33.1,31.7,32.8,131061.41,1690731.327
2016-07-19,32.7,33.15,31.85,32.51,84003.33,1675782.7879
2016-07-20,32.33,32.9,32.03,32.21,46569.42,1660318.7818
2016-07-21,32.28,32.97,31.88,31.9,52629.84,1644339.3089
2016-07-22,32.65,34.18,32.65,33.01,118863.96,1701556.1313
2016-07-25,32.73,34.12,32.71,33.34,111340.08,1718566.5379
2016-07-26,33.21,33.45,32.81,33.36,66250.5,1719597.4716
2016-07-27,33.45,34.77,32.53,33.36,118789.76,1719597.4716
2016-07-28,33.22,36.06,33.01,35.95,175989.28,1853103.3905
2016-07-29,36.0,37.15,35.1,35.88,153385.0,1849495.1224
2016-08-01,35.55,35.7,33.33,34.1,122168.29,1757742.0199
2016-08-02,34.25,34.58,33.62,34.51,74096.25,1778876.1615
2016-08-03,34.6,37.96,34.32,37.96,197841.17,1956712.2309
2016-08-04,37.7,39.4,37.43,37.66,146353.29,1941248.2249
2016-08-05,37.72,39.06,37.71,38.08,103103.42,1962897.8333
2016-08-08,37.8,41.2,37.61,41.09,142330.97,2118053.3606
2016-08-09,40.89,42.06,40.35,41.5,128237.03,2139187.5022
2016-08-10,41.2,44.2,41.2,42.62,137886.43,2196919.7914
2016-08-11,42.7,43.9,42.03,42.95,105303.3,2213930.1981
2016-08-12,42.82,42.85,41.0,42.12,131139.95,2171146.448
2016-08-15,41.83,42.8,41.5,42.3,143864.25,2180424.8516
2016-08-16,42.4,42.63,41.15,41.57,125022.34,2142795.7703
2016-08-17,41.52,42.34,39.95,40.01,189354.52,2062382.9389
2016-08-18,39.7,40.75,39.43,40.23,130851.05,2073723.21
2016-08-19,39.99,40.56,39.61,40.26,93213.4,2075269.6106
